ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600706.SH,600706,曲江文旅,19960710,12.0,12.15,11.91,11.98,12.17,-0.19,-1.56,6491.0,7796.065,779.6065,7.796065,0.0779606499999999
600706.SH,600706,曲江文旅,19960711,9.18,9.2,8.58,8.67,9.22,-0.55,-5.97,4603.0,4029.228,402.9228,4.029228,0.04029228
600706.SH,600706,曲江文旅,19960712,8.6,8.6,8.2,8.29,8.67,-0.38,-4.38,3884.0,3235.112,323.51120000000003,3.2351120000000004,0.03235112
600706.SH,600706,曲江文旅,19960715,8.25,8.25,7.99,8.03,8.29,-0.26,-3.14,3587.0,2881.847,288.1847,2.881847,0.02881847
600706.SH,600706,曲江文旅,19960716,8.0,8.29,7.99,8.27,8.03,0.24,2.99,2678.0,2169.384,216.9384,2.169384,0.02169384
600706.SH,600706,曲江文旅,19960717,8.22,8.38,8.12,8.16,8.27,-0.11,-1.33,6853.0,5627.712,562.7712,5.627712,0.05627712
600706.SH,600706,曲江文旅,19960718,8.44,8.44,8.1,8.2,8.16,0.04,0.49,1822.0,1496.313,149.6313,1.496313,0.01496313
600706.SH,600706,曲江文旅,19960719,8.2,8.42,8.15,8.4,8.2,0.2,2.44,7964.0,6574.189,657.4189,6.5741890000000005,0.06574189
600706.SH,600706,曲江文旅,19960722,8.53,8.88,8.45,8.88,8.4,0.48,5.71,7037.0,6078.837,607.8837000000001,6.078837000000001,0.06078837
600706.SH,600706,曲江文旅,19960723,8.91,8.95,8.61,8.83,8.88,-0.05,-0.56,6053.0,5328.337,532.8337,5.328337,0.05328337
600706.SH,600706,曲江文旅,19960724,8.88,9.97,8.78,9.89,8.83,1.06,12.0,12272.0,11545.338,1154.5338,11.545338,0.11545338
600706.SH,600706,曲江文旅,19960725,9.6,9.86,9.3,9.52,9.89,-0.37,-3.74,12445.0,11914.093,1191.4093,11.914093,0.11914093
600706.SH,600706,曲江文旅,19960726,9.5,9.69,9.01,9.58,9.52,0.06,0.63,6419.0,5982.025,598.2025,5.982025,0.05982025
600706.SH,600706,曲江文旅,19960729,9.46,9.46,9.2,9.32,9.58,-0.26,-2.71,2650.0,2476.418,247.6418,2.476418,0.02476418
600706.SH,600706,曲江文旅,19960730,9.3,9.39,9.03,9.06,9.32,-0.26,-2.79,2112.0,1941.555,194.1555,1.941555,0.01941555
600706.SH,600706,曲江文旅,19960731,9.1,9.18,8.7,8.8,9.06,-0.26,-2.87,2202.0,1972.747,197.2747,1.972747,0.01972747
600706.SH,600706,曲江文旅,19960801,8.9,9.14,8.8,8.88,8.8,0.08,0.91,3022.0,2704.566,270.4566,2.704566,0.02704566
600706.SH,600706,曲江文旅,19960802,9.0,9.1,8.61,8.97,8.88,0.09,1.01,2196.0,1961.421,196.1421,1.961421,0.01961421
600706.SH,600706,曲江文旅,19960805,8.9,9.05,8.8,8.98,8.97,0.01,0.11,1595.0,1428.069,142.80689999999998,1.4280689999999998,0.0142806899999999
600706.SH,600706,曲江文旅,19960806,8.78,8.94,8.78,8.89,8.98,-0.09,-1.0,1161.0,1034.279,103.4279,1.034279,0.01034279
600706.SH,600706,曲江文旅,19960807,8.89,8.99,8.77,8.77,8.89,-0.12,-1.35,1258.0,1112.281,111.2281,1.112281,0.01112281
600706.SH,600706,曲江文旅,19960808,8.98,9.1,8.88,9.0,8.77,0.23,2.62,2036.0,1822.708,182.2708,1.822708,0.01822708
600706.SH,600706,曲江文旅,19960809,9.0,9.08,8.8,9.04,9.0,0.04,0.44,2447.0,2206.67,220.667,2.20667,0.0220666999999999
600706.SH,600706,曲江文旅,19960812,9.08,9.49,9.04,9.46,9.04,0.42,4.65,8913.0,8352.156,835.2156000000001,8.352156,0.08352156
600706.SH,600706,曲江文旅,19960813,9.46,9.46,9.0,9.05,9.46,-0.41,-4.33,1803.0,1653.618,165.3618,1.6536179999999998,0.0165361799999999
600706.SH,600706,曲江文旅,19960814,8.95,9.17,8.95,8.98,9.05,-0.07,-0.77,996.0,899.0,89.9,0.899,0.00899
600706.SH,600706,曲江文旅,19960815,9.0,9.37,8.85,8.9,8.98,-0.08,-0.89,1184.0,1065.031,106.5031,1.0650309999999998,0.0106503099999999
600706.SH,600706,曲江文旅,19960816,8.52,8.88,8.52,8.74,8.9,-0.16,-1.8,1408.0,1224.954,122.4954,1.224954,0.0122495399999999
600706.SH,600706,曲江文旅,19960819,8.7,8.88,8.6,8.82,8.74,0.08,0.92,1017.0,895.754,89.5754,0.895754,0.00895754
600706.SH,600706,曲江文旅,19960820,8.75,8.78,8.5,8.6,8.82,-0.22,-2.49,577.0,494.74,49.474,0.49474,0.0049474
600706.SH,600706,曲江文旅,19960821,8.7,9.1,8.6,8.89,8.6,0.29,3.37,4175.0,3745.741,374.5741,3.745741,0.03745741
600706.SH,600706,曲江文旅,19960822,8.89,8.89,8.0,8.57,8.89,-0.32,-3.6,868.0,747.43,74.743,0.7474299999999999,0.0074743
600706.SH,600706,曲江文旅,19960823,8.62,8.62,8.08,8.32,8.57,-0.25,-2.92,2660.0,2178.937,217.8937,2.178937,0.02178937
600706.SH,600706,曲江文旅,19960826,8.3,8.32,7.5,7.76,8.32,-0.56,-6.73,1089.0,859.552,85.9552,0.8595520000000001,0.00859552
600706.SH,600706,曲江文旅,19960827,7.81,7.81,7.32,7.5,7.76,-0.26,-3.35,908.0,679.777,67.9777,0.679777,0.00679777
600706.SH,600706,曲江文旅,19960828,7.63,7.63,7.41,7.6,7.5,0.1,1.33,1060.0,800.202,80.0202,0.8002020000000001,0.00800202
600706.SH,600706,曲江文旅,19960829,7.02,7.18,6.68,7.15,7.6,-0.45,-5.92,2021.0,1418.796,141.8796,1.4187960000000002,0.01418796
600706.SH,600706,曲江文旅,19960830,7.15,7.42,7.01,7.41,7.15,0.26,3.64,2612.0,1867.387,186.7387,1.867387,0.01867387
600706.SH,600706,曲江文旅,19960902,7.33,7.35,7.08,7.18,7.41,-0.23,-3.1,1626.0,1161.885,116.1885,1.161885,0.01161885
600706.SH,600706,曲江文旅,19960903,7.25,7.28,7.03,7.04,7.18,-0.14,-1.95,1134.0,809.0,80.9,0.809,0.00809
600706.SH,600706,曲江文旅,19960904,6.98,7.15,6.98,7.03,7.04,-0.01,-0.14,1559.0,1097.367,109.7367,1.097367,0.01097367
600706.SH,600706,曲江文旅,19960905,7.05,7.45,7.05,7.25,7.03,0.22,3.13,3702.0,2696.257,269.6257,2.696257,0.02696257
600706.SH,600706,曲江文旅,19960906,7.25,7.27,7.02,7.03,7.25,-0.22,-3.03,1005.0,713.791,71.37910000000001,0.7137910000000001,0.00713791
600706.SH,600706,曲江文旅,19960909,7.03,7.04,6.82,6.85,7.03,-0.18,-2.56,1433.0,991.904,99.1904,0.991904,0.00991904
600706.SH,600706,曲江文旅,19960910,6.75,6.75,6.48,6.5,6.85,-0.35,-5.11,970.0,641.67,64.167,0.64167,0.0064167
600706.SH,600706,曲江文旅,19960911,6.47,6.86,6.47,6.56,6.5,0.06,0.92,832.0,547.99,54.799,0.54799,0.0054798999999999
600706.SH,600706,曲江文旅,19960912,6.6,6.85,6.5,6.5,6.56,-0.06,-0.91,843.0,563.788,56.3788,0.563788,0.00563788
600706.SH,600706,曲江文旅,19960913,6.72,6.72,6.5,6.61,6.5,0.11,1.69,779.0,514.071,51.4071,0.514071,0.00514071
600706.SH,600706,曲江文旅,19960916,6.72,6.72,6.45,6.45,6.61,-0.16,-2.42,448.0,293.943,29.3943,0.2939429999999999,0.0029394299999999
600706.SH,600706,曲江文旅,19960917,6.45,6.53,6.1,6.1,6.45,-0.35,-5.43,663.0,427.293,42.7293,0.427293,0.00427293
600706.SH,600706,曲江文旅,19960918,6.3,6.4,6.11,6.11,6.1,0.01,0.16,1267.0,788.48,78.848,0.78848,0.0078847999999999
600706.SH,600706,曲江文旅,19960919,6.11,6.24,6.0,6.23,6.11,0.12,1.96,1587.0,972.507,97.2507,0.972507,0.0097250699999999
600706.SH,600706,曲江文旅,19960920,6.4,6.7,6.22,6.48,6.23,0.25,4.01,2330.0,1501.654,150.1654,1.501654,0.01501654
600706.SH,600706,曲江文旅,19960923,6.5,6.93,6.48,6.93,6.48,0.45,6.94,4379.0,2898.535,289.8535,2.898535,0.02898535
600706.SH,600706,曲江文旅,19960924,6.4,7.35,6.4,7.15,6.93,0.22,3.17,6774.0,4681.12,468.112,4.68112,0.0468112
600706.SH,600706,曲江文旅,19960925,7.48,7.48,6.75,6.82,7.15,-0.33,-4.62,4073.0,2908.591,290.8591,2.908591,0.02908591
600706.SH,600706,曲江文旅,19960926,6.8,6.82,6.64,6.72,6.82,-0.1,-1.47,2280.0,1535.589,153.5589,1.535589,0.0153558899999999
600706.SH,600706,曲江文旅,19960927,6.75,6.77,6.65,6.7,6.72,-0.02,-0.3,2177.0,1458.598,145.8598,1.458598,0.01458598
600706.SH,600706,曲江文旅,19961003,6.72,6.85,6.51,6.59,6.7,-0.11,-1.64,1689.0,1134.076,113.4076,1.134076,0.01134076
600706.SH,600706,曲江文旅,19961004,6.59,6.65,6.45,6.45,6.59,-0.14,-2.12,947.0,617.813,61.7813,0.6178130000000001,0.00617813
600706.SH,600706,曲江文旅,19961007,6.45,6.6,6.42,6.6,6.45,0.15,2.33,1274.0,829.422,82.9422,0.829422,0.00829422
600706.SH,600706,曲江文旅,19961008,6.65,7.0,6.65,6.95,6.6,0.35,5.3,3676.0,2530.473,253.0473,2.530473,0.02530473
600706.SH,600706,曲江文旅,19961009,7.0,7.67,7.0,7.56,6.95,0.61,8.78,17147.0,12765.069,1276.5069,12.765069,0.1276506899999999
600706.SH,600706,曲江文旅,19961010,7.56,7.7,7.31,7.6,7.56,0.04,0.53,11774.0,8836.266,883.6265999999999,8.836266,0.08836266
600706.SH,600706,曲江文旅,19961011,7.52,7.74,7.52,7.61,7.6,0.01,0.13,6044.0,4605.84,460.584,4.60584,0.0460584
600706.SH,600706,曲江文旅,19961014,7.65,8.27,7.5,8.25,7.61,0.64,8.41,7806.0,6097.771,609.7771,6.097771,0.06097771
600706.SH,600706,曲江文旅,19961015,8.23,8.23,7.7,7.85,8.25,-0.4,-4.85,5538.0,4382.993,438.2993,4.382993,0.0438299299999999
600706.SH,600706,曲江文旅,19961016,7.8,7.95,7.55,7.63,7.85,-0.22,-2.8,5178.0,4001.444,400.1444,4.001444,0.04001444
600706.SH,600706,曲江文旅,19961017,7.5,8.0,7.4,8.0,7.63,0.37,4.85,4930.0,3863.316,386.3316,3.863316,0.03863316
600706.SH,600706,曲江文旅,19961018,8.1,9.2,8.1,9.2,8.0,1.2,15.0,39128.0,33797.732,3379.7732000000005,33.797732,0.33797732
600706.SH,600706,曲江文旅,19961021,9.2,9.4,8.8,8.9,9.2,-0.3,-3.26,29676.0,27134.615,2713.4615000000003,27.134615000000004,0.27134615
600706.SH,600706,曲江文旅,19961022,8.88,8.88,8.37,8.85,8.9,-0.05,-0.56,10047.0,8690.318,869.0318,8.690318,0.08690318
600706.SH,600706,曲江文旅,19961023,8.88,9.63,8.88,9.6,8.85,0.75,8.47,43704.0,40988.35,4098.835,40.98835,0.4098834999999999
600706.SH,600706,曲江文旅,19961024,9.6,9.8,9.4,9.43,9.6,-0.17,-1.77,27199.0,26179.346,2617.9346,26.179346,0.26179346
600706.SH,600706,曲江文旅,19961025,9.2,9.38,8.8,9.23,9.43,-0.2,-2.12,12160.0,10871.988,1087.1988,10.871987999999998,0.1087198799999999
600706.SH,600706,曲江文旅,19961028,9.03,9.05,8.8,8.94,9.23,-0.29,-3.14,7747.0,6888.538,688.8538,6.888538,0.06888538
600706.SH,600706,曲江文旅,19961029,9.0,9.15,8.45,8.59,8.94,-0.35,-3.92,13245.0,11431.225,1143.1225,11.431225,0.1143122499999999
600706.SH,600706,曲江文旅,19961030,8.59,8.85,7.9,7.9,8.59,-0.69,-8.03,7431.0,6120.189,612.0189,6.120189,0.06120189
600706.SH,600706,曲江文旅,19961031,8.01,8.1,7.6,7.95,7.9,0.05,0.63,6001.0,4730.973,473.0973,4.7309730000000005,0.04730973
600706.SH,600706,曲江文旅,19961101,7.8,7.84,7.34,7.48,7.95,-0.47,-5.91,6811.0,5179.674,517.9674,5.179674,0.05179674
600706.SH,600706,曲江文旅,19961104,7.55,7.77,7.5,7.64,7.48,0.16,2.14,3814.0,2897.983,289.79830000000004,2.8979830000000004,0.02897983
600706.SH,600706,曲江文旅,19961105,7.62,7.7,7.27,7.4,7.64,-0.24,-3.14,2479.0,1878.851,187.8851,1.8788510000000005,0.01878851
600706.SH,600706,曲江文旅,19961106,7.43,7.44,7.02,7.12,7.4,-0.28,-3.78,2900.0,2085.251,208.5251,2.085251,0.02085251
600706.SH,600706,曲江文旅,19961107,7.21,7.41,7.14,7.35,7.12,0.23,3.23,4019.0,2923.235,292.3235,2.923235,0.02923235
600706.SH,600706,曲江文旅,19961108,7.5,7.5,7.15,7.25,7.35,-0.1,-1.36,3322.0,2407.579,240.7579,2.407579,0.02407579
600706.SH,600706,曲江文旅,19961111,7.35,7.49,7.25,7.49,7.25,0.24,3.31,2942.0,2155.513,215.5513,2.155513,0.02155513
600706.SH,600706,曲江文旅,19961112,7.55,7.63,7.36,7.6,7.49,0.11,1.47,3570.0,2692.089,269.2089,2.692089,0.0269208899999999
600706.SH,600706,曲江文旅,19961113,7.68,7.96,7.6,7.9,7.6,0.3,3.95,9573.0,7521.432,752.1432,7.521432,0.07521432
600706.SH,600706,曲江文旅,19961114,7.95,8.02,7.73,7.8,7.9,-0.1,-1.27,5400.0,4227.631,422.7631,4.227631,0.04227631
600706.SH,600706,曲江文旅,19961115,7.8,7.8,7.45,7.53,7.8,-0.27,-3.46,7628.0,5746.603,574.6603,5.746603,0.05746603
600706.SH,600706,曲江文旅,19961118,7.5,7.9,7.35,7.9,7.53,0.37,4.91,4600.0,3500.198,350.0198,3.500198,0.0350019799999999
600706.SH,600706,曲江文旅,19961119,8.0,8.35,7.98,8.1,7.9,0.2,2.53,14554.0,11832.208,1183.2208,11.832208,0.11832208
600706.SH,600706,曲江文旅,19961120,8.05,8.08,7.8,7.9,8.1,-0.2,-2.47,5551.0,4397.482,439.7482,4.397482,0.04397482
600706.SH,600706,曲江文旅,19961121,8.0,8.1,7.18,7.23,7.9,-0.67,-8.48,4410.0,3347.486,334.7486,3.347486,0.03347486
600706.SH,600706,曲江文旅,19961122,7.2,7.67,7.11,7.45,7.23,0.22,3.04,4055.0,2946.07,294.607,2.94607,0.0294607
600706.SH,600706,曲江文旅,19961125,7.4,7.79,7.28,7.71,7.45,0.26,3.49,4555.0,3423.501,342.3501,3.423501,0.0342350099999999
600706.SH,600706,曲江文旅,19961126,7.79,8.33,7.75,8.25,7.71,0.54,7.0,25283.0,20552.255,2055.2255,20.552255,0.20552255
600706.SH,600706,曲江文旅,19961127,8.3,8.88,8.3,8.78,8.25,0.53,6.42,26429.0,22758.473,2275.8473000000004,22.758473,0.22758473
600706.SH,600706,曲江文旅,19961128,8.85,9.15,8.48,8.65,8.78,-0.13,-1.48,24554.0,21845.359,2184.5359,21.845359,0.2184535899999999
600706.SH,600706,曲江文旅,19961129,8.65,9.32,8.6,9.28,8.65,0.63,7.28,23665.0,21324.468,2132.4468,21.324468000000003,0.21324468
600706.SH,600706,曲江文旅,19961202,9.38,10.48,9.15,10.2,9.28,0.92,9.91,23810.0,23483.885,2348.3885,23.483885,0.23483885
600706.SH,600706,曲江文旅,19961203,10.3,10.8,9.6,9.9,10.2,-0.3,-2.94,28557.0,29714.06,2971.406,29.71406,0.2971406
600706.SH,600706,曲江文旅,19961204,9.8,10.3,9.46,10.09,9.9,0.19,1.92,18890.0,18408.301,1840.8301,18.408301,0.18408301
600706.SH,600706,曲江文旅,19961205,10.36,10.6,9.95,10.2,10.09,0.11,1.09,15856.0,16276.535,1627.6535,16.276535,0.16276535
600706.SH,600706,曲江文旅,19961206,10.3,10.38,9.9,10.05,10.2,-0.15,-1.47,12547.0,12776.165,1277.6165,12.776165,0.12776165
600706.SH,600706,曲江文旅,19961209,10.2,10.59,10.08,10.3,10.05,0.25,2.49,17312.0,17845.83,1784.583,17.84583,0.1784583
600706.SH,600706,曲江文旅,19961210,10.2,10.7,9.55,10.7,10.3,0.4,3.88,14450.0,14742.509,1474.2509,14.742509,0.14742509
600706.SH,600706,曲江文旅,19961211,10.92,11.87,10.92,11.26,10.7,0.56,5.23,34989.0,40266.054,4026.6054,40.266054,0.4026605399999999
600706.SH,600706,曲江文旅,19961212,11.25,11.4,10.2,10.2,11.26,-1.06,-9.41,18644.0,19888.2,1988.82,19.8882,0.198882
600706.SH,600706,曲江文旅,19961213,10.0,10.3,9.0,9.05,10.2,-1.15,-11.27,12550.0,12046.76,1204.676,12.04676,0.1204676
600706.SH,600706,曲江文旅,19961216,8.15,8.15,8.15,8.15,9.05,-0.9,-9.94,662.0,539.53,53.953,0.53953,0.0053953
600706.SH,600706,曲江文旅,19961217,7.34,7.34,7.34,7.34,8.15,-0.81,-9.94,3246.0,2382.564,238.2564,2.382564,0.02382564
600706.SH,600706,曲江文旅,19961218,6.61,8.06,6.61,7.9,7.34,0.56,7.63,13323.0,9790.015,979.0015,9.790015,0.09790015
600706.SH,600706,曲江文旅,19961219,7.7,7.75,7.11,7.11,7.9,-0.79,-10.0,5314.0,3883.113,388.3113,3.883113,0.03883113
600706.SH,600706,曲江文旅,19961220,6.78,6.8,6.4,6.42,7.11,-0.69,-9.7,12714.0,8212.697,821.2697000000001,8.212697,0.08212697
600706.SH,600706,曲江文旅,19961223,6.8,6.8,6.53,6.56,6.42,0.14,2.18,5420.0,3614.074,361.4074,3.614074,0.03614074
600706.SH,600706,曲江文旅,19961224,6.75,6.75,6.18,6.18,6.56,-0.38,-5.79,4266.0,2768.39,276.839,2.76839,0.0276839
600706.SH,600706,曲江文旅,19961225,6.21,6.59,5.95,6.48,6.18,0.3,4.85,8432.0,5252.282,525.2282,5.252282,0.05252282
600706.SH,600706,曲江文旅,19961226,6.5,6.99,6.36,6.91,6.48,0.43,6.64,8353.0,5553.675,555.3675000000001,5.553675000000001,0.05553675
600706.SH,600706,曲江文旅,19961227,7.09,7.1,6.6,6.77,6.91,-0.14,-2.03,7428.0,5039.925,503.9925,5.039925,0.05039925
600706.SH,600706,曲江文旅,19961230,6.85,6.91,6.68,6.85,6.77,0.08,1.18,8964.0,6088.426,608.8426000000001,6.088426000000001,0.06088426
600706.SH,600706,曲江文旅,19961231,6.93,6.93,6.59,6.65,6.85,-0.2,-2.92,6815.0,4624.367,462.4367,4.624367,0.04624367
600706.SH,600706,曲江文旅,19970102,6.62,6.7,6.49,6.62,6.65,-0.03,-0.45,4140.0,2723.811,272.3811,2.723811,0.02723811
600706.SH,600706,曲江文旅,19970103,6.65,6.8,6.46,6.54,6.62,-0.08,-1.21,4845.0,3230.497,323.0497,3.230497,0.0323049699999999
600706.SH,600706,曲江文旅,19970106,6.45,6.54,6.35,6.35,6.54,-0.19,-2.91,2250.0,1453.093,145.3093,1.453093,0.01453093
600706.SH,600706,曲江文旅,19970107,6.21,6.75,6.21,6.55,6.35,0.2,3.15,2850.0,1851.538,185.1538,1.851538,0.0185153799999999
600706.SH,600706,曲江文旅,19970108,6.55,6.55,6.35,6.43,6.55,-0.12,-1.83,2837.0,1824.855,182.4855,1.824855,0.01824855
600706.SH,600706,曲江文旅,19970109,6.43,6.67,6.43,6.54,6.43,0.11,1.71,3318.0,2179.397,217.9397,2.179397,0.02179397
600706.SH,600706,曲江文旅,19970110,6.65,6.85,6.6,6.85,6.54,0.31,4.74,5817.0,3907.562,390.7562,3.907562,0.03907562
600706.SH,600706,曲江文旅,19970113,6.83,6.93,6.81,6.85,6.85,0.0,0.0,5339.0,3668.884,366.8884,3.668884,0.03668884
600706.SH,600706,曲江文旅,19970114,6.85,6.87,6.5,6.55,6.85,-0.3,-4.38,4400.0,2929.888,292.9888,2.929888,0.0292988799999999
600706.SH,600706,曲江文旅,19970115,6.49,6.65,6.45,6.6,6.55,0.05,0.76,1957.0,1287.771,128.7771,1.287771,0.01287771
600706.SH,600706,曲江文旅,19970116,6.59,6.65,6.5,6.6,6.6,0.0,0.0,2185.0,1435.726,143.57260000000002,1.4357260000000005,0.01435726
600706.SH,600706,曲江文旅,19970117,6.6,6.69,6.55,6.66,6.6,0.06,0.91,1933.0,1275.942,127.5942,1.275942,0.0127594199999999
600706.SH,600706,曲江文旅,19970120,6.66,6.74,6.64,6.71,6.66,0.05,0.75,2308.0,1544.936,154.4936,1.544936,0.0154493599999999
600706.SH,600706,曲江文旅,19970121,6.71,6.82,6.68,6.71,6.71,0.0,0.0,3014.0,2031.608,203.1608,2.031608,0.02031608
600706.SH,600706,曲江文旅,19970122,6.7,6.84,6.64,6.79,6.71,0.08,1.19,3276.0,2191.669,219.1669,2.191669,0.02191669
600706.SH,600706,曲江文旅,19970123,6.84,7.1,6.75,7.0,6.79,0.21,3.09,10097.0,7045.183,704.5183,7.045183,0.07045183
600706.SH,600706,曲江文旅,19970124,7.02,7.02,6.71,6.91,7.0,-0.09,-1.29,4782.0,3289.35,328.935,3.28935,0.0328935
600706.SH,600706,曲江文旅,19970127,6.98,7.18,6.9,7.05,6.91,0.14,2.03,7142.0,5031.554,503.1554,5.031554,0.05031554
600706.SH,600706,曲江文旅,19970128,7.02,7.05,6.91,7.04,7.05,-0.01,-0.14,4807.0,3370.788,337.0788,3.370788,0.03370788
600706.SH,600706,曲江文旅,19970129,7.0,7.18,7.0,7.15,7.04,0.11,1.56,7690.0,5446.007,544.6007,5.446007,0.05446007
600706.SH,600706,曲江文旅,19970130,7.16,7.19,7.05,7.16,7.15,0.01,0.14,4948.0,3532.702,353.27020000000005,3.5327020000000005,0.03532702
600706.SH,600706,曲江文旅,19970131,7.16,7.25,7.13,7.22,7.16,0.06,0.84,5233.0,3777.63,377.763,3.77763,0.0377763
