ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688393.SH,688393,安必平,20200911,42.52,43.94,42.01,43.71,42.79,0.92,2.15,9554.41,41249.088,4124.9088,41.249088,0.41249088
688393.SH,688393,安必平,20200914,43.86,44.68,43.66,43.88,43.71,0.17,0.3889,7680.65,33952.402,3395.2402,33.952402,0.33952402
688393.SH,688393,安必平,20200915,44.0,44.85,43.66,44.31,43.88,0.43,0.9799,6062.62,26789.65,2678.965,26.78965,0.2678965
688393.SH,688393,安必平,20200916,44.8,46.21,44.48,45.1,44.31,0.79,1.7829,11727.03,53217.161,5321.7161,53.217161,0.53217161
688393.SH,688393,安必平,20200917,44.79,49.08,44.22,47.28,45.1,2.18,4.8337,27111.49,128209.499,12820.9499,128.209499,1.28209499
688393.SH,688393,安必平,20200918,47.09,47.28,46.03,46.45,47.28,-0.83,-1.7555,12665.97,58856.581,5885.6581,58.856581,0.58856581
688393.SH,688393,安必平,20200921,46.2,46.65,45.25,45.3,46.45,-1.15,-2.4758,8644.18,39588.656,3958.8656,39.588656,0.39588656
688393.SH,688393,安必平,20200922,44.88,46.66,44.88,45.0,45.3,-0.3,-0.6623,8436.46,38703.017,3870.3017,38.703017,0.38703017
688393.SH,688393,安必平,20200923,45.12,47.0,45.12,46.21,45.0,1.21,2.6889,12501.7,57872.132,5787.2132,57.872132,0.57872132
688393.SH,688393,安必平,20200924,46.18,46.3,44.62,44.75,46.21,-1.46,-3.1595,7821.79,35335.193,3533.5193,35.335193,0.35335193
688393.SH,688393,安必平,20200925,45.06,46.06,44.48,44.83,44.75,0.08,0.1788,9522.24,43139.203,4313.9203,43.139203,0.4313920299999999
688393.SH,688393,安必平,20200928,44.85,45.5,42.7,43.3,44.83,-1.53,-3.4129,8292.51,36000.284,3600.0284,36.000284,0.36000284
688393.SH,688393,安必平,20200929,43.24,43.9,42.93,43.18,43.3,-0.12,-0.2771,4396.05,19069.626,1906.9626,19.069626,0.19069626
688393.SH,688393,安必平,20200930,43.57,43.57,42.81,42.81,43.18,-0.37,-0.8569,4041.59,17449.112,1744.9112,17.449112,0.17449112
688393.SH,688393,安必平,20201009,43.2,44.2,43.2,43.99,42.81,1.18,2.7564,6240.98,27310.555,2731.0555,27.310555,0.27310555
688393.SH,688393,安必平,20201012,44.35,45.47,44.15,45.36,43.99,1.37,3.1143,8653.84,38781.712,3878.1712,38.781712,0.38781712
688393.SH,688393,安必平,20201013,45.1,45.85,45.06,45.36,45.36,0.0,0.0,8130.99,36949.348,3694.9348,36.949348,0.36949348
688393.SH,688393,安必平,20201014,45.18,45.2,44.6,44.74,45.36,-0.62,-1.3668,7345.59,32933.21,3293.321,32.93321,0.3293321
688393.SH,688393,安必平,20201015,44.41,45.09,43.46,43.66,44.74,-1.08,-2.4139,8645.84,38163.381,3816.3381,38.163381,0.38163381
688393.SH,688393,安必平,20201016,43.66,47.35,43.4,47.2,43.66,3.54,8.1081,21622.9,99160.934,9916.0934,99.160934,0.99160934
688393.SH,688393,安必平,20201019,47.0,47.55,45.71,45.77,47.2,-1.43,-3.0297,14592.43,67912.868,6791.2868,67.912868,0.67912868
688393.SH,688393,安必平,20201020,46.04,46.68,44.98,46.4,45.77,0.63,1.3764,8404.57,38663.165,3866.3165,38.663165,0.38663165
688393.SH,688393,安必平,20201021,46.4,47.4,46.11,46.43,46.4,0.03,0.0647,11558.04,54106.271,5410.6271,54.106271,0.54106271
688393.SH,688393,安必平,20201022,47.13,49.95,47.01,49.6,46.43,3.17,6.8275,33546.49,163365.566,16336.5566,163.365566,1.63365566
688393.SH,688393,安必平,20201023,48.8,49.94,48.18,48.33,49.6,-1.27,-2.5605,19611.74,95922.216,9592.2216,95.922216,0.95922216
688393.SH,688393,安必平,20201026,48.03,49.99,48.03,49.8,48.33,1.47,3.0416,17400.44,85964.335,8596.433500000001,85.964335,0.85964335
688393.SH,688393,安必平,20201027,49.76,50.49,49.15,49.42,49.8,-0.38,-0.7631,11845.21,58687.061,5868.7061,58.687061,0.58687061
688393.SH,688393,安必平,20201028,49.99,50.0,47.7,48.43,49.42,-0.99,-2.0032,13881.1,67524.127,6752.412699999999,67.524127,0.6752412699999999
688393.SH,688393,安必平,20201029,48.0,48.3,46.81,47.5,48.43,-0.93,-1.9203,13063.64,62174.715,6217.4715,62.174715,0.62174715
688393.SH,688393,安必平,20201030,47.62,49.12,46.51,46.68,47.5,-0.82,-1.7263,13261.28,63414.704,6341.4704,63.414704,0.63414704
688393.SH,688393,安必平,20201102,46.68,46.9,44.06,45.8,46.68,-0.88,-1.8852,12403.34,56367.751,5636.7751,56.367751,0.56367751
688393.SH,688393,安必平,20201103,46.0,47.19,45.57,47.06,45.8,1.26,2.7511,7959.54,37123.834,3712.3834,37.123834,0.37123834
688393.SH,688393,安必平,20201104,47.06,47.3,46.04,46.61,47.06,-0.45,-0.9562,8088.98,37688.238,3768.8238,37.688238,0.3768823799999999
688393.SH,688393,安必平,20201105,46.89,48.33,46.55,48.0,46.61,1.39,2.9822,9779.24,46499.665,4649.9665,46.49966500000001,0.46499665
688393.SH,688393,安必平,20201106,48.2,48.2,45.73,46.69,48.0,-1.31,-2.7292,13693.97,64131.1,6413.11,64.1311,0.6413110000000001
688393.SH,688393,安必平,20201109,46.85,47.79,46.31,47.7,46.69,1.01,2.1632,10112.56,47900.414,4790.0414,47.900414,0.4790041399999999
688393.SH,688393,安必平,20201110,47.98,49.28,47.6,48.7,47.7,1.0,2.0964,12938.87,62875.255,6287.5255,62.875255,0.62875255
688393.SH,688393,安必平,20201111,48.2,49.8,47.76,49.36,48.7,0.66,1.3552,15694.0,76832.02,7683.202,76.83202,0.7683202
688393.SH,688393,安必平,20201112,49.0,49.38,47.6,47.75,49.36,-1.61,-3.2618,9372.39,45144.953,4514.4953000000005,45.14495300000001,0.4514495300000001
688393.SH,688393,安必平,20201113,47.6,48.46,46.76,47.82,47.75,0.07,0.1466,7504.04,35797.378,3579.7378,35.797378,0.35797378
688393.SH,688393,安必平,20201116,47.82,48.22,47.53,47.67,47.82,-0.15,-0.3137,5892.19,28189.371,2818.9371,28.189371,0.28189371
688393.SH,688393,安必平,20201117,47.74,47.84,45.21,45.61,47.67,-2.06,-4.3214,12440.29,57433.67,5743.367,57.43367,0.5743367
688393.SH,688393,安必平,20201118,45.64,46.65,45.5,46.3,45.61,0.69,1.5128,7253.81,33484.448,3348.4448,33.484448,0.33484448
688393.SH,688393,安必平,20201119,46.2,46.6,45.8,46.34,46.3,0.04,0.0864,7141.28,33029.496,3302.9496,33.029496,0.33029496
688393.SH,688393,安必平,20201120,46.1,46.43,46.0,46.1,46.34,-0.24,-0.5179,5832.19,26933.197,2693.3197,26.933197,0.26933197
688393.SH,688393,安必平,20201123,46.2,46.6,45.6,46.0,46.1,-0.1,-0.2169,6993.42,32071.817,3207.1817,32.071817,0.32071817
688393.SH,688393,安必平,20201124,45.65,46.5,45.65,45.99,46.0,-0.01,-0.0217,4930.58,22629.402,2262.9402,22.629402,0.2262940199999999
688393.SH,688393,安必平,20201125,46.2,46.26,44.23,44.54,45.99,-1.45,-3.1529,10937.78,49304.064,4930.4064,49.304064,0.49304064
688393.SH,688393,安必平,20201126,44.6,44.64,42.92,43.09,44.54,-1.45,-3.2555,9479.38,41260.075,4126.0075,41.260075,0.41260075
688393.SH,688393,安必平,20201127,43.43,43.68,42.57,42.73,43.09,-0.36,-0.8355,5446.44,23350.834,2335.0834,23.350834,0.2335083399999999
688393.SH,688393,安必平,20201130,42.96,43.5,42.52,42.88,42.73,0.15,0.351,3791.08,16349.664,1634.9664,16.349664,0.16349664
688393.SH,688393,安必平,20201201,42.96,43.8,42.96,43.7,42.88,0.82,1.9123,3955.74,17205.129,1720.5129000000002,17.205129000000003,0.17205129
688393.SH,688393,安必平,20201202,43.77,43.86,43.12,43.54,43.7,-0.16,-0.3661,4077.17,17697.995,1769.7995,17.697995,0.17697995
688393.SH,688393,安必平,20201203,43.54,44.86,43.21,44.18,43.54,0.64,1.4699,6739.78,29720.805,2972.0805,29.720805,0.29720805
688393.SH,688393,安必平,20201204,44.7,44.7,43.63,43.92,44.18,-0.26,-0.5885,4235.05,18590.01,1859.001,18.59001,0.1859000999999999
688393.SH,688393,安必平,20201207,44.0,44.0,43.32,43.49,43.92,-0.43,-0.9791,3444.92,15015.23,1501.523,15.01523,0.1501523
688393.SH,688393,安必平,20201208,43.36,43.68,43.19,43.21,43.49,-0.28,-0.6438,2412.59,10479.188,1047.9188,10.479188,0.1047918799999999
688393.SH,688393,安必平,20201209,43.2,43.99,42.58,42.64,43.21,-0.57,-1.3191,6018.33,25914.004,2591.4004,25.914004,0.2591400399999999
688393.SH,688393,安必平,20201210,42.5,43.6,42.34,42.34,42.64,-0.3,-0.7036,3498.3,14991.72,1499.172,14.99172,0.1499172
688393.SH,688393,安必平,20201211,42.6,42.78,40.25,40.31,42.34,-2.03,-4.7945,9588.21,39299.886,3929.9886,39.299886,0.3929988599999999
688393.SH,688393,安必平,20201214,40.44,40.8,39.35,40.55,40.31,0.24,0.5954,4252.0,17058.335,1705.8335,17.058335,0.17058335
688393.SH,688393,安必平,20201215,40.68,40.88,40.0,40.79,40.55,0.24,0.5919,2608.37,10569.654,1056.9654,10.569654,0.10569654
688393.SH,688393,安必平,20201216,41.05,41.05,39.75,39.97,40.79,-0.82,-2.0103,4019.61,16086.158,1608.6158,16.086158,0.16086158
688393.SH,688393,安必平,20201217,40.09,40.27,39.48,40.24,39.97,0.27,0.6755,3713.08,14807.864,1480.7864,14.807864,0.14807864
688393.SH,688393,安必平,20201218,40.24,40.29,39.17,39.41,40.24,-0.83,-2.0626,4999.4,19795.963,1979.5963,19.795963,0.19795963
688393.SH,688393,安必平,20201221,39.2,39.65,39.01,39.38,39.41,-0.03,-0.0761,2810.64,11078.909,1107.8909,11.078909,0.1107890899999999
688393.SH,688393,安必平,20201222,39.41,40.4,39.0,39.27,39.38,-0.11,-0.2793,5481.07,21780.385,2178.0385,21.780384999999995,0.2178038499999999
688393.SH,688393,安必平,20201223,39.26,39.6,37.95,38.29,39.27,-0.98,-2.4955,7943.45,30639.214,3063.9214,30.639214000000003,0.30639214
688393.SH,688393,安必平,20201224,38.2,38.27,36.1,36.1,38.29,-2.19,-5.7195,8617.87,31850.453,3185.0453,31.850453,0.31850453
688393.SH,688393,安必平,20201225,36.08,36.65,36.08,36.36,36.1,0.26,0.7202,2788.29,10125.082,1012.5082,10.125082,0.1012508199999999
688393.SH,688393,安必平,20201228,36.43,36.6,35.11,35.46,36.36,-0.9,-2.4752,4166.38,14850.333,1485.0333,14.850333,0.14850333
688393.SH,688393,安必平,20201229,35.21,36.18,35.21,35.6,35.46,0.14,0.3948,2768.56,9885.539,988.5539,9.885539,0.09885539
688393.SH,688393,安必平,20201230,35.39,36.79,35.39,36.4,35.6,0.8,2.2472,4072.76,14834.675,1483.4675,14.834675,0.14834675
688393.SH,688393,安必平,20201231,36.4,37.17,36.38,36.98,36.4,0.58,1.5934,2981.41,11009.71,1100.971,11.00971,0.1100971
688393.SH,688393,安必平,20210104,37.38,37.4,36.52,37.18,36.98,0.2,0.5408,3892.66,14395.796,1439.5796,14.395796,0.14395796
688393.SH,688393,安必平,20210105,36.98,38.18,36.68,38.12,37.18,0.94,2.5282,5029.0,18855.964,1885.5964,18.855964,0.18855964
688393.SH,688393,安必平,20210106,37.85,38.4,36.82,37.07,38.12,-1.05,-2.7545,4344.49,16254.167,1625.4167,16.254167,0.16254167
688393.SH,688393,安必平,20210107,36.8,36.81,34.43,34.43,37.07,-2.64,-7.1217,8251.21,29101.249,2910.1249,29.101249,0.29101249
688393.SH,688393,安必平,20210108,34.59,35.33,34.28,34.88,34.43,0.45,1.307,3524.29,12276.595,1227.6595,12.276595,0.12276595
688393.SH,688393,安必平,20210111,34.68,35.37,33.66,33.93,34.88,-0.95,-2.7236,4082.55,13977.392,1397.7392,13.977392,0.13977392
688393.SH,688393,安必平,20210112,33.75,34.75,33.73,34.3,33.93,0.37,1.0905,2605.16,8895.828,889.5827999999999,8.895828,0.08895828
688393.SH,688393,安必平,20210113,34.58,34.58,33.0,33.38,34.3,-0.92,-2.6822,4606.61,15396.651,1539.6651,15.396651,0.1539665099999999
688393.SH,688393,安必平,20210114,33.03,34.8,33.03,34.4,33.38,1.02,3.0557,5697.32,19559.378,1955.9378,19.559378,0.19559378
688393.SH,688393,安必平,20210115,34.28,35.53,34.27,35.18,34.4,0.78,2.2674,4832.18,16962.503,1696.2503000000002,16.962503,0.16962503
688393.SH,688393,安必平,20210118,35.3,35.88,34.75,35.0,35.18,-0.18,-0.5117,4331.17,15246.521,1524.6521,15.246521,0.15246521
688393.SH,688393,安必平,20210119,34.76,35.74,34.76,35.07,35.0,0.07,0.2,3914.26,13857.087,1385.7087,13.857087,0.13857087
688393.SH,688393,安必平,20210120,35.0,35.58,34.92,35.37,35.07,0.3,0.8554,2151.91,7587.548,758.7547999999999,7.587547999999999,0.07587548
688393.SH,688393,安必平,20210121,35.87,36.88,35.57,36.33,35.37,0.96,2.7142,6152.71,22377.704,2237.7704000000003,22.377704000000005,0.22377704
688393.SH,688393,安必平,20210122,36.1,38.95,36.02,38.61,36.33,2.28,6.2758,11362.46,42684.92,4268.492,42.684920000000005,0.4268492
688393.SH,688393,安必平,20210125,38.57,39.13,36.9,38.27,38.61,-0.34,-0.8806,9931.58,37522.957,3752.2957,37.522957,0.3752295699999999
688393.SH,688393,安必平,20210126,37.68,38.5,37.37,37.4,38.27,-0.87,-2.2733,4745.57,18009.664,1800.9664,18.009664,0.18009664
688393.SH,688393,安必平,20210127,37.1,37.5,36.71,36.95,37.4,-0.45,-1.2032,4118.15,15229.648,1522.9648,15.229648,0.1522964799999999
688393.SH,688393,安必平,20210128,36.55,37.49,36.41,36.42,36.95,-0.53,-1.4344,3420.71,12615.762,1261.5762,12.615762,0.12615762
688393.SH,688393,安必平,20210129,36.82,36.88,34.21,34.6,36.42,-1.82,-4.9973,5326.77,18723.906,1872.3906,18.723906,0.1872390599999999
688393.SH,688393,安必平,20210201,34.6,36.8,34.2,36.33,34.6,1.73,5.0,3834.75,13748.402,1374.8402,13.748402,0.13748402
688393.SH,688393,安必平,20210202,36.33,36.76,35.82,35.95,36.33,-0.38,-1.046,2800.09,10156.454,1015.6454,10.156454,0.10156454
688393.SH,688393,安必平,20210203,35.98,36.28,34.6,34.71,35.95,-1.24,-3.4492,2986.06,10481.741,1048.1741,10.481741,0.10481741
688393.SH,688393,安必平,20210204,34.59,35.3,34.23,34.8,34.71,0.09,0.2593,3059.06,10612.813,1061.2813,10.612813,0.10612813
688393.SH,688393,安必平,20210205,35.3,35.5,34.49,34.5,34.8,-0.3,-0.8621,3548.28,12361.84,1236.184,12.36184,0.1236183999999999
688393.SH,688393,安必平,20210208,34.3,34.75,33.67,33.82,34.5,-0.68,-1.971,3411.06,11637.189,1163.7189,11.637189,0.11637189
688393.SH,688393,安必平,20210209,33.66,34.43,33.51,34.18,33.82,0.36,1.0645,1922.36,6547.797,654.7796999999999,6.547796999999999,0.06547797
688393.SH,688393,安必平,20210210,34.24,36.12,34.24,35.8,34.18,1.62,4.7396,6464.67,22837.305,2283.7305,22.837305,0.22837305
688393.SH,688393,安必平,20210218,36.1,36.5,35.71,35.78,35.8,-0.02,-0.0559,4877.67,17532.502,1753.2502,17.532502,0.17532502
688393.SH,688393,安必平,20210219,35.8,36.47,35.5,36.25,35.78,0.47,1.3136,4479.83,16116.724,1611.6724,16.116723999999998,0.16116724
688393.SH,688393,安必平,20210222,36.25,36.92,35.3,36.12,36.25,-0.13,-0.3586,10961.96,39629.298,3962.9298,39.629298000000006,0.3962929800000001
688393.SH,688393,安必平,20210223,36.12,36.27,35.13,35.45,36.12,-0.67,-1.8549,5271.08,18715.619,1871.5619,18.715619,0.18715619
688393.SH,688393,安必平,20210224,35.55,36.25,35.41,35.7,35.45,0.25,0.7052,4137.42,14816.38,1481.638,14.81638,0.1481637999999999
688393.SH,688393,安必平,20210225,35.8,36.38,34.6,34.7,35.7,-1.0,-2.8011,5235.9,18407.099,1840.7099,18.407099,0.18407099
688393.SH,688393,安必平,20210226,34.2,34.8,33.8,34.2,34.7,-0.5,-1.4409,3595.81,12383.359,1238.3359,12.383359,0.12383359
688393.SH,688393,安必平,20210301,34.02,35.1,34.02,34.8,34.2,0.6,1.7544,2807.29,9753.296,975.3296,9.753296,0.09753296
688393.SH,688393,安必平,20210302,34.8,34.97,34.2,34.38,34.8,-0.42,-1.2069,3011.38,10381.83,1038.183,10.38183,0.1038183
688393.SH,688393,安必平,20210303,34.58,35.17,34.31,34.92,34.38,0.54,1.5707,3070.59,10703.558,1070.3558,10.703558,0.10703558
688393.SH,688393,安必平,20210304,34.95,35.32,34.89,34.98,34.92,0.06,0.1718,3608.96,12659.154,1265.9154,12.659154,0.12659154
688393.SH,688393,安必平,20210305,34.7,35.33,34.66,35.13,34.98,0.15,0.4288,3104.45,10908.421,1090.8421,10.908421,0.10908421
688393.SH,688393,安必平,20210308,35.13,35.95,35.12,35.2,35.13,0.07,0.1993,5132.03,18230.837,1823.0837,18.230837,0.1823083699999999
688393.SH,688393,安必平,20210309,35.3,35.3,34.0,34.31,35.2,-0.89,-2.5284,4456.34,15394.447,1539.4447,15.394447,0.15394447
688393.SH,688393,安必平,20210310,34.5,34.9,34.11,34.11,34.31,-0.2,-0.5829,2624.1,9008.756,900.8756,9.008756,0.09008756
688393.SH,688393,安必平,20210311,34.48,34.5,34.0,34.44,34.11,0.33,0.9675,2424.69,8337.785,833.7785,8.337785,0.08337785
688393.SH,688393,安必平,20210312,34.45,34.58,34.11,34.18,34.44,-0.26,-0.7549,2185.35,7481.006,748.1006,7.481006,0.07481006
688393.SH,688393,安必平,20210315,34.11,34.32,33.68,33.81,34.18,-0.37,-1.0825,2389.53,8118.634,811.8634,8.118634,0.08118634
688393.SH,688393,安必平,20210316,34.02,34.18,33.37,33.67,33.81,-0.14,-0.4141,4554.55,15363.119,1536.3119000000002,15.363119,0.15363119
688393.SH,688393,安必平,20210317,33.75,33.95,33.58,33.77,33.67,0.1,0.297,2513.59,8480.082,848.0082,8.480082,0.08480082
688393.SH,688393,安必平,20210318,33.78,34.16,33.7,33.86,33.77,0.09,0.2665,2607.4,8842.033,884.2032999999999,8.842032999999999,0.0884203299999999
688393.SH,688393,安必平,20210319,33.86,34.3,33.5,33.95,33.86,0.09,0.2658,3207.82,10911.453,1091.1453,10.911453,0.10911453
688393.SH,688393,安必平,20210322,34.12,34.67,33.75,34.49,33.95,0.54,1.5906,3017.47,10369.232,1036.9232,10.369232,0.10369232
688393.SH,688393,安必平,20210323,34.5,34.63,33.76,33.92,34.49,-0.57,-1.6527,2654.6,9058.671,905.8671,9.058671,0.09058671
688393.SH,688393,安必平,20210324,33.92,34.19,33.73,33.78,33.92,-0.14,-0.4127,2655.46,8984.098,898.4098,8.984098,0.08984098
688393.SH,688393,安必平,20210325,33.78,34.3,33.77,34.0,33.78,0.22,0.6513,2461.77,8391.711,839.1710999999999,8.391710999999999,0.0839171099999999
688393.SH,688393,安必平,20210326,34.05,34.46,33.85,34.35,34.0,0.35,1.0294,2447.95,8377.18,837.7180000000001,8.377180000000001,0.0837718
688393.SH,688393,安必平,20210329,34.5,34.7,33.97,33.98,34.35,-0.37,-1.0771,2071.37,7101.497,710.1497,7.101497,0.07101497
688393.SH,688393,安必平,20210330,33.96,34.12,33.7,33.75,33.98,-0.23,-0.6769,3088.83,10433.54,1043.354,10.43354,0.1043354
688393.SH,688393,安必平,20210331,33.7,33.95,33.51,33.85,33.75,0.1,0.2963,2299.55,7749.413,774.9413,7.749413,0.07749413
688393.SH,688393,安必平,20210401,33.95,34.0,33.4,33.71,33.85,-0.14,-0.4136,2159.32,7243.226,724.3226,7.243226,0.07243226
688393.SH,688393,安必平,20210402,33.9,34.15,33.6,33.9,33.71,0.19,0.5636,2281.12,7745.673,774.5672999999999,7.745672999999999,0.0774567299999999
688393.SH,688393,安必平,20210406,34.23,34.23,33.8,33.96,33.9,0.06,0.177,2974.64,10094.589,1009.4589,10.094589,0.10094589
688393.SH,688393,安必平,20210407,33.97,34.3,33.85,34.24,33.96,0.28,0.8245,2856.11,9737.49,973.749,9.73749,0.0973749
688393.SH,688393,安必平,20210408,34.22,35.45,34.0,35.05,34.24,0.81,2.3657,7557.11,26390.071,2639.0071,26.390071,0.26390071
688393.SH,688393,安必平,20210409,35.06,35.1,34.71,34.96,35.05,-0.09,-0.2568,2605.71,9087.801,908.7801,9.087801,0.09087801
688393.SH,688393,安必平,20210412,34.81,34.81,34.18,34.52,34.96,-0.44,-1.2586,3075.3,10596.91,1059.691,10.59691,0.1059691
688393.SH,688393,安必平,20210413,34.34,34.55,34.18,34.49,34.52,-0.03,-0.0869,2369.47,8141.522,814.1522,8.141522,0.08141522
688393.SH,688393,安必平,20210414,34.08,34.19,32.66,33.19,34.49,-1.3,-3.7692,9279.69,30772.442,3077.2442,30.772442,0.30772442
688393.SH,688393,安必平,20210415,33.1,33.49,32.7,33.17,33.19,-0.02,-0.0603,3342.22,11065.159,1106.5159,11.065159,0.11065159
688393.SH,688393,安必平,20210416,33.11,37.0,33.06,36.0,33.17,2.83,8.5318,15583.02,55197.709,5519.7709,55.197709,0.5519770900000001
688393.SH,688393,安必平,20210419,35.67,36.6,35.6,36.3,36.0,0.3,0.8333,13242.38,47855.884,4785.5884,47.855884,0.47855884
688393.SH,688393,安必平,20210420,36.45,37.47,35.47,35.47,36.3,-0.83,-2.2865,9470.34,34333.034,3433.3034,34.333034,0.3433303399999999
688393.SH,688393,安必平,20210421,35.8,36.66,35.41,36.2,35.47,0.73,2.0581,8791.41,31837.56,3183.7560000000003,31.837560000000003,0.3183756
688393.SH,688393,安必平,20210422,36.49,36.49,35.6,35.65,36.2,-0.55,-1.5193,4884.05,17508.367,1750.8366999999998,17.508367,0.17508367
688393.SH,688393,安必平,20210423,35.43,37.45,35.38,36.91,35.65,1.26,3.5344,14538.27,53430.776,5343.0776,53.430776,0.5343077599999999
688393.SH,688393,安必平,20210426,37.0,40.54,37.0,38.88,36.91,1.97,5.3373,29684.03,115738.037,11573.8037,115.738037,1.15738037
688393.SH,688393,安必平,20210427,38.38,38.68,37.4,38.12,38.88,-0.76,-1.9547,14162.85,53807.157,5380.7157,53.807157,0.5380715699999999
688393.SH,688393,安必平,20210428,39.06,39.18,36.7,37.82,38.12,-0.3,-0.787,14963.22,56253.848,5625.3848,56.253848,0.56253848
688393.SH,688393,安必平,20210429,37.6,39.13,37.32,37.5,37.82,-0.32,-0.8461,11973.91,46094.758,4609.4758,46.094758,0.4609475799999999
688393.SH,688393,安必平,20210430,37.5,38.44,37.13,37.89,37.5,0.39,1.04,8909.88,33682.774,3368.2774,33.682774,0.33682774
688393.SH,688393,安必平,20210506,38.14,38.14,36.03,36.3,37.89,-1.59,-4.1964,9672.02,35724.816,3572.4816,35.724816000000004,0.35724816
688393.SH,688393,安必平,20210507,36.47,36.58,34.33,34.6,36.3,-1.7,-4.6832,9100.63,32099.625,3209.9625,32.099625,0.32099625
688393.SH,688393,安必平,20210510,34.66,35.29,34.3,34.58,34.6,-0.02,-0.0578,6173.21,21458.809,2145.8809,21.458809,0.21458809
688393.SH,688393,安必平,20210511,34.58,34.81,34.2,34.66,34.58,0.08,0.2313,3838.82,13261.461,1326.1461,13.261461,0.13261461
688393.SH,688393,安必平,20210512,34.5,35.0,33.86,34.75,34.66,0.09,0.2597,6417.49,21960.03,2196.003,21.96003,0.2196002999999999
688393.SH,688393,安必平,20210513,34.5,35.44,34.3,35.39,34.75,0.64,1.8417,5735.66,20146.517,2014.6517,20.146517,0.20146517
688393.SH,688393,安必平,20210514,35.5,36.79,35.06,35.95,35.39,0.56,1.5824,9301.72,33472.015,3347.2015,33.472015,0.33472015
688393.SH,688393,安必平,20210517,36.05,36.4,35.69,35.87,35.95,-0.08,-0.2225,6603.78,23749.787,2374.9787,23.749787,0.23749787
688393.SH,688393,安必平,20210518,35.9,36.88,35.52,36.7,35.87,0.83,2.3139,8529.31,31004.723,3100.4723000000004,31.004723,0.31004723
688393.SH,688393,安必平,20210519,36.8,36.97,36.13,36.8,36.7,0.1,0.2725,6002.51,21954.057,2195.4057000000003,21.954057,0.21954057
688393.SH,688393,安必平,20210520,36.79,37.47,36.41,37.1,36.8,0.3,0.8152,7431.58,27463.075,2746.3075,27.463075,0.27463075
688393.SH,688393,安必平,20210521,36.87,37.38,35.88,35.9,37.1,-1.2,-3.2345,8121.56,29721.053,2972.1053,29.721053,0.29721053
688393.SH,688393,安必平,20210524,35.98,35.98,35.13,35.33,35.9,-0.57,-1.5877,7974.97,28163.455,2816.3455000000004,28.163455000000003,0.28163455
688393.SH,688393,安必平,20210525,35.79,37.25,35.39,37.09,35.33,1.76,4.9816,11746.2,42963.165,4296.3165,42.963165,0.42963165
688393.SH,688393,安必平,20210526,37.09,40.29,36.88,39.53,37.09,2.44,6.5786,29240.18,114382.346,11438.2346,114.382346,1.14382346
