ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601929.SH,601929,吉视传媒,20140403,12.22,12.42,12.17,12.24,12.22,0.02,0.16,52503.68,64419.57,6441.957,64.41957000000001,0.6441957
601929.SH,601929,吉视传媒,20140404,12.2,12.35,12.02,12.3,12.24,0.06,0.49,52530.6,64210.591,6421.0591,64.21059100000001,0.6421059100000001
601929.SH,601929,吉视传媒,20140408,12.27,12.61,12.1,12.6,12.3,0.3,2.44,61481.74,76370.646,7637.0646,76.370646,0.76370646
601929.SH,601929,吉视传媒,20140409,12.78,13.43,12.6,13.3,12.6,0.7,5.56,146107.78,189965.55,18996.555,189.96555,1.8996555
601929.SH,601929,吉视传媒,20140410,13.21,13.36,13.08,13.2,13.3,-0.1,-0.75,82763.78,109376.826,10937.6826,109.376826,1.09376826
601929.SH,601929,吉视传媒,20140411,13.01,13.41,13.01,13.3,13.2,0.1,0.76,76260.79,100738.55,10073.855,100.73855,1.0073854999999998
601929.SH,601929,吉视传媒,20140414,13.32,13.87,13.28,13.86,13.3,0.56,4.21,137302.24,187081.82,18708.182,187.08182,1.8708182
601929.SH,601929,吉视传媒,20140415,13.85,13.87,13.3,13.4,13.86,-0.46,-3.32,101759.42,137844.09,13784.409,137.84409,1.3784409
601929.SH,601929,吉视传媒,20140416,13.42,13.46,12.89,12.9,13.4,-0.5,-3.73,111963.4,146262.123,14626.2123,146.262123,1.46262123
601929.SH,601929,吉视传媒,20140417,12.85,13.28,12.85,13.04,12.9,0.14,1.09,81267.46,106157.059,10615.7059,106.157059,1.06157059
601929.SH,601929,吉视传媒,20140418,13.1,13.1,12.81,13.03,13.04,-0.01,-0.08,48247.15,62696.675,6269.6675000000005,62.696675000000006,0.62696675
601929.SH,601929,吉视传媒,20140421,13.0,13.31,12.9,13.0,13.03,-0.03,-0.23,58476.46,76851.987,7685.198699999999,76.851987,0.76851987
601929.SH,601929,吉视传媒,20140422,13.0,13.13,12.09,12.88,13.0,-0.12,-0.92,105939.56,134075.497,13407.5497,134.07549699999998,1.34075497
601929.SH,601929,吉视传媒,20140423,12.87,12.97,12.38,12.57,12.88,-0.31,-2.41,50207.54,63422.403,6342.2403,63.422403,0.6342240299999999
601929.SH,601929,吉视传媒,20140424,12.58,12.73,12.39,12.4,12.57,-0.17,-1.35,32300.9,40270.193,4027.0193,40.270193,0.40270193
601929.SH,601929,吉视传媒,20140425,12.41,12.75,12.12,12.22,12.4,-0.18,-1.45,63706.77,79294.568,7929.4568,79.294568,0.79294568
601929.SH,601929,吉视传媒,20140428,12.2,12.38,11.81,11.87,12.22,-0.35,-2.86,62070.31,74729.627,7472.962699999999,74.729627,0.74729627
601929.SH,601929,吉视传媒,20140429,11.91,12.6,11.91,12.57,11.87,0.7,5.9,65563.02,80392.749,8039.274899999999,80.392749,0.80392749
601929.SH,601929,吉视传媒,20140430,12.57,12.76,12.4,12.63,12.57,0.06,0.48,53002.4,67039.425,6703.9425,67.039425,0.67039425
601929.SH,601929,吉视传媒,20140505,12.67,12.75,12.1,12.4,12.63,-0.23,-1.82,58273.23,72238.457,7223.8457,72.238457,0.72238457
601929.SH,601929,吉视传媒,20140506,12.4,12.64,12.35,12.45,12.4,0.05,0.4,70701.65,88410.615,8841.0615,88.41061499999999,0.8841061499999999
601929.SH,601929,吉视传媒,20140507,12.3,12.47,12.06,12.14,12.45,-0.31,-2.49,52968.08,64808.942,6480.894200000001,64.808942,0.64808942
601929.SH,601929,吉视传媒,20140508,12.05,12.4,12.04,12.18,12.14,0.04,0.33,40145.42,49281.846,4928.1846,49.281846,0.4928184599999999
601929.SH,601929,吉视传媒,20140509,12.18,12.22,11.79,11.8,12.18,-0.38,-3.12,56006.68,66797.381,6679.7381,66.797381,0.66797381
601929.SH,601929,吉视传媒,20140512,11.9,12.0,11.75,11.93,11.75,0.18,1.53,37067.67,44145.72,4414.572,44.14572,0.4414572
601929.SH,601929,吉视传媒,20140513,11.94,12.17,11.78,12.16,11.93,0.23,1.93,48434.14,58486.835,5848.6835,58.486835,0.58486835
601929.SH,601929,吉视传媒,20140514,12.16,12.2,11.89,11.99,12.16,-0.17,-1.4,42345.74,50864.491,5086.4491,50.864491,0.50864491
601929.SH,601929,吉视传媒,20140515,12.01,12.08,11.91,11.93,11.99,-0.06,-0.5,34178.17,40978.312,4097.8312,40.978312,0.4097831199999999
601929.SH,601929,吉视传媒,20140516,11.77,11.99,11.77,11.97,11.93,0.04,0.34,41785.3,49697.402,4969.7402,49.697402,0.49697402
601929.SH,601929,吉视传媒,20140519,11.97,12.4,11.83,12.2,11.97,0.23,1.92,43945.33,53249.915,5324.9915,53.249915,0.53249915
601929.SH,601929,吉视传媒,20140520,12.34,12.34,11.91,12.02,12.2,-0.18,-1.48,56703.08,68790.258,6879.0258,68.79025800000001,0.68790258
601929.SH,601929,吉视传媒,20140521,11.62,12.06,11.62,11.84,12.02,-0.18,-1.5,45359.98,53826.302,5382.6302000000005,53.826302000000005,0.53826302
601929.SH,601929,吉视传媒,20140522,11.84,11.94,11.57,11.59,11.84,-0.25,-2.11,81387.49,95608.951,9560.8951,95.608951,0.95608951
601929.SH,601929,吉视传媒,20140523,11.6,11.6,10.96,11.22,11.59,-0.37,-3.19,165631.59,184508.146,18450.8146,184.508146,1.84508146
601929.SH,601929,吉视传媒,20140526,11.22,11.44,11.19,11.42,11.22,0.2,1.78,64695.42,73434.115,7343.4115,73.434115,0.7343411500000001
601929.SH,601929,吉视传媒,20140527,11.48,11.55,11.16,11.2,11.42,-0.22,-1.93,83488.96,94239.918,9423.9918,94.239918,0.94239918
601929.SH,601929,吉视传媒,20140528,11.16,11.36,11.16,11.32,11.2,0.12,1.07,85498.3,96432.47,9643.247,96.43247,0.9643247
601929.SH,601929,吉视传媒,20140529,11.38,11.39,11.17,11.26,11.32,-0.06,-0.53,58876.55,66470.986,6647.0986,66.470986,0.66470986
601929.SH,601929,吉视传媒,20140530,11.26,11.34,11.04,11.27,11.26,0.01,0.09,66236.42,74466.261,7446.626099999999,74.46626099999999,0.7446626099999999
601929.SH,601929,吉视传媒,20140603,11.35,11.38,11.23,11.32,11.27,0.05,0.44,76653.46,86730.134,8673.0134,86.73013399999999,0.8673013399999999
601929.SH,601929,吉视传媒,20140604,11.35,12.1,11.1,12.05,11.32,0.73,6.45,135356.62,158011.94,15801.194,158.01193999999998,1.5801193999999998
601929.SH,601929,吉视传媒,20140605,11.91,12.28,11.91,12.18,12.05,0.13,1.08,102475.38,124350.004,12435.0004,124.350004,1.24350004
601929.SH,601929,吉视传媒,20140606,12.1,12.3,11.85,12.0,12.18,-0.18,-1.48,79879.48,96365.734,9636.5734,96.365734,0.96365734
601929.SH,601929,吉视传媒,20140609,11.86,12.2,11.85,11.87,12.0,-0.13,-1.08,71115.37,85495.762,8549.5762,85.495762,0.85495762
601929.SH,601929,吉视传媒,20140610,11.8,12.0,11.78,11.89,11.87,0.02,0.17,54757.21,65181.573,6518.1573,65.181573,0.65181573
601929.SH,601929,吉视传媒,20140611,12.35,12.45,11.96,12.04,11.89,0.15,1.26,210601.65,254126.526,25412.6526,254.126526,2.5412652600000003
601929.SH,601929,吉视传媒,20140612,11.9,12.01,11.65,11.72,12.04,-0.32,-2.66,117577.09,138593.412,13859.3412,138.593412,1.38593412
601929.SH,601929,吉视传媒,20140613,11.75,12.0,11.6,11.89,11.72,0.17,1.45,146336.37,172067.262,17206.726199999997,172.06726199999997,1.7206726199999998
601929.SH,601929,吉视传媒,20140616,11.85,12.02,11.77,11.86,11.89,-0.03,-0.25,107116.78,127676.158,12767.6158,127.676158,1.27676158
601929.SH,601929,吉视传媒,20140617,11.86,11.91,11.7,11.74,11.86,-0.12,-1.01,64912.21,76620.478,7662.0478,76.620478,0.76620478
601929.SH,601929,吉视传媒,20140618,11.81,11.92,11.66,11.67,11.74,-0.07,-0.6,80086.72,94557.608,9455.7608,94.557608,0.94557608
601929.SH,601929,吉视传媒,20140619,11.76,11.76,11.25,11.35,11.67,-0.32,-2.74,77501.97,88440.687,8844.0687,88.440687,0.88440687
601929.SH,601929,吉视传媒,20140620,11.16,11.51,11.15,11.4,11.35,0.05,0.44,39195.34,44649.217,4464.9217,44.649217,0.44649217
601929.SH,601929,吉视传媒,20140623,11.4,11.67,11.37,11.49,11.4,0.09,0.79,45383.12,52431.746,5243.1746,52.431746,0.52431746
601929.SH,601929,吉视传媒,20140624,11.5,11.71,11.4,11.57,11.49,0.08,0.7,61754.92,71367.479,7136.7479,71.367479,0.71367479
601929.SH,601929,吉视传媒,20140625,11.55,11.67,11.35,11.41,11.57,-0.16,-1.38,41625.23,47656.983,4765.6983,47.656983,0.4765698299999999
601929.SH,601929,吉视传媒,20140626,11.4,11.61,11.22,11.27,11.41,-0.14,-1.23,133351.41,151547.586,15154.7586,151.54758600000002,1.5154758600000002
601929.SH,601929,吉视传媒,20140627,11.28,11.43,11.23,11.39,11.27,0.12,1.06,79523.45,90369.007,9036.9007,90.369007,0.90369007
601929.SH,601929,吉视传媒,20140630,11.39,11.59,11.37,11.44,11.39,0.05,0.44,66766.47,76750.563,7675.056299999999,76.750563,0.76750563
601929.SH,601929,吉视传媒,20140701,11.44,11.53,11.25,11.36,11.44,-0.08,-0.7,86875.74,98525.482,9852.5482,98.525482,0.98525482
601929.SH,601929,吉视传媒,20140702,11.4,11.54,11.31,11.52,11.36,0.16,1.41,71703.88,81847.98,8184.798,81.84797999999999,0.8184798
601929.SH,601929,吉视传媒,20140703,11.55,11.78,11.55,11.59,11.52,0.07,0.61,96044.6,111807.682,11180.7682,111.807682,1.11807682
601929.SH,601929,吉视传媒,20140704,11.6,11.66,11.41,11.55,11.59,-0.04,-0.35,64183.13,73916.625,7391.6625,73.91662500000001,0.7391662500000001
601929.SH,601929,吉视传媒,20140707,11.51,11.55,11.39,11.5,11.55,-0.05,-0.43,50061.41,57477.462,5747.7462,57.477462,0.5747746199999999
601929.SH,601929,吉视传媒,20140708,11.55,11.55,11.36,11.4,11.5,-0.1,-0.87,60853.06,69561.602,6956.1602,69.56160200000001,0.6956160200000001
601929.SH,601929,吉视传媒,20140709,11.44,11.5,11.01,11.03,11.4,-0.37,-3.25,80064.82,90114.343,9011.4343,90.114343,0.90114343
601929.SH,601929,吉视传媒,20140710,11.05,11.33,11.02,11.14,11.03,0.11,1.0,66954.98,74891.603,7489.1603,74.891603,0.7489160300000001
601929.SH,601929,吉视传媒,20140711,11.15,11.31,11.08,11.14,11.14,0.0,0.0,40965.57,45852.031,4585.203100000001,45.852031,0.45852031
601929.SH,601929,吉视传媒,20140714,11.14,11.24,10.75,10.9,11.14,-0.24,-2.15,81628.25,89171.0,8917.1,89.171,0.8917100000000001
601929.SH,601929,吉视传媒,20140715,10.88,11.04,10.85,11.0,10.9,0.1,0.92,59260.29,64930.303,6493.0303,64.93030300000001,0.6493030300000001
601929.SH,601929,吉视传媒,20140716,11.0,11.2,10.92,11.03,11.0,0.03,0.27,57864.05,63945.822,6394.5822,63.945822,0.63945822
601929.SH,601929,吉视传媒,20140717,11.08,11.13,10.77,10.83,11.03,-0.2,-1.81,40067.51,43599.816,4359.9816,43.599816,0.43599816
601929.SH,601929,吉视传媒,20140718,10.82,10.89,10.59,10.79,10.83,-0.04,-0.37,70346.05,75627.546,7562.7546,75.627546,0.7562754599999999
601929.SH,601929,吉视传媒,20140721,10.78,10.86,10.72,10.78,10.79,-0.01,-0.09,32502.39,35039.76,3503.976,35.03976,0.3503976
601929.SH,601929,吉视传媒,20140722,10.77,10.88,10.74,10.79,10.78,0.01,0.09,52714.93,56852.634,5685.2634,56.852634,0.5685263399999999
601929.SH,601929,吉视传媒,20140723,10.82,10.86,10.46,10.48,10.79,-0.31,-2.87,76798.99,81309.684,8130.9684,81.309684,0.81309684
601929.SH,601929,吉视传媒,20140724,10.47,10.54,10.22,10.34,10.48,-0.14,-1.34,75232.3,77920.221,7792.0221,77.920221,0.77920221
601929.SH,601929,吉视传媒,20140725,10.36,10.57,10.3,10.56,10.34,0.22,2.13,53420.11,55816.308,5581.6308,55.816308,0.55816308
601929.SH,601929,吉视传媒,20140728,10.6,10.97,10.58,10.91,10.56,0.35,3.31,99481.84,107841.979,10784.1979,107.841979,1.07841979
601929.SH,601929,吉视传媒,20140729,10.95,11.01,10.85,10.96,10.91,0.05,0.46,91048.39,99476.902,9947.6902,99.476902,0.99476902
601929.SH,601929,吉视传媒,20140730,10.9,10.91,10.75,10.9,10.96,-0.06,-0.55,60665.25,65718.429,6571.842900000001,65.718429,0.65718429
601929.SH,601929,吉视传媒,20140731,10.99,11.33,10.89,11.25,10.9,0.35,3.21,138422.83,153949.111,15394.9111,153.94911100000002,1.5394911100000002
601929.SH,601929,吉视传媒,20140801,11.2,11.35,10.87,10.91,11.25,-0.34,-3.02,134569.89,148768.092,14876.8092,148.768092,1.48768092
601929.SH,601929,吉视传媒,20140804,10.86,10.95,10.81,10.95,10.91,0.04,0.37,70164.51,76398.513,7639.8513,76.39851300000001,0.7639851300000001
601929.SH,601929,吉视传媒,20140805,10.96,11.33,10.88,11.23,10.95,0.28,2.56,139876.25,155724.508,15572.4508,155.724508,1.5572450800000002
601929.SH,601929,吉视传媒,20140806,11.23,11.25,11.12,11.2,11.23,-0.03,-0.27,68156.37,76227.094,7622.7094,76.227094,0.76227094
601929.SH,601929,吉视传媒,20140807,11.21,11.26,11.15,11.19,11.2,-0.01,-0.09,78359.2,87702.668,8770.266800000001,87.70266800000002,0.8770266800000002
601929.SH,601929,吉视传媒,20140808,11.25,11.32,11.11,11.23,11.19,0.04,0.36,78824.63,88470.166,8847.016599999999,88.47016599999999,0.88470166
601929.SH,601929,吉视传媒,20140811,11.25,11.72,11.23,11.58,11.23,0.35,3.12,146891.02,169673.942,16967.394200000002,169.673942,1.69673942
601929.SH,601929,吉视传媒,20140812,11.61,11.7,11.42,11.48,11.58,-0.1,-0.86,141073.15,162562.815,16256.2815,162.562815,1.62562815
601929.SH,601929,吉视传媒,20140813,11.48,11.56,11.34,11.54,11.48,0.06,0.52,98402.18,112717.082,11271.7082,112.717082,1.12717082
601929.SH,601929,吉视传媒,20140814,11.48,11.6,11.38,11.42,11.54,-0.12,-1.04,75209.87,86714.346,8671.4346,86.714346,0.8671434600000001
601929.SH,601929,吉视传媒,20140815,11.48,11.77,11.43,11.58,11.42,0.16,1.4,143268.49,166412.725,16641.2725,166.412725,1.66412725
601929.SH,601929,吉视传媒,20140818,11.62,11.99,11.59,11.91,11.58,0.33,2.85,188273.68,222893.703,22289.3703,222.893703,2.22893703
601929.SH,601929,吉视传媒,20140819,12.22,12.91,12.19,12.32,11.91,0.41,3.44,368769.69,459914.454,45991.4454,459.914454,4.59914454
601929.SH,601929,吉视传媒,20140820,12.28,12.44,12.0,12.15,12.32,-0.17,-1.38,209378.0,256041.298,25604.1298,256.04129800000004,2.5604129800000006
601929.SH,601929,吉视传媒,20140821,12.14,12.84,12.06,12.78,12.15,0.63,5.19,312241.1,389805.969,38980.5969,389.805969,3.8980596899999993
601929.SH,601929,吉视传媒,20140822,12.61,12.92,12.48,12.54,12.78,-0.24,-1.88,225730.7,285041.88,28504.188,285.04188,2.8504188
601929.SH,601929,吉视传媒,20140825,12.6,12.7,12.35,12.37,12.54,-0.17,-1.36,138417.0,173141.768,17314.1768,173.141768,1.73141768
601929.SH,601929,吉视传媒,20140826,12.35,12.35,11.72,11.78,12.37,-0.59,-4.77,178126.42,213211.09,21321.109,213.21109,2.1321109000000003
601929.SH,601929,吉视传媒,20140827,11.83,11.93,11.7,11.88,11.78,0.1,0.85,82059.99,97042.722,9704.2722,97.042722,0.97042722
601929.SH,601929,吉视传媒,20140828,11.81,12.04,11.69,11.69,11.88,-0.19,-1.6,92289.96,109455.419,10945.5419,109.455419,1.09455419
601929.SH,601929,吉视传媒,20140829,11.73,11.93,11.45,11.91,11.69,0.22,1.88,87343.06,102073.563,10207.3563,102.073563,1.02073563
601929.SH,601929,吉视传媒,20140901,11.85,12.14,11.82,12.08,11.91,0.17,1.43,111077.02,133565.558,13356.555799999998,133.56555799999998,1.3356555799999998
601929.SH,601929,吉视传媒,20140902,12.02,12.18,11.95,12.12,12.08,0.04,0.33,139795.49,168845.266,16884.5266,168.845266,1.68845266
601929.SH,601929,吉视传媒,20140903,12.2,12.66,12.2,12.52,12.12,0.4,3.3,275644.27,344640.902,34464.0902,344.640902,3.44640902
601929.SH,601929,吉视传媒,20140904,12.48,12.63,12.3,12.58,12.52,0.06,0.48,164317.93,204947.084,20494.7084,204.947084,2.04947084
601929.SH,601929,吉视传媒,20140905,12.5,12.53,12.2,12.36,12.58,-0.22,-1.75,171340.68,211690.526,21169.052600000003,211.69052600000003,2.11690526
601929.SH,601929,吉视传媒,20140909,12.42,12.73,12.21,12.66,12.36,0.3,2.43,229546.85,286715.563,28671.556300000004,286.71556300000003,2.8671556300000005
601929.SH,601929,吉视传媒,20140910,12.64,12.88,12.46,12.68,12.66,0.02,0.16,148040.46,188296.032,18829.6032,188.29603200000005,1.88296032
601929.SH,601929,吉视传媒,20140911,12.7,12.93,12.48,12.53,12.68,-0.15,-1.18,173296.81,219876.505,21987.6505,219.876505,2.19876505
601929.SH,601929,吉视传媒,20140912,12.53,12.67,12.4,12.66,12.53,0.13,1.04,117888.96,148097.532,14809.7532,148.097532,1.48097532
601929.SH,601929,吉视传媒,20140915,12.6,12.9,12.57,12.79,12.66,0.13,1.03,177112.55,225885.358,22588.5358,225.885358,2.25885358
601929.SH,601929,吉视传媒,20140916,12.85,12.88,12.31,12.33,12.79,-0.46,-3.6,133962.8,169255.854,16925.5854,169.255854,1.69255854
601929.SH,601929,吉视传媒,20140917,12.32,12.51,12.1,12.4,12.33,0.07,0.57,122677.87,151482.198,15148.2198,151.482198,1.51482198
601929.SH,601929,吉视传媒,20140918,12.33,12.64,12.21,12.54,12.4,0.14,1.13,105002.07,131306.582,13130.6582,131.306582,1.3130658199999998
601929.SH,601929,吉视传媒,20140919,12.66,13.66,12.66,13.23,12.54,0.69,5.5,313374.29,413677.899,41367.7899,413.677899,4.13677899
601929.SH,601929,吉视传媒,20140922,13.2,13.51,12.97,12.99,13.23,-0.24,-1.81,166667.28,220516.439,22051.643900000003,220.516439,2.20516439
601929.SH,601929,吉视传媒,20140923,13.01,13.45,13.01,13.31,12.99,0.32,2.46,157816.87,210000.83,21000.083,210.00083,2.1000083
601929.SH,601929,吉视传媒,20140924,13.28,13.48,13.2,13.4,13.31,0.09,0.68,119877.92,160123.545,16012.3545,160.123545,1.60123545
601929.SH,601929,吉视传媒,20140925,13.5,13.68,13.26,13.32,13.4,-0.08,-0.6,133070.01,177879.034,17787.903400000003,177.87903400000002,1.7787903400000002
601929.SH,601929,吉视传媒,20140926,13.51,13.55,13.09,13.14,13.32,-0.18,-1.35,148488.59,196261.86,19626.186,196.26186,1.9626186
601929.SH,601929,吉视传媒,20140929,13.15,13.2,12.95,13.07,13.14,-0.07,-0.53,157171.43,205287.105,20528.7105,205.287105,2.05287105
601929.SH,601929,吉视传媒,20140930,13.08,13.29,13.05,13.09,13.07,0.02,0.15,135785.68,178471.789,17847.1789,178.471789,1.78471789
601929.SH,601929,吉视传媒,20141008,13.11,13.18,12.96,13.08,13.09,-0.01,-0.08,103016.89,134228.607,13422.8607,134.22860699999998,1.34228607
601929.SH,601929,吉视传媒,20141009,13.08,13.23,12.9,13.05,13.08,-0.03,-0.23,141249.92,184288.617,18428.8617,184.288617,1.84288617
601929.SH,601929,吉视传媒,20141010,13.0,13.02,12.78,12.8,13.05,-0.25,-1.92,136648.49,176202.923,17620.2923,176.202923,1.76202923
601929.SH,601929,吉视传媒,20141013,12.75,12.76,12.3,12.42,12.8,-0.38,-2.97,144109.96,179805.216,17980.5216,179.805216,1.79805216
601929.SH,601929,吉视传媒,20141014,12.43,12.56,12.33,12.41,12.42,-0.01,-0.08,97944.71,121952.556,12195.2556,121.952556,1.21952556
601929.SH,601929,吉视传媒,20141015,12.4,12.7,12.01,12.67,12.41,0.26,2.1,159300.16,196941.415,19694.1415,196.941415,1.96941415
601929.SH,601929,吉视传媒,20141016,12.56,12.74,12.21,12.23,12.67,-0.44,-3.47,163150.97,203545.362,20354.5362,203.545362,2.03545362
601929.SH,601929,吉视传媒,20141017,12.23,12.4,12.06,12.36,12.23,0.13,1.06,102084.31,125225.412,12522.5412,125.225412,1.25225412
601929.SH,601929,吉视传媒,20141020,12.36,12.43,12.24,12.38,12.36,0.02,0.16,80651.72,99452.241,9945.2241,99.452241,0.99452241
601929.SH,601929,吉视传媒,20141021,12.35,12.35,12.1,12.11,12.38,-0.27,-2.18,110671.57,134951.838,13495.1838,134.95183799999998,1.34951838
601929.SH,601929,吉视传媒,20141022,12.13,12.18,11.71,11.73,12.11,-0.38,-3.14,105441.55,125963.182,12596.3182,125.963182,1.25963182
601929.SH,601929,吉视传媒,20141023,11.81,11.82,11.42,11.49,11.73,-0.24,-2.05,79809.28,92534.715,9253.4715,92.534715,0.92534715
601929.SH,601929,吉视传媒,20141024,11.65,11.76,11.46,11.56,11.49,0.07,0.61,70559.15,81941.365,8194.1365,81.941365,0.81941365
601929.SH,601929,吉视传媒,20141027,11.57,11.69,11.46,11.67,11.56,0.11,0.95,52692.1,61187.282,6118.7282,61.187282,0.61187282
601929.SH,601929,吉视传媒,20141028,11.73,12.03,11.71,11.94,11.67,0.27,2.31,121397.93,143857.002,14385.7002,143.85700200000002,1.4385700200000002
601929.SH,601929,吉视传媒,20141029,12.0,12.13,11.88,12.02,11.94,0.08,0.67,139549.64,167564.334,16756.4334,167.56433400000003,1.6756433400000004
601929.SH,601929,吉视传媒,20141030,12.06,12.06,11.86,11.88,12.02,-0.14,-1.16,97407.67,116295.343,11629.5343,116.295343,1.16295343
601929.SH,601929,吉视传媒,20141031,11.88,12.02,11.7,12.01,11.88,0.13,1.09,105478.99,125305.613,12530.5613,125.305613,1.25305613
601929.SH,601929,吉视传媒,20141103,12.0,12.1,11.9,11.97,12.01,-0.04,-0.33,76052.09,91354.543,9135.4543,91.354543,0.91354543
601929.SH,601929,吉视传媒,20141104,11.93,11.99,11.59,11.62,11.97,-0.35,-2.92,128809.85,151428.364,15142.8364,151.428364,1.51428364
601929.SH,601929,吉视传媒,20141105,11.68,11.83,11.6,11.64,11.62,0.02,0.17,71513.44,83636.124,8363.6124,83.636124,0.83636124
601929.SH,601929,吉视传媒,20141106,11.68,11.8,11.45,11.78,11.64,0.14,1.2,111103.65,129000.607,12900.0607,129.000607,1.29000607
601929.SH,601929,吉视传媒,20141107,11.81,11.81,11.45,11.51,11.78,-0.27,-2.29,120631.39,140714.376,14071.4376,140.714376,1.40714376
601929.SH,601929,吉视传媒,20141110,11.46,11.68,11.46,11.65,11.51,0.14,1.22,111633.76,129172.93,12917.293,129.17293,1.2917293
601929.SH,601929,吉视传媒,20141111,11.6,11.65,11.03,11.12,11.65,-0.53,-4.55,141346.87,159542.527,15954.2527,159.542527,1.59542527
601929.SH,601929,吉视传媒,20141112,11.01,11.25,11.01,11.24,11.12,0.12,1.08,81424.4,90619.933,9061.9933,90.619933,0.90619933
601929.SH,601929,吉视传媒,20141113,11.2,11.2,10.85,10.94,11.24,-0.3,-2.67,107064.05,117650.788,11765.0788,117.650788,1.17650788
601929.SH,601929,吉视传媒,20141114,10.91,11.08,10.91,11.05,10.94,0.11,1.01,60621.98,66657.179,6665.717900000001,66.657179,0.66657179
601929.SH,601929,吉视传媒,20141117,11.03,11.45,11.03,11.35,11.05,0.3,2.71,123531.59,139836.022,13983.6022,139.836022,1.3983602199999998
601929.SH,601929,吉视传媒,20141118,11.36,11.42,11.2,11.3,11.35,-0.05,-0.44,67714.58,76524.942,7652.494199999999,76.524942,0.76524942
601929.SH,601929,吉视传媒,20141119,11.33,11.53,11.33,11.43,11.3,0.13,1.15,107023.92,122500.492,12250.0492,122.500492,1.22500492
601929.SH,601929,吉视传媒,20141120,11.52,11.96,11.35,11.7,11.43,0.27,2.36,161865.34,187843.604,18784.3604,187.843604,1.87843604
601929.SH,601929,吉视传媒,20141121,11.64,12.01,11.55,11.93,11.7,0.23,1.97,227962.82,269645.745,26964.5745,269.645745,2.69645745
601929.SH,601929,吉视传媒,20141124,12.05,12.1,11.76,11.83,11.93,-0.1,-0.84,177198.91,210196.017,21019.6017,210.196017,2.10196017
601929.SH,601929,吉视传媒,20141125,11.84,11.94,11.71,11.82,11.83,-0.01,-0.08,124506.33,146934.266,14693.4266,146.934266,1.46934266
601929.SH,601929,吉视传媒,20141126,11.89,11.99,11.7,11.78,11.82,-0.04,-0.34,142055.22,168191.63,16819.163,168.19163,1.6819163
601929.SH,601929,吉视传媒,20141127,11.81,11.85,11.53,11.61,11.78,-0.17,-1.44,182907.83,212763.902,21276.3902,212.76390200000003,2.12763902
601929.SH,601929,吉视传媒,20141128,11.61,11.64,11.35,11.43,11.61,-0.18,-1.55,160557.45,184075.447,18407.5447,184.075447,1.84075447
601929.SH,601929,吉视传媒,20141201,11.45,11.57,11.31,11.56,11.43,0.13,1.14,140992.15,161046.462,16104.6462,161.046462,1.61046462
601929.SH,601929,吉视传媒,20141202,11.5,11.57,11.41,11.48,11.56,-0.08,-0.69,171422.53,196753.976,19675.3976,196.753976,1.96753976
601929.SH,601929,吉视传媒,20141203,11.54,11.87,11.45,11.86,11.48,0.38,3.31,295891.86,345829.216,34582.9216,345.82921600000003,3.4582921600000005
601929.SH,601929,吉视传媒,20141204,11.9,12.05,11.88,11.96,11.86,0.1,0.84,281592.35,337031.103,33703.1103,337.03110300000003,3.3703110300000003
601929.SH,601929,吉视传媒,20141205,11.98,11.99,11.33,11.68,11.96,-0.28,-2.34,241568.76,282502.55,28250.255,282.50255,2.8250255
601929.SH,601929,吉视传媒,20141208,11.57,11.99,11.43,11.62,11.68,-0.06,-0.51,227324.0,266907.068,26690.706800000004,266.90706800000004,2.6690706800000004
601929.SH,601929,吉视传媒,20141209,11.65,12.08,11.42,11.66,11.62,0.04,0.34,402421.83,477227.598,47722.7598,477.227598,4.77227598
601929.SH,601929,吉视传媒,20141210,11.95,12.83,11.76,12.83,11.66,1.17,10.03,642335.04,801007.662,80100.7662,801.007662,8.01007662
601929.SH,601929,吉视传媒,20141211,13.07,13.57,12.6,12.86,12.83,0.03,0.23,738474.3,964427.907,96442.7907,964.427907,9.64427907
601929.SH,601929,吉视传媒,20141212,12.71,13.0,12.5,12.84,12.86,-0.02,-0.16,332560.74,423051.16,42305.116,423.0511599999999,4.230511599999999
601929.SH,601929,吉视传媒,20141215,12.68,13.1,12.62,12.92,12.84,0.08,0.62,270462.3,347173.334,34717.3334,347.17333399999995,3.47173334
601929.SH,601929,吉视传媒,20141216,12.86,13.01,12.52,12.64,12.92,-0.28,-2.17,257442.2,327429.195,32742.9195,327.429195,3.27429195
601929.SH,601929,吉视传媒,20141217,12.65,12.73,12.2,12.37,12.64,-0.27,-2.14,285568.76,354239.349,35423.9349,354.239349,3.5423934900000003
601929.SH,601929,吉视传媒,20141218,12.31,12.65,12.3,12.31,12.37,-0.06,-0.49,192394.67,239660.053,23966.0053,239.660053,2.39660053
601929.SH,601929,吉视传媒,20141219,12.32,12.4,11.79,12.0,12.31,-0.31,-2.52,195186.89,235144.214,23514.4214,235.144214,2.35144214
601929.SH,601929,吉视传媒,20141222,11.95,11.95,11.35,11.5,12.0,-0.5,-4.17,231153.38,269301.87,26930.187,269.30187,2.6930187
601929.SH,601929,吉视传媒,20141223,11.45,11.79,11.41,11.6,11.5,0.1,0.87,143203.94,166692.042,16669.2042,166.692042,1.66692042
601929.SH,601929,吉视传媒,20141224,11.85,12.04,11.73,11.91,11.6,0.31,2.67,186372.04,221978.629,22197.8629,221.978629,2.21978629
