ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603527.SH,603527,众源新材,20171109,35.8,36.21,35.15,35.47,36.14,-0.67,-1.85,43358.37,154427.618,15442.761799999998,154.427618,1.54427618
603527.SH,603527,众源新材,20171110,35.19,35.78,35.03,35.23,35.47,-0.24,-0.68,30196.61,106806.242,10680.6242,106.806242,1.06806242
603527.SH,603527,众源新材,20171113,35.8,35.99,35.2,35.94,35.23,0.71,2.02,35798.13,127629.94,12762.994,127.62994,1.2762994
603527.SH,603527,众源新材,20171114,36.0,36.19,34.25,34.71,35.94,-1.23,-3.42,41658.47,146985.275,14698.5275,146.985275,1.46985275
603527.SH,603527,众源新材,20171115,33.94,34.49,33.3,33.52,34.71,-1.19,-3.43,34420.79,116099.889,11609.9889,116.099889,1.16099889
603527.SH,603527,众源新材,20171116,33.53,33.55,31.3,31.43,33.52,-2.09,-6.24,42076.32,136810.793,13681.0793,136.81079300000002,1.36810793
603527.SH,603527,众源新材,20171117,31.28,31.85,28.35,28.74,31.43,-2.69,-8.56,41851.89,125745.851,12574.5851,125.745851,1.25745851
603527.SH,603527,众源新材,20171120,28.64,29.85,26.75,29.57,28.74,0.83,2.89,30363.14,87674.992,8767.4992,87.674992,0.8767499200000001
603527.SH,603527,众源新材,20171121,29.4,29.83,28.11,28.86,29.57,-0.71,-2.4,24827.24,71853.026,7185.3026,71.853026,0.71853026
603527.SH,603527,众源新材,20171122,28.78,29.29,27.5,28.44,28.86,-0.42,-1.46,22744.47,65244.179,6524.4179,65.24417899999999,0.6524417899999999
603527.SH,603527,众源新材,20171123,28.3,28.88,26.85,27.32,28.44,-1.12,-3.94,25577.57,72084.219,7208.421899999999,72.08421899999999,0.7208421899999999
603527.SH,603527,众源新材,20171124,27.34,28.3,27.06,27.73,27.32,0.41,1.5,19825.92,54750.19,5475.019,54.75019,0.5475019
603527.SH,603527,众源新材,20171127,27.84,29.5,27.49,28.09,27.73,0.36,1.3,28962.47,82416.119,8241.6119,82.416119,0.82416119
603527.SH,603527,众源新材,20171128,27.8,29.1,27.67,28.75,28.09,0.66,2.35,26166.49,74566.009,7456.6009,74.56600900000001,0.7456600900000001
603527.SH,603527,众源新材,20171129,28.4,29.4,28.4,29.01,28.75,0.26,0.9,31148.54,90375.82,9037.582,90.37582,0.9037582
603527.SH,603527,众源新材,20171130,29.05,29.46,28.29,28.55,29.01,-0.46,-1.59,23012.44,66222.474,6622.2474,66.222474,0.6622247400000001
603527.SH,603527,众源新材,20171201,28.39,28.68,27.77,28.17,28.55,-0.38,-1.33,18659.71,52529.21,5252.921,52.529210000000006,0.5252921
603527.SH,603527,众源新材,20171204,27.81,28.2,25.4,25.45,28.17,-2.72,-9.66,31907.86,84983.414,8498.341400000001,84.98341400000001,0.8498341400000001
603527.SH,603527,众源新材,20171205,25.42,25.82,23.8,24.37,25.45,-1.08,-4.24,26304.68,65027.169,6502.7169,65.027169,0.65027169
603527.SH,603527,众源新材,20171206,24.08,25.18,24.04,25.05,24.37,0.68,2.79,18818.28,46361.812,4636.1812,46.361812,0.46361812
603527.SH,603527,众源新材,20171207,25.0,25.45,24.5,25.02,25.05,-0.03,-0.12,17415.68,43576.766,4357.676600000001,43.576766000000006,0.43576766
603527.SH,603527,众源新材,20171208,24.9,25.89,24.73,25.79,25.02,0.77,3.08,23003.9,58845.837,5884.5837,58.845837,0.58845837
603527.SH,603527,众源新材,20171211,25.64,25.88,25.46,25.85,25.79,0.06,0.23,18160.64,46667.681,4666.768099999999,46.667681,0.4666768099999999
603527.SH,603527,众源新材,20171212,25.6,25.71,24.66,24.68,25.85,-1.17,-4.53,22111.69,55543.077,5554.307699999999,55.543077,0.55543077
603527.SH,603527,众源新材,20171213,24.81,25.28,24.5,25.2,24.68,0.52,2.11,14720.07,36808.592,3680.8592,36.808592,0.3680859199999999
603527.SH,603527,众源新材,20171214,25.36,26.19,25.11,26.09,25.2,0.89,3.53,26035.97,66614.793,6661.479300000001,66.614793,0.66614793
603527.SH,603527,众源新材,20171215,25.89,26.08,25.31,25.44,26.09,-0.65,-2.49,20361.0,52145.607,5214.5607,52.145607,0.5214560699999999
603527.SH,603527,众源新材,20171218,25.64,26.99,25.3,26.45,25.44,1.01,3.97,36550.3,95974.275,9597.4275,95.974275,0.95974275
603527.SH,603527,众源新材,20171219,26.25,27.35,25.92,26.76,26.45,0.31,1.17,35446.06,94232.31,9423.231,94.23231,0.9423231
603527.SH,603527,众源新材,20171220,26.41,26.7,25.42,25.8,26.76,-0.96,-3.59,23316.01,60731.964,6073.1964,60.731964,0.6073196399999999
603527.SH,603527,众源新材,20171221,25.58,26.29,25.16,25.99,25.8,0.19,0.74,18680.6,48070.391,4807.0391,48.070391,0.48070391
603527.SH,603527,众源新材,20171222,25.8,26.51,25.66,25.81,25.99,-0.18,-0.69,17567.41,45868.157,4586.8157,45.868157,0.45868157
603527.SH,603527,众源新材,20171225,25.4,27.85,25.4,26.77,25.81,0.96,3.72,44362.37,119477.329,11947.7329,119.477329,1.19477329
603527.SH,603527,众源新材,20171226,27.1,28.75,27.1,28.67,26.77,1.9,7.1,65942.2,183469.421,18346.9421,183.469421,1.83469421
603527.SH,603527,众源新材,20171227,28.0,29.49,27.8,27.94,28.67,-0.73,-2.55,70759.69,203052.674,20305.2674,203.052674,2.03052674
603527.SH,603527,众源新材,20171228,27.63,30.73,27.45,30.73,27.94,2.79,9.99,83398.79,247006.995,24700.6995,247.006995,2.47006995
603527.SH,603527,众源新材,20171229,31.2,31.9,29.6,29.94,30.73,-0.79,-2.57,99536.66,305461.125,30546.1125,305.461125,3.05461125
603527.SH,603527,众源新材,20180102,29.45,30.3,29.36,29.93,29.94,-0.01,-0.03,41519.0,123486.749,12348.6749,123.486749,1.23486749
603527.SH,603527,众源新材,20180103,29.85,29.85,28.52,29.14,29.93,-0.79,-2.64,50109.7,145278.363,14527.8363,145.278363,1.45278363
603527.SH,603527,众源新材,20180104,28.68,29.24,28.55,29.11,29.14,-0.03,-0.1,32416.38,93912.945,9391.2945,93.912945,0.93912945
603527.SH,603527,众源新材,20180105,29.25,29.45,28.42,28.47,29.11,-0.64,-2.2,28921.62,83503.601,8350.3601,83.503601,0.83503601
603527.SH,603527,众源新材,20180108,28.24,29.07,28.02,29.05,28.47,0.58,2.04,33108.54,94952.233,9495.2233,94.952233,0.94952233
603527.SH,603527,众源新材,20180109,28.88,29.48,28.51,29.12,29.05,0.07,0.24,36573.18,106236.165,10623.6165,106.236165,1.06236165
603527.SH,603527,众源新材,20180110,28.94,28.95,27.75,27.93,29.12,-1.19,-4.09,30342.72,85767.229,8576.7229,85.767229,0.85767229
603527.SH,603527,众源新材,20180111,27.76,29.88,27.76,29.21,27.93,1.28,4.58,52292.72,152101.561,15210.156099999998,152.10156099999998,1.52101561
603527.SH,603527,众源新材,20180112,28.68,29.19,28.02,28.91,29.21,-0.3,-1.03,38721.55,110867.095,11086.7095,110.867095,1.10867095
603527.SH,603527,众源新材,20180115,28.61,29.95,28.02,29.38,28.91,0.47,1.63,59942.0,175079.474,17507.947399999997,175.07947399999998,1.7507947399999997
603527.SH,603527,众源新材,20180116,28.81,31.4,28.48,31.12,29.38,1.74,5.92,83989.17,255465.828,25546.5828,255.465828,2.55465828
603527.SH,603527,众源新材,20180117,30.75,31.25,29.9,30.79,31.12,-0.33,-1.06,60918.17,186099.097,18609.9097,186.099097,1.86099097
603527.SH,603527,众源新材,20180118,30.46,31.19,30.15,30.41,30.79,-0.38,-1.23,37056.7,113228.24,11322.824,113.22824,1.1322824
603527.SH,603527,众源新材,20180119,30.17,30.77,29.08,29.26,30.41,-1.15,-3.78,40845.75,121997.777,12199.7777,121.997777,1.21997777
603527.SH,603527,众源新材,20180122,29.06,29.09,27.0,27.08,29.26,-2.18,-7.45,40784.79,112610.525,11261.0525,112.610525,1.12610525
603527.SH,603527,众源新材,20180123,27.08,27.89,27.08,27.31,27.08,0.23,0.85,26392.72,72444.256,7244.4256,72.444256,0.72444256
603527.SH,603527,众源新材,20180124,27.27,27.47,26.62,27.27,27.31,-0.04,-0.15,27475.65,74386.398,7438.6398,74.386398,0.74386398
603527.SH,603527,众源新材,20180125,27.66,30.0,27.66,30.0,27.27,2.73,10.01,33083.26,97313.52,9731.352,97.31352,0.9731352
603527.SH,603527,众源新材,20180126,30.35,31.9,30.0,30.53,30.0,0.53,1.77,111161.48,343600.49,34360.049,343.60049,3.4360049
603527.SH,603527,众源新材,20180129,29.68,31.79,29.66,31.06,30.53,0.53,1.74,81412.81,251103.56,25110.356,251.10356,2.5110356
603527.SH,603527,众源新材,20180130,30.15,30.89,29.7,30.21,31.06,-0.85,-2.74,50056.88,150931.751,15093.1751,150.931751,1.5093175099999998
603527.SH,603527,众源新材,20180131,29.75,29.77,27.4,28.79,30.21,-1.42,-4.7,48738.91,139402.516,13940.2516,139.402516,1.39402516
603527.SH,603527,众源新材,20180201,28.78,29.55,27.7,28.12,28.79,-0.67,-2.33,40074.76,115143.984,11514.3984,115.143984,1.15143984
603527.SH,603527,众源新材,20180202,27.02,29.17,25.31,28.33,28.12,0.21,0.75,54511.43,145529.67,14552.967,145.52967,1.4552967
603527.SH,603527,众源新材,20180205,26.49,27.4,25.61,25.64,28.33,-2.69,-9.5,35424.91,94267.051,9426.7051,94.267051,0.94267051
603527.SH,603527,众源新材,20180206,24.01,24.89,23.08,23.08,25.64,-2.56,-9.98,31246.57,74653.219,7465.3219,74.65321899999999,0.7465321899999999
603527.SH,603527,众源新材,20180207,23.79,24.2,22.15,23.42,23.08,0.34,1.47,27642.23,64448.25,6444.825,64.44825,0.6444825000000001
603527.SH,603527,众源新材,20180208,23.08,23.8,23.05,23.53,23.42,0.11,0.47,16095.9,37805.157,3780.5157,37.805157,0.37805157
603527.SH,603527,众源新材,20180209,22.84,22.84,21.62,22.06,23.53,-1.47,-6.25,20474.76,45802.182,4580.2182,45.802182,0.45802182
603527.SH,603527,众源新材,20180212,22.3,23.15,22.3,22.71,22.06,0.65,2.95,13975.21,31841.262,3184.1262,31.841262,0.31841262
603527.SH,603527,众源新材,20180213,23.04,23.32,22.3,22.36,22.71,-0.35,-1.54,13424.45,30743.783,3074.3783,30.743783,0.3074378299999999
603527.SH,603527,众源新材,20180214,22.85,23.68,22.46,23.09,22.36,0.73,3.26,20000.16,46438.555,4643.8555,46.438555,0.4643855499999999
603527.SH,603527,众源新材,20180222,22.96,24.79,22.95,23.81,23.09,0.72,3.12,20954.54,49679.571,4967.9571000000005,49.679571,0.49679571
603527.SH,603527,众源新材,20180223,23.75,23.88,23.4,23.79,23.81,-0.02,-0.08,17306.3,40816.873,4081.6873,40.816873,0.40816873
603527.SH,603527,众源新材,20180226,24.09,24.74,23.8,24.56,23.79,0.77,3.24,26896.72,65325.831,6532.5831,65.325831,0.6532583099999999
603527.SH,603527,众源新材,20180227,24.65,24.75,24.1,24.48,24.56,-0.08,-0.33,22299.79,54401.979,5440.1979,54.401979,0.54401979
603527.SH,603527,众源新材,20180228,24.2,24.72,23.8,24.51,24.48,0.03,0.12,21838.51,52923.182,5292.3182,52.923182,0.52923182
603527.SH,603527,众源新材,20180301,24.03,24.58,24.01,24.53,24.51,0.02,0.08,17728.83,43141.948,4314.194799999999,43.14194799999999,0.4314194799999999
603527.SH,603527,众源新材,20180302,24.29,24.59,23.95,23.96,24.53,-0.57,-2.32,15983.7,38776.298,3877.6298,38.776298,0.38776298
603527.SH,603527,众源新材,20180305,23.9,24.34,23.9,24.24,23.96,0.28,1.17,13469.26,32545.455,3254.5455,32.545455000000004,0.32545455
603527.SH,603527,众源新材,20180306,24.39,26.2,24.2,25.56,24.24,1.32,5.45,43591.33,109809.489,10980.9489,109.809489,1.09809489
603527.SH,603527,众源新材,20180307,25.15,25.41,24.7,24.89,25.56,-0.67,-2.62,29555.92,73859.547,7385.9547,73.859547,0.73859547
603527.SH,603527,众源新材,20180308,24.8,25.94,24.66,25.38,24.89,0.49,1.97,31302.19,79703.407,7970.340700000001,79.70340700000001,0.7970340700000001
603527.SH,603527,众源新材,20180309,25.13,25.88,24.98,25.7,25.38,0.32,1.26,32900.61,83408.996,8340.8996,83.408996,0.83408996
603527.SH,603527,众源新材,20180312,25.93,26.6,25.75,26.48,25.7,0.78,3.04,45152.5,118692.987,11869.2987,118.692987,1.18692987
603527.SH,603527,众源新材,20180313,26.52,26.6,25.76,25.82,26.48,-0.66,-2.49,26061.77,67877.261,6787.7261,67.877261,0.67877261
603527.SH,603527,众源新材,20180314,25.56,26.29,25.51,25.95,25.82,0.13,0.5,20378.38,52979.822,5297.9822,52.979822000000006,0.5297982200000001
603527.SH,603527,众源新材,20180315,25.54,25.68,23.57,24.31,25.95,-1.64,-6.32,28489.77,69974.207,6997.4207,69.97420699999999,0.6997420699999999
603527.SH,603527,众源新材,20180316,24.19,24.46,24.01,24.24,24.31,-0.07,-0.29,12193.01,29562.655,2956.2655,29.562655,0.29562655
603527.SH,603527,众源新材,20180319,24.48,25.65,24.26,25.03,24.24,0.79,3.26,19514.34,48572.046,4857.2046,48.572046,0.48572046
603527.SH,603527,众源新材,20180320,24.97,25.19,24.43,25.09,25.03,0.06,0.24,20968.22,52000.783,5200.0783,52.000783,0.52000783
603527.SH,603527,众源新材,20180321,25.12,25.75,24.93,25.07,25.09,-0.02,-0.08,25561.11,64780.904,6478.0904,64.780904,0.6478090400000001
603527.SH,603527,众源新材,20180322,25.24,25.63,24.9,25.47,25.07,0.4,1.6,25855.0,65631.712,6563.1712,65.631712,0.65631712
603527.SH,603527,众源新材,20180323,23.96,24.8,22.92,22.92,25.47,-2.55,-10.01,26853.0,63783.346,6378.3346,63.783346,0.63783346
603527.SH,603527,众源新材,20180326,22.16,22.97,21.08,22.92,22.92,0.0,0.0,21380.0,47350.577,4735.057699999999,47.350577,0.4735057699999999
603527.SH,603527,众源新材,20180327,23.21,23.8,23.2,23.38,22.92,0.46,2.01,19179.0,44872.55,4487.255,44.87255,0.4487255
603527.SH,603527,众源新材,20180328,22.95,23.77,22.8,23.17,23.38,-0.21,-0.9,18671.46,43790.569,4379.0569000000005,43.790569000000005,0.43790569
603527.SH,603527,众源新材,20180329,23.32,24.5,23.3,24.21,23.17,1.04,4.49,30072.43,71877.801,7187.780100000001,71.877801,0.7187780100000001
603527.SH,603527,众源新材,20180330,24.0,26.63,23.97,25.46,24.21,1.25,5.16,65744.77,170727.308,17072.730799999998,170.72730799999997,1.7072730799999996
603527.SH,603527,众源新材,20180402,25.06,25.99,24.96,25.28,25.46,-0.18,-0.71,43575.89,110417.955,11041.7955,110.417955,1.10417955
603527.SH,603527,众源新材,20180403,24.56,25.66,24.42,25.57,25.28,0.29,1.15,37993.47,95211.054,9521.1054,95.211054,0.95211054
603527.SH,603527,众源新材,20180404,25.5,26.22,25.25,25.81,25.57,0.24,0.94,44060.7,113451.952,11345.1952,113.451952,1.13451952
603527.SH,603527,众源新材,20180409,25.32,26.88,25.29,26.79,25.81,0.98,3.8,56308.36,148680.284,14868.0284,148.680284,1.48680284
603527.SH,603527,众源新材,20180410,27.15,27.15,25.71,26.31,26.79,-0.48,-1.79,44956.49,118779.598,11877.9598,118.779598,1.18779598
603527.SH,603527,众源新材,20180411,26.7,26.89,26.24,26.44,26.31,0.13,0.49,30653.07,81050.951,8105.0951,81.050951,0.8105095099999999
603527.SH,603527,众源新材,20180412,26.31,26.8,26.1,26.25,26.44,-0.19,-0.72,32478.33,86053.78,8605.378,86.05378,0.8605378
603527.SH,603527,众源新材,20180413,26.5,27.26,26.33,27.04,26.25,0.79,3.01,52076.65,140282.035,14028.2035,140.282035,1.40282035
603527.SH,603527,众源新材,20180416,27.09,27.98,25.5,26.01,27.04,-1.03,-3.81,45621.96,122777.362,12277.7362,122.777362,1.22777362
603527.SH,603527,众源新材,20180417,26.05,27.59,25.67,26.21,26.01,0.2,0.77,35835.97,94818.766,9481.8766,94.818766,0.94818766
603527.SH,603527,众源新材,20180418,26.43,26.45,24.51,25.23,26.21,-0.98,-3.74,35690.72,90102.256,9010.2256,90.102256,0.90102256
603527.SH,603527,众源新材,20180419,25.65,27.75,25.65,27.75,25.23,2.52,9.99,98696.79,270427.834,27042.7834,270.427834,2.70427834
603527.SH,603527,众源新材,20180420,26.0,26.92,25.8,26.45,27.75,-1.3,-4.68,76334.38,201580.501,20158.0501,201.580501,2.01580501
603527.SH,603527,众源新材,20180423,25.83,26.15,24.5,25.14,26.45,-1.31,-4.95,45639.69,115710.496,11571.0496,115.710496,1.15710496
603527.SH,603527,众源新材,20180424,24.8,26.04,24.08,25.92,25.14,0.78,3.1,46768.0,118238.978,11823.8978,118.238978,1.18238978
603527.SH,603527,众源新材,20180425,25.55,26.66,25.36,26.59,25.92,0.67,2.58,47266.54,123555.093,12355.5093,123.555093,1.23555093
603527.SH,603527,众源新材,20180426,26.5,26.5,24.76,24.79,26.59,-1.8,-6.77,35515.67,91206.506,9120.6506,91.206506,0.91206506
603527.SH,603527,众源新材,20180427,25.0,25.75,25.0,25.23,24.79,0.44,1.77,22309.26,56689.882,5668.9882,56.689882,0.56689882
603527.SH,603527,众源新材,20180502,25.25,25.75,24.73,25.24,25.23,0.01,0.04,18093.65,45677.627,4567.7627,45.677627,0.45677627
603527.SH,603527,众源新材,20180503,25.46,25.81,24.2,25.74,25.24,0.5,1.98,26149.72,65754.81,6575.481,65.75480999999999,0.6575481
603527.SH,603527,众源新材,20180504,25.56,26.61,25.33,26.4,25.74,0.66,2.56,40477.62,105837.21,10583.721,105.83721,1.0583721
603527.SH,603527,众源新材,20180507,26.3,27.5,26.2,27.47,26.4,1.07,4.05,50568.34,135502.574,13550.2574,135.50257399999998,1.35502574
603527.SH,603527,众源新材,20180508,27.48,27.69,26.85,27.25,27.47,-0.22,-0.8,46834.34,127708.193,12770.8193,127.708193,1.27708193
603527.SH,603527,众源新材,20180509,27.19,27.55,26.8,27.47,27.25,0.22,0.81,32968.98,89511.49,8951.149000000001,89.51149000000001,0.8951149
603527.SH,603527,众源新材,20180510,27.2,27.79,27.18,27.49,27.47,0.02,0.07,30939.79,84828.403,8482.8403,84.828403,0.84828403
603527.SH,603527,众源新材,20180511,27.63,28.39,26.66,26.72,27.49,-0.77,-2.8,39519.35,108977.013,10897.7013,108.977013,1.08977013
603527.SH,603527,众源新材,20180514,26.58,27.16,26.16,26.19,26.72,-0.53,-1.98,25253.75,67298.869,6729.8869,67.29886900000001,0.6729886900000001
603527.SH,603527,众源新材,20180515,26.19,27.12,25.91,27.09,26.19,0.9,3.44,24378.37,64611.759,6461.1759,64.611759,0.64611759
603527.SH,603527,众源新材,20180516,26.88,26.94,26.22,26.4,27.09,-0.69,-2.55,21132.21,56281.413,5628.1413,56.281413,0.56281413
603527.SH,603527,众源新材,20180517,26.2,27.66,26.2,27.43,26.4,1.03,3.9,41978.74,113848.462,11384.8462,113.848462,1.13848462
603527.SH,603527,众源新材,20180518,27.35,28.18,26.98,27.99,27.43,0.56,2.04,52053.76,143921.364,14392.1364,143.92136399999998,1.4392136399999995
603527.SH,603527,众源新材,20180521,27.99,29.18,27.71,28.95,27.99,0.96,3.43,59531.79,169172.605,16917.2605,169.172605,1.69172605
603527.SH,603527,众源新材,20180522,28.67,28.99,28.35,28.94,28.95,-0.01,-0.03,41257.64,118028.675,11802.8675,118.028675,1.18028675
603527.SH,603527,众源新材,20180523,28.72,28.75,27.98,28.14,28.94,-0.8,-2.76,39122.36,110787.969,11078.7969,110.787969,1.10787969
603527.SH,603527,众源新材,20180524,19.92,20.46,19.78,20.01,19.92,0.09,0.45,29285.98,58907.372,5890.7372000000005,58.907372,0.58907372
603527.SH,603527,众源新材,20180525,19.5,22.01,19.5,22.01,20.01,2.0,10.0,96713.72,201301.533,20130.1533,201.301533,2.01301533
603527.SH,603527,众源新材,20180528,21.7,22.98,21.1,21.94,22.01,-0.07,-0.32,147691.96,325466.732,32546.6732,325.46673200000004,3.2546673200000003
603527.SH,603527,众源新材,20180529,21.38,22.5,21.1,21.99,21.94,0.05,0.23,92511.67,200489.638,20048.9638,200.489638,2.00489638
603527.SH,603527,众源新材,20180530,21.15,22.39,21.1,21.59,21.99,-0.4,-1.82,73453.79,159066.347,15906.6347,159.066347,1.59066347
603527.SH,603527,众源新材,20180531,21.86,23.4,21.65,22.79,21.59,1.2,5.56,121088.05,272592.871,27259.2871,272.592871,2.72592871
603527.SH,603527,众源新材,20180601,22.31,22.8,21.5,21.59,22.79,-1.2,-5.27,84989.72,187242.063,18724.2063,187.242063,1.87242063
603527.SH,603527,众源新材,20180604,21.2,21.64,20.5,20.92,21.59,-0.67,-3.1,58552.25,123045.119,12304.5119,123.045119,1.23045119
603527.SH,603527,众源新材,20180605,20.84,21.58,20.73,21.54,20.92,0.62,2.96,45270.65,96365.45,9636.545,96.36545,0.9636545
603527.SH,603527,众源新材,20180606,22.5,23.38,21.84,22.13,21.54,0.59,2.74,123153.84,276730.137,27673.0137,276.730137,2.76730137
603527.SH,603527,众源新材,20180607,22.8,23.3,21.93,22.02,22.13,-0.11,-0.5,109999.33,247319.2,24731.92,247.3192,2.473192
603527.SH,603527,众源新材,20180608,21.12,21.38,20.39,20.8,22.02,-1.22,-5.54,80676.92,167818.659,16781.8659,167.818659,1.67818659
603527.SH,603527,众源新材,20180611,20.43,21.73,20.42,20.92,20.8,0.12,0.58,57892.52,121898.257,12189.8257,121.898257,1.21898257
603527.SH,603527,众源新材,20180612,20.5,20.8,19.31,20.04,20.92,-0.88,-4.21,59805.25,119683.421,11968.3421,119.683421,1.19683421
