ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603920.SH,603920,世运电路,20170719,19.7,19.99,19.58,19.97,19.69,0.28,1.42,36498.7,72355.184,7235.518399999999,72.355184,0.72355184
603920.SH,603920,世运电路,20170720,19.97,20.28,19.82,19.89,19.97,-0.08,-0.4,34636.47,69333.669,6933.366899999999,69.33366899999999,0.6933366899999999
603920.SH,603920,世运电路,20170721,19.89,20.03,19.61,19.66,19.89,-0.23,-1.16,25160.64,49749.397,4974.9397,49.749397,0.49749397
603920.SH,603920,世运电路,20170724,19.61,19.92,19.39,19.84,19.66,0.18,0.92,25498.16,50112.635,5011.2635,50.112635,0.5011263499999999
603920.SH,603920,世运电路,20170725,19.85,19.9,19.51,19.61,19.84,-0.23,-1.16,22706.07,44654.46,4465.446,44.65446,0.4465446
603920.SH,603920,世运电路,20170726,19.6,19.68,19.32,19.41,19.61,-0.2,-1.02,20591.2,40149.237,4014.9237,40.149237,0.40149237
603920.SH,603920,世运电路,20170727,19.32,19.99,19.25,19.88,19.41,0.47,2.42,39327.46,77629.108,7762.9108,77.629108,0.77629108
603920.SH,603920,世运电路,20170728,19.88,19.98,19.69,19.71,19.88,-0.17,-0.86,22801.14,45149.664,4514.966399999999,45.149664,0.4514966399999999
603920.SH,603920,世运电路,20170731,19.71,19.84,19.63,19.74,19.71,0.03,0.15,15665.75,30923.628,3092.3628,30.923628,0.30923628
603920.SH,603920,世运电路,20170801,19.73,19.84,19.55,19.77,19.74,0.03,0.15,22258.95,43888.938,4388.8938,43.888938,0.4388893799999999
603920.SH,603920,世运电路,20170802,19.93,19.93,19.43,19.46,19.77,-0.31,-1.57,25380.11,49768.712,4976.8712,49.768712,0.4976871199999999
603920.SH,603920,世运电路,20170803,19.5,19.75,19.38,19.59,19.46,0.13,0.67,20916.15,40911.207,4091.1207,40.911207000000005,0.40911207
603920.SH,603920,世运电路,20170804,19.71,19.89,19.58,19.59,19.59,0.0,0.0,25897.8,51104.703,5110.4703,51.104703,0.51104703
603920.SH,603920,世运电路,20170807,19.75,19.85,19.6,19.68,19.59,0.09,0.46,18470.97,36414.26,3641.426,36.414260000000006,0.3641426
603920.SH,603920,世运电路,20170808,19.65,19.81,19.41,19.75,19.68,0.07,0.36,27722.4,54389.83,5438.983,54.38983,0.5438983000000001
603920.SH,603920,世运电路,20170809,19.67,19.8,19.62,19.65,19.75,-0.1,-0.51,17558.47,34554.839,3455.4839,34.554839,0.34554839
603920.SH,603920,世运电路,20170810,19.58,19.72,19.31,19.38,19.65,-0.27,-1.37,24506.05,47768.088,4776.808800000001,47.768088000000006,0.4776808800000001
603920.SH,603920,世运电路,20170811,19.28,19.38,19.03,19.05,19.38,-0.33,-1.7,22994.2,44242.417,4424.2417000000005,44.242417,0.44242417
603920.SH,603920,世运电路,20170814,19.18,19.47,19.06,19.42,19.05,0.37,1.94,20988.07,40583.069,4058.306900000001,40.583069,0.40583069
603920.SH,603920,世运电路,20170815,19.46,20.0,19.46,19.8,19.42,0.38,1.96,44585.91,88076.596,8807.6596,88.07659600000001,0.8807659600000001
603920.SH,603920,世运电路,20170816,19.8,20.09,19.61,19.97,19.8,0.17,0.86,47812.51,95124.801,9512.4801,95.124801,0.95124801
603920.SH,603920,世运电路,20170817,19.93,19.99,19.78,19.94,19.97,-0.03,-0.15,34998.53,69607.053,6960.7053,69.607053,0.69607053
603920.SH,603920,世运电路,20170818,19.8,19.92,19.7,19.76,19.94,-0.18,-0.9,23051.56,45598.583,4559.8583,45.598583,0.45598583
603920.SH,603920,世运电路,20170821,19.81,20.1,19.74,20.02,19.76,0.26,1.32,32624.02,65031.126,6503.1126,65.031126,0.6503112600000001
603920.SH,603920,世运电路,20170822,20.0,20.27,19.91,20.08,20.02,0.06,0.3,38828.55,78029.862,7802.986199999999,78.029862,0.7802986199999999
603920.SH,603920,世运电路,20170823,20.1,20.56,19.71,20.5,20.08,0.42,2.09,53115.59,106689.683,10668.9683,106.689683,1.06689683
603920.SH,603920,世运电路,20170824,20.44,20.5,19.9,19.91,20.5,-0.59,-2.88,50672.84,102349.448,10234.9448,102.349448,1.02349448
603920.SH,603920,世运电路,20170825,19.82,20.56,19.82,20.47,19.91,0.56,2.81,62350.78,126535.283,12653.5283,126.535283,1.26535283
603920.SH,603920,世运电路,20170828,20.52,21.14,20.52,20.87,20.47,0.4,1.95,81749.41,170191.271,17019.1271,170.19127100000003,1.7019127100000002
603920.SH,603920,世运电路,20170829,20.67,21.96,20.52,21.36,20.87,0.49,2.35,121555.24,256986.816,25698.6816,256.986816,2.56986816
603920.SH,603920,世运电路,20170830,21.12,21.45,20.77,20.86,21.36,-0.5,-2.34,63384.03,133592.847,13359.2847,133.592847,1.33592847
603920.SH,603920,世运电路,20170831,20.83,21.84,20.82,21.63,20.86,0.77,3.69,95063.94,204081.931,20408.1931,204.081931,2.04081931
603920.SH,603920,世运电路,20170901,21.92,22.46,21.54,21.63,21.63,0.0,0.0,111060.92,243426.773,24342.6773,243.426773,2.43426773
603920.SH,603920,世运电路,20170904,21.75,21.75,21.06,21.28,21.63,-0.35,-1.62,61205.86,130365.025,13036.5025,130.36502499999995,1.3036502499999998
603920.SH,603920,世运电路,20170905,21.2,21.42,21.11,21.14,21.28,-0.14,-0.66,35665.71,75783.682,7578.3682,75.783682,0.75783682
603920.SH,603920,世运电路,20170906,21.14,21.14,20.67,20.84,21.14,-0.3,-1.42,48650.34,101282.842,10128.2842,101.282842,1.01282842
603920.SH,603920,世运电路,20170907,20.82,21.15,20.8,20.85,20.84,0.01,0.05,40201.11,84421.294,8442.1294,84.421294,0.84421294
603920.SH,603920,世运电路,20170908,20.83,21.08,20.65,20.8,20.85,-0.05,-0.24,29227.91,60796.762,6079.6762,60.796762,0.60796762
603920.SH,603920,世运电路,20170911,20.72,21.21,20.72,21.19,20.8,0.39,1.88,35597.35,74858.091,7485.8091,74.858091,0.74858091
603920.SH,603920,世运电路,20170912,21.2,21.22,20.76,20.83,21.19,-0.36,-1.7,37881.74,79260.129,7926.0129,79.26012899999999,0.7926012899999999
603920.SH,603920,世运电路,20170913,20.85,20.96,20.75,20.94,20.83,0.11,0.53,21381.01,44634.569,4463.4569,44.634569,0.44634569
603920.SH,603920,世运电路,20170914,20.88,21.05,20.66,20.71,20.94,-0.23,-1.1,29288.82,60979.82,6097.982,60.97982,0.6097982
603920.SH,603920,世运电路,20170915,20.6,20.78,20.51,20.6,20.71,-0.11,-0.53,24914.84,51393.302,5139.3302,51.393302000000006,0.5139330200000001
603920.SH,603920,世运电路,20170918,20.51,20.77,20.51,20.72,20.6,0.12,0.58,15973.55,33011.712,3301.1712,33.011712,0.3301171199999999
603920.SH,603920,世运电路,20170919,20.79,20.86,20.61,20.71,20.72,-0.01,-0.05,21221.7,43916.656,4391.6656,43.916656,0.43916656
603920.SH,603920,世运电路,20170920,20.64,21.2,20.55,21.18,20.71,0.47,2.27,55404.57,116242.565,11624.2565,116.242565,1.16242565
603920.SH,603920,世运电路,20170921,21.19,21.49,20.88,20.93,21.18,-0.25,-1.18,54049.44,114510.653,11451.0653,114.510653,1.14510653
603920.SH,603920,世运电路,20170922,20.78,21.47,20.62,21.31,20.93,0.38,1.82,70041.42,147924.671,14792.4671,147.924671,1.47924671
603920.SH,603920,世运电路,20170925,21.23,21.57,20.9,20.98,21.31,-0.33,-1.55,55935.6,119270.556,11927.0556,119.270556,1.19270556
603920.SH,603920,世运电路,20170926,20.8,20.99,20.08,20.23,20.98,-0.75,-3.57,56627.62,115284.766,11528.4766,115.284766,1.15284766
603920.SH,603920,世运电路,20170927,20.15,20.4,20.15,20.3,20.23,0.07,0.35,22263.51,45177.026,4517.7026,45.177026,0.45177026
603920.SH,603920,世运电路,20170928,20.35,21.93,20.31,21.44,20.3,1.14,5.62,113241.1,240726.688,24072.6688,240.726688,2.40726688
603920.SH,603920,世运电路,20170929,21.28,21.92,21.03,21.58,21.44,0.14,0.65,97253.26,209752.385,20975.2385,209.752385,2.09752385
603920.SH,603920,世运电路,20171009,21.73,21.86,21.36,21.58,21.58,0.0,0.0,66198.59,142691.615,14269.161499999998,142.69161499999998,1.4269161499999998
603920.SH,603920,世运电路,20171010,21.5,22.0,21.36,22.0,21.58,0.42,1.95,74273.52,161663.04,16166.304,161.66304,1.6166304
603920.SH,603920,世运电路,20171011,21.99,21.99,21.32,21.37,22.0,-0.63,-2.86,61654.35,133036.342,13303.6342,133.036342,1.33036342
603920.SH,603920,世运电路,20171012,21.35,21.6,21.06,21.31,21.37,-0.06,-0.28,38055.51,81177.822,8117.7822,81.17782199999999,0.8117782199999999
603920.SH,603920,世运电路,20171013,21.26,21.72,21.26,21.48,21.31,0.17,0.8,38098.21,81899.094,8189.9094,81.89909399999999,0.81899094
603920.SH,603920,世运电路,20171016,21.47,21.65,20.55,20.61,21.48,-0.87,-4.05,46621.31,97782.922,9778.2922,97.782922,0.97782922
603920.SH,603920,世运电路,20171017,20.6,20.93,20.45,20.7,20.61,0.09,0.44,26800.93,55486.985,5548.6985,55.486985,0.55486985
603920.SH,603920,世运电路,20171018,20.64,20.9,20.2,20.21,20.7,-0.49,-2.37,31437.3,64621.783,6462.1783000000005,64.62178300000001,0.6462178300000001
603920.SH,603920,世运电路,20171019,20.13,20.29,19.77,19.88,20.21,-0.33,-1.63,27683.78,55287.739,5528.7739,55.287739,0.55287739
603920.SH,603920,世运电路,20171020,19.9,20.23,19.8,20.21,19.88,0.33,1.66,18262.17,36625.952,3662.5952,36.625952,0.36625952
603920.SH,603920,世运电路,20171023,20.15,20.44,20.13,20.35,20.21,0.14,0.69,17312.86,35216.071,3521.6071,35.216071,0.35216071
603920.SH,603920,世运电路,20171024,20.36,20.36,19.98,20.16,20.35,-0.19,-0.93,17337.15,34879.91,3487.9910000000004,34.87991,0.3487991
603920.SH,603920,世运电路,20171025,20.17,20.61,20.1,20.54,20.16,0.38,1.88,28010.24,57240.789,5724.0789,57.24078899999999,0.5724078899999999
603920.SH,603920,世运电路,20171026,20.41,20.75,20.4,20.55,20.54,0.01,0.05,24140.41,49672.746,4967.2746,49.672746,0.4967274599999999
603920.SH,603920,世运电路,20171027,20.57,20.7,20.32,20.33,20.55,-0.22,-1.07,20635.86,42310.424,4231.0424,42.310424000000005,0.42310424
603920.SH,603920,世运电路,20171030,20.28,20.31,19.36,19.48,20.33,-0.85,-4.18,34300.02,67357.443,6735.7443,67.357443,0.6735744300000001
603920.SH,603920,世运电路,20171031,19.5,19.95,19.5,19.86,19.48,0.38,1.95,21530.06,42559.413,4255.9413,42.559413000000006,0.42559413
603920.SH,603920,世运电路,20171101,19.85,20.39,19.76,20.17,19.86,0.31,1.56,24898.49,50228.584,5022.8584,50.228584,0.50228584
603920.SH,603920,世运电路,20171102,20.11,20.35,19.96,20.06,20.17,-0.11,-0.55,24593.68,49516.068,4951.6068,49.516068,0.4951606799999999
603920.SH,603920,世运电路,20171103,20.07,20.46,19.89,20.12,20.06,0.06,0.3,22387.94,45169.831,4516.9831,45.169831,0.4516983099999999
603920.SH,603920,世运电路,20171106,20.16,20.53,20.0,20.45,20.12,0.33,1.64,30077.31,61233.357,6123.3357000000005,61.233357000000005,0.6123335700000001
603920.SH,603920,世运电路,20171107,20.6,20.64,20.25,20.6,20.45,0.15,0.73,32726.26,66858.036,6685.803599999999,66.858036,0.66858036
603920.SH,603920,世运电路,20171108,20.59,20.83,20.45,20.52,20.6,-0.08,-0.39,33682.08,69467.773,6946.7773,69.467773,0.69467773
603920.SH,603920,世运电路,20171109,20.53,20.62,20.28,20.57,20.52,0.05,0.24,28133.17,57432.535,5743.253500000001,57.43253500000001,0.5743253500000001
603920.SH,603920,世运电路,20171110,20.77,22.63,20.62,22.63,20.57,2.06,10.01,119155.48,262455.486,26245.5486,262.455486,2.62455486
603920.SH,603920,世运电路,20171113,23.4,23.4,22.09,22.24,22.63,-0.39,-1.72,200673.39,453927.013,45392.7013,453.927013,4.53927013
603920.SH,603920,世运电路,20171114,21.99,24.01,21.99,23.03,22.24,0.79,3.55,241813.13,559744.988,55974.4988,559.744988,5.59744988
603920.SH,603920,世运电路,20171115,22.6,23.79,22.41,22.57,23.03,-0.46,-2.0,145188.54,335394.447,33539.4447,335.394447,3.35394447
603920.SH,603920,世运电路,20171116,22.43,23.19,21.72,22.93,22.57,0.36,1.6,131093.68,295606.736,29560.6736,295.606736,2.95606736
603920.SH,603920,世运电路,20171117,22.6,22.7,20.8,21.02,22.93,-1.91,-8.33,126766.77,276023.372,27602.3372,276.023372,2.76023372
603920.SH,603920,世运电路,20171120,20.6,20.78,19.01,20.19,21.02,-0.83,-3.95,81881.83,164040.06,16404.006,164.04006,1.6404006000000002
603920.SH,603920,世运电路,20171121,19.93,20.45,19.53,19.95,20.19,-0.24,-1.19,70329.99,140424.535,14042.4535,140.424535,1.4042453499999998
603920.SH,603920,世运电路,20171122,20.16,21.34,19.98,20.63,19.95,0.68,3.41,84399.1,173778.698,17377.8698,173.778698,1.73778698
603920.SH,603920,世运电路,20171123,20.3,20.85,19.61,19.71,20.63,-0.92,-4.46,66428.85,133977.612,13397.7612,133.977612,1.33977612
603920.SH,603920,世运电路,20171124,19.51,20.36,19.51,19.8,19.71,0.09,0.46,50660.9,100861.02,10086.102,100.86102,1.0086102
603920.SH,603920,世运电路,20171127,19.7,19.7,19.02,19.14,19.8,-0.66,-3.33,46219.33,89240.541,8924.0541,89.240541,0.89240541
603920.SH,603920,世运电路,20171128,19.05,19.75,19.01,19.64,19.14,0.5,2.61,39725.35,76923.622,7692.3622,76.92362200000001,0.7692362200000001
603920.SH,603920,世运电路,20171129,19.58,19.58,19.05,19.28,19.64,-0.36,-1.83,38155.63,73454.139,7345.4139,73.454139,0.73454139
603920.SH,603920,世运电路,20171130,19.29,20.25,19.24,19.75,19.28,0.47,2.44,69141.09,136802.472,13680.247200000002,136.80247200000002,1.3680247200000002
603920.SH,603920,世运电路,20171201,19.57,20.08,19.42,19.97,19.75,0.22,1.11,49715.54,98660.545,9866.0545,98.660545,0.98660545
603920.SH,603920,世运电路,20171204,19.86,19.86,19.2,19.22,19.97,-0.75,-3.76,50758.27,98504.012,9850.4012,98.504012,0.98504012
603920.SH,603920,世运电路,20171205,19.14,19.39,18.05,18.19,19.22,-1.03,-5.36,58137.75,108175.572,10817.5572,108.175572,1.08175572
603920.SH,603920,世运电路,20171206,18.26,18.58,17.91,18.56,18.19,0.37,2.03,46980.67,85947.355,8594.735499999999,85.94735499999999,0.8594735499999999
603920.SH,603920,世运电路,20171207,18.48,18.52,18.17,18.32,18.56,-0.24,-1.29,29784.65,54648.141,5464.8141000000005,54.648141,0.5464814100000001
603920.SH,603920,世运电路,20171208,18.27,18.81,18.25,18.62,18.32,0.3,1.64,41020.65,76486.703,7648.6703,76.48670299999999,0.7648670299999999
603920.SH,603920,世运电路,20171211,18.54,18.85,18.47,18.81,18.62,0.19,1.02,31428.6,58799.882,5879.9882,58.799882,0.5879988199999999
603920.SH,603920,世运电路,20171212,18.82,18.82,18.3,18.32,18.81,-0.49,-2.61,27907.25,51692.508,5169.2508,51.692508,0.5169250799999999
603920.SH,603920,世运电路,20171213,18.3,18.66,18.24,18.57,18.32,0.25,1.36,21798.9,40283.572,4028.3572,40.283572,0.40283572
603920.SH,603920,世运电路,20171214,18.65,18.65,18.32,18.57,18.57,0.0,0.0,23345.3,43089.024,4308.9024,43.089024,0.43089024
603920.SH,603920,世运电路,20171215,18.48,18.53,18.16,18.24,18.57,-0.33,-1.78,24869.57,45549.956,4554.9956,45.549956,0.45549956
603920.SH,603920,世运电路,20171218,18.28,18.3,18.08,18.22,18.24,-0.02,-0.11,14288.34,25965.728,2596.5728,25.965728,0.25965728
603920.SH,603920,世运电路,20171219,18.2,18.39,18.2,18.34,18.22,0.12,0.66,15103.56,27662.854,2766.2854,27.662854,0.27662854
603920.SH,603920,世运电路,20171220,18.38,18.38,17.93,17.96,18.34,-0.38,-2.07,22787.3,41143.497,4114.349700000001,41.143497,0.41143497
603920.SH,603920,世运电路,20171221,17.99,17.99,17.16,17.62,17.96,-0.34,-1.89,33265.3,58506.777,5850.6777,58.506777,0.58506777
603920.SH,603920,世运电路,20171222,17.58,17.83,17.47,17.48,17.62,-0.14,-0.79,14980.25,26427.379,2642.7379,26.427379,0.26427379
603920.SH,603920,世运电路,20171225,17.48,17.57,16.84,16.9,17.48,-0.58,-3.32,29921.15,51037.826,5103.7826000000005,51.037826,0.51037826
603920.SH,603920,世运电路,20171226,17.03,18.59,16.91,17.89,16.9,0.99,5.86,68039.3,122219.181,12221.9181,122.219181,1.22219181
603920.SH,603920,世运电路,20171227,18.34,18.59,17.91,17.94,17.89,0.05,0.28,69863.6,127144.515,12714.4515,127.144515,1.27144515
603920.SH,603920,世运电路,20171228,17.51,18.15,17.22,17.87,17.94,-0.07,-0.39,50840.73,90338.407,9033.8407,90.338407,0.90338407
603920.SH,603920,世运电路,20171229,17.55,19.66,17.51,19.66,17.87,1.79,10.02,171487.97,331140.034,33114.0034,331.140034,3.31140034
603920.SH,603920,世运电路,20180102,19.88,19.99,19.25,19.44,19.66,-0.22,-1.12,129296.06,253086.516,25308.6516,253.086516,2.5308651600000003
603920.SH,603920,世运电路,20180103,19.33,19.63,18.93,19.2,19.44,-0.24,-1.23,90287.36,173246.428,17324.6428,173.246428,1.73246428
603920.SH,603920,世运电路,20180104,19.04,19.98,19.04,19.2,19.2,0.0,0.0,105691.8,205913.298,20591.3298,205.913298,2.05913298
603920.SH,603920,世运电路,20180105,18.9,19.38,18.71,18.93,19.2,-0.27,-1.41,69952.41,132699.419,13269.9419,132.699419,1.32699419
603920.SH,603920,世运电路,20180108,18.83,19.32,18.75,19.25,18.93,0.32,1.69,70425.3,134209.815,13420.9815,134.209815,1.34209815
603920.SH,603920,世运电路,20180109,19.08,19.18,18.86,18.93,19.25,-0.32,-1.66,43588.71,82900.146,8290.014599999999,82.90014599999999,0.82900146
603920.SH,603920,世运电路,20180110,18.88,19.32,18.67,19.05,18.93,0.12,0.63,53884.28,102346.891,10234.6891,102.346891,1.02346891
603920.SH,603920,世运电路,20180111,18.99,19.68,18.72,19.48,19.05,0.43,2.26,89623.01,173830.193,17383.0193,173.830193,1.73830193
603920.SH,603920,世运电路,20180112,19.32,19.59,18.91,18.97,19.48,-0.51,-2.62,54283.0,104268.841,10426.8841,104.268841,1.04268841
603920.SH,603920,世运电路,20180115,18.82,19.03,17.5,17.72,18.97,-1.25,-6.59,58670.3,106746.561,10674.6561,106.746561,1.06746561
603920.SH,603920,世运电路,20180116,17.79,18.18,17.72,18.05,17.72,0.33,1.86,31075.1,55865.052,5586.5052000000005,55.865052000000006,0.55865052
603920.SH,603920,世运电路,20180117,18.08,18.45,17.51,18.19,18.05,0.14,0.78,51119.36,92263.439,9226.3439,92.263439,0.92263439
603920.SH,603920,世运电路,20180118,18.2,18.44,17.9,18.12,18.19,-0.07,-0.38,29223.12,53043.43,5304.343,53.04343,0.5304343
