ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600660.SH,600660,福耀玻璃,19930728,19.8,21.4,19.6,20.26,19.71,0.55,2.79,6505.0,13216.0,1321.6,13.216,0.13216
600660.SH,600660,福耀玻璃,19930729,20.41,20.5,20.06,20.27,20.26,0.01,0.05,2476.0,5019.0,501.9,5.019,0.05019
600660.SH,600660,福耀玻璃,19930730,20.49,22.5,20.46,21.8,20.27,1.53,7.55,21863.0,46600.0,4660.0,46.6,0.466
600660.SH,600660,福耀玻璃,19930802,22.3,22.78,20.31,20.7,21.8,-1.1,-5.05,17249.0,37319.0,3731.9,37.319,0.37319
600660.SH,600660,福耀玻璃,19930803,20.41,21.0,20.4,20.42,20.7,-0.28,-1.35,4558.0,9416.0,941.6,9.416,0.09416
600660.SH,600660,福耀玻璃,19930804,20.5,21.45,20.25,21.17,20.42,0.75,3.67,3959.0,8196.0,819.6,8.196,0.0819599999999999
600660.SH,600660,福耀玻璃,19930805,20.51,21.4,20.51,20.95,21.17,-0.22,-1.04,4289.0,9067.0,906.7,9.067,0.09067
600660.SH,600660,福耀玻璃,19930806,20.95,21.2,20.8,20.9,20.95,-0.05,-0.24,2910.0,6122.0,612.2,6.122000000000001,0.06122
600660.SH,600660,福耀玻璃,19930809,20.95,21.78,20.95,21.56,20.9,0.66,3.16,6126.0,13095.0,1309.5,13.095,0.13095
600660.SH,600660,福耀玻璃,19930810,21.98,22.18,20.89,20.89,21.56,-0.67,-3.11,6951.0,15005.0,1500.5,15.005,0.15005
600660.SH,600660,福耀玻璃,19930811,20.91,21.07,20.75,21.0,20.89,0.11,0.53,2076.0,4342.0,434.2,4.342,0.0434199999999999
600660.SH,600660,福耀玻璃,19930812,21.5,21.95,21.31,21.81,21.0,0.81,3.86,6398.0,13807.0,1380.7,13.807,0.13807
600660.SH,600660,福耀玻璃,19930813,22.0,22.88,21.91,22.6,21.81,0.79,3.62,15206.0,34071.0,3407.1,34.071,0.3407099999999999
600660.SH,600660,福耀玻璃,19930816,23.1,24.89,22.9,24.8,22.6,2.2,9.73,17673.0,41736.0,4173.6,41.736,0.41736
600660.SH,600660,福耀玻璃,19930817,24.97,25.08,23.12,23.29,24.8,-1.51,-6.09,16906.0,40504.0,4050.4,40.504,0.4050399999999999
600660.SH,600660,福耀玻璃,19930818,23.2,23.6,22.41,22.58,23.29,-0.71,-3.05,6299.0,14530.0,1453.0,14.53,0.1452999999999999
600660.SH,600660,福耀玻璃,19930819,22.62,23.2,22.6,22.8,22.58,0.22,0.97,4324.0,9917.0,991.7,9.917,0.09917
600660.SH,600660,福耀玻璃,19930820,22.97,23.09,21.81,21.95,22.8,-0.85,-3.73,4190.0,9308.0,930.8,9.308,0.09308
600660.SH,600660,福耀玻璃,19930823,21.5,21.75,20.41,20.66,21.95,-1.29,-5.88,3914.0,8242.0,824.2,8.242,0.08242
600660.SH,600660,福耀玻璃,19930824,20.42,21.28,20.42,21.1,20.66,0.44,2.13,2919.0,6088.0,608.8,6.087999999999999,0.0608799999999999
600660.SH,600660,福耀玻璃,19930825,21.44,21.79,21.02,21.28,21.1,0.18,0.85,2617.0,5589.0,558.9,5.589,0.0558899999999999
600660.SH,600660,福耀玻璃,19930826,21.29,21.35,20.9,21.0,21.28,-0.28,-1.32,677.0,1427.0,142.7,1.4269999999999998,0.0142699999999999
600660.SH,600660,福耀玻璃,19930827,21.05,21.08,20.55,20.9,21.0,-0.1,-0.48,1852.0,3842.0,384.2,3.842,0.03842
600660.SH,600660,福耀玻璃,19930830,20.8,21.5,20.8,21.1,20.9,0.2,0.96,980.0,2069.0,206.9,2.069,0.02069
600660.SH,600660,福耀玻璃,19930831,21.18,21.35,20.9,21.0,21.1,-0.1,-0.47,355.0,750.0,75.0,0.75,0.0075
600660.SH,600660,福耀玻璃,19930901,21.34,21.34,20.8,20.87,21.0,-0.13,-0.62,370.0,775.0,77.5,0.775,0.00775
600660.SH,600660,福耀玻璃,19930902,21.0,21.28,20.9,21.09,20.87,0.22,1.05,831.0,1748.0,174.8,1.7480000000000002,0.01748
600660.SH,600660,福耀玻璃,19930903,21.29,21.8,21.28,21.73,21.09,0.64,3.03,2511.0,5408.0,540.8,5.408,0.0540799999999999
600660.SH,600660,福耀玻璃,19930906,22.29,22.48,21.95,22.48,21.73,0.75,3.45,3098.0,6881.0,688.1,6.881,0.06881
600660.SH,600660,福耀玻璃,19930907,22.5,22.53,21.0,21.0,22.48,-1.48,-6.58,2767.0,4472.0,447.2,4.472,0.0447199999999999
600660.SH,600660,福耀玻璃,19930908,21.7,22.4,21.3,21.64,21.0,0.64,3.05,3095.0,6703.0,670.3,6.702999999999999,0.0670299999999999
600660.SH,600660,福耀玻璃,19930909,22.4,23.6,22.4,23.09,21.64,1.45,6.7,16299.0,37554.0,3755.4,37.554,0.37554
600660.SH,600660,福耀玻璃,19930910,23.2,23.2,22.8,22.99,23.09,-0.1,-0.43,4972.0,11472.0,1147.2,11.472,0.11472
600660.SH,600660,福耀玻璃,19930913,22.98,22.98,22.02,22.38,22.99,-0.61,-2.65,4495.0,10082.0,1008.2,10.082,0.10082
600660.SH,600660,福耀玻璃,19930914,22.29,22.6,21.92,22.45,22.38,0.07,0.31,2166.0,4829.0,482.9,4.829,0.04829
600660.SH,600660,福耀玻璃,19930915,22.6,23.15,22.55,23.15,22.45,0.7,3.12,3174.0,7263.0,726.3,7.263,0.07263
600660.SH,600660,福耀玻璃,19930916,23.14,23.14,22.8,22.95,23.15,-0.2,-0.86,2061.0,4729.0,472.9,4.729,0.04729
600660.SH,600660,福耀玻璃,19930917,23.0,23.28,22.83,23.12,22.95,0.17,0.74,4090.0,9455.0,945.5,9.455,0.09455
600660.SH,600660,福耀玻璃,19930920,23.05,23.4,23.0,23.08,23.12,-0.04,-0.17,2503.0,5810.0,581.0,5.81,0.0581
600660.SH,600660,福耀玻璃,19930921,23.13,23.49,23.09,23.18,23.08,0.1,0.43,3597.0,8374.0,837.4,8.374,0.08374
600660.SH,600660,福耀玻璃,19930922,23.35,23.4,23.05,23.1,23.18,-0.08,-0.35,1257.0,2912.0,291.2,2.912,0.02912
600660.SH,600660,福耀玻璃,19930923,23.25,23.25,23.12,23.18,23.1,0.08,0.35,1335.0,3093.0,309.3,3.093,0.03093
600660.SH,600660,福耀玻璃,19930924,23.0,23.68,22.7,22.9,23.18,-0.28,-1.21,3246.0,7515.0,751.5,7.515,0.07515
600660.SH,600660,福耀玻璃,19930927,23.8,23.8,23.23,23.6,22.9,0.7,3.06,6432.0,15105.0,1510.5,15.105,0.15105
600660.SH,600660,福耀玻璃,19930928,23.71,23.84,23.7,23.83,23.6,0.23,0.97,4969.0,11814.0,1181.4,11.814,0.11814
600660.SH,600660,福耀玻璃,19930929,23.94,23.99,23.5,23.6,23.83,-0.23,-0.97,2577.0,6109.0,610.9,6.109,0.06109
600660.SH,600660,福耀玻璃,19930930,23.6,23.7,23.2,23.58,23.6,-0.02,-0.08,2457.0,5779.0,577.9,5.779,0.05779
600660.SH,600660,福耀玻璃,19931004,23.72,23.85,23.38,23.55,23.58,-0.03,-0.13,2513.0,5925.0,592.5,5.925,0.05925
600660.SH,600660,福耀玻璃,19931005,23.56,23.6,23.39,23.45,23.55,-0.1,-0.42,1208.0,2833.0,283.3,2.833,0.02833
600660.SH,600660,福耀玻璃,19931006,23.48,23.75,23.01,23.2,23.45,-0.25,-1.07,1622.0,3775.0,377.5,3.775,0.03775
600660.SH,600660,福耀玻璃,19931007,23.25,25.8,22.88,22.95,23.2,-0.25,-1.08,7152.0,16770.0,1677.0,16.77,0.1677
600660.SH,600660,福耀玻璃,19931008,23.4,23.8,23.0,23.26,22.95,0.31,1.35,2848.0,6613.0,661.3,6.613,0.06613
600660.SH,600660,福耀玻璃,19931011,23.0,23.2,22.91,23.07,23.26,-0.19,-0.82,2178.0,5025.0,502.5,5.025,0.05025
600660.SH,600660,福耀玻璃,19931012,23.0,23.2,22.97,23.07,23.07,0.0,0.0,2123.0,4890.0,489.0,4.89,0.0489
600660.SH,600660,福耀玻璃,19931013,23.2,23.2,22.53,22.95,23.07,-0.12,-0.52,2188.0,5044.0,504.4,5.044,0.05044
600660.SH,600660,福耀玻璃,19931014,22.92,22.94,22.8,22.85,22.95,-0.1,-0.44,1798.0,4107.0,410.7,4.107,0.04107
600660.SH,600660,福耀玻璃,19931015,22.98,23.67,22.8,22.81,22.85,-0.04,-0.18,6479.0,14926.0,1492.6,14.925999999999998,0.1492599999999999
600660.SH,600660,福耀玻璃,19931018,22.0,22.0,20.4,20.49,22.81,-2.32,-10.17,6051.0,12713.0,1271.3,12.713,0.12713
600660.SH,600660,福耀玻璃,19931019,20.72,21.0,19.95,20.08,20.49,-0.41,-2.0,2969.0,6021.0,602.1,6.021,0.06021
600660.SH,600660,福耀玻璃,19931020,20.16,20.3,19.81,20.03,20.08,-0.05,-0.25,3057.0,6126.0,612.6,6.126,0.06126
600660.SH,600660,福耀玻璃,19931021,20.06,20.09,19.3,19.8,20.03,-0.23,-1.15,3165.0,6277.0,627.7,6.277,0.06277
600660.SH,600660,福耀玻璃,19931022,19.8,20.35,19.5,19.6,19.8,-0.2,-1.01,4241.0,8400.0,840.0,8.4,0.084
600660.SH,600660,福耀玻璃,19931025,14.45,14.79,13.84,14.29,15.07,-0.78,-5.18,4078.0,5810.0,581.0,5.81,0.0581
600660.SH,600660,福耀玻璃,19931026,14.3,14.75,13.9,13.96,14.29,-0.33,-2.31,3211.0,4619.0,461.9,4.619,0.0461899999999999
600660.SH,600660,福耀玻璃,19931027,14.0,14.9,14.0,14.48,13.96,0.52,3.72,8122.0,11765.0,1176.5,11.765,0.11765
600660.SH,600660,福耀玻璃,19931028,14.55,16.37,14.55,16.1,14.48,1.62,11.19,16584.0,25659.0,2565.9,25.659,0.25659
600660.SH,600660,福耀玻璃,19931029,16.35,16.35,15.4,15.48,16.1,-0.62,-3.85,12022.0,18958.0,1895.8,18.958,0.1895799999999999
600660.SH,600660,福耀玻璃,19931101,15.2,15.9,15.15,15.71,15.48,0.23,1.49,5262.0,8246.0,824.6,8.246,0.08246
600660.SH,600660,福耀玻璃,19931102,15.9,15.9,15.2,15.3,15.71,-0.41,-2.61,3128.0,4864.0,486.4,4.864,0.0486399999999999
600660.SH,600660,福耀玻璃,19931103,15.32,15.59,15.2,15.28,15.3,-0.02,-0.13,2143.0,3287.0,328.7,3.287,0.0328699999999999
600660.SH,600660,福耀玻璃,19931104,15.35,15.35,14.81,15.19,15.28,-0.09,-0.59,2364.0,3564.0,356.4,3.564,0.03564
600660.SH,600660,福耀玻璃,19931105,15.25,15.57,15.0,15.5,15.19,0.31,2.04,4078.0,6239.0,623.9,6.239,0.06239
600660.SH,600660,福耀玻璃,19931108,15.5,15.97,15.4,15.86,15.5,0.36,2.32,7290.0,11484.0,1148.4,11.484000000000002,0.11484
600660.SH,600660,福耀玻璃,19931109,15.98,15.98,15.55,15.73,15.86,-0.13,-0.82,4841.0,7606.0,760.6,7.606,0.07606
600660.SH,600660,福耀玻璃,19931110,15.7,15.96,14.03,15.21,15.73,-0.52,-3.31,9865.0,15309.0,1530.9,15.309,0.15309
600660.SH,600660,福耀玻璃,19931111,15.2,15.69,15.2,15.37,15.21,0.16,1.05,4263.0,6582.0,658.2,6.582000000000001,0.06582
600660.SH,600660,福耀玻璃,19931112,15.55,15.8,15.45,15.75,15.37,0.38,2.47,6377.0,9998.0,999.8,9.998,0.09998
600660.SH,600660,福耀玻璃,19931115,16.01,17.3,15.95,16.9,15.75,1.15,7.3,15833.0,26267.0,2626.7,26.267,0.26267
600660.SH,600660,福耀玻璃,19931116,17.35,18.48,17.11,17.31,16.9,0.41,2.43,46606.0,83179.0,8317.9,83.179,0.83179
600660.SH,600660,福耀玻璃,19931117,17.35,17.67,17.11,17.32,17.31,0.01,0.06,8495.0,14748.0,1474.8,14.748,0.14748
600660.SH,600660,福耀玻璃,19931118,17.5,17.65,17.31,17.6,17.32,0.28,1.62,6422.0,11202.0,1120.2,11.202,0.11202
600660.SH,600660,福耀玻璃,19931119,17.69,17.98,17.6,17.86,17.6,0.26,1.48,9042.0,16134.0,1613.4,16.134,0.16134
600660.SH,600660,福耀玻璃,19931122,18.1,18.5,17.91,18.14,17.86,0.28,1.57,12895.0,23440.0,2344.0,23.44,0.2344
600660.SH,600660,福耀玻璃,19931123,18.3,18.45,17.71,18.08,18.14,-0.06,-0.33,13818.0,25086.0,2508.6,25.086,0.2508599999999999
600660.SH,600660,福耀玻璃,19931124,17.98,20.0,17.55,18.53,18.08,0.45,2.49,34891.0,65225.0,6522.5,65.225,0.65225
600660.SH,600660,福耀玻璃,19931125,19.3,19.38,18.55,18.7,18.53,0.17,0.92,18018.0,33966.0,3396.6,33.966,0.33966
600660.SH,600660,福耀玻璃,19931126,19.1,19.3,18.0,18.1,18.7,-0.6,-3.21,13827.0,25815.0,2581.5,25.815,0.25815
600660.SH,600660,福耀玻璃,19931129,18.21,18.9,18.21,18.75,18.1,0.65,3.59,12716.0,23571.0,2357.1,23.571,0.2357099999999999
600660.SH,600660,福耀玻璃,19931130,19.05,19.62,18.81,19.47,18.75,0.72,3.84,20800.0,40072.0,4007.2,40.072,0.4007199999999999
600660.SH,600660,福耀玻璃,19931201,19.8,19.8,18.72,18.95,19.47,-0.52,-2.67,11062.0,21246.0,2124.6,21.246,0.2124599999999999
600660.SH,600660,福耀玻璃,19931202,18.9,19.09,18.6,18.83,18.95,-0.12,-0.63,6920.0,12993.0,1299.3,12.993,0.12993
600660.SH,600660,福耀玻璃,19931203,18.75,19.2,18.6,18.9,18.83,0.07,0.37,6742.0,12760.0,1276.0,12.76,0.1276
600660.SH,600660,福耀玻璃,19931206,19.28,19.29,18.78,18.94,18.9,0.04,0.21,9384.0,17886.0,1788.6,17.886,0.17886
600660.SH,600660,福耀玻璃,19931207,19.1,19.55,19.05,19.33,18.94,0.39,2.06,18258.0,35221.0,3522.1,35.221,0.3522099999999999
600660.SH,600660,福耀玻璃,19931208,19.79,20.77,19.28,19.4,19.33,0.07,0.36,28307.0,56606.0,5660.6,56.606,0.56606
600660.SH,600660,福耀玻璃,19931209,19.8,19.98,18.48,18.75,19.4,-0.65,-3.35,14155.0,27222.0,2722.2,27.222,0.2722199999999999
600660.SH,600660,福耀玻璃,19931210,18.88,19.09,18.18,18.75,18.75,0.0,0.0,8612.0,15984.0,1598.4,15.984000000000002,0.15984
600660.SH,600660,福耀玻璃,19931213,19.5,19.69,18.93,19.0,18.75,0.25,1.33,16534.0,31811.0,3181.1,31.811,0.31811
600660.SH,600660,福耀玻璃,19931214,19.0,19.3,18.38,18.52,19.0,-0.48,-2.53,9330.0,17518.0,1751.8,17.518,0.17518
600660.SH,600660,福耀玻璃,19931215,18.58,18.9,17.6,18.74,18.52,0.22,1.19,6997.0,12926.0,1292.6,12.925999999999998,0.1292599999999999
600660.SH,600660,福耀玻璃,19931216,18.7,18.8,17.9,17.98,18.74,-0.76,-4.06,6313.0,11520.0,1152.0,11.52,0.1152
600660.SH,600660,福耀玻璃,19931217,17.8,17.85,17.18,17.6,17.98,-0.38,-2.11,7836.0,13743.0,1374.3,13.743,0.13743
600660.SH,600660,福耀玻璃,19931220,16.0,16.48,14.01,15.0,17.6,-2.6,-14.77,12921.0,19627.0,1962.7,19.627,0.19627
600660.SH,600660,福耀玻璃,19931221,15.0,16.3,14.55,16.2,15.0,1.2,8.0,8114.0,12602.0,1260.2,12.602,0.12602
600660.SH,600660,福耀玻璃,19931222,16.0,16.45,15.5,15.78,16.2,-0.42,-2.59,10644.0,17005.0,1700.5,17.005,0.1700499999999999
600660.SH,600660,福耀玻璃,19931223,22.95,24.15,22.95,23.7,15.78,7.92,50.19,4086.0,,,,
600660.SH,600660,福耀玻璃,19931224,15.98,16.0,15.41,15.68,23.7,-8.02,-33.84,2524.0,3957.0,395.7,3.957,0.03957
600660.SH,600660,福耀玻璃,19931227,15.65,16.1,15.65,16.01,15.68,0.33,2.1,3595.0,5698.0,569.8,5.698,0.0569799999999999
600660.SH,600660,福耀玻璃,19931228,16.16,16.38,15.8,15.87,16.01,-0.14,-0.87,5236.0,8432.0,843.2,8.432,0.08432
600660.SH,600660,福耀玻璃,19931229,15.9,16.0,15.4,15.4,15.87,-0.47,-2.96,1730.0,2698.0,269.8,2.698,0.02698
600660.SH,600660,福耀玻璃,19931230,15.25,15.7,15.22,15.38,15.4,-0.02,-0.13,1817.0,2807.0,280.7,2.807,0.0280699999999999
600660.SH,600660,福耀玻璃,19931231,15.4,15.7,15.3,15.65,15.38,0.27,1.76,1466.0,2259.0,225.9,2.259,0.02259
600660.SH,600660,福耀玻璃,19940103,15.68,15.7,15.33,15.39,15.65,-0.26,-1.66,1161.0,1812.0,181.2,1.812,0.0181199999999999
600660.SH,600660,福耀玻璃,19940104,15.49,15.6,15.3,15.37,15.39,-0.02,-0.13,905.0,1393.0,139.3,1.393,0.01393
600660.SH,600660,福耀玻璃,19940105,15.35,15.7,15.15,15.55,15.37,0.18,1.17,2087.0,3207.0,320.7,3.207,0.03207
600660.SH,600660,福耀玻璃,19940106,15.71,16.4,15.71,16.25,15.55,0.7,4.5,7087.0,11410.0,1141.0,11.41,0.1141
600660.SH,600660,福耀玻璃,19940107,16.45,16.95,16.45,16.8,16.25,0.55,3.38,12085.0,20203.0,2020.3,20.203,0.20203
600660.SH,600660,福耀玻璃,19940110,17.01,17.79,16.88,17.5,16.8,0.7,4.17,12453.0,21573.0,2157.3,21.573,0.21573
600660.SH,600660,福耀玻璃,19940111,17.78,17.78,16.93,17.08,17.5,-0.42,-2.4,8231.0,14266.0,1426.6,14.265999999999998,0.1426599999999999
600660.SH,600660,福耀玻璃,19940112,17.1,17.4,16.9,17.0,17.08,-0.08,-0.47,4413.0,7592.0,759.2,7.592,0.07592
600660.SH,600660,福耀玻璃,19940113,17.0,17.19,16.9,17.1,17.0,0.1,0.59,2743.0,4667.0,466.7,4.667,0.0466699999999999
600660.SH,600660,福耀玻璃,19940114,17.0,17.1,15.51,15.9,17.1,-1.2,-7.02,11361.0,18442.0,1844.2,18.442,0.18442
600660.SH,600660,福耀玻璃,19940117,16.02,16.28,16.0,16.15,15.9,0.25,1.57,3613.0,5832.0,583.2,5.832000000000001,0.05832
600660.SH,600660,福耀玻璃,19940118,16.1,16.31,15.33,15.64,16.15,-0.51,-3.16,3615.0,5647.0,564.7,5.647,0.05647
600660.SH,600660,福耀玻璃,19940119,15.5,15.5,14.5,15.3,15.64,-0.34,-2.17,3306.0,5028.0,502.8,5.0280000000000005,0.05028
600660.SH,600660,福耀玻璃,19940120,15.0,15.24,14.58,15.2,15.3,-0.1,-0.65,2497.0,3740.0,374.0,3.74,0.0374
600660.SH,600660,福耀玻璃,19940121,15.18,15.79,15.15,15.58,15.2,0.38,2.5,2514.0,3892.0,389.2,3.892,0.0389199999999999
600660.SH,600660,福耀玻璃,19940124,15.91,16.32,15.82,16.1,15.58,0.52,3.34,3514.0,5633.0,563.3,5.632999999999999,0.0563299999999999
600660.SH,600660,福耀玻璃,19940125,16.1,16.11,15.6,15.61,16.1,-0.49,-3.04,2146.0,3412.0,341.2,3.412,0.03412
600660.SH,600660,福耀玻璃,19940126,15.5,15.63,15.35,15.44,15.61,-0.17,-1.09,1091.0,1692.0,169.2,1.692,0.01692
600660.SH,600660,福耀玻璃,19940127,15.6,15.73,15.55,15.58,15.44,0.14,0.91,873.0,1365.0,136.5,1.365,0.01365
600660.SH,600660,福耀玻璃,19940128,15.07,15.45,15.0,15.15,15.58,-0.43,-2.76,1179.0,1791.0,179.1,1.791,0.01791
600660.SH,600660,福耀玻璃,19940131,15.03,15.03,14.6,14.9,15.15,-0.25,-1.65,1851.0,2751.0,275.1,2.7510000000000003,0.02751
600660.SH,600660,福耀玻璃,19940201,14.49,14.9,14.4,14.6,14.9,-0.3,-2.01,946.0,1391.0,139.1,1.391,0.01391
600660.SH,600660,福耀玻璃,19940202,14.6,14.88,14.58,14.88,14.6,0.28,1.92,900.0,1327.0,132.7,1.327,0.0132699999999999
600660.SH,600660,福耀玻璃,19940203,14.96,15.3,14.92,15.01,14.88,0.13,0.87,1834.0,2770.0,277.0,2.77,0.0277
600660.SH,600660,福耀玻璃,19940204,15.23,15.48,15.0,15.32,15.01,0.31,2.07,2104.0,3210.0,321.0,3.21,0.0321
600660.SH,600660,福耀玻璃,19940214,16.0,16.05,15.02,15.2,15.32,-0.12,-0.78,1722.0,2685.0,268.5,2.685,0.02685
600660.SH,600660,福耀玻璃,19940215,14.89,15.16,14.85,15.04,15.2,-0.16,-1.05,632.0,947.0,94.7,0.947,0.00947
600660.SH,600660,福耀玻璃,19940216,15.1,15.16,15.05,15.07,15.04,0.03,0.2,602.0,911.0,91.1,0.911,0.00911
600660.SH,600660,福耀玻璃,19940217,15.0,15.0,14.8,14.9,15.07,-0.17,-1.13,532.0,791.0,79.1,0.7909999999999999,0.0079099999999999
600660.SH,600660,福耀玻璃,19940218,14.81,15.19,14.79,14.93,14.9,0.03,0.2,431.0,642.0,64.2,0.642,0.00642
600660.SH,600660,福耀玻璃,19940221,14.8,14.8,14.55,14.58,14.93,-0.35,-2.34,951.0,1392.0,139.2,1.392,0.0139199999999999
600660.SH,600660,福耀玻璃,19940222,14.5,15.78,14.05,14.7,14.58,0.12,0.82,1216.0,1807.0,180.7,1.807,0.01807
600660.SH,600660,福耀玻璃,19940223,14.8,14.8,14.41,14.53,14.7,-0.17,-1.16,1493.0,2171.0,217.1,2.171,0.0217099999999999
600660.SH,600660,福耀玻璃,19940224,14.49,14.54,14.21,14.43,14.53,-0.1,-0.69,912.0,1318.0,131.8,1.318,0.01318
600660.SH,600660,福耀玻璃,19940225,14.58,15.05,14.51,14.74,14.43,0.31,2.15,2143.0,3149.0,314.9,3.149,0.03149
600660.SH,600660,福耀玻璃,19940228,14.9,14.98,14.05,14.15,14.74,-0.59,-4.0,3805.0,5451.0,545.1,5.4510000000000005,0.05451
600660.SH,600660,福耀玻璃,19940301,14.15,14.25,14.0,14.0,14.15,-0.15,-1.06,1302.0,1837.0,183.7,1.837,0.01837
600660.SH,600660,福耀玻璃,19940302,13.99,14.0,13.01,13.01,14.0,-0.99,-7.07,1780.0,2443.0,244.3,2.443,0.02443
600660.SH,600660,福耀玻璃,19940303,13.1,13.5,13.1,13.35,13.01,0.34,2.61,2205.0,2931.0,293.1,2.931,0.02931
600660.SH,600660,福耀玻璃,19940304,13.2,13.25,12.9,12.95,13.35,-0.4,-3.0,2589.0,3379.0,337.9,3.379,0.0337899999999999
