ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600744.SH,600744,华银电力,19970218,21.1,21.5,19.17,19.17,21.3,-2.13,-10.0,19317.0,38885.0,3888.5,38.885,0.38885
600744.SH,600744,华银电力,19970219,19.2,20.7,19.2,19.87,19.17,0.7,3.65,31796.0,63317.0,6331.7,63.317,0.63317
600744.SH,600744,华银电力,19970220,17.88,19.5,17.88,19.3,19.87,-0.57,-2.87,37045.0,69460.0,6946.0,69.46,0.6945999999999999
600744.SH,600744,华银电力,19970221,19.0,20.28,18.9,20.17,19.3,0.87,4.51,21380.0,41926.0,4192.6,41.926,0.41926
600744.SH,600744,华银电力,19970224,20.38,22.18,20.38,21.89,20.17,1.72,8.53,43613.0,94652.0,9465.2,94.652,0.94652
600744.SH,600744,华银电力,19970225,22.0,22.3,21.6,22.1,21.89,0.21,0.96,24343.0,53769.0,5376.9,53.769,0.53769
600744.SH,600744,华银电力,19970226,22.09,22.4,21.86,22.1,22.1,0.0,0.0,13079.0,28871.0,2887.1,28.871,0.2887099999999999
600744.SH,600744,华银电力,19970227,22.1,23.41,22.1,23.4,22.1,1.3,5.88,21073.0,47625.0,4762.5,47.625,0.47625
600744.SH,600744,华银电力,19970228,23.3,23.8,22.55,23.55,23.4,0.15,0.64,18149.0,42111.0,4211.1,42.111,0.42111
600744.SH,600744,华银电力,19970303,23.45,23.55,22.88,23.1,23.55,-0.45,-1.91,12717.0,29485.714,2948.5714,29.485714,0.2948571399999999
600744.SH,600744,华银电力,19970304,23.05,23.95,22.5,23.95,23.1,0.85,3.68,19712.0,46042.0,4604.2,46.042,0.46042
600744.SH,600744,华银电力,19970305,23.97,24.0,22.4,22.7,23.95,-1.25,-5.22,19422.0,45002.63,4500.263,45.00263,0.4500263
600744.SH,600744,华银电力,19970306,22.7,22.9,21.9,22.9,22.7,0.2,0.88,32162.0,72475.184,7247.518399999999,72.47518399999998,0.7247518399999998
600744.SH,600744,华银电力,19970307,24.88,24.88,22.8,23.28,22.9,0.38,1.66,50519.0,117841.618,11784.1618,117.841618,1.17841618
600744.SH,600744,华银电力,19970310,23.85,24.6,23.3,24.6,23.28,1.32,5.67,50223.0,120159.456,12015.9456,120.159456,1.20159456
600744.SH,600744,华银电力,19970311,24.7,26.0,24.65,25.48,24.6,0.88,3.58,37157.0,94805.871,9480.5871,94.805871,0.94805871
600744.SH,600744,华银电力,19970312,25.68,25.88,25.3,25.55,25.48,0.07,0.27,19141.0,48889.326,4888.9326,48.889326,0.48889326
600744.SH,600744,华银电力,19970313,25.5,25.55,24.9,25.15,25.55,-0.4,-1.57,14355.0,36073.499,3607.3499,36.073499,0.36073499
600744.SH,600744,华银电力,19970314,25.0,25.5,24.9,25.48,25.15,0.33,1.31,22144.0,56059.133,5605.9133,56.059133,0.56059133
600744.SH,600744,华银电力,19970317,26.0,26.2,25.5,25.98,25.48,0.5,1.96,35774.0,92207.763,9220.7763,92.207763,0.92207763
600744.SH,600744,华银电力,19970318,26.1,26.55,25.8,26.25,25.98,0.27,1.04,31067.0,81463.392,8146.3392,81.463392,0.81463392
600744.SH,600744,华银电力,19970319,26.2,27.1,26.11,26.48,26.25,0.23,0.88,27773.0,74286.463,7428.6463,74.286463,0.74286463
600744.SH,600744,华银电力,19970320,26.4,26.5,25.48,25.5,26.48,-0.98,-3.7,12267.0,31958.802,3195.8802,31.958802,0.31958802
600744.SH,600744,华银电力,19970321,25.2,26.2,25.15,26.18,25.5,0.68,2.67,10939.0,28209.798,2820.9798,28.209798,0.2820979799999999
600744.SH,600744,华银电力,19970324,26.4,27.95,26.4,27.95,26.18,1.77,6.76,46364.0,125320.6,12532.06,125.3206,1.253206
600744.SH,600744,华银电力,19970325,28.2,28.48,27.35,27.85,27.95,-0.1,-0.36,25911.0,72316.468,7231.646799999999,72.316468,0.72316468
600744.SH,600744,华银电力,19970326,28.0,28.1,27.6,27.8,27.85,-0.05,-0.18,15082.0,41932.991,4193.2991,41.932991,0.41932991
600744.SH,600744,华银电力,19970327,28.0,28.18,27.6,27.72,27.8,-0.08,-0.29,17431.0,48533.793,4853.3793,48.533793,0.48533793
600744.SH,600744,华银电力,19970328,27.5,27.98,27.0,27.4,27.72,-0.32,-1.15,10010.0,27626.953,2762.6953000000003,27.626953000000004,0.27626953
600744.SH,600744,华银电力,19970331,27.5,27.86,27.0,27.2,27.4,-0.2,-0.73,11980.0,32900.711,3290.0711,32.900711,0.32900711
600744.SH,600744,华银电力,19970401,27.4,28.5,27.1,27.9,27.2,0.7,2.57,24518.0,67738.904,6773.890399999999,67.73890399999999,0.6773890399999999
600744.SH,600744,华银电力,19970402,29.3,29.4,27.38,28.0,27.9,0.1,0.36,20879.0,58354.251,5835.4251,58.354251,0.58354251
600744.SH,600744,华银电力,19970403,27.92,28.38,27.5,28.35,28.0,0.35,1.25,23905.0,66961.11,6696.111,66.96111,0.6696111
600744.SH,600744,华银电力,19970404,28.5,29.87,28.38,29.6,28.35,1.25,4.41,62360.0,182751.298,18275.1298,182.751298,1.8275129800000005
600744.SH,600744,华银电力,19970408,30.98,32.2,29.6,31.89,29.6,2.29,7.74,72016.0,227610.601,22761.0601,227.610601,2.27610601
600744.SH,600744,华银电力,19970409,32.0,33.49,31.9,33.48,31.89,1.59,4.99,55498.0,180080.799,18008.0799,180.080799,1.80080799
600744.SH,600744,华银电力,19970410,33.68,33.99,32.3,32.55,33.48,-0.93,-2.78,41721.0,137562.739,13756.2739,137.562739,1.37562739
600744.SH,600744,华银电力,19970411,32.38,32.4,30.1,31.18,32.55,-1.37,-4.21,40518.0,126231.269,12623.1269,126.231269,1.26231269
600744.SH,600744,华银电力,19970414,15.6,15.8,14.81,15.18,15.59,-0.41,-2.63,54213.0,82562.365,8256.2365,82.56236500000001,0.8256236500000002
600744.SH,600744,华银电力,19970415,15.2,15.5,15.0,15.4,15.18,0.22,1.45,34969.0,53708.066,5370.8066,53.708066,0.53708066
600744.SH,600744,华银电力,19970416,15.5,15.6,15.2,15.3,15.4,-0.1,-0.65,30529.0,47098.409,4709.8409,47.098409,0.47098409
600744.SH,600744,华银电力,19970417,15.3,15.3,14.86,15.05,15.3,-0.25,-1.63,32535.0,48910.998,4891.0998,48.910998,0.48910998
600744.SH,600744,华银电力,19970418,15.05,15.29,14.9,15.21,15.05,0.16,1.06,32891.0,49512.363,4951.2363,49.51236299999999,0.4951236299999999
600744.SH,600744,华银电力,19970421,15.21,15.49,15.1,15.4,15.21,0.19,1.25,41724.0,63440.98,6344.098,63.44098,0.6344097999999999
600744.SH,600744,华银电力,19970422,15.4,16.41,15.18,16.38,15.4,0.98,6.36,67536.0,109285.323,10928.5323,109.285323,1.09285323
600744.SH,600744,华银电力,19970423,16.54,17.5,16.53,17.5,16.38,1.12,6.84,107453.0,185790.217,18579.0217,185.790217,1.85790217
600744.SH,600744,华银电力,19970424,17.5,18.88,17.05,18.56,17.5,1.06,6.06,114095.0,209322.974,20932.2974,209.322974,2.09322974
600744.SH,600744,华银电力,19970425,18.65,19.3,18.0,18.2,18.56,-0.36,-1.94,98161.0,183002.01,18300.201,183.00201,1.8300201
600744.SH,600744,华银电力,19970428,18.2,18.63,17.5,17.98,18.2,-0.22,-1.21,61942.0,111059.546,11105.9546,111.059546,1.11059546
600744.SH,600744,华银电力,19970429,18.0,18.15,17.2,17.52,17.98,-0.46,-2.56,40842.0,71695.966,7169.5966,71.695966,0.71695966
600744.SH,600744,华银电力,19970430,17.6,18.23,17.6,18.01,17.52,0.49,2.8,44209.0,79433.689,7943.368899999999,79.433689,0.79433689
600744.SH,600744,华银电力,19970505,18.3,19.0,18.3,18.9,18.01,0.89,4.94,74486.0,138803.395,13880.339499999998,138.803395,1.3880339499999998
600744.SH,600744,华银电力,19970506,19.0,19.6,19.0,19.5,18.9,0.6,3.17,80553.0,156557.137,15655.713699999998,156.55713699999998,1.5655713699999998
600744.SH,600744,华银电力,19970507,19.55,20.01,19.2,20.01,19.5,0.51,2.62,84190.0,166280.815,16628.0815,166.280815,1.6628081499999998
600744.SH,600744,华银电力,19970508,20.05,21.2,19.1,19.36,20.01,-0.65,-3.25,86452.0,175978.335,17597.8335,175.97833500000002,1.7597833500000002
600744.SH,600744,华银电力,19970509,19.2,20.2,18.85,20.05,19.36,0.69,3.56,76977.0,150764.618,15076.4618,150.76461799999998,1.5076461799999998
600744.SH,600744,华银电力,19970512,20.35,21.0,20.05,20.08,20.05,0.03,0.15,65426.0,134022.803,13402.280300000002,134.022803,1.34022803
600744.SH,600744,华银电力,19970513,20.0,20.0,19.18,19.4,20.08,-0.68,-3.39,48278.0,94301.811,9430.1811,94.301811,0.94301811
600744.SH,600744,华银电力,19970514,19.2,19.4,18.2,18.44,19.4,-0.96,-4.95,37908.0,71124.936,7112.4936,71.12493599999999,0.7112493599999999
600744.SH,600744,华银电力,19970515,18.2,18.95,17.75,18.9,18.44,0.46,2.49,31568.0,58004.965,5800.496499999999,58.00496499999999,0.5800496499999999
600744.SH,600744,华银电力,19970516,17.5,18.6,17.01,17.48,18.9,-1.42,-7.51,41758.0,74672.32,7467.232000000001,74.67232000000001,0.7467232000000001
600744.SH,600744,华银电力,19970519,17.4,17.97,16.8,17.21,17.48,-0.27,-1.54,22653.0,38734.074,3873.4074,38.734074,0.38734074
600744.SH,600744,华银电力,19970520,17.21,18.1,17.21,18.05,17.21,0.84,4.88,23991.0,42851.182,4285.1182,42.851182,0.42851182
600744.SH,600744,华银电力,19970521,18.1,18.3,17.5,17.79,18.05,-0.26,-1.44,15972.0,28453.592,2845.3592,28.453592,0.28453592
600744.SH,600744,华银电力,19970522,16.01,17.2,16.01,16.4,17.79,-1.39,-7.81,30902.0,51512.238,5151.2238,51.512238,0.51512238
600744.SH,600744,华银电力,19970523,16.4,17.1,16.4,17.08,16.4,0.68,4.15,23276.0,39212.071,3921.207100000001,39.21207100000001,0.3921207100000001
600744.SH,600744,华银电力,19970526,17.4,17.45,16.51,17.08,17.08,0.0,0.0,9983.0,17026.847,1702.6847000000002,17.026847000000004,0.17026847
600744.SH,600744,华银电力,19970527,17.1,17.4,16.9,17.2,17.08,0.12,0.7,14000.0,24003.358,2400.3358,24.003358,0.24003358
600744.SH,600744,华银电力,19970528,17.2,17.3,16.9,17.0,17.2,-0.2,-1.16,11606.0,19773.918,1977.3918,19.773918,0.19773918
600744.SH,600744,华银电力,19970529,17.0,17.1,16.88,16.9,17.0,-0.1,-0.59,10278.0,17440.652,1744.0651999999998,17.440651999999996,0.1744065199999999
600744.SH,600744,华银电力,19970530,16.7,17.06,16.5,17.0,16.9,0.1,0.59,8739.0,14762.334,1476.2334,14.762334,0.14762334
600744.SH,600744,华银电力,19970602,17.2,18.09,17.08,18.03,17.0,1.03,6.06,22097.0,38933.123,3893.3123,38.933123,0.38933123
600744.SH,600744,华银电力,19970603,18.2,18.29,17.48,17.76,18.03,-0.27,-1.5,14427.0,25786.909,2578.6909,25.786909,0.25786909
600744.SH,600744,华银电力,19970604,17.7,18.0,17.5,17.8,17.76,0.04,0.23,13252.0,23524.443,2352.4443,23.524443,0.23524443
600744.SH,600744,华银电力,19970605,17.8,18.7,17.8,18.68,17.8,0.88,4.94,54396.0,99709.678,9970.9678,99.709678,0.99709678
600744.SH,600744,华银电力,19970606,17.2,18.2,17.1,17.46,18.68,-1.22,-6.53,39223.0,69385.955,6938.5955,69.38595500000001,0.6938595500000001
600744.SH,600744,华银电力,19970609,17.4,17.6,16.9,17.18,17.46,-0.28,-1.6,11958.0,20473.689,2047.3689,20.473689,0.20473689
600744.SH,600744,华银电力,19970610,17.3,17.4,16.8,16.85,17.18,-0.33,-1.92,8454.0,14453.016,1445.3016,14.453016,0.14453016
600744.SH,600744,华银电力,19970611,16.8,16.8,15.91,16.59,16.85,-0.26,-1.54,14603.0,23647.905,2364.7905,23.647905,0.23647905
600744.SH,600744,华银电力,19970612,16.6,16.85,16.45,16.58,16.59,-0.01,-0.06,7886.0,13108.585,1310.8584999999998,13.108584999999998,0.1310858499999999
