ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600784.SH,600784,鲁银投资,19970113,17.7,17.78,17.21,17.4,17.45,-0.05,-0.29,6759.0,11801.364,1180.1364,11.801364,0.1180136399999999
600784.SH,600784,鲁银投资,19970114,17.4,17.69,17.1,17.11,17.4,-0.29,-1.67,7709.0,13372.131,1337.2131,13.372131,0.1337213099999999
600784.SH,600784,鲁银投资,19970115,17.12,17.54,17.1,17.4,17.11,0.29,1.69,3452.0,5989.342,598.9341999999999,5.989341999999999,0.0598934199999999
600784.SH,600784,鲁银投资,19970116,17.58,17.58,17.15,17.38,17.4,-0.02,-0.11,4275.0,7422.661,742.2661,7.422661000000001,0.07422661
600784.SH,600784,鲁银投资,19970117,17.35,17.49,17.3,17.41,17.38,0.03,0.17,3535.0,6151.449,615.1449,6.151449,0.06151449
600784.SH,600784,鲁银投资,19970120,17.41,17.41,17.12,17.26,17.41,-0.15,-0.86,5054.0,8702.392,870.2392,8.702392,0.0870239199999999
600784.SH,600784,鲁银投资,19970121,17.28,17.3,17.13,17.14,17.26,-0.12,-0.7,4924.0,8467.824,846.7824,8.467824,0.08467824
600784.SH,600784,鲁银投资,19970122,17.2,18.48,17.16,18.3,17.14,1.16,6.77,20293.0,36644.31,3664.431,36.64431,0.3664430999999999
600784.SH,600784,鲁银投资,19970123,18.48,18.8,18.31,18.7,18.3,0.4,2.19,19454.0,36064.177,3606.4177,36.064177,0.36064177
600784.SH,600784,鲁银投资,19970124,18.88,18.9,18.51,18.65,18.7,-0.05,-0.27,12142.0,22670.23,2267.023,22.67023,0.2267023
600784.SH,600784,鲁银投资,19970127,18.7,19.52,18.68,18.79,18.65,0.14,0.75,10983.0,20858.609,2085.8609,20.858609,0.20858609
600784.SH,600784,鲁银投资,19970128,18.72,18.9,18.5,18.88,18.79,0.09,0.48,7501.0,14008.289,1400.8289,14.008289,0.14008289
600784.SH,600784,鲁银投资,19970129,18.75,18.9,18.45,18.58,18.88,-0.3,-1.59,6021.0,11210.168,1121.0168,11.210168,0.11210168
600784.SH,600784,鲁银投资,19970130,18.6,18.6,18.37,18.45,18.58,-0.13,-0.7,5113.0,9445.677,944.5677,9.445677,0.09445677
600784.SH,600784,鲁银投资,19970131,18.45,18.6,18.3,18.33,18.45,-0.12,-0.65,8944.0,16493.376,1649.3376,16.493376,0.16493376
600784.SH,600784,鲁银投资,19970217,18.58,18.79,18.5,18.59,18.33,0.26,1.42,3422.0,6373.0,637.3,6.372999999999999,0.06373
600784.SH,600784,鲁银投资,19970218,18.6,18.66,16.73,16.78,18.59,-1.81,-9.74,11086.0,19425.0,1942.5,19.425,0.19425
600784.SH,600784,鲁银投资,19970219,17.05,17.9,17.05,17.8,16.78,1.02,6.08,6579.0,11546.0,1154.6,11.546,0.11546
600784.SH,600784,鲁银投资,19970220,16.02,17.6,16.02,17.4,17.8,-0.4,-2.25,13211.0,22512.0,2251.2,22.512,0.2251199999999999
600784.SH,600784,鲁银投资,19970221,17.27,18.0,17.12,17.9,17.4,0.5,2.87,8579.0,14949.0,1494.9,14.949000000000002,0.14949
600784.SH,600784,鲁银投资,19970224,17.91,18.0,17.7,17.8,17.9,-0.1,-0.56,6714.0,11938.0,1193.8,11.938,0.1193799999999999
600784.SH,600784,鲁银投资,19970225,17.8,18.48,17.7,17.93,17.8,0.13,0.73,7855.0,14175.0,1417.5,14.175,0.14175
600784.SH,600784,鲁银投资,19970226,18.05,18.43,18.0,18.39,17.93,0.46,2.57,6431.0,11742.0,1174.2,11.742,0.11742
600784.SH,600784,鲁银投资,19970227,18.5,18.64,18.2,18.3,18.39,-0.09,-0.49,6140.0,11330.0,1133.0,11.33,0.1133
600784.SH,600784,鲁银投资,19970228,18.3,18.48,18.0,18.4,18.3,0.1,0.55,6901.0,12577.0,1257.7,12.577,0.12577
600784.SH,600784,鲁银投资,19970303,18.58,19.8,18.58,19.8,18.4,1.4,7.61,23169.0,45100.164,4510.0164,45.10016399999999,0.4510016399999999
600784.SH,600784,鲁银投资,19970304,19.8,19.95,19.28,19.55,19.8,-0.25,-1.26,15491.0,30374.515,3037.4515,30.374515,0.30374515
600784.SH,600784,鲁银投资,19970305,19.65,19.83,19.1,19.15,19.55,-0.4,-2.05,9817.0,19095.392,1909.5392,19.095392,0.19095392
600784.SH,600784,鲁银投资,19970306,19.08,19.43,19.0,19.3,19.15,0.15,0.78,6147.0,11862.997,1186.2997,11.862997,0.11862997
600784.SH,600784,鲁银投资,19970307,19.4,20.65,19.3,20.0,19.3,0.7,3.63,15997.0,32263.73,3226.373,32.26373,0.3226373
600784.SH,600784,鲁银投资,19970310,20.0,20.63,20.0,20.45,20.0,0.45,2.25,15084.0,30849.163,3084.9163,30.849163,0.3084916299999999
600784.SH,600784,鲁银投资,19970311,20.45,22.5,20.06,22.5,20.45,2.05,10.02,23224.0,50738.563,5073.8563,50.738563000000006,0.50738563
600784.SH,600784,鲁银投资,19970312,23.3,24.75,23.3,24.0,22.5,1.5,6.67,35019.0,84222.79,8422.278999999999,84.22278999999999,0.8422278999999999
600784.SH,600784,鲁银投资,19970313,23.88,23.88,22.9,23.05,24.0,-0.95,-3.96,16199.0,37498.169,3749.8169,37.498169,0.37498169
600784.SH,600784,鲁银投资,19970314,22.9,24.27,22.71,23.85,23.05,0.8,3.47,18657.0,43894.973,4389.4973,43.894973,0.43894973
600784.SH,600784,鲁银投资,19970317,24.2,25.0,23.85,24.55,23.85,0.7,2.94,17021.0,41304.506,4130.4506,41.304506,0.41304506
600784.SH,600784,鲁银投资,19970318,24.5,24.9,23.9,24.28,24.55,-0.27,-1.1,14221.0,34677.307,3467.7307,34.677307,0.34677307
600784.SH,600784,鲁银投资,19970319,24.25,24.6,24.25,24.38,24.28,0.1,0.41,10574.0,25779.73,2577.973,25.77973,0.2577973
600784.SH,600784,鲁银投资,19970320,24.36,24.6,23.1,23.15,24.38,-1.23,-5.05,10848.0,25873.164,2587.3164,25.873164000000003,0.25873164
600784.SH,600784,鲁银投资,19970321,25.47,25.47,24.0,24.98,23.15,1.83,7.91,18131.0,44658.958,4465.8958,44.658958000000005,0.44658958
600784.SH,600784,鲁银投资,19970324,25.27,25.5,24.6,24.79,24.98,-0.19,-0.76,15737.0,39140.373,3914.0373,39.140373,0.3914037299999999
600784.SH,600784,鲁银投资,19970325,24.79,25.1,24.11,24.8,24.79,0.01,0.04,12328.0,30312.497,3031.2497,30.312497,0.30312497
600784.SH,600784,鲁银投资,19970326,25.0,25.5,24.68,25.3,24.8,0.5,2.02,13090.0,32878.879,3287.8879,32.878879000000005,0.32878879
600784.SH,600784,鲁银投资,19970327,25.48,25.48,24.7,24.95,25.3,-0.35,-1.38,6929.0,17375.409,1737.5409,17.375409,0.17375409
600784.SH,600784,鲁银投资,19970328,24.88,24.9,24.58,24.65,24.95,-0.3,-1.2,5157.0,12743.355,1274.3355,12.743355,0.12743355
600784.SH,600784,鲁银投资,19970331,24.59,24.8,24.45,24.67,24.65,0.02,0.08,4301.0,10596.421,1059.6421,10.596421,0.1059642099999999
600784.SH,600784,鲁银投资,19970401,24.7,24.78,24.35,24.45,24.67,-0.22,-0.89,4363.0,10685.509,1068.5509,10.685509,0.10685509
600784.SH,600784,鲁银投资,19970402,24.6,24.8,24.5,24.66,24.45,0.21,0.86,4809.0,11849.573,1184.9573,11.849573,0.11849573
600784.SH,600784,鲁银投资,19970403,24.66,25.11,24.5,24.99,24.66,0.33,1.34,7063.0,17538.009,1753.8008999999995,17.538009,0.17538009
600784.SH,600784,鲁银投资,19970404,25.3,26.9,25.12,26.18,24.99,1.19,4.76,13745.0,35847.92,3584.792,35.84792,0.3584792
600784.SH,600784,鲁银投资,19970407,25.95,27.48,25.62,27.0,26.18,0.82,3.13,12687.0,33823.957,3382.3957,33.823957,0.33823957
600784.SH,600784,鲁银投资,19970408,27.02,27.2,26.2,26.38,27.0,-0.62,-2.3,9353.0,24879.359,2487.9359,24.879359,0.24879359
600784.SH,600784,鲁银投资,19970409,26.3,27.31,26.3,27.17,26.38,0.79,2.99,8759.0,23595.04,2359.504,23.59504,0.2359503999999999
600784.SH,600784,鲁银投资,19970410,27.2,27.29,26.73,26.88,27.17,-0.29,-1.07,9624.0,25991.622,2599.1622,25.991622,0.25991622
600784.SH,600784,鲁银投资,19970411,26.73,26.8,26.05,26.5,26.88,-0.38,-1.41,8228.0,21692.674,2169.2674,21.692674,0.2169267399999999
600784.SH,600784,鲁银投资,19970414,26.75,27.28,26.55,26.7,26.5,0.2,0.75,5455.0,14605.184,1460.5184,14.605184,0.14605184
600784.SH,600784,鲁银投资,19970415,26.71,27.1,26.66,27.05,26.7,0.35,1.31,5095.0,13695.52,1369.552,13.695520000000002,0.1369552
600784.SH,600784,鲁银投资,19970416,27.17,28.0,27.05,27.69,27.05,0.64,2.37,6613.0,18133.99,1813.399,18.13399,0.1813399
600784.SH,600784,鲁银投资,19970417,27.65,27.77,27.2,27.6,27.69,-0.09,-0.33,4421.0,12186.117,1218.6117,12.186117,0.1218611699999999
600784.SH,600784,鲁银投资,19970418,27.55,28.8,27.5,28.34,27.6,0.74,2.68,7581.0,21424.537,2142.4537,21.424537,0.21424537
600784.SH,600784,鲁银投资,19970421,28.8,29.2,28.56,28.75,28.34,0.41,1.45,5471.0,15816.557,1581.6557,15.816557,0.15816557
600784.SH,600784,鲁银投资,19970422,28.8,28.8,28.32,28.69,28.75,-0.06,-0.21,3901.0,11145.085,1114.5085,11.145085,0.11145085
600784.SH,600784,鲁银投资,19970423,28.8,30.3,28.78,30.0,28.69,1.31,4.57,7152.0,21183.332,2118.3332,21.183332,0.21183332
600784.SH,600784,鲁银投资,19970424,29.8,33.0,29.2,33.0,30.0,3.0,10.0,12326.0,39335.2,3933.52,39.33519999999999,0.3933519999999999
600784.SH,600784,鲁银投资,19970425,33.5,36.28,33.5,35.0,33.0,2.0,6.06,17049.0,60269.625,6026.9625,60.269625,0.6026962499999999
600784.SH,600784,鲁银投资,19970428,35.0,36.27,33.8,34.6,35.0,-0.4,-1.14,10435.0,36657.252,3665.7252,36.657252,0.36657252
600784.SH,600784,鲁银投资,19970429,34.28,34.68,32.0,33.4,34.6,-1.2,-3.47,8864.0,29294.75,2929.475,29.29475,0.2929475
600784.SH,600784,鲁银投资,19970430,33.5,34.9,33.5,34.5,33.4,1.1,3.29,6572.0,22443.498,2244.3498,22.443498,0.2244349799999999
600784.SH,600784,鲁银投资,19970505,34.5,35.55,34.22,34.9,34.5,0.4,1.16,8730.0,30470.579,3047.0579,30.470579,0.30470579
600784.SH,600784,鲁银投资,19970507,37.5,38.39,36.0,38.39,34.9,3.49,10.0,10984.0,41496.293,4149.6293,41.496293,0.4149629299999999
600784.SH,600784,鲁银投资,19970508,38.3,38.3,35.5,35.8,38.39,-2.59,-6.75,11713.0,43587.626,4358.7626,43.587626,0.43587626
600784.SH,600784,鲁银投资,19970509,36.0,37.8,35.01,37.5,35.8,1.7,4.75,9690.0,35438.137,3543.8137,35.438137000000005,0.35438137
600784.SH,600784,鲁银投资,19970512,38.5,39.38,36.8,36.8,37.5,-0.7,-1.87,10610.0,40200.428,4020.0428,40.200428,0.40200428
600784.SH,600784,鲁银投资,19970513,20.28,20.89,19.5,20.65,20.44,0.21,1.03,24480.0,49926.144,4992.6144,49.926144,0.49926144
600784.SH,600784,鲁银投资,19970514,20.08,20.39,19.0,19.19,20.65,-1.46,-7.07,15523.0,30843.636,3084.3636,30.843636,0.3084363599999999
600784.SH,600784,鲁银投资,19970515,19.0,19.8,18.55,19.7,19.19,0.51,2.66,11484.0,22044.804,2204.4804,22.044804,0.2204480399999999
600784.SH,600784,鲁银投资,19970516,18.0,19.2,17.73,17.95,19.7,-1.75,-8.88,17961.0,33049.532,3304.9532,33.049532,0.33049532
600784.SH,600784,鲁银投资,19970519,17.94,18.0,17.21,17.56,17.95,-0.39,-2.17,8116.0,14168.994,1416.8994,14.168994,0.14168994
600784.SH,600784,鲁银投资,19970520,17.6,18.99,17.6,18.75,17.56,1.19,6.78,10720.0,19757.986,1975.7986,19.757986,0.19757986
600784.SH,600784,鲁银投资,19970521,18.7,18.75,18.0,18.18,18.75,-0.57,-3.04,8556.0,15708.835,1570.8835,15.708835,0.15708835
600784.SH,600784,鲁银投资,19970522,16.38,17.79,16.36,16.41,18.18,-1.77,-9.74,15402.0,25908.771,2590.8771,25.908771,0.25908771
600784.SH,600784,鲁银投资,19970523,16.9,17.05,16.4,16.95,16.41,0.54,3.29,7412.0,12452.009,1245.2009,12.452009,0.12452009
600784.SH,600784,鲁银投资,19970526,16.95,17.1,16.41,16.6,16.95,-0.35,-2.06,4564.0,7601.431,760.1431,7.601431,0.07601431
600784.SH,600784,鲁银投资,19970527,16.6,17.0,16.55,16.9,16.6,0.3,1.81,4315.0,7278.828,727.8828000000001,7.278828000000001,0.07278828
600784.SH,600784,鲁银投资,19970528,16.94,16.99,16.7,16.72,16.9,-0.18,-1.07,3845.0,6457.532,645.7532,6.457532,0.0645753199999999
600784.SH,600784,鲁银投资,19970529,16.6,17.0,16.5,16.82,16.72,0.1,0.6,4271.0,7209.201,720.9201,7.209201,0.07209201
600784.SH,600784,鲁银投资,19970530,16.75,17.0,16.65,17.0,16.82,0.18,1.07,2570.0,4308.884,430.8884,4.308884,0.0430888399999999
600784.SH,600784,鲁银投资,19970602,17.1,17.77,17.1,17.7,17.0,0.7,4.12,5680.0,9928.756,992.8756,9.928756,0.09928756
600784.SH,600784,鲁银投资,19970603,17.7,17.79,17.2,17.35,17.7,-0.35,-1.98,5920.0,10343.12,1034.312,10.34312,0.1034312
600784.SH,600784,鲁银投资,19970604,17.4,18.26,17.38,17.99,17.35,0.64,3.69,9808.0,17416.389,1741.6389,17.416389,0.17416389
600784.SH,600784,鲁银投资,19970605,18.0,18.5,17.95,18.26,17.99,0.27,1.5,11445.0,20879.411,2087.9411,20.879411,0.20879411
600784.SH,600784,鲁银投资,19970606,17.2,17.7,16.6,16.95,18.26,-1.31,-7.17,11218.0,19325.186,1932.5186,19.325186,0.19325186
600784.SH,600784,鲁银投资,19970609,16.62,17.0,16.6,16.68,16.95,-0.27,-1.59,3725.0,6211.811,621.1811,6.211811,0.06211811
600784.SH,600784,鲁银投资,19970610,16.71,16.98,16.44,16.5,16.68,-0.18,-1.08,3167.0,5272.955,527.2955,5.272955,0.0527295499999999
600784.SH,600784,鲁银投资,19970611,16.48,16.5,15.3,15.99,16.5,-0.51,-3.09,4715.0,7418.005,741.8005,7.418005000000001,0.07418005
600784.SH,600784,鲁银投资,19970612,16.0,16.2,15.8,15.93,15.99,-0.06,-0.38,2715.0,4341.765,434.1765,4.3417650000000005,0.04341765
600784.SH,600784,鲁银投资,19970613,15.32,16.46,15.32,16.3,15.93,0.37,2.32,3744.0,5948.473,594.8473,5.948473,0.05948473
600784.SH,600784,鲁银投资,19970616,16.5,16.7,16.28,16.3,16.3,0.0,0.0,3141.0,5170.534,517.0534,5.170534,0.05170534
600784.SH,600784,鲁银投资,19970617,16.3,16.71,16.25,16.3,16.3,0.0,0.0,2149.0,3536.886,353.6886,3.536886,0.03536886
600784.SH,600784,鲁银投资,19970618,16.38,16.5,16.25,16.3,16.3,0.0,0.0,1554.0,2537.657,253.7657,2.5376570000000003,0.02537657
600784.SH,600784,鲁银投资,19970619,16.3,17.3,16.02,16.38,16.3,0.08,0.49,2359.0,3917.055,391.7055,3.917055,0.03917055
600784.SH,600784,鲁银投资,19970620,16.56,17.09,16.51,16.9,16.38,0.52,3.17,4576.0,7733.697,773.3697,7.733696999999999,0.0773369699999999
600784.SH,600784,鲁银投资,19970623,17.08,17.42,16.75,16.9,16.9,0.0,0.0,4193.0,7180.923,718.0923,7.180923,0.07180923
600784.SH,600784,鲁银投资,19970624,16.84,17.19,16.84,17.15,16.9,0.25,1.48,2212.0,3756.851,375.6851,3.756851,0.03756851
600784.SH,600784,鲁银投资,19970625,17.15,17.38,17.01,17.15,17.15,0.0,0.0,2879.0,4960.751,496.0751,4.960751,0.04960751
600784.SH,600784,鲁银投资,19970626,17.15,17.18,16.0,16.76,17.15,-0.39,-2.27,2351.0,3958.296,395.8296,3.958296,0.03958296
600784.SH,600784,鲁银投资,19970627,16.75,16.75,16.01,16.2,16.76,-0.56,-3.34,5052.0,8253.398,825.3398,8.253397999999999,0.0825339799999999
600784.SH,600784,鲁银投资,19970702,16.0,16.1,14.6,15.4,16.2,-0.8,-4.94,3414.0,5256.277,525.6277,5.256277,0.05256277
600784.SH,600784,鲁银投资,19970703,15.4,15.6,14.8,14.8,15.4,-0.6,-3.9,3041.0,4557.576,455.7576,4.557576,0.04557576
600784.SH,600784,鲁银投资,19970704,14.66,14.72,13.8,14.41,14.8,-0.39,-2.64,2575.0,3706.191,370.6191,3.706191,0.03706191
600784.SH,600784,鲁银投资,19970707,14.5,14.5,13.45,13.5,14.41,-0.91,-6.32,2652.0,3686.988,368.6988,3.686988,0.03686988
600784.SH,600784,鲁银投资,19970708,13.47,13.8,13.1,13.25,13.5,-0.25,-1.85,2222.0,2966.054,296.60540000000003,2.966054,0.02966054
600784.SH,600784,鲁银投资,19970709,13.5,13.65,13.3,13.5,13.25,0.25,1.89,1730.0,2330.509,233.0509,2.330509,0.02330509
600784.SH,600784,鲁银投资,19970710,13.68,14.0,13.56,13.8,13.5,0.3,2.22,1846.0,2550.226,255.0226,2.5502260000000003,0.02550226
600784.SH,600784,鲁银投资,19970711,13.78,14.1,13.75,14.09,13.8,0.29,2.1,1883.0,2620.272,262.0272,2.620272,0.02620272
600784.SH,600784,鲁银投资,19970714,14.0,14.6,13.88,14.6,14.09,0.51,3.62,4191.0,5889.634,588.9634,5.889634,0.05889634
600784.SH,600784,鲁银投资,19970715,14.6,15.7,14.4,15.35,14.6,0.75,5.14,8055.0,12303.488,1230.3488,12.303488,0.12303488
600784.SH,600784,鲁银投资,19970716,15.44,15.77,15.15,15.23,15.35,-0.12,-0.78,4817.0,7440.231,744.0231,7.440231,0.07440231
600784.SH,600784,鲁银投资,19970717,15.15,15.2,14.8,14.98,15.23,-0.25,-1.64,3248.0,4872.516,487.2516,4.872515999999999,0.0487251599999999
600784.SH,600784,鲁银投资,19970718,15.0,15.14,14.85,15.04,14.98,0.06,0.4,2537.0,3801.362,380.1362,3.801362,0.03801362
600784.SH,600784,鲁银投资,19970721,15.05,15.2,14.8,14.82,15.04,-0.22,-1.46,1944.0,2917.502,291.7502,2.9175020000000003,0.02917502
600784.SH,600784,鲁银投资,19970722,14.77,14.77,14.22,14.75,14.82,-0.07,-0.47,2231.0,3219.051,321.9051,3.219051,0.03219051
600784.SH,600784,鲁银投资,19970723,14.7,14.99,14.5,14.6,14.75,-0.15,-1.02,1539.0,2271.113,227.1113,2.271113,0.0227111299999999
600784.SH,600784,鲁银投资,19970724,14.6,14.7,14.3,14.32,14.6,-0.28,-1.92,1831.0,2643.999,264.3999,2.643999,0.02643999
600784.SH,600784,鲁银投资,19970725,14.0,14.4,13.9,14.1,14.32,-0.22,-1.54,1373.0,1940.169,194.0169,1.9401690000000005,0.01940169
600784.SH,600784,鲁银投资,19970728,14.1,14.1,13.58,13.75,14.1,-0.35,-2.48,2342.0,3232.933,323.2933,3.232933,0.03232933
600784.SH,600784,鲁银投资,19970729,13.7,13.9,13.6,13.78,13.75,0.03,0.22,1135.0,1561.962,156.1962,1.561962,0.01561962
600784.SH,600784,鲁银投资,19970730,14.0,14.39,14.0,14.2,13.78,0.42,3.05,1345.0,1902.777,190.2777,1.902777,0.01902777
600784.SH,600784,鲁银投资,19970731,14.2,14.39,14.12,14.3,14.2,0.1,0.7,1215.0,1731.068,173.1068,1.7310679999999998,0.01731068
600784.SH,600784,鲁银投资,19970801,14.28,14.4,13.98,14.24,14.3,-0.06,-0.42,1315.0,1861.06,186.106,1.86106,0.0186105999999999
600784.SH,600784,鲁银投资,19970804,14.6,15.2,14.6,15.14,14.24,0.9,6.32,3665.0,5491.718,549.1718,5.491718,0.0549171799999999
600784.SH,600784,鲁银投资,19970805,15.18,15.26,14.9,14.98,15.14,-0.16,-1.06,2931.0,4414.127,441.4127,4.414127000000001,0.04414127
600784.SH,600784,鲁银投资,19970806,14.9,14.9,14.45,14.5,14.98,-0.48,-3.2,1826.0,2664.672,266.4672,2.664672,0.02664672
600784.SH,600784,鲁银投资,19970807,14.4,14.6,14.2,14.56,14.5,0.06,0.41,1336.0,1918.929,191.8929,1.918929,0.0191892899999999
600784.SH,600784,鲁银投资,19970808,14.65,14.7,14.38,14.44,14.56,-0.12,-0.82,1516.0,2195.325,219.5325,2.1953249999999995,0.0219532499999999
600784.SH,600784,鲁银投资,19970811,14.6,14.98,14.48,14.59,14.44,0.15,1.04,2047.0,3014.374,301.4374,3.014374,0.0301437399999999
600784.SH,600784,鲁银投资,19970812,14.6,14.68,14.01,14.05,14.59,-0.54,-3.7,1499.0,2147.594,214.7594,2.147594,0.02147594
600784.SH,600784,鲁银投资,19970813,14.0,14.29,13.9,13.91,14.05,-0.14,-1.0,1207.0,1692.707,169.2707,1.692707,0.01692707
600784.SH,600784,鲁银投资,19970814,13.9,14.2,13.8,14.2,13.91,0.29,2.08,1439.0,2022.424,202.2424,2.022424,0.02022424
600784.SH,600784,鲁银投资,19970815,14.28,14.48,13.89,13.99,14.2,-0.21,-1.48,1162.0,1654.233,165.42329999999998,1.6542329999999998,0.0165423299999999
600784.SH,600784,鲁银投资,19970818,14.0,14.01,13.4,13.57,13.99,-0.42,-3.0,1631.0,2209.804,220.9804,2.209804,0.02209804
600784.SH,600784,鲁银投资,19970819,13.65,14.0,13.58,13.68,13.57,0.11,0.81,731.0,1002.853,100.2853,1.002853,0.01002853
600784.SH,600784,鲁银投资,19970820,13.5,13.5,12.51,12.98,13.68,-0.7,-5.12,3546.0,4625.291,462.5291,4.625291000000001,0.04625291
600784.SH,600784,鲁银投资,19970821,13.0,13.6,13.0,13.31,12.98,0.33,2.54,1522.0,2031.604,203.1604,2.031604,0.02031604
600784.SH,600784,鲁银投资,19970822,13.35,13.5,13.24,13.4,13.31,0.09,0.68,1570.0,2098.073,209.8073,2.098073,0.02098073
600784.SH,600784,鲁银投资,19970825,12.7,13.38,12.7,13.2,13.4,-0.2,-1.49,1364.0,1782.327,178.2327,1.782327,0.01782327
600784.SH,600784,鲁银投资,19970826,13.2,13.46,13.15,13.27,13.2,0.07,0.53,1802.0,2388.623,238.8623,2.388623,0.0238862299999999
600784.SH,600784,鲁银投资,19970827,13.27,13.27,13.0,13.12,13.27,-0.15,-1.13,1749.0,2287.26,228.72600000000003,2.2872600000000003,0.0228726
600784.SH,600784,鲁银投资,19970828,13.3,13.3,13.15,13.24,13.12,0.12,0.91,2102.0,2779.505,277.95050000000003,2.7795050000000003,0.02779505
600784.SH,600784,鲁银投资,19970829,13.25,13.45,13.25,13.44,13.24,0.2,1.51,1704.0,2276.423,227.6423,2.276423,0.02276423
600784.SH,600784,鲁银投资,19970901,13.44,13.45,13.09,13.2,13.44,-0.24,-1.79,2219.0,2922.048,292.2048,2.922048,0.0292204799999999
600784.SH,600784,鲁银投资,19970902,13.2,13.39,13.17,13.22,13.2,0.02,0.15,1650.0,2181.308,218.1308,2.181308,0.02181308
600784.SH,600784,鲁银投资,19970903,13.35,13.68,13.2,13.6,13.22,0.38,2.87,2223.0,2996.643,299.6643,2.996643,0.02996643
600784.SH,600784,鲁银投资,19970904,13.8,14.0,13.7,13.98,13.6,0.38,2.79,2578.0,3561.427,356.1427,3.561427,0.03561427
600784.SH,600784,鲁银投资,19970905,14.0,14.33,14.0,14.21,13.98,0.23,1.65,4134.0,5887.632,588.7632,5.887632,0.05887632
600784.SH,600784,鲁银投资,19970908,14.38,14.49,14.0,14.07,14.21,-0.14,-0.99,1786.0,2533.311,253.3311,2.5333110000000003,0.02533311
600784.SH,600784,鲁银投资,19970909,14.06,14.07,12.66,13.65,14.07,-0.42,-2.99,1472.0,2028.099,202.8099,2.028099,0.02028099
600784.SH,600784,鲁银投资,19970910,13.5,13.65,13.35,13.57,13.65,-0.08,-0.59,1150.0,1554.233,155.42329999999998,1.5542329999999998,0.0155423299999999
600784.SH,600784,鲁银投资,19970911,13.5,13.87,13.5,13.5,13.57,-0.07,-0.52,1123.0,1528.888,152.8888,1.528888,0.01528888
600784.SH,600784,鲁银投资,19970912,13.6,13.7,13.1,13.25,13.5,-0.25,-1.85,733.0,989.787,98.9787,0.989787,0.00989787
600784.SH,600784,鲁银投资,19970915,13.3,13.4,13.0,13.1,13.25,-0.15,-1.13,1018.0,1339.696,133.9696,1.3396959999999998,0.0133969599999999
600784.SH,600784,鲁银投资,19970916,13.1,13.4,13.1,13.19,13.1,0.09,0.69,757.0,1001.008,100.1008,1.001008,0.01001008
600784.SH,600784,鲁银投资,19970917,13.18,13.25,12.95,13.1,13.19,-0.09,-0.68,902.0,1182.783,118.2783,1.182783,0.01182783
600784.SH,600784,鲁银投资,19970918,13.1,13.19,13.09,13.11,13.1,0.01,0.08,519.0,681.152,68.1152,0.681152,0.00681152
600784.SH,600784,鲁银投资,19970919,13.23,13.35,13.08,13.11,13.11,0.0,0.0,508.0,669.619,66.9619,0.669619,0.0066961899999999
600784.SH,600784,鲁银投资,19970922,13.05,13.1,12.38,12.55,13.11,-0.56,-4.27,888.0,1130.0,113.0,1.13,0.0113
600784.SH,600784,鲁银投资,19970923,12.53,12.55,11.34,11.4,12.55,-1.15,-9.16,1343.0,1597.296,159.7296,1.597296,0.01597296
600784.SH,600784,鲁银投资,19970924,12.0,12.0,11.6,11.9,11.4,0.5,4.39,1517.0,1793.752,179.3752,1.793752,0.01793752
