ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603380.SH,603380,易德龙,20180322,23.1,24.5,22.58,23.87,22.27,1.6,7.18,205140.28,485692.031,48569.2031,485.692031,4.85692031
603380.SH,603380,易德龙,20180323,21.48,22.16,21.48,21.48,23.87,-2.39,-10.01,117646.41,254370.322,25437.0322,254.370322,2.54370322
603380.SH,603380,易德龙,20180326,20.2,21.15,19.33,20.87,21.48,-0.61,-2.84,98477.02,198471.312,19847.1312,198.471312,1.98471312
603380.SH,603380,易德龙,20180327,21.0,21.5,20.61,21.35,20.87,0.48,2.3,87724.43,185141.083,18514.1083,185.141083,1.85141083
603380.SH,603380,易德龙,20180328,20.67,22.58,20.53,21.94,21.35,0.59,2.76,115672.9,248998.84,24899.884,248.99884,2.4899884
603380.SH,603380,易德龙,20180329,21.52,21.9,20.66,21.03,21.94,-0.91,-4.15,64683.7,136582.503,13658.2503,136.582503,1.36582503
603380.SH,603380,易德龙,20180330,21.16,21.25,20.88,21.18,21.03,0.15,0.71,50820.59,107170.387,10717.0387,107.170387,1.07170387
603380.SH,603380,易德龙,20180402,21.44,21.91,20.62,21.49,21.18,0.31,1.46,65900.08,140212.307,14021.2307,140.212307,1.40212307
603380.SH,603380,易德龙,20180403,20.95,21.26,20.79,20.99,21.49,-0.5,-2.33,37212.44,78058.394,7805.8394,78.05839399999999,0.78058394
603380.SH,603380,易德龙,20180404,21.01,21.57,20.44,20.49,20.99,-0.5,-2.38,39623.79,83357.261,8335.7261,83.357261,0.8335726099999999
603380.SH,603380,易德龙,20180409,20.38,20.85,19.7,20.58,20.49,0.09,0.44,37326.27,75694.236,7569.4236,75.694236,0.75694236
603380.SH,603380,易德龙,20180410,20.69,22.6,20.51,21.62,20.58,1.04,5.05,79418.07,171042.787,17104.278700000003,171.04278700000003,1.7104278700000004
603380.SH,603380,易德龙,20180411,21.81,22.58,21.42,22.34,21.62,0.72,3.33,86472.66,189779.659,18977.965900000003,189.77965900000004,1.8977965900000004
603380.SH,603380,易德龙,20180412,22.01,22.19,21.38,21.89,22.34,-0.45,-2.01,53617.5,116744.795,11674.4795,116.744795,1.16744795
603380.SH,603380,易德龙,20180413,21.57,21.67,20.98,21.02,21.89,-0.87,-3.97,41711.19,88809.932,8880.9932,88.809932,0.88809932
603380.SH,603380,易德龙,20180416,20.68,20.84,20.13,20.65,21.02,-0.37,-1.76,27527.03,56540.133,5654.0133000000005,56.540133,0.56540133
603380.SH,603380,易德龙,20180417,20.65,21.05,19.84,19.86,20.65,-0.79,-3.83,25677.88,52656.527,5265.652700000001,52.656527,0.5265652700000001
603380.SH,603380,易德龙,20180418,20.27,20.62,19.3,20.46,19.86,0.6,3.02,28711.86,57562.824,5756.2824,57.562824,0.57562824
603380.SH,603380,易德龙,20180419,20.58,21.28,20.22,21.09,20.46,0.63,3.08,37915.29,79209.422,7920.9422,79.209422,0.7920942200000001
603380.SH,603380,易德龙,20180420,20.79,20.9,20.0,20.04,21.09,-1.05,-4.98,25283.21,51676.313,5167.6313,51.676313,0.51676313
603380.SH,603380,易德龙,20180423,19.88,20.33,19.34,19.7,20.04,-0.34,-1.7,15410.98,30564.405,3056.4405,30.564405,0.3056440499999999
603380.SH,603380,易德龙,20180424,19.8,20.93,19.8,20.58,19.7,0.88,4.47,23967.0,48982.227,4898.2227,48.982227,0.48982227
603380.SH,603380,易德龙,20180425,20.25,21.3,20.21,21.27,20.58,0.69,3.35,42538.19,89224.03,8922.403,89.22403,0.8922403
603380.SH,603380,易德龙,20180426,21.25,21.32,20.35,20.37,21.27,-0.9,-4.23,25333.58,52599.545,5259.9545,52.599545,0.52599545
603380.SH,603380,易德龙,20180427,20.52,21.74,20.52,21.18,20.37,0.81,3.98,36271.29,77010.021,7701.0021,77.010021,0.77010021
603380.SH,603380,易德龙,20180502,21.07,21.13,20.16,20.58,21.18,-0.6,-2.83,25994.0,53420.991,5342.0991,53.420991,0.53420991
603380.SH,603380,易德龙,20180503,20.5,20.98,19.56,20.97,20.58,0.39,1.9,31633.84,64644.25,6464.425,64.64425,0.6464425
603380.SH,603380,易德龙,20180504,20.79,21.7,20.7,21.5,20.97,0.53,2.53,57937.07,124042.089,12404.2089,124.04208900000002,1.2404208900000002
603380.SH,603380,易德龙,20180507,21.84,22.0,21.3,21.64,21.5,0.14,0.65,45857.39,99049.147,9904.9147,99.049147,0.99049147
603380.SH,603380,易德龙,20180508,21.42,22.24,21.34,22.18,21.64,0.54,2.5,57492.98,126153.982,12615.3982,126.153982,1.26153982
603380.SH,603380,易德龙,20180509,22.0,22.2,21.69,21.96,22.18,-0.22,-0.99,31028.94,67957.761,6795.7761,67.957761,0.67957761
603380.SH,603380,易德龙,20180510,22.01,22.08,21.33,21.62,21.96,-0.34,-1.55,30627.86,66238.184,6623.818399999999,66.23818399999999,0.6623818399999999
603380.SH,603380,易德龙,20180511,21.66,21.67,21.05,21.07,21.62,-0.55,-2.54,20860.47,44495.31,4449.531,44.49531,0.4449531
603380.SH,603380,易德龙,20180514,21.06,21.24,20.53,20.64,21.07,-0.43,-2.04,17343.61,36122.867,3612.2867,36.122867,0.36122867
603380.SH,603380,易德龙,20180515,20.61,21.09,20.61,21.07,20.64,0.43,2.08,16080.59,33489.542,3348.9542,33.489542,0.33489542
603380.SH,603380,易德龙,20180516,21.15,21.36,20.82,20.88,21.07,-0.19,-0.9,18944.56,40013.585,4001.3585,40.013585,0.40013585
603380.SH,603380,易德龙,20180517,20.8,21.15,20.72,20.99,20.88,0.11,0.53,13142.83,27455.519,2745.5519,27.455519,0.27455519
603380.SH,603380,易德龙,20180518,21.0,21.0,20.29,20.63,20.99,-0.36,-1.72,20958.56,43182.944,4318.294400000001,43.182944000000006,0.43182944
603380.SH,603380,易德龙,20180521,20.83,21.6,20.7,21.5,20.63,0.87,4.22,32858.58,69842.101,6984.210099999999,69.842101,0.69842101
603380.SH,603380,易德龙,20180522,21.45,22.05,21.25,21.9,21.5,0.4,1.86,42199.45,91737.15,9173.715,91.73715,0.9173715
603380.SH,603380,易德龙,20180523,21.73,22.17,21.56,21.84,21.9,-0.06,-0.27,31866.66,69580.069,6958.0069,69.58006900000001,0.6958006900000001
603380.SH,603380,易德龙,20180524,21.99,22.07,21.45,21.54,21.84,-0.3,-1.37,25412.66,55156.859,5515.6859,55.156859,0.55156859
603380.SH,603380,易德龙,20180525,21.5,22.8,21.5,22.2,21.54,0.66,3.06,56636.71,125932.592,12593.2592,125.932592,1.25932592
603380.SH,603380,易德龙,20180528,22.08,23.98,21.81,23.16,22.2,0.96,4.32,84346.45,190979.951,19097.9951,190.979951,1.90979951
603380.SH,603380,易德龙,20180529,22.68,23.6,22.14,22.23,23.16,-0.93,-4.02,55721.5,126899.826,12689.9826,126.899826,1.2689982599999998
603380.SH,603380,易德龙,20180530,21.19,21.97,20.01,20.01,22.23,-2.22,-9.99,51587.56,106939.473,10693.9473,106.939473,1.06939473
603380.SH,603380,易德龙,20180531,20.33,20.77,19.91,20.47,20.01,0.46,2.3,21630.29,43996.094,4399.609399999999,43.99609399999999,0.4399609399999999
603380.SH,603380,易德龙,20180601,20.3,20.8,19.88,20.01,20.47,-0.46,-2.25,18072.0,36687.553,3668.7553,36.687553,0.36687553
603380.SH,603380,易德龙,20180604,20.11,20.33,19.82,20.08,20.01,0.07,0.35,11955.0,24042.828,2404.2828,24.042828,0.24042828
603380.SH,603380,易德龙,20180605,20.11,20.86,20.11,20.82,20.08,0.74,3.69,22392.67,46166.423,4616.6423,46.166423,0.46166423
603380.SH,603380,易德龙,20180606,20.73,21.12,20.58,20.95,20.82,0.13,0.62,20972.88,43737.003,4373.7003,43.737003,0.4373700299999999
603380.SH,603380,易德龙,20180607,20.99,21.0,20.61,20.82,20.95,-0.13,-0.62,15191.0,31542.62,3154.262,31.54262,0.3154261999999999
603380.SH,603380,易德龙,20180608,20.59,20.6,20.16,20.36,20.62,-0.26,-1.26,10997.07,22331.868,2233.1868,22.331868,0.22331868
603380.SH,603380,易德龙,20180611,20.5,20.68,20.2,20.35,20.36,-0.01,-0.05,10512.0,21484.238,2148.4238,21.484238,0.21484238
603380.SH,603380,易德龙,20180612,20.21,20.48,18.98,19.37,20.35,-0.98,-4.82,38359.0,74140.944,7414.0944,74.140944,0.7414094400000001
603380.SH,603380,易德龙,20180613,19.25,19.25,18.06,18.16,19.37,-1.21,-6.25,32453.0,60716.073,6071.6073,60.716073,0.6071607299999999
603380.SH,603380,易德龙,20180614,18.0,18.47,17.9,18.3,18.16,0.14,0.77,13503.0,24736.148,2473.6148000000003,24.736148000000004,0.24736148
603380.SH,603380,易德龙,20180615,18.22,18.5,17.1,17.45,18.3,-0.85,-4.64,20382.29,35981.984,3598.1984,35.981984,0.3598198399999999
603380.SH,603380,易德龙,20180619,17.2,17.2,15.71,15.97,17.45,-1.48,-8.48,20835.52,34114.102,3411.4102,34.114101999999995,0.3411410199999999
603380.SH,603380,易德龙,20180620,15.97,17.3,15.97,16.81,15.97,0.84,5.26,19315.36,31883.531,3188.3531,31.883531,0.31883531
603380.SH,603380,易德龙,20180621,16.9,17.12,16.08,16.3,16.81,-0.51,-3.03,15853.07,26385.961,2638.5961,26.385961,0.2638596099999999
603380.SH,603380,易德龙,20180622,15.96,17.58,15.81,16.99,16.3,0.69,4.23,18965.62,32200.567,3220.0567,32.200567,0.32200567
603380.SH,603380,易德龙,20180625,17.13,17.23,16.79,16.91,16.99,-0.08,-0.47,17158.29,29186.663,2918.6663,29.186663,0.29186663
603380.SH,603380,易德龙,20180626,16.61,17.4,16.42,17.13,16.91,0.22,1.3,18062.0,30810.369,3081.0369,30.810369,0.30810369
603380.SH,603380,易德龙,20180627,17.03,17.29,16.8,16.89,17.13,-0.24,-1.4,15664.29,26757.61,2675.761,26.75761,0.2675761
603380.SH,603380,易德龙,20180628,16.9,17.24,16.86,16.94,16.89,0.05,0.3,12867.29,21932.071,2193.2071,21.932071,0.21932071
603380.SH,603380,易德龙,20180629,16.9,17.8,16.6,17.63,16.94,0.69,4.07,30663.0,53279.484,5327.948399999999,53.279484,0.53279484
603380.SH,603380,易德龙,20180702,17.8,17.8,17.01,17.25,17.63,-0.38,-2.16,17774.0,30983.54,3098.3540000000003,30.98354,0.3098354
603380.SH,603380,易德龙,20180703,17.27,17.93,17.11,17.67,17.25,0.42,2.43,19714.36,34558.631,3455.8631,34.558631,0.34558631
603380.SH,603380,易德龙,20180704,17.53,17.59,16.82,16.89,17.67,-0.78,-4.41,15670.72,26884.405,2688.4405,26.884405,0.26884405
603380.SH,603380,易德龙,20180705,16.89,17.27,16.6,16.61,16.89,-0.28,-1.66,11114.0,18841.492,1884.1492,18.841492,0.1884149199999999
603380.SH,603380,易德龙,20180706,16.74,17.3,16.31,16.96,16.61,0.35,2.11,15335.0,25957.758,2595.7758000000003,25.957758,0.25957758
603380.SH,603380,易德龙,20180709,16.96,17.58,16.91,17.55,16.96,0.59,3.48,20740.0,35991.177,3599.1177,35.991177,0.35991177
603380.SH,603380,易德龙,20180710,17.55,18.16,17.41,17.84,17.55,0.29,1.65,19210.29,34044.176,3404.4176,34.044176,0.34044176
603380.SH,603380,易德龙,20180711,17.63,17.63,16.95,17.18,17.84,-0.66,-3.7,20136.29,34642.432,3464.2432,34.642432,0.34642432
603380.SH,603380,易德龙,20180712,17.15,17.97,17.15,17.89,17.18,0.71,4.13,26097.0,46243.689,4624.3689,46.243689,0.46243689
603380.SH,603380,易德龙,20180713,17.73,17.92,17.66,17.8,17.89,-0.09,-0.5,14541.0,25867.765,2586.7765,25.867765,0.25867765
603380.SH,603380,易德龙,20180716,17.8,18.07,17.69,17.99,17.8,0.19,1.07,15472.99,27707.719,2770.7719,27.707719,0.27707719
603380.SH,603380,易德龙,20180717,18.03,18.03,17.47,17.87,17.99,-0.12,-0.67,11937.0,21223.334,2122.3334,21.223334,0.21223334
603380.SH,603380,易德龙,20180718,17.87,18.7,17.87,18.08,17.87,0.21,1.18,32786.58,59971.38,5997.138,59.97138,0.5997138
603380.SH,603380,易德龙,20180719,17.94,18.18,17.72,17.81,18.08,-0.27,-1.49,17368.29,31021.93,3102.193,31.02193,0.3102193
603380.SH,603380,易德龙,20180720,17.71,18.19,17.54,18.05,17.81,0.24,1.3476,17404.29,31064.274,3106.4274,31.064274,0.31064274
603380.SH,603380,易德龙,20180723,17.99,18.08,17.82,18.07,18.05,0.02,0.1108,13267.29,23816.204,2381.6204,23.816204000000003,0.23816204
603380.SH,603380,易德龙,20180724,18.06,18.34,17.94,18.15,18.07,0.08,0.4427,18331.0,33270.911,3327.0911,33.270911,0.33270911
603380.SH,603380,易德龙,20180725,18.14,18.24,17.82,17.86,18.15,-0.29,-1.5978,16798.0,30202.212,3020.2212,30.202212,0.30202212
603380.SH,603380,易德龙,20180726,17.81,17.89,17.36,17.42,17.86,-0.44,-2.4636,19140.0,33612.398,3361.2398000000003,33.612398000000006,0.33612398
603380.SH,603380,易德龙,20180727,17.41,17.46,17.18,17.26,17.42,-0.16,-0.9185,8467.29,14637.752,1463.7752,14.637752,0.14637752
603380.SH,603380,易德龙,20180730,17.18,17.34,16.78,16.92,17.26,-0.34,-1.9699,11031.0,18758.247,1875.8247,18.758247,0.1875824699999999
603380.SH,603380,易德龙,20180731,16.95,17.04,16.82,16.95,16.92,0.03,0.1773,6979.35,11821.976,1182.1976,11.821976,0.11821976
603380.SH,603380,易德龙,20180801,16.95,17.18,16.66,16.69,16.95,-0.26,-1.5339,9503.35,16098.756,1609.8755999999998,16.098755999999998,0.1609875599999999
603380.SH,603380,易德龙,20180802,16.66,16.67,15.87,16.32,16.69,-0.37,-2.2169,11253.75,18256.207,1825.6207,18.256207,0.18256207
603380.SH,603380,易德龙,20180803,16.37,16.37,15.86,15.88,16.32,-0.44,-2.6961,7711.0,12398.958,1239.8958,12.398958,0.12398958
603380.SH,603380,易德龙,20180806,15.88,15.97,15.42,15.6,15.88,-0.28,-1.7632,9152.0,14381.644,1438.1644,14.381644,0.14381644
603380.SH,603380,易德龙,20180807,15.61,16.06,15.55,16.02,15.6,0.42,2.6923,8442.58,13411.171,1341.1171,13.411171,0.13411171
603380.SH,603380,易德龙,20180808,16.08,16.09,15.75,15.84,16.02,-0.18,-1.1236,7550.29,12052.953,1205.2953,12.052953,0.12052953
603380.SH,603380,易德龙,20180809,15.71,16.52,15.71,16.43,15.84,0.59,3.7247,13258.0,21625.525,2162.5525,21.625525000000003,0.21625525
603380.SH,603380,易德龙,20180810,16.3,16.74,16.29,16.6,16.43,0.17,1.0347,14520.0,24012.571,2401.2571,24.012571,0.2401257099999999
603380.SH,603380,易德龙,20180813,16.39,16.67,16.26,16.6,16.6,0.0,0.0,9643.0,15863.486,1586.3486,15.863486,0.15863486
603380.SH,603380,易德龙,20180814,16.59,16.7,16.43,16.57,16.6,-0.03,-0.1807,8695.0,14411.638,1441.1638,14.411638,0.14411638
603380.SH,603380,易德龙,20180815,16.47,16.64,16.02,16.03,16.57,-0.54,-3.2589,7551.0,12308.484,1230.8484,12.308484,0.12308484
603380.SH,603380,易德龙,20180816,15.9,16.31,15.73,16.06,16.03,0.03,0.1871,8861.0,14298.835,1429.8835,14.298835,0.14298835
603380.SH,603380,易德龙,20180817,16.26,16.55,16.0,16.01,16.06,-0.05,-0.3113,10990.07,17904.538,1790.4538,17.904538,0.1790453799999999
603380.SH,603380,易德龙,20180820,15.98,16.33,15.6,16.29,16.01,0.28,1.7489,10865.0,17392.844,1739.2844,17.392844,0.17392844
603380.SH,603380,易德龙,20180821,16.15,16.6,16.04,16.53,16.29,0.24,1.4733,16936.07,27767.13,2776.713,27.76713,0.2776713
603380.SH,603380,易德龙,20180822,16.36,16.48,16.15,16.16,16.53,-0.37,-2.2384,8352.07,13591.762,1359.1762,13.591762,0.13591762
603380.SH,603380,易德龙,20180823,16.1,16.53,16.1,16.34,16.16,0.18,1.1139,7936.0,12967.716,1296.7716,12.967716,0.12967716
603380.SH,603380,易德龙,20180824,16.39,16.56,16.25,16.3,16.34,-0.04,-0.2448,8631.0,14124.547,1412.4547,14.124547,0.1412454699999999
603380.SH,603380,易德龙,20180827,16.22,17.08,16.22,16.85,16.3,0.55,3.3742,24170.31,40435.514,4043.5514,40.435514000000005,0.40435514
603380.SH,603380,易德龙,20180828,16.76,16.88,16.6,16.64,16.85,-0.21,-1.2463,11329.32,18938.171,1893.8171,18.938171,0.1893817099999999
603380.SH,603380,易德龙,20180829,16.6,16.74,16.42,16.5,16.64,-0.14,-0.8413,8760.32,14457.006,1445.7006,14.457006,0.14457006
603380.SH,603380,易德龙,20180830,16.53,16.65,16.1,16.1,16.5,-0.4,-2.4242,8770.0,14322.423,1432.2423,14.322423,0.14322423
603380.SH,603380,易德龙,20180831,16.09,16.22,15.96,16.01,16.1,-0.09,-0.559,6630.0,10667.621,1066.7621,10.667621,0.10667621
603380.SH,603380,易德龙,20180903,15.88,16.15,15.58,15.85,16.01,-0.16,-0.9994,9320.0,14700.334,1470.0334,14.700334,0.14700334
603380.SH,603380,易德龙,20180904,15.85,16.12,15.76,16.09,15.85,0.24,1.5142,9345.32,14945.81,1494.581,14.94581,0.1494581
603380.SH,603380,易德龙,20180905,16.05,16.16,15.85,15.85,16.09,-0.24,-1.4916,7566.0,12135.346,1213.5346,12.135346,0.12135346
603380.SH,603380,易德龙,20180906,15.83,16.24,15.6,16.07,15.85,0.22,1.388,11039.47,17636.775,1763.6775000000002,17.636775000000004,0.17636775
603380.SH,603380,易德龙,20180907,16.07,16.39,16.03,16.08,16.07,0.01,0.0622,10754.57,17415.618,1741.5618,17.415618,0.17415618
603380.SH,603380,易德龙,20180910,16.08,16.18,15.63,15.65,16.08,-0.43,-2.6741,10884.29,17237.473,1723.7473000000002,17.237473,0.17237473
603380.SH,603380,易德龙,20180911,15.66,15.87,15.59,15.69,15.65,0.04,0.2556,5528.0,8677.735,867.7735,8.677735,0.08677735
603380.SH,603380,易德龙,20180912,15.7,15.85,15.66,15.7,15.69,0.01,0.0637,5689.0,8960.553,896.0553,8.960552999999999,0.0896055299999999
603380.SH,603380,易德龙,20180913,15.84,15.95,15.58,15.86,15.7,0.16,1.0191,8201.0,12908.497,1290.8497,12.908497,0.12908497
603380.SH,603380,易德龙,20180914,15.86,15.94,15.61,15.64,15.86,-0.22,-1.3871,8528.45,13433.981,1343.3981,13.433981,0.13433981
603380.SH,603380,易德龙,20180917,15.55,15.58,15.11,15.13,15.64,-0.51,-3.2609,8851.0,13581.082,1358.1082,13.581082000000002,0.13581082
603380.SH,603380,易德龙,20180918,15.04,15.43,15.02,15.38,15.13,0.25,1.6523,6199.0,9461.771,946.1771,9.461771,0.09461771
603380.SH,603380,易德龙,20180919,15.29,15.64,15.23,15.47,15.38,0.09,0.5852,9905.29,15326.399,1532.6399,15.326399,0.15326399
603380.SH,603380,易德龙,20180920,15.45,15.51,15.21,15.28,15.47,-0.19,-1.2282,7476.59,11461.233,1146.1233,11.461233,0.11461233
603380.SH,603380,易德龙,20180921,15.22,15.53,15.22,15.53,15.28,0.25,1.6361,8189.29,12626.629,1262.6629,12.626629,0.12626629
603380.SH,603380,易德龙,20180925,15.5,15.53,15.31,15.45,15.53,-0.08,-0.5151,6702.29,10338.983,1033.8983,10.338983,0.10338983
603380.SH,603380,易德龙,20180926,15.45,15.74,15.35,15.51,15.45,0.06,0.3883,8663.0,13453.949,1345.3949,13.453949,0.1345394899999999
603380.SH,603380,易德龙,20180927,15.5,15.51,15.05,15.07,15.51,-0.44,-2.8369,9145.0,13974.421,1397.4421,13.974421,0.13974421
603380.SH,603380,易德龙,20180928,15.2,15.26,15.01,15.22,15.07,0.15,0.9954,4980.0,7554.748,755.4748,7.554748,0.07554748
603380.SH,603380,易德龙,20181008,15.0,15.15,14.75,14.8,15.22,-0.42,-2.7595,7061.0,10564.829,1056.4829,10.564829,0.1056482899999999
603380.SH,603380,易德龙,20181009,14.91,14.93,14.59,14.67,14.8,-0.13,-0.8784,4794.0,7068.121,706.8121,7.068121,0.07068121
603380.SH,603380,易德龙,20181010,14.88,15.22,14.69,15.09,14.67,0.42,2.863,8428.0,12627.554,1262.7554,12.627554,0.12627554
603380.SH,603380,易德龙,20181011,14.82,14.82,13.6,13.72,15.09,-1.37,-9.0789,11935.0,16871.89,1687.189,16.871889999999997,0.1687188999999999
603380.SH,603380,易德龙,20181012,13.62,14.3,12.79,13.81,13.72,0.09,0.656,12702.88,17205.633,1720.5633000000005,17.205633000000002,0.17205633
603380.SH,603380,易德龙,20181015,13.95,13.97,13.5,13.53,13.81,-0.28,-2.0275,5538.0,7640.491,764.0491,7.640491,0.0764049099999999
603380.SH,603380,易德龙,20181016,13.57,13.87,13.16,13.33,13.53,-0.2,-1.4782,6778.99,9145.248,914.5248,9.145248,0.0914524799999999
603380.SH,603380,易德龙,20181017,13.56,13.6,13.08,13.48,13.33,0.15,1.1253,6324.99,8478.933,847.8933000000001,8.478933000000001,0.08478933
603380.SH,603380,易德龙,20181018,13.23,13.48,13.15,13.3,13.48,-0.18,-1.3353,5653.0,7521.526,752.1526,7.521526,0.0752152599999999
603380.SH,603380,易德龙,20181019,13.24,13.67,13.0,13.63,13.3,0.33,2.4812,7079.0,9536.044,953.6044,9.536044,0.0953604399999999
603380.SH,603380,易德龙,20181022,13.84,14.37,13.63,14.23,13.63,0.6,4.4021,11418.88,16068.681,1606.8681,16.068681,0.16068681
603380.SH,603380,易德龙,20181023,14.2,14.2,13.75,13.88,14.23,-0.35,-2.4596,8416.0,11761.242,1176.1242,11.761242,0.11761242
603380.SH,603380,易德龙,20181024,13.73,14.11,13.73,14.0,13.88,0.12,0.8646,5372.0,7498.839,749.8839,7.498839,0.07498839
603380.SH,603380,易德龙,20181025,13.6,13.97,13.54,13.95,14.0,-0.05,-0.3571,6119.88,8399.605,839.9604999999999,8.399605,0.0839960499999999
603380.SH,603380,易德龙,20181026,13.96,14.27,13.92,13.96,13.95,0.01,0.0717,5548.0,7813.692,781.3692,7.813692,0.07813692
603380.SH,603380,易德龙,20181029,13.93,14.3,13.71,14.0,13.96,0.04,0.2865,6153.99,8688.492,868.8492,8.688492,0.08688492
603380.SH,603380,易德龙,20181030,13.82,13.82,13.3,13.75,14.0,-0.25,-1.7857,17053.45,23153.053,2315.3053,23.153053,0.23153053
603380.SH,603380,易德龙,20181031,13.8,14.1,13.7,13.9,13.75,0.15,1.0909,10741.57,14941.202,1494.1201999999998,14.941202,0.1494120199999999
603380.SH,603380,易德龙,20181101,14.2,14.36,14.01,14.01,13.9,0.11,0.7914,16817.57,23928.594,2392.8594000000003,23.928594000000004,0.23928594
603380.SH,603380,易德龙,20181102,14.15,14.34,14.01,14.3,14.01,0.29,2.07,14313.58,20407.396,2040.7396,20.407396,0.20407396
603380.SH,603380,易德龙,20181105,14.33,14.5,14.12,14.47,14.3,0.17,1.1888,17249.0,24733.51,2473.351,24.733509999999995,0.2473350999999999
603380.SH,603380,易德龙,20181106,14.39,14.39,13.95,14.2,14.47,-0.27,-1.8659,11443.0,16156.328,1615.6328,16.156328,0.1615632799999999
603380.SH,603380,易德龙,20181107,14.2,15.0,14.13,14.38,14.2,0.18,1.2676,17850.0,25837.621,2583.7621,25.837621,0.25837621
603380.SH,603380,易德龙,20181108,14.42,14.53,14.17,14.22,14.38,-0.16,-1.1127,9783.0,14019.074,1401.9074,14.019074,0.14019074
603380.SH,603380,易德龙,20181109,14.21,14.25,14.03,14.16,14.22,-0.06,-0.4219,8115.0,11467.993,1146.7993,11.467993000000002,0.11467993
603380.SH,603380,易德龙,20181112,14.16,14.52,14.13,14.47,14.16,0.31,2.1893,13728.29,19777.466,1977.7466,19.777466,0.19777466
603380.SH,603380,易德龙,20181113,14.3,14.74,14.23,14.66,14.47,0.19,1.3131,16631.57,24158.093,2415.8093,24.158093,0.2415809299999999
603380.SH,603380,易德龙,20181114,14.63,14.76,14.46,14.52,14.66,-0.14,-0.955,12907.58,18858.268,1885.8268,18.858268,0.18858268
603380.SH,603380,易德龙,20181115,14.59,15.05,14.52,15.05,14.52,0.53,3.6501,26835.28,39848.39,3984.839,39.84839,0.3984839
603380.SH,603380,易德龙,20181116,15.1,15.33,14.94,15.12,15.05,0.07,0.4651,19232.99,29048.27,2904.827,29.04827,0.2904827
603380.SH,603380,易德龙,20181119,15.06,15.24,14.92,15.2,15.12,0.08,0.5291,14297.58,21526.119,2152.6119,21.526119,0.21526119
603380.SH,603380,易德龙,20181120,15.15,15.18,14.68,14.69,15.2,-0.51,-3.3553,12372.0,18469.632,1846.9632,18.469632,0.18469632
603380.SH,603380,易德龙,20181121,14.68,15.9,14.57,15.87,14.69,1.18,8.0327,39967.46,61557.517,6155.7517,61.557517,0.61557517
603380.SH,603380,易德龙,20181122,15.6,16.28,15.46,15.59,15.87,-0.28,-1.7643,47170.75,74434.867,7443.486699999999,74.434867,0.7443486699999999
603380.SH,603380,易德龙,20181123,15.58,15.58,14.55,14.55,15.59,-1.04,-6.6709,27360.75,40903.542,4090.3542,40.903542,0.40903542
603380.SH,603380,易德龙,20181126,14.59,14.98,14.42,14.73,14.55,0.18,1.2371,15029.0,22236.445,2223.6445,22.236445,0.22236445
603380.SH,603380,易德龙,20181127,14.91,15.54,14.71,15.0,14.73,0.27,1.833,18528.0,27902.037,2790.2037,27.902037,0.27902037
603380.SH,603380,易德龙,20181128,15.03,15.29,14.81,15.23,15.0,0.23,1.5333,20263.0,30612.615,3061.2615,30.612615,0.30612615
603380.SH,603380,易德龙,20181129,15.23,15.3,14.73,14.76,15.23,-0.47,-3.086,18409.0,27779.599,2777.9599,27.779599,0.27779599
603380.SH,603380,易德龙,20181130,14.6,14.69,14.02,14.42,14.76,-0.34,-2.3035,17989.0,25888.471,2588.8471,25.888471,0.25888471
603380.SH,603380,易德龙,20181203,14.78,15.04,14.62,14.98,14.42,0.56,3.8835,15926.0,23747.402,2374.7402,23.747402,0.2374740199999999
603380.SH,603380,易德龙,20181204,14.98,15.09,14.76,14.98,14.98,0.0,0.0,11398.0,17037.167,1703.7167000000002,17.037167,0.17037167
603380.SH,603380,易德龙,20181205,14.67,14.86,14.62,14.74,14.98,-0.24,-1.6021,9542.0,14065.279,1406.5279,14.065279,0.14065279
603380.SH,603380,易德龙,20181206,14.62,14.84,14.59,14.69,14.74,-0.05,-0.3392,10057.0,14778.543,1477.8543,14.778543,0.14778543
603380.SH,603380,易德龙,20181207,14.75,15.07,14.61,14.94,14.69,0.25,1.7018,12003.0,17911.798,1791.1798,17.911797999999997,0.1791179799999999
603380.SH,603380,易德龙,20181210,14.81,14.94,14.77,14.86,14.94,-0.08,-0.5355,5821.0,8639.819,863.9819,8.639819,0.0863981899999999
603380.SH,603380,易德龙,20181211,14.88,15.0,14.82,14.99,14.86,0.13,0.8748,6987.0,10404.816,1040.4816,10.404816,0.10404816
603380.SH,603380,易德龙,20181212,15.11,15.11,14.7,14.76,14.99,-0.23,-1.5344,6266.0,9326.958,932.6958,9.326958,0.09326958
603380.SH,603380,易德龙,20181213,14.81,15.05,14.7,15.01,14.76,0.25,1.6938,9523.29,14223.486,1422.3486,14.223486,0.14223486
603380.SH,603380,易德龙,20181214,14.89,15.02,14.18,14.28,15.01,-0.73,-4.8634,12487.96,18178.214,1817.8214,18.178214,0.18178214
603380.SH,603380,易德龙,20181217,14.02,14.4,14.02,14.28,14.28,0.0,0.0,7180.0,10206.621,1020.6621,10.206620999999998,0.1020662099999999
603380.SH,603380,易德龙,20181218,14.19,14.36,13.96,14.29,14.28,0.01,0.07,6841.0,9698.602,969.8602,9.698602,0.09698602
