ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600301.SH,600301,*ST南化,20000822,12.7,12.79,12.48,12.5,12.68,-0.18,-1.42,17910.0,22703.918,2270.3918000000003,22.703918,0.22703918
600301.SH,600301,*ST南化,20000823,12.39,12.52,11.9,12.32,12.5,-0.18,-1.44,25112.0,30709.039,3070.9039,30.709039000000004,0.30709039
600301.SH,600301,*ST南化,20000824,12.37,12.48,12.2,12.4,12.32,0.08,0.65,12554.0,15514.664,1551.4664,15.514664,0.15514664
600301.SH,600301,*ST南化,20000825,12.5,12.75,12.48,12.65,12.4,0.25,2.02,19450.0,24519.247,2451.9247,24.519247,0.24519247
600301.SH,600301,*ST南化,20000828,12.7,12.97,12.56,12.89,12.65,0.24,1.9,29872.0,38214.994,3821.4994,38.214994,0.3821499399999999
600301.SH,600301,*ST南化,20000829,12.9,12.94,12.68,12.79,12.89,-0.1,-0.78,15146.0,19403.972,1940.3972,19.403972,0.19403972
600301.SH,600301,*ST南化,20000830,12.85,12.85,12.6,12.62,12.79,-0.17,-1.33,12464.0,15811.893,1581.1893,15.811893,0.15811893
600301.SH,600301,*ST南化,20000831,12.55,12.55,12.22,12.25,12.62,-0.37,-2.93,13987.0,17339.222,1733.9222000000002,17.339222000000003,0.17339222
600301.SH,600301,*ST南化,20000901,12.1,12.53,12.1,12.31,12.25,0.06,0.49,11351.0,14043.594,1404.3593999999998,14.043594,0.1404359399999999
600301.SH,600301,*ST南化,20000904,12.18,12.4,12.15,12.35,12.31,0.04,0.32,6840.0,8380.837,838.0836999999999,8.380837,0.08380837
600301.SH,600301,*ST南化,20000905,12.0,12.34,12.0,12.06,12.35,-0.29,-2.35,7186.0,8744.894,874.4894,8.744894,0.08744894
600301.SH,600301,*ST南化,20000906,11.99,12.18,11.66,11.71,12.06,-0.35,-2.9,12904.23,15387.483,1538.7483,15.387483,0.15387483
600301.SH,600301,*ST南化,20000907,11.75,11.95,11.7,11.78,11.71,0.07,0.6,7933.0,9370.906,937.0906,9.370906000000002,0.09370906
600301.SH,600301,*ST南化,20000908,11.8,11.94,11.75,11.85,11.78,0.07,0.59,5287.0,6246.062,624.6062,6.246061999999999,0.0624606199999999
600301.SH,600301,*ST南化,20000911,11.86,11.95,11.8,11.94,11.85,0.09,0.76,4700.0,5579.374,557.9374,5.5793740000000005,0.05579374
600301.SH,600301,*ST南化,20000912,11.94,11.98,11.78,11.86,11.94,-0.08,-0.67,5063.0,6000.942,600.0942,6.000942,0.06000942
600301.SH,600301,*ST南化,20000913,11.9,12.1,11.8,11.97,11.86,0.11,0.93,8372.0,10002.419,1000.2419,10.002419,0.10002419
600301.SH,600301,*ST南化,20000914,12.02,12.07,11.95,12.05,11.97,0.08,0.67,5529.0,6638.699,663.8698999999999,6.638698999999999,0.0663869899999999
600301.SH,600301,*ST南化,20000915,12.0,12.09,11.86,11.88,12.05,-0.17,-1.41,3983.0,4754.058,475.4058,4.754058,0.04754058
600301.SH,600301,*ST南化,20000918,11.8,11.85,11.6,11.63,11.88,-0.25,-2.1,8277.0,9682.365,968.2365,9.682365,0.0968236499999999
600301.SH,600301,*ST南化,20000919,11.5,11.55,10.95,11.31,11.63,-0.32,-2.75,7017.0,7963.505,796.3505,7.963505,0.07963505
600301.SH,600301,*ST南化,20000920,11.31,11.48,11.06,11.32,11.31,0.01,0.09,5270.0,5920.272,592.0272,5.920272,0.05920272
600301.SH,600301,*ST南化,20000921,11.32,11.36,11.11,11.11,11.32,-0.21,-1.86,3251.0,3645.615,364.5615,3.645615,0.03645615
600301.SH,600301,*ST南化,20000922,11.1,11.2,11.06,11.11,11.11,0.0,0.0,4535.0,5042.582,504.2582,5.042582,0.05042582
600301.SH,600301,*ST南化,20000925,11.0,11.1,10.95,10.96,11.11,-0.15,-1.35,3310.0,3646.009,364.6009,3.646009,0.03646009
600301.SH,600301,*ST南化,20000926,10.96,11.18,10.94,11.0,10.96,0.04,0.37,3504.0,3857.267,385.7267,3.857267,0.0385726699999999
600301.SH,600301,*ST南化,20000927,11.14,11.28,11.03,11.23,11.0,0.23,2.09,2473.0,2756.969,275.6969,2.756969,0.02756969
600301.SH,600301,*ST南化,20000928,11.25,11.39,11.1,11.11,11.23,-0.12,-1.07,3274.0,3671.18,367.118,3.67118,0.0367118
600301.SH,600301,*ST南化,20000929,11.1,11.28,11.06,11.21,11.11,0.1,0.9,2339.0,2613.147,261.3147,2.613147,0.02613147
600301.SH,600301,*ST南化,20001009,11.19,11.29,11.05,11.29,11.21,0.08,0.71,2864.0,3183.545,318.35450000000003,3.1835450000000005,0.03183545
600301.SH,600301,*ST南化,20001010,11.3,11.46,11.3,11.44,11.29,0.15,1.33,3981.0,4543.103,454.3103,4.543103,0.04543103
600301.SH,600301,*ST南化,20001011,11.5,11.99,11.38,11.64,11.44,0.2,1.75,12297.0,14347.827,1434.7827,14.347827,0.14347827
600301.SH,600301,*ST南化,20001012,11.6,11.7,11.4,11.48,11.64,-0.16,-1.37,4196.0,4836.194,483.6194,4.836194000000001,0.04836194
600301.SH,600301,*ST南化,20001013,11.42,11.55,11.29,11.34,11.48,-0.14,-1.22,3713.0,4240.32,424.032,4.24032,0.0424031999999999
600301.SH,600301,*ST南化,20001016,11.33,11.33,11.15,11.16,11.34,-0.18,-1.59,3208.0,3589.961,358.9961,3.589961,0.03589961
600301.SH,600301,*ST南化,20001017,11.18,11.4,11.18,11.25,11.16,0.09,0.81,1854.0,2080.655,208.0655,2.080655,0.02080655
600301.SH,600301,*ST南化,20001018,11.27,11.4,11.25,11.29,11.25,0.04,0.36,2249.0,2538.266,253.8266,2.538266,0.02538266
600301.SH,600301,*ST南化,20001019,11.38,11.38,11.27,11.28,11.29,-0.01,-0.09,2897.0,3275.234,327.5234,3.275234,0.03275234
600301.SH,600301,*ST南化,20001020,11.28,11.46,11.2,11.43,11.28,0.15,1.33,4912.0,5561.796,556.1796,5.561796,0.05561796
600301.SH,600301,*ST南化,20001023,11.43,11.65,11.4,11.6,11.43,0.17,1.49,7112.0,8217.115,821.7115,8.217115,0.08217115
600301.SH,600301,*ST南化,20001024,11.64,11.8,11.63,11.69,11.6,0.09,0.78,6462.0,7561.67,756.167,7.56167,0.0756167
600301.SH,600301,*ST南化,20001025,11.75,11.95,11.66,11.85,11.69,0.16,1.37,11995.0,14210.941,1421.0941,14.210941,0.14210941
600301.SH,600301,*ST南化,20001026,11.89,11.91,11.6,11.66,11.85,-0.19,-1.6,5642.0,6631.711,663.1711,6.631711,0.06631711
600301.SH,600301,*ST南化,20001027,11.66,11.74,11.49,11.63,11.66,-0.03,-0.26,4187.0,4841.894,484.1894,4.841894,0.04841894
600301.SH,600301,*ST南化,20001030,11.67,11.76,11.51,11.72,11.63,0.09,0.77,4273.0,4970.574,497.0574,4.970574,0.04970574
600301.SH,600301,*ST南化,20001031,11.72,11.8,11.53,11.58,11.72,-0.14,-1.19,3184.0,3703.408,370.3408,3.703408,0.03703408
600301.SH,600301,*ST南化,20001101,11.5,11.62,11.48,11.6,11.58,0.02,0.17,3373.0,3888.747,388.8747,3.888747,0.0388874699999999
600301.SH,600301,*ST南化,20001102,11.65,11.74,11.6,11.68,11.6,0.08,0.69,4035.0,4710.744,471.0744,4.710744,0.04710744
600301.SH,600301,*ST南化,20001103,11.68,11.92,11.65,11.89,11.68,0.21,1.8,6316.0,7434.582,743.4582,7.434582000000001,0.07434582
600301.SH,600301,*ST南化,20001106,11.89,12.08,11.85,11.85,11.89,-0.04,-0.34,8675.0,10380.265,1038.0265,10.380265,0.10380265
600301.SH,600301,*ST南化,20001107,11.85,11.98,11.84,11.94,11.85,0.09,0.76,4014.0,4783.556,478.3556,4.783556,0.04783556
600301.SH,600301,*ST南化,20001108,12.0,12.05,11.86,11.95,11.94,0.01,0.08,4219.0,5026.571,502.6571,5.026571000000001,0.05026571
600301.SH,600301,*ST南化,20001109,12.0,12.28,11.95,12.05,11.95,0.1,0.84,14578.0,17652.571,1765.2571,17.652571000000002,0.17652571
600301.SH,600301,*ST南化,20001110,12.12,12.15,12.0,12.1,12.05,0.05,0.41,11162.0,13453.824,1345.3824,13.453824,0.13453824
600301.SH,600301,*ST南化,20001113,12.1,12.39,12.1,12.24,12.1,0.14,1.16,11183.0,13696.118,1369.6118,13.696118000000002,0.13696118
600301.SH,600301,*ST南化,20001114,12.25,12.28,12.1,12.27,12.24,0.03,0.25,8500.0,10364.102,1036.4102,10.364102,0.10364102
600301.SH,600301,*ST南化,20001115,12.3,12.35,12.17,12.2,12.27,-0.07,-0.57,9171.0,11220.857,1122.0857,11.220857,0.11220857
600301.SH,600301,*ST南化,20001116,12.2,12.25,12.1,12.24,12.2,0.04,0.33,8424.0,10264.342,1026.4342,10.264342,0.10264342
600301.SH,600301,*ST南化,20001117,12.25,12.29,12.1,12.11,12.24,-0.13,-1.06,7478.0,9111.113,911.1113,9.111113,0.09111113
600301.SH,600301,*ST南化,20001120,12.11,12.11,11.9,12.01,12.11,-0.1,-0.83,7561.85,9053.392,905.3392,9.053392,0.09053392
600301.SH,600301,*ST南化,20001121,12.08,12.35,12.01,12.32,12.01,0.31,2.58,12688.7,15509.614,1550.9614,15.509614,0.15509614
600301.SH,600301,*ST南化,20001122,12.24,12.37,12.24,12.34,12.32,0.02,0.16,6805.24,8380.21,838.021,8.38021,0.0838021
600301.SH,600301,*ST南化,20001123,12.45,12.66,12.44,12.58,12.34,0.24,1.94,22642.77,28462.155,2846.2155,28.462155,0.28462155
600301.SH,600301,*ST南化,20001124,12.63,12.65,12.01,12.05,12.58,-0.53,-4.21,15219.73,18758.852,1875.8852,18.758852,0.18758852
600301.SH,600301,*ST南化,20001127,12.0,12.36,11.93,12.31,12.05,0.26,2.16,9454.11,11522.635,1152.2635,11.522635,0.11522635
600301.SH,600301,*ST南化,20001128,12.41,12.58,12.4,12.49,12.31,0.18,1.46,7794.44,9742.399,974.2399,9.742399,0.0974239899999999
600301.SH,600301,*ST南化,20001129,12.55,12.55,12.2,12.3,12.49,-0.19,-1.52,5325.55,6560.627,656.0627000000001,6.560627,0.06560627
600301.SH,600301,*ST南化,20001130,12.3,12.4,12.25,12.34,12.3,0.04,0.33,4214.26,5189.509,518.9509,5.189509,0.05189509
600301.SH,600301,*ST南化,20001201,12.3,12.46,12.2,12.34,12.34,0.0,0.0,5284.78,6518.643,651.8643,6.518643,0.06518643
600301.SH,600301,*ST南化,20001204,12.34,12.58,12.26,12.49,12.34,0.15,1.22,8061.95,10026.637,1002.6637,10.026637,0.10026637
600301.SH,600301,*ST南化,20001205,12.5,12.56,12.4,12.41,12.49,-0.08,-0.64,4992.47,6213.848,621.3848,6.2138480000000005,0.06213848
600301.SH,600301,*ST南化,20001206,12.4,12.45,12.2,12.23,12.41,-0.18,-1.45,6358.0,7822.986,782.2986,7.822985999999999,0.07822986
600301.SH,600301,*ST南化,20001207,12.2,12.25,12.02,12.08,12.23,-0.15,-1.23,5969.08,7226.649,722.6649,7.226649,0.07226649
600301.SH,600301,*ST南化,20001208,12.06,12.2,12.06,12.12,12.08,0.04,0.33,4003.55,4849.789,484.9789,4.849789,0.0484978899999999
600301.SH,600301,*ST南化,20001211,12.1,12.1,11.81,11.9,12.12,-0.22,-1.82,6580.16,7859.398,785.9398,7.859398,0.07859398
600301.SH,600301,*ST南化,20001212,11.9,12.01,11.9,11.99,11.9,0.09,0.76,3048.64,3646.399,364.6399,3.646399,0.03646399
600301.SH,600301,*ST南化,20001213,12.0,12.05,11.9,11.95,11.99,-0.04,-0.33,4077.32,4878.811,487.8811,4.878811,0.0487881099999999
600301.SH,600301,*ST南化,20001214,11.91,12.22,11.91,12.0,11.95,0.05,0.42,3409.04,4089.722,408.9722,4.089722,0.04089722
600301.SH,600301,*ST南化,20001215,12.1,12.1,11.9,11.92,12.0,-0.08,-0.67,3399.97,4058.427,405.8427,4.058427,0.04058427
600301.SH,600301,*ST南化,20001218,11.91,12.14,11.82,12.13,11.92,0.21,1.76,3019.02,3608.155,360.8155,3.608155,0.03608155
600301.SH,600301,*ST南化,20001219,12.18,12.2,12.05,12.11,12.13,-0.02,-0.16,3421.44,4163.188,416.3188,4.163188,0.0416318799999999
600301.SH,600301,*ST南化,20001220,12.09,12.2,12.05,12.18,12.11,0.07,0.58,3011.15,3650.764,365.0764,3.650764000000001,0.03650764
600301.SH,600301,*ST南化,20001221,12.2,12.28,12.05,12.1,12.18,-0.08,-0.66,6351.8,7729.055,772.9055000000001,7.729055000000001,0.07729055
600301.SH,600301,*ST南化,20001222,12.12,12.2,11.9,11.92,12.1,-0.18,-1.49,5470.76,6561.047,656.1047,6.561046999999999,0.0656104699999999
600301.SH,600301,*ST南化,20001225,11.92,12.1,11.92,12.1,11.92,0.18,1.51,4799.27,5771.353,577.1353,5.771353,0.05771353
600301.SH,600301,*ST南化,20001226,12.1,12.45,12.1,12.41,12.1,0.31,2.56,8822.58,10887.696,1088.7696,10.887696,0.10887696
600301.SH,600301,*ST南化,20001227,12.48,12.48,12.3,12.3,12.41,-0.11,-0.89,5632.04,6945.486,694.5486,6.945486,0.06945486
600301.SH,600301,*ST南化,20001229,12.4,12.48,12.3,12.31,12.3,0.01,0.08,5260.25,6488.488,648.8488,6.488488,0.06488488
600301.SH,600301,*ST南化,20010102,12.32,12.6,12.32,12.56,12.31,0.25,2.03,11206.13,14036.401,1403.6401,14.036401,0.14036401
600301.SH,600301,*ST南化,20010103,12.6,12.75,12.5,12.7,12.56,0.14,1.11,18727.07,23613.223,2361.3223000000003,23.613223,0.23613223
600301.SH,600301,*ST南化,20010104,12.75,12.76,12.55,12.66,12.7,-0.04,-0.32,9964.15,12605.471,1260.5471,12.605471,0.12605471
600301.SH,600301,*ST南化,20010105,12.69,12.98,12.65,12.93,12.66,0.27,2.13,17684.11,22643.689,2264.3689,22.643689,0.2264368899999999
600301.SH,600301,*ST南化,20010108,13.2,13.5,13.2,13.29,12.93,0.36,2.78,78224.34,104477.382,10447.7382,104.477382,1.04477382
600301.SH,600301,*ST南化,20010109,13.29,13.38,13.09,13.25,13.29,-0.04,-0.3,21238.9,28102.084,2810.2084,28.102084,0.28102084
600301.SH,600301,*ST南化,20010110,13.25,13.5,13.25,13.44,13.25,0.19,1.43,21381.67,28684.957,2868.4957,28.684957,0.28684957
600301.SH,600301,*ST南化,20010111,13.46,13.72,13.46,13.53,13.44,0.09,0.67,21010.82,28554.278,2855.4278,28.554278,0.28554278
600301.SH,600301,*ST南化,20010112,13.54,13.58,13.25,13.27,13.53,-0.26,-1.92,16698.25,22266.135,2226.6135,22.266135,0.2226613499999999
600301.SH,600301,*ST南化,20010115,13.11,13.2,12.65,12.69,13.27,-0.58,-4.37,17206.0,22182.57,2218.257,22.18257,0.2218257
600301.SH,600301,*ST南化,20010116,12.5,12.85,12.42,12.8,12.69,0.11,0.87,11787.32,14902.318,1490.2318,14.902318,0.14902318
600301.SH,600301,*ST南化,20010117,12.81,12.86,12.61,12.65,12.8,-0.15,-1.17,5295.37,6730.334,673.0334,6.730334,0.06730334
600301.SH,600301,*ST南化,20010118,12.61,12.81,12.58,12.7,12.65,0.05,0.4,5878.99,7471.595,747.1595,7.471595,0.07471595
600301.SH,600301,*ST南化,20010119,12.7,12.85,12.7,12.79,12.7,0.09,0.71,7003.82,8974.582,897.4582,8.974582,0.08974582
600301.SH,600301,*ST南化,20010205,12.79,12.81,12.28,12.4,12.79,-0.39,-3.05,6086.04,7637.21,763.721,7.63721,0.0763721
600301.SH,600301,*ST南化,20010206,12.3,12.6,12.15,12.6,12.4,0.2,1.61,5315.5,6551.558,655.1558,6.551558,0.06551558
600301.SH,600301,*ST南化,20010207,12.5,12.58,12.43,12.48,12.6,-0.12,-0.95,2358.22,2948.139,294.8139,2.948139,0.02948139
600301.SH,600301,*ST南化,20010208,12.5,12.52,12.21,12.25,12.48,-0.23,-1.84,2815.57,3485.57,348.557,3.48557,0.0348557
600301.SH,600301,*ST南化,20010209,12.3,12.5,12.22,12.4,12.25,0.15,1.22,3406.35,4205.539,420.5539,4.205539,0.04205539
600301.SH,600301,*ST南化,20010212,12.4,12.47,12.22,12.46,12.4,0.06,0.48,2827.63,3474.237,347.4237,3.474237,0.03474237
600301.SH,600301,*ST南化,20010213,12.49,12.51,12.35,12.36,12.46,-0.1,-0.8,2133.05,2652.686,265.2686,2.652686,0.02652686
600301.SH,600301,*ST南化,20010214,12.38,12.5,12.3,12.47,12.36,0.11,0.89,2244.59,2784.457,278.4457,2.784457,0.02784457
600301.SH,600301,*ST南化,20010215,12.4,12.5,12.22,12.25,12.47,-0.22,-1.76,2205.3,2721.85,272.185,2.72185,0.0272185
600301.SH,600301,*ST南化,20010216,12.18,12.32,12.03,12.2,12.25,-0.05,-0.41,4636.27,5629.968,562.9968,5.629968,0.05629968
600301.SH,600301,*ST南化,20010219,12.21,12.37,12.1,12.33,12.2,0.13,1.07,1543.69,1889.094,188.9094,1.889094,0.01889094
600301.SH,600301,*ST南化,20010220,12.4,12.42,12.1,12.13,12.33,-0.2,-1.62,3677.24,4502.62,450.262,4.50262,0.0450262
600301.SH,600301,*ST南化,20010221,12.08,12.15,11.93,11.96,12.13,-0.17,-1.4,4418.11,5310.151,531.0151,5.310150999999999,0.0531015099999999
600301.SH,600301,*ST南化,20010222,11.86,11.99,11.75,11.79,11.96,-0.17,-1.42,3993.65,4735.779,473.57790000000006,4.735779000000001,0.04735779
600301.SH,600301,*ST南化,20010223,11.77,12.21,11.75,12.2,11.79,0.41,3.48,2827.78,3367.633,336.7633,3.367633,0.03367633
600301.SH,600301,*ST南化,20010226,12.5,12.79,12.4,12.71,12.2,0.51,4.18,20094.93,25469.514,2546.9514,25.469514,0.25469514
600301.SH,600301,*ST南化,20010227,12.75,12.78,12.6,12.71,12.71,0.0,0.0,7424.55,9421.806,942.1806,9.421806,0.09421806
600301.SH,600301,*ST南化,20010228,12.7,12.7,12.54,12.69,12.71,-0.02,-0.16,4039.27,5101.468,510.1468,5.101468,0.05101468
600301.SH,600301,*ST南化,20010301,12.69,12.84,12.6,12.75,12.69,0.06,0.47,5845.78,7444.931,744.4930999999999,7.444930999999999,0.0744493099999999
600301.SH,600301,*ST南化,20010302,12.8,12.88,12.68,12.74,12.75,-0.01,-0.08,6068.61,7759.962,775.9962,7.759962000000001,0.07759962
600301.SH,600301,*ST南化,20010305,12.76,12.76,12.55,12.64,12.74,-0.1,-0.78,3504.47,4427.181,442.7181,4.427180999999999,0.0442718099999999
600301.SH,600301,*ST南化,20010306,12.63,12.69,12.55,12.67,12.64,0.03,0.24,2605.62,3288.735,328.87350000000004,3.2887350000000004,0.03288735
600301.SH,600301,*ST南化,20010307,12.68,12.8,12.68,12.72,12.67,0.05,0.39,3938.44,5020.838,502.0838,5.020838,0.05020838
600301.SH,600301,*ST南化,20010308,12.72,12.74,12.6,12.62,12.72,-0.1,-0.79,3137.04,3971.115,397.1115,3.971115,0.03971115
600301.SH,600301,*ST南化,20010309,12.61,12.71,12.61,12.66,12.62,0.04,0.32,3877.62,4915.561,491.5561,4.915560999999999,0.0491556099999999
600301.SH,600301,*ST南化,20010312,12.68,12.94,12.6,12.89,12.66,0.23,1.82,7989.3,10243.752,1024.3752,10.243752,0.1024375199999999
600301.SH,600301,*ST南化,20010313,12.9,12.95,12.72,12.75,12.89,-0.14,-1.09,6218.2,7972.328,797.2328,7.972328,0.07972328
600301.SH,600301,*ST南化,20010314,12.69,12.81,12.6,12.78,12.75,0.03,0.24,3564.1,4537.603,453.7603,4.537603000000001,0.04537603
600301.SH,600301,*ST南化,20010315,12.78,12.9,12.78,12.9,12.78,0.12,0.94,10146.68,13035.067,1303.5067,13.035067,0.13035067
600301.SH,600301,*ST南化,20010316,12.9,13.09,12.86,13.03,12.9,0.13,1.01,13292.53,17278.908,1727.8908,17.278907999999998,0.1727890799999999
600301.SH,600301,*ST南化,20010319,13.08,13.27,13.0,13.07,13.03,0.04,0.31,13369.85,17581.721,1758.1721000000002,17.581721,0.17581721
600301.SH,600301,*ST南化,20010320,13.07,13.27,13.05,13.09,13.07,0.02,0.15,9026.34,11853.002,1185.3002,11.853002000000002,0.11853002
600301.SH,600301,*ST南化,20010321,13.1,13.2,12.94,12.97,13.09,-0.12,-0.92,10466.32,13685.376,1368.5376,13.685376000000002,0.13685376
600301.SH,600301,*ST南化,20010322,13.0,13.0,12.83,12.91,12.97,-0.06,-0.46,12274.93,15824.271,1582.4271,15.824271,0.15824271
600301.SH,600301,*ST南化,20010323,12.89,13.08,12.75,12.77,12.91,-0.14,-1.08,11018.65,14233.577,1423.3577,14.233577,0.14233577
600301.SH,600301,*ST南化,20010326,12.76,12.93,12.75,12.93,12.77,0.16,1.25,7103.46,9118.055,911.8055,9.118055,0.09118055
600301.SH,600301,*ST南化,20010327,12.92,13.02,12.86,12.96,12.93,0.03,0.23,5999.16,7758.375,775.8375,7.758375,0.07758375
600301.SH,600301,*ST南化,20010328,13.0,13.0,12.84,12.86,12.96,-0.1,-0.77,6183.71,7965.247,796.5247,7.965247000000001,0.07965247
600301.SH,600301,*ST南化,20010329,12.9,12.98,12.82,12.9,12.86,0.04,0.31,6146.03,7931.652,793.1652,7.931652000000001,0.07931652
600301.SH,600301,*ST南化,20010330,12.9,13.16,12.9,13.13,12.9,0.23,1.78,16143.16,21106.055,2110.6055,21.106055,0.21106055
600301.SH,600301,*ST南化,20010402,13.2,13.25,13.13,13.17,13.13,0.04,0.3,11692.0,15429.744,1542.9744,15.429744,0.15429744
600301.SH,600301,*ST南化,20010403,13.18,13.25,12.9,13.0,13.17,-0.17,-1.29,8154.0,10659.872,1065.9872,10.659872,0.10659872
600301.SH,600301,*ST南化,20010404,13.0,13.14,12.75,12.8,13.0,-0.2,-1.54,8077.45,10477.512,1047.7512000000002,10.477512,0.10477512
600301.SH,600301,*ST南化,20010405,12.66,12.99,12.65,12.95,12.8,0.15,1.17,6737.82,8608.574,860.8574000000001,8.608574,0.08608574
600301.SH,600301,*ST南化,20010406,12.98,12.98,12.72,12.78,12.95,-0.17,-1.31,5331.4,6836.276,683.6276,6.836276000000001,0.06836276
600301.SH,600301,*ST南化,20010409,12.81,12.95,12.75,12.89,12.78,0.11,0.86,5658.14,7241.191,724.1191,7.241191,0.07241191
600301.SH,600301,*ST南化,20010410,12.91,13.07,12.88,12.96,12.89,0.07,0.54,5714.31,7411.197,741.1197,7.411197,0.07411197
600301.SH,600301,*ST南化,20010411,12.95,13.08,12.92,13.05,12.96,0.09,0.69,7934.85,10328.082,1032.8082,10.328082,0.10328082
600301.SH,600301,*ST南化,20010412,13.1,13.1,12.83,13.02,13.05,-0.03,-0.23,7798.17,10136.016,1013.6016,10.136016,0.1013601599999999
600301.SH,600301,*ST南化,20010413,13.01,13.05,12.95,13.04,13.02,0.02,0.15,7391.19,9609.929,960.9929,9.609929,0.0960992899999999
600301.SH,600301,*ST南化,20010416,13.08,13.59,13.06,13.23,13.04,0.19,1.46,13960.68,18490.91,1849.091,18.49091,0.1849091
600301.SH,600301,*ST南化,20010417,13.21,13.29,13.08,13.17,13.23,-0.06,-0.45,9274.02,12191.236,1219.1236,12.191236000000002,0.12191236
