ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600846.SH,600846,同济科技,19940512,14.1,14.48,13.85,13.96,14.57,-0.61,-4.19,2128.0,3029.918,302.9918,3.0299180000000003,0.03029918
600846.SH,600846,同济科技,19940513,14.0,14.1,13.8,14.0,13.96,0.04,0.29,1180.0,1646.308,164.6308,1.646308,0.0164630799999999
600846.SH,600846,同济科技,19940516,14.4,14.7,14.22,14.27,14.0,0.27,1.93,8176.0,11860.86,1186.086,11.86086,0.1186086
600846.SH,600846,同济科技,19940517,14.3,14.38,14.05,14.12,14.27,-0.15,-1.05,1002.0,1421.81,142.18099999999998,1.4218099999999998,0.0142180999999999
600846.SH,600846,同济科技,19940518,14.23,14.23,13.8,13.85,14.12,-0.27,-1.91,1721.0,2401.471,240.1471,2.401471,0.0240147099999999
600846.SH,600846,同济科技,19940519,13.75,14.0,13.7,14.0,13.85,0.15,1.08,1766.0,2438.372,243.8372,2.438372,0.0243837199999999
600846.SH,600846,同济科技,19940520,14.19,14.19,13.95,14.05,14.0,0.05,0.36,660.0,928.613,92.8613,0.928613,0.00928613
600846.SH,600846,同济科技,19940523,14.2,14.2,13.83,13.84,14.05,-0.21,-1.49,755.0,1051.659,105.1659,1.051659,0.01051659
600846.SH,600846,同济科技,19940524,13.8,13.96,13.75,13.85,13.84,0.01,0.07,1172.0,1619.689,161.96890000000002,1.6196890000000002,0.01619689
600846.SH,600846,同济科技,19940525,13.8,13.95,13.75,13.8,13.85,-0.05,-0.36,334.0,462.31,46.231,0.46231,0.0046231
600846.SH,600846,同济科技,19940526,13.78,13.79,13.49,13.55,13.8,-0.25,-1.81,898.0,1222.528,122.2528,1.222528,0.01222528
600846.SH,600846,同济科技,19940527,13.15,13.45,13.15,13.25,13.55,-0.3,-2.21,1015.0,1346.564,134.65640000000002,1.346564,0.01346564
600846.SH,600846,同济科技,19940530,13.2,13.2,12.23,12.3,13.25,-0.95,-7.17,1652.0,2103.622,210.3622,2.103622,0.0210362199999999
600846.SH,600846,同济科技,19940531,12.28,12.6,12.01,12.6,12.3,0.3,2.44,1725.0,2115.922,211.5922,2.115922,0.02115922
600846.SH,600846,同济科技,19940601,12.68,12.68,12.02,12.15,12.6,-0.45,-3.57,967.0,1197.198,119.7198,1.197198,0.01197198
600846.SH,600846,同济科技,19940602,12.0,12.15,12.0,12.05,12.15,-0.1,-0.82,716.0,864.893,86.4893,0.864893,0.00864893
600846.SH,600846,同济科技,19940603,12.05,12.35,12.01,12.15,12.05,0.1,0.83,1296.0,1581.963,158.1963,1.581963,0.01581963
600846.SH,600846,同济科技,19940606,12.18,12.18,11.75,11.75,12.15,-0.4,-3.29,635.0,754.942,75.4942,0.7549420000000001,0.00754942
600846.SH,600846,同济科技,19940607,11.75,11.75,11.3,11.3,11.75,-0.45,-3.83,1053.0,1215.224,121.5224,1.215224,0.0121522399999999
600846.SH,600846,同济科技,19940608,11.3,11.5,11.07,11.4,11.3,0.1,0.89,1652.0,1852.74,185.274,1.85274,0.0185274
600846.SH,600846,同济科技,19940609,11.4,11.53,11.14,11.14,11.4,-0.26,-2.28,974.0,1102.802,110.2802,1.1028019999999998,0.0110280199999999
600846.SH,600846,同济科技,19940610,11.0,11.04,10.75,10.75,11.14,-0.39,-3.5,1150.0,1252.368,125.2368,1.252368,0.0125236799999999
600846.SH,600846,同济科技,19940613,10.75,10.95,10.51,10.53,10.75,-0.22,-2.05,1150.0,1229.577,122.9577,1.229577,0.01229577
600846.SH,600846,同济科技,19940614,10.53,10.6,10.32,10.35,10.53,-0.18,-1.71,1075.0,1121.765,112.1765,1.121765,0.01121765
600846.SH,600846,同济科技,19940615,10.35,10.5,10.3,10.33,10.35,-0.02,-0.19,880.0,914.292,91.4292,0.914292,0.00914292
600846.SH,600846,同济科技,19940616,10.5,10.75,10.38,10.73,10.33,0.4,3.87,1368.0,1444.866,144.4866,1.4448660000000002,0.01444866
600846.SH,600846,同济科技,19940617,11.0,11.47,10.61,11.45,10.73,0.72,6.71,3345.0,3686.547,368.6547,3.686547,0.03686547
600846.SH,600846,同济科技,19940620,11.28,11.5,10.61,10.65,11.45,-0.8,-6.99,4474.0,5004.456,500.4456,5.004456,0.05004456
600846.SH,600846,同济科技,19940621,10.5,10.65,10.33,10.48,10.65,-0.17,-1.6,2578.0,2698.716,269.8716,2.698716,0.02698716
600846.SH,600846,同济科技,19940622,10.5,10.7,10.45,10.55,10.48,0.07,0.67,1416.0,1499.174,149.9174,1.4991739999999998,0.0149917399999999
600846.SH,600846,同济科技,19940623,10.6,10.65,10.5,10.53,10.55,-0.02,-0.19,871.0,921.457,92.1457,0.921457,0.00921457
600846.SH,600846,同济科技,19940624,10.5,10.51,10.2,10.28,10.53,-0.25,-2.37,1267.0,1312.287,131.2287,1.312287,0.01312287
600846.SH,600846,同济科技,19940627,10.0,10.0,9.7,9.75,10.28,-0.53,-5.16,1973.0,1930.254,193.0254,1.930254,0.01930254
600846.SH,600846,同济科技,19940628,9.72,9.74,9.5,9.6,9.75,-0.15,-1.54,1042.0,1001.682,100.1682,1.001682,0.01001682
600846.SH,600846,同济科技,19940629,9.62,9.99,9.02,9.55,9.6,-0.05,-0.52,1809.0,1737.401,173.7401,1.7374010000000002,0.01737401
600846.SH,600846,同济科技,19940630,9.55,9.65,9.17,9.5,9.55,-0.05,-0.52,2061.0,1929.895,192.9895,1.929895,0.01929895
600846.SH,600846,同济科技,19940701,9.6,9.6,9.2,9.23,9.5,-0.27,-2.84,1237.0,1163.147,116.3147,1.163147,0.01163147
600846.SH,600846,同济科技,19940704,9.0,9.1,8.92,9.0,9.23,-0.23,-2.49,1208.0,1087.225,108.7225,1.087225,0.0108722499999999
600846.SH,600846,同济科技,19940705,8.9,9.18,8.9,9.18,9.0,0.18,2.0,759.0,691.082,69.1082,0.691082,0.00691082
600846.SH,600846,同济科技,19940706,9.11,9.18,8.63,8.8,9.18,-0.38,-4.14,853.0,766.485,76.6485,0.766485,0.00766485
600846.SH,600846,同济科技,19940707,8.7,8.79,8.58,8.63,8.8,-0.17,-1.93,1030.0,891.521,89.15209999999999,0.8915209999999999,0.00891521
600846.SH,600846,同济科技,19940708,8.6,8.95,8.6,8.9,8.63,0.27,3.13,1139.0,1003.326,100.3326,1.003326,0.0100332599999999
600846.SH,600846,同济科技,19940711,9.0,9.02,8.65,8.68,8.9,-0.22,-2.47,1229.0,1081.719,108.1719,1.081719,0.01081719
600846.SH,600846,同济科技,19940712,8.65,8.76,8.56,8.7,8.68,0.02,0.23,475.0,412.209,41.2209,0.412209,0.00412209
600846.SH,600846,同济科技,19940713,8.72,8.95,8.72,8.95,8.7,0.25,2.87,604.0,534.104,53.4104,0.534104,0.00534104
600846.SH,600846,同济科技,19940714,8.97,8.98,8.62,8.7,8.95,-0.25,-2.79,953.0,845.674,84.56739999999999,0.8456739999999999,0.0084567399999999
600846.SH,600846,同济科技,19940715,8.7,8.7,8.11,8.16,8.7,-0.54,-6.21,1428.0,1192.594,119.2594,1.192594,0.01192594
600846.SH,600846,同济科技,19940718,8.02,8.05,7.72,7.74,8.16,-0.42,-5.15,1002.0,788.774,78.8774,0.788774,0.0078877399999999
600846.SH,600846,同济科技,19940719,7.78,7.99,7.71,7.89,7.74,0.15,1.94,672.0,524.602,52.4602,0.524602,0.00524602
600846.SH,600846,同济科技,19940720,7.98,7.98,7.76,7.77,7.89,-0.12,-1.52,527.0,413.91,41.391000000000005,0.41391,0.0041391
600846.SH,600846,同济科技,19940721,7.74,7.74,7.3,7.47,7.77,-0.3,-3.86,861.0,648.356,64.8356,0.648356,0.00648356
600846.SH,600846,同济科技,19940722,7.37,7.4,7.13,7.13,7.47,-0.34,-4.55,1128.0,817.436,81.7436,0.817436,0.00817436
600846.SH,600846,同济科技,19940725,6.18,7.49,6.18,7.4,7.13,0.27,3.79,3639.0,2550.141,255.0141,2.550141,0.02550141
600846.SH,600846,同济科技,19940726,7.48,7.76,7.28,7.65,7.4,0.25,3.38,2719.0,2037.032,203.7032,2.037032,0.02037032
600846.SH,600846,同济科技,19940727,7.65,7.77,7.1,7.1,7.65,-0.55,-7.19,2719.0,2062.324,206.2324,2.0623240000000003,0.02062324
600846.SH,600846,同济科技,19940728,7.01,7.1,6.67,6.78,7.1,-0.32,-4.51,2421.0,1666.073,166.6073,1.666073,0.01666073
600846.SH,600846,同济科技,19940729,6.51,6.7,6.48,6.65,6.78,-0.13,-1.92,1581.0,1043.88,104.388,1.04388,0.0104388
600846.SH,600846,同济科技,19940801,7.7,8.99,7.31,8.8,6.65,2.15,32.33,11321.0,9158.187,915.8187,9.158187,0.09158187
600846.SH,600846,同济科技,19940802,9.1,10.01,8.7,8.7,8.8,-0.1,-1.14,18268.0,17147.642,1714.7642,17.147642,0.17147642
600846.SH,600846,同济科技,19940803,8.81,10.4,8.81,10.4,8.7,1.7,19.54,15692.0,14837.975,1483.7975,14.837975000000002,0.14837975
600846.SH,600846,同济科技,19940804,11.5,12.0,10.6,10.84,10.4,0.44,4.23,24270.0,27014.323,2701.4323,27.014323,0.27014323
600846.SH,600846,同济科技,19940805,11.01,13.1,11.01,13.1,10.84,2.26,20.85,21018.0,24833.76,2483.376,24.83376,0.2483376
600846.SH,600846,同济科技,19940808,13.8,17.8,13.8,14.81,13.1,1.71,13.05,28693.0,44517.25,4451.725,44.51725,0.4451725
600846.SH,600846,同济科技,19940809,15.48,15.48,12.51,13.2,14.81,-1.61,-10.87,18399.0,26558.738,2655.8738000000003,26.558738,0.26558738
600846.SH,600846,同济科技,19940810,12.88,15.77,12.68,15.6,13.2,2.4,18.18,20178.0,28350.877,2835.0877,28.350877,0.28350877
600846.SH,600846,同济科技,19940811,16.1,16.4,13.9,14.5,15.6,-1.1,-7.05,22554.0,34933.601,3493.3601000000003,34.933601,0.34933601
600846.SH,600846,同济科技,19940812,13.98,15.4,13.8,14.26,14.5,-0.24,-1.66,7115.0,10246.037,1024.6037,10.246037,0.10246037
600846.SH,600846,同济科技,19940815,13.9,14.4,13.5,13.7,14.26,-0.56,-3.93,3639.0,5043.717,504.3717,5.043717,0.05043717
600846.SH,600846,同济科技,19940816,13.5,14.6,13.5,13.9,13.7,0.2,1.46,4094.0,5799.56,579.956,5.7995600000000005,0.0579956
600846.SH,600846,同济科技,19940817,14.2,14.9,14.0,14.9,13.9,1.0,7.19,5110.0,7362.783,736.2783000000001,7.362783,0.07362783
600846.SH,600846,同济科技,19940818,15.22,15.59,14.5,15.5,14.9,0.6,4.03,17655.0,26991.884,2699.1884,26.991884,0.26991884
600846.SH,600846,同济科技,19940819,15.3,15.59,14.2,14.54,15.5,-0.96,-6.19,11407.0,16999.5,1699.95,16.9995,0.169995
600846.SH,600846,同济科技,19940822,13.65,14.05,13.51,13.7,14.54,-0.84,-5.78,5784.0,7958.237,795.8237,7.958237,0.07958237
600846.SH,600846,同济科技,19940823,14.1,14.28,13.22,14.17,13.7,0.47,3.43,5848.0,8149.39,814.9390000000001,8.14939,0.0814939
600846.SH,600846,同济科技,19940824,14.25,14.3,13.76,13.85,14.17,-0.32,-2.26,6276.0,8859.81,885.981,8.85981,0.0885981
600846.SH,600846,同济科技,19940825,13.85,14.18,13.83,14.18,13.85,0.33,2.38,3697.0,5182.367,518.2367,5.182367,0.05182367
600846.SH,600846,同济科技,19940826,14.2,14.35,13.8,13.9,14.18,-0.28,-1.97,4592.0,6480.825,648.0825,6.480824999999999,0.06480825
600846.SH,600846,同济科技,19940829,13.78,14.3,13.7,14.1,13.9,0.2,1.44,4262.0,5962.012,596.2012,5.962012,0.05962012
600846.SH,600846,同济科技,19940830,14.18,15.8,14.0,15.15,14.1,1.05,7.45,20672.0,30354.547,3035.4547,30.354547,0.30354547
600846.SH,600846,同济科技,19940831,15.3,15.6,14.65,15.6,15.15,0.45,2.97,16830.0,25671.104,2567.1104,25.671104,0.25671104
600846.SH,600846,同济科技,19940901,15.8,15.8,15.07,15.08,15.6,-0.52,-3.33,10818.0,16783.48,1678.348,16.78348,0.1678348
600846.SH,600846,同济科技,19940902,15.22,16.0,15.1,15.88,15.08,0.8,5.31,10030.0,15553.542,1555.3542,15.553542,0.15553542
600846.SH,600846,同济科技,19940905,16.6,17.8,16.3,17.78,15.88,1.9,11.96,25320.0,43788.67,4378.867,43.78867,0.4378867
600846.SH,600846,同济科技,19940906,18.78,20.3,17.85,20.1,17.78,2.32,13.05,24243.0,46347.348,4634.7348,46.347348,0.46347348
600846.SH,600846,同济科技,19940907,20.0,20.0,17.02,18.16,20.1,-1.94,-9.65,15971.0,30714.936,3071.4936,30.714936,0.30714936
600846.SH,600846,同济科技,19940908,18.5,20.2,18.2,19.99,18.16,1.83,10.08,12770.0,24381.223,2438.1223,24.381223,0.24381223
600846.SH,600846,同济科技,19940909,20.2,20.4,18.4,19.0,19.99,-0.99,-4.95,18412.0,36344.028,3634.4028,36.344028,0.36344028
600846.SH,600846,同济科技,19940912,19.5,19.8,18.5,19.6,19.0,0.6,3.16,12625.0,24451.516,2445.1516,24.451516,0.24451516
600846.SH,600846,同济科技,19940913,20.18,21.3,19.88,20.15,19.6,0.55,2.81,19968.0,40994.553,4099.4553,40.994553,0.4099455299999999
600846.SH,600846,同济科技,19940914,20.0,20.15,18.52,18.69,20.15,-1.46,-7.25,9295.0,17813.16,1781.316,17.81316,0.1781316
600846.SH,600846,同济科技,19940915,18.69,19.0,17.4,18.59,18.69,-0.1,-0.54,5840.0,10618.662,1061.8662,10.618662,0.1061866199999999
600846.SH,600846,同济科技,19940916,18.5,18.8,18.0,18.59,18.59,0.0,0.0,4331.0,7951.35,795.135,7.95135,0.0795135
600846.SH,600846,同济科技,19940919,17.98,18.15,17.3,17.35,18.59,-1.24,-6.67,3314.0,5884.231,588.4231,5.884231,0.0588423099999999
600846.SH,600846,同济科技,19940920,17.01,17.44,16.52,17.0,17.35,-0.35,-2.02,3825.0,6460.381,646.0381,6.460381,0.06460381
600846.SH,600846,同济科技,19940921,17.39,18.19,17.25,18.19,17.0,1.19,7.0,3427.0,6031.618,603.1618000000001,6.031618000000001,0.06031618
600846.SH,600846,同济科技,19940922,18.18,18.38,17.0,17.2,18.19,-0.99,-5.44,5780.0,10302.81,1030.281,10.30281,0.1030281
600846.SH,600846,同济科技,19940923,17.1,17.1,15.9,16.0,17.2,-1.2,-6.98,5298.0,8653.256,865.3255999999999,8.653255999999999,0.08653256
600846.SH,600846,同济科技,19940926,15.8,16.4,15.5,16.15,16.0,0.15,0.94,3865.0,6125.346,612.5346,6.125346,0.0612534599999999
600846.SH,600846,同济科技,19940927,15.99,16.18,15.7,16.02,16.15,-0.13,-0.81,2424.0,3882.626,388.2626,3.882626,0.03882626
600846.SH,600846,同济科技,19940928,16.2,16.92,16.2,16.8,16.02,0.78,4.87,6306.0,10499.661,1049.9661,10.499661,0.10499661
600846.SH,600846,同济科技,19940929,17.0,17.19,15.08,15.3,16.8,-1.5,-8.93,5782.0,9374.44,937.444,9.37444,0.0937444
600846.SH,600846,同济科技,19940930,14.72,15.18,14.28,14.4,15.3,-0.9,-5.88,6990.0,10217.609,1021.7609,10.217609,0.10217609
600846.SH,600846,同济科技,19941005,13.8,14.18,12.0,12.92,14.4,-1.48,-10.28,5577.0,7394.723,739.4723,7.394723,0.07394723
600846.SH,600846,同济科技,19941006,13.5,13.6,11.88,11.88,12.92,-1.04,-8.05,3870.0,5080.827,508.0827000000001,5.080827,0.05080827
600846.SH,600846,同济科技,19941007,11.59,14.0,9.81,13.21,11.88,1.33,11.2,7858.0,8901.401,890.1401,8.901401,0.08901401
600846.SH,600846,同济科技,19941010,12.5,13.08,11.25,12.5,13.21,-0.71,-5.37,7711.0,9698.714,969.8714,9.698714,0.09698714
600846.SH,600846,同济科技,19941011,12.47,12.9,12.47,12.8,12.5,0.3,2.4,3755.0,4758.241,475.8241,4.758241,0.04758241
600846.SH,600846,同济科技,19941012,13.01,13.49,12.85,13.15,12.8,0.35,2.73,4886.0,6441.773,644.1773000000001,6.441773,0.06441773
600846.SH,600846,同济科技,19941013,13.02,13.08,11.38,11.4,13.15,-1.75,-13.31,5597.0,6773.363,677.3363,6.773363000000001,0.06773363
600846.SH,600846,同济科技,19941014,10.99,12.08,10.32,11.98,11.4,0.58,5.09,4219.0,4751.36,475.136,4.75136,0.0475136
600846.SH,600846,同济科技,19941017,11.0,11.39,10.81,11.05,11.98,-0.93,-7.76,1595.0,1777.202,177.7202,1.777202,0.01777202
600846.SH,600846,同济科技,19941018,11.31,11.39,11.0,11.0,11.05,-0.05,-0.45,1705.0,1906.635,190.6635,1.906635,0.01906635
600846.SH,600846,同济科技,19941019,11.39,11.69,11.1,11.6,11.0,0.6,5.45,3166.0,3652.689,365.2689,3.652689,0.03652689
600846.SH,600846,同济科技,19941020,11.8,13.1,11.8,12.92,11.6,1.32,11.38,7818.0,9768.11,976.811,9.76811,0.0976811
600846.SH,600846,同济科技,19941021,13.45,13.75,13.0,13.1,12.92,0.18,1.39,14622.0,19612.497,1961.2497,19.612497,0.1961249699999999
600846.SH,600846,同济科技,19941024,13.69,14.7,13.5,14.68,13.1,1.58,12.06,12095.0,17034.606,1703.4606,17.034606,0.17034606
600846.SH,600846,同济科技,19941025,14.8,14.87,13.51,13.61,14.68,-1.07,-7.29,10466.0,14868.967,1486.8967,14.868967,0.14868967
600846.SH,600846,同济科技,19941026,13.01,13.4,12.25,12.55,13.61,-1.06,-7.79,6416.0,8185.486,818.5486,8.185486,0.0818548599999999
600846.SH,600846,同济科技,19941027,12.5,12.99,12.32,12.86,12.55,0.31,2.47,2126.0,2691.254,269.1254,2.6912540000000003,0.02691254
600846.SH,600846,同济科技,19941028,12.8,12.8,12.4,12.5,12.86,-0.36,-2.8,3296.0,4157.646,415.7646,4.157646,0.0415764599999999
600846.SH,600846,同济科技,19941031,11.9,12.19,11.65,12.0,12.5,-0.5,-4.0,1774.0,2111.829,211.1829,2.111829,0.02111829
600846.SH,600846,同济科技,19941101,12.19,12.5,12.12,12.29,12.0,0.29,2.42,1619.0,1984.095,198.4095,1.984095,0.01984095
600846.SH,600846,同济科技,19941102,12.29,12.36,12.12,12.25,12.29,-0.04,-0.33,1108.0,1359.22,135.922,1.35922,0.0135921999999999
600846.SH,600846,同济科技,19941103,12.48,13.3,12.21,13.3,12.25,1.05,8.57,5391.0,7055.373,705.5373,7.055373,0.07055373
600846.SH,600846,同济科技,19941104,13.1,13.1,12.21,12.25,13.3,-1.05,-7.89,4194.0,5284.006,528.4006,5.284006000000001,0.05284006
600846.SH,600846,同济科技,19941107,11.88,12.42,11.71,12.33,12.25,0.08,0.65,3024.0,3697.806,369.7806,3.697806,0.03697806
600846.SH,600846,同济科技,19941108,12.8,13.56,12.51,12.95,12.33,0.62,5.03,9855.0,13032.737,1303.2737,13.032737,0.13032737
600846.SH,600846,同济科技,19941109,12.5,13.29,12.5,13.28,12.95,0.33,2.55,5424.0,7068.962,706.8962,7.068962,0.07068962
600846.SH,600846,同济科技,19941110,13.58,13.7,12.9,13.05,13.28,-0.23,-1.73,6103.0,8063.189,806.3189,8.063189,0.08063189
600846.SH,600846,同济科技,19941111,13.3,13.45,12.91,13.45,13.05,0.4,3.07,3024.0,3975.329,397.5329,3.975329,0.03975329
600846.SH,600846,同济科技,19941114,13.55,13.68,13.2,13.49,13.45,0.04,0.3,4357.0,5887.751,588.7751000000001,5.887751000000001,0.05887751
600846.SH,600846,同济科技,19941115,13.04,13.3,12.85,12.9,13.49,-0.59,-4.37,3707.0,4836.297,483.6297,4.836296999999999,0.0483629699999999
600846.SH,600846,同济科技,19941116,12.9,13.05,12.7,12.87,12.9,-0.03,-0.23,1137.0,1461.052,146.1052,1.461052,0.01461052
600846.SH,600846,同济科技,19941117,12.97,12.97,12.7,12.7,12.87,-0.17,-1.32,1374.0,1759.355,175.9355,1.759355,0.01759355
600846.SH,600846,同济科技,19941118,12.5,12.77,12.5,12.76,12.7,0.06,0.47,1192.0,1503.33,150.333,1.50333,0.0150333
600846.SH,600846,同济科技,19941121,12.6,12.88,12.35,12.76,12.76,0.0,0.0,482.0,612.876,61.2876,0.612876,0.00612876
600846.SH,600846,同济科技,19941122,12.97,12.98,12.65,12.68,12.76,-0.08,-0.63,884.0,1137.666,113.7666,1.137666,0.01137666
600846.SH,600846,同济科技,19941123,12.53,12.68,12.37,12.5,12.68,-0.18,-1.42,794.0,994.178,99.4178,0.994178,0.00994178
600846.SH,600846,同济科技,19941124,12.31,12.57,12.31,12.45,12.5,-0.05,-0.4,700.0,873.474,87.34740000000001,0.8734740000000001,0.00873474
600846.SH,600846,同济科技,19941125,12.94,12.94,12.55,12.55,12.45,0.1,0.8,1120.0,1421.449,142.1449,1.421449,0.01421449
600846.SH,600846,同济科技,19941128,12.5,12.64,12.4,12.5,12.55,-0.05,-0.4,321.0,402.077,40.2077,0.402077,0.00402077
600846.SH,600846,同济科技,19941129,12.28,12.59,12.28,12.59,12.5,0.09,0.72,523.0,650.832,65.0832,0.6508320000000001,0.00650832
600846.SH,600846,同济科技,19941130,12.6,12.9,12.51,12.7,12.59,0.11,0.87,1489.0,1896.876,189.6876,1.896876,0.01896876
