ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600738.SH,600738,丽尚国潮,19961127,12.5,12.5,11.95,12.23,12.35,-0.12,-0.97,8421.0,10220.192,1022.0192,10.220192,0.1022019199999999
600738.SH,600738,丽尚国潮,19961128,12.28,12.88,12.2,12.61,12.23,0.38,3.11,24653.0,31043.697,3104.3697,31.043697,0.31043697
600738.SH,600738,丽尚国潮,19961129,12.28,13.1,12.1,12.95,12.61,0.34,2.7,20536.0,25912.206,2591.2206,25.912206,0.25912206
600738.SH,600738,丽尚国潮,19961202,13.2,14.19,13.0,14.1,12.95,1.15,8.88,25675.0,34732.686,3473.2686000000003,34.732686,0.34732686
600738.SH,600738,丽尚国潮,19961203,14.13,14.48,13.2,13.67,14.1,-0.43,-3.05,26861.0,37716.838,3771.6838,37.716838,0.37716838
600738.SH,600738,丽尚国潮,19961204,13.9,13.9,13.28,13.5,13.67,-0.17,-1.24,24194.0,32820.769,3282.0769,32.820769,0.32820769
600738.SH,600738,丽尚国潮,19961205,13.6,16.0,13.3,15.15,13.5,1.65,12.22,54487.0,78241.576,7824.1576,78.24157600000001,0.7824157600000001
600738.SH,600738,丽尚国潮,19961206,14.6,15.5,14.6,15.0,15.15,-0.15,-0.99,27602.0,41460.722,4146.0722000000005,41.460722,0.41460722
600738.SH,600738,丽尚国潮,19961209,14.62,15.3,14.62,14.9,15.0,-0.1,-0.67,18107.0,27024.272,2702.4272,27.024272,0.27024272
600738.SH,600738,丽尚国潮,19961210,14.48,14.91,14.1,14.65,14.9,-0.25,-1.68,12852.0,18678.549,1867.8549,18.678549,0.1867854899999999
600738.SH,600738,丽尚国潮,19961211,14.58,15.88,14.53,15.46,14.65,0.81,5.53,52083.0,79074.168,7907.416800000001,79.07416800000001,0.7907416800000001
600738.SH,600738,丽尚国潮,19961212,15.79,15.8,14.25,14.58,15.46,-0.88,-5.69,24937.0,37234.636,3723.4636,37.234636,0.37234636
600738.SH,600738,丽尚国潮,19961213,14.45,14.8,12.45,13.2,14.58,-1.38,-9.47,19075.0,26772.684,2677.2684,26.772684,0.2677268399999999
600738.SH,600738,丽尚国潮,19961216,11.88,11.88,11.88,11.88,13.2,-1.32,-10.0,865.0,1027.62,102.762,1.0276199999999998,0.0102761999999999
600738.SH,600738,丽尚国潮,19961217,10.69,11.38,10.69,10.69,11.88,-1.19,-10.02,11153.0,11972.127,1197.2127,11.972127,0.11972127
600738.SH,600738,丽尚国潮,19961218,9.65,11.6,9.64,11.15,10.69,0.46,4.3,23449.0,25016.28,2501.628,25.01628,0.2501627999999999
600738.SH,600738,丽尚国潮,19961219,10.9,11.0,10.04,10.04,11.15,-1.11,-9.96,17503.0,18283.84,1828.384,18.28384,0.1828384
600738.SH,600738,丽尚国潮,19961220,9.51,10.1,9.13,9.44,10.04,-0.6,-5.98,17530.0,16520.4,1652.0400000000002,16.520400000000002,0.165204
600738.SH,600738,丽尚国潮,19961223,9.58,10.15,9.5,10.05,9.44,0.61,6.46,22102.0,21739.13,2173.913,21.73913,0.2173912999999999
600738.SH,600738,丽尚国潮,19961224,10.1,10.33,9.4,9.4,10.05,-0.65,-6.47,12711.0,12658.206,1265.8206,12.658206,0.12658206
600738.SH,600738,丽尚国潮,19961225,9.61,9.99,9.18,9.91,9.4,0.51,5.43,16325.0,15750.596,1575.0596,15.750596,0.15750596
600738.SH,600738,丽尚国潮,19961226,10.02,10.49,9.8,10.43,9.91,0.52,5.25,18087.0,18372.028,1837.2028,18.372028,0.1837202799999999
600738.SH,600738,丽尚国潮,19961227,10.43,10.5,10.05,10.39,10.43,-0.04,-0.38,13672.0,14097.69,1409.769,14.09769,0.1409769
600738.SH,600738,丽尚国潮,19961230,10.56,11.15,10.5,11.0,10.39,0.61,5.87,27140.0,29366.555,2936.6555,29.366555,0.29366555
600738.SH,600738,丽尚国潮,19961231,10.68,11.25,10.68,10.85,11.0,-0.15,-1.36,26001.0,28460.686,2846.0686,28.460686,0.28460686
600738.SH,600738,丽尚国潮,19970102,10.92,11.7,10.8,11.53,10.85,0.68,6.27,32278.0,36686.739,3668.6739,36.686739,0.36686739
600738.SH,600738,丽尚国潮,19970103,11.68,11.8,10.68,10.84,11.53,-0.69,-5.98,25065.0,28300.993,2830.0993,28.300993,0.2830099299999999
600738.SH,600738,丽尚国潮,19970106,10.75,10.97,10.4,10.42,10.84,-0.42,-3.87,7639.0,8171.378,817.1378,8.171377999999999,0.0817137799999999
600738.SH,600738,丽尚国潮,19970107,10.2,10.9,10.18,10.76,10.42,0.34,3.26,7351.0,7736.808,773.6808,7.736808,0.07736808
600738.SH,600738,丽尚国潮,19970108,10.88,10.88,10.41,10.74,10.76,-0.02,-0.19,6500.0,6952.183,695.2183,6.952183,0.0695218299999999
600738.SH,600738,丽尚国潮,19970109,10.77,11.14,10.77,11.05,10.74,0.31,2.89,8394.0,9240.288,924.0288,9.240288,0.0924028799999999
600738.SH,600738,丽尚国潮,19970110,10.55,11.5,10.55,11.4,11.05,0.35,3.17,17045.0,19212.849,1921.2849,19.212849,0.1921284899999999
600738.SH,600738,丽尚国潮,19970113,11.65,11.72,11.43,11.52,11.4,0.12,1.05,12551.0,14502.309,1450.2309,14.502309,0.14502309
600738.SH,600738,丽尚国潮,19970114,11.6,11.6,10.98,11.1,11.52,-0.42,-3.65,11437.0,12873.431,1287.3431,12.873431,0.12873431
600738.SH,600738,丽尚国潮,19970115,11.02,11.38,11.0,11.27,11.1,0.17,1.53,5996.0,6742.784,674.2783999999999,6.742784,0.0674278399999999
600738.SH,600738,丽尚国潮,19970116,11.3,11.37,11.12,11.29,11.27,0.02,0.18,4166.0,4685.681,468.5681,4.685681,0.04685681
600738.SH,600738,丽尚国潮,19970117,11.25,11.38,11.0,11.3,11.29,0.01,0.09,14658.0,16480.099,1648.0098999999998,16.480099,0.1648009899999999
600738.SH,600738,丽尚国潮,19970120,11.38,11.68,11.35,11.68,11.3,0.38,3.36,11873.0,13699.944,1369.9944,13.699944,0.13699944
600738.SH,600738,丽尚国潮,19970121,11.7,11.7,11.4,11.5,11.68,-0.18,-1.54,7955.0,9215.956,921.5956,9.215956,0.09215956
600738.SH,600738,丽尚国潮,19970122,11.45,11.96,11.3,11.83,11.5,0.33,2.87,18804.0,21854.678,2185.4678,21.854678,0.21854678
600738.SH,600738,丽尚国潮,19970123,11.85,11.9,11.74,11.8,11.83,-0.03,-0.25,11268.0,13312.353,1331.2352999999998,13.312352999999998,0.13312353
600738.SH,600738,丽尚国潮,19970124,11.75,12.55,11.7,12.38,11.8,0.58,4.92,32287.0,39182.688,3918.2688,39.182688000000006,0.39182688
600738.SH,600738,丽尚国潮,19970127,12.55,13.62,12.5,13.62,12.38,1.24,10.02,38872.0,51568.435,5156.8435,51.568435,0.51568435
600738.SH,600738,丽尚国潮,19970128,12.9,13.7,12.8,13.55,13.62,-0.07,-0.51,35942.0,47985.703,4798.5703,47.985703,0.47985703
600738.SH,600738,丽尚国潮,19970129,13.5,14.09,13.08,13.15,13.55,-0.4,-2.95,29268.0,39878.666,3987.8666,39.878666,0.3987866599999999
600738.SH,600738,丽尚国潮,19970130,13.18,13.79,13.15,13.63,13.15,0.48,3.65,11891.0,16011.634,1601.1634,16.011634,0.16011634
600738.SH,600738,丽尚国潮,19970131,13.78,14.35,13.7,14.29,13.63,0.66,4.84,24997.0,35193.22,3519.322,35.193220000000004,0.3519322
600738.SH,600738,丽尚国潮,19970217,14.5,14.75,13.98,14.48,14.29,0.19,1.33,21675.0,30719.0,3071.9,30.719,0.30719
600738.SH,600738,丽尚国潮,19970218,14.5,14.5,13.03,13.03,14.48,-1.45,-10.01,23568.0,31678.0,3167.8,31.678,0.31678
600738.SH,600738,丽尚国潮,19970219,13.08,13.4,12.73,13.3,13.03,0.27,2.07,23319.0,30647.0,3064.7,30.647,0.3064699999999999
600738.SH,600738,丽尚国潮,19970220,11.97,12.98,11.97,12.7,13.3,-0.6,-4.51,23311.0,29157.0,2915.7,29.157,0.2915699999999999
600738.SH,600738,丽尚国潮,19970221,12.75,13.0,12.5,12.95,12.7,0.25,1.97,18360.0,23544.0,2354.4,23.544,0.23544
600738.SH,600738,丽尚国潮,19970224,13.2,13.6,13.11,13.3,12.95,0.35,2.7,15019.0,20088.0,2008.8,20.088,0.20088
600738.SH,600738,丽尚国潮,19970225,14.3,14.5,13.32,13.4,13.3,0.1,0.75,19611.0,26638.0,2663.8,26.638,0.26638
600738.SH,600738,丽尚国潮,19970226,13.39,13.48,13.0,13.25,13.4,-0.15,-1.12,17452.0,22998.0,2299.8,22.998,0.22998
600738.SH,600738,丽尚国潮,19970227,13.25,13.38,13.03,13.17,13.25,-0.08,-0.6,15204.0,20029.0,2002.9,20.029,0.20029
600738.SH,600738,丽尚国潮,19970228,13.15,13.54,13.07,13.54,13.17,0.37,2.81,15774.0,21137.0,2113.7,21.137,0.2113699999999999
600738.SH,600738,丽尚国潮,19970303,13.58,13.78,13.35,13.59,13.54,0.05,0.37,15311.0,20690.953,2069.0953,20.690953,0.20690953
600738.SH,600738,丽尚国潮,19970304,13.6,13.6,13.39,13.48,13.59,-0.11,-0.81,13186.0,17790.285,1779.0285,17.790284999999997,0.1779028499999999
600738.SH,600738,丽尚国潮,19970305,13.41,13.54,13.23,13.25,13.48,-0.23,-1.71,8424.0,11281.412,1128.1412,11.281412,0.1128141199999999
600738.SH,600738,丽尚国潮,19970306,13.18,13.69,13.15,13.55,13.25,0.3,2.26,10446.0,14058.659,1405.8659,14.058659,0.14058659
600738.SH,600738,丽尚国潮,19970307,13.57,13.65,13.33,13.4,13.55,-0.15,-1.11,10058.0,13533.377,1353.3377,13.533377,0.13533377
600738.SH,600738,丽尚国潮,19970310,13.53,14.6,13.53,14.0,13.4,0.6,4.48,22243.0,31068.507,3106.8507,31.068507,0.31068507
600738.SH,600738,丽尚国潮,19970311,14.0,14.15,13.58,14.06,14.0,0.06,0.43,24272.0,33646.498,3364.6498,33.646498,0.33646498
600738.SH,600738,丽尚国潮,19970312,14.06,14.48,14.01,14.4,14.06,0.34,2.42,26741.0,37960.771,3796.0771,37.960771,0.37960771
600738.SH,600738,丽尚国潮,19970313,14.4,14.47,13.88,14.0,14.4,-0.4,-2.78,14459.0,20359.379,2035.9379,20.359379,0.20359379
600738.SH,600738,丽尚国潮,19970314,14.0,14.2,13.8,14.1,14.0,0.1,0.71,13338.0,18633.429,1863.3429,18.633429,0.1863342899999999
600738.SH,600738,丽尚国潮,19970317,14.28,14.5,14.15,14.43,14.1,0.33,2.34,25949.0,37313.776,3731.3776,37.313776,0.37313776
600738.SH,600738,丽尚国潮,19970318,14.6,14.8,14.16,14.62,14.43,0.19,1.32,25690.0,37398.789,3739.8789,37.398789,0.3739878899999999
600738.SH,600738,丽尚国潮,19970319,14.65,15.2,14.65,14.83,14.62,0.21,1.44,24004.0,35895.419,3589.5419,35.895419000000004,0.35895419
600738.SH,600738,丽尚国潮,19970320,14.86,15.1,14.21,14.25,14.83,-0.58,-3.91,16332.0,24075.778,2407.5778,24.075778,0.24075778
600738.SH,600738,丽尚国潮,19970321,14.3,15.6,14.3,15.41,14.25,1.16,8.14,27184.0,40369.983,4036.9983,40.369983000000005,0.40369983
600738.SH,600738,丽尚国潮,19970324,16.18,16.95,16.0,16.89,15.41,1.48,9.6,56788.0,94236.08,9423.608,94.23608,0.9423608
600738.SH,600738,丽尚国潮,19970325,16.9,17.5,16.2,17.15,16.89,0.26,1.54,33261.0,56207.887,5620.7887,56.207887,0.56207887
600738.SH,600738,丽尚国潮,19970326,17.15,17.28,16.72,17.0,17.15,-0.15,-0.87,21169.0,35961.671,3596.1671,35.961671,0.35961671
600738.SH,600738,丽尚国潮,19970327,17.0,17.33,16.3,16.36,17.0,-0.64,-3.76,21189.0,35287.94,3528.7940000000003,35.287940000000006,0.3528794
600738.SH,600738,丽尚国潮,19970331,17.2,17.2,16.02,16.22,16.36,-0.14,-0.86,17320.0,28395.18,2839.518,28.39518,0.2839518
600738.SH,600738,丽尚国潮,19970401,16.32,16.45,16.0,16.2,16.22,-0.02,-0.12,13255.0,21397.392,2139.7392,21.397392,0.21397392
600738.SH,600738,丽尚国潮,19970402,16.2,16.8,16.18,16.4,16.2,0.2,1.23,14540.0,23948.088,2394.8088,23.948088,0.2394808799999999
600738.SH,600738,丽尚国潮,19970403,16.5,17.08,16.2,16.98,16.4,0.58,3.54,36606.0,61504.604,6150.4604,61.504604,0.61504604
600738.SH,600738,丽尚国潮,19970404,10.85,10.98,10.2,10.33,10.61,-0.28,-2.64,45525.0,47538.716,4753.8716,47.538716,0.47538716
600738.SH,600738,丽尚国潮,19970407,10.33,10.33,9.95,10.1,10.33,-0.23,-2.23,31798.0,31936.89,3193.689,31.93689,0.3193688999999999
600738.SH,600738,丽尚国潮,19970408,10.05,10.06,9.83,9.88,10.1,-0.22,-2.18,22836.0,22697.484,2269.7484,22.697484,0.2269748399999999
600738.SH,600738,丽尚国潮,19970409,9.9,10.1,9.9,10.0,9.88,0.12,1.21,23714.0,23709.228,2370.9228,23.709228,0.23709228
600738.SH,600738,丽尚国潮,19970410,10.0,10.47,9.98,10.18,10.0,0.18,1.8,26169.0,26641.087,2664.1087,26.641087,0.2664108699999999
600738.SH,600738,丽尚国潮,19970411,10.15,10.15,9.7,9.96,10.18,-0.22,-2.16,16215.0,16106.811,1610.6811,16.106811,0.16106811
600738.SH,600738,丽尚国潮,19970414,9.96,10.15,9.79,10.0,9.96,0.04,0.4,16897.0,16834.316,1683.4316,16.834315999999998,0.1683431599999999
600738.SH,600738,丽尚国潮,19970415,10.0,10.08,9.88,9.96,10.0,-0.04,-0.4,10540.0,10497.052,1049.7052,10.497051999999998,0.1049705199999999
600738.SH,600738,丽尚国潮,19970416,10.0,10.28,9.96,10.09,9.96,0.13,1.31,17356.0,17554.292,1755.4292,17.554292,0.17554292
600738.SH,600738,丽尚国潮,19970417,10.09,10.2,9.96,10.0,10.09,-0.09,-0.89,11870.0,11907.329,1190.7329,11.907329,0.1190732899999999
600738.SH,600738,丽尚国潮,19970418,10.03,10.1,9.85,9.98,10.0,-0.02,-0.2,11360.0,11287.243,1128.7243,11.287243,0.11287243
600738.SH,600738,丽尚国潮,19970421,10.05,10.39,10.0,10.27,9.98,0.29,2.91,26359.0,26752.578,2675.2578000000003,26.752578000000003,0.26752578
600738.SH,600738,丽尚国潮,19970422,10.27,10.27,10.1,10.2,10.27,-0.07,-0.68,15304.0,15591.237,1559.1237,15.591237,0.15591237
600738.SH,600738,丽尚国潮,19970423,10.2,10.6,10.2,10.46,10.2,0.26,2.55,31025.0,32457.375,3245.7375,32.457375,0.32457375
600738.SH,600738,丽尚国潮,19970424,10.39,10.39,10.1,10.26,10.46,-0.2,-1.91,19782.0,20250.44,2025.044,20.25044,0.2025043999999999
600738.SH,600738,丽尚国潮,19970425,10.28,10.3,10.0,10.08,10.26,-0.18,-1.75,17216.0,17341.578,1734.1578000000002,17.341578000000002,0.17341578
600738.SH,600738,丽尚国潮,19970428,10.08,10.08,9.84,9.84,10.08,-0.24,-2.38,14147.0,14024.98,1402.498,14.02498,0.1402498
