ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688260.SH,688260,昀冢科技,20210426,19.85,19.85,19.07,19.12,19.65,-0.53,-2.6972,20376.27,39346.473,3934.6473,39.346473,0.39346473
688260.SH,688260,昀冢科技,20210427,19.16,19.27,17.77,17.98,19.12,-1.14,-5.9623,31029.21,56581.651,5658.1651,56.581651,0.56581651
688260.SH,688260,昀冢科技,20210428,17.78,18.18,17.5,17.73,17.98,-0.25,-1.3904,17413.77,31001.859,3100.1859,31.001859,0.31001859
688260.SH,688260,昀冢科技,20210429,17.68,17.97,17.29,17.34,17.73,-0.39,-2.1997,15346.84,26925.432,2692.5432,26.925432,0.26925432
688260.SH,688260,昀冢科技,20210430,17.48,17.5,16.49,16.53,17.34,-0.81,-4.6713,19455.69,32723.324,3272.3324,32.723324000000005,0.32723324
688260.SH,688260,昀冢科技,20210506,16.49,16.87,16.48,16.61,16.53,0.08,0.484,13482.45,22498.129,2249.8129,22.498129,0.22498129
688260.SH,688260,昀冢科技,20210507,16.78,16.84,16.55,16.76,16.61,0.15,0.9031,13227.4,22104.973,2210.4973,22.104973,0.22104973
688260.SH,688260,昀冢科技,20210510,16.7,16.87,16.65,16.76,16.76,0.0,0.0,11063.48,18532.264,1853.2264,18.532264,0.18532264
688260.SH,688260,昀冢科技,20210511,16.76,19.7,16.52,19.64,16.76,2.88,17.1838,60178.33,110746.643,11074.6643,110.746643,1.10746643
688260.SH,688260,昀冢科技,20210512,19.5,20.35,18.62,18.68,19.64,-0.96,-4.888,52843.63,101986.284,10198.6284,101.986284,1.01986284
688260.SH,688260,昀冢科技,20210513,18.45,18.82,17.58,17.9,18.68,-0.78,-4.1756,33777.28,60377.665,6037.7665,60.377665,0.60377665
688260.SH,688260,昀冢科技,20210514,17.88,18.08,17.68,17.93,17.9,0.03,0.1676,20583.61,36767.946,3676.7946,36.767946,0.36767946
688260.SH,688260,昀冢科技,20210517,17.95,21.52,17.59,21.52,17.93,3.59,20.0223,106073.84,213937.18,21393.718,213.93718,2.1393718
688260.SH,688260,昀冢科技,20210518,21.92,25.82,21.18,23.35,21.52,1.83,8.5037,154430.3,358607.885,35860.7885,358.607885,3.5860788500000003
688260.SH,688260,昀冢科技,20210519,23.3,24.55,21.53,23.99,23.35,0.64,2.7409,94177.48,217409.308,21740.9308,217.409308,2.17409308
688260.SH,688260,昀冢科技,20210520,24.78,25.0,23.15,23.15,23.99,-0.84,-3.5015,74750.28,178930.624,17893.062400000003,178.93062400000002,1.7893062400000002
688260.SH,688260,昀冢科技,20210521,23.55,23.69,21.61,22.15,23.15,-1.0,-4.3197,54200.43,120879.33,12087.933,120.87933,1.2087933000000002
688260.SH,688260,昀冢科技,20210524,22.02,22.49,21.3,22.12,22.15,-0.03,-0.1354,35331.56,77505.276,7750.527599999999,77.505276,0.7750527599999999
688260.SH,688260,昀冢科技,20210525,22.12,22.47,21.38,22.38,22.12,0.26,1.1754,32105.61,70516.41,7051.6410000000005,70.51641000000001,0.7051641000000001
688260.SH,688260,昀冢科技,20210526,22.0,22.5,21.63,21.68,22.38,-0.7,-3.1278,30656.77,67177.614,6717.7614,67.177614,0.6717761400000001
688260.SH,688260,昀冢科技,20210527,21.77,23.99,21.28,23.3,21.68,1.62,7.4723,63858.35,146252.251,14625.2251,146.252251,1.46252251
688260.SH,688260,昀冢科技,20210528,23.08,23.35,21.0,21.06,23.3,-2.24,-9.6137,49035.98,108052.66,10805.266,108.05266,1.0805266
688260.SH,688260,昀冢科技,20210531,21.21,21.87,20.38,21.7,21.06,0.64,3.0389,30615.32,65036.948,6503.694799999999,65.036948,0.6503694799999999
688260.SH,688260,昀冢科技,20210601,21.87,23.55,21.5,23.01,21.7,1.31,6.0369,43268.3,97552.211,9755.2211,97.552211,0.97552211
688260.SH,688260,昀冢科技,20210602,23.34,25.55,23.29,23.68,23.01,0.67,2.9118,68923.1,166540.82,16654.082000000002,166.54082000000002,1.6654082000000003
688260.SH,688260,昀冢科技,20210603,23.43,24.2,22.64,23.45,23.68,-0.23,-0.9713,25878.75,60006.677,6000.6677,60.006677,0.60006677
688260.SH,688260,昀冢科技,20210604,23.98,23.98,21.97,22.39,23.45,-1.06,-4.5203,28715.38,65085.562,6508.5562,65.085562,0.65085562
688260.SH,688260,昀冢科技,20210607,22.39,23.96,22.22,23.03,22.39,0.64,2.8584,33830.41,79011.761,7901.1761,79.01176099999999,0.7901176099999999
688260.SH,688260,昀冢科技,20210608,23.04,23.37,21.5,22.1,23.03,-0.93,-4.0382,23662.16,52816.183,5281.6183,52.816183,0.52816183
688260.SH,688260,昀冢科技,20210609,22.3,22.3,21.52,21.8,22.1,-0.3,-1.3575,11878.54,25873.998,2587.3998,25.873998,0.25873998
688260.SH,688260,昀冢科技,20210610,21.8,22.46,21.31,22.35,21.8,0.55,2.5229,22690.3,50014.119,5001.4119,50.014119,0.50014119
688260.SH,688260,昀冢科技,20210611,22.18,22.35,20.77,20.8,22.35,-1.55,-6.9351,25726.22,54839.551,5483.9551,54.839551,0.54839551
688260.SH,688260,昀冢科技,20210615,20.98,20.98,19.58,20.0,20.8,-0.8,-3.8462,22049.8,44376.79,4437.679,44.37679,0.4437679
688260.SH,688260,昀冢科技,20210616,20.08,20.38,19.12,19.34,20.0,-0.66,-3.3,21665.48,42566.268,4256.6268,42.566268,0.42566268
688260.SH,688260,昀冢科技,20210617,19.34,20.02,19.21,19.99,19.34,0.65,3.3609,13128.39,25838.333,2583.8333,25.838333,0.2583833299999999
688260.SH,688260,昀冢科技,20210618,20.02,20.1,19.62,19.75,19.99,-0.24,-1.2006,11276.22,22347.684,2234.7684,22.347684,0.22347684
688260.SH,688260,昀冢科技,20210621,19.75,20.48,19.59,20.3,19.75,0.55,2.7848,11427.91,23008.102,2300.8102,23.008102,0.2300810199999999
688260.SH,688260,昀冢科技,20210622,20.96,24.07,20.93,21.83,20.3,1.53,7.5369,45055.86,100203.527,10020.3527,100.203527,1.00203527
688260.SH,688260,昀冢科技,20210623,21.33,22.27,20.7,21.83,21.83,0.0,0.0,27914.2,59601.011,5960.1011,59.601011,0.59601011
688260.SH,688260,昀冢科技,20210624,21.11,21.76,21.03,21.14,21.83,-0.69,-3.1608,12713.8,27070.075,2707.0075,27.070075000000003,0.27070075
688260.SH,688260,昀冢科技,20210625,21.14,21.26,20.41,20.63,21.14,-0.51,-2.4125,11169.0,23083.807,2308.3807,23.083807,0.23083807
688260.SH,688260,昀冢科技,20210628,20.6,21.68,20.5,21.58,20.63,0.95,4.6049,16377.75,34782.746,3478.2746,34.782746,0.34782746
688260.SH,688260,昀冢科技,20210629,21.5,22.24,21.17,21.79,21.58,0.21,0.9731,19798.27,43045.763,4304.5763,43.045763,0.4304576299999999
688260.SH,688260,昀冢科技,20210630,22.17,22.18,21.4,21.44,21.79,-0.35,-1.6062,15554.05,33708.69,3370.869,33.708690000000004,0.3370869
688260.SH,688260,昀冢科技,20210701,21.4,21.56,20.25,20.3,21.44,-1.14,-5.3172,14361.9,29913.092,2991.3092,29.913092,0.29913092
688260.SH,688260,昀冢科技,20210702,20.05,20.87,19.8,20.72,20.3,0.42,2.069,13769.01,28328.96,2832.896,28.32896,0.2832896
688260.SH,688260,昀冢科技,20210705,20.73,21.83,20.4,20.76,20.72,0.04,0.1931,15254.24,31963.479,3196.3479,31.963479,0.3196347899999999
688260.SH,688260,昀冢科技,20210706,20.62,21.96,20.56,21.32,20.76,0.56,2.6975,24397.06,52472.607,5247.260700000001,52.47260700000001,0.5247260700000002
688260.SH,688260,昀冢科技,20210707,21.3,21.46,20.96,21.31,21.32,-0.01,-0.0469,13787.65,29172.64,2917.264,29.17264,0.2917264
688260.SH,688260,昀冢科技,20210708,21.46,21.88,21.2,21.61,21.31,0.3,1.4078,20607.89,44481.943,4448.1943,44.481943,0.44481943
688260.SH,688260,昀冢科技,20210709,21.31,21.87,20.69,20.92,21.61,-0.69,-3.193,14251.41,29870.048,2987.0048,29.870048,0.29870048
688260.SH,688260,昀冢科技,20210712,20.92,21.2,20.43,20.55,20.92,-0.37,-1.7686,19423.1,40325.306,4032.5306,40.325306,0.40325306
688260.SH,688260,昀冢科技,20210713,20.65,20.7,19.5,19.85,20.55,-0.7,-3.4063,18370.28,36646.301,3664.6301,36.646301,0.36646301
688260.SH,688260,昀冢科技,20210714,19.76,19.98,19.31,19.42,19.85,-0.43,-2.1662,14276.0,27942.638,2794.2638,27.942638,0.27942638
688260.SH,688260,昀冢科技,20210715,19.37,19.43,18.58,19.17,19.42,-0.25,-1.2873,12432.01,23562.839,2356.2839,23.562839,0.23562839
688260.SH,688260,昀冢科技,20210716,19.24,19.25,18.5,18.75,19.17,-0.42,-2.1909,10916.47,20579.558,2057.9558,20.579558,0.20579558
688260.SH,688260,昀冢科技,20210719,18.7,18.75,18.12,18.57,18.75,-0.18,-0.96,9817.17,18028.928,1802.8928,18.028928,0.18028928
688260.SH,688260,昀冢科技,20210720,18.38,19.17,18.38,18.97,18.57,0.4,2.154,8384.73,15806.374,1580.6374,15.806374,0.15806374
688260.SH,688260,昀冢科技,20210721,18.92,19.51,18.9,19.09,18.97,0.12,0.6326,8800.2,16954.193,1695.4193,16.954193,0.16954193
688260.SH,688260,昀冢科技,20210722,19.03,19.31,18.73,18.84,19.09,-0.25,-1.3096,10601.12,20164.814,2016.4814,20.164814,0.20164814
688260.SH,688260,昀冢科技,20210723,18.71,19.03,18.23,18.3,18.84,-0.54,-2.8662,15212.49,28120.349,2812.0349,28.120349,0.28120349
688260.SH,688260,昀冢科技,20210726,18.3,18.45,17.79,18.4,18.3,0.1,0.5464,10478.4,18896.553,1889.6553,18.896553,0.1889655299999999
688260.SH,688260,昀冢科技,20210727,18.39,19.1,18.23,18.78,18.4,0.38,2.0652,14305.88,26788.942,2678.8942,26.788942,0.26788942
688260.SH,688260,昀冢科技,20210728,19.07,19.57,18.14,18.15,18.78,-0.63,-3.3546,14295.62,26876.518,2687.6518,26.876518,0.26876518
688260.SH,688260,昀冢科技,20210729,18.01,18.65,18.0,18.2,18.15,0.05,0.2755,18415.83,33709.109,3370.9109,33.709109,0.33709109
688260.SH,688260,昀冢科技,20210730,18.18,18.47,18.01,18.04,18.2,-0.16,-0.8791,15144.02,27576.152,2757.6152,27.576152,0.27576152
688260.SH,688260,昀冢科技,20210802,18.01,18.33,17.8,18.29,18.04,0.25,1.3858,17330.93,31358.331,3135.8331,31.358331,0.31358331
688260.SH,688260,昀冢科技,20210803,18.08,18.48,18.08,18.46,18.29,0.17,0.9295,12285.41,22520.109,2252.0109,22.520109,0.22520109
688260.SH,688260,昀冢科技,20210804,18.29,18.46,18.03,18.16,18.46,-0.3,-1.6251,17004.08,30894.65,3089.465,30.89465,0.3089465
688260.SH,688260,昀冢科技,20210805,18.24,18.77,18.1,18.41,18.16,0.25,1.3767,16177.53,29730.563,2973.0563,29.730563,0.29730563
688260.SH,688260,昀冢科技,20210806,18.48,18.48,17.67,17.89,18.41,-0.52,-2.8246,16423.26,29472.101,2947.2101,29.472101,0.29472101
688260.SH,688260,昀冢科技,20210809,17.5,18.07,17.37,17.93,17.89,0.04,0.2236,12500.33,22207.9,2220.79,22.2079,0.222079
688260.SH,688260,昀冢科技,20210810,17.83,18.46,17.83,18.18,17.93,0.25,1.3943,16319.67,29843.19,2984.319,29.84319,0.2984318999999999
688260.SH,688260,昀冢科技,20210811,21.82,21.82,21.82,21.82,18.18,3.64,20.022,29688.41,64780.111,6478.0111,64.78011099999999,0.64780111
688260.SH,688260,昀冢科技,20210812,24.0,26.15,22.07,23.88,21.82,2.06,9.4409,147263.33,347257.772,34725.7772,347.257772,3.47257772
688260.SH,688260,昀冢科技,20210813,23.4,25.98,22.13,24.5,23.88,0.62,2.5963,106535.4,254310.692,25431.0692,254.310692,2.54310692
688260.SH,688260,昀冢科技,20210816,23.91,24.68,22.92,23.52,24.5,-0.98,-4.0,46219.61,109462.201,10946.2201,109.462201,1.09462201
688260.SH,688260,昀冢科技,20210817,23.79,24.18,22.13,22.2,23.52,-1.32,-5.6122,38665.92,87883.978,8788.3978,87.88397800000001,0.8788397800000002
688260.SH,688260,昀冢科技,20210818,22.21,22.91,22.0,22.2,22.2,0.0,0.0,22649.5,50782.417,5078.2417000000005,50.782417,0.50782417
688260.SH,688260,昀冢科技,20210819,22.29,22.88,21.22,22.55,22.2,0.35,1.5766,25671.08,56738.789,5673.8789,56.738789,0.56738789
688260.SH,688260,昀冢科技,20210820,22.03,23.66,22.03,23.25,22.55,0.7,3.1042,27366.33,63138.785,6313.878500000001,63.138785000000006,0.6313878500000001
688260.SH,688260,昀冢科技,20210823,23.9,25.0,23.7,24.7,23.25,1.45,6.2366,41109.34,100813.712,10081.3712,100.813712,1.00813712
688260.SH,688260,昀冢科技,20210824,24.56,25.25,23.81,23.99,24.7,-0.71,-2.8745,29857.27,72496.484,7249.6484,72.496484,0.7249648399999999
688260.SH,688260,昀冢科技,20210825,22.25,24.55,22.0,23.65,23.99,-0.34,-1.4173,50030.04,117527.122,11752.7122,117.527122,1.17527122
688260.SH,688260,昀冢科技,20210826,23.3,25.5,23.2,25.1,23.65,1.45,6.1311,42570.07,106094.558,10609.4558,106.094558,1.0609455799999998
688260.SH,688260,昀冢科技,20210827,24.67,24.95,22.5,23.56,25.1,-1.54,-6.1355,35559.03,84135.594,8413.5594,84.135594,0.84135594
688260.SH,688260,昀冢科技,20210830,24.27,25.0,23.48,24.25,23.56,0.69,2.9287,26668.76,64606.168,6460.6168,64.606168,0.64606168
688260.SH,688260,昀冢科技,20210831,25.06,25.07,22.66,23.2,24.25,-1.05,-4.3299,21987.59,51233.361,5123.3361,51.233361,0.51233361
688260.SH,688260,昀冢科技,20210901,23.59,23.59,21.94,22.29,23.2,-0.91,-3.9224,20165.7,45273.614,4527.3614,45.273614,0.4527361399999999
688260.SH,688260,昀冢科技,20210902,22.59,23.2,22.1,22.9,22.29,0.61,2.7367,12052.59,27127.598,2712.7598000000003,27.127598000000003,0.27127598
688260.SH,688260,昀冢科技,20210903,23.12,23.12,21.83,22.45,22.9,-0.45,-1.9651,15472.99,34596.183,3459.6183,34.596183,0.3459618299999999
688260.SH,688260,昀冢科技,20210906,22.52,24.3,22.21,24.0,22.45,1.55,6.9042,19136.07,44906.16,4490.616,44.90616,0.4490616
688260.SH,688260,昀冢科技,20210907,23.89,24.63,23.5,23.57,24.0,-0.43,-1.7917,16250.59,38975.769,3897.5769,38.975769,0.38975769
688260.SH,688260,昀冢科技,20210908,23.9,24.2,22.21,22.5,23.57,-1.07,-4.5397,29661.66,67773.137,6777.313700000001,67.773137,0.67773137
688260.SH,688260,昀冢科技,20210909,22.61,23.22,22.21,22.61,22.5,0.11,0.4889,9789.07,22087.621,2208.7621,22.087621,0.22087621
688260.SH,688260,昀冢科技,20210910,22.77,22.78,21.56,21.92,22.61,-0.69,-3.0517,18411.33,40338.54,4033.854,40.33854,0.4033854
688260.SH,688260,昀冢科技,20210913,22.01,22.08,20.89,21.28,21.92,-0.64,-2.9197,15411.17,32870.651,3287.0651,32.870650999999995,0.3287065099999999
688260.SH,688260,昀冢科技,20210914,21.0,21.3,20.4,20.54,21.28,-0.74,-3.4774,8538.04,17692.953,1769.2953000000002,17.692953000000003,0.17692953
688260.SH,688260,昀冢科技,20210915,20.5,20.5,19.72,19.75,20.54,-0.79,-3.8462,10778.83,21530.808,2153.0808,21.530808,0.21530808
688260.SH,688260,昀冢科技,20210916,19.65,19.87,18.46,18.64,19.75,-1.11,-5.6203,26347.79,49883.319,4988.3319,49.883319,0.49883319
688260.SH,688260,昀冢科技,20210917,18.81,18.83,17.8,18.38,18.64,-0.26,-1.3948,14375.2,26146.489,2614.6489,26.146489000000003,0.26146489
688260.SH,688260,昀冢科技,20210922,18.38,18.38,17.9,18.2,18.38,-0.18,-0.9793,6927.56,12560.722,1256.0722,12.560722,0.12560722
688260.SH,688260,昀冢科技,20210923,18.34,18.54,18.15,18.39,18.2,0.19,1.044,6418.99,11759.374,1175.9374,11.759374,0.11759374
688260.SH,688260,昀冢科技,20210924,18.41,18.54,17.68,17.81,18.39,-0.58,-3.1539,9310.71,16657.289,1665.7289,16.657289000000002,0.16657289
688260.SH,688260,昀冢科技,20210927,17.94,18.1,17.27,17.82,17.81,0.01,0.0561,9764.65,17252.493,1725.2493,17.252493,0.17252493
688260.SH,688260,昀冢科技,20210928,17.77,17.82,17.36,17.45,17.82,-0.37,-2.0763,5676.74,9933.462,993.3462,9.933462,0.0993346199999999
688260.SH,688260,昀冢科技,20210929,17.73,17.73,16.5,16.89,17.45,-0.56,-3.2092,7688.7,13034.373,1303.4373,13.034373,0.13034373
688260.SH,688260,昀冢科技,20210930,17.28,17.28,16.81,17.18,16.89,0.29,1.717,5064.61,8613.325,861.3325000000001,8.613325000000001,0.08613325
688260.SH,688260,昀冢科技,20211008,17.18,17.64,16.74,17.57,17.18,0.39,2.2701,13005.26,22515.427,2251.5427,22.515427,0.22515427
688260.SH,688260,昀冢科技,20211011,17.43,17.57,17.2,17.5,17.57,-0.07,-0.3984,6354.55,11038.822,1103.8822,11.038822,0.11038822
688260.SH,688260,昀冢科技,20211012,17.41,17.42,16.7,16.97,17.5,-0.53,-3.0286,10038.14,17023.577,1702.3577,17.023577,0.17023577
688260.SH,688260,昀冢科技,20211013,17.03,17.16,16.87,17.03,16.97,0.06,0.3536,5264.58,8965.818,896.5817999999999,8.965817999999999,0.0896581799999999
688260.SH,688260,昀冢科技,20211014,17.07,17.72,16.79,17.59,17.03,0.56,3.2883,10017.87,17376.205,1737.6205000000002,17.376205000000002,0.17376205
688260.SH,688260,昀冢科技,20211015,17.42,17.64,17.23,17.28,17.59,-0.31,-1.7624,7750.32,13475.664,1347.5664000000002,13.475664000000002,0.13475664
688260.SH,688260,昀冢科技,20211018,17.55,17.56,17.13,17.36,17.28,0.08,0.463,3713.05,6408.996,640.8996,6.408995999999999,0.0640899599999999
688260.SH,688260,昀冢科技,20211019,17.36,17.44,17.14,17.25,17.36,-0.11,-0.6336,3323.28,5726.818,572.6818000000001,5.726818000000001,0.05726818
688260.SH,688260,昀冢科技,20211020,17.25,17.3,17.03,17.16,17.25,-0.09,-0.5217,6750.08,11568.386,1156.8386,11.568386,0.11568386
688260.SH,688260,昀冢科技,20211021,17.1,17.21,16.56,16.56,17.16,-0.6,-3.4965,7738.65,13026.422,1302.6422,13.026422,0.13026422
688260.SH,688260,昀冢科技,20211022,16.7,16.7,16.2,16.3,16.56,-0.26,-1.57,12166.37,20021.209,2002.1209,20.021209,0.2002120899999999
688260.SH,688260,昀冢科技,20211025,16.3,16.34,15.8,16.2,16.3,-0.1,-0.6135,6102.01,9774.527,977.4527,9.774527,0.09774527
688260.SH,688260,昀冢科技,20211026,16.2,17.3,15.87,16.86,16.2,0.66,4.0741,18548.46,31132.319,3113.2319,31.132319,0.3113231899999999
688260.SH,688260,昀冢科技,20211027,16.7,16.74,15.43,15.45,16.86,-1.41,-8.363,12393.32,19914.558,1991.4558,19.914558000000003,0.19914558
688260.SH,688260,昀冢科技,20211028,15.45,15.63,14.79,14.82,15.45,-0.63,-4.0777,8980.35,13491.598,1349.1598,13.491598,0.13491598
688260.SH,688260,昀冢科技,20211029,14.79,15.39,14.79,15.19,14.82,0.37,2.4966,5429.12,8249.991,824.9991,8.249991,0.08249991
688260.SH,688260,昀冢科技,20211101,15.36,15.57,14.88,15.32,15.19,0.13,0.8558,6121.36,9331.691,933.1691,9.331691,0.09331691
688260.SH,688260,昀冢科技,20211102,15.51,16.06,15.2,15.35,15.32,0.03,0.1958,10461.56,16456.375,1645.6375,16.456375,0.16456375
688260.SH,688260,昀冢科技,20211103,15.53,15.67,15.24,15.38,15.35,0.03,0.1954,4841.79,7467.828,746.7828000000001,7.467828000000001,0.07467828
688260.SH,688260,昀冢科技,20211104,15.63,16.01,15.4,15.79,15.38,0.41,2.6658,7264.45,11498.622,1149.8622,11.498622,0.11498622
688260.SH,688260,昀冢科技,20211105,15.86,16.32,15.76,16.13,15.79,0.34,2.1533,9302.45,14987.138,1498.7138,14.987138,0.14987138
688260.SH,688260,昀冢科技,20211108,16.12,16.13,15.7,15.92,16.13,-0.21,-1.3019,5804.78,9194.457,919.4457,9.194457,0.09194457
688260.SH,688260,昀冢科技,20211109,15.93,16.42,15.93,16.35,15.92,0.43,2.701,7027.58,11382.976,1138.2976,11.382976,0.11382976
688260.SH,688260,昀冢科技,20211110,16.34,18.62,16.34,18.4,16.35,2.05,12.5382,40266.89,71050.369,7105.036900000001,71.050369,0.71050369
688260.SH,688260,昀冢科技,20211111,18.0,18.31,17.38,17.63,18.4,-0.77,-4.1848,31797.52,56432.631,5643.2631,56.432631,0.56432631
688260.SH,688260,昀冢科技,20211112,18.4,18.5,17.55,18.16,17.63,0.53,3.0062,23889.68,42906.094,4290.609399999999,42.906094,0.4290609399999999
688260.SH,688260,昀冢科技,20211115,17.98,18.62,17.96,18.29,18.16,0.13,0.7159,17278.95,31463.22,3146.322,31.46322,0.3146322
688260.SH,688260,昀冢科技,20211116,18.51,19.08,17.81,18.66,18.29,0.37,2.023,24563.86,45433.744,4543.3744,45.433744,0.45433744
688260.SH,688260,昀冢科技,20211117,18.5,19.01,18.18,18.74,18.66,0.08,0.4287,14769.08,27477.371,2747.7371,27.477371,0.27477371
688260.SH,688260,昀冢科技,20211118,18.85,19.14,17.99,18.04,18.74,-0.7,-3.7353,15199.23,28011.689,2801.1689,28.011689,0.2801168899999999
688260.SH,688260,昀冢科技,20211119,18.35,19.32,18.15,18.83,18.04,0.79,4.3792,23390.51,43769.166,4376.9166,43.769166,0.43769166
688260.SH,688260,昀冢科技,20211122,19.3,19.6,18.66,19.4,18.83,0.57,3.0271,15847.13,30540.138,3054.0138,30.540138,0.30540138
688260.SH,688260,昀冢科技,20211123,19.3,19.9,19.21,19.5,19.4,0.1,0.5155,12839.24,25165.979,2516.5979,25.165979,0.2516597899999999
688260.SH,688260,昀冢科技,20211124,19.69,20.02,19.21,19.92,19.5,0.42,2.1538,13770.51,27276.216,2727.6216,27.276216,0.27276216
688260.SH,688260,昀冢科技,20211125,19.92,19.92,19.11,19.41,19.92,-0.51,-2.5602,12038.43,23378.752,2337.8752,23.378752,0.23378752
688260.SH,688260,昀冢科技,20211126,19.3,19.66,18.87,19.12,19.41,-0.29,-1.4941,14277.66,27454.987,2745.4987,27.454987000000003,0.27454987
688260.SH,688260,昀冢科技,20211129,18.86,19.58,18.57,18.99,19.12,-0.13,-0.6799,15730.58,30025.207,3002.5207,30.025207,0.30025207
688260.SH,688260,昀冢科技,20211130,19.27,19.75,18.96,19.05,18.99,0.06,0.316,11576.66,22338.234,2233.8234,22.338234000000003,0.22338234
688260.SH,688260,昀冢科技,20211201,18.67,19.38,18.67,18.82,19.05,-0.23,-1.2073,11302.08,21357.141,2135.7141,21.357141,0.21357141
688260.SH,688260,昀冢科技,20211202,19.09,19.09,18.05,18.07,18.82,-0.75,-3.9851,10855.51,19940.156,1994.0156,19.940156,0.1994015599999999
688260.SH,688260,昀冢科技,20211203,18.11,18.49,17.96,18.21,18.07,0.14,0.7748,7839.83,14263.362,1426.3362,14.263362,0.14263362
688260.SH,688260,昀冢科技,20211206,18.25,18.25,17.33,17.38,18.21,-0.83,-4.5579,9260.59,16261.637,1626.1637,16.261637,0.16261637
688260.SH,688260,昀冢科技,20211207,17.59,17.59,16.6,16.72,17.38,-0.66,-3.7975,10601.73,17889.324,1788.9324,17.889324000000002,0.17889324
688260.SH,688260,昀冢科技,20211208,16.96,17.04,16.61,16.65,16.72,-0.07,-0.4187,6317.63,10590.436,1059.0436,10.590436,0.10590436
688260.SH,688260,昀冢科技,20211209,16.67,16.96,16.61,16.93,16.65,0.28,1.6817,6154.88,10320.337,1032.0337,10.320337,0.10320337
688260.SH,688260,昀冢科技,20211210,16.91,17.02,16.48,16.82,16.93,-0.11,-0.6497,8501.24,14255.257,1425.5257,14.255257,0.14255257
688260.SH,688260,昀冢科技,20211213,16.8,17.34,16.73,17.11,16.82,0.29,1.7241,9045.4,15449.304,1544.9304,15.449304,0.15449304
688260.SH,688260,昀冢科技,20211214,16.77,17.19,16.77,17.06,17.11,-0.05,-0.2922,5834.98,9938.843,993.8843,9.938843,0.09938843
688260.SH,688260,昀冢科技,20211215,17.3,17.48,16.93,17.2,17.06,0.14,0.8206,9506.54,16394.94,1639.494,16.39494,0.1639494
688260.SH,688260,昀冢科技,20211216,16.98,17.29,16.93,17.22,17.2,0.02,0.1163,6856.11,11770.808,1177.0808000000002,11.770808000000002,0.11770808
688260.SH,688260,昀冢科技,20211217,17.25,17.62,16.82,17.06,17.22,-0.16,-0.9292,10595.29,18201.705,1820.1705,18.201705,0.18201705
688260.SH,688260,昀冢科技,20211220,16.94,17.15,15.88,16.11,17.06,-0.95,-5.5686,17435.69,28459.824,2845.9824,28.459824,0.28459824
688260.SH,688260,昀冢科技,20211221,16.11,17.33,16.11,17.07,16.11,0.96,5.959,18565.89,31309.069,3130.9069,31.309069,0.31309069
688260.SH,688260,昀冢科技,20211222,17.01,17.64,17.0,17.14,17.07,0.07,0.4101,8902.1,15345.812,1534.5812,15.345812,0.15345812
688260.SH,688260,昀冢科技,20211223,17.2,17.2,16.55,16.55,17.14,-0.59,-3.4422,8525.64,14230.593,1423.0593,14.230593,0.14230593
