ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600533.SH,600533,栖霞建设,20020627,20.5,20.53,19.88,20.12,20.4,-0.28,-1.37,5128.01,10330.553,1033.0553,10.330553,0.10330553
600533.SH,600533,栖霞建设,20020628,20.01,20.16,19.25,19.58,20.12,-0.54,-2.68,14862.55,29147.592,2914.7592,29.147592,0.29147592
600533.SH,600533,栖霞建设,20020701,19.56,19.75,19.45,19.6,19.58,0.02,0.1,5400.52,10575.693,1057.5693,10.575693,0.10575693
600533.SH,600533,栖霞建设,20020702,19.6,19.75,19.51,19.74,19.6,0.14,0.71,1838.91,3617.345,361.7345,3.617345,0.0361734499999999
600533.SH,600533,栖霞建设,20020703,19.74,19.88,19.66,19.86,19.74,0.12,0.61,3767.71,7462.163,746.2162999999999,7.462162999999999,0.07462163
600533.SH,600533,栖霞建设,20020704,19.9,19.92,19.69,19.7,19.86,-0.16,-0.81,1743.0,3444.567,344.4567,3.444567,0.03444567
600533.SH,600533,栖霞建设,20020705,19.68,20.18,19.1,19.9,19.7,0.2,1.02,2286.62,4536.05,453.605,4.53605,0.0453605
600533.SH,600533,栖霞建设,20020708,19.98,19.98,19.75,19.92,19.9,0.02,0.1,1477.7,2937.881,293.7881,2.937881,0.0293788099999999
600533.SH,600533,栖霞建设,20020709,19.92,20.14,19.9,19.94,19.92,0.02,0.1,1616.06,3230.82,323.082,3.23082,0.0323082
600533.SH,600533,栖霞建设,20020710,19.81,19.99,19.5,19.62,19.94,-0.32,-1.6,1551.51,3049.327,304.9327,3.049327,0.03049327
600533.SH,600533,栖霞建设,20020711,19.5,19.7,19.3,19.47,19.62,-0.15,-0.76,1443.0,2819.684,281.96840000000003,2.8196840000000005,0.02819684
600533.SH,600533,栖霞建设,20020712,19.47,19.67,19.36,19.49,19.47,0.02,0.1,788.01,1534.028,153.4028,1.5340280000000002,0.01534028
600533.SH,600533,栖霞建设,20020715,19.45,19.45,19.12,19.16,19.49,-0.33,-1.69,1855.21,3569.988,356.9988,3.5699879999999995,0.0356998799999999
600533.SH,600533,栖霞建设,20020716,19.16,19.46,19.12,19.19,19.16,0.03,0.16,1898.81,3650.759,365.0759,3.650759,0.03650759
600533.SH,600533,栖霞建设,20020717,19.24,19.5,19.0,19.43,19.19,0.24,1.25,6984.08,13402.03,1340.203,13.40203,0.1340203
600533.SH,600533,栖霞建设,20020718,19.38,19.38,19.2,19.25,19.43,-0.18,-0.93,1547.01,2981.934,298.1934,2.981934,0.02981934
600533.SH,600533,栖霞建设,20020719,19.18,19.44,19.18,19.3,19.25,0.05,0.26,6188.0,11951.669,1195.1669,11.951669,0.11951669
600533.SH,600533,栖霞建设,20020722,19.21,19.35,18.8,18.86,19.3,-0.44,-2.28,2910.1,5518.014,551.8014000000001,5.518014000000001,0.05518014
600533.SH,600533,栖霞建设,20020723,18.8,18.98,18.72,18.98,18.86,0.12,0.64,1695.17,3190.756,319.0756,3.190756,0.03190756
600533.SH,600533,栖霞建设,20020724,18.95,19.0,18.81,18.89,18.98,-0.09,-0.47,729.9,1378.317,137.8317,1.378317,0.01378317
600533.SH,600533,栖霞建设,20020725,19.08,19.1,18.81,18.96,18.89,0.07,0.37,792.52,1499.406,149.9406,1.4994059999999998,0.0149940599999999
600533.SH,600533,栖霞建设,20020726,19.05,19.1,18.9,19.06,18.96,0.1,0.53,580.56,1104.291,110.4291,1.104291,0.01104291
600533.SH,600533,栖霞建设,20020729,19.05,19.1,18.9,19.06,19.06,0.0,0.0,1111.84,2109.356,210.9356,2.109356,0.02109356
600533.SH,600533,栖霞建设,20020730,18.77,19.05,18.77,18.9,19.06,-0.16,-0.84,1082.0,2042.173,204.2173,2.042173,0.02042173
600533.SH,600533,栖霞建设,20020731,18.91,18.91,18.55,18.68,18.9,-0.22,-1.16,3523.32,6573.456,657.3456,6.573456,0.06573456
600533.SH,600533,栖霞建设,20020801,18.68,18.75,18.53,18.67,18.68,-0.01,-0.05,1225.25,2277.704,227.7704,2.2777040000000004,0.02277704
600533.SH,600533,栖霞建设,20020802,18.68,18.81,18.58,18.8,18.67,0.13,0.7,925.03,1730.774,173.07739999999998,1.7307739999999998,0.01730774
600533.SH,600533,栖霞建设,20020805,18.7,18.87,18.68,18.75,18.8,-0.05,-0.27,1249.5,2346.506,234.6506,2.346506,0.0234650599999999
600533.SH,600533,栖霞建设,20020806,18.75,19.0,18.75,18.83,18.75,0.08,0.43,1080.61,2038.591,203.8591,2.038591,0.0203859099999999
600533.SH,600533,栖霞建设,20020807,18.9,18.97,18.81,18.84,18.83,0.01,0.05,549.62,1036.742,103.6742,1.036742,0.01036742
600533.SH,600533,栖霞建设,20020808,18.85,18.89,18.73,18.75,18.84,-0.09,-0.48,526.0,991.144,99.1144,0.991144,0.00991144
600533.SH,600533,栖霞建设,20020809,18.76,18.76,18.6,18.61,18.75,-0.14,-0.75,674.4,1258.194,125.8194,1.258194,0.01258194
600533.SH,600533,栖霞建设,20020812,18.38,18.38,17.96,17.97,18.61,-0.64,-3.44,3660.5,6618.432,661.8432,6.618432,0.06618432
600533.SH,600533,栖霞建设,20020813,17.95,17.95,17.57,17.82,17.97,-0.15,-0.83,4153.58,7349.057,734.9057,7.349057,0.07349057
600533.SH,600533,栖霞建设,20020814,17.84,17.99,17.65,17.99,17.82,0.17,0.95,4549.92,8071.467,807.1467,8.071467,0.08071467
600533.SH,600533,栖霞建设,20020815,17.81,17.94,17.65,17.68,17.99,-0.31,-1.72,909.5,1614.518,161.4518,1.614518,0.01614518
600533.SH,600533,栖霞建设,20020816,17.61,17.85,17.6,17.73,17.68,0.05,0.28,1361.52,2408.03,240.80300000000005,2.40803,0.0240803
600533.SH,600533,栖霞建设,20020819,17.72,17.78,17.6,17.65,17.73,-0.08,-0.45,936.0,1652.484,165.2484,1.652484,0.01652484
600533.SH,600533,栖霞建设,20020820,17.65,17.9,17.63,17.78,17.65,0.13,0.74,1706.0,3030.157,303.01570000000004,3.0301570000000004,0.03030157
600533.SH,600533,栖霞建设,20020821,17.83,17.99,17.7,17.95,17.78,0.17,0.96,1920.55,3425.899,342.5899,3.425899,0.0342589899999999
600533.SH,600533,栖霞建设,20020822,17.85,18.32,17.8,18.31,17.95,0.36,2.01,3310.28,6024.293,602.4293,6.024293,0.06024293
600533.SH,600533,栖霞建设,20020823,18.25,18.59,18.16,18.57,18.31,0.26,1.42,3827.21,7046.374,704.6374,7.046373999999999,0.07046374
600533.SH,600533,栖霞建设,20020826,18.5,18.68,18.3,18.62,18.57,0.05,0.27,2236.1,4137.958,413.7958,4.137958,0.04137958
600533.SH,600533,栖霞建设,20020827,18.5,18.7,18.42,18.63,18.62,0.01,0.05,1477.3,2743.145,274.3145,2.743145,0.02743145
600533.SH,600533,栖霞建设,20020828,18.6,18.88,18.56,18.67,18.63,0.04,0.21,2392.21,4477.078,447.7078,4.477078000000001,0.04477078
600533.SH,600533,栖霞建设,20020829,18.64,18.64,18.27,18.28,18.67,-0.39,-2.09,1126.0,2067.1,206.71,2.0671,0.020671
600533.SH,600533,栖霞建设,20020830,18.32,18.35,18.21,18.24,18.28,-0.04,-0.22,555.0,1013.997,101.3997,1.013997,0.01013997
600533.SH,600533,栖霞建设,20020902,18.39,18.7,18.33,18.4,18.24,0.16,0.88,397.1,734.872,73.4872,0.734872,0.0073487199999999
600533.SH,600533,栖霞建设,20020903,18.44,18.65,18.38,18.46,18.4,0.06,0.33,493.0,910.262,91.0262,0.910262,0.0091026199999999
600533.SH,600533,栖霞建设,20020904,18.41,18.44,18.05,18.12,18.46,-0.34,-1.84,921.99,1674.644,167.4644,1.674644,0.01674644
600533.SH,600533,栖霞建设,20020905,18.1,18.34,17.94,17.95,18.12,-0.17,-0.94,1091.9,1967.321,196.7321,1.967321,0.01967321
600533.SH,600533,栖霞建设,20020906,17.95,18.12,17.81,17.92,17.95,-0.03,-0.17,824.0,1480.792,148.0792,1.480792,0.0148079199999999
600533.SH,600533,栖霞建设,20020909,17.91,17.92,17.81,17.87,17.92,-0.05,-0.28,547.4,976.677,97.6677,0.976677,0.00976677
600533.SH,600533,栖霞建设,20020910,17.86,17.97,17.83,17.92,17.87,0.05,0.28,240.0,429.15,42.915,0.42915,0.0042915
600533.SH,600533,栖霞建设,20020911,17.9,18.07,17.62,17.8,17.92,-0.12,-0.67,485.6,864.877,86.48769999999999,0.8648769999999999,0.0086487699999999
600533.SH,600533,栖霞建设,20020912,17.8,18.08,17.66,18.0,17.8,0.2,1.12,570.0,1022.763,102.2763,1.022763,0.01022763
600533.SH,600533,栖霞建设,20020913,18.0,18.06,17.98,18.0,18.0,0.0,0.0,197.6,355.87,35.587,0.35587,0.0035587
600533.SH,600533,栖霞建设,20020916,18.0,18.15,17.71,17.81,18.0,-0.19,-1.06,534.38,954.474,95.4474,0.954474,0.00954474
600533.SH,600533,栖霞建设,20020917,17.81,17.88,17.75,17.8,17.81,-0.01,-0.06,1472.19,2622.582,262.2582,2.622582,0.02622582
600533.SH,600533,栖霞建设,20020918,17.78,17.97,17.78,17.84,17.8,0.04,0.22,343.0,612.783,61.2783,0.612783,0.00612783
600533.SH,600533,栖霞建设,20020919,17.81,18.35,17.81,18.17,17.84,0.33,1.85,1122.69,2029.527,202.9527,2.029527,0.0202952699999999
600533.SH,600533,栖霞建设,20020920,17.97,18.18,17.91,17.96,18.17,-0.21,-1.16,516.0,929.647,92.9647,0.929647,0.00929647
600533.SH,600533,栖霞建设,20020923,17.92,17.96,17.8,17.82,17.96,-0.14,-0.78,603.1,1077.111,107.71110000000002,1.0771110000000002,0.01077111
600533.SH,600533,栖霞建设,20020924,17.81,17.82,17.71,17.79,17.82,-0.03,-0.17,417.33,741.439,74.1439,0.7414390000000001,0.00741439
600533.SH,600533,栖霞建设,20020925,17.72,17.9,17.7,17.8,17.79,0.01,0.06,740.85,1316.084,131.60840000000002,1.3160840000000005,0.01316084
600533.SH,600533,栖霞建设,20020926,17.73,17.8,17.69,17.7,17.8,-0.1,-0.56,816.0,1445.983,144.5983,1.445983,0.01445983
600533.SH,600533,栖霞建设,20020927,17.63,17.7,17.56,17.7,17.7,0.0,0.0,865.46,1527.667,152.7667,1.527667,0.01527667
600533.SH,600533,栖霞建设,20021008,17.56,17.7,17.31,17.35,17.7,-0.35,-1.98,936.2,1635.003,163.50029999999998,1.6350029999999998,0.0163500299999999
600533.SH,600533,栖霞建设,20021009,17.35,17.89,16.85,16.89,17.35,-0.46,-2.65,1920.99,3276.67,327.66700000000003,3.27667,0.0327667
600533.SH,600533,栖霞建设,20021010,16.8,16.94,16.8,16.88,16.89,-0.01,-0.06,585.5,986.96,98.696,0.98696,0.0098696
600533.SH,600533,栖霞建设,20021011,16.9,16.9,16.65,16.7,16.88,-0.18,-1.07,512.0,858.609,85.8609,0.858609,0.00858609
600533.SH,600533,栖霞建设,20021014,16.68,16.87,16.51,16.7,16.7,0.0,0.0,1054.5,1758.383,175.8383,1.758383,0.01758383
600533.SH,600533,栖霞建设,20021015,16.77,16.9,16.45,16.48,16.7,-0.22,-1.32,678.0,1121.817,112.1817,1.121817,0.01121817
600533.SH,600533,栖霞建设,20021016,16.6,16.72,16.5,16.51,16.48,0.03,0.18,2139.65,3548.512,354.8512,3.548512,0.03548512
600533.SH,600533,栖霞建设,20021017,16.53,16.6,16.16,16.21,16.51,-0.3,-1.82,892.0,1451.427,145.1427,1.4514269999999998,0.0145142699999999
600533.SH,600533,栖霞建设,20021018,16.18,16.34,16.16,16.21,16.21,0.0,0.0,832.48,1349.422,134.9422,1.349422,0.01349422
600533.SH,600533,栖霞建设,20021021,16.22,16.25,15.8,15.91,16.21,-0.3,-1.85,1590.5,2548.549,254.8549,2.548549,0.02548549
600533.SH,600533,栖霞建设,20021022,16.06,16.25,16.06,16.19,15.91,0.28,1.76,2113.2,3417.441,341.7441,3.417441,0.03417441
600533.SH,600533,栖霞建设,20021023,16.2,16.2,16.04,16.15,16.19,-0.04,-0.25,1578.51,2545.623,254.5623,2.545623,0.02545623
600533.SH,600533,栖霞建设,20021024,16.15,16.26,16.03,16.07,16.15,-0.08,-0.5,1634.0,2632.707,263.2707,2.632707,0.0263270699999999
600533.SH,600533,栖霞建设,20021025,16.15,16.33,16.0,16.04,16.07,-0.03,-0.19,1862.0,3015.135,301.5135,3.0151350000000003,0.03015135
600533.SH,600533,栖霞建设,20021028,16.0,16.0,15.58,15.61,16.04,-0.43,-2.68,1215.01,1910.863,191.0863,1.910863,0.01910863
600533.SH,600533,栖霞建设,20021029,15.68,15.79,15.5,15.6,15.61,-0.01,-0.06,1358.01,2117.615,211.7615,2.117615,0.0211761499999999
600533.SH,600533,栖霞建设,20021030,15.63,15.63,15.02,15.38,15.6,-0.22,-1.41,828.48,1271.551,127.1551,1.271551,0.01271551
600533.SH,600533,栖霞建设,20021031,15.39,15.55,15.25,15.26,15.38,-0.12,-0.78,1097.66,1687.73,168.773,1.68773,0.0168772999999999
600533.SH,600533,栖霞建设,20021101,15.35,15.35,15.0,15.03,15.26,-0.23,-1.51,1567.2,2364.979,236.4979,2.364979,0.02364979
600533.SH,600533,栖霞建设,20021104,15.18,15.3,14.95,15.23,15.03,0.2,1.33,10696.11,16178.501,1617.8501,16.178501,0.16178501
600533.SH,600533,栖霞建设,20021105,15.3,16.75,15.3,16.75,15.23,1.52,9.98,57010.7,93902.799,9390.2799,93.902799,0.93902799
600533.SH,600533,栖霞建设,20021106,16.64,16.89,16.22,16.87,16.75,0.12,0.72,36255.9,59951.251,5995.125099999999,59.95125099999999,0.5995125099999999
600533.SH,600533,栖霞建设,20021107,16.73,16.81,16.5,16.59,16.87,-0.28,-1.66,10545.43,17542.027,1754.2026999999998,17.542026999999997,0.1754202699999999
600533.SH,600533,栖霞建设,20021108,16.69,16.85,15.6,15.8,16.59,-0.79,-4.76,15518.89,25030.03,2503.003,25.03003,0.2503003
600533.SH,600533,栖霞建设,20021111,16.01,16.17,15.62,15.84,15.8,0.04,0.25,6526.87,10380.244,1038.0244,10.380244,0.10380244
600533.SH,600533,栖霞建设,20021112,15.88,16.0,15.2,15.35,15.84,-0.49,-3.09,8860.29,13658.031,1365.8031,13.658031,0.13658031
600533.SH,600533,栖霞建设,20021113,15.3,15.74,15.1,15.71,15.35,0.36,2.35,11963.41,18389.835,1838.9835,18.389835,0.18389835
600533.SH,600533,栖霞建设,20021114,15.65,16.02,15.4,15.61,15.71,-0.1,-0.64,8147.69,12762.88,1276.288,12.76288,0.1276288
600533.SH,600533,栖霞建设,20021115,15.41,16.1,15.41,15.84,15.61,0.23,1.47,8906.33,14111.729,1411.1729,14.111729,0.14111729
600533.SH,600533,栖霞建设,20021118,15.79,16.5,15.79,16.12,15.84,0.28,1.77,14841.14,24002.334,2400.2334,24.002334,0.24002334
600533.SH,600533,栖霞建设,20021119,16.17,16.3,15.86,16.26,16.12,0.14,0.87,5783.92,9307.578,930.7578,9.307578,0.09307578
600533.SH,600533,栖霞建设,20021120,16.08,16.08,15.5,15.59,16.26,-0.67,-4.12,8183.17,12828.791,1282.8791,12.828791,0.1282879099999999
600533.SH,600533,栖霞建设,20021121,15.6,15.72,15.4,15.48,15.59,-0.11,-0.71,5095.6,7895.158,789.5158,7.895158,0.07895158
600533.SH,600533,栖霞建设,20021122,15.55,15.79,14.82,15.28,15.48,-0.2,-1.29,7859.28,12017.125,1201.7125,12.017125,0.12017125
600533.SH,600533,栖霞建设,20021125,15.11,15.18,14.8,14.99,15.28,-0.29,-1.9,4504.04,6751.417,675.1417,6.751417,0.06751417
600533.SH,600533,栖霞建设,20021126,14.99,15.2,14.41,14.42,14.99,-0.57,-3.8,7543.2,11059.695,1105.9695,11.059695,0.11059695
600533.SH,600533,栖霞建设,20021127,14.2,14.38,13.98,14.17,14.42,-0.25,-1.73,7240.23,10237.365,1023.7365,10.237365,0.10237365
600533.SH,600533,栖霞建设,20021128,14.2,14.67,14.1,14.58,14.17,0.41,2.89,4990.01,7192.38,719.238,7.192380000000001,0.0719238
600533.SH,600533,栖霞建设,20021129,14.58,15.01,14.48,14.8,14.58,0.22,1.51,8378.71,12404.857,1240.4857,12.404857,0.12404857
600533.SH,600533,栖霞建设,20021202,14.65,14.77,14.27,14.28,14.8,-0.52,-3.51,4389.0,6348.45,634.845,6.348450000000001,0.0634845
600533.SH,600533,栖霞建设,20021203,14.15,14.45,14.11,14.4,14.28,0.12,0.84,1747.39,2500.799,250.0799,2.500799,0.02500799
600533.SH,600533,栖霞建设,20021204,14.51,15.0,14.35,14.61,14.4,0.21,1.46,3401.39,5008.927,500.8927,5.008927,0.05008927
600533.SH,600533,栖霞建设,20021205,14.5,14.67,14.4,14.58,14.61,-0.03,-0.21,1687.0,2447.579,244.7579,2.447579,0.02447579
600533.SH,600533,栖霞建设,20021206,14.62,14.95,14.45,14.6,14.58,0.02,0.14,2011.0,2956.63,295.663,2.95663,0.0295663
600533.SH,600533,栖霞建设,20021209,14.5,14.7,14.41,14.48,14.6,-0.12,-0.82,1075.2,1556.109,155.6109,1.556109,0.01556109
600533.SH,600533,栖霞建设,20021210,14.44,14.58,14.22,14.23,14.48,-0.25,-1.73,1369.79,1964.489,196.4489,1.964489,0.01964489
600533.SH,600533,栖霞建设,20021211,14.18,14.25,14.02,14.18,14.23,-0.05,-0.35,1676.85,2364.032,236.40320000000003,2.3640320000000004,0.02364032
600533.SH,600533,栖霞建设,20021212,14.23,14.35,14.0,14.17,14.18,-0.01,-0.07,1759.15,2499.256,249.9256,2.499256,0.02499256
600533.SH,600533,栖霞建设,20021213,14.09,14.35,13.88,14.3,14.17,0.13,0.92,2015.86,2849.506,284.9506,2.849506,0.02849506
600533.SH,600533,栖霞建设,20021216,14.32,14.52,14.1,14.51,14.3,0.21,1.47,2080.79,3010.463,301.04630000000003,3.010463,0.03010463
600533.SH,600533,栖霞建设,20021217,14.36,14.58,14.28,14.52,14.51,0.01,0.07,1781.93,2574.499,257.4499,2.5744989999999994,0.0257449899999999
600533.SH,600533,栖霞建设,20021218,14.51,14.65,14.36,14.46,14.52,-0.06,-0.41,993.2,1441.018,144.1018,1.441018,0.01441018
600533.SH,600533,栖霞建设,20021219,14.4,14.74,14.38,14.49,14.46,0.03,0.21,1614.52,2350.647,235.0647,2.350647,0.0235064699999999
600533.SH,600533,栖霞建设,20021220,14.51,14.68,14.41,14.62,14.49,0.13,0.9,2417.65,3515.96,351.596,3.51596,0.0351596
