ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600746.SH,600746,江苏索普,19961018,11.98,12.0,11.05,11.05,11.7,-0.65,-5.56,9002.0,10290.414,1029.0414,10.290414,0.10290414
600746.SH,600746,江苏索普,19961021,11.03,11.34,10.9,11.25,11.05,0.2,1.81,4926.0,5484.265,548.4265,5.484265000000001,0.05484265
600746.SH,600746,江苏索普,19961022,11.0,11.28,10.2,11.18,11.25,-0.07,-0.62,4815.0,5339.892,533.9892,5.339892,0.0533989199999999
600746.SH,600746,江苏索普,19961023,11.15,11.57,11.11,11.45,11.18,0.27,2.42,5690.0,6470.288,647.0287999999999,6.470287999999999,0.0647028799999999
600746.SH,600746,江苏索普,19961024,11.6,11.88,11.3,11.62,11.45,0.17,1.48,8717.0,10155.063,1015.5063,10.155063,0.10155063
600746.SH,600746,江苏索普,19961025,11.7,12.27,11.7,12.15,11.62,0.53,4.56,16487.0,19868.626,1986.8626,19.868626,0.19868626
600746.SH,600746,江苏索普,19961028,12.01,12.8,12.01,12.28,12.15,0.13,1.07,11456.0,14315.07,1431.507,14.31507,0.1431507
600746.SH,600746,江苏索普,19961029,12.4,12.44,11.62,11.8,12.28,-0.48,-3.91,9255.0,11074.498,1107.4498,11.074497999999998,0.1107449799999999
600746.SH,600746,江苏索普,19961030,11.8,11.98,11.22,11.26,11.8,-0.54,-4.58,7012.0,8052.684,805.2684,8.052684000000001,0.08052684
600746.SH,600746,江苏索普,19961031,11.34,11.8,11.25,11.74,11.26,0.48,4.26,6256.0,7214.578,721.4578,7.214578,0.07214578
600746.SH,600746,江苏索普,19961101,11.2,11.5,10.81,11.22,11.74,-0.52,-4.43,3761.0,4209.867,420.9867,4.209867,0.04209867
600746.SH,600746,江苏索普,19961104,11.22,11.59,11.18,11.5,11.22,0.28,2.5,3205.0,3665.183,366.5183,3.665183,0.03665183
600746.SH,600746,江苏索普,19961105,11.4,11.73,11.4,11.48,11.5,-0.02,-0.17,4058.0,4684.112,468.4112,4.684112,0.04684112
600746.SH,600746,江苏索普,19961106,11.4,11.62,11.26,11.62,11.48,0.14,1.22,3275.0,3736.439,373.6439,3.736439,0.03736439
600746.SH,600746,江苏索普,19961107,11.8,12.5,11.71,12.1,11.62,0.48,4.13,13987.0,17046.238,1704.6238,17.046238000000002,0.17046238
600746.SH,600746,江苏索普,19961108,12.38,12.5,12.0,12.2,12.1,0.1,0.83,9645.0,11855.703,1185.5703,11.855702999999998,0.1185570299999999
600746.SH,600746,江苏索普,19961111,12.48,12.48,12.11,12.27,12.2,0.07,0.57,3931.0,4824.69,482.469,4.82469,0.0482468999999999
600746.SH,600746,江苏索普,19961112,12.4,12.4,11.9,11.98,12.27,-0.29,-2.36,4494.0,5411.744,541.1744,5.411744,0.0541174399999999
600746.SH,600746,江苏索普,19961113,11.93,12.08,11.7,11.78,11.98,-0.2,-1.67,3590.0,4252.695,425.2695,4.252695,0.04252695
600746.SH,600746,江苏索普,19961114,11.8,11.98,11.74,11.78,11.78,0.0,0.0,2920.0,3448.764,344.8764,3.448764,0.03448764
600746.SH,600746,江苏索普,19961115,11.8,11.81,11.48,11.6,11.78,-0.18,-1.53,3753.0,4353.664,435.3664,4.353664,0.04353664
600746.SH,600746,江苏索普,19961118,11.5,12.1,11.42,12.1,11.6,0.5,4.31,5417.0,6375.074,637.5074,6.375074,0.06375074
600746.SH,600746,江苏索普,19961119,12.15,13.17,12.15,13.12,12.1,1.02,8.43,25160.0,31832.735,3183.2735,31.832735000000003,0.31832735
600746.SH,600746,江苏索普,19961120,13.2,13.86,12.82,13.49,13.12,0.37,2.82,32833.0,44267.111,4426.7111,44.26711099999999,0.4426711099999999
600746.SH,600746,江苏索普,19961121,13.55,13.99,12.32,12.5,13.49,-0.99,-7.34,16902.0,22699.783,2269.9783,22.699783,0.2269978299999999
600746.SH,600746,江苏索普,19961122,12.31,13.22,12.03,13.0,12.5,0.5,4.0,10305.0,13062.291,1306.2291,13.062291,0.13062291
600746.SH,600746,江苏索普,19961125,13.1,14.04,13.1,13.75,13.0,0.75,5.77,19119.0,26311.62,2631.162,26.31162,0.2631161999999999
600746.SH,600746,江苏索普,19961126,13.95,14.04,13.33,13.6,13.75,-0.15,-1.09,9689.0,13197.706,1319.7706,13.197706,0.13197706
600746.SH,600746,江苏索普,19961127,13.8,13.98,13.28,13.8,13.6,0.2,1.47,13345.0,18302.673,1830.2673,18.302673,0.18302673
600746.SH,600746,江苏索普,19961128,13.88,15.05,13.88,15.05,13.8,1.25,9.06,24292.0,35599.573,3559.9573,35.59957299999999,0.3559957299999999
600746.SH,600746,江苏索普,19961129,15.0,15.51,14.75,15.2,15.05,0.15,1.0,13027.0,19741.537,1974.1537,19.741537,0.19741537
600746.SH,600746,江苏索普,19961202,15.5,15.97,15.2,15.86,15.2,0.66,4.34,11506.0,17936.404,1793.6403999999998,17.936403999999996,0.1793640399999999
600746.SH,600746,江苏索普,19961203,15.97,16.1,15.0,15.1,15.86,-0.76,-4.79,7332.0,11548.306,1154.8306,11.548306,0.11548306
600746.SH,600746,江苏索普,19961204,15.1,15.5,14.95,15.45,15.1,0.35,2.32,8260.0,12599.904,1259.9904,12.599904000000002,0.12599904
600746.SH,600746,江苏索普,19961205,15.65,16.2,15.51,15.85,15.45,0.4,2.59,11420.0,18156.179,1815.6179,18.156179,0.1815617899999999
600746.SH,600746,江苏索普,19961206,15.95,15.95,15.6,15.75,15.85,-0.1,-0.63,7026.0,11065.734,1106.5734,11.065734,0.1106573399999999
600746.SH,600746,江苏索普,19961209,15.9,16.49,15.8,16.4,15.75,0.65,4.13,13365.0,21804.692,2180.4692,21.804692,0.21804692
600746.SH,600746,江苏索普,19961210,16.55,16.8,15.75,16.75,16.4,0.35,2.13,10473.0,16994.261,1699.4261,16.994260999999998,0.16994261
600746.SH,600746,江苏索普,19961211,16.9,18.0,16.88,17.6,16.75,0.85,5.07,14486.0,25296.001,2529.6001,25.296001,0.25296001
600746.SH,600746,江苏索普,19961212,17.4,17.6,15.0,16.1,17.6,-1.5,-8.52,9537.0,15882.35,1588.235,15.88235,0.1588235
600746.SH,600746,江苏索普,19961213,15.8,16.5,15.2,15.2,16.1,-0.9,-5.59,6140.0,9691.292,969.1292,9.691292,0.0969129199999999
600746.SH,600746,江苏索普,19961216,13.68,13.68,13.68,13.68,15.2,-1.52,-10.0,465.0,636.12,63.612,0.63612,0.0063612
600746.SH,600746,江苏索普,19961217,12.31,12.34,12.31,12.31,13.68,-1.37,-10.01,5409.0,6660.328,666.0328000000001,6.660328000000001,0.06660328
600746.SH,600746,江苏索普,19961218,11.5,13.37,11.2,13.2,12.31,0.89,7.23,9214.0,11524.5,1152.45,11.5245,0.115245
600746.SH,600746,江苏索普,19961219,12.88,13.18,11.88,11.88,13.2,-1.32,-10.0,7024.0,8673.115,867.3115,8.673115000000001,0.08673115
600746.SH,600746,江苏索普,19961220,10.91,11.8,10.91,11.5,11.88,-0.38,-3.2,4626.0,5263.361,526.3361,5.263361,0.05263361
600746.SH,600746,江苏索普,19961223,11.85,12.45,11.75,12.04,11.5,0.54,4.7,4201.0,5051.104,505.1104,5.0511040000000005,0.05051104
600746.SH,600746,江苏索普,19961224,12.24,12.35,11.7,11.76,12.04,-0.28,-2.33,4733.0,5672.696,567.2696,5.672695999999999,0.0567269599999999
600746.SH,600746,江苏索普,19961225,11.75,12.28,11.6,12.1,11.76,0.34,2.89,2337.0,2797.744,279.7744,2.797744,0.02797744
600746.SH,600746,江苏索普,19961226,12.23,12.62,12.15,12.5,12.1,0.4,3.31,4792.0,5949.445,594.9445,5.949445,0.05949445
600746.SH,600746,江苏索普,19961227,12.61,12.97,12.4,12.84,12.5,0.34,2.72,6147.0,7853.311,785.3311,7.853311,0.07853311
600746.SH,600746,江苏索普,19961230,13.18,13.25,12.82,13.03,12.84,0.19,1.48,5099.0,6653.959,665.3959,6.653959,0.06653959
600746.SH,600746,江苏索普,19961231,13.0,13.03,12.51,12.6,13.03,-0.43,-3.3,3394.0,4344.267,434.4267,4.344266999999999,0.0434426699999999
600746.SH,600746,江苏索普,19970102,12.8,13.43,12.6,13.4,12.6,0.8,6.35,4485.0,5847.456,584.7456,5.847455999999999,0.0584745599999999
600746.SH,600746,江苏索普,19970103,13.4,13.4,12.6,12.75,13.4,-0.65,-4.85,2953.0,3855.68,385.568,3.85568,0.0385568
600746.SH,600746,江苏索普,19970106,12.52,12.52,12.18,12.3,12.75,-0.45,-3.53,2035.0,2496.128,249.6128,2.496128,0.02496128
600746.SH,600746,江苏索普,19970107,12.35,13.0,12.25,12.81,12.3,0.51,4.15,2919.0,3710.835,371.0835,3.710835,0.03710835
600746.SH,600746,江苏索普,19970108,12.81,13.2,12.81,13.09,12.81,0.28,2.19,4711.0,6172.226,617.2225999999999,6.172225999999999,0.0617222599999999
600746.SH,600746,江苏索普,19970109,13.06,13.29,13.0,13.15,13.09,0.06,0.46,3461.0,4546.991,454.6991,4.546991,0.04546991
600746.SH,600746,江苏索普,19970110,13.29,13.86,13.12,13.84,13.15,0.69,5.25,7454.0,10019.175,1001.9175,10.019175,0.1001917499999999
600746.SH,600746,江苏索普,19970113,13.98,14.1,13.68,13.8,13.84,-0.04,-0.29,5486.0,7604.544,760.4544,7.604544,0.0760454399999999
600746.SH,600746,江苏索普,19970114,13.61,13.8,13.0,13.22,13.8,-0.58,-4.2,3998.0,5353.63,535.363,5.353630000000001,0.0535363
600746.SH,600746,江苏索普,19970115,13.22,13.55,13.22,13.45,13.22,0.23,1.74,1609.0,2160.208,216.0208,2.160208,0.02160208
600746.SH,600746,江苏索普,19970116,13.51,13.55,13.35,13.45,13.45,0.0,0.0,1809.0,2432.417,243.2417,2.432417,0.0243241699999999
600746.SH,600746,江苏索普,19970117,13.55,13.62,13.4,13.5,13.45,0.05,0.37,1603.0,2166.184,216.6184,2.166184,0.0216618399999999
600746.SH,600746,江苏索普,19970120,13.5,13.58,13.34,13.42,13.5,-0.08,-0.59,1709.0,2292.8,229.28000000000003,2.2928,0.022928
600746.SH,600746,江苏索普,19970121,13.5,13.69,13.3,13.3,13.42,-0.12,-0.89,1766.0,2383.342,238.3342,2.3833420000000003,0.02383342
600746.SH,600746,江苏索普,19970122,13.5,13.85,13.3,13.8,13.3,0.5,3.76,3693.0,5042.43,504.24300000000005,5.04243,0.0504243
600746.SH,600746,江苏索普,19970123,13.85,14.22,13.7,13.88,13.8,0.08,0.58,5102.0,7170.317,717.0317,7.170317,0.07170317
600746.SH,600746,江苏索普,19970124,13.81,14.06,13.6,13.9,13.88,0.02,0.14,3381.0,4668.366,466.8366,4.668366,0.0466836599999999
600746.SH,600746,江苏索普,19970127,13.96,13.96,13.78,13.82,13.9,-0.08,-0.58,2067.0,2861.72,286.172,2.86172,0.0286171999999999
600746.SH,600746,江苏索普,19970128,13.8,13.86,13.6,13.8,13.82,-0.02,-0.14,2083.0,2857.789,285.7789,2.8577890000000004,0.02857789
600746.SH,600746,江苏索普,19970129,13.8,13.93,13.75,13.82,13.8,0.02,0.14,1700.0,2354.425,235.4425,2.3544250000000004,0.02354425
600746.SH,600746,江苏索普,19970130,13.85,13.88,13.7,13.87,13.82,0.05,0.36,1656.0,2283.321,228.3321,2.283321,0.02283321
600746.SH,600746,江苏索普,19970131,13.87,13.9,13.75,13.89,13.87,0.02,0.14,4169.0,5774.628,577.4628,5.774628,0.05774628
600746.SH,600746,江苏索普,19970217,13.88,14.77,13.88,14.17,13.89,0.28,2.02,1854.0,2622.0,262.2,2.622,0.02622
600746.SH,600746,江苏索普,19970218,14.15,14.22,12.75,12.75,14.17,-1.42,-10.02,4510.0,5979.0,597.9,5.979,0.05979
600746.SH,600746,江苏索普,19970219,13.0,13.98,12.85,13.41,12.75,0.66,5.18,4000.0,5275.0,527.5,5.275,0.05275
600746.SH,600746,江苏索普,19970220,12.07,13.15,12.07,12.98,13.41,-0.43,-3.21,5029.0,6441.0,644.1,6.441,0.06441
600746.SH,600746,江苏索普,19970221,13.0,13.52,13.0,13.52,12.98,0.54,4.16,2840.0,3770.0,377.0,3.77,0.0377
600746.SH,600746,江苏索普,19970224,13.55,13.59,13.25,13.32,13.52,-0.2,-1.48,2625.0,3514.0,351.4,3.514,0.03514
600746.SH,600746,江苏索普,19970225,13.32,13.55,13.28,13.42,13.32,0.1,0.75,4136.0,5551.0,555.1,5.551,0.05551
600746.SH,600746,江苏索普,19970226,13.55,13.96,13.4,13.94,13.42,0.52,3.87,4469.0,6089.0,608.9,6.089,0.0608899999999999
600746.SH,600746,江苏索普,19970227,14.1,14.42,13.84,13.95,13.94,0.01,0.07,8439.0,11997.0,1199.7,11.997,0.11997
600746.SH,600746,江苏索普,19970228,13.95,14.15,13.73,14.05,13.95,0.1,0.72,5545.0,7699.0,769.9,7.699,0.07699
600746.SH,600746,江苏索普,19970303,14.15,14.86,14.14,14.8,14.05,0.75,5.34,12902.0,18795.114,1879.5114,18.795114,0.18795114
600746.SH,600746,江苏索普,19970304,14.89,15.7,14.85,15.17,14.8,0.37,2.5,13127.0,20044.494,2004.4494,20.044494,0.20044494
600746.SH,600746,江苏索普,19970305,15.0,15.1,14.5,14.5,15.17,-0.67,-4.42,6244.0,9200.203,920.0203,9.200202999999998,0.0920020299999999
600746.SH,600746,江苏索普,19970306,14.45,15.12,14.35,14.96,14.5,0.46,3.17,5221.0,7710.084,771.0083999999999,7.710083999999999,0.0771008399999999
600746.SH,600746,江苏索普,19970307,15.08,15.1,14.27,14.82,14.96,-0.14,-0.94,4366.0,6473.382,647.3381999999999,6.473381999999999,0.06473382
600746.SH,600746,江苏索普,19970310,15.1,15.15,14.88,14.95,14.82,0.13,0.88,4497.0,6727.753,672.7753,6.727753,0.06727753
600746.SH,600746,江苏索普,19970311,15.0,15.66,14.98,15.27,14.95,0.32,2.14,9612.0,14687.0,1468.7,14.687,0.14687
600746.SH,600746,江苏索普,19970312,15.27,15.3,14.92,15.29,15.27,0.02,0.13,6454.0,9802.317,980.2317,9.802317,0.0980231699999999
600746.SH,600746,江苏索普,19970313,15.3,15.34,14.9,15.0,15.29,-0.29,-1.9,4541.0,6844.185,684.4185,6.844185,0.06844185
600746.SH,600746,江苏索普,19970314,15.0,15.19,14.5,14.98,15.0,-0.02,-0.13,6629.0,9858.476,985.8476,9.858476,0.09858476
600746.SH,600746,江苏索普,19970317,15.2,15.89,15.18,15.45,14.98,0.47,3.14,11301.0,17492.465,1749.2465,17.492465,0.17492465
600746.SH,600746,江苏索普,19970318,15.05,16.0,15.05,15.57,15.45,0.12,0.78,18168.0,28271.993,2827.1993,28.271993,0.28271993
600746.SH,600746,江苏索普,19970319,15.57,15.58,15.31,15.32,15.57,-0.25,-1.61,5422.0,8374.659,837.4658999999999,8.374659,0.08374659
600746.SH,600746,江苏索普,19970320,15.4,15.77,14.85,14.89,15.32,-0.43,-2.81,8077.0,12408.45,1240.845,12.40845,0.1240845
600746.SH,600746,江苏索普,19970321,14.95,15.4,14.91,15.4,14.89,0.51,3.43,4777.0,7186.17,718.617,7.18617,0.0718617
600746.SH,600746,江苏索普,19970324,15.68,15.88,14.75,15.19,15.4,-0.21,-1.36,10009.0,15414.931,1541.4931,15.414931,0.15414931
600746.SH,600746,江苏索普,19970325,15.28,15.28,14.8,14.83,15.19,-0.36,-2.37,5878.0,8775.26,877.5260000000001,8.775260000000001,0.0877526
600746.SH,600746,江苏索普,19970326,15.0,15.2,14.9,15.18,14.83,0.35,2.36,6767.0,10193.554,1019.3554,10.193554,0.10193554
600746.SH,600746,江苏索普,19970327,15.4,15.5,15.0,15.27,15.18,0.09,0.59,7421.0,11320.476,1132.0476,11.320476,0.11320476
600746.SH,600746,江苏索普,19970328,15.28,15.35,14.91,15.0,15.27,-0.27,-1.77,5251.0,7927.393,792.7393,7.927392999999999,0.0792739299999999
600746.SH,600746,江苏索普,19970331,15.28,16.2,15.2,16.05,15.0,1.05,7.0,12226.0,19334.952,1933.4952,19.334952,0.19334952
600746.SH,600746,江苏索普,19970401,16.28,16.28,15.7,15.83,16.05,-0.22,-1.37,5597.0,8910.929,891.0929,8.910929,0.08910929
600746.SH,600746,江苏索普,19970402,15.9,15.98,15.6,15.63,15.83,-0.2,-1.26,4043.0,6360.818,636.0818,6.360818,0.06360818
600746.SH,600746,江苏索普,19970403,15.61,15.85,15.61,15.85,15.63,0.22,1.41,5979.0,9397.815,939.7815,9.397815,0.09397815
600746.SH,600746,江苏索普,19970404,14.8,16.5,14.8,15.7,15.85,-0.15,-0.95,12831.0,20322.22,2032.222,20.32222,0.2032222
600746.SH,600746,江苏索普,19970407,15.8,16.49,15.8,16.4,15.7,0.7,4.46,18458.0,29910.038,2991.0038,29.910038,0.29910038
600746.SH,600746,江苏索普,19970408,16.45,16.7,16.2,16.51,16.4,0.11,0.67,16652.0,27445.185,2744.5185,27.445185,0.27445185
600746.SH,600746,江苏索普,19970409,16.58,17.8,16.55,17.58,16.51,1.07,6.48,22140.0,37732.536,3773.2536,37.732536,0.37732536
600746.SH,600746,江苏索普,19970410,17.35,17.7,16.7,16.8,17.58,-0.78,-4.44,13553.0,23248.92,2324.892,23.24892,0.2324891999999999
600746.SH,600746,江苏索普,19970411,16.8,17.0,16.11,16.6,16.8,-0.2,-1.19,9591.0,15903.219,1590.3219,15.903219,0.15903219
600746.SH,600746,江苏索普,19970414,17.0,17.18,16.7,16.78,16.6,0.18,1.08,9905.0,16766.147,1676.6147,16.766147,0.16766147
600746.SH,600746,江苏索普,19970415,16.8,16.85,16.5,16.8,16.78,0.02,0.12,5681.0,9490.53,949.053,9.49053,0.0949053
600746.SH,600746,江苏索普,19970416,16.95,17.6,16.75,16.9,16.8,0.1,0.6,7974.0,13680.357,1368.0357,13.680357,0.1368035699999999
600746.SH,600746,江苏索普,19970417,16.98,17.19,16.68,17.13,16.9,0.23,1.36,6831.0,11552.693,1155.2693,11.552693,0.11552693
600746.SH,600746,江苏索普,19970418,17.2,17.65,16.98,17.6,17.13,0.47,2.74,14727.0,25674.015,2567.4015,25.674015,0.25674015
600746.SH,600746,江苏索普,19970421,18.0,18.48,17.98,17.99,17.6,0.39,2.22,20507.0,37156.445,3715.6445,37.156445,0.37156445
600746.SH,600746,江苏索普,19970422,17.9,18.35,17.9,18.25,17.99,0.26,1.45,13915.0,25201.955,2520.1955000000003,25.201955,0.25201955
600746.SH,600746,江苏索普,19970423,18.3,18.5,17.92,18.34,18.25,0.09,0.49,14094.0,25766.449,2576.6449,25.766449,0.25766449
600746.SH,600746,江苏索普,19970424,18.18,19.2,17.9,19.1,18.34,0.76,4.14,15248.0,27999.857,2799.9857,27.999857,0.27999857
600746.SH,600746,江苏索普,19970425,19.0,19.5,18.75,18.99,19.1,-0.11,-0.58,16128.0,30781.199,3078.1199,30.781199,0.30781199
600746.SH,600746,江苏索普,19970428,19.5,19.7,19.1,19.25,18.99,0.26,1.37,15811.0,30588.168,3058.8168,30.588168,0.30588168
600746.SH,600746,江苏索普,19970429,19.29,19.6,18.05,18.58,19.25,-0.67,-3.48,8119.0,15126.136,1512.6136,15.126136,0.15126136
600746.SH,600746,江苏索普,19970430,18.48,18.8,18.11,18.73,18.58,0.15,0.81,8331.0,15487.15,1548.715,15.48715,0.1548715
600746.SH,600746,江苏索普,19970505,18.9,19.5,18.9,19.02,18.73,0.29,1.55,9370.0,17873.578,1787.3578000000002,17.873578000000002,0.17873578
600746.SH,600746,江苏索普,19970506,19.2,20.4,18.85,19.9,19.02,0.88,4.63,11228.0,22020.596,2202.0596,22.020596,0.22020596
600746.SH,600746,江苏索普,19970507,20.0,20.35,19.5,19.58,19.9,-0.32,-1.61,8927.0,17715.705,1771.5705000000005,17.715705000000003,0.17715705
600746.SH,600746,江苏索普,19970509,18.7,19.6,18.7,19.36,19.58,-0.22,-1.12,6358.0,12136.914,1213.6914000000002,12.136914,0.12136914
600746.SH,600746,江苏索普,19970512,19.6,19.84,19.0,19.22,19.36,-0.14,-0.72,9039.0,17469.32,1746.932,17.46932,0.1746932
600746.SH,600746,江苏索普,19970513,19.22,19.3,18.85,19.0,19.22,-0.22,-1.14,6656.0,12656.164,1265.6164,12.656164,0.12656164
600746.SH,600746,江苏索普,19970514,18.85,19.0,18.2,18.21,19.0,-0.79,-4.16,4713.0,8752.114,875.2113999999999,8.752113999999999,0.0875211399999999
600746.SH,600746,江苏索普,19970515,18.15,18.88,18.1,18.8,18.21,0.59,3.24,3276.0,6043.702,604.3702000000001,6.043702000000001,0.06043702
600746.SH,600746,江苏索普,19970516,17.8,18.45,16.92,17.06,18.8,-1.74,-9.26,5693.0,10061.494,1006.1494,10.061494,0.10061494
600746.SH,600746,江苏索普,19970519,17.48,17.7,17.08,17.38,17.06,0.32,1.88,2943.0,5083.834,508.3834,5.083834,0.0508383399999999
600746.SH,600746,江苏索普,19970520,17.48,18.1,17.48,17.7,17.38,0.32,1.84,4921.0,8754.833,875.4833000000001,8.754833000000001,0.08754833
600746.SH,600746,江苏索普,19970521,13.0,13.0,12.3,12.35,13.11,-0.76,-5.8,3233.0,4058.246,405.8246,4.0582460000000005,0.04058246
600746.SH,600746,江苏索普,19970522,11.3,11.73,11.12,11.12,12.35,-1.23,-9.96,3518.0,3967.304,396.7304,3.967304,0.03967304
600746.SH,600746,江苏索普,19970523,11.2,11.58,10.7,11.05,11.12,-0.07,-0.63,3409.0,3735.112,373.5112,3.735112,0.03735112
600746.SH,600746,江苏索普,19970526,11.05,11.2,10.4,10.6,11.05,-0.45,-4.07,2172.0,2324.345,232.4345,2.324345,0.0232434499999999
600746.SH,600746,江苏索普,19970527,10.78,11.08,10.6,10.95,10.6,0.35,3.3,2391.0,2584.973,258.4973,2.584973,0.0258497299999999
600746.SH,600746,江苏索普,19970528,11.0,11.0,10.75,10.86,10.95,-0.09,-0.82,1926.0,2091.783,209.1783,2.091783,0.02091783
600746.SH,600746,江苏索普,19970529,10.85,11.0,10.7,10.7,10.86,-0.16,-1.47,1905.0,2060.479,206.0479,2.0604789999999995,0.0206047899999999
600746.SH,600746,江苏索普,19970530,10.65,10.85,10.59,10.81,10.7,0.11,1.03,1716.0,1831.587,183.1587,1.831587,0.01831587
600746.SH,600746,江苏索普,19970602,11.0,11.35,11.0,11.3,10.81,0.49,4.53,3286.0,3690.53,369.053,3.69053,0.0369053
600746.SH,600746,江苏索普,19970603,11.3,11.65,11.21,11.6,11.3,0.3,2.65,3898.0,4481.344,448.1344,4.481344,0.04481344
600746.SH,600746,江苏索普,19970604,11.6,11.8,11.54,11.6,11.6,0.0,0.0,3701.0,4303.151,430.3151,4.303151,0.0430315099999999
600746.SH,600746,江苏索普,19970605,11.59,11.61,11.3,11.44,11.6,-0.16,-1.38,2882.0,3290.975,329.0975,3.2909749999999995,0.0329097499999999
600746.SH,600746,江苏索普,19970606,10.4,11.1,10.4,10.98,11.44,-0.46,-4.02,6515.0,7016.561,701.6560999999999,7.016560999999999,0.0701656099999999
600746.SH,600746,江苏索普,19970609,11.0,11.6,10.9,11.45,10.98,0.47,4.28,4196.0,4763.744,476.3744,4.763744,0.04763744
600746.SH,600746,江苏索普,19970610,11.55,11.6,11.21,11.26,11.45,-0.19,-1.66,2530.0,2892.017,289.2017,2.892017,0.0289201699999999
600746.SH,600746,江苏索普,19970611,11.46,11.46,10.7,11.25,11.26,-0.01,-0.09,3964.0,4407.012,440.7012,4.407012,0.04407012
600746.SH,600746,江苏索普,19970612,11.12,12.1,11.08,11.65,11.25,0.4,3.56,8258.0,9685.595,968.5595,9.685595,0.09685595
600746.SH,600746,江苏索普,19970613,11.11,12.5,11.11,12.49,11.65,0.84,7.21,11477.0,13847.843,1384.7843,13.847843,0.13847843
600746.SH,600746,江苏索普,19970616,12.7,13.45,12.65,13.4,12.49,0.91,7.29,17020.0,22445.539,2244.5539,22.445539,0.22445539
600746.SH,600746,江苏索普,19970617,13.3,13.3,12.85,12.98,13.4,-0.42,-3.13,8790.0,11461.487,1146.1487,11.461487,0.11461487
600746.SH,600746,江苏索普,19970618,13.4,13.5,12.98,13.05,12.98,0.07,0.54,5682.0,7497.602,749.7601999999999,7.497602,0.0749760199999999
600746.SH,600746,江苏索普,19970619,13.0,13.2,12.78,12.93,13.05,-0.12,-0.92,4708.0,6115.376,611.5376,6.115376,0.06115376
600746.SH,600746,江苏索普,19970620,13.02,14.0,13.02,13.9,12.93,0.97,7.5,11686.0,16003.326,1600.3326,16.003326,0.16003326
600746.SH,600746,江苏索普,19970623,14.23,14.5,13.53,13.99,13.9,0.09,0.65,14782.0,20896.897,2089.6897,20.896897,0.20896897
600746.SH,600746,江苏索普,19970624,14.49,14.5,14.1,14.19,13.99,0.2,1.43,7188.0,10202.883,1020.2883,10.202883,0.10202883
