ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600751.SH,600751,海航科技,19961004,11.2,11.28,11.1,11.24,11.26,-0.02,-0.18,4759.0,5325.374,532.5373999999999,5.325373999999999,0.0532537399999999
600751.SH,600751,海航科技,19961007,11.3,11.48,11.0,11.1,11.24,-0.14,-1.25,6073.0,6791.926,679.1926000000001,6.791926000000001,0.06791926
600751.SH,600751,海航科技,19961008,11.1,11.4,11.1,11.2,11.1,0.1,0.9,4305.0,4823.942,482.3942,4.823942,0.04823942
600751.SH,600751,海航科技,19961009,11.2,11.28,11.0,11.05,11.2,-0.15,-1.34,6219.0,6898.907,689.8907,6.898907,0.06898907
600751.SH,600751,海航科技,19961010,11.1,11.4,11.08,11.25,11.05,0.2,1.81,6911.0,7785.753,778.5753,7.785753,0.07785753
600751.SH,600751,海航科技,19961011,11.3,11.4,11.02,11.1,11.25,-0.15,-1.33,8622.0,9606.084,960.6084,9.606084,0.09606084
600751.SH,600751,海航科技,19961014,11.0,11.38,10.85,11.2,11.1,0.1,0.9,8817.0,9828.533,982.8533,9.828533,0.09828533
600751.SH,600751,海航科技,19961015,11.2,11.8,11.18,11.67,11.2,0.47,4.2,16097.0,18647.955,1864.7955,18.647955000000003,0.18647955
600751.SH,600751,海航科技,19961016,11.75,11.8,11.36,11.52,11.67,-0.15,-1.29,8836.0,10205.209,1020.5209,10.205209000000002,0.10205209
600751.SH,600751,海航科技,19961017,11.52,12.48,11.34,12.1,11.52,0.58,5.03,24951.0,29946.397,2994.6397,29.946397,0.29946397
600751.SH,600751,海航科技,19961018,12.25,12.43,11.48,11.64,12.1,-0.46,-3.8,14382.0,17123.4,1712.34,17.1234,0.171234
600751.SH,600751,海航科技,19961021,11.5,11.88,11.5,11.5,11.64,-0.14,-1.2,7880.0,9180.33,918.033,9.18033,0.0918032999999999
600751.SH,600751,海航科技,19961022,11.45,11.45,11.3,11.38,11.5,-0.12,-1.04,7709.0,8765.254,876.5254000000001,8.765254,0.08765254
600751.SH,600751,海航科技,19961023,11.4,11.71,11.4,11.66,11.38,0.28,2.46,6804.0,7883.402,788.3402,7.883402,0.07883402
600751.SH,600751,海航科技,19961024,11.75,12.2,11.5,11.7,11.66,0.04,0.34,15906.0,18793.756,1879.3756,18.793756,0.18793756
600751.SH,600751,海航科技,19961025,12.01,12.38,11.9,12.32,11.7,0.62,5.3,31636.0,38720.162,3872.0162,38.720162,0.3872016199999999
600751.SH,600751,海航科技,19961028,12.2,12.67,12.02,12.32,12.32,0.0,0.0,15492.0,19232.176,1923.2176,19.232176,0.1923217599999999
600751.SH,600751,海航科技,19961029,12.36,12.75,11.48,11.75,12.32,-0.57,-4.63,13681.0,16672.631,1667.2631,16.672631000000003,0.16672631
600751.SH,600751,海航科技,19961030,11.93,12.1,11.35,11.39,11.75,-0.36,-3.06,11657.0,13507.208,1350.7208,13.507208,0.13507208
600751.SH,600751,海航科技,19961031,11.25,11.78,11.25,11.7,11.39,0.31,2.72,6830.0,7861.039,786.1039,7.861039,0.07861039
600751.SH,600751,海航科技,19961101,11.2,11.52,11.15,11.25,11.7,-0.45,-3.85,9292.0,10464.358,1046.4358,10.464358,0.1046435799999999
600751.SH,600751,海航科技,19961104,11.2,11.63,11.2,11.44,11.25,0.19,1.69,2927.0,3340.049,334.0049,3.340049,0.03340049
600751.SH,600751,海航科技,19961105,11.4,11.55,11.18,11.23,11.44,-0.21,-1.84,4097.0,4649.389,464.9389,4.649389,0.04649389
600751.SH,600751,海航科技,19961106,11.25,11.75,11.22,11.58,11.23,0.35,3.12,8813.0,10081.107,1008.1107,10.081107,0.1008110699999999
600751.SH,600751,海航科技,19961107,11.8,12.28,11.68,12.22,11.58,0.64,5.53,32872.0,39718.222,3971.8222,39.718222,0.39718222
600751.SH,600751,海航科技,19961108,12.3,12.5,11.7,11.96,12.22,-0.26,-2.13,21951.0,26700.352,2670.0352,26.700352,0.26700352
600751.SH,600751,海航科技,19961111,12.0,12.24,11.9,12.15,11.96,0.19,1.59,10218.0,12352.058,1235.2058000000002,12.352058,0.12352058
600751.SH,600751,海航科技,19961112,12.2,12.24,11.68,11.7,12.15,-0.45,-3.7,5572.0,6655.987,665.5987,6.655987,0.06655987
600751.SH,600751,海航科技,19961113,11.8,11.92,11.71,11.8,11.7,0.1,0.85,6950.0,8211.553,821.1553,8.211553,0.08211553
600751.SH,600751,海航科技,19961114,11.82,12.0,11.68,11.88,11.8,0.08,0.68,7701.0,9057.073,905.7073,9.057073,0.09057073
600751.SH,600751,海航科技,19961115,11.88,11.9,11.5,11.66,11.88,-0.22,-1.85,10141.0,11805.767,1180.5767,11.805767,0.11805767
600751.SH,600751,海航科技,19961118,11.8,12.05,11.45,12.05,11.66,0.39,3.34,7525.0,8815.28,881.528,8.81528,0.0881527999999999
600751.SH,600751,海航科技,19961119,12.1,12.5,12.0,12.14,12.05,0.09,0.75,21402.0,26294.824,2629.4824,26.294824,0.26294824
600751.SH,600751,海航科技,19961120,12.2,12.8,12.0,12.52,12.14,0.38,3.13,32389.0,40493.035,4049.3035,40.493035000000006,0.40493035
600751.SH,600751,海航科技,19961121,12.55,12.79,11.6,11.65,12.52,-0.87,-6.95,17605.0,21580.606,2158.0606,21.580606,0.21580606
600751.SH,600751,海航科技,19961122,11.51,11.85,11.38,11.61,11.65,-0.04,-0.34,10761.0,12452.007,1245.2007,12.452006999999998,0.1245200699999999
600751.SH,600751,海航科技,19961125,11.66,11.85,11.6,11.75,11.61,0.14,1.21,5201.0,6093.259,609.3259,6.093259000000001,0.06093259
600751.SH,600751,海航科技,19961126,11.8,12.0,11.6,11.79,11.75,0.04,0.34,5762.0,6801.294,680.1294,6.801294,0.06801294
600751.SH,600751,海航科技,19961127,11.78,12.3,11.76,12.1,11.79,0.31,2.63,10725.0,12898.826,1289.8826,12.898826,0.12898826
600751.SH,600751,海航科技,19961128,12.18,12.5,12.0,12.29,12.1,0.19,1.57,18040.0,22221.972,2222.1972,22.221972,0.22221972
600751.SH,600751,海航科技,19961129,12.5,13.35,12.38,13.26,12.29,0.97,7.89,62854.0,81973.977,8197.3977,81.97397699999999,0.8197397699999999
600751.SH,600751,海航科技,19961202,13.65,14.2,13.6,14.0,13.26,0.74,5.58,45151.0,62738.654,6273.865400000001,62.738654,0.62738654
600751.SH,600751,海航科技,19961203,14.05,14.7,12.5,13.36,14.0,-0.64,-4.57,32148.0,45329.407,4532.9407,45.329407,0.45329407
600751.SH,600751,海航科技,19961204,13.21,14.08,13.18,14.05,13.36,0.69,5.16,23044.0,31347.207,3134.7207,31.347207,0.31347207
600751.SH,600751,海航科技,19961205,14.48,14.48,13.71,14.18,14.05,0.13,0.93,26467.0,37476.454,3747.6454,37.476454,0.37476454
600751.SH,600751,海航科技,19961206,14.18,14.18,13.92,13.99,14.18,-0.19,-1.34,20436.0,28654.683,2865.4683,28.654683,0.28654683
600751.SH,600751,海航科技,19961209,14.05,15.08,14.05,15.01,13.99,1.02,7.29,32045.0,46739.387,4673.938700000001,46.73938700000001,0.4673938700000001
600751.SH,600751,海航科技,19961210,15.0,15.3,14.3,15.15,15.01,0.14,0.93,30152.0,44452.902,4445.2902,44.452902,0.44452902
600751.SH,600751,海航科技,19961211,15.28,15.97,15.25,15.7,15.15,0.55,3.63,39374.0,61648.263,6164.8263,61.648263,0.61648263
600751.SH,600751,海航科技,19961212,15.78,15.98,14.41,14.55,15.7,-1.15,-7.32,33837.0,50450.968,5045.0968,50.450968,0.5045096800000001
600751.SH,600751,海航科技,19961213,14.45,14.75,13.5,13.56,14.55,-0.99,-6.8,23154.0,32636.021,3263.6021,32.636021,0.32636021
600751.SH,600751,海航科技,19961216,12.21,12.21,12.21,12.21,13.56,-1.35,-9.96,1928.0,2354.088,235.4088,2.354088,0.02354088
600751.SH,600751,海航科技,19961217,10.99,11.7,10.99,10.99,12.21,-1.22,-9.99,12086.0,13353.881,1335.3881,13.353881,0.13353881
600751.SH,600751,海航科技,19961218,10.8,12.09,10.5,12.08,10.99,1.09,9.92,22624.0,25872.903,2587.2903,25.872903,0.2587290299999999
600751.SH,600751,海航科技,19961219,12.1,12.35,10.87,10.89,12.08,-1.19,-9.85,20155.0,23287.783,2328.7783,23.287783,0.23287783
600751.SH,600751,海航科技,19961220,10.88,11.19,10.68,10.98,10.89,0.09,0.83,12329.0,13412.824,1341.2824,13.412824,0.13412824
600751.SH,600751,海航科技,19961223,11.2,11.5,11.0,11.26,10.98,0.28,2.55,7047.0,7944.715,794.4715,7.944714999999999,0.07944715
600751.SH,600751,海航科技,19961224,11.35,11.48,10.8,10.81,11.26,-0.45,-4.0,5937.0,6567.573,656.7573,6.567572999999999,0.0656757299999999
600751.SH,600751,海航科技,19961225,11.0,11.19,10.7,11.15,10.81,0.34,3.15,5558.0,6094.583,609.4583,6.094583,0.06094583
600751.SH,600751,海航科技,19961226,11.25,11.45,11.0,11.43,11.15,0.28,2.51,8109.0,9156.316,915.6316,9.156316,0.09156316
600751.SH,600751,海航科技,19961227,11.4,11.48,11.05,11.31,11.43,-0.12,-1.05,5051.0,5712.091,571.2091,5.712091,0.05712091
600751.SH,600751,海航科技,19961230,11.5,11.8,11.35,11.68,11.31,0.37,3.27,9322.0,10781.278,1078.1278,10.781278,0.10781278
600751.SH,600751,海航科技,19961231,11.7,11.7,11.11,11.26,11.68,-0.42,-3.6,6133.0,7017.66,701.766,7.017659999999999,0.0701765999999999
600751.SH,600751,海航科技,19970102,11.21,11.7,11.15,11.6,11.26,0.34,3.02,4736.0,5447.698,544.7698,5.447698,0.05447698
600751.SH,600751,海航科技,19970103,11.5,11.74,11.21,11.4,11.6,-0.2,-1.72,6196.0,7160.59,716.059,7.16059,0.0716059
600751.SH,600751,海航科技,19970106,11.0,11.26,11.0,11.1,11.4,-0.3,-2.63,2869.0,3193.63,319.363,3.19363,0.0319363
600751.SH,600751,海航科技,19970107,11.1,11.29,11.0,11.27,11.1,0.17,1.53,2287.0,2552.139,255.2139,2.5521390000000004,0.02552139
600751.SH,600751,海航科技,19970108,11.41,11.41,11.15,11.24,11.27,-0.03,-0.27,1662.0,1868.513,186.8513,1.868513,0.0186851299999999
600751.SH,600751,海航科技,19970109,11.3,11.49,11.26,11.46,11.24,0.22,1.96,2433.0,2764.446,276.4446,2.764446,0.02764446
600751.SH,600751,海航科技,19970110,11.45,11.6,11.1,11.6,11.46,0.14,1.22,5245.0,6021.256,602.1256000000001,6.021256000000001,0.06021256
600751.SH,600751,海航科技,19970113,11.72,12.06,11.7,11.78,11.6,0.18,1.55,7429.0,8840.708,884.0708000000001,8.840708000000001,0.08840708
600751.SH,600751,海航科技,19970114,11.8,11.8,11.35,11.47,11.78,-0.31,-2.63,6810.0,7898.797,789.8797,7.898796999999999,0.0789879699999999
600751.SH,600751,海航科技,19970115,11.4,11.65,11.4,11.56,11.47,0.09,0.78,1957.0,2255.519,225.5519,2.255519,0.02255519
600751.SH,600751,海航科技,19970116,11.6,11.6,11.43,11.48,11.56,-0.08,-0.69,2110.0,2425.389,242.5389,2.425389,0.02425389
600751.SH,600751,海航科技,19970117,11.6,11.97,11.58,11.88,11.48,0.4,3.48,6926.0,8155.434,815.5434,8.155434,0.08155434
600751.SH,600751,海航科技,19970120,11.8,11.95,11.78,11.89,11.88,0.01,0.08,5578.0,6625.066,662.5065999999999,6.625066,0.0662506599999999
600751.SH,600751,海航科技,19970121,11.92,11.98,11.8,11.88,11.89,-0.01,-0.08,5747.0,6834.851,683.4851,6.834851,0.06834851
600751.SH,600751,海航科技,19970122,11.85,12.16,11.8,12.12,11.88,0.24,2.02,7151.0,8586.983,858.6983,8.586983,0.08586983
600751.SH,600751,海航科技,19970123,12.1,12.52,12.0,12.49,12.12,0.37,3.05,14761.0,18264.912,1826.4912,18.264912,0.18264912
600751.SH,600751,海航科技,19970124,12.5,12.6,12.15,12.44,12.49,-0.05,-0.4,9647.0,11931.938,1193.1938,11.931938,0.11931938
600751.SH,600751,海航科技,19970127,12.61,12.96,12.57,12.9,12.44,0.46,3.7,16074.0,20585.232,2058.5232,20.585232,0.20585232
600751.SH,600751,海航科技,19970128,12.9,12.9,12.6,12.78,12.9,-0.12,-0.93,7759.0,9884.683,988.4683,9.884683,0.09884683
600751.SH,600751,海航科技,19970129,12.8,12.95,12.51,12.68,12.78,-0.1,-0.78,6613.0,8418.254,841.8254000000001,8.418254000000001,0.08418254
600751.SH,600751,海航科技,19970130,12.68,12.71,12.54,12.6,12.68,-0.08,-0.63,5604.0,7072.582,707.2582,7.072582,0.07072582
600751.SH,600751,海航科技,19970131,12.65,12.88,12.6,12.68,12.6,0.08,0.63,5794.0,7349.234,734.9234,7.349234,0.07349234
600751.SH,600751,海航科技,19970217,12.75,12.75,12.25,12.45,12.68,-0.23,-1.81,5729.0,7119.0,711.9,7.119,0.07119
600751.SH,600751,海航科技,19970218,11.21,11.22,11.21,11.21,12.45,-1.24,-9.96,5556.0,6228.0,622.8,6.228,0.0622799999999999
600751.SH,600751,海航科技,19970219,10.09,11.74,10.09,11.73,11.21,0.52,4.64,22308.0,24896.0,2489.6,24.896,0.24896
600751.SH,600751,海航科技,19970220,10.56,11.45,10.56,11.29,11.73,-0.44,-3.75,18816.0,20666.0,2066.6,20.666,0.20666
600751.SH,600751,海航科技,19970221,11.29,11.7,11.18,11.61,11.29,0.32,2.83,13711.0,15680.0,1568.0,15.68,0.1568
600751.SH,600751,海航科技,19970224,11.63,11.7,11.21,11.31,11.61,-0.3,-2.58,12304.0,14044.0,1404.4,14.044,0.14044
600751.SH,600751,海航科技,19970225,11.25,11.49,11.2,11.45,11.31,0.14,1.24,8071.0,9170.0,917.0,9.17,0.0917
600751.SH,600751,海航科技,19970226,11.45,12.04,11.45,11.98,11.45,0.53,4.63,11447.0,13587.0,1358.7,13.587,0.13587
600751.SH,600751,海航科技,19970227,11.98,12.08,11.7,11.78,11.98,-0.2,-1.67,8311.0,9916.0,991.6,9.916,0.09916
600751.SH,600751,海航科技,19970228,11.75,11.8,11.48,11.8,11.78,0.02,0.17,6717.0,7794.0,779.4,7.794,0.07794
600751.SH,600751,海航科技,19970303,11.7,11.98,11.68,11.97,11.8,0.17,1.44,9878.0,11711.634,1171.1634,11.711633999999998,0.1171163399999999
600751.SH,600751,海航科技,19970304,12.0,12.3,11.9,12.18,11.97,0.21,1.75,16816.0,20390.261,2039.0261,20.390261,0.2039026099999999
600751.SH,600751,海航科技,19970305,12.18,12.3,11.9,12.0,12.18,-0.18,-1.48,10215.0,12328.339,1232.8339,12.328339,0.12328339
600751.SH,600751,海航科技,19970306,11.9,12.05,11.8,12.0,12.0,0.0,0.0,7570.0,9068.062,906.8062,9.068062,0.0906806199999999
600751.SH,600751,海航科技,19970307,12.05,12.42,12.01,12.16,12.0,0.16,1.33,10048.0,12291.979,1229.1979,12.291979,0.12291979
600751.SH,600751,海航科技,19970310,12.2,12.69,12.16,12.38,12.16,0.22,1.81,16510.0,20514.161,2051.4161,20.514161,0.2051416099999999
600751.SH,600751,海航科技,19970311,12.38,12.5,12.15,12.3,12.38,-0.08,-0.65,7846.0,9617.823,961.7823,9.617823,0.09617823
600751.SH,600751,海航科技,19970312,12.32,12.4,12.21,12.32,12.3,0.02,0.16,11677.0,14347.374,1434.7374,14.347374,0.14347374
600751.SH,600751,海航科技,19970313,12.32,12.5,12.15,12.42,12.32,0.1,0.81,11642.0,14380.152,1438.0152,14.380152,0.14380152
600751.SH,600751,海航科技,19970314,12.42,12.69,12.2,12.4,12.42,-0.02,-0.16,10740.0,13352.803,1335.2803,13.352803,0.13352803
600751.SH,600751,海航科技,19970317,12.45,12.63,12.3,12.48,12.4,0.08,0.65,14204.0,17669.833,1766.9833,17.669832999999997,0.1766983299999999
600751.SH,600751,海航科技,19970318,12.6,13.73,12.48,13.73,12.48,1.25,10.02,27678.0,36811.439,3681.1439,36.811439,0.36811439
600751.SH,600751,海航科技,19970319,14.4,14.7,13.68,13.68,13.73,-0.05,-0.36,33223.0,46902.511,4690.2511,46.902511,0.4690251099999999
600751.SH,600751,海航科技,19970320,13.5,13.55,12.6,12.7,13.68,-0.98,-7.16,20329.0,26692.2,2669.2200000000003,26.692200000000003,0.266922
600751.SH,600751,海航科技,19970321,12.7,13.58,12.6,13.44,12.7,0.74,5.83,16164.0,21085.772,2108.5772,21.085772,0.21085772
600751.SH,600751,海航科技,19970324,13.5,13.78,13.0,13.26,13.44,-0.18,-1.34,10205.0,13607.709,1360.7709,13.607709,0.13607709
600751.SH,600751,海航科技,19970325,13.0,13.3,13.0,13.18,13.26,-0.08,-0.6,8921.0,11758.787,1175.8787,11.758787,0.11758787
600751.SH,600751,海航科技,19970326,13.18,13.35,13.15,13.28,13.18,0.1,0.76,8476.0,11210.886,1121.0886,11.210886,0.11210886
600751.SH,600751,海航科技,19970327,13.4,13.5,13.12,13.15,13.28,-0.13,-0.98,8227.0,10914.918,1091.4918,10.914918,0.10914918
600751.SH,600751,海航科技,19970328,13.2,13.6,13.08,13.23,13.15,0.08,0.61,9820.0,13151.65,1315.165,13.15165,0.1315165
600751.SH,600751,海航科技,19970331,13.3,13.85,13.3,13.75,13.23,0.52,3.93,12146.0,16584.075,1658.4075,16.584075,0.1658407499999999
600751.SH,600751,海航科技,19970401,13.8,13.85,13.5,13.6,13.75,-0.15,-1.09,8878.0,12110.708,1211.0708,12.110708,0.1211070799999999
600751.SH,600751,海航科技,19970402,13.59,13.59,13.29,13.3,13.6,-0.3,-2.21,7489.0,10033.627,1003.3627,10.033627,0.10033627
600751.SH,600751,海航科技,19970403,13.35,13.45,12.92,13.18,13.3,-0.12,-0.9,6104.0,8045.271,804.5271,8.045271,0.08045271
600751.SH,600751,海航科技,19970404,13.3,13.45,13.06,13.19,13.18,0.01,0.08,10426.0,13800.489,1380.0489,13.800489,0.13800489
600751.SH,600751,海航科技,19970407,13.19,13.19,12.75,12.95,13.19,-0.24,-1.82,13158.0,17006.153,1700.6153,17.006152999999998,0.17006153
600751.SH,600751,海航科技,19970408,12.95,13.68,12.95,13.05,12.95,0.1,0.77,14696.0,19581.247,1958.1247,19.581247,0.19581247
600751.SH,600751,海航科技,19970409,13.25,13.75,13.25,13.7,13.05,0.65,4.98,19741.0,26752.926,2675.2926,26.752926,0.26752926
600751.SH,600751,海航科技,19970410,13.81,13.9,13.32,13.32,13.7,-0.38,-2.77,13314.0,18153.836,1815.3836,18.153836,0.1815383599999999
600751.SH,600751,海航科技,19970411,13.32,13.48,13.03,13.29,13.32,-0.03,-0.23,9760.0,12989.789,1298.9789,12.989789,0.12989789
600751.SH,600751,海航科技,19970414,13.36,13.96,13.36,13.6,13.29,0.31,2.33,18769.0,25628.837,2562.8837,25.628837,0.25628837
600751.SH,600751,海航科技,19970415,13.77,14.6,13.5,14.32,13.6,0.72,5.29,35665.0,50321.851,5032.185100000001,50.32185100000001,0.5032185100000001
600751.SH,600751,海航科技,19970416,14.5,14.62,14.0,14.18,14.32,-0.14,-0.98,20385.0,29071.268,2907.1268,29.071268,0.29071268
600751.SH,600751,海航科技,19970417,14.08,14.28,14.0,14.1,14.18,-0.08,-0.56,11091.0,15654.621,1565.4621,15.654621,0.15654621
600751.SH,600751,海航科技,19970418,14.18,14.2,13.7,13.97,14.1,-0.13,-0.92,12238.0,16992.869,1699.2868999999998,16.992869,0.16992869
600751.SH,600751,海航科技,19970421,14.2,14.26,13.85,14.05,13.97,0.08,0.57,17472.0,24435.431,2443.5431,24.435431,0.2443543099999999
600751.SH,600751,海航科技,19970422,14.0,14.0,13.8,13.92,14.05,-0.13,-0.93,12656.0,17613.661,1761.3661,17.613661,0.17613661
600751.SH,600751,海航科技,19970423,13.98,14.02,13.52,13.78,13.92,-0.14,-1.01,14773.0,20384.459,2038.4459,20.384459,0.20384459
600751.SH,600751,海航科技,19970424,13.7,13.7,13.34,13.5,13.78,-0.28,-2.03,12542.0,16906.494,1690.6493999999998,16.906494,0.16906494
600751.SH,600751,海航科技,19970425,14.8,14.8,13.82,13.93,13.5,0.43,3.19,21589.0,30542.381,3054.2381,30.542381,0.3054238099999999
600751.SH,600751,海航科技,19970428,14.21,14.35,13.5,13.65,13.93,-0.28,-2.01,12497.0,17273.107,1727.3107,17.273107,0.17273107
600751.SH,600751,海航科技,19970429,13.8,14.02,13.42,13.92,13.65,0.27,1.98,10358.0,14273.535,1427.3535,14.273535,0.1427353499999999
600751.SH,600751,海航科技,19970430,14.06,14.1,13.8,14.0,13.92,0.08,0.57,12009.0,16781.233,1678.1233,16.781233,0.16781233
600751.SH,600751,海航科技,19970505,14.2,15.2,14.2,15.0,14.0,1.0,7.14,36625.0,54436.451,5443.6451,54.436451,0.54436451
600751.SH,600751,海航科技,19970506,15.15,15.76,14.8,15.7,15.0,0.7,4.67,34130.0,51914.666,5191.4666,51.914666,0.51914666
600751.SH,600751,海航科技,19970507,15.8,16.1,15.32,15.37,15.7,-0.33,-2.1,30409.0,47727.57,4772.757,47.72756999999999,0.4772756999999999
600751.SH,600751,海航科技,19970508,15.25,15.98,13.83,14.48,15.37,-0.89,-5.79,23315.0,35984.561,3598.4561000000003,35.98456100000001,0.35984561
600751.SH,600751,海航科技,19970509,14.6,15.2,14.0,15.02,14.48,0.54,3.73,18732.0,27705.526,2770.5526,27.705526,0.2770552599999999
600751.SH,600751,海航科技,19970512,15.52,15.95,15.3,15.79,15.02,0.77,5.13,24999.0,39136.134,3913.6134,39.136134,0.39136134
600751.SH,600751,海航科技,19970513,15.8,15.8,14.81,15.22,15.79,-0.57,-3.61,15668.0,23873.588,2387.3588,23.873588,0.2387358799999999
600751.SH,600751,海航科技,19970514,15.0,15.0,14.5,14.5,15.22,-0.72,-4.73,11862.0,17487.935,1748.7935000000002,17.487935000000004,0.17487935
600751.SH,600751,海航科技,19970515,14.3,14.75,14.21,14.7,14.5,0.2,1.38,7405.0,10759.463,1075.9463,10.759463,0.10759463
600751.SH,600751,海航科技,19970516,13.23,14.19,13.23,13.45,14.7,-1.25,-8.5,12660.0,17365.83,1736.583,17.365830000000003,0.1736583
600751.SH,600751,海航科技,19970519,13.58,13.8,13.45,13.61,13.45,0.16,1.19,4508.0,6114.251,611.4251,6.114251,0.06114251
600751.SH,600751,海航科技,19970520,13.65,13.91,13.65,13.7,13.61,0.09,0.66,4946.0,6815.146,681.5146,6.815146,0.06815146
600751.SH,600751,海航科技,19970521,13.8,14.39,13.69,14.19,13.7,0.49,3.58,10527.0,14780.687,1478.0687,14.780687,0.14780687
600751.SH,600751,海航科技,19970522,12.78,13.6,12.78,12.86,14.19,-1.33,-9.37,13986.0,18291.671,1829.1671,18.291671,0.1829167099999999
600751.SH,600751,海航科技,19970523,13.1,13.68,12.91,13.17,12.86,0.31,2.41,6997.0,9308.907,930.8907,9.308907,0.09308907
600751.SH,600751,海航科技,19970527,13.47,13.66,13.0,13.3,13.17,0.13,0.99,4150.0,5544.861,554.4861,5.544861,0.05544861
600751.SH,600751,海航科技,19970528,13.3,13.3,12.8,12.9,13.3,-0.4,-3.01,6541.0,8481.395,848.1395,8.481395,0.0848139499999999
600751.SH,600751,海航科技,19970529,12.91,13.0,12.81,12.95,12.9,0.05,0.39,3497.0,4522.467,452.2467,4.522467,0.0452246699999999
600751.SH,600751,海航科技,19970530,12.95,13.2,12.88,13.2,12.95,0.25,1.93,2900.0,3798.114,379.8114,3.798114,0.03798114
600751.SH,600751,海航科技,19970602,13.3,13.68,13.3,13.6,13.2,0.4,3.03,6350.0,8564.92,856.492,8.564919999999999,0.0856492
600751.SH,600751,海航科技,19970603,13.79,13.88,13.21,13.45,13.6,-0.15,-1.1,5142.0,6947.573,694.7573,6.947573,0.06947573
600751.SH,600751,海航科技,19970604,13.5,13.68,13.25,13.48,13.45,0.03,0.22,6246.0,8415.361,841.5361,8.415361,0.08415361
600751.SH,600751,海航科技,19970605,13.45,13.76,13.3,13.55,13.48,0.07,0.52,9424.0,12719.793,1271.9793,12.719793,0.12719793
600751.SH,600751,海航科技,19970606,12.3,12.99,12.25,12.51,13.55,-1.04,-7.68,9675.0,12199.769,1219.9769,12.199769000000002,0.12199769
600751.SH,600751,海航科技,19970609,12.51,12.7,12.0,12.35,12.51,-0.16,-1.28,4892.0,5973.524,597.3524,5.973524,0.05973524
600751.SH,600751,海航科技,19970610,12.4,12.48,12.01,12.08,12.35,-0.27,-2.19,3323.0,4073.254,407.3254,4.073254,0.04073254
600751.SH,600751,海航科技,19970611,12.0,12.1,11.58,12.0,12.08,-0.08,-0.66,3822.0,4522.73,452.273,4.522729999999999,0.0452272999999999
600751.SH,600751,海航科技,19970612,12.1,12.11,11.88,11.89,12.0,-0.11,-0.92,2786.0,3340.388,334.0388,3.340388,0.03340388
600751.SH,600751,海航科技,19970613,10.99,12.06,10.99,12.0,11.89,0.11,0.93,3232.0,3797.095,379.7095,3.797095,0.03797095
600751.SH,600751,海航科技,19970616,12.12,12.26,12.08,12.17,12.0,0.17,1.42,3169.0,3854.8,385.48,3.8548,0.038548
600751.SH,600751,海航科技,19970617,12.22,12.22,11.98,12.0,12.17,-0.17,-1.4,2570.0,3099.948,309.9948,3.099948,0.03099948
