ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600865.SH,600865,百大集团,19961230,11.46,11.95,10.81,11.25,11.25,0.0,0.0,46107.0,53465.977,5346.5977,53.465977,0.53465977
600865.SH,600865,百大集团,19961231,11.15,11.32,10.61,10.82,11.25,-0.43,-3.82,27884.0,30609.281,3060.9281,30.609281,0.30609281
600865.SH,600865,百大集团,19970102,10.88,11.68,10.83,11.67,10.82,0.85,7.86,38426.0,43956.103,4395.6103,43.956103000000006,0.4395610300000001
600865.SH,600865,百大集团,19970103,11.7,11.73,10.8,11.1,11.67,-0.57,-4.88,24715.0,27657.418,2765.7418,27.657418000000003,0.27657418
600865.SH,600865,百大集团,19970106,10.9,10.95,10.6,10.9,11.1,-0.2,-1.8,10811.0,11661.277,1166.1277,11.661277,0.11661277
600865.SH,600865,百大集团,19970107,10.8,11.2,10.5,11.1,10.9,0.2,1.83,16779.0,18390.133,1839.0133,18.390133,0.18390133
600865.SH,600865,百大集团,19970108,11.1,11.2,10.71,11.0,11.1,-0.1,-0.9,6309.0,6930.191,693.0191,6.930191,0.06930191
600865.SH,600865,百大集团,19970109,11.3,11.3,10.8,11.0,11.0,0.0,0.0,11667.0,12885.865,1288.5865,12.885865,0.12885865
600865.SH,600865,百大集团,19970110,11.18,11.32,11.0,11.1,11.0,0.1,0.91,14771.0,16544.093,1654.4093,16.544093,0.16544093
600865.SH,600865,百大集团,19970113,11.28,11.57,11.2,11.33,11.1,0.23,2.07,9963.0,11351.525,1135.1525,11.351525,0.1135152499999999
600865.SH,600865,百大集团,19970114,11.3,11.35,10.8,11.0,11.33,-0.33,-2.91,9329.0,10261.708,1026.1708,10.261708,0.10261708
600865.SH,600865,百大集团,19970115,10.95,11.09,10.87,10.92,11.0,-0.08,-0.73,3845.0,4218.979,421.8979000000001,4.218979000000001,0.04218979
600865.SH,600865,百大集团,19970116,10.92,11.04,10.78,10.88,10.92,-0.04,-0.37,4001.0,4351.365,435.1365,4.351365,0.0435136499999999
600865.SH,600865,百大集团,19970117,11.0,11.34,10.9,11.15,10.88,0.27,2.48,16941.0,19014.902,1901.4902,19.014902,0.1901490199999999
600865.SH,600865,百大集团,19970120,11.1,11.39,11.06,11.39,11.15,0.24,2.15,7368.0,8245.444,824.5444,8.245443999999999,0.0824544399999999
600865.SH,600865,百大集团,19970121,11.48,11.64,11.01,11.25,11.39,-0.14,-1.23,13443.0,15310.986,1531.0986,15.310986,0.15310986
600865.SH,600865,百大集团,19970122,11.1,11.38,11.1,11.34,11.25,0.09,0.8,7963.0,8946.925,894.6924999999999,8.946924999999998,0.0894692499999999
600865.SH,600865,百大集团,19970123,11.37,11.49,11.03,11.48,11.34,0.14,1.23,13330.0,15016.467,1501.6467,15.016467,0.15016467
600865.SH,600865,百大集团,19970124,11.88,11.99,11.5,11.98,11.48,0.5,4.36,35514.0,41798.657,4179.8657,41.798657000000006,0.41798657
600865.SH,600865,百大集团,19970127,12.08,12.23,11.61,12.07,11.98,0.09,0.75,19322.0,22951.667,2295.1667,22.951667,0.22951667
600865.SH,600865,百大集团,19970128,11.7,11.98,11.62,11.85,12.07,-0.22,-1.82,8220.0,9711.498,971.1498,9.711498,0.0971149799999999
600865.SH,600865,百大集团,19970129,11.9,11.9,11.5,11.56,11.85,-0.29,-2.45,16192.0,18893.177,1889.3177,18.893177,0.18893177
600865.SH,600865,百大集团,19970130,11.65,11.65,11.2,11.29,11.56,-0.27,-2.34,14818.0,16822.366,1682.2366000000002,16.822366000000002,0.16822366
600865.SH,600865,百大集团,19970131,11.29,11.49,11.0,11.49,11.29,0.2,1.77,25447.0,28549.964,2854.9964,28.549964,0.28549964
600865.SH,600865,百大集团,19970217,11.49,11.49,11.25,11.39,11.49,-0.1,-0.87,5106.0,5812.0,581.2,5.812,0.05812
600865.SH,600865,百大集团,19970218,11.38,11.39,10.25,10.25,11.39,-1.14,-10.01,16208.0,17373.0,1737.3,17.373,0.17373
600865.SH,600865,百大集团,19970219,10.1,11.0,10.1,10.66,10.25,0.41,4.0,11683.0,12391.0,1239.1,12.390999999999998,0.1239099999999999
600865.SH,600865,百大集团,19970220,9.59,10.49,9.59,10.28,10.66,-0.38,-3.56,26698.0,26900.0,2690.0,26.9,0.2689999999999999
600865.SH,600865,百大集团,19970221,10.4,11.03,10.28,10.95,10.28,0.67,6.52,19190.0,20509.0,2050.9,20.509,0.20509
600865.SH,600865,百大集团,19970224,11.25,11.27,10.98,11.1,10.95,0.15,1.37,19434.0,21592.0,2159.2,21.592,0.21592
600865.SH,600865,百大集团,19970225,11.1,11.6,11.05,11.41,11.1,0.31,2.79,23245.0,26476.0,2647.6,26.476,0.26476
600865.SH,600865,百大集团,19970226,11.5,11.6,11.3,11.51,11.41,0.1,0.88,12220.0,14015.0,1401.5,14.015,0.14015
600865.SH,600865,百大集团,19970227,11.6,11.62,11.26,11.39,11.51,-0.12,-1.04,12557.0,14282.0,1428.2,14.282,0.14282
600865.SH,600865,百大集团,19970228,11.3,11.4,11.08,11.39,11.39,0.0,0.0,9901.0,11140.0,1114.0,11.14,0.1114
600865.SH,600865,百大集团,19970303,11.39,12.16,11.31,12.15,11.39,0.76,6.67,39795.0,47407.997,4740.7997000000005,47.407997,0.47407997
600865.SH,600865,百大集团,19970304,12.2,12.28,11.71,12.0,12.15,-0.15,-1.23,22800.0,27326.97,2732.697,27.326970000000003,0.2732697
600865.SH,600865,百大集团,19970305,11.98,12.0,11.5,11.78,12.0,-0.22,-1.83,13436.0,15748.136,1574.8136,15.748136,0.15748136
600865.SH,600865,百大集团,19970306,11.76,12.0,11.51,12.0,11.78,0.22,1.87,16864.0,19987.241,1998.7241,19.987241,0.19987241
600865.SH,600865,百大集团,19970307,12.0,12.08,11.7,11.93,12.0,-0.07,-0.58,19749.0,23560.503,2356.0503,23.560503,0.2356050299999999
600865.SH,600865,百大集团,19970310,12.0,13.12,11.8,13.12,11.93,1.19,9.97,91486.0,115710.758,11571.0758,115.710758,1.15710758
600865.SH,600865,百大集团,19970311,13.27,13.35,12.65,12.8,13.12,-0.32,-2.44,46676.0,60241.451,6024.1451,60.241451,0.60241451
600865.SH,600865,百大集团,19970312,12.87,12.95,12.51,12.68,12.8,-0.12,-0.94,27933.0,35302.181,3530.2181,35.302181,0.35302181
600865.SH,600865,百大集团,19970313,12.5,12.95,12.44,12.49,12.68,-0.19,-1.5,35172.0,44342.991,4434.2991,44.342991000000005,0.44342991
600865.SH,600865,百大集团,19970314,12.4,12.6,11.9,12.5,12.49,0.01,0.08,32642.0,40048.656,4004.8656,40.048656,0.40048656
600865.SH,600865,百大集团,19970317,12.7,12.7,12.2,12.29,12.5,-0.21,-1.68,25013.0,30851.05,3085.105,30.85105,0.3085105
600865.SH,600865,百大集团,19970318,12.5,12.89,12.18,12.38,12.29,0.09,0.73,38637.0,48317.067,4831.706700000001,48.31706700000001,0.4831706700000001
600865.SH,600865,百大集团,19970319,12.4,12.66,12.2,12.48,12.38,0.1,0.81,26238.0,32636.567,3263.6567,32.636567,0.32636567
600865.SH,600865,百大集团,19970320,12.38,13.28,12.35,12.55,12.48,0.07,0.56,69443.0,89635.122,8963.512200000001,89.63512200000001,0.8963512200000001
600865.SH,600865,百大集团,19970321,12.61,13.8,12.61,13.8,12.55,1.25,9.96,73232.0,97789.919,9778.9919,97.789919,0.97789919
600865.SH,600865,百大集团,19970324,14.1,14.38,13.85,14.15,13.8,0.35,2.54,55965.0,78760.422,7876.042200000001,78.760422,0.7876042200000001
600865.SH,600865,百大集团,19970325,14.35,14.38,13.61,13.81,14.15,-0.34,-2.4,27009.0,37501.995,3750.1995,37.501995,0.37501995
600865.SH,600865,百大集团,19970326,13.85,13.98,13.57,13.7,13.81,-0.11,-0.8,15034.0,20611.564,2061.1564,20.611564,0.20611564
600865.SH,600865,百大集团,19970327,13.7,13.98,13.61,13.75,13.7,0.05,0.37,17729.0,24441.314,2444.1314,24.441314,0.2444131399999999
600865.SH,600865,百大集团,19970328,13.75,14.29,13.35,13.75,13.75,0.0,0.0,31838.0,43930.63,4393.063,43.93063,0.4393063
600865.SH,600865,百大集团,19970331,13.91,14.46,13.91,14.25,13.75,0.5,3.64,23489.0,33545.235,3354.5235,33.545235000000005,0.33545235
600865.SH,600865,百大集团,19970401,14.25,14.68,13.82,13.93,14.25,-0.32,-2.25,23777.0,33888.627,3388.8627,33.888627,0.33888627
600865.SH,600865,百大集团,19970402,14.1,14.2,13.6,13.69,13.93,-0.24,-1.72,15466.0,21454.384,2145.4384,21.454384,0.21454384
600865.SH,600865,百大集团,19970403,13.69,14.0,13.38,14.0,13.69,0.31,2.26,21150.0,28976.202,2897.6202000000003,28.976202000000004,0.28976202
600865.SH,600865,百大集团,19970404,14.07,14.12,13.68,13.93,14.0,-0.07,-0.5,19891.0,27570.547,2757.0547,27.570547,0.2757054699999999
600865.SH,600865,百大集团,19970407,13.8,14.15,13.51,14.15,13.93,0.22,1.58,17277.0,23815.894,2381.5894,23.815894,0.23815894
600865.SH,600865,百大集团,19970408,14.52,14.8,13.75,13.9,14.15,-0.25,-1.77,45191.0,65275.018,6527.5018,65.275018,0.6527501800000001
600865.SH,600865,百大集团,19970409,13.9,14.58,13.9,14.3,13.9,0.4,2.88,40009.0,56944.255,5694.425499999999,56.94425499999999,0.5694425499999999
600865.SH,600865,百大集团,19970410,14.4,14.5,13.7,13.7,14.3,-0.6,-4.2,28312.0,40087.953,4008.7953,40.087953,0.40087953
600865.SH,600865,百大集团,19970411,13.8,14.15,13.73,13.98,13.7,0.28,2.04,30095.0,41908.811,4190.8811000000005,41.90881100000001,0.41908811
600865.SH,600865,百大集团,19970414,14.3,15.13,14.25,14.8,13.98,0.82,5.87,55505.0,81526.75,8152.675,81.52675,0.8152675
600865.SH,600865,百大集团,19970415,14.97,15.5,14.7,14.89,14.8,0.09,0.61,51558.0,77807.238,7780.7238,77.807238,0.77807238
600865.SH,600865,百大集团,19970416,14.94,15.2,14.4,14.58,14.89,-0.31,-2.08,30387.0,44918.419,4491.8419,44.918419,0.44918419
600865.SH,600865,百大集团,19970417,14.6,14.8,14.33,14.4,14.58,-0.18,-1.23,23054.0,33455.527,3345.5527,33.455527000000004,0.33455527
600865.SH,600865,百大集团,19970418,14.45,14.7,14.4,14.69,14.4,0.29,2.01,17765.0,25907.313,2590.7313,25.907313,0.25907313
600865.SH,600865,百大集团,19970421,14.8,14.91,14.31,14.43,14.69,-0.26,-1.77,25337.0,36852.163,3685.2163,36.852163,0.36852163
600865.SH,600865,百大集团,19970422,14.45,14.52,14.21,14.48,14.43,0.05,0.35,27201.0,39064.071,3906.4071,39.064071000000006,0.39064071
600865.SH,600865,百大集团,19970423,14.55,15.1,14.28,14.65,14.48,0.17,1.17,42151.0,62326.883,6232.6883,62.326883,0.62326883
600865.SH,600865,百大集团,19970424,14.65,15.4,13.81,15.4,14.65,0.75,5.12,77973.0,117841.817,11784.1817,117.841817,1.1784181699999998
600865.SH,600865,百大集团,19970425,15.4,15.78,14.0,14.46,15.4,-0.94,-6.1,45742.0,69473.535,6947.3535,69.473535,0.69473535
600865.SH,600865,百大集团,19970428,14.46,14.55,13.5,13.8,14.46,-0.66,-4.56,21477.0,29983.661,2998.3661,29.983661,0.29983661
600865.SH,600865,百大集团,19970429,13.65,13.95,13.18,13.95,13.8,0.15,1.09,15610.0,21457.999,2145.7999,21.457999,0.21457999
600865.SH,600865,百大集团,19970430,13.95,14.2,13.5,14.2,13.95,0.25,1.79,26091.0,35930.691,3593.0691,35.930691,0.35930691
600865.SH,600865,百大集团,19970505,14.1,15.1,13.9,15.1,14.2,0.9,6.34,38263.0,56331.046,5633.104600000001,56.33104600000001,0.5633104600000001
600865.SH,600865,百大集团,19970506,15.08,15.08,14.42,14.5,15.1,-0.6,-3.97,17594.0,25713.932,2571.3932,25.713932,0.25713932
600865.SH,600865,百大集团,19970507,14.49,14.5,14.0,14.15,14.5,-0.35,-2.41,20445.0,29065.519,2906.5519,29.065519,0.29065519
600865.SH,600865,百大集团,19970508,14.18,14.47,13.0,13.48,14.15,-0.67,-4.74,19230.0,26639.831,2663.9831,26.639831,0.26639831
600865.SH,600865,百大集团,19970509,13.5,13.96,13.25,13.96,13.48,0.48,3.56,16572.0,22505.982,2250.5982,22.505982,0.22505982
600865.SH,600865,百大集团,19970512,13.8,14.22,13.7,14.1,13.96,0.14,1.0,17610.0,24711.907,2471.1907,24.711907,0.24711907
600865.SH,600865,百大集团,19970513,14.1,14.1,13.5,13.7,14.1,-0.4,-2.84,10881.0,14895.388,1489.5388,14.895388,0.14895388
600865.SH,600865,百大集团,19970514,13.84,14.45,13.4,13.85,13.7,0.15,1.09,36778.0,51732.025,5173.2025,51.732025,0.51732025
600865.SH,600865,百大集团,19970515,13.88,15.18,13.88,15.01,13.85,1.16,8.38,78384.0,115548.054,11554.8054,115.548054,1.15548054
600865.SH,600865,百大集团,19970516,13.51,15.3,13.51,14.0,15.01,-1.01,-6.73,54498.0,79199.555,7919.955499999999,79.19955499999999,0.7919955499999999
600865.SH,600865,百大集团,19970519,14.25,15.0,14.2,14.9,14.0,0.9,6.43,29676.0,43718.036,4371.8036,43.718036000000005,0.43718036
600865.SH,600865,百大集团,19970520,15.0,15.3,14.68,14.8,14.9,-0.1,-0.67,33138.0,49750.419,4975.0419,49.750419,0.49750419
600865.SH,600865,百大集团,19970521,14.83,14.96,14.1,14.38,14.8,-0.42,-2.84,16970.0,24641.972,2464.1972,24.641972,0.2464197199999999
600865.SH,600865,百大集团,19970522,12.94,13.66,12.94,12.94,14.38,-1.44,-10.01,21960.0,28749.126,2874.9126,28.749126,0.28749126
600865.SH,600865,百大集团,19970523,12.94,13.33,12.8,13.33,12.94,0.39,3.01,18902.0,24721.398,2472.1398,24.721398,0.24721398
600865.SH,600865,百大集团,19970526,13.0,13.0,12.3,12.8,13.33,-0.53,-3.98,6054.0,7615.279,761.5279,7.615279,0.07615279
600865.SH,600865,百大集团,19970527,12.75,13.2,12.6,12.8,12.8,0.0,0.0,8960.0,11534.847,1153.4847,11.534847,0.11534847
600865.SH,600865,百大集团,19970528,12.8,13.16,12.66,12.68,12.8,-0.12,-0.94,7131.0,9183.601,918.3601,9.183601,0.09183601
600865.SH,600865,百大集团,19970529,12.68,13.3,12.68,12.9,12.68,0.22,1.74,27470.0,35866.381,3586.6381,35.866381000000004,0.35866381
600865.SH,600865,百大集团,19970530,12.7,13.2,12.7,13.06,12.9,0.16,1.24,11064.0,14350.031,1435.0031,14.350031,0.14350031
600865.SH,600865,百大集团,19970602,13.12,13.46,12.7,13.18,13.06,0.12,0.92,10983.0,14537.164,1453.7164,14.537164,0.14537164
600865.SH,600865,百大集团,19970603,13.08,13.36,12.85,13.07,13.18,-0.11,-0.83,6518.0,8580.714,858.0714,8.580714,0.08580714
600865.SH,600865,百大集团,19970604,13.3,13.88,13.15,13.7,13.07,0.63,4.82,16315.0,22143.217,2214.3217,22.143217,0.22143217
600865.SH,600865,百大集团,19970605,13.9,13.92,13.3,13.4,13.7,-0.3,-2.19,14366.0,19414.71,1941.471,19.41471,0.1941471
600865.SH,600865,百大集团,19970606,12.31,12.88,12.06,12.8,13.4,-0.6,-4.48,12718.0,15887.024,1588.7024,15.887023999999998,0.15887024
600865.SH,600865,百大集团,19970609,10.38,10.6,9.98,10.06,10.24,-0.18,-1.76,9445.0,9710.308,971.0308,9.710308,0.09710308
600865.SH,600865,百大集团,19970610,10.02,10.14,9.06,9.25,10.06,-0.81,-8.05,6147.0,6038.657,603.8657000000001,6.038657000000001,0.06038657
600865.SH,600865,百大集团,19970611,9.3,9.49,8.55,8.88,9.25,-0.37,-4.0,7280.0,6422.291,642.2291,6.422291,0.06422291
600865.SH,600865,百大集团,19970612,8.9,9.14,8.6,8.7,8.88,-0.18,-2.03,3898.0,3408.416,340.8416,3.4084160000000003,0.03408416
600865.SH,600865,百大集团,19970613,8.7,8.95,8.2,8.81,8.7,0.11,1.26,9721.0,8432.774,843.2774,8.432774,0.08432774
600865.SH,600865,百大集团,19970616,9.0,9.2,8.81,8.81,8.81,0.0,0.0,7616.0,6851.805,685.1805,6.851805000000001,0.06851805
600865.SH,600865,百大集团,19970617,8.9,8.92,8.75,8.84,8.81,0.03,0.34,6406.0,5652.874,565.2873999999999,5.652874,0.0565287399999999
600865.SH,600865,百大集团,19970618,8.84,9.12,8.78,8.93,8.84,0.09,1.02,6826.0,6118.751,611.8751,6.118751,0.0611875099999999
600865.SH,600865,百大集团,19970619,9.1,9.51,9.1,9.2,8.93,0.27,3.02,18657.0,17433.056,1743.3056,17.433056,0.17433056
600865.SH,600865,百大集团,19970620,9.2,9.72,9.19,9.71,9.2,0.51,5.54,18451.0,17620.827,1762.0827000000002,17.620827000000002,0.17620827
600865.SH,600865,百大集团,19970623,9.82,10.37,9.8,10.37,9.71,0.66,6.8,29706.0,30105.178,3010.5178,30.105178,0.30105178
600865.SH,600865,百大集团,19970624,10.4,10.5,10.2,10.29,10.37,-0.08,-0.77,16120.0,16644.395,1664.4395,16.644395,0.16644395
600865.SH,600865,百大集团,19970625,10.29,10.29,9.98,10.09,10.29,-0.2,-1.94,10619.0,10711.631,1071.1631,10.711631,0.10711631
600865.SH,600865,百大集团,19970626,10.09,10.74,10.07,10.5,10.09,0.41,4.06,28185.0,29602.852,2960.2852,29.602852,0.2960285199999999
600865.SH,600865,百大集团,19970627,10.6,11.0,10.1,10.42,10.5,-0.08,-0.76,29347.0,31390.436,3139.0436,31.390436,0.31390436
600865.SH,600865,百大集团,19970702,10.44,10.75,9.38,9.74,10.42,-0.68,-6.53,11778.0,11734.673,1173.4673,11.734673,0.11734673
600865.SH,600865,百大集团,19970703,9.7,9.7,9.0,9.08,9.74,-0.66,-6.78,6251.0,5714.512,571.4512,5.714512,0.05714512
600865.SH,600865,百大集团,19970704,8.99,9.37,8.6,9.19,9.08,0.11,1.21,4860.0,4434.894,443.4894000000001,4.434894000000001,0.04434894
600865.SH,600865,百大集团,19970707,9.65,9.65,8.28,8.48,9.19,-0.71,-7.73,4679.0,4119.222,411.9222,4.119222,0.0411922199999999
600865.SH,600865,百大集团,19970708,8.5,8.67,8.12,8.5,8.48,0.02,0.24,5481.0,4605.41,460.541,4.60541,0.0460541
600865.SH,600865,百大集团,19970709,8.42,8.63,8.3,8.56,8.5,0.06,0.71,4314.0,3632.896,363.2896,3.632896,0.03632896
600865.SH,600865,百大集团,19970710,8.56,8.9,8.35,8.5,8.56,-0.06,-0.7,4471.0,3859.384,385.9384,3.859384,0.03859384
600865.SH,600865,百大集团,19970711,8.45,9.1,8.36,9.07,8.5,0.57,6.71,6827.0,6051.459,605.1459,6.051459,0.0605145899999999
600865.SH,600865,百大集团,19970714,9.35,9.98,9.2,9.98,9.07,0.91,10.03,18421.0,17977.52,1797.752,17.97752,0.1797752
600865.SH,600865,百大集团,19970715,10.08,10.6,10.0,10.43,9.98,0.45,4.51,34650.0,36071.145,3607.1145,36.071145,0.3607114499999999
600865.SH,600865,百大集团,19970716,10.43,10.96,9.9,10.89,10.43,0.46,4.41,40431.0,42588.675,4258.8675,42.588675,0.42588675
600865.SH,600865,百大集团,19970717,10.8,11.3,10.51,10.79,10.89,-0.1,-0.92,57126.0,62749.857,6274.9857,62.749857,0.62749857
600865.SH,600865,百大集团,19970718,10.88,11.48,10.88,11.48,10.79,0.69,6.39,65270.0,73220.301,7322.030100000001,73.220301,0.7322030100000001
600865.SH,600865,百大集团,19970721,11.7,12.08,10.8,11.1,11.48,-0.38,-3.31,123959.0,144020.749,14402.0749,144.02074900000002,1.44020749
600865.SH,600865,百大集团,19970722,11.0,11.2,10.51,11.19,11.1,0.09,0.81,34385.0,37443.844,3744.3844,37.443844,0.37443844
600865.SH,600865,百大集团,19970723,11.26,11.3,10.75,10.88,11.19,-0.31,-2.77,17831.0,19687.913,1968.7913,19.687913,0.19687913
600865.SH,600865,百大集团,19970724,10.65,11.1,10.6,10.88,10.88,0.0,0.0,42522.0,46240.541,4624.054099999999,46.24054099999999,0.4624054099999999
600865.SH,600865,百大集团,19970725,10.8,11.08,10.66,10.81,10.88,-0.07,-0.64,21011.0,22928.973,2292.8973,22.928973,0.22928973
600865.SH,600865,百大集团,19970728,10.8,10.95,10.5,10.59,10.81,-0.22,-2.04,17052.0,18322.928,1832.2928,18.322928,0.18322928
600865.SH,600865,百大集团,19970729,10.7,10.7,9.8,10.28,10.59,-0.31,-2.93,26661.0,27446.266,2744.6266,27.446266,0.27446266
600865.SH,600865,百大集团,19970730,10.3,10.39,9.98,10.36,10.28,0.08,0.78,18004.0,18314.055,1831.4055,18.314055,0.1831405499999999
600865.SH,600865,百大集团,19970731,10.4,10.48,10.14,10.4,10.36,0.04,0.39,13217.0,13632.247,1363.2247,13.632247,0.13632247
600865.SH,600865,百大集团,19970801,10.3,10.38,10.05,10.26,10.4,-0.14,-1.35,13377.0,13656.529,1365.6529,13.656529,0.13656529
600865.SH,600865,百大集团,19970804,10.3,10.77,10.01,10.77,10.26,0.51,4.97,35396.0,36739.639,3673.9639,36.739639,0.36739639
600865.SH,600865,百大集团,19970805,10.76,10.97,10.57,10.72,10.77,-0.05,-0.46,38166.0,41275.713,4127.5713000000005,41.275713,0.41275713
600865.SH,600865,百大集团,19970806,10.6,10.8,10.1,10.4,10.72,-0.32,-2.99,14425.0,15125.365,1512.5365,15.125365,0.15125365
600865.SH,600865,百大集团,19970807,10.29,10.56,10.04,10.56,10.4,0.16,1.54,19624.0,20118.95,2011.895,20.11895,0.2011895
600865.SH,600865,百大集团,19970808,10.57,10.57,10.1,10.25,10.56,-0.31,-2.94,18762.0,19235.048,1923.5048,19.235048,0.19235048
600865.SH,600865,百大集团,19970811,10.1,10.13,9.23,9.23,10.25,-1.02,-9.95,38177.0,35768.663,3576.8663,35.768663000000004,0.35768663
600865.SH,600865,百大集团,19970812,9.03,9.47,8.5,9.29,9.23,0.06,0.65,49246.0,44102.384,4410.2384,44.102384,0.44102384
600865.SH,600865,百大集团,19970813,9.25,9.33,8.79,8.98,9.29,-0.31,-3.34,22266.0,20136.943,2013.6943,20.136943,0.20136943
600865.SH,600865,百大集团,19970814,8.94,9.33,8.9,9.28,8.98,0.3,3.34,21698.0,20000.517,2000.0517,20.000517,0.2000051699999999
600865.SH,600865,百大集团,19970815,9.29,9.56,8.9,9.15,9.28,-0.13,-1.4,21063.0,19715.623,1971.5623,19.715623,0.19715623
600865.SH,600865,百大集团,19970818,9.1,9.22,8.71,8.95,9.15,-0.2,-2.19,14789.0,13293.905,1329.3905,13.293905,0.13293905
600865.SH,600865,百大集团,19970819,8.9,9.05,8.5,8.64,8.95,-0.31,-3.46,14115.0,12328.906,1232.8906000000002,12.328906000000002,0.12328906
600865.SH,600865,百大集团,19970820,8.7,8.78,8.5,8.65,8.64,0.01,0.12,9299.0,7988.084,798.8084,7.988084,0.07988084
600865.SH,600865,百大集团,19970821,8.5,8.95,8.5,8.8,8.65,0.15,1.73,10564.0,9299.167,929.9167,9.299167,0.09299167
600865.SH,600865,百大集团,19970822,8.8,8.96,8.68,8.71,8.8,-0.09,-1.02,10627.0,9355.281,935.5281,9.355281000000002,0.09355281
600865.SH,600865,百大集团,19970825,8.83,8.94,8.6,8.78,8.71,0.07,0.8,10848.0,9492.659,949.2659,9.492659,0.0949265899999999
600865.SH,600865,百大集团,19970826,8.79,8.79,8.46,8.5,8.78,-0.28,-3.19,18928.0,16146.47,1614.647,16.14647,0.1614647
600865.SH,600865,百大集团,19970827,8.5,8.95,8.5,8.78,8.5,0.28,3.29,12470.0,10924.29,1092.429,10.92429,0.1092429
600865.SH,600865,百大集团,19970828,8.89,9.23,8.65,9.03,8.78,0.25,2.85,17238.0,15574.24,1557.424,15.57424,0.1557424
600865.SH,600865,百大集团,19970829,9.03,9.13,8.78,8.98,9.03,-0.05,-0.55,16208.0,14422.634,1442.2634,14.422634,0.14422634
600865.SH,600865,百大集团,19970901,8.9,8.95,8.6,8.75,8.98,-0.23,-2.56,14302.0,12493.8,1249.38,12.493799999999998,0.1249379999999999
600865.SH,600865,百大集团,19970902,8.8,9.02,8.8,8.88,8.75,0.13,1.49,10656.0,9491.429,949.1429,9.491429,0.09491429
600865.SH,600865,百大集团,19970903,8.93,9.5,8.88,9.45,8.88,0.57,6.42,36036.0,33343.375,3334.3375,33.343375,0.33343375
600865.SH,600865,百大集团,19970904,9.5,9.8,9.35,9.39,9.45,-0.06,-0.63,24985.0,23913.81,2391.3810000000003,23.91381,0.2391381
600865.SH,600865,百大集团,19970905,9.39,9.4,9.15,9.22,9.39,-0.17,-1.81,13455.0,12412.219,1241.2219,12.412219,0.12412219
600865.SH,600865,百大集团,19970908,9.3,9.39,9.11,9.28,9.22,0.06,0.65,10277.0,9486.196,948.6196,9.486196,0.09486196
600865.SH,600865,百大集团,19970909,9.37,9.38,8.9,9.0,9.28,-0.28,-3.02,8428.0,7688.645,768.8645,7.688645,0.07688645
600865.SH,600865,百大集团,19970910,8.94,9.15,8.8,9.15,9.0,0.15,1.67,9994.0,8905.694,890.5694,8.905694,0.08905694
600865.SH,600865,百大集团,19970911,9.1,9.15,8.78,8.83,9.15,-0.32,-3.5,8944.0,7991.096,799.1096,7.991096,0.07991096
600865.SH,600865,百大集团,19970912,8.83,8.94,8.61,8.65,8.83,-0.18,-2.04,7254.0,6344.136,634.4136000000001,6.344136000000001,0.06344136
600865.SH,600865,百大集团,19970915,8.6,8.73,8.45,8.47,8.65,-0.18,-2.08,7683.0,6538.734,653.8734000000001,6.538734000000001,0.06538734
600865.SH,600865,百大集团,19970916,8.5,8.7,8.4,8.52,8.47,0.05,0.59,4309.0,3669.978,366.9978,3.669978,0.03669978
600865.SH,600865,百大集团,19970917,8.65,8.65,8.49,8.57,8.52,0.05,0.59,3828.0,3263.252,326.3252,3.263252,0.03263252
600865.SH,600865,百大集团,19970918,8.6,8.65,8.45,8.64,8.57,0.07,0.82,4799.0,4104.771,410.4771,4.104771,0.0410477099999999
600865.SH,600865,百大集团,19970919,8.65,8.77,8.52,8.6,8.64,-0.04,-0.46,2537.0,2196.183,219.6183,2.196183,0.02196183
600865.SH,600865,百大集团,19970922,8.6,8.69,7.78,7.78,8.6,-0.82,-9.53,6046.0,4934.802,493.4802,4.934802,0.0493480199999999
600865.SH,600865,百大集团,19970923,7.86,7.86,7.0,7.1,7.78,-0.68,-8.74,8416.0,6315.936,631.5935999999999,6.315935999999999,0.0631593599999999
600865.SH,600865,百大集团,19970924,7.42,7.6,7.19,7.53,7.1,0.43,6.06,14555.0,10822.063,1082.2063,10.822063,0.10822063
600865.SH,600865,百大集团,19970925,7.62,7.75,7.5,7.59,7.53,0.06,0.8,10632.0,8120.165,812.0165,8.120165,0.08120165
600865.SH,600865,百大集团,19970926,7.59,7.85,7.3,7.8,7.59,0.21,2.77,17802.0,13673.56,1367.356,13.67356,0.1367356
600865.SH,600865,百大集团,19970929,7.78,7.78,7.45,7.46,7.8,-0.34,-4.36,5741.0,4341.705,434.1705,4.341705,0.04341705
600865.SH,600865,百大集团,19970930,7.5,7.67,7.46,7.54,7.46,0.08,1.07,3215.0,2423.434,242.34340000000003,2.4234340000000003,0.02423434
600865.SH,600865,百大集团,19971006,7.83,7.83,7.5,7.52,7.54,-0.02,-0.27,2176.0,1643.098,164.3098,1.643098,0.0164309799999999
600865.SH,600865,百大集团,19971007,7.53,7.58,7.39,7.46,7.52,-0.06,-0.8,1991.0,1484.455,148.44549999999998,1.484455,0.0148445499999999
600865.SH,600865,百大集团,19971008,7.8,7.85,7.5,7.72,7.46,0.26,3.49,4627.0,3573.082,357.3082,3.573082,0.0357308199999999
