ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601200.SH,601200,上海环境,20171227,24.47,24.88,24.45,24.47,24.57,-0.1,-0.41,70476.03,173762.631,17376.2631,173.762631,1.73762631
601200.SH,601200,上海环境,20171228,24.53,24.87,24.34,24.72,24.47,0.25,1.02,61239.25,151182.353,15118.2353,151.182353,1.51182353
601200.SH,601200,上海环境,20171229,24.91,25.39,24.88,24.94,24.72,0.22,0.89,74016.13,185463.541,18546.3541,185.463541,1.85463541
601200.SH,601200,上海环境,20180102,24.93,25.14,24.78,25.05,24.94,0.11,0.44,61021.19,151963.439,15196.343900000002,151.96343900000002,1.5196343900000002
601200.SH,601200,上海环境,20180103,25.0,25.24,24.84,25.04,25.05,-0.01,-0.04,72582.53,181759.875,18175.9875,181.759875,1.81759875
601200.SH,601200,上海环境,20180104,25.0,25.01,24.66,24.83,25.04,-0.21,-0.84,65736.28,162981.194,16298.1194,162.981194,1.62981194
601200.SH,601200,上海环境,20180105,24.91,24.99,24.67,24.82,24.83,-0.01,-0.04,53846.52,133520.073,13352.0073,133.52007300000002,1.3352007300000002
601200.SH,601200,上海环境,20180108,24.79,24.79,24.46,24.61,24.82,-0.21,-0.85,53849.47,132268.195,13226.8195,132.26819500000002,1.3226819500000002
601200.SH,601200,上海环境,20180109,24.59,24.77,24.43,24.52,24.61,-0.09,-0.37,40282.97,98957.925,9895.7925,98.957925,0.98957925
601200.SH,601200,上海环境,20180110,24.55,24.59,23.95,24.1,24.52,-0.42,-1.71,58501.01,141829.75,14182.975,141.82975,1.4182975
601200.SH,601200,上海环境,20180111,24.01,24.23,23.95,24.15,24.1,0.05,0.21,46427.91,111947.854,11194.7854,111.947854,1.11947854
601200.SH,601200,上海环境,20180112,24.16,24.16,23.8,23.89,24.15,-0.26,-1.08,49561.46,118708.403,11870.8403,118.708403,1.18708403
601200.SH,601200,上海环境,20180115,23.8,23.88,23.07,23.24,23.89,-0.65,-2.72,68532.51,160717.108,16071.7108,160.717108,1.60717108
601200.SH,601200,上海环境,20180116,23.27,23.6,23.27,23.44,23.24,0.2,0.86,37347.61,87439.662,8743.966199999999,87.43966199999998,0.8743966199999998
601200.SH,601200,上海环境,20180117,23.39,23.78,23.04,23.6,23.44,0.16,0.68,58986.93,137814.738,13781.473800000002,137.814738,1.37814738
601200.SH,601200,上海环境,20180118,23.51,23.73,23.47,23.59,23.6,-0.01,-0.04,32704.68,77142.219,7714.2219,77.142219,0.77142219
601200.SH,601200,上海环境,20180119,23.57,23.67,23.39,23.43,23.59,-0.16,-0.68,41199.61,96770.561,9677.0561,96.770561,0.96770561
601200.SH,601200,上海环境,20180122,23.53,23.87,23.35,23.76,23.43,0.33,1.41,41316.65,97756.592,9775.6592,97.756592,0.97756592
601200.SH,601200,上海环境,20180123,23.75,23.85,23.63,23.76,23.76,0.0,0.0,29858.58,70828.556,7082.8556,70.82855599999999,0.7082855599999999
601200.SH,601200,上海环境,20180124,23.6,23.83,23.45,23.81,23.76,0.05,0.21,45938.77,108757.826,10875.7826,108.757826,1.08757826
601200.SH,601200,上海环境,20180125,23.69,24.28,23.69,23.88,23.81,0.07,0.29,67389.4,161939.063,16193.9063,161.93906299999998,1.6193906299999998
601200.SH,601200,上海环境,20180126,23.88,23.94,23.75,23.84,23.88,-0.04,-0.17,30783.07,73404.774,7340.477400000001,73.404774,0.7340477400000001
601200.SH,601200,上海环境,20180129,23.75,23.83,23.25,23.33,23.84,-0.51,-2.14,48441.83,113709.869,11370.9869,113.709869,1.13709869
601200.SH,601200,上海环境,20180130,23.25,23.44,23.23,23.3,23.33,-0.03,-0.13,24841.46,57887.153,5788.7153,57.887153,0.57887153
601200.SH,601200,上海环境,20180131,23.29,23.37,22.4,22.54,23.3,-0.76,-3.26,80715.78,184096.103,18409.6103,184.096103,1.84096103
601200.SH,601200,上海环境,20180201,22.55,22.66,21.51,21.53,22.54,-1.01,-4.48,76069.24,166616.419,16661.6419,166.61641899999998,1.6661641899999995
601200.SH,601200,上海环境,20180202,21.51,21.69,21.18,21.4,21.53,-0.13,-0.6,38331.71,82028.829,8202.8829,82.028829,0.82028829
601200.SH,601200,上海环境,20180205,21.02,21.29,21.02,21.17,21.4,-0.23,-1.07,29342.39,62183.616,6218.3616,62.183616,0.62183616
601200.SH,601200,上海环境,20180206,20.85,20.85,19.55,19.63,21.17,-1.54,-7.27,73092.52,148833.912,14883.391200000002,148.83391200000003,1.4883391200000002
601200.SH,601200,上海环境,20180207,20.02,20.22,19.32,19.82,19.63,0.19,0.97,46796.76,92816.637,9281.6637,92.816637,0.92816637
601200.SH,601200,上海环境,20180208,19.86,20.16,19.82,20.13,19.82,0.31,1.56,36371.11,72798.89,7279.889,72.79889,0.7279889
601200.SH,601200,上海环境,20180209,19.51,19.73,18.96,19.13,20.13,-1.0,-4.97,53858.73,104209.937,10420.9937,104.209937,1.04209937
601200.SH,601200,上海环境,20180212,19.4,19.65,19.22,19.49,19.13,0.36,1.88,30674.63,59718.39,5971.839,59.71839,0.5971839
601200.SH,601200,上海环境,20180213,19.58,19.87,19.58,19.65,19.49,0.16,0.82,28704.67,56695.611,5669.5611,56.695611,0.56695611
601200.SH,601200,上海环境,20180214,19.75,19.78,19.45,19.54,19.65,-0.11,-0.56,22158.23,43273.693,4327.3693,43.273693,0.43273693
601200.SH,601200,上海环境,20180222,19.6,19.93,19.6,19.8,19.54,0.26,1.33,31711.79,62798.279,6279.8279,62.798279,0.62798279
601200.SH,601200,上海环境,20180223,19.9,20.39,19.79,20.13,19.8,0.33,1.67,43037.03,86503.341,8650.3341,86.503341,0.8650334100000001
601200.SH,601200,上海环境,20180226,20.38,20.64,20.1,20.62,20.13,0.49,2.43,49549.75,101046.963,10104.6963,101.046963,1.01046963
601200.SH,601200,上海环境,20180227,20.56,21.0,20.35,20.75,20.62,0.13,0.63,70757.23,146549.056,14654.905600000002,146.549056,1.46549056
601200.SH,601200,上海环境,20180228,20.58,20.95,20.48,20.76,20.75,0.01,0.05,47718.48,99107.777,9910.7777,99.107777,0.99107777
601200.SH,601200,上海环境,20180301,20.63,20.85,20.57,20.83,20.76,0.07,0.34,39946.1,82809.147,8280.9147,82.809147,0.8280914699999999
601200.SH,601200,上海环境,20180302,20.52,20.99,20.52,20.97,20.83,0.14,0.67,44126.11,91753.236,9175.3236,91.753236,0.91753236
601200.SH,601200,上海环境,20180305,20.97,21.13,20.76,20.96,20.97,-0.01,-0.05,31653.7,66176.413,6617.6413,66.176413,0.66176413
601200.SH,601200,上海环境,20180306,21.01,21.08,20.85,21.0,20.96,0.04,0.19,39523.58,82804.961,8280.4961,82.804961,0.8280496100000001
601200.SH,601200,上海环境,20180307,21.05,21.05,20.67,20.71,21.0,-0.29,-1.38,35358.82,73694.514,7369.4514,73.694514,0.73694514
601200.SH,601200,上海环境,20180308,20.84,21.48,20.65,21.25,20.71,0.54,2.61,68758.17,144674.246,14467.424600000002,144.674246,1.44674246
601200.SH,601200,上海环境,20180309,21.15,21.54,20.95,21.46,21.25,0.21,0.99,71636.39,152195.637,15219.5637,152.19563699999998,1.5219563699999998
601200.SH,601200,上海环境,20180312,21.5,22.21,21.5,21.96,21.46,0.5,2.33,75540.81,165690.856,16569.0856,165.690856,1.65690856
601200.SH,601200,上海环境,20180313,22.0,22.25,21.82,22.02,21.96,0.06,0.27,74997.82,165323.947,16532.394699999997,165.32394699999998,1.6532394699999995
601200.SH,601200,上海环境,20180314,21.97,22.21,21.59,21.6,22.02,-0.42,-1.91,63974.84,140134.104,14013.4104,140.13410399999998,1.4013410399999997
601200.SH,601200,上海环境,20180315,21.52,21.71,21.06,21.35,21.6,-0.25,-1.16,63998.27,136892.803,13689.280300000002,136.892803,1.3689280300000002
601200.SH,601200,上海环境,20180316,21.38,22.0,21.38,21.82,21.35,0.47,2.2,67190.53,145415.893,14541.5893,145.415893,1.4541589300000002
601200.SH,601200,上海环境,20180319,21.8,22.21,21.5,21.72,21.82,-0.1,-0.46,95122.57,208613.003,20861.3003,208.613003,2.08613003
601200.SH,601200,上海环境,20180320,19.68,20.27,19.58,19.96,21.72,-1.76,-8.1,204135.51,407139.743,40713.9743,407.139743,4.07139743
601200.SH,601200,上海环境,20180321,19.92,20.16,19.83,19.86,19.96,-0.1,-0.5,87582.36,175078.563,17507.8563,175.078563,1.75078563
601200.SH,601200,上海环境,20180322,19.93,19.96,19.5,19.57,19.86,-0.29,-1.46,75607.51,148551.039,14855.103899999998,148.55103899999995,1.4855103899999995
601200.SH,601200,上海环境,20180323,19.01,19.03,17.68,17.78,19.57,-1.79,-9.15,118465.34,218028.021,21802.8021,218.028021,2.18028021
601200.SH,601200,上海环境,20180326,17.45,17.98,17.06,17.96,17.78,0.18,1.01,58270.23,102583.407,10258.3407,102.583407,1.0258340700000002
601200.SH,601200,上海环境,20180327,18.11,18.58,18.11,18.34,17.96,0.38,2.12,63192.94,116099.609,11609.9609,116.099609,1.16099609
601200.SH,601200,上海环境,20180328,18.17,18.8,18.06,18.4,18.34,0.06,0.33,60373.93,111573.128,11157.3128,111.573128,1.11573128
601200.SH,601200,上海环境,20180329,18.45,18.65,18.3,18.6,18.4,0.2,1.09,48760.61,90255.377,9025.5377,90.255377,0.90255377
601200.SH,601200,上海环境,20180330,18.68,18.79,18.55,18.77,18.6,0.17,0.91,44158.26,82617.181,8261.7181,82.617181,0.8261718100000001
601200.SH,601200,上海环境,20180402,18.75,18.84,18.55,18.59,18.77,-0.18,-0.96,47676.0,89023.291,8902.329099999999,89.02329099999999,0.8902329099999998
601200.SH,601200,上海环境,20180403,18.37,18.77,18.09,18.52,18.59,-0.07,-0.38,59510.79,109897.962,10989.7962,109.897962,1.0989796200000002
601200.SH,601200,上海环境,20180404,18.58,18.68,18.37,18.39,18.52,-0.13,-0.7,42745.39,79189.147,7918.914699999999,79.18914699999999,0.7918914699999999
601200.SH,601200,上海环境,20180409,18.16,18.28,17.96,18.2,18.39,-0.19,-1.03,38854.57,70456.203,7045.6203,70.456203,0.7045620300000001
601200.SH,601200,上海环境,20180410,18.23,18.49,18.12,18.45,18.2,0.25,1.37,43706.46,79823.444,7982.3444,79.823444,0.79823444
601200.SH,601200,上海环境,20180411,18.5,18.87,18.5,18.78,18.45,0.33,1.79,61873.75,115965.718,11596.5718,115.965718,1.15965718
601200.SH,601200,上海环境,20180412,18.78,18.91,18.52,18.56,18.78,-0.22,-1.17,44628.17,83419.416,8341.9416,83.419416,0.83419416
601200.SH,601200,上海环境,20180413,18.7,18.96,18.63,18.79,18.56,0.23,1.24,47680.73,89628.894,8962.8894,89.628894,0.89628894
601200.SH,601200,上海环境,20180416,18.78,18.78,18.23,18.32,18.79,-0.47,-2.5,40598.71,74868.937,7486.8937,74.868937,0.74868937
601200.SH,601200,上海环境,20180417,18.39,18.51,17.87,17.9,18.32,-0.42,-2.29,38407.52,69674.305,6967.4305,69.67430499999999,0.6967430499999999
601200.SH,601200,上海环境,20180418,17.99,18.11,17.65,18.0,17.9,0.1,0.56,40819.89,72874.244,7287.424400000001,72.874244,0.72874244
601200.SH,601200,上海环境,20180419,18.0,18.27,17.98,18.17,18.0,0.17,0.94,45231.69,81935.936,8193.5936,81.935936,0.81935936
601200.SH,601200,上海环境,20180420,18.15,18.15,17.62,17.64,18.17,-0.53,-2.92,43414.38,77426.631,7742.6631,77.426631,0.77426631
601200.SH,601200,上海环境,20180423,17.65,17.94,17.4,17.59,17.64,-0.05,-0.28,30577.11,54051.969,5405.1969,54.051969,0.54051969
601200.SH,601200,上海环境,20180424,17.68,18.0,17.61,18.0,17.59,0.41,2.33,36398.18,65124.788,6512.4788,65.124788,0.65124788
601200.SH,601200,上海环境,20180425,17.91,18.07,17.8,18.01,18.0,0.01,0.06,32021.07,57469.908,5746.9908000000005,57.469908,0.57469908
601200.SH,601200,上海环境,20180426,17.97,17.97,17.57,17.6,18.01,-0.41,-2.28,35039.78,62250.17,6225.017,62.25017,0.6225016999999999
601200.SH,601200,上海环境,20180427,17.7,17.87,17.62,17.84,17.6,0.24,1.36,23212.96,41187.958,4118.7958,41.187958,0.41187958
601200.SH,601200,上海环境,20180502,17.88,18.15,17.76,18.1,17.84,0.26,1.46,47721.94,85753.463,8575.346300000001,85.75346300000001,0.8575346300000001
601200.SH,601200,上海环境,20180503,18.0,18.11,17.76,18.09,18.1,-0.01,-0.06,37835.76,67904.493,6790.4493,67.904493,0.67904493
601200.SH,601200,上海环境,20180504,18.06,18.08,17.79,17.8,18.09,-0.29,-1.6,38444.27,68791.138,6879.113800000001,68.791138,0.6879113800000001
601200.SH,601200,上海环境,20180507,17.81,18.06,17.81,18.04,17.8,0.24,1.35,36952.26,66405.053,6640.5053,66.405053,0.6640505299999999
601200.SH,601200,上海环境,20180508,18.04,19.29,18.02,18.81,18.04,0.77,4.27,129278.02,242394.495,24239.4495,242.394495,2.42394495
601200.SH,601200,上海环境,20180509,18.73,19.27,18.62,19.15,18.81,0.34,1.81,100199.74,190302.506,19030.2506,190.302506,1.90302506
601200.SH,601200,上海环境,20180510,19.17,19.18,18.76,18.97,19.15,-0.18,-0.94,61011.42,115609.556,11560.9556,115.609556,1.15609556
601200.SH,601200,上海环境,20180511,18.9,18.92,18.6,18.65,18.97,-0.32,-1.69,47379.65,88780.876,8878.0876,88.780876,0.8878087600000001
601200.SH,601200,上海环境,20180514,18.74,18.97,18.6,18.92,18.65,0.27,1.45,52592.36,99275.212,9927.5212,99.275212,0.99275212
601200.SH,601200,上海环境,20180515,18.92,18.97,18.73,18.97,18.92,0.05,0.26,33911.51,64031.636,6403.1636,64.03163599999999,0.6403163599999999
601200.SH,601200,上海环境,20180516,18.99,18.99,18.7,18.77,18.97,-0.2,-1.05,34770.58,65514.449,6551.4449,65.514449,0.65514449
601200.SH,601200,上海环境,20180517,18.77,19.1,18.73,18.98,18.77,0.21,1.12,47528.13,89905.746,8990.5746,89.905746,0.89905746
601200.SH,601200,上海环境,20180518,18.98,19.63,18.9,19.58,18.98,0.6,3.16,104958.18,203137.223,20313.7223,203.137223,2.03137223
601200.SH,601200,上海环境,20180521,19.95,20.37,19.56,19.66,19.58,0.08,0.41,151767.61,303029.024,30302.9024,303.029024,3.03029024
601200.SH,601200,上海环境,20180522,19.64,20.24,19.47,19.95,19.66,0.29,1.48,92149.79,183888.35,18388.835,183.88835,1.8388835
601200.SH,601200,上海环境,20180523,19.85,19.85,19.21,19.22,19.95,-0.73,-3.66,78840.06,153278.929,15327.8929,153.278929,1.53278929
601200.SH,601200,上海环境,20180524,19.2,19.39,19.1,19.29,19.22,0.07,0.36,38173.54,73471.009,7347.1009,73.47100900000001,0.7347100900000001
601200.SH,601200,上海环境,20180525,19.24,19.24,18.75,18.78,19.29,-0.51,-2.64,56096.82,106072.852,10607.2852,106.072852,1.06072852
601200.SH,601200,上海环境,20180528,18.8,18.8,18.42,18.53,18.78,-0.25,-1.33,33627.59,62432.239,6243.2239,62.432239,0.62432239
601200.SH,601200,上海环境,20180529,18.49,18.77,18.28,18.3,18.53,-0.23,-1.24,33794.39,62665.111,6266.5111,62.665111,0.62665111
601200.SH,601200,上海环境,20180530,18.09,18.09,17.2,17.42,18.3,-0.88,-4.81,74871.64,131943.481,13194.3481,131.943481,1.31943481
601200.SH,601200,上海环境,20180531,17.5,17.73,17.4,17.71,17.42,0.29,1.66,34086.99,59927.507,5992.7507,59.927507,0.59927507
601200.SH,601200,上海环境,20180601,17.65,17.86,17.54,17.7,17.71,-0.01,-0.06,27832.61,49207.058,4920.7058,49.207058,0.49207058
601200.SH,601200,上海环境,20180604,17.79,17.86,17.3,17.59,17.7,-0.11,-0.62,26887.56,47318.948,4731.8948,47.318948,0.47318948
601200.SH,601200,上海环境,20180605,17.59,17.97,17.59,17.94,17.59,0.35,1.99,27566.15,49157.614,4915.7614,49.157614,0.49157614
601200.SH,601200,上海环境,20180606,17.94,17.94,17.72,17.89,17.94,-0.05,-0.28,22377.44,39876.49,3987.649,39.87649,0.3987649
601200.SH,601200,上海环境,20180607,17.89,18.07,17.71,17.73,17.89,-0.16,-0.89,26013.54,46561.243,4656.1243,46.561243000000005,0.46561243
601200.SH,601200,上海环境,20180608,17.68,17.68,17.35,17.42,17.73,-0.31,-1.75,29533.75,51539.3,5153.93,51.5393,0.515393
601200.SH,601200,上海环境,20180611,17.28,17.6,17.26,17.47,17.42,0.05,0.29,16758.06,29219.878,2921.9878,29.219878,0.29219878
601200.SH,601200,上海环境,20180612,17.47,17.95,17.47,17.91,17.47,0.44,2.52,45601.5,81376.767,8137.676700000001,81.37676700000002,0.8137676700000002
601200.SH,601200,上海环境,20180613,17.83,17.93,17.67,17.75,17.91,-0.16,-0.89,24084.79,42839.655,4283.9655,42.839655,0.42839655
601200.SH,601200,上海环境,20180614,17.65,17.95,17.55,17.71,17.75,-0.04,-0.23,22278.87,39556.975,3955.6975,39.556975,0.3955697499999999
601200.SH,601200,上海环境,20180615,17.78,17.83,17.14,17.29,17.71,-0.42,-2.37,32053.17,55643.328,5564.3328,55.643328,0.55643328
601200.SH,601200,上海环境,20180619,17.04,17.04,15.56,15.63,17.29,-1.66,-9.6,69472.07,112495.844,11249.5844,112.495844,1.12495844
601200.SH,601200,上海环境,20180620,15.66,15.98,15.56,15.79,15.63,0.16,1.02,31003.23,48950.681,4895.0681,48.950681,0.4895068099999999
601200.SH,601200,上海环境,20180621,15.65,15.93,15.3,15.32,15.79,-0.47,-2.98,35334.68,55156.464,5515.6464,55.156464,0.55156464
601200.SH,601200,上海环境,20180622,15.2,15.64,15.12,15.6,15.32,0.28,1.83,30557.56,47331.263,4733.1263,47.331263,0.47331263
601200.SH,601200,上海环境,20180625,15.78,15.83,15.42,15.45,15.6,-0.15,-0.96,25381.26,39667.826,3966.7826,39.667826,0.39667826
601200.SH,601200,上海环境,20180626,15.36,15.65,15.04,15.63,15.45,0.18,1.17,24582.86,37873.775,3787.3775,37.873775,0.37873775
601200.SH,601200,上海环境,20180627,15.66,15.84,15.57,15.65,15.63,0.02,0.13,23262.3,36501.282,3650.1282,36.501282,0.36501282
601200.SH,601200,上海环境,20180628,15.52,15.79,15.41,15.48,15.65,-0.17,-1.09,20892.38,32585.858,3258.5858,32.585858,0.32585858
601200.SH,601200,上海环境,20180629,15.5,15.88,15.48,15.83,15.48,0.35,2.26,31358.35,49414.776,4941.4776,49.414776,0.49414776
601200.SH,601200,上海环境,20180702,15.79,15.91,15.46,15.56,15.83,-0.27,-1.71,29413.05,46323.391,4632.3391,46.323391,0.46323391
601200.SH,601200,上海环境,20180703,15.57,15.96,15.38,15.92,15.56,0.36,2.31,34798.71,54820.958,5482.0958,54.820958,0.54820958
601200.SH,601200,上海环境,20180704,15.88,15.98,15.68,15.76,15.92,-0.16,-1.01,27876.97,44115.38,4411.538,44.11538,0.4411537999999999
601200.SH,601200,上海环境,20180705,15.73,15.88,15.32,15.36,15.76,-0.4,-2.54,26697.18,41694.454,4169.4454,41.69445399999999,0.4169445399999999
601200.SH,601200,上海环境,20180706,15.3,15.68,15.04,15.5,15.36,0.14,0.91,34387.0,53062.471,5306.2471,53.062471,0.53062471
601200.SH,601200,上海环境,20180709,15.5,15.77,15.5,15.76,15.5,0.26,1.68,25185.69,39540.473,3954.0473,39.540473,0.39540473
601200.SH,601200,上海环境,20180710,15.78,15.89,15.58,15.67,15.76,-0.09,-0.57,32934.14,51699.188,5169.9188,51.69918800000001,0.5169918800000001
601200.SH,601200,上海环境,20180711,15.5,15.5,15.15,15.23,15.67,-0.44,-2.81,40453.63,61707.174,6170.7174,61.707174,0.61707174
601200.SH,601200,上海环境,20180712,15.36,15.71,15.29,15.66,15.23,0.43,2.82,35171.12,54646.232,5464.6232,54.646232,0.54646232
601200.SH,601200,上海环境,20180713,15.7,15.79,15.52,15.69,15.66,0.03,0.19,34256.1,53545.017,5354.5017,53.545017,0.5354501700000001
601200.SH,601200,上海环境,20180716,15.63,15.65,15.39,15.54,15.69,-0.15,-0.96,27460.67,42565.861,4256.5861,42.565861,0.42565861
601200.SH,601200,上海环境,20180717,15.5,15.61,15.43,15.61,15.54,0.07,0.45,22809.5,35393.748,3539.3748,35.393748,0.35393748
601200.SH,601200,上海环境,20180718,15.61,16.1,15.61,15.8,15.61,0.19,1.22,58963.2,93711.895,9371.1895,93.711895,0.93711895
601200.SH,601200,上海环境,20180719,15.73,15.74,15.42,15.49,15.72,-0.23,-1.46,29453.71,45759.838,4575.9838,45.759838,0.45759838
601200.SH,601200,上海环境,20180720,15.47,15.63,15.18,15.56,15.49,0.07,0.4519,32060.61,49372.259,4937.2259,49.37225899999999,0.4937225899999999
601200.SH,601200,上海环境,20180723,15.45,15.85,15.44,15.79,15.56,0.23,1.4781,40187.94,63263.462,6326.3462,63.263462,0.6326346199999999
601200.SH,601200,上海环境,20180724,15.74,16.25,15.7,16.2,15.79,0.41,2.5966,61765.59,99090.742,9909.0742,99.090742,0.99090742
601200.SH,601200,上海环境,20180725,16.14,16.23,15.95,16.07,16.2,-0.13,-0.8025,37300.57,59879.863,5987.9863,59.87986299999999,0.5987986299999999
601200.SH,601200,上海环境,20180726,16.1,16.15,15.96,16.06,16.07,-0.01,-0.0622,28641.91,45970.391,4597.0391,45.970391,0.45970391
601200.SH,601200,上海环境,20180727,16.08,16.14,15.91,16.02,16.06,-0.04,-0.2491,22629.02,36240.501,3624.0501,36.240501,0.3624050099999999
601200.SH,601200,上海环境,20180730,16.05,16.1,15.77,15.84,16.02,-0.18,-1.1236,28176.34,44871.649,4487.1649,44.871649,0.4487164899999999
601200.SH,601200,上海环境,20180731,15.9,15.98,15.83,15.95,15.84,0.11,0.6944,17427.49,27708.037,2770.8037,27.708037,0.27708037
601200.SH,601200,上海环境,20180801,16.0,16.06,15.6,15.62,15.95,-0.33,-2.069,23859.52,37857.681,3785.7681,37.857681,0.37857681
601200.SH,601200,上海环境,20180802,15.7,15.78,15.06,15.26,15.62,-0.36,-2.3047,40969.13,62821.954,6282.1954,62.821954,0.62821954
601200.SH,601200,上海环境,20180803,15.27,15.4,15.16,15.18,15.26,-0.08,-0.5242,17290.05,26391.432,2639.1432,26.391432,0.26391432
601200.SH,601200,上海环境,20180806,15.2,15.23,14.59,14.7,15.18,-0.48,-3.1621,31780.49,47061.227,4706.1227,47.061227,0.47061227
601200.SH,601200,上海环境,20180807,14.73,14.99,14.56,14.96,14.7,0.26,1.7687,27084.79,40109.968,4010.9968,40.109968,0.40109968
601200.SH,601200,上海环境,20180808,14.96,14.99,14.51,14.6,14.96,-0.36,-2.4064,29567.66,43716.907,4371.6907,43.716907,0.43716907
601200.SH,601200,上海环境,20180809,14.59,14.97,14.52,14.88,14.6,0.28,1.9178,27512.08,40795.155,4079.5155,40.795155,0.40795155
601200.SH,601200,上海环境,20180810,14.88,15.05,14.83,15.0,14.88,0.12,0.8065,23918.58,35716.943,3571.6943,35.716943,0.35716943
601200.SH,601200,上海环境,20180813,14.88,15.1,14.72,15.06,15.0,0.06,0.4,24349.49,36264.785,3626.4785,36.264785,0.36264785
601200.SH,601200,上海环境,20180814,15.05,15.15,14.95,15.04,15.06,-0.02,-0.1328,18255.04,27446.585,2744.6585,27.446585,0.27446585
601200.SH,601200,上海环境,20180815,14.97,15.08,14.6,14.68,15.04,-0.36,-2.3936,28408.11,41967.951,4196.7951,41.967951,0.41967951
601200.SH,601200,上海环境,20180816,14.6,14.75,14.4,14.59,14.68,-0.09,-0.6131,19183.88,27949.572,2794.9572,27.949572,0.27949572
601200.SH,601200,上海环境,20180817,14.68,14.79,14.38,14.38,14.59,-0.21,-1.4393,23459.19,34050.234,3405.0234,34.050234,0.3405023399999999
601200.SH,601200,上海环境,20180820,14.42,14.58,14.34,14.58,14.38,0.2,1.3908,20804.36,30060.746,3006.0746,30.060746,0.30060746
601200.SH,601200,上海环境,20180821,14.59,14.72,14.51,14.63,14.58,0.05,0.3429,16853.9,24663.728,2466.3728,24.663728000000003,0.24663728
601200.SH,601200,上海环境,20180822,14.63,14.63,14.41,14.44,14.63,-0.19,-1.2987,16278.55,23582.856,2358.2856,23.582856000000003,0.23582856
601200.SH,601200,上海环境,20180823,14.44,14.6,14.44,14.52,14.44,0.08,0.554,13636.6,19810.48,1981.048,19.81048,0.1981047999999999
601200.SH,601200,上海环境,20180824,14.45,14.64,14.45,14.53,14.52,0.01,0.0689,12668.38,18420.798,1842.0798,18.420798,0.18420798
601200.SH,601200,上海环境,20180827,14.56,14.76,14.52,14.75,14.53,0.22,1.5141,17732.17,26038.547,2603.8547,26.038547,0.2603854699999999
601200.SH,601200,上海环境,20180828,14.75,14.8,14.65,14.69,14.75,-0.06,-0.4068,14129.92,20774.456,2077.4456,20.774456,0.20774456
601200.SH,601200,上海环境,20180829,14.73,14.79,14.64,14.67,14.69,-0.02,-0.1361,13432.95,19746.672,1974.6672,19.746672,0.19746672
601200.SH,601200,上海环境,20180830,14.63,14.73,14.45,14.46,14.67,-0.21,-1.4315,15885.77,23107.35,2310.735,23.10735,0.2310734999999999
601200.SH,601200,上海环境,20180831,14.35,14.44,14.25,14.37,14.46,-0.09,-0.6224,18365.47,26352.085,2635.2085,26.352085,0.26352085
601200.SH,601200,上海环境,20180903,14.37,14.37,14.01,14.17,14.37,-0.2,-1.3918,26379.99,37314.252,3731.4252,37.314252,0.37314252
601200.SH,601200,上海环境,20180904,14.17,14.36,14.11,14.3,14.17,0.13,0.9174,20845.98,29673.597,2967.3597,29.673597,0.29673597
601200.SH,601200,上海环境,20180905,14.33,14.53,14.18,14.19,14.3,-0.11,-0.7692,25160.07,36202.112,3620.2112,36.202112,0.36202112
601200.SH,601200,上海环境,20180906,14.19,14.31,14.09,14.11,14.19,-0.08,-0.5638,14744.13,20891.106,2089.1106,20.891106,0.20891106
601200.SH,601200,上海环境,20180907,14.11,14.3,14.06,14.14,14.11,0.03,0.2126,17739.56,25155.907,2515.5907,25.155907,0.25155907
601200.SH,601200,上海环境,20180910,14.14,14.16,13.94,13.95,14.14,-0.19,-1.3437,19103.52,26753.57,2675.357,26.75357,0.2675357
601200.SH,601200,上海环境,20180911,13.95,14.06,13.85,14.06,13.95,0.11,0.7885,14884.42,20790.294,2079.0294000000004,20.790294000000003,0.20790294
601200.SH,601200,上海环境,20180912,14.0,14.17,13.95,14.02,14.06,-0.04,-0.2845,13715.22,19299.906,1929.9906,19.299906,0.19299906
601200.SH,601200,上海环境,20180913,14.13,14.22,14.05,14.22,14.02,0.2,1.4265,19838.9,28060.233,2806.0233,28.060233,0.2806023299999999
601200.SH,601200,上海环境,20180914,14.22,14.24,14.09,14.09,14.22,-0.13,-0.9142,12732.35,18037.48,1803.748,18.03748,0.1803748
601200.SH,601200,上海环境,20180917,14.1,14.1,13.9,13.9,14.09,-0.19,-1.3485,14176.25,19779.781,1977.9781,19.779781,0.19779781
601200.SH,601200,上海环境,20180918,13.88,14.16,13.88,14.14,13.9,0.24,1.7266,14612.59,20485.355,2048.5355,20.485355,0.20485355
601200.SH,601200,上海环境,20180919,14.1,14.33,14.03,14.24,14.14,0.1,0.7072,25097.28,35723.388,3572.3388,35.723388,0.35723388
601200.SH,601200,上海环境,20180920,14.26,14.29,14.17,14.21,14.24,-0.03,-0.2107,15523.79,22093.294,2209.3294,22.093294,0.22093294
601200.SH,601200,上海环境,20180921,14.27,14.37,14.21,14.37,14.21,0.16,1.126,20227.56,28961.854,2896.1854,28.961854,0.28961854
601200.SH,601200,上海环境,20180925,14.35,14.35,14.18,14.27,14.37,-0.1,-0.6959,16733.2,23844.603,2384.4603,23.844603,0.2384460299999999
601200.SH,601200,上海环境,20180926,14.27,14.37,14.22,14.3,14.27,0.03,0.2102,17283.58,24732.403,2473.2403,24.732403,0.2473240299999999
