ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603878.SH,603878,武进不锈,20170913,25.14,26.06,25.01,26.01,25.14,0.87,3.46,58349.83,149676.891,14967.6891,149.67689099999998,1.49676891
603878.SH,603878,武进不锈,20170914,26.34,26.34,25.24,25.3,26.01,-0.71,-2.73,41579.57,106588.278,10658.8278,106.588278,1.06588278
603878.SH,603878,武进不锈,20170915,25.3,25.31,24.37,24.64,25.3,-0.66,-2.61,42958.05,106020.53,10602.053,106.02053,1.0602053
603878.SH,603878,武进不锈,20170918,24.45,25.01,24.37,24.91,24.64,0.27,1.1,22963.15,56636.412,5663.6412,56.636412,0.56636412
603878.SH,603878,武进不锈,20170919,24.86,25.08,24.58,24.63,24.91,-0.28,-1.12,19508.0,48247.155,4824.7155,48.247155,0.4824715499999999
603878.SH,603878,武进不锈,20170920,24.69,25.05,24.01,25.04,24.63,0.41,1.66,27374.09,67620.5,6762.05,67.6205,0.6762050000000001
603878.SH,603878,武进不锈,20170921,25.0,25.28,24.68,24.75,25.04,-0.29,-1.16,26923.0,67147.697,6714.7697,67.147697,0.67147697
603878.SH,603878,武进不锈,20170922,24.52,24.9,24.06,24.52,24.75,-0.23,-0.93,26309.33,64382.383,6438.2383,64.382383,0.6438238300000001
603878.SH,603878,武进不锈,20170925,24.42,25.1,24.42,24.55,24.52,0.03,0.12,24204.34,59903.705,5990.3705,59.903705,0.5990370500000001
603878.SH,603878,武进不锈,20170926,24.32,24.9,24.31,24.61,24.55,0.06,0.24,22645.12,55703.91,5570.3910000000005,55.70391000000001,0.5570391000000001
603878.SH,603878,武进不锈,20170927,24.75,25.77,24.54,25.47,24.61,0.86,3.49,53894.4,136716.326,13671.6326,136.716326,1.36716326
603878.SH,603878,武进不锈,20170928,25.21,25.45,24.77,24.88,25.47,-0.59,-2.32,37392.27,93619.955,9361.9955,93.619955,0.93619955
603878.SH,603878,武进不锈,20170929,25.0,25.25,24.4,24.53,24.88,-0.35,-1.41,27779.11,69054.597,6905.459699999999,69.054597,0.6905459700000001
603878.SH,603878,武进不锈,20171009,24.99,25.0,24.2,24.45,24.53,-0.08,-0.33,32671.99,79760.949,7976.094899999999,79.760949,0.7976094899999999
603878.SH,603878,武进不锈,20171010,24.45,24.7,24.19,24.66,24.45,0.21,0.86,24931.85,60861.453,6086.1453,60.861453,0.6086145300000001
603878.SH,603878,武进不锈,20171011,24.55,24.69,24.41,24.47,24.66,-0.19,-0.77,19502.78,47824.185,4782.4185,47.824185,0.47824185
603878.SH,603878,武进不锈,20171012,24.42,24.52,23.9,24.2,24.47,-0.27,-1.1,28445.2,68819.786,6881.9786,68.819786,0.6881978599999999
603878.SH,603878,武进不锈,20171013,24.15,24.44,24.15,24.42,24.2,0.22,0.91,18158.04,44197.968,4419.7968,44.197968,0.44197968
603878.SH,603878,武进不锈,20171016,24.42,24.77,24.1,24.18,24.42,-0.24,-0.98,26730.74,65369.124,6536.9124,65.369124,0.65369124
603878.SH,603878,武进不锈,20171017,24.11,24.24,23.65,23.8,24.18,-0.38,-1.57,22601.79,53978.794,5397.8794,53.978794,0.53978794
603878.SH,603878,武进不锈,20171018,23.8,23.97,22.82,22.91,23.8,-0.89,-3.74,32775.4,76709.252,7670.9252,76.70925199999999,0.7670925199999999
603878.SH,603878,武进不锈,20171019,22.92,23.06,22.4,22.44,22.91,-0.47,-2.05,21293.62,48260.105,4826.0105,48.260105,0.48260105
603878.SH,603878,武进不锈,20171020,22.44,22.85,22.43,22.82,22.44,0.38,1.69,15555.12,35334.277,3533.4277,35.334277,0.35334277
603878.SH,603878,武进不锈,20171023,22.83,23.16,22.8,23.07,22.82,0.25,1.1,14588.01,33495.594,3349.5594,33.495594,0.3349559399999999
603878.SH,603878,武进不锈,20171024,22.98,23.2,22.6,22.86,23.07,-0.21,-0.91,14457.0,33154.056,3315.4056,33.154056,0.33154056
603878.SH,603878,武进不锈,20171025,22.95,23.16,22.76,23.07,22.86,0.21,0.92,13790.0,31774.734,3177.4734,31.774734,0.31774734
603878.SH,603878,武进不锈,20171026,23.07,23.3,22.95,23.29,23.07,0.22,0.95,17395.76,40301.892,4030.1892,40.301892,0.4030189199999999
603878.SH,603878,武进不锈,20171027,23.09,23.26,22.86,22.9,23.29,-0.39,-1.67,17198.22,39615.755,3961.5755,39.615755,0.39615755
603878.SH,603878,武进不锈,20171030,22.86,22.88,21.7,21.82,22.9,-1.08,-4.72,24517.78,54103.576,5410.3576,54.103576,0.5410357600000001
603878.SH,603878,武进不锈,20171031,21.84,22.14,21.84,22.12,21.82,0.3,1.37,9200.27,20259.198,2025.9198,20.259198,0.20259198
603878.SH,603878,武进不锈,20171101,22.17,22.4,22.06,22.13,22.12,0.01,0.05,11691.61,26012.644,2601.2644,26.012644,0.26012644
603878.SH,603878,武进不锈,20171102,22.27,22.27,21.89,21.97,22.13,-0.16,-0.72,12970.0,28501.627,2850.1627,28.501627,0.28501627
603878.SH,603878,武进不锈,20171103,21.95,21.95,21.52,21.6,21.97,-0.37,-1.68,12782.56,27706.591,2770.6591,27.706591,0.2770659099999999
603878.SH,603878,武进不锈,20171106,21.82,22.1,21.57,22.0,21.6,0.4,1.85,12995.95,28360.848,2836.0848,28.360848,0.28360848
603878.SH,603878,武进不锈,20171107,21.86,23.6,21.82,22.86,22.0,0.86,3.91,37992.52,86671.695,8667.1695,86.671695,0.86671695
603878.SH,603878,武进不锈,20171108,22.63,22.95,22.5,22.72,22.86,-0.14,-0.61,23309.35,52827.899,5282.7899,52.827899,0.52827899
603878.SH,603878,武进不锈,20171109,22.64,23.0,22.53,22.71,22.72,-0.01,-0.04,14262.99,32457.932,3245.7932,32.457932,0.32457932
603878.SH,603878,武进不锈,20171110,22.55,22.61,22.28,22.44,22.71,-0.27,-1.19,15065.58,33787.726,3378.7726,33.787726,0.33787726
603878.SH,603878,武进不锈,20171113,22.44,22.95,22.44,22.8,22.44,0.36,1.6,17731.99,40294.13,4029.413,40.29413,0.4029412999999999
603878.SH,603878,武进不锈,20171114,22.8,23.22,22.56,22.6,22.8,-0.2,-0.88,21289.26,48721.542,4872.1542,48.721542,0.48721542
603878.SH,603878,武进不锈,20171115,22.51,22.51,21.68,21.9,22.6,-0.7,-3.1,20300.26,44744.108,4474.4108,44.744108,0.44744108
603878.SH,603878,武进不锈,20171116,21.9,22.0,21.65,21.69,21.9,-0.21,-0.96,10691.9,23327.429,2332.7429,23.327429,0.23327429
603878.SH,603878,武进不锈,20171117,21.66,21.8,20.18,20.3,21.69,-1.39,-6.41,25885.78,53878.764,5387.8764,53.878764,0.53878764
603878.SH,603878,武进不锈,20171120,20.31,20.31,19.48,20.12,20.3,-0.18,-0.89,13342.9,26472.805,2647.2805,26.472805,0.26472805
603878.SH,603878,武进不锈,20171121,20.06,20.3,19.58,19.83,20.12,-0.29,-1.44,14627.56,29042.69,2904.269,29.04269,0.2904269
603878.SH,603878,武进不锈,20171122,19.96,20.21,19.72,19.9,19.83,0.07,0.35,12064.52,24051.224,2405.1224,24.051224,0.24051224
603878.SH,603878,武进不锈,20171123,19.9,20.08,19.46,19.47,19.9,-0.43,-2.16,13388.9,26515.708,2651.5708,26.515708,0.26515708
603878.SH,603878,武进不锈,20171124,19.32,19.62,19.18,19.23,19.47,-0.24,-1.23,11795.55,22812.45,2281.245,22.81245,0.2281244999999999
603878.SH,603878,武进不锈,20171127,19.19,19.4,19.17,19.23,19.23,0.0,0.0,8652.0,16690.321,1669.0321,16.690320999999997,0.1669032099999999
603878.SH,603878,武进不锈,20171128,19.15,19.65,19.15,19.59,19.23,0.36,1.87,13685.68,26555.142,2655.5142,26.555142,0.26555142
603878.SH,603878,武进不锈,20171129,19.51,21.55,19.41,20.48,19.59,0.89,4.54,34693.3,70644.615,7064.4615,70.644615,0.70644615
603878.SH,603878,武进不锈,20171130,20.48,20.48,20.0,20.02,20.48,-0.46,-2.25,19522.69,39311.176,3931.1176,39.311176,0.39311176
603878.SH,603878,武进不锈,20171201,19.91,20.13,19.88,19.89,20.02,-0.13,-0.65,11471.88,22904.072,2290.4072,22.904072,0.22904072
603878.SH,603878,武进不锈,20171204,19.81,20.01,19.16,19.18,19.89,-0.71,-3.57,15617.05,30567.531,3056.7531,30.567531,0.30567531
603878.SH,603878,武进不锈,20171205,19.15,19.15,17.81,17.99,19.18,-1.19,-6.2,22473.34,41417.081,4141.7081,41.417081,0.4141708099999999
603878.SH,603878,武进不锈,20171206,17.91,18.28,17.78,18.21,17.99,0.22,1.22,13279.12,24003.592,2400.3592,24.003592,0.2400359199999999
603878.SH,603878,武进不锈,20171207,18.2,18.22,17.9,17.95,18.21,-0.26,-1.43,10913.94,19658.4,1965.84,19.6584,0.196584
603878.SH,603878,武进不锈,20171208,17.95,18.33,17.8,18.15,17.95,0.2,1.11,13373.78,24282.513,2428.2513,24.282513,0.2428251299999999
603878.SH,603878,武进不锈,20171211,18.14,18.49,18.05,18.45,18.15,0.3,1.65,13285.78,24276.657,2427.6657,24.276657,0.24276657
603878.SH,603878,武进不锈,20171212,18.3,18.33,17.77,17.82,18.45,-0.63,-3.41,16868.0,30443.761,3044.3761,30.443761,0.3044376099999999
603878.SH,603878,武进不锈,20171213,17.82,18.02,17.6,17.97,17.82,0.15,0.84,9445.16,16875.946,1687.5946,16.875946,0.16875946
603878.SH,603878,武进不锈,20171214,17.97,17.99,17.73,17.84,17.97,-0.13,-0.72,10307.0,18363.937,1836.3937,18.363937,0.18363937
603878.SH,603878,武进不锈,20171215,17.76,17.83,17.62,17.65,17.84,-0.19,-1.07,10109.0,17909.195,1790.9195,17.909195,0.17909195
603878.SH,603878,武进不锈,20171218,17.71,17.9,17.68,17.73,17.65,0.08,0.45,9919.47,17617.317,1761.7316999999998,17.617317,0.17617317
603878.SH,603878,武进不锈,20171219,17.79,18.03,17.73,18.01,17.73,0.28,1.58,13558.67,24250.996,2425.0996,24.250996,0.24250996
603878.SH,603878,武进不锈,20171220,17.83,17.83,16.21,16.9,18.01,-1.11,-6.16,39240.59,66585.552,6658.5552,66.58555199999999,0.6658555199999999
603878.SH,603878,武进不锈,20171221,16.41,16.62,16.21,16.4,16.9,-0.5,-2.96,25249.05,41485.917,4148.5917,41.485917,0.41485917
603878.SH,603878,武进不锈,20171222,16.37,16.74,16.37,16.48,16.4,0.08,0.49,16632.55,27578.449,2757.8449,27.578449,0.27578449
603878.SH,603878,武进不锈,20171225,16.5,16.5,15.99,16.1,16.48,-0.38,-2.31,15508.0,25055.922,2505.5922,25.055922,0.2505592199999999
603878.SH,603878,武进不锈,20171226,16.19,16.65,16.02,16.55,16.1,0.45,2.8,15437.64,25357.387,2535.7387,25.357387,0.25357387
603878.SH,603878,武进不锈,20171227,16.47,16.84,16.47,16.7,16.55,0.15,0.91,17521.33,29255.582,2925.5582,29.255582,0.29255582
603878.SH,603878,武进不锈,20171228,16.57,17.5,16.54,17.13,16.7,0.43,2.57,26602.21,45422.211,4542.221100000001,45.422211,0.45422211
603878.SH,603878,武进不锈,20171229,17.0,17.11,16.81,16.96,17.13,-0.17,-0.99,14429.5,24418.722,2441.8722,24.418722,0.24418722
603878.SH,603878,武进不锈,20180102,16.9,17.29,16.86,17.08,16.96,0.12,0.71,12274.28,20929.536,2092.9536,20.929536,0.2092953599999999
603878.SH,603878,武进不锈,20180103,17.0,17.2,16.9,17.07,17.08,-0.01,-0.06,15965.35,27207.334,2720.7334,27.207334,0.27207334
603878.SH,603878,武进不锈,20180104,17.08,17.44,16.96,17.32,17.07,0.25,1.46,22327.39,38485.047,3848.5047,38.485047,0.38485047
603878.SH,603878,武进不锈,20180105,17.27,17.34,17.07,17.11,17.32,-0.21,-1.21,15970.0,27405.079,2740.5079,27.405079,0.27405079
603878.SH,603878,武进不锈,20180108,17.15,17.18,16.91,17.11,17.11,0.0,0.0,13661.17,23260.281,2326.0281,23.260281,0.23260281
603878.SH,603878,武进不锈,20180109,17.03,17.14,16.97,17.1,17.11,-0.01,-0.06,11919.0,20308.311,2030.8311,20.308311,0.20308311
603878.SH,603878,武进不锈,20180110,17.1,17.1,16.52,16.56,17.1,-0.54,-3.16,21934.77,36617.591,3661.7591,36.617591,0.36617591
603878.SH,603878,武进不锈,20180111,16.51,16.75,16.33,16.71,16.56,0.15,0.91,14588.29,24191.78,2419.178,24.19178,0.2419178
603878.SH,603878,武进不锈,20180112,16.71,16.89,16.67,16.77,16.71,0.06,0.36,13694.77,22992.393,2299.2393,22.992393000000003,0.22992393
603878.SH,603878,武进不锈,20180115,16.73,16.73,16.06,16.12,16.77,-0.65,-3.88,16679.0,27100.001,2710.0001,27.100001,0.27100001
603878.SH,603878,武进不锈,20180116,16.13,16.42,16.06,16.39,16.12,0.27,1.67,12513.29,20390.831,2039.0831,20.390831,0.2039083099999999
603878.SH,603878,武进不锈,20180117,16.37,16.73,16.22,16.66,16.39,0.27,1.65,17435.78,28810.722,2881.0722,28.810722,0.28810722
603878.SH,603878,武进不锈,20180118,16.67,17.95,16.54,17.33,16.66,0.67,4.02,56717.3,98034.81,9803.481,98.03481,0.9803481
603878.SH,603878,武进不锈,20180119,17.28,17.32,16.92,17.16,17.33,-0.17,-0.98,34510.34,58968.336,5896.8336,58.968336,0.58968336
603878.SH,603878,武进不锈,20180122,17.19,17.71,17.11,17.28,17.16,0.12,0.7,31117.45,54176.327,5417.6327,54.176327,0.54176327
603878.SH,603878,武进不锈,20180123,17.09,17.22,16.92,17.14,17.28,-0.14,-0.81,23771.23,40620.274,4062.0274,40.620274,0.40620274
603878.SH,603878,武进不锈,20180124,17.02,17.23,16.9,17.21,17.14,0.07,0.41,20505.87,35084.704,3508.4704,35.084703999999995,0.3508470399999999
603878.SH,603878,武进不锈,20180125,17.23,17.28,17.01,17.04,17.21,-0.17,-0.99,19712.12,33851.641,3385.1641000000004,33.851641,0.33851641
603878.SH,603878,武进不锈,20180126,16.81,17.11,16.78,16.82,17.04,-0.22,-1.29,16863.56,28455.412,2845.5412,28.455412000000003,0.28455412
603878.SH,603878,武进不锈,20180129,16.83,17.52,16.83,17.28,16.82,0.46,2.73,54441.1,94145.218,9414.5218,94.145218,0.94145218
603878.SH,603878,武进不锈,20180130,17.16,17.2,16.88,16.93,17.28,-0.35,-2.03,27797.17,47353.388,4735.3388,47.353388,0.4735338799999999
603878.SH,603878,武进不锈,20180131,16.71,16.88,16.26,16.37,16.93,-0.56,-3.31,25266.55,41559.333,4155.9333,41.559333,0.4155933299999999
603878.SH,603878,武进不锈,20180201,16.2,16.73,15.82,15.86,16.37,-0.51,-3.12,23328.0,37859.554,3785.9554,37.859554,0.3785955399999999
603878.SH,603878,武进不锈,20180202,15.66,15.79,15.15,15.71,15.86,-0.15,-0.95,17634.0,27361.33,2736.1330000000003,27.36133,0.2736133
603878.SH,603878,武进不锈,20180205,15.53,16.17,15.35,15.83,15.71,0.12,0.76,13807.0,21701.296,2170.1296,21.701296,0.21701296
603878.SH,603878,武进不锈,20180206,15.48,15.59,14.78,14.81,15.83,-1.02,-6.44,22989.0,34904.101,3490.4101,34.904101,0.34904101
603878.SH,603878,武进不锈,20180207,14.85,15.19,14.55,14.87,14.81,0.06,0.41,14443.77,21556.009,2155.6009,21.556009,0.2155600899999999
603878.SH,603878,武进不锈,20180208,14.94,15.15,14.78,15.12,14.87,0.25,1.68,8440.0,12684.839,1268.4839,12.684839,0.12684839
603878.SH,603878,武进不锈,20180209,14.81,15.01,14.52,14.87,15.12,-0.25,-1.65,14180.77,20974.043,2097.4043,20.974043,0.20974043
603878.SH,603878,武进不锈,20180212,15.01,15.3,15.01,15.22,14.87,0.35,2.35,9683.0,14731.306,1473.1306,14.731306,0.14731306
603878.SH,603878,武进不锈,20180213,15.23,15.6,15.16,15.2,15.22,-0.02,-0.13,11492.43,17631.864,1763.1864,17.631864,0.17631864
603878.SH,603878,武进不锈,20180214,15.25,15.67,15.2,15.57,15.2,0.37,2.43,11017.0,17080.274,1708.0274000000002,17.080274000000003,0.17080274
603878.SH,603878,武进不锈,20180222,15.61,15.69,15.45,15.6,15.57,0.03,0.19,10183.0,15850.813,1585.0813,15.850813,0.15850813
603878.SH,603878,武进不锈,20180223,15.59,15.66,15.38,15.55,15.6,-0.05,-0.32,8909.0,13808.917,1380.8917,13.808917,0.1380891699999999
603878.SH,603878,武进不锈,20180226,15.56,15.95,15.53,15.9,15.55,0.35,2.25,17529.9,27575.698,2757.5698,27.575698000000003,0.27575698
603878.SH,603878,武进不锈,20180227,15.82,15.87,15.62,15.71,15.9,-0.19,-1.2,11287.78,17765.876,1776.5876,17.765876000000002,0.17765876
603878.SH,603878,武进不锈,20180228,15.65,15.74,15.44,15.6,15.71,-0.11,-0.7,8781.0,13681.573,1368.1573,13.681573,0.13681573
603878.SH,603878,武进不锈,20180301,15.58,15.9,15.47,15.88,15.6,0.28,1.79,14147.57,22291.196,2229.1196,22.291196,0.22291196
603878.SH,603878,武进不锈,20180302,15.81,15.87,15.67,15.71,15.88,-0.17,-1.07,10254.56,16148.987,1614.8987,16.148986999999998,0.1614898699999999
603878.SH,603878,武进不锈,20180305,15.71,15.8,15.55,15.69,15.71,-0.02,-0.13,9044.0,14139.646,1413.9646,14.139646,0.14139646
603878.SH,603878,武进不锈,20180306,15.69,16.72,15.66,16.17,15.69,0.48,3.06,28104.62,45382.779,4538.2779,45.382779,0.45382779
603878.SH,603878,武进不锈,20180307,16.0,16.05,15.78,15.82,16.17,-0.35,-2.16,17710.64,28182.118,2818.2118,28.182118,0.28182118
603878.SH,603878,武进不锈,20180308,15.77,16.03,15.71,15.92,15.82,0.1,0.63,10925.03,17363.222,1736.3222,17.363222,0.17363222
603878.SH,603878,武进不锈,20180309,15.98,16.18,15.81,16.13,15.92,0.21,1.32,18504.02,29673.888,2967.3888,29.673888,0.29673888
603878.SH,603878,武进不锈,20180312,16.08,16.49,16.0,16.48,16.13,0.35,2.17,25375.0,41562.077,4156.2077,41.562077,0.41562077
603878.SH,603878,武进不锈,20180313,16.48,16.67,16.21,16.23,16.48,-0.25,-1.52,15896.12,25942.695,2594.2695,25.942695,0.25942695
603878.SH,603878,武进不锈,20180314,16.69,16.69,16.34,16.57,16.23,0.34,2.09,30245.94,49871.205,4987.1205,49.871205,0.49871205
603878.SH,603878,武进不锈,20180315,16.58,16.8,15.8,16.04,16.57,-0.53,-3.2,23912.67,38688.3,3868.83,38.688300000000005,0.386883
603878.SH,603878,武进不锈,20180316,16.0,16.24,15.92,15.99,16.04,-0.05,-0.31,11381.0,18287.095,1828.7095,18.287095,0.18287095
603878.SH,603878,武进不锈,20180319,15.99,16.13,15.81,16.09,15.99,0.1,0.63,11241.34,17994.308,1799.4308,17.994308,0.17994308
603878.SH,603878,武进不锈,20180320,15.87,16.23,15.86,16.22,16.09,0.13,0.81,15458.0,24875.571,2487.5571,24.875571,0.24875571
603878.SH,603878,武进不锈,20180321,16.17,16.51,16.17,16.28,16.22,0.06,0.37,24065.26,39388.567,3938.8567,39.388567,0.39388567
603878.SH,603878,武进不锈,20180322,16.27,16.73,16.22,16.67,16.28,0.39,2.4,28626.28,47349.807,4734.9807,47.349807,0.47349807
603878.SH,603878,武进不锈,20180323,16.4,18.34,16.16,16.97,16.67,0.3,1.8,89726.06,152997.009,15299.7009,152.997009,1.52997009
603878.SH,603878,武进不锈,20180326,17.15,18.05,16.7,17.41,16.97,0.44,2.59,75491.84,130317.297,13031.7297,130.317297,1.30317297
603878.SH,603878,武进不锈,20180327,16.88,17.36,16.88,17.27,17.41,-0.14,-0.8,61221.89,105048.881,10504.8881,105.048881,1.05048881
603878.SH,603878,武进不锈,20180328,16.6,16.75,16.3,16.37,17.27,-0.9,-5.21,50389.46,83348.259,8334.8259,83.348259,0.83348259
603878.SH,603878,武进不锈,20180329,16.2,17.8,16.1,17.26,16.37,0.89,5.44,73189.55,123329.684,12332.9684,123.329684,1.23329684
603878.SH,603878,武进不锈,20180330,16.93,17.17,16.72,17.07,17.26,-0.19,-1.1,51271.77,86898.955,8689.8955,86.898955,0.86898955
603878.SH,603878,武进不锈,20180402,17.54,18.0,17.01,17.14,17.07,0.07,0.41,54306.85,94484.329,9448.4329,94.484329,0.94484329
603878.SH,603878,武进不锈,20180403,16.63,16.88,16.56,16.71,17.14,-0.43,-2.51,29660.4,49514.063,4951.406300000001,49.51406300000001,0.4951406300000001
603878.SH,603878,武进不锈,20180404,16.8,16.88,16.47,16.48,16.71,-0.23,-1.38,22818.0,37997.061,3799.7061,37.997061,0.37997061
603878.SH,603878,武进不锈,20180409,16.33,16.48,16.08,16.24,16.48,-0.24,-1.46,22887.27,37113.027,3711.3027,37.113027,0.37113027
603878.SH,603878,武进不锈,20180410,16.26,16.6,16.2,16.39,16.24,0.15,0.92,22766.73,37304.824,3730.4824,37.304824,0.37304824
603878.SH,603878,武进不锈,20180411,16.6,16.6,16.37,16.49,16.39,0.1,0.61,20277.95,33418.035,3341.8035000000004,33.418035,0.33418035
603878.SH,603878,武进不锈,20180412,16.52,16.59,16.08,16.17,16.49,-0.32,-1.94,20233.43,33059.501,3305.9501,33.059501,0.3305950099999999
603878.SH,603878,武进不锈,20180413,16.17,16.33,15.88,15.9,16.17,-0.27,-1.67,18659.81,29989.381,2998.9381000000003,29.989381,0.29989381
603878.SH,603878,武进不锈,20180416,15.88,15.88,15.36,15.45,15.9,-0.45,-2.83,16603.81,25920.189,2592.0189,25.920189,0.25920189
603878.SH,603878,武进不锈,20180417,15.56,15.6,15.25,15.36,15.45,-0.09,-0.58,12710.31,19646.933,1964.6933,19.646933,0.19646933
603878.SH,603878,武进不锈,20180418,15.45,15.58,15.17,15.56,15.36,0.2,1.3,13320.56,20536.166,2053.6166000000003,20.536166,0.20536166
603878.SH,603878,武进不锈,20180419,15.56,15.71,15.5,15.59,15.56,0.03,0.19,13742.0,21442.019,2144.2019,21.442019,0.21442019
603878.SH,603878,武进不锈,20180420,15.57,15.57,14.85,14.96,15.59,-0.63,-4.04,19225.91,29166.689,2916.6689,29.166689,0.2916668899999999
603878.SH,603878,武进不锈,20180423,15.03,15.1,14.77,14.97,14.96,0.01,0.07,8265.64,12323.394,1232.3394,12.323394,0.12323394
603878.SH,603878,武进不锈,20180424,14.97,15.4,14.97,15.38,14.97,0.41,2.74,14333.13,21907.377,2190.7377,21.907377,0.21907377
603878.SH,603878,武进不锈,20180425,15.35,15.55,15.3,15.38,15.38,0.0,0.0,13216.36,20371.954,2037.1954,20.371954,0.20371954
603878.SH,603878,武进不锈,20180426,15.48,15.5,15.06,15.08,15.38,-0.3,-1.95,11204.0,17064.4,1706.44,17.0644,0.170644
603878.SH,603878,武进不锈,20180427,15.1,15.24,14.95,15.21,15.08,0.13,0.86,8027.0,12131.847,1213.1847,12.131847,0.12131847
603878.SH,603878,武进不锈,20180502,15.21,15.28,15.1,15.24,15.21,0.03,0.2,7327.13,11123.102,1112.3102,11.123102,0.11123102
603878.SH,603878,武进不锈,20180503,15.26,15.43,15.0,15.38,15.24,0.14,0.92,12788.58,19519.015,1951.9015,19.519015,0.19519015
603878.SH,603878,武进不锈,20180504,15.41,15.57,15.25,15.49,15.38,0.11,0.72,11369.58,17564.293,1756.4293000000002,17.564293000000003,0.17564293
603878.SH,603878,武进不锈,20180507,15.49,15.79,15.41,15.73,15.49,0.24,1.55,13688.13,21438.858,2143.8858,21.438858,0.21438858
603878.SH,603878,武进不锈,20180508,15.72,15.91,15.65,15.82,15.73,0.09,0.57,14519.58,22954.759,2295.4759,22.954759,0.22954759
603878.SH,603878,武进不锈,20180509,16.2,16.68,15.96,16.1,15.82,0.28,1.77,40935.14,66851.668,6685.166800000001,66.851668,0.6685166800000001
603878.SH,603878,武进不锈,20180510,15.89,16.13,15.85,16.11,16.1,0.01,0.06,18897.78,30194.432,3019.4432,30.194432000000003,0.30194432
603878.SH,603878,武进不锈,20180511,16.05,16.18,15.77,15.8,16.11,-0.31,-1.92,15655.13,24963.105,2496.3105,24.963105,0.24963105
603878.SH,603878,武进不锈,20180514,15.71,15.84,15.62,15.63,15.8,-0.17,-1.08,11044.78,17322.935,1732.2935000000002,17.322935,0.17322935
603878.SH,603878,武进不锈,20180515,15.75,16.06,15.6,16.05,15.63,0.42,2.69,14054.0,22174.73,2217.473,22.17473,0.2217473
603878.SH,603878,武进不锈,20180516,16.07,16.22,15.91,15.94,16.05,-0.11,-0.69,17064.78,27384.534,2738.4534,27.384534,0.27384534
603878.SH,603878,武进不锈,20180517,15.85,16.18,15.84,16.13,15.94,0.19,1.19,16631.0,26636.785,2663.6785,26.636785,0.26636785
603878.SH,603878,武进不锈,20180518,16.12,16.28,16.01,16.23,16.13,0.1,0.62,17901.0,28905.849,2890.5849,28.905849,0.28905849
603878.SH,603878,武进不锈,20180521,16.45,16.73,16.23,16.26,16.23,0.03,0.18,25976.77,42512.898,4251.2898000000005,42.51289800000001,0.42512898
603878.SH,603878,武进不锈,20180522,16.2,16.4,16.1,16.27,16.26,0.01,0.06,15100.56,24436.337,2443.6337,24.436337,0.2443633699999999
603878.SH,603878,武进不锈,20180523,16.14,16.25,15.91,15.92,16.27,-0.35,-2.15,14794.0,23832.068,2383.2068,23.832068,0.23832068
603878.SH,603878,武进不锈,20180524,15.94,16.15,15.91,16.08,15.92,0.16,1.01,14223.0,22769.141,2276.9141,22.769141,0.22769141
603878.SH,603878,武进不锈,20180525,16.05,16.35,15.91,16.32,16.08,0.24,1.49,26422.55,42808.155,4280.8155,42.808155,0.42808155
603878.SH,603878,武进不锈,20180528,16.28,16.61,16.0,16.42,16.32,0.1,0.61,45466.55,74736.181,7473.6181,74.736181,0.74736181
603878.SH,603878,武进不锈,20180529,16.42,16.45,16.05,16.23,16.42,-0.19,-1.16,28286.78,45901.86,4590.186,45.90186,0.4590186
603878.SH,603878,武进不锈,20180530,16.01,16.01,14.68,15.01,16.23,-1.22,-7.52,30941.0,47566.404,4756.6404,47.566404000000006,0.47566404
603878.SH,603878,武进不锈,20180531,15.18,15.33,15.0,15.21,15.01,0.2,1.33,16799.0,25489.618,2548.9618,25.489618,0.25489618
603878.SH,603878,武进不锈,20180601,15.2,15.46,15.02,15.1,15.21,-0.11,-0.72,14579.78,22202.736,2220.2736,22.202736,0.22202736
603878.SH,603878,武进不锈,20180604,15.09,15.26,15.05,15.18,15.1,0.08,0.53,10500.0,15926.703,1592.6703,15.926703,0.15926703
603878.SH,603878,武进不锈,20180605,15.32,15.46,15.22,15.4,15.18,0.22,1.45,11090.78,17042.49,1704.2490000000005,17.04249,0.1704249
603878.SH,603878,武进不锈,20180606,15.44,15.52,15.34,15.51,15.4,0.11,0.71,10136.78,15625.583,1562.5583,15.625583,0.15625583
603878.SH,603878,武进不锈,20180607,15.67,15.87,15.49,15.59,15.51,0.08,0.52,18653.78,29245.905,2924.5905,29.245905,0.2924590499999999
603878.SH,603878,武进不锈,20180608,15.5,15.64,15.16,15.29,15.59,-0.3,-1.92,15511.0,23776.088,2377.6088,23.776088,0.23776088
603878.SH,603878,武进不锈,20180611,15.05,16.82,15.05,16.4,15.29,1.11,7.26,79679.13,130363.78,13036.378,130.36378000000002,1.3036378000000002
603878.SH,603878,武进不锈,20180612,15.99,16.15,15.38,16.0,16.08,-0.08,-0.5,47128.77,74424.394,7442.4394,74.424394,0.74424394
603878.SH,603878,武进不锈,20180613,15.8,16.29,15.66,15.76,16.0,-0.24,-1.5,50894.35,81623.472,8162.347199999999,81.62347199999999,0.81623472
603878.SH,603878,武进不锈,20180614,15.51,16.4,14.9,16.18,15.76,0.42,2.67,71587.99,111476.82,11147.682,111.47682,1.1147682
603878.SH,603878,武进不锈,20180615,15.91,16.16,15.55,15.65,16.18,-0.53,-3.28,56033.71,88544.057,8854.4057,88.544057,0.88544057
