ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603730.SH,603730,岱美股份,20170912,40.2,40.21,38.85,39.07,40.19,-1.12,-2.79,62195.64,245676.508,24567.6508,245.676508,2.45676508
603730.SH,603730,岱美股份,20170913,38.8,39.89,38.65,39.52,39.07,0.45,1.15,41586.72,164121.814,16412.1814,164.121814,1.64121814
603730.SH,603730,岱美股份,20170914,39.45,39.84,39.06,39.18,39.52,-0.34,-0.86,34506.77,136128.092,13612.8092,136.128092,1.36128092
603730.SH,603730,岱美股份,20170915,39.21,39.38,38.2,38.45,39.18,-0.73,-1.86,34234.91,132194.394,13219.4394,132.194394,1.32194394
603730.SH,603730,岱美股份,20170918,38.26,38.69,38.15,38.64,38.45,0.19,0.49,22595.8,86969.472,8696.947199999999,86.96947199999998,0.8696947199999998
603730.SH,603730,岱美股份,20170919,38.76,38.84,38.36,38.47,38.64,-0.17,-0.44,21809.23,84098.902,8409.8902,84.098902,0.84098902
603730.SH,603730,岱美股份,20170920,38.45,39.2,38.37,39.11,38.47,0.64,1.66,34877.91,135646.088,13564.608799999998,135.646088,1.35646088
603730.SH,603730,岱美股份,20170921,39.05,39.32,38.62,38.68,39.11,-0.43,-1.1,28854.0,112633.803,11263.3803,112.633803,1.12633803
603730.SH,603730,岱美股份,20170922,38.5,40.33,38.41,39.92,38.68,1.24,3.21,76144.41,302744.213,30274.4213,302.744213,3.02744213
603730.SH,603730,岱美股份,20170925,39.7,40.27,39.23,39.32,39.92,-0.6,-1.5,41715.54,165568.858,16556.8858,165.568858,1.65568858
603730.SH,603730,岱美股份,20170926,39.3,39.46,37.56,38.24,39.32,-1.08,-2.75,52058.41,198804.734,19880.4734,198.804734,1.98804734
603730.SH,603730,岱美股份,20170927,38.08,38.35,37.83,38.2,38.24,-0.04,-0.1,22579.32,86120.826,8612.0826,86.120826,0.86120826
603730.SH,603730,岱美股份,20170928,38.18,38.33,37.71,38.07,38.2,-0.13,-0.34,24287.66,92355.581,9235.5581,92.355581,0.92355581
603730.SH,603730,岱美股份,20170929,38.2,38.37,37.95,38.26,38.07,0.19,0.5,22732.67,86760.98,8676.098,86.76098,0.8676098
603730.SH,603730,岱美股份,20171009,38.51,38.75,38.32,38.53,38.26,0.27,0.71,20830.94,80225.205,8022.5205,80.225205,0.80225205
603730.SH,603730,岱美股份,20171010,38.57,39.15,38.26,39.06,38.53,0.53,1.38,29848.38,115609.842,11560.9842,115.609842,1.1560984200000002
603730.SH,603730,岱美股份,20171011,39.25,39.3,38.6,38.79,39.06,-0.27,-0.69,26386.73,102496.85,10249.685,102.49685,1.0249685000000002
603730.SH,603730,岱美股份,20171012,38.78,38.99,38.3,38.88,38.79,0.09,0.23,24376.74,94330.027,9433.0027,94.33002700000002,0.9433002700000002
603730.SH,603730,岱美股份,20171013,38.91,39.96,38.91,39.48,38.88,0.6,1.54,51945.8,205610.986,20561.0986,205.61098600000005,2.0561098600000003
603730.SH,603730,岱美股份,20171016,39.33,39.35,38.01,38.11,39.48,-1.37,-3.47,40837.01,157427.523,15742.752299999998,157.42752299999998,1.5742752299999998
603730.SH,603730,岱美股份,20171017,38.12,38.67,38.0,38.48,38.11,0.37,0.97,18476.89,70887.193,7088.7193,70.887193,0.7088719299999999
603730.SH,603730,岱美股份,20171018,38.5,38.55,37.37,37.43,38.48,-1.05,-2.73,35056.09,132853.546,13285.3546,132.853546,1.32853546
603730.SH,603730,岱美股份,20171019,37.44,37.6,36.78,37.08,37.43,-0.35,-0.94,21783.02,80938.811,8093.8811,80.938811,0.80938811
603730.SH,603730,岱美股份,20171020,37.11,37.69,37.11,37.61,37.08,0.53,1.43,16528.16,61929.169,6192.9169,61.929169,0.6192916900000001
603730.SH,603730,岱美股份,20171023,37.68,38.13,37.48,37.9,37.61,0.29,0.77,16669.17,63229.179,6322.9179,63.229179,0.6322917899999999
603730.SH,603730,岱美股份,20171024,37.95,37.98,37.03,37.32,37.9,-0.58,-1.53,20528.22,76626.548,7662.654799999999,76.626548,0.7662654799999999
603730.SH,603730,岱美股份,20171025,37.3,37.78,37.13,37.71,37.32,0.39,1.05,17041.13,64086.104,6408.6104,64.08610399999999,0.6408610399999999
603730.SH,603730,岱美股份,20171026,37.68,37.89,37.5,37.86,37.71,0.15,0.4,17791.76,67157.784,6715.7784,67.157784,0.6715778400000001
603730.SH,603730,岱美股份,20171027,37.71,38.38,37.71,38.26,37.86,0.4,1.06,31117.77,118950.167,11895.0167,118.950167,1.18950167
603730.SH,603730,岱美股份,20171030,38.35,38.42,37.2,37.76,38.26,-0.5,-1.31,26354.73,99452.293,9945.2293,99.452293,0.99452293
603730.SH,603730,岱美股份,20171031,38.17,40.89,38.17,39.76,37.76,2.0,5.3,83837.84,332434.327,33243.4327,332.434327,3.32434327
603730.SH,603730,岱美股份,20171101,41.42,42.85,40.35,42.05,39.76,2.29,5.76,144787.06,600969.574,60096.9574,600.969574,6.00969574
603730.SH,603730,岱美股份,20171102,40.8,41.39,39.86,40.2,42.05,-1.85,-4.4,98390.27,400213.696,40021.3696,400.213696,4.00213696
603730.SH,603730,岱美股份,20171103,40.13,40.67,39.5,39.86,40.2,-0.34,-0.85,53127.2,212781.829,21278.1829,212.781829,2.12781829
603730.SH,603730,岱美股份,20171106,40.0,40.6,39.87,40.29,39.86,0.43,1.08,43399.61,174616.465,17461.6465,174.61646499999998,1.74616465
603730.SH,603730,岱美股份,20171107,40.29,40.29,36.38,39.03,40.29,-1.26,-3.13,63455.68,248206.338,24820.6338,248.206338,2.48206338
603730.SH,603730,岱美股份,20171108,38.93,39.88,38.8,39.51,39.03,0.48,1.23,50962.78,200280.454,20028.0454,200.280454,2.00280454
603730.SH,603730,岱美股份,20171109,39.13,39.95,39.13,39.31,39.51,-0.2,-0.51,35107.19,138596.175,13859.617499999998,138.596175,1.38596175
603730.SH,603730,岱美股份,20171110,39.17,39.65,39.17,39.54,39.31,0.23,0.59,31928.89,126101.113,12610.1113,126.101113,1.26101113
603730.SH,603730,岱美股份,20171113,39.64,40.94,39.52,40.58,39.54,1.04,2.63,56524.57,228531.802,22853.1802,228.531802,2.28531802
603730.SH,603730,岱美股份,20171114,40.78,40.8,39.85,40.24,40.58,-0.34,-0.84,41978.64,168530.561,16853.056099999998,168.53056099999998,1.6853056099999997
603730.SH,603730,岱美股份,20171115,40.08,40.29,39.22,39.36,40.24,-0.88,-2.19,28999.88,114688.895,11468.8895,114.68889500000002,1.14688895
603730.SH,603730,岱美股份,20171116,39.25,39.66,38.3,38.31,39.36,-1.05,-2.67,29108.86,113807.931,11380.7931,113.807931,1.13807931
603730.SH,603730,岱美股份,20171117,38.06,38.55,36.61,36.91,38.31,-1.4,-3.65,37412.36,139754.603,13975.4603,139.754603,1.39754603
603730.SH,603730,岱美股份,20171120,37.0,37.89,36.2,37.73,36.91,0.82,2.22,26326.59,98218.893,9821.8893,98.218893,0.98218893
603730.SH,603730,岱美股份,20171121,37.9,38.28,37.26,37.65,37.73,-0.08,-0.21,21547.21,81308.141,8130.8141,81.308141,0.8130814100000001
603730.SH,603730,岱美股份,20171122,37.56,38.4,37.51,37.82,37.65,0.17,0.45,16861.65,64028.686,6402.8686,64.028686,0.6402868599999999
603730.SH,603730,岱美股份,20171123,37.89,38.4,37.2,37.3,37.82,-0.52,-1.37,19066.64,72292.834,7229.2834,72.292834,0.72292834
603730.SH,603730,岱美股份,20171124,37.28,38.0,37.03,37.66,37.3,0.36,0.97,16765.43,63066.644,6306.6644,63.066644,0.6306664399999999
603730.SH,603730,岱美股份,20171127,37.69,37.9,37.21,37.29,37.66,-0.37,-0.98,12781.31,47907.365,4790.7365,47.907365,0.4790736499999999
603730.SH,603730,岱美股份,20171128,37.29,37.89,37.25,37.86,37.29,0.57,1.53,13408.66,50365.752,5036.5752,50.365752,0.50365752
603730.SH,603730,岱美股份,20171129,37.66,37.86,36.83,37.36,37.86,-0.5,-1.32,16182.61,60292.072,6029.2072,60.292072,0.60292072
603730.SH,603730,岱美股份,20171130,37.38,37.6,36.86,36.9,37.36,-0.46,-1.23,13320.42,49507.214,4950.7214,49.507214000000005,0.49507214
603730.SH,603730,岱美股份,20171201,36.97,37.1,36.66,36.97,36.9,0.07,0.19,12565.35,46365.734,4636.573399999999,46.365734,0.46365734
603730.SH,603730,岱美股份,20171204,37.0,37.02,35.87,35.88,36.97,-1.09,-2.95,23663.63,85723.226,8572.3226,85.723226,0.85723226
603730.SH,603730,岱美股份,20171205,35.9,36.07,34.31,34.38,35.88,-1.5,-4.18,22360.32,78215.7,7821.57,78.2157,0.782157
603730.SH,603730,岱美股份,20171206,34.31,34.75,33.86,34.66,34.38,0.28,0.81,15039.13,51622.202,5162.2202,51.622202,0.51622202
603730.SH,603730,岱美股份,20171207,34.4,34.76,34.17,34.48,34.66,-0.18,-0.52,11830.8,40737.868,4073.7868,40.737868000000006,0.40737868
603730.SH,603730,岱美股份,20171208,34.57,35.49,34.48,35.35,34.48,0.87,2.52,15600.38,54795.822,5479.5822,54.795822,0.54795822
603730.SH,603730,岱美股份,20171211,35.39,35.43,34.95,35.09,35.35,-0.26,-0.74,13125.14,46087.482,4608.7482,46.087482,0.46087482
603730.SH,603730,岱美股份,20171212,34.91,35.25,34.34,34.36,35.09,-0.73,-2.08,10094.42,35059.685,3505.9685,35.059685,0.35059685
603730.SH,603730,岱美股份,20171213,34.2,34.84,34.2,34.59,34.36,0.23,0.67,8151.13,28189.027,2818.9027,28.189027,0.2818902699999999
603730.SH,603730,岱美股份,20171214,34.76,34.76,34.1,34.2,34.59,-0.39,-1.13,10250.3,35108.72,3510.8720000000003,35.108720000000005,0.3510872
603730.SH,603730,岱美股份,20171215,34.26,34.26,33.64,33.7,34.2,-0.5,-1.46,15171.0,51241.319,5124.1319,51.241319,0.5124131900000001
603730.SH,603730,岱美股份,20171218,34.5,34.5,33.85,34.42,33.7,0.72,2.14,14683.63,50246.845,5024.6845,50.246845,0.50246845
603730.SH,603730,岱美股份,20171219,34.03,34.75,34.03,34.35,34.42,-0.07,-0.2,10255.3,35327.558,3532.7558,35.327558,0.35327558
603730.SH,603730,岱美股份,20171220,34.49,34.99,34.17,34.57,34.35,0.22,0.64,16050.22,55617.65,5561.765,55.617650000000005,0.5561765000000001
603730.SH,603730,岱美股份,20171221,34.42,35.45,34.31,35.25,34.57,0.68,1.97,20713.94,72826.638,7282.6638,72.826638,0.72826638
603730.SH,603730,岱美股份,20171222,35.02,35.55,34.91,35.09,35.25,-0.16,-0.45,12331.57,43431.398,4343.1398,43.431398,0.43431398
603730.SH,603730,岱美股份,20171225,35.07,35.25,34.5,34.54,35.09,-0.55,-1.57,9671.08,33579.38,3357.938,33.57937999999999,0.3357937999999999
603730.SH,603730,岱美股份,20171226,34.6,35.44,34.6,35.4,34.54,0.86,2.49,13570.49,47725.406,4772.5406,47.725406,0.47725406
603730.SH,603730,岱美股份,20171227,35.43,36.68,35.2,36.0,35.4,0.6,1.69,29123.04,105229.876,10522.9876,105.229876,1.05229876
603730.SH,603730,岱美股份,20171228,35.58,36.64,35.58,36.32,36.0,0.32,0.89,18963.87,68960.996,6896.0996,68.960996,0.68960996
603730.SH,603730,岱美股份,20171229,36.38,36.42,35.73,35.81,36.32,-0.51,-1.4,15386.76,55358.962,5535.8962,55.358962,0.55358962
603730.SH,603730,岱美股份,20180102,36.1,36.1,35.6,35.84,35.81,0.03,0.08,6693.0,23978.542,2397.8542,23.978542,0.23978542
603730.SH,603730,岱美股份,20180103,35.8,35.8,35.51,35.66,35.84,-0.18,-0.5,13153.25,46910.527,4691.0527,46.910527,0.46910527
603730.SH,603730,岱美股份,20180104,35.75,35.94,35.51,35.82,35.66,0.16,0.45,9415.29,33681.161,3368.1161,33.681161,0.33681161
603730.SH,603730,岱美股份,20180105,35.78,35.94,35.13,35.26,35.82,-0.56,-1.56,12560.89,44440.336,4444.033600000001,44.44033600000001,0.4444033600000001
603730.SH,603730,岱美股份,20180108,35.22,35.36,34.68,34.86,35.26,-0.4,-1.13,11646.14,40662.174,4066.2174,40.662174,0.40662174
603730.SH,603730,岱美股份,20180109,34.9,35.14,34.77,35.11,34.86,0.25,0.72,8281.13,28936.563,2893.6563,28.936563,0.28936563
603730.SH,603730,岱美股份,20180110,35.0,36.0,34.16,35.72,35.11,0.61,1.74,21328.12,74694.278,7469.4278,74.694278,0.7469427799999999
603730.SH,603730,岱美股份,20180111,35.4,35.75,34.96,35.5,35.72,-0.22,-0.62,10007.01,35506.026,3550.6026,35.506026,0.3550602599999999
603730.SH,603730,岱美股份,20180112,35.43,35.65,35.0,35.01,35.5,-0.49,-1.38,8755.0,30839.052,3083.9052,30.839052,0.30839052
603730.SH,603730,岱美股份,20180115,34.65,34.92,34.07,34.16,35.01,-0.85,-2.43,10169.82,35128.385,3512.8385000000003,35.128385,0.35128385
603730.SH,603730,岱美股份,20180116,34.19,34.79,34.12,34.32,34.16,0.16,0.47,7555.57,26012.213,2601.2213,26.012213000000003,0.26012213
603730.SH,603730,岱美股份,20180117,34.32,35.19,34.28,34.75,34.32,0.43,1.25,15941.3,55417.943,5541.7943,55.417943,0.5541794299999999
603730.SH,603730,岱美股份,20180118,34.8,34.97,34.52,34.59,34.75,-0.16,-0.46,9915.8,34374.637,3437.4637,34.374637,0.34374637
603730.SH,603730,岱美股份,20180119,34.53,34.77,34.43,34.7,34.59,0.11,0.32,8712.01,30196.834,3019.6834,30.196834,0.30196834
603730.SH,603730,岱美股份,20180122,34.67,34.89,34.5,34.81,34.7,0.11,0.32,11472.54,39844.65,3984.465,39.84465,0.3984465
603730.SH,603730,岱美股份,20180123,34.68,35.06,34.42,34.51,34.81,-0.3,-0.86,10017.0,34770.247,3477.0247000000004,34.770247000000005,0.34770247
603730.SH,603730,岱美股份,20180124,34.45,34.71,34.13,34.55,34.51,0.04,0.12,12419.9,42686.555,4268.6555,42.686555,0.42686555
603730.SH,603730,岱美股份,20180125,34.56,34.87,34.38,34.4,34.55,-0.15,-0.43,13206.44,45756.562,4575.656199999999,45.756562,0.4575656199999999
603730.SH,603730,岱美股份,20180126,34.27,34.59,34.05,34.08,34.4,-0.32,-0.93,10234.0,35058.443,3505.8443,35.058443,0.3505844299999999
603730.SH,603730,岱美股份,20180129,34.06,34.44,33.86,33.96,34.08,-0.12,-0.35,8259.0,28146.314,2814.6314,28.146314,0.2814631399999999
603730.SH,603730,岱美股份,20180130,33.96,34.18,33.91,34.01,33.96,0.05,0.15,5746.15,19548.216,1954.8216,19.548216,0.19548216
603730.SH,603730,岱美股份,20180228,35.0,37.38,35.0,37.08,34.01,3.07,9.03,72936.11,264015.101,26401.510100000003,264.015101,2.6401510100000003
603730.SH,603730,岱美股份,20180301,36.03,36.5,36.02,36.33,37.08,-0.75,-2.02,31418.29,113837.553,11383.7553,113.837553,1.1383755300000002
603730.SH,603730,岱美股份,20180302,36.08,36.3,35.35,35.43,36.33,-0.9,-2.48,23417.59,83641.156,8364.115600000001,83.64115600000001,0.83641156
603730.SH,603730,岱美股份,20180305,35.7,35.93,35.44,35.67,35.43,0.24,0.68,10700.63,38197.18,3819.718,38.19718,0.3819718
603730.SH,603730,岱美股份,20180306,35.7,35.99,35.68,35.83,35.67,0.16,0.45,13082.67,46862.685,4686.2685,46.862685,0.46862685
603730.SH,603730,岱美股份,20180307,35.95,36.05,35.52,35.62,35.83,-0.21,-0.59,9676.03,34512.612,3451.2612,34.512612,0.34512612
603730.SH,603730,岱美股份,20180308,35.61,35.8,35.56,35.65,35.62,0.03,0.08,12223.26,43579.468,4357.9468,43.579468,0.43579468
603730.SH,603730,岱美股份,20180309,35.78,36.23,35.7,36.08,35.65,0.43,1.21,16196.72,58326.061,5832.6061,58.326061,0.5832606100000001
603730.SH,603730,岱美股份,20180312,36.08,36.48,35.88,36.36,36.08,0.28,0.78,18378.32,66735.874,6673.587399999999,66.735874,0.66735874
603730.SH,603730,岱美股份,20180313,36.36,36.65,35.88,35.92,36.36,-0.44,-1.21,16201.7,58806.295,5880.6295,58.806295,0.58806295
603730.SH,603730,岱美股份,20180314,36.02,36.59,35.91,35.97,35.92,0.05,0.14,15610.38,56564.261,5656.4261,56.564261,0.5656426099999999
603730.SH,603730,岱美股份,20180315,35.71,35.8,34.69,35.26,35.97,-0.71,-1.97,15624.15,55036.135,5503.6135,55.036135,0.55036135
603730.SH,603730,岱美股份,20180316,35.46,35.46,35.11,35.2,35.26,-0.06,-0.17,6871.42,24257.696,2425.7696,24.257696,0.2425769599999999
603730.SH,603730,岱美股份,20180319,35.18,35.75,35.18,35.49,35.2,0.29,0.82,6435.0,22867.764,2286.7764,22.867764,0.22867764
603730.SH,603730,岱美股份,20180320,35.18,35.22,34.4,34.63,35.49,-0.86,-2.42,14492.09,50283.243,5028.3243,50.283243,0.50283243
603730.SH,603730,岱美股份,20180321,34.63,34.95,34.45,34.47,34.63,-0.16,-0.46,10153.4,35242.509,3524.2509,35.242509,0.35242509
603730.SH,603730,岱美股份,20180322,34.51,34.78,34.22,34.64,34.47,0.17,0.49,8228.7,28373.304,2837.3304,28.373304,0.28373304
603730.SH,603730,岱美股份,20180323,34.0,34.0,31.3,31.88,34.64,-2.76,-7.97,22451.31,73558.986,7355.8986,73.558986,0.73558986
603730.SH,603730,岱美股份,20180326,31.59,32.28,31.37,32.26,31.88,0.38,1.19,8903.63,28346.786,2834.6786,28.346786,0.28346786
603730.SH,603730,岱美股份,20180327,32.38,33.6,32.38,33.13,32.26,0.87,2.7,12157.69,40369.013,4036.9013,40.369013,0.40369013
603730.SH,603730,岱美股份,20180328,32.6,32.97,32.4,32.83,33.13,-0.3,-0.91,6041.78,19810.055,1981.0055,19.810055,0.19810055
603730.SH,603730,岱美股份,20180329,32.84,33.67,32.84,33.28,32.83,0.45,1.37,7072.2,23592.378,2359.2378,23.592378,0.23592378
603730.SH,603730,岱美股份,20180330,33.35,33.87,33.31,33.57,33.28,0.29,0.87,7879.37,26460.232,2646.0232,26.460232,0.26460232
603730.SH,603730,岱美股份,20180402,33.59,33.73,33.28,33.32,33.57,-0.25,-0.74,9363.05,31356.204,3135.6204,31.356204,0.31356204
603730.SH,603730,岱美股份,20180403,33.1,33.1,32.3,32.52,33.32,-0.8,-2.4,9056.55,29460.124,2946.0124,29.460124,0.29460124
603730.SH,603730,岱美股份,20180404,32.62,33.14,32.59,32.7,32.52,0.18,0.55,7668.69,25181.562,2518.1562000000004,25.181562000000003,0.25181562
603730.SH,603730,岱美股份,20180409,32.68,33.18,32.2,33.09,32.7,0.39,1.19,8189.37,26818.81,2681.8810000000003,26.818810000000003,0.2681881
603730.SH,603730,岱美股份,20180410,33.26,34.5,33.05,34.23,33.09,1.14,3.45,19850.2,67565.309,6756.5309,67.565309,0.67565309
603730.SH,603730,岱美股份,20180411,34.65,35.23,33.92,34.87,34.23,0.64,1.87,20245.16,70006.23,7000.623,70.00623,0.7000623
603730.SH,603730,岱美股份,20180412,34.93,35.1,34.01,34.06,34.87,-0.81,-2.32,14200.21,48924.984,4892.4984,48.924984,0.4892498399999999
603730.SH,603730,岱美股份,20180413,34.28,34.67,34.1,34.32,34.06,0.26,0.76,8521.64,29328.313,2932.8313,29.328313,0.29328313
603730.SH,603730,岱美股份,20180416,33.99,34.22,33.66,33.74,34.32,-0.58,-1.69,6833.41,23158.63,2315.8630000000003,23.15863,0.2315863
603730.SH,603730,岱美股份,20180417,34.0,34.1,32.41,32.44,33.74,-1.3,-3.85,8898.0,29550.815,2955.0815,29.550815,0.2955081499999999
603730.SH,603730,岱美股份,20180418,32.76,33.18,32.01,33.05,32.44,0.61,1.88,9301.55,30238.682,3023.8682,30.238682,0.3023868199999999
603730.SH,603730,岱美股份,20180419,33.25,33.36,32.65,32.68,33.05,-0.37,-1.12,6166.35,20367.997,2036.7997,20.367997,0.20367997
603730.SH,603730,岱美股份,20180420,32.65,33.28,32.31,32.44,32.68,-0.24,-0.73,8529.76,27996.104,2799.6104,27.996104,0.27996104
603730.SH,603730,岱美股份,20180423,32.0,32.16,29.2,30.32,31.94,-1.62,-5.07,12328.88,38044.594,3804.4594,38.044594,0.38044594
603730.SH,603730,岱美股份,20180424,30.4,31.17,30.33,31.07,30.32,0.75,2.47,16701.51,51130.193,5113.0193,51.130193,0.51130193
603730.SH,603730,岱美股份,20180425,30.98,31.29,30.58,31.21,31.07,0.14,0.45,9774.58,30273.777,3027.3777,30.273777,0.30273777
603730.SH,603730,岱美股份,20180426,31.01,31.29,30.32,30.43,31.21,-0.78,-2.5,6715.38,20665.872,2066.5872,20.665872,0.20665872
603730.SH,603730,岱美股份,20180427,30.53,30.98,30.38,30.5,30.43,0.07,0.23,5934.15,18194.448,1819.4448,18.194448,0.18194448
603730.SH,603730,岱美股份,20180502,30.5,31.33,30.5,31.3,30.5,0.8,2.62,9711.52,30054.804,3005.4804,30.054804,0.30054804
603730.SH,603730,岱美股份,20180503,31.3,31.47,30.64,31.4,31.3,0.1,0.32,10784.91,33569.476,3356.9476000000004,33.569476,0.33569476
603730.SH,603730,岱美股份,20180504,31.39,31.69,31.05,31.52,31.4,0.12,0.38,7017.18,21997.085,2199.7085,21.997085,0.21997085
603730.SH,603730,岱美股份,20180507,31.46,31.98,31.36,31.93,31.52,0.41,1.3,8346.5,26524.613,2652.4613,26.524613,0.2652461299999999
603730.SH,603730,岱美股份,20180508,32.16,32.16,31.73,31.88,31.93,-0.05,-0.16,6299.94,20086.44,2008.644,20.08644,0.2008643999999999
603730.SH,603730,岱美股份,20180509,31.9,32.18,31.72,31.94,31.88,0.06,0.19,4547.0,14491.241,1449.1241,14.491241,0.14491241
603730.SH,603730,岱美股份,20180510,32.0,32.18,31.5,31.78,31.94,-0.16,-0.5,6994.14,22267.318,2226.7318,22.267318,0.22267318
603730.SH,603730,岱美股份,20180511,31.9,32.0,31.38,31.44,31.78,-0.34,-1.07,4608.26,14576.165,1457.6165,14.576165,0.14576165
603730.SH,603730,岱美股份,20180514,31.7,32.29,31.36,32.25,31.44,0.81,2.58,12855.63,41073.096,4107.3096,41.07309599999999,0.4107309599999999
603730.SH,603730,岱美股份,20180515,33.4,34.88,33.02,33.2,32.25,0.95,2.95,35016.18,118092.914,11809.2914,118.092914,1.1809291400000002
603730.SH,603730,岱美股份,20180516,32.01,32.7,32.01,32.25,33.2,-0.95,-2.86,18909.0,61175.161,6117.5161,61.175161,0.61175161
603730.SH,603730,岱美股份,20180517,32.01,32.45,31.7,31.81,32.25,-0.44,-1.36,8439.43,27088.075,2708.8075,27.088075,0.27088075
603730.SH,603730,岱美股份,20180518,31.81,32.07,31.6,31.83,31.81,0.02,0.06,7278.6,23131.37,2313.137,23.13137,0.2313136999999999
