ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601949.SH,601949,中国出版,20171019,9.99,10.07,9.67,9.7,10.09,-0.39,-3.87,210021.61,206441.841,20644.1841,206.441841,2.06441841
601949.SH,601949,中国出版,20171020,9.7,9.95,9.68,9.89,9.7,0.19,1.96,141349.29,138644.173,13864.4173,138.64417300000002,1.3864417300000005
601949.SH,601949,中国出版,20171023,9.9,9.91,9.78,9.83,9.89,-0.06,-0.61,110292.77,108423.938,10842.3938,108.423938,1.08423938
601949.SH,601949,中国出版,20171024,9.82,9.84,9.55,9.63,9.83,-0.2,-2.03,142051.82,137267.128,13726.7128,137.267128,1.3726712799999998
601949.SH,601949,中国出版,20171025,9.65,9.73,9.6,9.68,9.63,0.05,0.52,95571.73,92433.148,9243.3148,92.433148,0.92433148
601949.SH,601949,中国出版,20171026,9.69,9.69,9.53,9.65,9.68,-0.03,-0.31,148989.21,143141.53,14314.153,143.14153,1.4314152999999998
601949.SH,601949,中国出版,20171027,9.63,9.7,9.52,9.53,9.65,-0.12,-1.24,102699.12,98617.248,9861.7248,98.617248,0.98617248
601949.SH,601949,中国出版,20171030,9.57,9.57,8.88,8.97,9.53,-0.56,-5.88,200099.82,181793.93,18179.393,181.79393,1.8179393
601949.SH,601949,中国出版,20171031,8.94,9.15,8.9,9.0,8.97,0.03,0.33,104496.86,94276.567,9427.6567,94.276567,0.94276567
601949.SH,601949,中国出版,20171101,9.01,9.03,8.92,8.94,9.0,-0.06,-0.67,105313.72,94388.162,9438.8162,94.388162,0.94388162
601949.SH,601949,中国出版,20171102,8.95,8.95,8.7,8.78,8.94,-0.16,-1.79,156819.61,137437.782,13743.7782,137.437782,1.37437782
601949.SH,601949,中国出版,20171103,8.8,8.8,8.46,8.52,8.78,-0.26,-2.96,150080.0,128903.826,12890.3826,128.903826,1.28903826
601949.SH,601949,中国出版,20171106,8.52,8.59,8.38,8.57,8.52,0.05,0.59,112224.73,95208.061,9520.8061,95.208061,0.95208061
601949.SH,601949,中国出版,20171107,8.57,8.98,8.4,8.87,8.57,0.3,3.5,262388.24,229639.392,22963.9392,229.639392,2.2963939200000003
601949.SH,601949,中国出版,20171108,8.8,8.98,8.77,8.83,8.87,-0.04,-0.45,187047.06,166210.406,16621.0406,166.210406,1.66210406
601949.SH,601949,中国出版,20171109,8.81,8.88,8.75,8.78,8.83,-0.05,-0.57,101768.47,89550.545,8955.0545,89.550545,0.89550545
601949.SH,601949,中国出版,20171110,8.84,9.07,8.8,8.89,8.78,0.11,1.25,192599.35,171907.006,17190.7006,171.907006,1.71907006
601949.SH,601949,中国出版,20171113,8.9,8.94,8.72,8.74,8.89,-0.15,-1.69,133216.88,117592.678,11759.2678,117.592678,1.17592678
601949.SH,601949,中国出版,20171114,8.69,8.69,8.46,8.48,8.74,-0.26,-2.97,148553.53,126830.682,12683.0682,126.830682,1.26830682
601949.SH,601949,中国出版,20171115,8.48,8.52,8.38,8.41,8.48,-0.07,-0.83,73338.58,61843.908,6184.3908,61.843908,0.61843908
601949.SH,601949,中国出版,20171116,8.38,8.65,8.38,8.5,8.41,0.09,1.07,113375.84,96469.707,9646.9707,96.469707,0.96469707
601949.SH,601949,中国出版,20171117,8.49,8.54,7.88,7.94,8.5,-0.56,-6.59,159607.65,130529.39,13052.939,130.52939,1.3052939
601949.SH,601949,中国出版,20171120,7.82,8.07,7.6,8.03,7.94,0.09,1.13,112132.39,87724.7,8772.47,87.7247,0.877247
601949.SH,601949,中国出版,20171121,7.99,8.08,7.87,7.96,8.03,-0.07,-0.87,81718.44,65020.856,6502.0856,65.02085600000001,0.65020856
601949.SH,601949,中国出版,20171122,8.03,8.03,7.86,7.9,7.96,-0.06,-0.75,80946.62,64031.208,6403.1208,64.03120799999999,0.64031208
601949.SH,601949,中国出版,20171123,7.94,7.99,7.52,7.55,7.9,-0.35,-4.43,97882.6,76455.354,7645.535400000001,76.455354,0.76455354
601949.SH,601949,中国出版,20171124,7.53,7.63,7.51,7.53,7.55,-0.02,-0.26,71942.02,54409.219,5440.921899999999,54.40921899999999,0.54409219
601949.SH,601949,中国出版,20171127,7.53,7.62,7.38,7.43,7.53,-0.1,-1.33,81715.0,61527.759,6152.7759,61.527759,0.6152775899999999
601949.SH,601949,中国出版,20171128,7.41,7.56,7.4,7.53,7.43,0.1,1.35,76627.82,57343.319,5734.3319,57.343319,0.57343319
601949.SH,601949,中国出版,20171129,7.53,7.56,7.41,7.54,7.53,0.01,0.13,81515.02,61085.916,6108.5916,61.085916,0.61085916
601949.SH,601949,中国出版,20171130,7.51,7.57,7.32,7.35,7.54,-0.19,-2.52,107562.71,80290.288,8029.0288,80.290288,0.80290288
601949.SH,601949,中国出版,20171201,7.35,7.45,7.25,7.44,7.35,0.09,1.22,89350.73,65957.149,6595.714900000001,65.95714900000002,0.6595714900000001
601949.SH,601949,中国出版,20171204,7.5,7.5,7.01,7.14,7.44,-0.3,-4.03,111138.32,80900.537,8090.053699999999,80.900537,0.80900537
601949.SH,601949,中国出版,20171205,7.1,7.18,6.72,6.82,7.14,-0.32,-4.48,149152.49,103618.23,10361.823,103.61823,1.0361823
601949.SH,601949,中国出版,20171206,6.86,7.4,6.75,7.15,6.82,0.33,4.84,216996.63,153963.432,15396.3432,153.96343199999998,1.5396343199999998
601949.SH,601949,中国出版,20171207,7.1,7.18,7.02,7.07,7.15,-0.08,-1.12,118008.04,83577.061,8357.7061,83.577061,0.83577061
601949.SH,601949,中国出版,20171208,7.09,7.31,7.04,7.16,7.07,0.09,1.27,137670.6,98665.935,9866.5935,98.665935,0.98665935
601949.SH,601949,中国出版,20171211,7.16,7.22,7.11,7.18,7.16,0.02,0.28,82110.86,58808.599,5880.8599,58.808599,0.5880859900000001
601949.SH,601949,中国出版,20171212,7.15,7.17,6.97,6.98,7.18,-0.2,-2.79,81922.0,57820.814,5782.0814,57.820814,0.57820814
601949.SH,601949,中国出版,20171213,6.98,7.06,6.96,7.04,6.98,0.06,0.86,48403.3,33987.604,3398.7604,33.987604000000005,0.33987604
601949.SH,601949,中国出版,20171214,7.05,7.05,6.91,6.96,7.04,-0.08,-1.14,63539.59,44303.573,4430.3573,44.303573,0.44303573
601949.SH,601949,中国出版,20171215,6.99,7.07,6.92,6.99,6.96,0.03,0.43,64003.48,44724.906,4472.4906,44.724906,0.44724906
601949.SH,601949,中国出版,20171218,7.01,7.03,6.89,6.93,6.99,-0.06,-0.86,56077.36,38943.424,3894.3424,38.943424,0.38943424
601949.SH,601949,中国出版,20171219,6.9,7.05,6.88,7.03,6.93,0.1,1.44,76898.25,53645.687,5364.5687,53.645687,0.53645687
601949.SH,601949,中国出版,20171220,7.02,7.05,6.88,6.91,7.03,-0.12,-1.71,62095.59,43057.883,4305.7883,43.057883,0.43057883
601949.SH,601949,中国出版,20171221,6.87,7.03,6.7,6.94,6.91,0.03,0.43,96070.21,66145.935,6614.5935,66.145935,0.6614593499999999
601949.SH,601949,中国出版,20171222,6.89,7.13,6.89,6.98,6.94,0.04,0.58,125320.56,88131.047,8813.1047,88.131047,0.88131047
601949.SH,601949,中国出版,20171225,6.92,7.1,6.77,7.04,6.98,0.06,0.86,134676.09,93252.51,9325.251,93.25251,0.9325251
601949.SH,601949,中国出版,20171226,7.0,7.74,6.99,7.74,7.04,0.7,9.94,435275.31,326336.804,32633.6804,326.33680400000003,3.2633680400000005
601949.SH,601949,中国出版,20171227,7.8,8.26,7.74,7.85,7.74,0.11,1.42,653713.24,522198.475,52219.8475,522.1984749999999,5.221984749999999
601949.SH,601949,中国出版,20171228,7.66,7.84,7.51,7.69,7.85,-0.16,-2.04,295821.41,227473.109,22747.3109,227.473109,2.27473109
601949.SH,601949,中国出版,20171229,7.67,7.76,7.43,7.51,7.69,-0.18,-2.34,195266.64,147808.211,14780.8211,147.808211,1.47808211
601949.SH,601949,中国出版,20180102,7.51,7.62,7.41,7.6,7.51,0.09,1.2,152696.4,115045.238,11504.5238,115.04523799999998,1.15045238
601949.SH,601949,中国出版,20180103,7.61,7.62,7.49,7.54,7.6,-0.06,-0.79,149613.78,113007.452,11300.7452,113.007452,1.1300745200000002
601949.SH,601949,中国出版,20180104,7.52,7.55,7.42,7.46,7.54,-0.08,-1.06,129069.87,96574.838,9657.4838,96.574838,0.96574838
601949.SH,601949,中国出版,20180105,7.46,7.49,7.35,7.39,7.46,-0.07,-0.94,135149.12,100079.06,10007.906,100.07905999999998,1.0007905999999998
601949.SH,601949,中国出版,20180108,7.37,7.48,7.3,7.47,7.39,0.08,1.08,126527.44,93515.312,9351.5312,93.515312,0.93515312
601949.SH,601949,中国出版,20180109,7.44,7.49,7.38,7.42,7.47,-0.05,-0.67,88333.2,65650.454,6565.0454,65.650454,0.6565045399999999
601949.SH,601949,中国出版,20180110,7.42,7.42,7.13,7.21,7.42,-0.21,-2.83,110166.7,80105.192,8010.5192,80.105192,0.80105192
601949.SH,601949,中国出版,20180111,7.21,7.34,7.13,7.29,7.21,0.08,1.11,90355.44,65628.312,6562.8312000000005,65.62831200000001,0.6562831200000001
601949.SH,601949,中国出版,20180112,7.25,7.46,7.18,7.42,7.29,0.13,1.78,158761.81,116315.249,11631.5249,116.315249,1.16315249
601949.SH,601949,中国出版,20180115,7.42,7.42,7.03,7.05,7.42,-0.37,-4.99,137782.87,99652.569,9965.2569,99.652569,0.99652569
601949.SH,601949,中国出版,20180116,7.0,7.32,6.96,7.28,7.05,0.23,3.26,156478.55,112887.8,11288.78,112.8878,1.128878
601949.SH,601949,中国出版,20180117,7.25,7.82,7.25,7.49,7.28,0.21,2.88,296699.29,222624.264,22262.4264,222.624264,2.22624264
601949.SH,601949,中国出版,20180118,7.4,7.56,7.37,7.54,7.49,0.05,0.67,177446.39,132198.659,13219.8659,132.19865900000002,1.3219865900000003
601949.SH,601949,中国出版,20180119,7.54,7.65,7.37,7.39,7.54,-0.15,-1.99,182395.19,137180.318,13718.0318,137.180318,1.37180318
601949.SH,601949,中国出版,20180122,7.3,7.56,7.1,7.47,7.39,0.08,1.08,182481.04,133850.145,13385.0145,133.850145,1.33850145
601949.SH,601949,中国出版,20180123,7.43,7.47,7.32,7.35,7.47,-0.12,-1.61,113293.29,83620.746,8362.0746,83.620746,0.83620746
601949.SH,601949,中国出版,20180124,7.35,8.09,7.31,8.09,7.35,0.74,10.07,491638.12,385270.594,38527.0594,385.270594,3.85270594
601949.SH,601949,中国出版,20180125,8.37,8.87,8.15,8.22,8.09,0.13,1.61,1021798.02,863244.824,86324.48240000001,863.2448240000001,8.63244824
601949.SH,601949,中国出版,20180126,8.01,8.3,7.97,8.06,8.22,-0.16,-1.95,399189.69,323702.898,32370.2898,323.702898,3.23702898
601949.SH,601949,中国出版,20180129,7.95,8.05,7.72,7.81,8.06,-0.25,-3.1,309933.9,242959.754,24295.9754,242.959754,2.42959754
601949.SH,601949,中国出版,20180130,7.79,7.86,7.73,7.77,7.81,-0.04,-0.51,156954.3,122139.346,12213.9346,122.139346,1.22139346
601949.SH,601949,中国出版,20180131,7.72,7.73,7.41,7.43,7.77,-0.34,-4.38,227305.86,171452.111,17145.2111,171.452111,1.71452111
601949.SH,601949,中国出版,20180201,7.45,7.49,6.9,6.92,7.43,-0.51,-6.86,239519.5,171639.005,17163.9005,171.639005,1.71639005
601949.SH,601949,中国出版,20180202,6.81,7.1,6.74,7.05,6.92,0.13,1.88,165292.73,115353.25,11535.325,115.35325,1.1535325
601949.SH,601949,中国出版,20180205,6.94,6.98,6.81,6.93,7.05,-0.12,-1.7,97891.0,67766.84,6776.683999999999,67.76683999999999,0.6776683999999998
601949.SH,601949,中国出版,20180206,6.78,6.88,6.25,6.3,6.93,-0.63,-9.09,186067.36,121806.513,12180.6513,121.806513,1.21806513
601949.SH,601949,中国出版,20180207,6.47,6.53,6.1,6.38,6.3,0.08,1.27,115284.29,73307.782,7330.778200000001,73.307782,0.73307782
601949.SH,601949,中国出版,20180208,6.32,6.48,6.32,6.44,6.38,0.06,0.94,72642.48,46668.558,4666.855799999999,46.66855799999999,0.4666855799999999
601949.SH,601949,中国出版,20180209,6.2,6.28,6.02,6.11,6.44,-0.33,-5.12,99611.01,61448.721,6144.8721,61.448721,0.61448721
601949.SH,601949,中国出版,20180212,6.19,6.33,6.17,6.27,6.11,0.16,2.62,66727.76,41807.85,4180.785,41.80785,0.4180785
601949.SH,601949,中国出版,20180213,6.27,6.34,6.2,6.23,6.27,-0.04,-0.64,63921.0,40166.891,4016.689100000001,40.16689100000001,0.40166891
601949.SH,601949,中国出版,20180214,6.2,6.28,6.2,6.28,6.23,0.05,0.8,41723.83,26057.883,2605.7883,26.057883,0.26057883
601949.SH,601949,中国出版,20180222,6.36,6.42,6.32,6.39,6.28,0.11,1.75,54628.37,34785.798,3478.5798000000004,34.78579800000001,0.34785798
601949.SH,601949,中国出版,20180223,6.38,6.69,6.35,6.54,6.39,0.15,2.35,100610.71,65791.957,6579.195699999999,65.791957,0.65791957
601949.SH,601949,中国出版,20180226,6.54,6.86,6.52,6.75,6.54,0.21,3.21,118897.53,79654.931,7965.4931,79.65493099999999,0.79654931
601949.SH,601949,中国出版,20180227,6.74,6.8,6.6,6.73,6.75,-0.02,-0.3,126165.24,84263.852,8426.3852,84.263852,0.84263852
601949.SH,601949,中国出版,20180228,6.65,6.65,6.55,6.6,6.73,-0.13,-1.93,76266.12,50438.881,5043.8881,50.438881,0.50438881
601949.SH,601949,中国出版,20180301,6.55,6.65,6.53,6.63,6.6,0.03,0.45,65423.54,43244.661,4324.4661,43.244661,0.4324466099999999
601949.SH,601949,中国出版,20180302,6.59,6.78,6.57,6.7,6.63,0.07,1.06,107158.1,71455.885,7145.5885,71.455885,0.71455885
601949.SH,601949,中国出版,20180305,6.65,6.7,6.61,6.65,6.7,-0.05,-0.75,60137.0,39946.856,3994.6856,39.946856,0.39946856
601949.SH,601949,中国出版,20180306,6.66,6.77,6.63,6.75,6.65,0.1,1.5,96679.73,64902.13,6490.213,64.90213,0.6490213
601949.SH,601949,中国出版,20180307,6.77,6.77,6.59,6.6,6.75,-0.15,-2.22,85423.42,56891.382,5689.138199999999,56.89138199999999,0.5689138199999999
601949.SH,601949,中国出版,20180308,6.58,6.69,6.58,6.68,6.6,0.08,1.21,59945.5,39842.786,3984.2786,39.842786,0.39842786
601949.SH,601949,中国出版,20180309,6.65,6.93,6.65,6.82,6.68,0.14,2.1,149298.12,102098.418,10209.8418,102.098418,1.02098418
601949.SH,601949,中国出版,20180312,6.81,6.95,6.81,6.93,6.82,0.11,1.61,142585.29,98315.218,9831.5218,98.315218,0.9831521799999998
601949.SH,601949,中国出版,20180313,6.97,7.13,6.85,6.9,6.93,-0.03,-0.43,173580.57,120923.588,12092.3588,120.923588,1.20923588
601949.SH,601949,中国出版,20180314,6.84,6.87,6.78,6.81,6.9,-0.09,-1.3,88895.62,60623.229,6062.3229,60.623229,0.60623229
601949.SH,601949,中国出版,20180315,6.8,6.8,6.52,6.64,6.81,-0.17,-2.5,110569.2,73574.649,7357.464900000001,73.57464900000001,0.73574649
601949.SH,601949,中国出版,20180316,6.61,6.86,6.6,6.73,6.64,0.09,1.36,100633.38,67841.764,6784.176399999999,67.841764,0.6784176399999999
601949.SH,601949,中国出版,20180319,6.7,6.76,6.65,6.74,6.73,0.01,0.15,48117.73,32302.367,3230.2367,32.302367,0.32302367
601949.SH,601949,中国出版,20180320,6.62,6.7,6.58,6.66,6.74,-0.08,-1.19,65099.89,43237.89,4323.789,43.23789,0.4323789
601949.SH,601949,中国出版,20180321,6.64,6.82,6.64,6.68,6.66,0.02,0.3,85154.89,57328.4,5732.84,57.3284,0.573284
601949.SH,601949,中国出版,20180322,6.67,6.84,6.6,6.75,6.68,0.07,1.05,88329.74,59421.251,5942.125099999999,59.42125099999999,0.5942125099999999
601949.SH,601949,中国出版,20180323,6.59,6.64,6.1,6.17,6.75,-0.58,-8.59,158744.95,100998.62,10099.862,100.99862,1.0099862
601949.SH,601949,中国出版,20180326,6.1,6.21,5.86,6.19,6.17,0.02,0.32,78390.2,47352.005,4735.2005,47.352005,0.4735200499999999
601949.SH,601949,中国出版,20180327,6.24,6.8,6.23,6.51,6.19,0.32,5.17,161978.6,104951.815,10495.1815,104.951815,1.04951815
601949.SH,601949,中国出版,20180328,6.32,6.43,6.3,6.34,6.51,-0.17,-2.61,83872.87,53397.921,5339.792100000001,53.397921,0.53397921
601949.SH,601949,中国出版,20180329,6.39,6.43,6.32,6.38,6.34,0.04,0.63,61801.37,39393.487,3939.3487,39.393487,0.39393487
601949.SH,601949,中国出版,20180330,6.44,6.52,6.4,6.47,6.38,0.09,1.41,63040.75,40680.806,4068.0806,40.680806,0.4068080599999999
601949.SH,601949,中国出版,20180402,6.48,6.62,6.41,6.45,6.47,-0.02,-0.31,76155.33,49544.775,4954.4775,49.544775,0.49544775
601949.SH,601949,中国出版,20180403,6.36,6.36,6.26,6.3,6.45,-0.15,-2.33,74628.28,46995.0,4699.5,46.995,0.46995
601949.SH,601949,中国出版,20180404,6.31,6.36,6.26,6.26,6.3,-0.04,-0.63,53300.97,33640.371,3364.0371,33.640371,0.33640371
601949.SH,601949,中国出版,20180409,6.23,6.29,6.16,6.27,6.26,0.01,0.16,48370.33,30153.425,3015.3425,30.153425,0.30153425
601949.SH,601949,中国出版,20180410,6.3,6.87,6.26,6.48,6.27,0.21,3.35,177971.53,116237.512,11623.7512,116.237512,1.16237512
601949.SH,601949,中国出版,20180411,6.58,6.98,6.52,6.87,6.48,0.39,6.02,373116.11,253270.506,25327.0506,253.270506,2.53270506
601949.SH,601949,中国出版,20180412,6.78,6.85,6.64,6.67,6.87,-0.2,-2.91,218880.01,146933.113,14693.3113,146.93311300000002,1.4693311300000005
601949.SH,601949,中国出版,20180413,6.7,6.74,6.56,6.56,6.67,-0.11,-1.65,105751.98,70121.773,7012.1773,70.121773,0.7012177300000001
601949.SH,601949,中国出版,20180416,6.56,6.56,6.36,6.43,6.56,-0.13,-1.98,92957.25,59852.76,5985.276,59.85276,0.5985275999999999
601949.SH,601949,中国出版,20180417,6.4,6.47,6.23,6.27,6.43,-0.16,-2.49,72016.32,45711.773,4571.1773,45.711773,0.45711773
601949.SH,601949,中国出版,20180418,6.31,6.38,6.17,6.37,6.27,0.1,1.59,69618.59,43799.865,4379.9865,43.799865,0.43799865
601949.SH,601949,中国出版,20180419,6.39,6.39,6.31,6.33,6.37,-0.04,-0.63,63054.15,40041.532,4004.1532,40.041532,0.4004153199999999
601949.SH,601949,中国出版,20180420,6.31,6.33,6.13,6.13,6.33,-0.2,-3.16,62672.82,38932.755,3893.2755,38.932755,0.38932755
601949.SH,601949,中国出版,20180423,6.15,6.25,6.1,6.18,6.13,0.05,0.82,39438.9,24364.22,2436.422,24.36422,0.2436422
601949.SH,601949,中国出版,20180424,6.16,6.33,6.15,6.31,6.18,0.13,2.1,56419.9,35370.175,3537.0175000000004,35.370175,0.35370175
601949.SH,601949,中国出版,20180425,6.26,6.31,6.24,6.27,6.31,-0.04,-0.63,41672.12,26134.319,2613.4319,26.134319,0.26134319
601949.SH,601949,中国出版,20180426,6.26,6.35,6.15,6.16,6.27,-0.11,-1.75,54123.71,33764.153,3376.4153,33.76415299999999,0.3376415299999999
601949.SH,601949,中国出版,20180427,6.14,6.2,6.07,6.1,6.16,-0.06,-0.97,60201.59,36849.318,3684.9318,36.849318,0.36849318
601949.SH,601949,中国出版,20180502,6.09,6.14,5.98,6.01,6.1,-0.09,-1.48,49512.71,29902.282,2990.2282,29.902282,0.29902282
601949.SH,601949,中国出版,20180503,5.98,6.11,5.92,6.09,6.01,0.08,1.33,50432.0,30349.153,3034.9153,30.349153,0.3034915299999999
601949.SH,601949,中国出版,20180504,6.05,6.09,6.02,6.04,6.09,-0.05,-0.82,29589.0,17910.729,1791.0729,17.910729,0.17910729
601949.SH,601949,中国出版,20180507,6.07,6.13,6.02,6.13,6.04,0.09,1.49,41082.0,25038.109,2503.8109,25.038109,0.25038109
601949.SH,601949,中国出版,20180508,6.1,6.23,6.05,6.17,6.13,0.04,0.65,85267.43,52329.327,5232.932699999999,52.32932699999999,0.5232932699999999
601949.SH,601949,中国出版,20180509,6.13,6.16,6.09,6.13,6.17,-0.04,-0.65,47698.59,29170.591,2917.0591,29.170591,0.2917059099999999
601949.SH,601949,中国出版,20180510,6.14,6.29,6.11,6.2,6.13,0.07,1.14,83847.78,51938.81,5193.880999999999,51.93881,0.5193881
601949.SH,601949,中国出版,20180511,6.19,6.26,6.1,6.25,6.2,0.05,0.81,112199.1,69356.324,6935.6324,69.356324,0.69356324
601949.SH,601949,中国出版,20180514,6.88,6.88,6.34,6.4,6.25,0.15,2.4,329195.52,218982.134,21898.2134,218.982134,2.18982134
601949.SH,601949,中国出版,20180515,6.3,6.79,6.25,6.65,6.4,0.25,3.91,349200.06,227672.162,22767.216200000003,227.672162,2.27672162
601949.SH,601949,中国出版,20180516,6.5,6.54,6.3,6.33,6.65,-0.32,-4.81,227809.71,145896.13,14589.613,145.89613,1.4589613
601949.SH,601949,中国出版,20180517,6.24,6.37,6.24,6.26,6.33,-0.07,-1.11,87256.6,54863.23,5486.323,54.86323,0.5486323
601949.SH,601949,中国出版,20180518,6.25,6.36,6.22,6.3,6.26,0.04,0.64,83981.84,52779.644,5277.9644,52.779644,0.5277964399999999
601949.SH,601949,中国出版,20180521,6.33,6.41,6.3,6.36,6.3,0.06,0.95,89954.11,57182.528,5718.2528,57.182528000000005,0.5718252800000001
601949.SH,601949,中国出版,20180522,6.36,6.44,6.31,6.38,6.36,0.02,0.31,71863.55,45761.673,4576.1673,45.761673,0.45761673
601949.SH,601949,中国出版,20180523,6.35,6.37,6.24,6.25,6.38,-0.13,-2.04,73352.59,46223.76,4622.376,46.22376,0.4622375999999999
601949.SH,601949,中国出版,20180524,6.21,6.27,6.16,6.17,6.25,-0.08,-1.28,73906.54,45821.117,4582.1117,45.821117,0.4582111699999999
