ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603516.SH,603516,淳中科技,20180323,51.0,51.92,48.9,48.9,54.33,-5.43,-9.99,67800.92,338743.338,33874.3338,338.743338,3.38743338
603516.SH,603516,淳中科技,20180326,46.0,50.89,45.1,50.29,48.9,1.39,2.84,57595.06,279002.335,27900.2335,279.002335,2.79002335
603516.SH,603516,淳中科技,20180327,51.08,54.0,50.68,52.12,50.29,1.83,3.64,71306.01,373803.935,37380.3935,373.803935,3.73803935
603516.SH,603516,淳中科技,20180328,51.31,57.33,50.82,54.09,52.12,1.97,3.78,87436.07,476434.49,47643.449,476.43449,4.7643449
603516.SH,603516,淳中科技,20180329,53.74,56.5,53.06,55.88,54.09,1.79,3.31,85101.34,470452.074,47045.2074,470.452074,4.70452074
603516.SH,603516,淳中科技,20180330,56.13,57.3,54.01,56.37,55.88,0.49,0.88,78849.83,440356.311,44035.6311,440.356311,4.40356311
603516.SH,603516,淳中科技,20180402,57.99,58.7,55.25,55.96,56.37,-0.41,-0.73,75842.05,431670.628,43167.0628,431.670628,4.31670628
603516.SH,603516,淳中科技,20180403,53.8,54.99,53.0,53.88,55.96,-2.08,-3.72,51799.58,278970.068,27897.006800000003,278.970068,2.78970068
603516.SH,603516,淳中科技,20180404,54.81,59.27,54.81,59.27,53.88,5.39,10.0,89084.76,516810.866,51681.0866,516.8108659999999,5.168108659999999
603516.SH,603516,淳中科技,20180409,62.0,63.95,58.0,60.3,59.27,1.03,1.74,114815.22,700731.201,70073.1201,700.731201,7.007312010000001
603516.SH,603516,淳中科技,20180410,60.8,66.33,59.26,64.84,60.3,4.54,7.53,144035.01,923684.448,92368.4448,923.684448,9.23684448
603516.SH,603516,淳中科技,20180411,61.0,63.5,59.78,62.44,64.84,-2.4,-3.7,97684.79,603379.218,60337.9218,603.3792179999999,6.033792179999999
603516.SH,603516,淳中科技,20180412,62.21,63.33,59.69,59.85,62.44,-2.59,-4.15,84484.77,519351.107,51935.110700000005,519.3511070000001,5.1935110700000005
603516.SH,603516,淳中科技,20180413,60.0,61.48,56.88,57.2,59.85,-2.65,-4.43,68866.27,405888.815,40588.8815,405.888815,4.0588881500000005
603516.SH,603516,淳中科技,20180416,57.95,58.5,54.5,56.22,57.2,-0.98,-1.71,55084.5,310965.468,31096.5468,310.965468,3.10965468
603516.SH,603516,淳中科技,20180417,56.5,57.9,55.1,56.44,56.22,0.22,0.39,47535.63,268942.923,26894.2923,268.942923,2.68942923
603516.SH,603516,淳中科技,20180418,57.0,57.2,51.09,55.34,56.44,-1.1,-1.95,53442.61,288693.434,28869.3434,288.693434,2.8869343400000003
603516.SH,603516,淳中科技,20180419,55.0,56.7,53.0,53.45,55.34,-1.89,-3.42,48255.36,267228.91,26722.891,267.22891,2.6722891
603516.SH,603516,淳中科技,20180420,52.1,52.89,48.8,49.0,53.45,-4.45,-8.33,51262.28,261432.258,26143.2258,261.432258,2.61432258
603516.SH,603516,淳中科技,20180423,49.6,51.01,49.0,50.91,49.0,1.91,3.9,35611.59,178906.736,17890.673600000002,178.90673600000002,1.7890673600000002
603516.SH,603516,淳中科技,20180424,51.12,54.9,50.51,54.43,50.91,3.52,6.91,51778.67,274567.967,27456.7967,274.567967,2.74567967
603516.SH,603516,淳中科技,20180425,53.13,55.48,53.1,53.87,54.43,-0.56,-1.03,40494.08,218688.753,21868.8753,218.688753,2.18688753
603516.SH,603516,淳中科技,20180426,57.77,59.26,57.13,59.26,53.87,5.39,10.01,107681.12,633219.267,63321.9267,633.219267,6.33219267
603516.SH,603516,淳中科技,20180427,57.5,58.49,55.5,56.42,59.26,-2.84,-4.79,86072.85,490756.052,49075.605200000005,490.75605200000007,4.9075605200000005
603516.SH,603516,淳中科技,20180502,56.31,57.45,52.0,54.02,56.42,-2.4,-4.25,53194.76,293692.408,29369.2408,293.692408,2.93692408
603516.SH,603516,淳中科技,20180503,53.37,58.33,52.3,57.97,54.02,3.95,7.31,64390.63,359593.443,35959.344300000004,359.59344300000004,3.59593443
603516.SH,603516,淳中科技,20180504,57.0,57.65,55.41,55.72,57.97,-2.25,-3.88,47416.09,267387.975,26738.7975,267.387975,2.67387975
603516.SH,603516,淳中科技,20180507,56.5,58.95,56.08,57.86,55.72,2.14,3.84,54291.06,313917.472,31391.7472,313.91747200000003,3.13917472
603516.SH,603516,淳中科技,20180508,57.49,60.78,57.28,59.55,57.86,1.69,2.92,63350.37,371730.73,37173.073,371.73073,3.7173073
603516.SH,603516,淳中科技,20180509,59.3,60.27,58.03,60.19,59.55,0.64,1.07,49755.36,292907.617,29290.761700000003,292.907617,2.92907617
603516.SH,603516,淳中科技,20180510,59.52,60.29,57.88,58.65,60.19,-1.54,-2.56,44010.01,259312.588,25931.2588,259.312588,2.59312588
603516.SH,603516,淳中科技,20180511,59.9,61.2,56.8,56.86,58.65,-1.79,-3.05,50489.83,299747.554,29974.7554,299.74755400000004,2.9974755400000004
603516.SH,603516,淳中科技,20180514,55.97,60.59,55.58,58.53,56.86,1.67,2.94,49897.56,292500.341,29250.0341,292.500341,2.92500341
603516.SH,603516,淳中科技,20180515,58.63,60.98,58.12,60.82,58.53,2.29,3.91,56558.4,337787.089,33778.7089,337.787089,3.37787089
603516.SH,603516,淳中科技,20180516,61.1,62.45,59.61,60.9,60.82,0.08,0.13,66716.47,405956.404,40595.6404,405.956404,4.05956404
603516.SH,603516,淳中科技,20180517,43.09,45.4,43.09,43.94,43.21,0.73,1.69,77190.54,341920.003,34192.0003,341.920003,3.4192000300000003
603516.SH,603516,淳中科技,20180518,42.0,43.09,41.0,42.98,43.94,-0.96,-2.18,83036.36,349438.638,34943.8638,349.438638,3.49438638
603516.SH,603516,淳中科技,20180521,42.52,44.6,42.1,44.36,42.98,1.38,3.21,92736.16,406101.647,40610.1647,406.101647,4.06101647
603516.SH,603516,淳中科技,20180522,44.0,45.8,43.0,45.65,44.36,1.29,2.91,111044.8,494840.807,49484.0807,494.840807,4.94840807
603516.SH,603516,淳中科技,20180523,45.01,46.68,44.68,45.34,45.65,-0.31,-0.68,109732.05,500956.788,50095.6788,500.956788,5.0095678800000005
603516.SH,603516,淳中科技,20180524,44.99,45.44,43.59,44.45,45.34,-0.89,-1.96,66639.25,295687.439,29568.7439,295.68743900000004,2.9568743900000003
603516.SH,603516,淳中科技,20180525,44.25,46.57,44.25,45.4,44.45,0.95,2.14,85205.82,386926.257,38692.6257,386.926257,3.86926257
603516.SH,603516,淳中科技,20180528,44.63,44.63,40.86,41.14,45.4,-4.26,-9.38,81253.42,344378.402,34437.8402,344.378402,3.44378402
603516.SH,603516,淳中科技,20180529,41.41,41.96,39.95,40.09,41.14,-1.05,-2.55,48769.15,200200.814,20020.081400000003,200.20081400000004,2.0020081400000005
603516.SH,603516,淳中科技,20180530,38.3,38.89,36.08,36.08,40.09,-4.01,-10.0,54688.64,204969.084,20496.9084,204.969084,2.04969084
603516.SH,603516,淳中科技,20180531,36.81,37.78,36.55,37.51,36.08,1.43,3.96,41663.2,154666.596,15466.6596,154.666596,1.54666596
603516.SH,603516,淳中科技,20180601,37.0,38.18,35.01,36.16,37.51,-1.35,-3.6,42348.03,154976.275,15497.6275,154.976275,1.54976275
603516.SH,603516,淳中科技,20180604,36.79,37.6,36.4,37.11,36.16,0.95,2.63,34027.9,126097.434,12609.7434,126.097434,1.26097434
603516.SH,603516,淳中科技,20180605,37.0,38.57,37.0,38.54,37.11,1.43,3.85,39038.31,148237.111,14823.7111,148.237111,1.48237111
603516.SH,603516,淳中科技,20180606,38.29,39.7,38.29,39.13,38.54,0.59,1.53,46055.56,179538.295,17953.8295,179.538295,1.79538295
603516.SH,603516,淳中科技,20180607,39.2,39.38,37.8,38.16,39.13,-0.97,-2.48,35694.84,136984.272,13698.4272,136.984272,1.36984272
603516.SH,603516,淳中科技,20180608,38.13,38.58,37.2,37.9,38.16,-0.26,-0.68,30389.12,115038.164,11503.8164,115.038164,1.15038164
603516.SH,603516,淳中科技,20180611,37.71,38.15,37.3,37.85,37.9,-0.05,-0.13,22860.84,86350.412,8635.0412,86.35041199999999,0.8635041199999999
603516.SH,603516,淳中科技,20180612,37.9,38.15,35.55,37.32,37.85,-0.53,-1.4,29511.03,109403.116,10940.3116,109.403116,1.09403116
603516.SH,603516,淳中科技,20180613,37.06,38.56,37.05,37.38,37.32,0.06,0.16,33696.24,127722.285,12772.2285,127.722285,1.2772228500000002
603516.SH,603516,淳中科技,20180614,37.0,38.27,36.62,37.56,37.38,0.18,0.48,29466.19,111338.713,11133.8713,111.338713,1.1133871300000002
603516.SH,603516,淳中科技,20180615,37.57,37.86,34.9,35.8,37.56,-1.76,-4.69,38741.31,140247.028,14024.7028,140.247028,1.40247028
603516.SH,603516,淳中科技,20180619,34.71,35.48,32.22,32.22,35.8,-3.58,-10.0,31935.57,107452.866,10745.2866,107.452866,1.07452866
603516.SH,603516,淳中科技,20180620,31.8,33.88,31.77,33.22,32.22,1.0,3.1,34302.04,112427.392,11242.7392,112.427392,1.12427392
603516.SH,603516,淳中科技,20180621,33.1,33.5,30.62,30.98,33.22,-2.24,-6.74,35289.69,112803.397,11280.3397,112.803397,1.12803397
603516.SH,603516,淳中科技,20180622,30.56,32.18,30.0,31.68,30.98,0.7,2.26,29250.13,92164.369,9216.4369,92.164369,0.92164369
603516.SH,603516,淳中科技,20180625,31.98,34.85,31.97,33.78,31.68,2.1,6.63,60485.0,206227.442,20622.7442,206.227442,2.06227442
603516.SH,603516,淳中科技,20180626,32.71,34.81,32.38,34.19,33.78,0.41,1.21,51448.0,172563.618,17256.3618,172.563618,1.72563618
603516.SH,603516,淳中科技,20180627,34.05,34.48,33.6,33.82,34.19,-0.37,-1.08,32436.25,110183.68,11018.368,110.18367999999998,1.1018367999999998
603516.SH,603516,淳中科技,20180628,33.63,34.5,32.88,32.92,33.82,-0.9,-2.66,31365.92,105848.366,10584.8366,105.84836599999998,1.0584836599999998
603516.SH,603516,淳中科技,20180629,32.84,34.59,32.53,34.42,32.92,1.5,4.56,40237.31,136429.491,13642.949100000002,136.429491,1.36429491
603516.SH,603516,淳中科技,20180702,34.9,35.27,33.4,34.05,34.42,-0.37,-1.08,40097.3,138367.888,13836.7888,138.367888,1.38367888
603516.SH,603516,淳中科技,20180703,34.1,35.99,33.83,35.75,34.05,1.7,4.99,48261.61,168588.327,16858.8327,168.588327,1.68588327
603516.SH,603516,淳中科技,20180704,35.03,35.35,32.95,33.46,35.75,-2.29,-6.41,42156.77,144356.456,14435.6456,144.356456,1.44356456
603516.SH,603516,淳中科技,20180705,33.22,34.29,32.7,32.79,33.46,-0.67,-2.0,29796.75,99958.78,9995.878,99.95878,0.9995878
603516.SH,603516,淳中科技,20180706,33.37,34.91,32.85,33.88,32.79,1.09,3.32,42158.06,143195.342,14319.5342,143.195342,1.43195342
603516.SH,603516,淳中科技,20180709,34.49,37.07,34.37,36.04,33.88,2.16,6.38,57491.55,206418.371,20641.8371,206.418371,2.06418371
603516.SH,603516,淳中科技,20180710,35.93,37.25,35.69,37.17,36.04,1.13,3.14,69169.75,252212.219,25221.2219,252.212219,2.52212219
603516.SH,603516,淳中科技,20180711,35.98,36.27,34.85,36.1,37.17,-1.07,-2.88,49048.28,175036.813,17503.6813,175.036813,1.75036813
603516.SH,603516,淳中科技,20180712,36.19,37.47,36.19,36.86,36.1,0.76,2.11,52921.91,195791.966,19579.1966,195.791966,1.95791966
603516.SH,603516,淳中科技,20180713,36.76,37.16,36.01,36.48,36.86,-0.38,-1.03,40636.05,148488.526,14848.852600000002,148.488526,1.48488526
603516.SH,603516,淳中科技,20180716,36.27,36.56,35.88,36.3,36.48,-0.18,-0.49,22832.97,82686.311,8268.6311,82.686311,0.82686311
603516.SH,603516,淳中科技,20180717,36.1,36.92,35.5,36.83,36.3,0.53,1.46,29936.77,108650.578,10865.0578,108.65057799999998,1.0865057799999998
603516.SH,603516,淳中科技,20180718,36.76,37.08,35.6,35.69,36.83,-1.14,-3.1,26173.38,95270.444,9527.0444,95.270444,0.95270444
603516.SH,603516,淳中科技,20180719,35.75,36.09,34.9,35.43,35.69,-0.26,-0.73,20861.12,74002.98,7400.298,74.00298,0.7400298
603516.SH,603516,淳中科技,20180720,35.2,36.07,34.92,35.75,35.43,0.32,0.9032,22861.24,81443.566,8144.356600000001,81.443566,0.81443566
603516.SH,603516,淳中科技,20180723,35.6,36.95,35.18,36.49,35.75,0.74,2.0699,31441.92,114055.678,11405.5678,114.055678,1.14055678
603516.SH,603516,淳中科技,20180724,36.59,36.8,35.98,36.6,36.49,0.11,0.3015,29544.43,107696.451,10769.6451,107.696451,1.07696451
603516.SH,603516,淳中科技,20180725,36.63,37.15,35.91,35.97,36.6,-0.63,-1.7213,30810.34,112653.501,11265.3501,112.653501,1.12653501
603516.SH,603516,淳中科技,20180726,35.67,35.91,33.68,34.49,35.97,-1.48,-4.1145,33708.0,117009.242,11700.9242,117.009242,1.17009242
603516.SH,603516,淳中科技,20180727,34.7,34.78,33.5,33.53,34.49,-0.96,-2.7834,20450.0,69488.332,6948.833199999999,69.48833199999999,0.6948833199999999
603516.SH,603516,淳中科技,20180730,33.4,33.86,32.07,32.58,33.53,-0.95,-2.8333,19955.45,65603.712,6560.3712,65.603712,0.65603712
603516.SH,603516,淳中科技,20180731,32.57,33.19,32.4,32.82,32.58,0.24,0.7366,12129.59,39811.675,3981.167500000001,39.81167500000001,0.3981167500000001
603516.SH,603516,淳中科技,20180801,33.07,33.15,31.7,31.72,32.82,-1.1,-3.3516,14911.31,48368.265,4836.8265,48.368265,0.48368265
603516.SH,603516,淳中科技,20180802,31.5,31.7,29.0,30.26,31.72,-1.46,-4.6028,22342.46,67728.766,6772.8766000000005,67.72876600000001,0.6772876600000001
603516.SH,603516,淳中科技,20180803,30.07,30.6,29.45,29.49,30.26,-0.77,-2.5446,13859.38,41602.163,4160.2163,41.602163,0.41602163
603516.SH,603516,淳中科技,20180806,29.45,30.08,28.8,29.02,29.49,-0.47,-1.5938,15059.5,44261.629,4426.1629,44.261629,0.4426162899999999
603516.SH,603516,淳中科技,20180807,29.0,30.0,28.69,29.98,29.02,0.96,3.3081,18521.31,54699.224,5469.9224,54.699224,0.54699224
603516.SH,603516,淳中科技,20180808,29.85,30.03,28.31,28.49,29.98,-1.49,-4.97,19778.98,57813.687,5781.3687,57.813687,0.57813687
603516.SH,603516,淳中科技,20180809,28.11,29.88,28.08,29.56,28.49,1.07,3.7557,21479.26,63294.43,6329.443,63.294430000000006,0.6329443
603516.SH,603516,淳中科技,20180810,29.6,30.2,29.3,29.88,29.56,0.32,1.0825,19728.12,58799.588,5879.9588,58.799588,0.58799588
603516.SH,603516,淳中科技,20180813,29.0,30.44,28.83,30.27,29.88,0.39,1.3052,20902.7,62069.512,6206.9512,62.069512,0.62069512
603516.SH,603516,淳中科技,20180814,30.12,30.37,29.66,30.08,30.27,-0.19,-0.6277,15974.85,47870.311,4787.0311,47.870311,0.47870311
603516.SH,603516,淳中科技,20180815,30.1,30.35,28.7,28.84,30.08,-1.24,-4.1223,17418.45,51220.438,5122.0438,51.220438,0.51220438
603516.SH,603516,淳中科技,20180816,28.4,29.45,27.18,28.93,28.84,0.09,0.3121,19051.87,54838.47,5483.847,54.83847,0.5483847000000001
603516.SH,603516,淳中科技,20180817,29.09,29.43,27.76,27.85,28.93,-1.08,-3.7331,16457.15,47106.215,4710.621499999999,47.10621499999999,0.4710621499999999
603516.SH,603516,淳中科技,20180820,27.61,29.04,27.61,28.92,27.85,1.07,3.842,16200.06,45750.935,4575.0935,45.750935,0.45750935
603516.SH,603516,淳中科技,20180821,29.0,29.19,28.35,28.98,28.92,0.06,0.2075,16963.43,48960.058,4896.0058,48.960058,0.4896005799999999
603516.SH,603516,淳中科技,20180822,28.95,28.95,28.08,28.54,28.98,-0.44,-1.5183,13924.69,39722.443,3972.2443,39.722443,0.3972244299999999
603516.SH,603516,淳中科技,20180823,26.97,27.84,26.5,27.36,28.54,-1.18,-4.1345,39365.99,106968.426,10696.8426,106.968426,1.0696842599999998
603516.SH,603516,淳中科技,20180824,27.05,27.31,26.22,26.24,27.36,-1.12,-4.0936,27501.01,73349.399,7334.9399,73.349399,0.73349399
603516.SH,603516,淳中科技,20180827,26.35,27.07,26.29,26.93,26.24,0.69,2.6296,21928.85,58693.654,5869.365400000001,58.69365400000001,0.5869365400000001
603516.SH,603516,淳中科技,20180828,27.3,28.86,27.08,27.4,26.93,0.47,1.7453,33996.1,94438.715,9443.8715,94.438715,0.9443871499999998
603516.SH,603516,淳中科技,20180829,27.79,27.89,27.32,27.4,27.4,0.0,0.0,24458.86,67477.13,6747.713000000001,67.47713,0.6747713000000001
603516.SH,603516,淳中科技,20180830,27.21,27.59,26.4,26.45,27.4,-0.95,-3.4672,18885.66,50643.854,5064.3854,50.643854000000005,0.50643854
603516.SH,603516,淳中科技,20180831,26.48,26.54,25.32,25.32,26.45,-1.13,-4.2722,21230.7,54814.535,5481.4535000000005,54.81453500000001,0.5481453500000001
603516.SH,603516,淳中科技,20180903,25.45,25.79,25.01,25.71,25.32,0.39,1.5403,17492.0,44493.23,4449.323,44.49323,0.4449323
603516.SH,603516,淳中科技,20180904,25.45,26.26,25.41,26.04,25.71,0.33,1.2835,18880.2,48969.334,4896.9334,48.969334,0.48969334
603516.SH,603516,淳中科技,20180905,25.98,27.29,25.65,25.68,26.04,-0.36,-1.3825,24644.82,64835.201,6483.5201,64.835201,0.64835201
603516.SH,603516,淳中科技,20180906,25.3,26.2,25.08,26.17,25.68,0.49,1.9081,18777.28,48623.675,4862.3675,48.623675000000006,0.48623675
603516.SH,603516,淳中科技,20180907,26.18,26.5,25.07,25.45,26.17,-0.72,-2.7512,25299.69,65302.936,6530.2936,65.302936,0.65302936
603516.SH,603516,淳中科技,20180910,25.56,25.57,24.1,24.22,25.45,-1.23,-4.833,21365.54,52724.105,5272.4105,52.724105,0.52724105
603516.SH,603516,淳中科技,20180911,24.16,24.88,24.16,24.56,24.22,0.34,1.4038,14093.55,34519.162,3451.9162,34.519161999999994,0.3451916199999999
603516.SH,603516,淳中科技,20180912,24.54,25.35,24.44,25.03,24.56,0.47,1.9137,17890.02,44726.986,4472.6986,44.726986,0.4472698599999999
603516.SH,603516,淳中科技,20180913,25.57,25.8,24.79,25.51,25.03,0.48,1.9177,19423.0,49189.338,4918.933800000001,49.189338000000006,0.49189338
603516.SH,603516,淳中科技,20180914,25.7,25.7,24.53,24.62,25.51,-0.89,-3.4888,17856.05,44789.754,4478.9754,44.789754,0.44789754
603516.SH,603516,淳中科技,20180917,24.22,24.46,23.55,23.6,24.62,-1.02,-4.143,14057.68,33613.776,3361.3776,33.613776,0.33613776
603516.SH,603516,淳中科技,20180918,23.6,24.12,23.2,24.12,23.6,0.52,2.2034,14363.8,34159.283,3415.9283000000005,34.159283,0.34159283
603516.SH,603516,淳中科技,20180919,24.16,24.69,23.81,24.18,24.12,0.06,0.2488,15771.31,38246.567,3824.656700000001,38.246567000000006,0.38246567
603516.SH,603516,淳中科技,20180920,24.18,24.38,23.63,23.72,24.18,-0.46,-1.9024,12638.89,30221.057,3022.1057,30.221057,0.30221057
603516.SH,603516,淳中科技,20180921,23.94,24.22,23.64,24.09,23.72,0.37,1.5599,11836.93,28409.895,2840.9895,28.409895,0.28409895
603516.SH,603516,淳中科技,20180925,24.0,24.38,23.8,24.26,24.09,0.17,0.7057,9836.64,23786.461,2378.6461,23.786461,0.23786461
603516.SH,603516,淳中科技,20180926,24.3,24.65,23.9,24.22,24.26,-0.04,-0.1649,14998.98,36391.098,3639.1098,36.391098,0.36391098
603516.SH,603516,淳中科技,20180927,24.27,24.43,23.2,23.21,24.22,-1.01,-4.1701,17620.41,41785.864,4178.5864,41.785864,0.41785864
603516.SH,603516,淳中科技,20180928,23.27,23.8,23.23,23.7,23.21,0.49,2.1112,13745.55,32401.519,3240.1519,32.401519,0.32401519
603516.SH,603516,淳中科技,20181008,23.0,23.07,21.86,21.97,23.7,-1.73,-7.2996,15613.36,35267.353,3526.7353000000003,35.267353,0.35267353
603516.SH,603516,淳中科技,20181009,22.2,22.77,22.06,22.51,21.97,0.54,2.4579,14333.11,32199.809,3219.9809,32.199809,0.32199809
603516.SH,603516,淳中科技,20181010,22.84,23.52,22.59,23.25,22.51,0.74,3.2874,19261.02,44503.755,4450.3755,44.503755,0.44503755
603516.SH,603516,淳中科技,20181011,22.0,22.41,20.93,20.93,23.25,-2.32,-9.9785,21166.96,45656.494,4565.6494,45.656494,0.45656494
603516.SH,603516,淳中科技,20181012,20.93,20.96,19.07,20.11,20.93,-0.82,-3.9178,20876.71,41974.248,4197.4248,41.974248,0.41974248
603516.SH,603516,淳中科技,20181015,20.2,20.89,19.93,20.2,20.11,0.09,0.4475,14074.44,28709.558,2870.9558,28.709558,0.28709558
603516.SH,603516,淳中科技,20181016,20.53,22.22,20.21,21.4,20.2,1.2,5.9406,46470.31,100079.085,10007.9085,100.07908500000002,1.0007908500000002
603516.SH,603516,淳中科技,20181017,21.75,23.54,21.67,23.54,21.4,2.14,10.0,90444.13,209443.092,20944.3092,209.443092,2.09443092
603516.SH,603516,淳中科技,20181018,22.7,23.35,21.71,21.8,23.54,-1.74,-7.3917,73100.68,164155.559,16415.5559,164.15555899999998,1.6415555899999998
603516.SH,603516,淳中科技,20181019,20.88,23.25,20.44,22.71,21.8,0.91,4.1743,61068.41,134839.202,13483.9202,134.839202,1.34839202
603516.SH,603516,淳中科技,20181022,22.67,24.89,22.6,24.47,22.71,1.76,7.7499,72332.34,170828.024,17082.8024,170.828024,1.70828024
603516.SH,603516,淳中科技,20181023,24.0,24.56,23.73,24.28,24.47,-0.19,-0.7765,54014.49,129960.846,12996.0846,129.960846,1.29960846
603516.SH,603516,淳中科技,20181024,23.91,24.23,23.4,23.41,24.28,-0.87,-3.5832,34636.58,82249.938,8224.9938,82.249938,0.82249938
603516.SH,603516,淳中科技,20181025,22.25,22.73,21.79,22.63,23.41,-0.78,-3.3319,33468.94,74799.755,7479.9755,74.799755,0.74799755
603516.SH,603516,淳中科技,20181026,23.03,23.43,22.6,22.76,22.63,0.13,0.5745,27588.06,63408.445,6340.8445,63.408445,0.63408445
603516.SH,603516,淳中科技,20181029,22.5,22.66,21.26,22.03,22.76,-0.73,-3.2074,21447.83,47329.054,4732.9054,47.329054,0.47329054
603516.SH,603516,淳中科技,20181030,21.85,22.38,21.03,22.01,22.03,-0.02,-0.0908,25539.8,55725.165,5572.5165,55.725165,0.55725165
603516.SH,603516,淳中科技,20181031,22.09,23.29,21.81,23.09,22.01,1.08,4.9069,32118.37,72271.425,7227.1425,72.271425,0.7227142499999999
603516.SH,603516,淳中科技,20181101,22.82,24.29,22.7,23.91,23.09,0.82,3.5513,55901.08,132251.274,13225.1274,132.25127400000002,1.3225127400000003
603516.SH,603516,淳中科技,20181102,24.16,24.29,23.58,24.16,23.91,0.25,1.0456,50637.59,121230.427,12123.0427,121.230427,1.21230427
