ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600362.SH,600362,江西铜业,20080418,27.1,27.4,25.35,25.57,27.03,-1.46,-5.4,67042.07,173371.489,17337.1489,173.371489,1.73371489
600362.SH,600362,江西铜业,20080421,28.07,28.07,25.3,25.86,25.57,0.29,1.13,71211.07,189589.037,18958.903700000003,189.589037,1.8958903700000005
600362.SH,600362,江西铜业,20080422,24.51,25.48,23.27,24.92,25.86,-0.94,-3.64,103591.67,246858.621,24685.8621,246.85862100000003,2.46858621
600362.SH,600362,江西铜业,20080423,25.13,27.41,24.42,27.41,24.92,2.49,9.99,110841.92,294741.377,29474.1377,294.741377,2.94741377
600362.SH,600362,江西铜业,20080424,30.15,30.15,30.15,30.15,27.41,2.74,10.0,26027.16,78471.887,7847.188700000001,78.47188700000001,0.7847188700000001
600362.SH,600362,江西铜业,20080425,31.68,33.17,31.0,33.01,30.15,2.86,9.49,273823.57,894634.076,89463.4076,894.634076,8.94634076
600362.SH,600362,江西铜业,20080428,32.0,32.45,31.6,31.81,33.01,-1.2,-3.64,136638.53,437904.834,43790.4834,437.904834,4.37904834
600362.SH,600362,江西铜业,20080429,31.39,33.1,31.2,32.43,31.81,0.62,1.95,104771.64,339748.67,33974.867,339.74867,3.3974867
600362.SH,600362,江西铜业,20080430,32.52,34.85,32.0,34.21,32.43,1.78,5.49,168869.83,565966.105,56596.6105,565.966105,5.65966105
600362.SH,600362,江西铜业,20080505,34.6,36.48,34.6,35.84,34.21,1.63,4.76,140820.3,502030.201,50203.0201,502.030201,5.02030201
600362.SH,600362,江西铜业,20080506,35.87,36.19,34.51,34.83,35.84,-1.01,-2.82,117201.13,412838.831,41283.8831,412.838831,4.12838831
600362.SH,600362,江西铜业,20080507,34.5,36.1,33.49,33.54,34.83,-1.29,-3.7,103980.54,362978.039,36297.8039,362.978039,3.62978039
600362.SH,600362,江西铜业,20080508,32.8,34.78,31.98,34.72,33.54,1.18,3.52,113739.45,378780.164,37878.0164,378.780164,3.78780164
600362.SH,600362,江西铜业,20080509,35.0,35.55,32.4,33.33,34.72,-1.39,-4.0,137916.93,466515.762,46651.5762,466.515762,4.66515762
600362.SH,600362,江西铜业,20080512,32.0,34.2,31.15,33.12,33.33,-0.21,-0.63,120471.61,389822.813,38982.2813,389.822813,3.89822813
600362.SH,600362,江西铜业,20080513,31.51,32.7,31.42,31.57,33.12,-1.55,-4.68,104258.95,332117.675,33211.7675,332.117675,3.32117675
600362.SH,600362,江西铜业,20080514,31.56,34.73,31.55,34.73,31.57,3.16,10.01,201897.68,688782.537,68878.2537,688.782537,6.887825370000001
600362.SH,600362,江西铜业,20080515,35.6,35.78,33.6,33.66,34.73,-1.07,-3.08,190396.04,653510.146,65351.0146,653.510146,6.53510146
600362.SH,600362,江西铜业,20080516,33.66,34.27,32.8,34.06,33.66,0.4,1.19,84548.6,283229.732,28322.9732,283.229732,2.8322973200000003
600362.SH,600362,江西铜业,20080519,34.03,34.99,33.7,34.37,34.06,0.31,0.91,89429.82,308485.151,30848.5151,308.48515100000003,3.0848515100000005
600362.SH,600362,江西铜业,20080520,34.5,34.74,32.0,32.03,34.37,-2.34,-6.81,88431.28,295192.59,29519.259,295.19259,2.9519259
600362.SH,600362,江西铜业,20080521,31.6,33.6,30.4,33.07,32.03,1.04,3.25,93669.87,295608.556,29560.8556,295.608556,2.95608556
600362.SH,600362,江西铜业,20080522,32.08,32.98,31.8,31.97,33.07,-1.1,-3.33,60058.91,193969.814,19396.9814,193.969814,1.93969814
600362.SH,600362,江西铜业,20080523,31.4,31.97,30.47,30.66,31.97,-1.31,-4.1,65300.6,202542.877,20254.2877,202.542877,2.02542877
600362.SH,600362,江西铜业,20080526,30.55,30.55,29.0,29.12,30.66,-1.54,-5.02,59601.32,175950.936,17595.0936,175.950936,1.75950936
600362.SH,600362,江西铜业,20080527,29.5,30.6,29.2,29.93,29.12,0.81,2.78,51847.49,155152.596,15515.2596,155.152596,1.55152596
600362.SH,600362,江西铜业,20080528,30.01,32.19,29.6,31.64,29.93,1.71,5.71,81323.2,251143.27,25114.327,251.14327,2.5114327
600362.SH,600362,江西铜业,20080529,30.9,31.37,29.7,29.78,31.64,-1.86,-5.88,70766.4,216510.078,21651.0078,216.510078,2.16510078
600362.SH,600362,江西铜业,20080530,29.4,30.48,28.88,29.77,29.78,-0.01,-0.03,69241.1,203693.238,20369.3238,203.693238,2.03693238
600362.SH,600362,江西铜业,20080602,29.4,30.45,29.15,29.95,29.77,0.18,0.6,70805.45,211799.048,21179.9048,211.799048,2.11799048
600362.SH,600362,江西铜业,20080603,29.69,29.8,28.86,29.08,29.95,-0.87,-2.9,63014.75,183405.535,18340.5535,183.405535,1.83405535
600362.SH,600362,江西铜业,20080604,29.1,29.28,27.98,28.19,29.08,-0.89,-3.06,48587.95,137425.939,13742.593900000002,137.42593900000003,1.3742593900000002
600362.SH,600362,江西铜业,20080605,27.9,28.18,27.54,27.61,28.19,-0.58,-2.06,37071.96,102964.349,10296.4349,102.964349,1.02964349
600362.SH,600362,江西铜业,20080610,25.96,26.19,24.85,24.85,27.61,-2.76,-10.0,68572.21,173245.315,17324.5315,173.245315,1.73245315
600362.SH,600362,江西铜业,20080611,24.3,24.47,23.28,23.97,24.85,-0.88,-3.54,91998.7,219651.011,21965.1011,219.651011,2.19651011
600362.SH,600362,江西铜业,20080612,24.11,24.75,23.46,24.24,23.97,0.27,1.13,94593.58,229151.495,22915.1495,229.151495,2.29151495
600362.SH,600362,江西铜业,20080613,24.55,24.59,22.4,22.54,24.24,-1.7,-7.01,73472.03,170880.292,17088.029199999997,170.88029199999997,1.7088029199999997
600362.SH,600362,江西铜业,20080616,22.11,22.9,20.81,21.6,22.54,-0.94,-4.17,88042.08,190005.058,19000.5058,190.005058,1.90005058
600362.SH,600362,江西铜业,20080617,21.8,21.8,20.02,20.12,21.6,-1.48,-6.85,74917.87,155937.723,15593.7723,155.937723,1.55937723
600362.SH,600362,江西铜业,20080618,19.98,22.13,19.3,22.13,20.12,2.01,9.99,175738.1,375664.345,37566.4345,375.664345,3.75664345
600362.SH,600362,江西铜业,20080619,22.0,22.07,19.95,20.12,22.13,-2.01,-9.08,133071.9,280043.38,28004.338,280.04338,2.8004338
600362.SH,600362,江西铜业,20080620,20.27,21.95,19.6,21.21,20.12,1.09,5.42,123259.11,259886.375,25988.6375,259.886375,2.59886375
600362.SH,600362,江西铜业,20080623,20.5,21.49,20.0,21.15,20.91,0.24,1.15,76113.61,159516.692,15951.6692,159.516692,1.59516692
600362.SH,600362,江西铜业,20080624,21.14,22.16,21.01,21.84,21.15,0.69,3.26,79755.03,173633.99,17363.398999999998,173.63398999999998,1.7363399
600362.SH,600362,江西铜业,20080625,21.5,23.33,21.5,22.96,21.84,1.12,5.13,88769.22,200816.541,20081.6541,200.816541,2.00816541
600362.SH,600362,江西铜业,20080626,22.8,24.89,22.4,23.9,22.96,0.94,4.09,126914.17,297439.001,29743.9001,297.439001,2.97439001
600362.SH,600362,江西铜业,20080627,22.9,23.49,21.6,21.88,23.9,-2.02,-8.45,116000.17,260880.846,26088.0846,260.880846,2.60880846
600362.SH,600362,江西铜业,20080630,21.77,22.9,21.5,22.51,21.88,0.63,2.88,65737.35,146385.899,14638.5899,146.385899,1.46385899
600362.SH,600362,江西铜业,20080701,22.9,23.48,22.32,22.85,22.51,0.34,1.51,109044.4,249657.481,24965.7481,249.657481,2.4965748100000003
600362.SH,600362,江西铜业,20080702,22.65,23.65,22.3,23.19,22.85,0.34,1.49,93114.99,215342.112,21534.2112,215.342112,2.15342112
600362.SH,600362,江西铜业,20080703,23.05,25.51,22.91,25.51,23.19,2.32,10.0,203526.77,504961.85,50496.185,504.96185,5.049618499999999
600362.SH,600362,江西铜业,20080704,25.5,25.69,23.7,24.09,25.51,-1.42,-5.57,225131.63,556254.344,55625.434400000006,556.2543440000001,5.562543440000001
600362.SH,600362,江西铜业,20080707,23.9,25.5,23.71,25.09,24.09,1.0,4.15,150105.56,372529.86,37252.986,372.52986,3.7252986
600362.SH,600362,江西铜业,20080708,25.12,26.68,25.0,25.75,25.09,0.66,2.63,175444.01,454297.115,45429.7115,454.297115,4.54297115
600362.SH,600362,江西铜业,20080709,25.1,26.5,25.1,26.38,25.75,0.63,2.45,214655.96,554625.55,55462.55500000001,554.6255500000001,5.546255500000001
600362.SH,600362,江西铜业,20080710,25.85,26.28,25.3,25.33,26.38,-1.05,-3.98,132016.16,340488.647,34048.8647,340.488647,3.40488647
600362.SH,600362,江西铜业,20080711,25.2,26.15,24.75,25.18,25.33,-0.15,-0.59,90351.65,228554.723,22855.4723,228.554723,2.28554723
600362.SH,600362,江西铜业,20080714,25.0,25.47,24.58,25.22,25.18,0.04,0.16,63757.59,159749.678,15974.967800000002,159.74967800000002,1.5974967800000002
600362.SH,600362,江西铜业,20080715,25.4,25.93,24.2,24.25,25.22,-0.97,-3.85,87814.97,218835.903,21883.5903,218.835903,2.18835903
600362.SH,600362,江西铜业,20080716,23.8,23.83,21.83,22.26,24.25,-1.99,-8.21,100111.7,227016.417,22701.6417,227.016417,2.27016417
600362.SH,600362,江西铜业,20080717,22.7,22.92,21.0,21.54,22.26,-0.72,-3.23,80630.36,176637.66,17663.766,176.63765999999998,1.7663766
600362.SH,600362,江西铜业,20080718,21.77,22.75,21.2,22.61,21.54,1.07,4.97,68061.43,149755.902,14975.5902,149.755902,1.49755902
600362.SH,600362,江西铜业,20080721,22.6,23.38,22.0,23.17,22.61,0.56,2.48,67893.4,155108.821,15510.8821,155.10882099999998,1.55108821
600362.SH,600362,江西铜业,20080722,23.18,24.07,23.18,23.27,23.17,0.1,0.43,64202.65,151468.371,15146.8371,151.46837100000002,1.51468371
600362.SH,600362,江西铜业,20080723,23.38,23.6,22.73,23.0,23.27,-0.27,-1.16,57381.79,132470.278,13247.0278,132.470278,1.32470278
600362.SH,600362,江西铜业,20080724,23.0,23.7,22.8,23.67,23.0,0.67,2.91,64415.43,150664.202,15066.4202,150.664202,1.50664202
600362.SH,600362,江西铜业,20080725,23.19,23.4,22.91,23.14,23.67,-0.53,-2.24,49318.3,113961.229,11396.1229,113.961229,1.13961229
600362.SH,600362,江西铜业,20080728,23.31,24.2,23.31,23.65,23.14,0.51,2.2,81575.08,194386.713,19438.6713,194.386713,1.94386713
600362.SH,600362,江西铜业,20080729,23.3,23.3,22.9,23.02,23.65,-0.63,-2.66,35202.84,81196.008,8119.6008,81.196008,0.8119600800000001
600362.SH,600362,江西铜业,20080730,23.28,23.44,22.68,22.79,23.02,-0.23,-1.0,26804.16,61583.328,6158.3328,61.583328,0.61583328
600362.SH,600362,江西铜业,20080731,23.0,23.75,22.01,22.85,22.79,0.06,0.26,64856.61,149330.815,14933.0815,149.330815,1.49330815
600362.SH,600362,江西铜业,20080801,22.3,22.98,21.81,22.59,22.85,-0.26,-1.14,43492.0,97273.491,9727.3491,97.273491,0.97273491
600362.SH,600362,江西铜业,20080804,22.39,22.39,21.68,21.7,22.59,-0.89,-3.94,30672.6,67497.814,6749.7814,67.497814,0.67497814
600362.SH,600362,江西铜业,20080805,21.45,21.69,20.25,20.27,21.7,-1.43,-6.59,51647.89,107591.008,10759.1008,107.591008,1.07591008
600362.SH,600362,江西铜业,20080806,20.38,20.79,19.91,20.62,20.27,0.35,1.73,35228.23,71605.355,7160.5355,71.605355,0.71605355
600362.SH,600362,江西铜业,20080807,20.6,20.79,20.19,20.48,20.62,-0.14,-0.68,19738.14,40371.082,4037.1082,40.371082,0.40371082
600362.SH,600362,江西铜业,20080808,20.48,20.69,19.2,19.24,20.48,-1.24,-6.05,38380.04,75886.118,7588.611800000001,75.88611800000001,0.7588611800000001
600362.SH,600362,江西铜业,20080811,19.19,19.19,17.32,17.32,19.24,-1.92,-9.98,53489.77,95874.357,9587.4357,95.874357,0.95874357
600362.SH,600362,江西铜业,20080812,16.97,17.42,16.33,16.91,17.32,-0.41,-2.37,43433.05,73012.007,7301.200699999999,73.012007,0.73012007
600362.SH,600362,江西铜业,20080813,16.9,18.05,16.3,17.59,16.91,0.68,4.02,66059.63,113256.301,11325.6301,113.256301,1.13256301
600362.SH,600362,江西铜业,20080814,17.27,17.75,17.16,17.22,17.59,-0.37,-2.1,38008.85,65963.927,6596.392699999999,65.963927,0.65963927
600362.SH,600362,江西铜业,20080815,16.9,17.94,16.64,17.24,17.22,0.02,0.12,42179.62,73601.455,7360.1455,73.601455,0.73601455
600362.SH,600362,江西铜业,20080818,17.4,17.4,15.52,15.53,17.24,-1.71,-9.92,51524.84,83702.342,8370.2342,83.702342,0.83702342
600362.SH,600362,江西铜业,20080819,15.46,16.08,15.02,15.77,15.53,0.24,1.55,31925.04,49888.262,4988.8262,49.888262000000005,0.49888262
600362.SH,600362,江西铜业,20080820,15.72,17.35,15.12,17.35,15.77,1.58,10.02,92708.66,156729.72,15672.972,156.72972,1.5672971999999998
600362.SH,600362,江西铜业,20080821,17.0,17.84,16.6,16.77,17.35,-0.58,-3.34,85560.62,146864.174,14686.4174,146.864174,1.4686417399999998
600362.SH,600362,江西铜业,20080822,16.98,17.24,16.16,16.55,16.77,-0.22,-1.31,45707.54,76225.73,7622.572999999999,76.22573,0.7622573
600362.SH,600362,江西铜业,20080825,16.55,16.9,15.91,16.3,16.55,-0.25,-1.51,27712.68,45595.439,4559.5439,45.595439,0.45595439
600362.SH,600362,江西铜业,20080826,16.01,16.72,15.7,15.91,16.3,-0.39,-2.39,33096.0,53263.496,5326.3496,53.263496,0.53263496
600362.SH,600362,江西铜业,20080827,15.91,17.2,15.71,16.55,15.91,0.64,4.02,62055.8,101420.382,10142.0382,101.420382,1.01420382
600362.SH,600362,江西铜业,20080828,16.55,16.84,16.25,16.53,16.55,-0.02,-0.12,38685.59,64128.663,6412.8663,64.128663,0.6412866300000001
600362.SH,600362,江西铜业,20080829,16.58,17.26,16.5,16.93,16.53,0.4,2.42,47470.41,80278.011,8027.8011,80.27801099999999,0.8027801099999999
600362.SH,600362,江西铜业,20080901,16.81,16.85,16.0,16.13,16.93,-0.8,-4.73,37259.69,60995.393,6099.5393,60.99539299999999,0.60995393
600362.SH,600362,江西铜业,20080902,16.08,16.35,15.7,15.99,16.13,-0.14,-0.87,23925.34,38274.762,3827.4762,38.274762,0.38274762
600362.SH,600362,江西铜业,20080903,15.9,16.16,15.58,15.62,15.99,-0.37,-2.31,22961.51,36133.002,3613.3002,36.133002000000005,0.36133002
600362.SH,600362,江西铜业,20080904,15.58,16.4,15.51,16.06,15.62,0.44,2.82,29913.67,47785.449,4778.5449,47.785449,0.47785449
600362.SH,600362,江西铜业,20080905,15.49,15.66,15.1,15.1,16.06,-0.96,-5.98,37844.1,58103.101,5810.310100000001,58.10310100000001,0.5810310100000001
600362.SH,600362,江西铜业,20080908,15.1,15.3,14.0,14.16,15.1,-0.94,-6.23,34080.77,49231.881,4923.1881,49.231881,0.49231881
600362.SH,600362,江西铜业,20080909,14.4,14.5,14.0,14.29,14.16,0.13,0.92,22877.81,32620.942,3262.0942,32.620942,0.3262094199999999
600362.SH,600362,江西铜业,20080910,14.03,14.74,13.82,14.18,14.29,-0.11,-0.77,28167.54,40187.159,4018.7159,40.187159,0.40187159
600362.SH,600362,江西铜业,20080911,14.15,14.18,13.45,13.48,14.18,-0.7,-4.94,26595.99,36599.326,3659.9326,36.599326,0.36599326
600362.SH,600362,江西铜业,20080912,13.48,14.23,13.4,13.65,13.48,0.17,1.26,30171.15,41750.317,4175.0317000000005,41.750317,0.41750317
600362.SH,600362,江西铜业,20080916,13.66,13.66,13.1,13.5,13.65,-0.15,-1.1,38664.26,51685.376,5168.5376,51.685376,0.5168537599999999
600362.SH,600362,江西铜业,20080917,13.42,13.99,13.17,13.67,13.5,0.17,1.26,53817.99,73485.883,7348.5883,73.485883,0.73485883
600362.SH,600362,江西铜业,20080918,13.67,14.0,12.51,13.68,13.67,0.01,0.07,59999.12,80753.297,8075.3297,80.753297,0.80753297
600362.SH,600362,江西铜业,20080919,15.04,15.05,14.7,15.05,13.68,1.37,10.01,51546.49,77324.04,7732.403999999999,77.32404,0.7732403999999999
600362.SH,600362,江西铜业,20080923,15.7,16.15,15.0,15.03,15.05,-0.02,-0.13,153302.28,239070.561,23907.0561,239.070561,2.3907056099999995
600362.SH,600362,江西铜业,20080924,14.5,14.76,14.06,14.71,15.03,-0.32,-2.13,59248.94,84549.389,8454.9389,84.54938899999999,0.8454938899999999
600362.SH,600362,江西铜业,20080925,14.8,15.57,14.6,15.18,14.71,0.47,3.2,83396.35,126247.994,12624.7994,126.247994,1.26247994
600362.SH,600362,江西铜业,20080926,15.31,15.46,14.63,14.97,15.18,-0.21,-1.38,57828.18,87066.663,8706.6663,87.066663,0.8706666300000001
600362.SH,600362,江西铜业,20081006,14.45,14.45,13.48,13.5,14.97,-1.47,-9.82,73462.08,102006.727,10200.6727,102.006727,1.02006727
600362.SH,600362,江西铜业,20081007,12.99,13.33,12.51,13.03,13.5,-0.47,-3.48,70216.37,90636.654,9063.6654,90.636654,0.90636654
600362.SH,600362,江西铜业,20081008,12.7,13.39,12.6,13.13,13.03,0.1,0.77,62961.47,82002.756,8200.275599999999,82.00275599999999,0.8200275599999999
600362.SH,600362,江西铜业,20081009,13.28,13.4,12.8,12.87,13.13,-0.26,-1.98,40555.52,52760.132,5276.013199999999,52.76013199999999,0.5276013199999999
600362.SH,600362,江西铜业,20081010,12.59,12.59,11.59,11.6,12.87,-1.27,-9.87,69966.89,83289.347,8328.9347,83.28934699999999,0.8328934699999999
600362.SH,600362,江西铜业,20081013,11.39,11.9,10.88,11.89,11.6,0.29,2.5,62560.23,71324.945,7132.494500000001,71.32494500000001,0.7132494500000002
600362.SH,600362,江西铜业,20081014,12.51,13.05,12.01,12.32,11.89,0.43,3.62,135550.06,171525.254,17152.5254,171.525254,1.7152525399999998
600362.SH,600362,江西铜业,20081015,11.95,12.58,11.5,11.59,12.32,-0.73,-5.93,112078.11,131454.46,13145.446,131.45446,1.3145446
600362.SH,600362,江西铜业,20081016,10.88,10.89,10.43,10.43,11.59,-1.16,-10.01,95716.81,101903.847,10190.3847,101.90384699999998,1.01903847
600362.SH,600362,江西铜业,20081017,10.45,10.75,10.38,10.43,10.43,0.0,0.0,56128.54,58917.608,5891.7608,58.917608,0.58917608
600362.SH,600362,江西铜业,20081020,10.44,10.93,9.91,10.87,10.43,0.44,4.22,109236.82,114123.209,11412.3209,114.123209,1.14123209
600362.SH,600362,江西铜业,20081021,10.89,11.6,10.6,10.86,10.87,-0.01,-0.09,165677.05,183109.877,18310.9877,183.109877,1.83109877
600362.SH,600362,江西铜业,20081022,10.45,11.45,10.3,10.64,10.86,-0.22,-2.03,98683.67,106180.215,10618.0215,106.180215,1.06180215
600362.SH,600362,江西铜业,20081023,10.2,10.59,10.09,10.31,10.64,-0.33,-3.1,103804.0,107138.964,10713.8964,107.13896400000002,1.0713896400000005
600362.SH,600362,江西铜业,20081024,10.2,10.35,9.93,10.01,10.31,-0.3,-2.91,71605.72,72394.603,7239.460300000001,72.394603,0.72394603
600362.SH,600362,江西铜业,20081027,9.7,9.71,9.01,9.01,10.01,-1.0,-9.99,81892.55,75464.911,7546.491099999999,75.46491099999999,0.7546491099999999
600362.SH,600362,江西铜业,20081028,8.8,9.35,8.71,9.23,9.01,0.22,2.44,82751.45,75049.138,7504.9138,75.049138,0.75049138
600362.SH,600362,江西铜业,20081029,9.48,9.48,8.64,8.68,9.23,-0.55,-5.96,77723.69,70604.407,7060.440700000001,70.60440700000001,0.7060440700000001
600362.SH,600362,江西铜业,20081030,9.1,9.26,8.77,9.08,8.68,0.4,4.61,125409.49,113798.913,11379.8913,113.798913,1.13798913
600362.SH,600362,江西铜业,20081031,8.8,8.89,8.6,8.73,9.08,-0.35,-3.85,80811.03,70602.056,7060.205599999999,70.60205599999999,0.7060205599999999
600362.SH,600362,江西铜业,20081103,8.73,8.85,8.5,8.72,8.73,-0.01,-0.11,42445.76,36987.192,3698.719200000001,36.98719200000001,0.3698719200000001
600362.SH,600362,江西铜业,20081104,8.72,8.72,8.31,8.47,8.72,-0.25,-2.87,47901.62,40577.856,4057.7856,40.577856,0.40577856
600362.SH,600362,江西铜业,20081105,8.64,9.26,8.6,8.93,8.47,0.46,5.43,129005.51,114902.58,11490.258,114.90258,1.1490258
600362.SH,600362,江西铜业,20081106,8.67,8.67,8.32,8.59,8.93,-0.34,-3.81,81990.74,69697.779,6969.777899999999,69.697779,0.6969777899999999
600362.SH,600362,江西铜业,20081107,8.34,8.85,8.27,8.83,8.59,0.24,2.79,101532.22,88269.903,8826.990300000001,88.26990300000001,0.8826990300000002
600362.SH,600362,江西铜业,20081110,9.01,9.71,8.9,9.71,8.83,0.88,9.97,239227.27,225404.186,22540.4186,225.404186,2.25404186
600362.SH,600362,江西铜业,20081111,9.7,10.26,9.58,9.89,9.71,0.18,1.85,226663.67,225160.205,22516.0205,225.160205,2.25160205
600362.SH,600362,江西铜业,20081112,9.63,10.14,9.51,10.04,9.89,0.15,1.52,119297.09,117094.648,11709.4648,117.094648,1.17094648
600362.SH,600362,江西铜业,20081113,9.85,11.04,9.72,10.85,10.04,0.81,8.07,227747.56,238873.326,23887.3326,238.873326,2.3887332600000004
600362.SH,600362,江西铜业,20081114,10.98,11.79,10.71,11.49,10.85,0.64,5.9,283989.35,317825.39,31782.539,317.82539,3.1782539
600362.SH,600362,江西铜业,20081117,11.44,12.12,11.13,11.91,11.49,0.42,3.66,204282.92,239224.831,23922.4831,239.224831,2.3922483100000003
600362.SH,600362,江西铜业,20081118,11.85,11.85,10.72,10.72,11.91,-1.19,-9.99,209472.57,233714.127,23371.4127,233.714127,2.33714127
600362.SH,600362,江西铜业,20081119,10.53,11.5,10.48,11.37,10.72,0.65,6.06,135827.98,149200.954,14920.0954,149.200954,1.49200954
600362.SH,600362,江西铜业,20081120,11.1,11.93,10.77,11.4,11.37,0.03,0.26,198689.08,226494.401,22649.4401,226.494401,2.26494401
600362.SH,600362,江西铜业,20081121,10.8,11.48,10.67,11.11,11.4,-0.29,-2.54,120777.12,133634.31,13363.431,133.63431,1.3363431
600362.SH,600362,江西铜业,20081124,11.3,11.42,10.55,10.57,11.11,-0.54,-4.86,83951.21,92252.737,9225.2737,92.252737,0.92252737
600362.SH,600362,江西铜业,20081125,10.88,11.2,10.49,10.76,10.57,0.19,1.8,97832.14,106338.17,10633.817,106.33817,1.0633817
600362.SH,600362,江西铜业,20081126,10.55,10.88,10.37,10.61,10.76,-0.15,-1.39,60288.8,64047.19,6404.719,64.04719,0.6404719
600362.SH,600362,江西铜业,20081127,11.5,11.55,10.93,10.94,10.61,0.33,3.11,181152.37,203413.19,20341.319,203.41319,2.0341319
600362.SH,600362,江西铜业,20081128,10.7,10.98,10.51,10.66,10.94,-0.28,-2.56,77022.07,82494.379,8249.4379,82.49437900000001,0.8249437900000001
600362.SH,600362,江西铜业,20081201,10.56,11.62,10.3,11.5,10.66,0.84,7.88,158309.05,174392.242,17439.2242,174.392242,1.74392242
600362.SH,600362,江西铜业,20081202,11.1,11.9,11.0,11.64,11.5,0.14,1.22,193768.17,224406.659,22440.6659,224.406659,2.24406659
600362.SH,600362,江西铜业,20081203,11.6,12.15,11.6,12.1,11.64,0.46,3.95,206322.91,246644.279,24664.4279,246.644279,2.4664427900000003
600362.SH,600362,江西铜业,20081204,12.26,12.85,11.9,11.99,12.1,-0.11,-0.91,294104.38,365511.628,36551.162800000006,365.511628,3.65511628
600362.SH,600362,江西铜业,20081205,11.8,12.08,11.62,12.01,11.99,0.02,0.17,163690.8,193802.261,19380.2261,193.802261,1.93802261
600362.SH,600362,江西铜业,20081208,12.19,12.73,12.0,12.7,12.01,0.69,5.75,207865.75,259049.192,25904.9192,259.049192,2.59049192
600362.SH,600362,江西铜业,20081209,12.99,13.5,12.8,12.81,12.7,0.11,0.87,353883.34,463819.217,46381.9217,463.819217,4.63819217
600362.SH,600362,江西铜业,20081210,12.56,13.3,12.52,13.26,12.81,0.45,3.51,189922.5,246617.816,24661.7816,246.617816,2.46617816
600362.SH,600362,江西铜业,20081211,13.38,13.65,12.8,12.82,13.26,-0.44,-3.32,195900.68,260152.047,26015.2047,260.152047,2.60152047
600362.SH,600362,江西铜业,20081212,12.7,12.7,11.88,11.97,12.82,-0.85,-6.63,154733.13,188617.07,18861.707,188.61707,1.8861707
600362.SH,600362,江西铜业,20081215,12.17,12.35,11.36,11.99,11.97,0.02,0.17,91174.55,108514.405,10851.4405,108.514405,1.08514405
600362.SH,600362,江西铜业,20081216,11.88,12.15,11.49,12.05,11.99,0.06,0.5,90800.91,107147.493,10714.7493,107.147493,1.07147493
600362.SH,600362,江西铜业,20081217,12.18,12.44,12.05,12.13,12.05,0.08,0.66,118985.75,145974.539,14597.4539,145.974539,1.45974539
600362.SH,600362,江西铜业,20081218,12.1,12.4,11.9,12.39,12.13,0.26,2.14,87101.1,105676.976,10567.6976,105.676976,1.05676976
600362.SH,600362,江西铜业,20081219,12.29,12.43,12.15,12.3,12.39,-0.09,-0.73,97209.55,119732.666,11973.2666,119.732666,1.19732666
600362.SH,600362,江西铜业,20081222,12.45,12.79,12.32,12.57,12.3,0.27,2.2,115805.41,145350.493,14535.0493,145.350493,1.45350493
600362.SH,600362,江西铜业,20081223,12.57,12.6,11.36,11.61,12.57,-0.96,-7.64,113614.42,135790.615,13579.0615,135.790615,1.35790615
600362.SH,600362,江西铜业,20081224,11.48,11.48,10.96,11.02,11.61,-0.59,-5.08,86443.72,96574.105,9657.4105,96.574105,0.96574105
600362.SH,600362,江西铜业,20081225,11.02,11.2,10.81,10.87,11.02,-0.15,-1.36,62749.0,69034.735,6903.4735,69.034735,0.69034735
600362.SH,600362,江西铜业,20081226,11.01,11.04,10.78,10.82,10.87,-0.05,-0.46,44693.13,48578.703,4857.8703000000005,48.578703,0.48578703
600362.SH,600362,江西铜业,20081229,10.84,10.95,10.3,10.71,10.82,-0.11,-1.02,65642.83,69093.641,6909.364100000001,69.093641,0.6909364100000001
600362.SH,600362,江西铜业,20081230,10.7,10.75,10.2,10.34,10.71,-0.37,-3.45,55704.06,58462.676,5846.2676,58.462676,0.58462676
600362.SH,600362,江西铜业,20081231,10.31,10.39,9.91,9.98,10.34,-0.36,-3.48,83594.49,83884.357,8388.4357,83.884357,0.83884357
600362.SH,600362,江西铜业,20090105,10.47,10.95,10.4,10.93,9.98,0.95,9.52,106292.05,113533.926,11353.3926,113.533926,1.13533926
600362.SH,600362,江西铜业,20090106,10.93,11.77,10.82,11.59,10.93,0.66,6.04,143000.36,162376.162,16237.6162,162.376162,1.62376162
600362.SH,600362,江西铜业,20090107,12.0,12.28,11.88,11.92,11.59,0.33,2.85,183027.14,220498.017,22049.8017,220.498017,2.20498017
600362.SH,600362,江西铜业,20090108,11.5,11.78,11.33,11.4,11.92,-0.52,-4.36,102501.29,118282.037,11828.2037,118.282037,1.18282037
600362.SH,600362,江西铜业,20090109,11.3,11.98,11.3,11.93,11.4,0.53,4.65,114498.03,135004.934,13500.4934,135.00493400000002,1.3500493400000002
600362.SH,600362,江西铜业,20090112,12.28,12.8,12.01,12.72,11.93,0.79,6.62,190852.45,236326.195,23632.6195,236.326195,2.36326195
600362.SH,600362,江西铜业,20090113,12.2,12.58,11.8,11.84,12.72,-0.88,-6.92,164738.74,200753.446,20075.3446,200.753446,2.00753446
600362.SH,600362,江西铜业,20090114,12.0,12.55,11.99,12.51,11.84,0.67,5.66,154031.03,190807.014,19080.7014,190.807014,1.90807014
600362.SH,600362,江西铜业,20090115,12.3,12.62,12.14,12.36,12.51,-0.15,-1.2,190691.27,236800.201,23680.0201,236.800201,2.36800201
