ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603015.SH,603015,弘讯科技,20150616,41.62,42.48,39.83,40.86,43.14,-2.28,-5.29,50201.12,205188.11,20518.811,205.18811,2.0518811
603015.SH,603015,弘讯科技,20150617,40.7,43.4,40.37,42.66,40.86,1.8,4.41,34300.82,142677.904,14267.790400000002,142.677904,1.4267790400000002
603015.SH,603015,弘讯科技,20150618,42.35,42.35,40.0,40.13,42.66,-2.53,-5.93,31470.95,129836.81,12983.681,129.83681,1.2983681000000002
603015.SH,603015,弘讯科技,20150619,38.8,39.87,36.16,37.98,40.13,-2.15,-5.36,36447.92,137373.914,13737.3914,137.37391399999998,1.37373914
603015.SH,603015,弘讯科技,20150623,38.49,39.9,37.01,39.75,37.98,1.77,4.66,34884.83,135373.775,13537.3775,135.373775,1.35373775
603015.SH,603015,弘讯科技,20150624,40.3,41.35,39.76,40.51,39.75,0.76,1.91,31816.06,129164.351,12916.4351,129.16435099999998,1.29164351
603015.SH,603015,弘讯科技,20150625,40.44,40.5,36.77,37.17,40.41,-3.24,-8.02,28753.41,111280.602,11128.0602,111.280602,1.11280602
603015.SH,603015,弘讯科技,20150626,36.0,36.08,33.45,33.45,37.17,-3.72,-10.01,26618.62,91315.26,9131.526,91.31526,0.9131526
603015.SH,603015,弘讯科技,20150629,34.08,34.33,30.11,30.11,33.45,-3.34,-9.99,33649.3,105084.989,10508.4989,105.084989,1.05084989
603015.SH,603015,弘讯科技,20150630,29.0,33.0,27.1,32.42,30.11,2.31,7.67,56315.52,165271.223,16527.1223,165.271223,1.65271223
603015.SH,603015,弘讯科技,20150701,31.9,33.32,29.18,29.18,32.42,-3.24,-9.99,43538.08,138926.029,13892.602900000002,138.92602900000003,1.3892602900000002
603015.SH,603015,弘讯科技,20150702,29.73,29.99,26.26,26.27,29.18,-2.91,-9.97,41818.15,116637.789,11663.7789,116.637789,1.16637789
603015.SH,603015,弘讯科技,20150703,26.2,27.5,23.7,24.48,26.27,-1.79,-6.81,42252.56,106207.923,10620.7923,106.207923,1.06207923
603015.SH,603015,弘讯科技,20150706,26.93,26.93,22.51,24.1,24.48,-0.38,-1.55,43496.41,108530.387,10853.0387,108.530387,1.08530387
603015.SH,603015,弘讯科技,20150707,22.88,23.9,21.69,21.69,24.1,-2.41,-10.0,24585.87,54433.339,5443.3339,54.433339,0.5443333899999999
603015.SH,603015,弘讯科技,20150708,19.52,19.52,19.52,19.52,21.69,-2.17,-10.0,8658.0,16900.416,1690.0416,16.900416,0.16900416
603015.SH,603015,弘讯科技,20150709,17.6,21.47,17.6,21.47,19.52,1.95,9.99,54901.2,111827.666,11182.7666,111.827666,1.11827666
603015.SH,603015,弘讯科技,20150710,23.0,23.62,23.0,23.62,21.47,2.15,10.01,19595.36,45886.888,4588.6888,45.886888,0.45886888
603015.SH,603015,弘讯科技,20150713,25.98,25.98,24.0,25.98,23.62,2.36,9.99,54663.81,141611.04,14161.104,141.61104,1.4161104
603015.SH,603015,弘讯科技,20150714,27.0,28.58,26.11,28.58,25.98,2.6,10.01,83718.26,234605.652,23460.5652,234.605652,2.3460565200000003
603015.SH,603015,弘讯科技,20150715,27.5,28.4,25.72,25.72,28.58,-2.86,-10.01,58366.67,154899.527,15489.9527,154.899527,1.54899527
603015.SH,603015,弘讯科技,20150716,24.28,27.5,23.75,26.65,25.72,0.93,3.62,53391.99,139132.674,13913.2674,139.132674,1.39132674
603015.SH,603015,弘讯科技,20150717,26.3,29.28,26.23,28.72,26.65,2.07,7.77,45826.71,127775.041,12777.5041,127.775041,1.27775041
603015.SH,603015,弘讯科技,20150720,28.76,29.98,27.8,28.59,28.72,-0.13,-0.45,61539.15,176942.348,17694.2348,176.94234799999998,1.7694234799999995
603015.SH,603015,弘讯科技,20150721,27.8,29.5,27.16,29.04,28.59,0.45,1.57,77316.87,219016.143,21901.6143,219.016143,2.19016143
603015.SH,603015,弘讯科技,20150722,28.63,29.48,28.05,28.79,29.04,-0.25,-0.86,60800.39,175358.641,17535.8641,175.35864099999998,1.7535864099999998
603015.SH,603015,弘讯科技,20150723,28.93,31.67,28.5,31.67,28.79,2.88,10.0,99334.16,301833.999,30183.3999,301.833999,3.01833999
603015.SH,603015,弘讯科技,20150724,32.16,32.76,30.0,30.43,31.67,-1.24,-3.92,107844.39,342846.2,34284.62,342.8462,3.428462
603015.SH,603015,弘讯科技,20150727,29.3,31.34,27.39,27.39,30.43,-3.04,-9.99,60575.23,178056.395,17805.639499999997,178.05639499999998,1.78056395
603015.SH,603015,弘讯科技,20150728,24.66,27.6,24.65,25.0,27.39,-2.39,-8.73,61358.57,156673.001,15667.3001,156.673001,1.56673001
603015.SH,603015,弘讯科技,20150729,25.65,27.5,24.4,27.5,25.0,2.5,10.0,59279.33,153949.193,15394.9193,153.949193,1.53949193
603015.SH,603015,弘讯科技,20150730,27.5,29.55,27.01,27.63,27.5,0.13,0.47,71786.83,202585.374,20258.5374,202.585374,2.02585374
603015.SH,603015,弘讯科技,20150731,27.17,30.0,26.8,29.0,27.63,1.37,4.96,79507.94,227786.779,22778.6779,227.786779,2.27786779
603015.SH,603015,弘讯科技,20150803,29.8,31.9,29.01,31.9,29.0,2.9,10.0,189178.9,594349.217,59434.92169999999,594.349217,5.94349217
603015.SH,603015,弘讯科技,20150804,32.8,33.88,29.0,32.98,31.9,1.08,3.39,218633.75,700195.045,70019.50450000001,700.195045,7.001950450000001
603015.SH,603015,弘讯科技,20150805,31.68,34.8,31.08,33.61,32.98,0.63,1.91,170607.01,567267.242,56726.7242,567.267242,5.6726724200000005
603015.SH,603015,弘讯科技,20150806,32.23,32.97,30.5,30.93,33.61,-2.68,-7.97,107569.57,341685.586,34168.558600000004,341.68558600000006,3.4168558600000005
603015.SH,603015,弘讯科技,20150807,30.76,33.0,30.76,31.96,30.93,1.03,3.33,85485.02,274037.882,27403.7882,274.037882,2.74037882
603015.SH,603015,弘讯科技,20150810,31.94,33.99,31.94,33.46,31.96,1.5,4.69,102587.3,336093.963,33609.3963,336.09396300000003,3.3609396300000003
603015.SH,603015,弘讯科技,20150811,33.0,33.96,32.56,32.79,33.46,-0.67,-2.0,83035.58,275138.768,27513.8768,275.138768,2.75138768
603015.SH,603015,弘讯科技,20150812,32.08,32.75,30.68,30.83,32.79,-1.96,-5.98,60113.65,191137.997,19113.7997,191.137997,1.91137997
603015.SH,603015,弘讯科技,20150813,30.68,31.98,30.68,31.96,30.83,1.13,3.67,46231.58,145555.191,14555.5191,145.555191,1.45555191
603015.SH,603015,弘讯科技,20150814,32.5,32.7,31.68,32.04,31.96,0.08,0.25,53907.24,173036.693,17303.6693,173.036693,1.7303669300000002
603015.SH,603015,弘讯科技,20150817,31.98,31.98,30.55,31.23,32.04,-0.81,-2.53,50416.84,156271.519,15627.1519,156.271519,1.56271519
603015.SH,603015,弘讯科技,20150818,31.2,31.9,28.11,28.11,31.23,-3.12,-9.99,59331.08,179126.525,17912.6525,179.12652500000002,1.79126525
603015.SH,603015,弘讯科技,20150819,26.5,29.0,25.36,28.65,28.11,0.54,1.92,51880.25,140928.244,14092.8244,140.928244,1.40928244
603015.SH,603015,弘讯科技,20150820,28.0,28.46,26.9,26.99,28.65,-1.66,-5.79,33678.83,93192.556,9319.2556,93.192556,0.9319255600000002
603015.SH,603015,弘讯科技,20150821,26.49,26.8,24.3,24.43,26.99,-2.56,-9.49,42937.58,109479.026,10947.9026,109.479026,1.09479026
603015.SH,603015,弘讯科技,20150824,23.5,23.55,21.99,21.99,24.43,-2.44,-9.99,25221.43,56208.734,5620.8734,56.20873399999999,0.5620873399999999
603015.SH,603015,弘讯科技,20150825,19.79,20.97,19.79,19.79,21.99,-2.2,-10.0,33227.3,66669.655,6666.9655,66.669655,0.66669655
603015.SH,603015,弘讯科技,20150826,20.05,21.49,18.5,19.92,19.79,0.13,0.66,70669.83,142552.647,14255.2647,142.552647,1.42552647
603015.SH,603015,弘讯科技,20150827,20.5,21.25,19.52,21.16,19.92,1.24,6.22,51237.31,105164.685,10516.4685,105.164685,1.05164685
603015.SH,603015,弘讯科技,20150828,21.52,22.89,20.81,22.65,21.16,1.49,7.04,67413.71,145439.014,14543.9014,145.439014,1.45439014
603015.SH,603015,弘讯科技,20150831,22.4,22.4,20.5,20.64,22.65,-2.01,-8.87,42155.42,90555.316,9055.5316,90.555316,0.90555316
603015.SH,603015,弘讯科技,20150901,20.15,20.4,18.58,18.58,20.64,-2.06,-9.98,37632.21,72046.118,7204.611800000001,72.046118,0.72046118
603015.SH,603015,弘讯科技,20150902,17.6,19.38,17.27,17.58,18.58,-1.0,-5.38,34816.8,63068.055,6306.8055,63.068055,0.63068055
603015.SH,603015,弘讯科技,20150907,18.2,19.1,18.08,18.41,17.58,0.83,4.72,31859.66,59183.1,5918.31,59.1831,0.591831
603015.SH,603015,弘讯科技,20150908,18.3,20.25,18.13,20.25,18.41,1.84,9.99,49047.37,95097.709,9509.7709,95.097709,0.95097709
603015.SH,603015,弘讯科技,20150909,20.8,22.22,20.8,22.14,20.25,1.89,9.33,67361.63,144424.002,14442.4002,144.424002,1.44424002
603015.SH,603015,弘讯科技,20150910,21.58,22.1,21.0,21.03,22.14,-1.11,-5.01,46564.72,100602.019,10060.2019,100.602019,1.00602019
603015.SH,603015,弘讯科技,20150911,21.4,22.08,21.25,21.68,21.03,0.65,3.09,40763.7,88191.993,8819.1993,88.191993,0.88191993
603015.SH,603015,弘讯科技,20150914,21.77,21.94,19.51,19.51,21.68,-2.17,-10.01,43560.0,89898.803,8989.8803,89.898803,0.89898803
603015.SH,603015,弘讯科技,20150915,18.68,19.5,17.78,18.01,19.51,-1.5,-7.69,35427.29,65541.004,6554.1004,65.541004,0.65541004
603015.SH,603015,弘讯科技,20150916,18.49,19.81,18.35,19.81,18.01,1.8,9.99,36765.05,70121.963,7012.1963000000005,70.12196300000001,0.7012196300000001
603015.SH,603015,弘讯科技,20150917,20.0,21.3,19.57,19.81,19.81,0.0,0.0,54040.43,110441.428,11044.1428,110.441428,1.10441428
603015.SH,603015,弘讯科技,20150918,20.29,21.79,19.85,21.79,19.81,1.98,10.0,55198.77,115218.358,11521.8358,115.218358,1.15218358
603015.SH,603015,弘讯科技,20150921,21.6,23.27,21.08,22.78,21.79,0.99,4.54,63285.49,142232.378,14223.2378,142.23237799999998,1.42232378
603015.SH,603015,弘讯科技,20150922,22.4,23.01,21.7,22.62,22.78,-0.16,-0.7,60007.01,134577.208,13457.7208,134.577208,1.34577208
603015.SH,603015,弘讯科技,20150923,22.02,22.98,21.96,22.55,22.62,-0.07,-0.31,51167.13,115303.386,11530.3386,115.303386,1.15303386
603015.SH,603015,弘讯科技,20150924,22.57,23.4,22.41,22.46,22.55,-0.09,-0.4,48032.68,109781.435,10978.1435,109.781435,1.09781435
603015.SH,603015,弘讯科技,20150925,22.11,22.17,20.82,21.15,22.46,-1.31,-5.83,43471.9,93727.005,9372.7005,93.727005,0.93727005
603015.SH,603015,弘讯科技,20150928,21.05,22.47,21.0,22.35,21.15,1.2,5.67,35118.24,76952.941,7695.294100000001,76.95294100000001,0.7695294100000001
603015.SH,603015,弘讯科技,20150929,21.89,22.15,21.7,21.81,22.35,-0.54,-2.42,24145.87,52881.723,5288.1723,52.881723,0.52881723
603015.SH,603015,弘讯科技,20150930,21.99,22.21,21.59,22.18,21.81,0.37,1.7,27164.11,59821.699,5982.1699,59.821699,0.59821699
603015.SH,603015,弘讯科技,20151008,23.4,23.5,22.7,23.06,22.18,0.88,3.97,41831.45,96698.215,9669.8215,96.698215,0.96698215
603015.SH,603015,弘讯科技,20151009,23.0,24.65,22.7,24.3,23.06,1.24,5.38,63835.35,152758.747,15275.8747,152.758747,1.52758747
603015.SH,603015,弘讯科技,20151012,24.7,26.28,24.22,25.77,24.3,1.47,6.05,76187.7,191054.429,19105.4429,191.05442900000003,1.9105442900000005
603015.SH,603015,弘讯科技,20151013,25.5,26.81,25.01,26.2,25.77,0.43,1.67,61336.01,159084.888,15908.4888,159.084888,1.59084888
603015.SH,603015,弘讯科技,20151014,25.87,26.5,24.95,25.05,26.2,-1.15,-4.39,62499.98,160043.604,16004.3604,160.043604,1.60043604
603015.SH,603015,弘讯科技,20151015,24.86,26.21,24.83,25.98,25.05,0.93,3.71,48484.67,124380.219,12438.0219,124.380219,1.24380219
603015.SH,603015,弘讯科技,20151016,26.18,26.39,25.35,26.0,25.98,0.02,0.08,60386.22,156016.837,15601.6837,156.016837,1.5601683700000002
603015.SH,603015,弘讯科技,20151019,25.8,26.3,25.14,25.8,26.0,-0.2,-0.77,55906.7,143878.107,14387.810699999998,143.87810699999997,1.4387810699999997
603015.SH,603015,弘讯科技,20151020,26.15,28.38,26.02,28.38,25.8,2.58,10.0,97562.75,267251.481,26725.1481,267.251481,2.67251481
603015.SH,603015,弘讯科技,20151021,29.87,31.22,27.48,28.44,28.38,0.06,0.21,167684.33,493183.442,49318.3442,493.183442,4.93183442
603015.SH,603015,弘讯科技,20151022,28.5,31.28,27.82,31.28,28.44,2.84,9.99,185146.89,568178.146,56817.8146,568.178146,5.68178146
603015.SH,603015,弘讯科技,20151023,31.4,32.79,30.3,31.93,31.28,0.65,2.08,160175.9,506372.412,50637.2412,506.37241200000005,5.063724120000001
603015.SH,603015,弘讯科技,20151026,31.57,31.57,29.61,30.15,31.93,-1.78,-5.57,112447.45,342052.802,34205.2802,342.052802,3.42052802
603015.SH,603015,弘讯科技,20151027,29.1,30.36,28.03,30.19,30.15,0.04,0.13,81139.95,235814.543,23581.4543,235.814543,2.35814543
603015.SH,603015,弘讯科技,20151028,29.58,29.9,28.2,28.8,30.19,-1.39,-4.6,53405.51,156203.33,15620.333,156.20333,1.5620333
603015.SH,603015,弘讯科技,20151029,29.35,29.6,28.05,28.52,28.8,-0.28,-0.97,33932.66,97423.143,9742.3143,97.423143,0.97423143
603015.SH,603015,弘讯科技,20151030,28.55,28.68,27.38,27.94,28.52,-0.58,-2.03,39377.27,110663.022,11066.3022,110.663022,1.10663022
603015.SH,603015,弘讯科技,20151102,26.8,29.25,26.76,28.24,27.94,0.3,1.07,47687.75,135077.538,13507.7538,135.077538,1.35077538
603015.SH,603015,弘讯科技,20151103,28.2,29.19,27.82,29.04,28.24,0.8,2.83,43452.15,124738.312,12473.8312,124.738312,1.24738312
603015.SH,603015,弘讯科技,20151104,29.39,30.58,29.2,30.41,29.04,1.37,4.72,56863.44,170496.377,17049.6377,170.496377,1.70496377
603015.SH,603015,弘讯科技,20151105,30.07,30.8,29.21,29.59,30.41,-0.82,-2.7,57328.46,171198.95,17119.895,171.19895,1.7119895
603015.SH,603015,弘讯科技,20151106,29.51,30.97,29.5,30.86,29.59,1.27,4.29,53056.56,161458.843,16145.8843,161.458843,1.61458843
603015.SH,603015,弘讯科技,20151109,30.58,32.87,30.01,32.08,30.86,1.22,3.95,78524.01,248333.134,24833.3134,248.333134,2.48333134
603015.SH,603015,弘讯科技,20151110,31.5,32.64,31.05,31.5,32.08,-0.58,-1.81,58991.78,187203.948,18720.3948,187.20394800000005,1.87203948
603015.SH,603015,弘讯科技,20151111,31.22,34.65,31.22,34.65,31.5,3.15,10.0,93241.79,310758.649,31075.8649,310.758649,3.10758649
603015.SH,603015,弘讯科技,20151112,35.43,38.0,34.7,37.1,34.65,2.45,7.07,129242.49,463477.091,46347.7091,463.477091,4.634770909999999
603015.SH,603015,弘讯科技,20151113,36.0,36.48,33.39,33.46,37.1,-3.64,-9.81,94783.63,328784.92,32878.492,328.78492,3.2878492
603015.SH,603015,弘讯科技,20151116,32.18,34.6,32.1,34.25,33.46,0.79,2.36,62412.78,211262.411,21126.2411,211.262411,2.11262411
603015.SH,603015,弘讯科技,20151117,34.75,35.34,32.9,32.99,34.25,-1.26,-3.68,56476.84,192446.089,19244.6089,192.446089,1.92446089
603015.SH,603015,弘讯科技,20151118,33.1,33.58,31.5,31.7,32.99,-1.29,-3.91,37609.11,121227.154,12122.7154,121.22715399999998,1.21227154
603015.SH,603015,弘讯科技,20151119,31.86,34.12,31.86,33.58,31.7,1.88,5.93,47014.31,155441.488,15544.1488,155.44148800000002,1.5544148800000002
603015.SH,603015,弘讯科技,20151120,33.7,34.49,33.24,33.67,33.58,0.09,0.27,54463.33,184937.525,18493.7525,184.937525,1.84937525
603015.SH,603015,弘讯科技,20151123,33.51,34.9,33.39,33.71,33.67,0.04,0.12,41607.61,141702.145,14170.214499999998,141.70214499999997,1.4170214499999998
