ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603819.SH,603819,神力股份,20170104,39.9,41.0,39.6,40.49,40.17,0.32,0.8,43120.32,173798.32,17379.832000000002,173.79832000000002,1.7379832000000002
603819.SH,603819,神力股份,20170105,40.05,40.49,39.62,39.68,40.49,-0.81,-2.0,35676.46,142723.023,14272.3023,142.72302299999998,1.42723023
603819.SH,603819,神力股份,20170106,39.2,39.9,37.61,37.63,39.68,-2.05,-5.17,42688.5,165618.954,16561.8954,165.618954,1.65618954
603819.SH,603819,神力股份,20170109,36.02,39.1,36.02,38.58,37.63,0.95,2.52,35813.62,136962.51,13696.251,136.96251,1.3696251000000002
603819.SH,603819,神力股份,20170110,38.47,38.97,37.95,38.52,38.58,-0.06,-0.16,16290.94,62787.893,6278.7893,62.787893,0.62787893
603819.SH,603819,神力股份,20170111,38.59,38.62,37.31,37.5,38.52,-1.02,-2.65,15531.9,58569.049,5856.9049,58.56904899999999,0.58569049
603819.SH,603819,神力股份,20170112,37.49,38.12,37.08,37.45,37.5,-0.05,-0.13,13560.77,51144.959,5114.4959,51.144959,0.51144959
603819.SH,603819,神力股份,20170113,37.45,37.66,36.0,37.59,37.45,0.14,0.37,40922.56,151313.997,15131.3997,151.313997,1.51313997
603819.SH,603819,神力股份,20170116,37.3,37.9,34.61,35.84,37.59,-1.75,-4.66,27845.64,102227.011,10222.7011,102.227011,1.02227011
603819.SH,603819,神力股份,20170117,35.76,36.81,34.28,35.94,35.84,0.1,0.28,16450.37,58572.361,5857.2361,58.572361,0.5857236100000001
603819.SH,603819,神力股份,20170118,35.6,37.59,35.49,36.77,35.94,0.83,2.31,27689.87,101431.465,10143.1465,101.431465,1.01431465
603819.SH,603819,神力股份,20170119,36.0,38.72,35.0,37.55,36.77,0.78,2.12,60465.59,226005.938,22600.5938,226.005938,2.26005938
603819.SH,603819,神力股份,20170120,37.67,38.8,37.36,38.12,37.55,0.57,1.52,29390.61,112091.576,11209.1576,112.091576,1.12091576
603819.SH,603819,神力股份,20170123,37.68,39.3,37.68,38.1,38.12,-0.02,-0.05,40579.55,155731.627,15573.1627,155.731627,1.55731627
603819.SH,603819,神力股份,20170124,37.81,38.68,37.26,38.16,38.1,0.06,0.16,42906.53,163393.319,16339.3319,163.393319,1.6339331899999998
603819.SH,603819,神力股份,20170125,38.0,38.47,37.35,38.09,38.16,-0.07,-0.18,17078.5,64918.039,6491.8039,64.918039,0.6491803899999999
603819.SH,603819,神力股份,20170126,38.28,38.3,37.48,38.14,38.09,0.05,0.13,13692.22,51917.354,5191.7354,51.917354,0.5191735399999999
603819.SH,603819,神力股份,20170203,38.0,38.93,37.82,37.98,38.14,-0.16,-0.42,23882.72,91689.06,9168.906,91.68905999999998,0.9168906
603819.SH,603819,神力股份,20170206,37.8,38.7,37.68,38.5,37.98,0.52,1.37,54459.26,209481.296,20948.1296,209.481296,2.09481296
603819.SH,603819,神力股份,20170207,38.75,39.29,37.5,37.77,38.5,-0.73,-1.9,45131.83,174127.726,17412.7726,174.127726,1.74127726
603819.SH,603819,神力股份,20170208,37.41,38.0,35.9,37.69,37.77,-0.08,-0.21,46680.22,172391.58,17239.158,172.39158,1.7239158
603819.SH,603819,神力股份,20170209,37.5,41.4,37.02,39.72,37.69,2.03,5.39,95963.47,374635.409,37463.5409,374.635409,3.74635409
603819.SH,603819,神力股份,20170210,39.69,41.7,38.74,38.88,39.72,-0.84,-2.11,81894.46,329615.565,32961.5565,329.615565,3.29615565
603819.SH,603819,神力股份,20170213,38.01,40.57,37.45,40.13,38.88,1.25,3.22,66994.03,263541.956,26354.1956,263.541956,2.63541956
603819.SH,603819,神力股份,20170214,39.85,40.75,39.3,40.2,40.13,0.07,0.17,48609.08,194762.59,19476.259,194.76259,1.9476259
603819.SH,603819,神力股份,20170215,40.2,41.45,39.7,40.22,40.2,0.02,0.05,58076.71,236709.254,23670.9254,236.709254,2.36709254
603819.SH,603819,神力股份,20170216,39.65,40.96,38.93,40.53,40.22,0.31,0.77,43442.6,174019.253,17401.9253,174.019253,1.7401925299999998
603819.SH,603819,神力股份,20170217,40.3,41.3,39.52,39.9,40.53,-0.63,-1.55,37812.06,152048.172,15204.8172,152.048172,1.52048172
603819.SH,603819,神力股份,20170220,39.13,39.73,36.06,36.94,39.9,-2.96,-7.42,43718.61,165728.822,16572.8822,165.728822,1.65728822
603819.SH,603819,神力股份,20170221,36.67,37.95,36.67,37.56,36.94,0.62,1.68,24464.83,91524.244,9152.4244,91.524244,0.91524244
603819.SH,603819,神力股份,20170222,37.88,38.09,36.81,36.98,37.56,-0.58,-1.54,20755.59,77002.801,7700.280100000001,77.002801,0.7700280100000001
603819.SH,603819,神力股份,20170223,37.05,37.56,36.86,37.39,36.98,0.41,1.11,14344.4,53365.453,5336.5453,53.365453,0.53365453
603819.SH,603819,神力股份,20170224,37.13,40.88,37.13,39.67,37.39,2.28,6.1,51735.62,200365.798,20036.5798,200.365798,2.00365798
603819.SH,603819,神力股份,20170227,39.7,41.1,39.0,40.62,39.67,0.95,2.39,78575.59,315719.832,31571.9832,315.719832,3.15719832
603819.SH,603819,神力股份,20170228,40.49,41.13,39.68,40.03,40.62,-0.59,-1.45,41272.26,165850.829,16585.0829,165.850829,1.65850829
603819.SH,603819,神力股份,20170301,39.83,40.96,39.33,39.79,40.03,-0.24,-0.6,36932.86,148103.605,14810.3605,148.10360500000002,1.4810360500000002
603819.SH,603819,神力股份,20170302,39.11,40.0,38.88,39.32,39.79,-0.47,-1.18,23239.58,91536.558,9153.6558,91.536558,0.91536558
603819.SH,603819,神力股份,20170303,39.2,39.36,38.2,39.14,39.32,-0.18,-0.46,21468.97,83477.121,8347.7121,83.47712100000001,0.8347712100000001
603819.SH,603819,神力股份,20170306,38.88,40.85,38.81,40.49,39.14,1.35,3.45,51871.11,207745.099,20774.5099,207.745099,2.07745099
603819.SH,603819,神力股份,20170307,40.43,42.3,40.02,41.89,40.49,1.4,3.46,86343.89,356429.6,35642.96,356.4296,3.564296
603819.SH,603819,神力股份,20170308,41.88,42.38,40.58,41.37,41.89,-0.52,-1.24,60804.81,252756.076,25275.6076,252.756076,2.52756076
603819.SH,603819,神力股份,20170309,41.36,43.01,41.04,43.0,41.37,1.63,3.94,91961.6,389081.698,38908.1698,389.081698,3.89081698
603819.SH,603819,神力股份,20170310,42.5,43.8,41.85,42.51,43.0,-0.49,-1.14,73354.21,314034.647,31403.4647,314.034647,3.14034647
603819.SH,603819,神力股份,20170313,41.89,42.23,40.54,42.02,42.51,-0.49,-1.15,45876.83,190352.187,19035.2187,190.352187,1.90352187
603819.SH,603819,神力股份,20170314,42.08,42.5,41.2,42.05,42.02,0.03,0.07,45036.6,188268.894,18826.8894,188.268894,1.88268894
603819.SH,603819,神力股份,20170315,41.9,43.58,41.55,43.29,42.05,1.24,2.95,70741.33,301420.294,30142.0294,301.420294,3.01420294
603819.SH,603819,神力股份,20170316,43.38,44.7,42.85,43.95,43.29,0.66,1.52,97891.27,429465.744,42946.5744,429.465744,4.29465744
603819.SH,603819,神力股份,20170317,43.42,43.87,41.01,41.45,43.95,-2.5,-5.69,68168.16,291408.782,29140.8782,291.408782,2.91408782
603819.SH,603819,神力股份,20170320,41.3,42.35,40.81,42.27,41.45,0.82,1.98,32195.14,134129.342,13412.9342,134.129342,1.3412934200000002
603819.SH,603819,神力股份,20170321,42.15,42.44,41.81,42.38,42.27,0.11,0.26,31533.45,132775.12,13277.512,132.77512,1.3277511999999998
603819.SH,603819,神力股份,20170322,42.0,43.15,41.31,42.9,42.38,0.52,1.23,43656.84,184490.473,18449.0473,184.490473,1.84490473
603819.SH,603819,神力股份,20170323,42.84,44.42,41.7,44.26,42.9,1.36,3.17,80548.51,350522.33,35052.233,350.52233,3.5052233
603819.SH,603819,神力股份,20170324,44.21,45.38,43.34,43.77,44.26,-0.49,-1.11,67259.28,297469.195,29746.9195,297.469195,2.97469195
603819.SH,603819,神力股份,20170327,43.43,44.77,42.26,44.23,43.77,0.46,1.05,54735.8,239114.22,23911.422,239.11422,2.3911422
603819.SH,603819,神力股份,20170328,43.98,45.4,43.0,43.45,44.23,-0.78,-1.76,61724.04,274828.713,27482.8713,274.828713,2.74828713
603819.SH,603819,神力股份,20170329,43.99,43.99,39.85,40.3,43.45,-3.15,-7.25,60709.78,253122.211,25312.2211,253.122211,2.5312221100000003
603819.SH,603819,神力股份,20170330,39.03,39.69,36.55,37.01,40.3,-3.29,-8.16,50138.62,189976.787,18997.6787,189.976787,1.89976787
603819.SH,603819,神力股份,20170331,37.2,37.79,35.23,36.06,37.01,-0.95,-2.57,30613.82,111530.063,11153.0063,111.53006299999998,1.11530063
603819.SH,603819,神力股份,20170405,35.65,36.8,35.01,36.5,36.06,0.44,1.22,24298.72,87720.719,8772.071899999999,87.72071899999999,0.8772071899999999
603819.SH,603819,神力股份,20170406,36.35,37.47,36.26,37.06,36.5,0.56,1.53,25096.52,92698.335,9269.8335,92.698335,0.92698335
603819.SH,603819,神力股份,20170407,36.83,37.33,35.88,36.02,37.06,-1.04,-2.81,23729.99,86348.461,8634.846099999999,86.34846099999999,0.8634846099999999
603819.SH,603819,神力股份,20170410,36.1,36.1,32.42,32.64,36.02,-3.38,-9.38,39948.21,134572.661,13457.2661,134.57266099999998,1.3457266099999998
603819.SH,603819,神力股份,20170411,32.63,33.7,32.3,33.49,32.64,0.85,2.6,23062.15,76270.622,7627.0622,76.270622,0.76270622
603819.SH,603819,神力股份,20170412,33.4,33.4,32.11,32.95,33.49,-0.54,-1.61,18355.46,60235.812,6023.5812,60.235812,0.60235812
603819.SH,603819,神力股份,20170413,32.95,33.63,32.6,33.04,32.95,0.09,0.27,12855.28,42812.966,4281.2966,42.812966,0.4281296599999999
603819.SH,603819,神力股份,20170414,33.02,33.03,32.04,32.91,33.04,-0.13,-0.39,12448.94,40556.248,4055.6248,40.556248,0.40556248
603819.SH,603819,神力股份,20170417,32.02,32.02,29.9,31.19,32.91,-1.72,-5.23,20545.37,63433.231,6343.3231,63.433231,0.63433231
603819.SH,603819,神力股份,20170418,31.05,31.55,30.1,30.15,31.19,-1.04,-3.33,12195.8,37726.272,3772.6272,37.726272,0.37726272
603819.SH,603819,神力股份,20170419,30.15,30.88,29.0,30.69,30.15,0.54,1.79,21593.87,64116.824,6411.6824,64.116824,0.64116824
603819.SH,603819,神力股份,20170420,30.29,30.72,29.25,29.63,30.69,-1.06,-3.45,13516.77,40479.105,4047.9105,40.479105,0.40479105
603819.SH,603819,神力股份,20170421,29.4,29.8,29.12,29.29,29.63,-0.34,-1.15,10110.0,29683.358,2968.3358,29.683358,0.29683358
603819.SH,603819,神力股份,20170424,29.2,29.27,27.5,27.56,29.29,-1.73,-5.91,12039.38,33885.96,3388.596,33.88596,0.3388596
603819.SH,603819,神力股份,20170425,27.6,28.28,27.5,27.75,27.56,0.19,0.69,9817.81,27408.27,2740.827,27.40827,0.2740827
603819.SH,603819,神力股份,20170426,27.99,28.41,27.79,28.14,27.75,0.39,1.41,10972.92,30947.22,3094.722,30.94722,0.3094722
603819.SH,603819,神力股份,20170427,28.14,29.19,27.68,29.07,28.14,0.93,3.3,19449.47,55598.327,5559.8327,55.598327,0.55598327
603819.SH,603819,神力股份,20170428,29.0,29.3,28.77,28.96,29.07,-0.11,-0.38,12443.83,36089.718,3608.9718,36.089718000000005,0.36089718
603819.SH,603819,神力股份,20170502,29.15,29.17,28.71,28.93,28.96,-0.03,-0.1,7699.83,22314.0,2231.4,22.314,0.22314
603819.SH,603819,神力股份,20170503,28.99,29.66,28.76,29.4,28.93,0.47,1.62,13398.69,39042.469,3904.2469,39.042469,0.3904246899999999
603819.SH,603819,神力股份,20170504,29.36,29.58,28.55,29.12,29.4,-0.28,-0.95,15740.15,45732.144,4573.2144,45.732144,0.4573214399999999
603819.SH,603819,神力股份,20170505,28.84,29.16,28.07,28.17,29.12,-0.95,-3.26,9468.41,27241.839,2724.1839,27.241839,0.27241839
603819.SH,603819,神力股份,20170508,28.15,28.15,26.63,27.08,28.17,-1.09,-3.87,12656.64,34771.71,3477.171,34.77171,0.3477171
603819.SH,603819,神力股份,20170509,27.0,28.4,26.58,28.24,27.08,1.16,4.28,11865.65,32750.085,3275.0085,32.750085,0.32750085
603819.SH,603819,神力股份,20170510,28.04,28.7,27.61,27.64,28.24,-0.6,-2.12,11940.33,33733.996,3373.3996,33.733996,0.33733996
603819.SH,603819,神力股份,20170511,27.05,27.97,26.83,27.88,27.64,0.24,0.87,11657.49,31934.51,3193.451,31.93451,0.3193451
603819.SH,603819,神力股份,20170512,27.83,28.37,27.7,28.01,27.88,0.13,0.47,10539.48,29545.773,2954.5773,29.545773,0.29545773
603819.SH,603819,神力股份,20170515,28.01,28.48,27.51,28.18,28.01,0.17,0.61,8638.42,24336.771,2433.6771,24.336771,0.24336771
603819.SH,603819,神力股份,20170516,28.19,29.0,27.5,29.0,28.18,0.82,2.91,15977.9,45269.971,4526.9971,45.269971,0.45269971
603819.SH,603819,神力股份,20170517,29.0,30.55,28.86,30.47,29.0,1.47,5.07,28656.99,85203.93,8520.393,85.20393,0.8520392999999999
603819.SH,603819,神力股份,20170518,30.48,30.5,29.68,29.69,30.47,-0.78,-2.56,16979.16,50910.104,5091.0104,50.910104,0.50910104
603819.SH,603819,神力股份,20170519,29.69,29.91,29.0,29.03,29.69,-0.66,-2.22,9917.0,29207.912,2920.7912,29.207912,0.29207912
603819.SH,603819,神力股份,20170522,29.03,29.03,27.0,27.23,29.03,-1.8,-6.2,11014.13,30963.076,3096.3076,30.963076,0.30963076
603819.SH,603819,神力股份,20170523,27.3,27.3,24.51,24.51,27.23,-2.72,-9.99,25810.6,65656.924,6565.6924,65.656924,0.65656924
603819.SH,603819,神力股份,20170524,24.0,24.33,22.86,24.12,24.51,-0.39,-1.59,17576.73,41558.209,4155.820900000001,41.558209000000005,0.41558209
603819.SH,603819,神力股份,20170525,24.06,24.3,23.05,24.19,24.12,0.07,0.29,15662.54,37256.425,3725.6425,37.25642500000001,0.3725642500000001
603819.SH,603819,神力股份,20170526,24.0,24.58,23.9,24.21,24.07,0.14,0.58,9119.9,22116.661,2211.6661,22.116661,0.22116661
603819.SH,603819,神力股份,20170531,25.0,25.5,23.99,24.07,24.21,-0.14,-0.58,14201.12,35254.818,3525.4818,35.254818,0.35254818
603819.SH,603819,神力股份,20170601,23.99,23.99,22.8,23.66,24.07,-0.41,-1.7,16516.83,38554.284,3855.4284,38.554284,0.3855428399999999
603819.SH,603819,神力股份,20170602,23.24,24.54,23.02,24.22,23.66,0.56,2.37,13473.69,32286.644,3228.6644,32.286644,0.32286644
603819.SH,603819,神力股份,20170605,24.6,24.89,24.32,24.68,24.22,0.46,1.9,11846.75,29193.042,2919.3042,29.193042,0.29193042
603819.SH,603819,神力股份,20170606,24.45,24.97,24.33,24.87,24.68,0.19,0.77,8901.14,22025.093,2202.5093,22.025093,0.22025093
603819.SH,603819,神力股份,20170607,24.63,25.98,24.63,25.64,24.87,0.77,3.1,17748.37,45237.52,4523.752,45.23752,0.4523752
603819.SH,603819,神力股份,20170608,25.76,25.81,24.82,25.09,25.64,-0.55,-2.15,15423.98,39044.464,3904.4464,39.044464,0.3904446399999999
603819.SH,603819,神力股份,20170609,24.95,25.82,24.8,25.76,25.09,0.67,2.67,16559.08,42033.506,4203.3506,42.033506,0.42033506
603819.SH,603819,神力股份,20170612,25.38,25.64,24.56,24.95,25.76,-0.81,-3.14,12763.63,31927.831,3192.7831,31.927831,0.3192783099999999
603819.SH,603819,神力股份,20170613,25.02,27.45,24.8,27.45,24.95,2.5,10.02,23724.2,62671.088,6267.1088,62.671088,0.62671088
603819.SH,603819,神力股份,20170614,27.8,28.77,26.66,26.85,27.45,-0.6,-2.19,42888.93,118601.329,11860.1329,118.601329,1.18601329
603819.SH,603819,神力股份,20170615,26.58,27.5,26.18,27.24,26.85,0.39,1.45,25247.62,67990.49,6799.049000000001,67.99049000000001,0.6799049
603819.SH,603819,神力股份,20170616,27.0,27.07,26.3,26.37,27.24,-0.87,-3.19,16794.14,44798.093,4479.8093,44.798093,0.44798093
603819.SH,603819,神力股份,20170619,26.15,26.89,26.15,26.65,26.37,0.28,1.06,9876.31,26271.907,2627.1907,26.271907,0.26271907
603819.SH,603819,神力股份,20170620,26.92,26.92,26.41,26.47,26.65,-0.18,-0.68,8954.63,23799.444,2379.9444,23.799444,0.2379944399999999
603819.SH,603819,神力股份,20170621,26.57,26.84,25.91,26.1,26.47,-0.37,-1.4,11734.45,30779.464,3077.9464,30.779464,0.3077946399999999
603819.SH,603819,神力股份,20170622,26.26,26.26,24.94,25.01,26.1,-1.09,-4.18,12531.0,32312.447,3231.2447,32.312447,0.32312447
603819.SH,603819,神力股份,20170623,24.9,25.43,24.39,25.09,25.01,0.08,0.32,10591.01,26371.915,2637.1915,26.371915,0.2637191499999999
603819.SH,603819,神力股份,20170626,25.1,25.58,24.57,25.36,25.09,0.27,1.08,7785.83,19624.617,1962.4617,19.624617,0.1962461699999999
603819.SH,603819,神力股份,20170627,25.36,25.75,25.23,25.62,25.36,0.26,1.03,8907.8,22746.78,2274.678,22.74678,0.2274677999999999
603819.SH,603819,神力股份,20170628,25.32,25.71,24.63,24.85,25.62,-0.77,-3.01,10495.18,26230.975,2623.0975,26.230975,0.2623097499999999
603819.SH,603819,神力股份,20170629,24.78,25.1,24.58,25.04,24.85,0.19,0.76,6203.0,15447.785,1544.7785,15.447785,0.15447785
603819.SH,603819,神力股份,20170630,24.86,25.42,24.71,25.3,25.04,0.26,1.04,7531.0,18889.234,1888.9234,18.889234,0.18889234
603819.SH,603819,神力股份,20170703,25.5,25.8,25.45,25.73,25.3,0.43,1.7,9206.66,23622.118,2362.2118,23.622118,0.23622118
603819.SH,603819,神力股份,20170704,25.74,25.78,25.43,25.57,25.73,-0.16,-0.62,4946.83,12637.479,1263.7478999999998,12.637479,0.12637479
603819.SH,603819,神力股份,20170705,25.57,25.98,25.57,25.9,25.57,0.33,1.29,10721.83,27680.04,2768.004,27.68004,0.2768004
603819.SH,603819,神力股份,20170706,25.93,26.47,25.45,26.38,25.9,0.48,1.85,15327.79,39862.424,3986.2424,39.862424,0.39862424
603819.SH,603819,神力股份,20170707,26.23,26.9,26.23,26.49,26.38,0.11,0.42,17816.96,47344.957,4734.4957,47.344957,0.47344957
603819.SH,603819,神力股份,20170710,26.37,27.19,25.0,26.92,26.49,0.43,1.62,29081.96,77180.429,7718.0429,77.180429,0.7718042900000001
603819.SH,603819,神力股份,20170711,26.62,27.78,26.15,27.18,26.92,0.26,0.97,42946.96,116387.305,11638.7305,116.387305,1.16387305
603819.SH,603819,神力股份,20170712,26.88,27.14,25.6,26.31,27.18,-0.87,-3.2,23933.79,63015.798,6301.5798,63.015798,0.63015798
603819.SH,603819,神力股份,20170713,26.12,26.36,25.6,26.34,26.31,0.03,0.11,16313.33,42443.401,4244.340099999999,42.443401,0.4244340099999999
603819.SH,603819,神力股份,20170714,26.4,26.48,25.59,26.16,26.34,-0.18,-0.68,12121.0,31501.888,3150.1888,31.501888,0.31501888
603819.SH,603819,神力股份,20170717,25.94,25.94,23.54,23.54,26.16,-2.62,-10.02,18066.01,43479.941,4347.9941,43.479941,0.4347994099999999
603819.SH,603819,神力股份,20170718,23.0,23.5,21.82,23.09,23.54,-0.45,-1.91,17354.31,39357.746,3935.7746,39.357746,0.39357746
603819.SH,603819,神力股份,20170719,23.0,23.25,22.5,23.1,23.09,0.01,0.04,9527.98,21709.323,2170.9323,21.709323,0.2170932299999999
603819.SH,603819,神力股份,20170720,22.99,23.5,22.83,22.98,23.1,-0.12,-0.52,8384.98,19394.429,1939.4429,19.394429,0.19394429
603819.SH,603819,神力股份,20170721,22.93,24.3,22.8,23.66,22.98,0.68,2.96,24921.98,59120.809,5912.0809,59.120809,0.59120809
603819.SH,603819,神力股份,20170724,23.24,23.83,22.8,23.72,23.66,0.06,0.25,10117.07,23625.422,2362.5422,23.625422,0.23625422
603819.SH,603819,神力股份,20170725,23.5,23.95,23.2,23.84,23.72,0.12,0.51,9767.64,23103.724,2310.3724,23.103724,0.2310372399999999
603819.SH,603819,神力股份,20170726,23.8,24.5,23.61,24.35,23.84,0.51,2.14,21165.72,50874.747,5087.474700000001,50.874747000000006,0.5087474700000001
603819.SH,603819,神力股份,20170727,24.05,24.85,23.78,24.65,24.35,0.3,1.23,22136.48,54300.607,5430.0607,54.300607,0.54300607
603819.SH,603819,神力股份,20170728,24.53,24.79,24.12,24.19,24.65,-0.46,-1.87,11128.04,27034.6,2703.46,27.0346,0.270346
603819.SH,603819,神力股份,20170731,24.2,24.3,23.78,24.1,24.19,-0.09,-0.37,10029.98,24087.831,2408.7831,24.087831,0.2408783099999999
603819.SH,603819,神力股份,20170801,23.95,24.19,23.6,23.86,24.1,-0.24,-1.0,8670.0,20662.326,2066.2326000000003,20.662326000000004,0.20662326
603819.SH,603819,神力股份,20170802,23.86,23.92,22.7,23.33,23.86,-0.53,-2.22,15768.0,36676.195,3667.6195,36.676195,0.36676195
603819.SH,603819,神力股份,20170803,23.16,23.8,23.0,23.17,23.33,-0.16,-0.69,8723.0,20381.584,2038.1584,20.381584,0.2038158399999999
603819.SH,603819,神力股份,20170804,23.17,23.3,22.72,23.09,23.17,-0.08,-0.35,10703.0,24575.556,2457.5556,24.575556,0.24575556
603819.SH,603819,神力股份,20170807,23.09,23.38,22.85,23.3,23.09,0.21,0.91,8763.36,20272.455,2027.2455,20.272455,0.20272455
603819.SH,603819,神力股份,20170808,23.3,23.35,22.86,23.1,23.3,-0.2,-0.86,8960.98,20640.577,2064.0577000000003,20.640577000000004,0.20640577
603819.SH,603819,神力股份,20170809,23.0,23.07,22.65,22.76,23.1,-0.34,-1.47,7822.83,17844.921,1784.4921,17.844921,0.17844921
603819.SH,603819,神力股份,20170810,22.66,22.84,22.02,22.13,22.76,-0.63,-2.77,10320.0,23082.09,2308.209,23.08209,0.2308208999999999
603819.SH,603819,神力股份,20170811,21.86,21.95,21.39,21.55,22.13,-0.58,-2.62,10158.7,21962.745,2196.2745,21.962745,0.2196274499999999
603819.SH,603819,神力股份,20170814,21.62,21.87,21.39,21.64,21.55,0.09,0.42,12116.0,26261.714,2626.1714,26.261714,0.26261714
603819.SH,603819,神力股份,20170815,21.85,21.87,21.6,21.67,21.64,0.03,0.14,9393.0,20378.268,2037.8268,20.378268,0.20378268
603819.SH,603819,神力股份,20170816,21.8,23.5,21.64,23.33,21.67,1.66,7.66,38820.22,88674.901,8867.490099999999,88.67490099999999,0.88674901
603819.SH,603819,神力股份,20170817,23.18,23.88,22.61,22.63,23.33,-0.7,-3.0,32382.22,74206.451,7420.6451,74.206451,0.7420645100000001
603819.SH,603819,神力股份,20170818,22.6,22.6,22.05,22.22,22.63,-0.41,-1.81,15084.68,33569.622,3356.9622000000004,33.569622,0.33569622
603819.SH,603819,神力股份,20170821,22.25,23.05,22.21,23.02,22.22,0.8,3.6,18991.64,43215.816,4321.5816,43.215816,0.4321581599999999
603819.SH,603819,神力股份,20170822,22.81,23.13,22.79,23.02,23.02,0.0,0.0,14307.0,32812.174,3281.2174,32.812174,0.32812174
603819.SH,603819,神力股份,20170823,23.05,23.05,22.38,22.76,23.02,-0.26,-1.13,9326.0,21273.827,2127.3827,21.273827,0.21273827
603819.SH,603819,神力股份,20170824,22.75,22.97,22.56,22.58,22.76,-0.18,-0.79,7530.0,17104.765,1710.4765,17.104765,0.17104765
603819.SH,603819,神力股份,20170825,22.5,23.1,22.5,22.98,22.58,0.4,1.77,13294.06,30462.824,3046.2824,30.462824,0.30462824
