ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688178.SH,688178,万德斯,20200217,50.69,52.8,50.22,52.8,50.76,2.04,4.0189,34732.1,179352.171,17935.2171,179.35217100000003,1.7935217100000005
688178.SH,688178,万德斯,20200218,52.7,53.93,52.31,53.21,52.8,0.41,0.7765,26914.26,143008.189,14300.818900000002,143.00818900000002,1.43008189
688178.SH,688178,万德斯,20200219,53.9,56.56,52.4,52.99,53.21,-0.22,-0.4135,42435.24,232029.354,23202.9354,232.029354,2.32029354
688178.SH,688178,万德斯,20200220,52.2,52.7,50.35,52.06,52.99,-0.93,-1.755,30578.5,157798.543,15779.8543,157.798543,1.57798543
688178.SH,688178,万德斯,20200221,51.61,52.17,50.52,50.58,52.06,-1.48,-2.8429,23428.34,119957.903,11995.7903,119.957903,1.19957903
688178.SH,688178,万德斯,20200224,51.01,51.28,50.25,51.12,50.58,0.54,1.0676,15269.22,77498.987,7749.8987,77.498987,0.77498987
688178.SH,688178,万德斯,20200225,49.9,50.88,48.92,50.27,51.12,-0.85,-1.6628,19730.21,98260.711,9826.0711,98.260711,0.98260711
688178.SH,688178,万德斯,20200226,49.98,50.07,46.87,47.2,50.27,-3.07,-6.107,21499.92,104451.875,10445.1875,104.451875,1.04451875
688178.SH,688178,万德斯,20200227,47.4,48.16,46.53,46.81,47.2,-0.39,-0.8263,11679.63,55143.437,5514.343699999999,55.14343699999999,0.55143437
688178.SH,688178,万德斯,20200228,45.75,45.75,43.0,43.3,46.81,-3.51,-7.4984,21050.54,92725.13,9272.513,92.72513,0.9272513
688178.SH,688178,万德斯,20200302,44.35,47.95,44.28,47.25,43.3,3.95,9.1224,22474.94,104698.668,10469.8668,104.698668,1.04698668
688178.SH,688178,万德斯,20200303,47.8,48.78,47.0,47.88,47.25,0.63,1.3333,21814.2,104696.751,10469.6751,104.696751,1.04696751
688178.SH,688178,万德斯,20200304,48.8,52.2,48.5,50.58,47.88,2.7,5.6391,44915.14,227810.921,22781.0921,227.810921,2.27810921
688178.SH,688178,万德斯,20200305,49.9,50.51,48.53,49.2,50.58,-1.38,-2.7284,27892.11,137572.547,13757.2547,137.572547,1.37572547
688178.SH,688178,万德斯,20200306,48.21,48.48,47.47,47.81,49.2,-1.39,-2.8252,17167.53,82385.282,8238.5282,82.385282,0.82385282
688178.SH,688178,万德斯,20200309,47.0,47.0,45.55,45.7,47.81,-2.11,-4.4133,12611.16,58111.196,5811.1196,58.111196,0.58111196
688178.SH,688178,万德斯,20200310,45.5,47.1,44.5,46.97,45.7,1.27,2.779,13594.61,62556.623,6255.6623,62.556623,0.62556623
688178.SH,688178,万德斯,20200311,46.9,47.82,46.0,46.38,46.97,-0.59,-1.2561,12430.54,58537.931,5853.7931,58.537931,0.58537931
688178.SH,688178,万德斯,20200312,45.51,46.71,44.87,45.41,46.38,-0.97,-2.0914,9994.5,45575.665,4557.5665,45.575665,0.45575665
688178.SH,688178,万德斯,20200313,43.07,45.64,42.13,44.75,45.41,-0.66,-1.4534,11373.14,49983.084,4998.3084,49.983084,0.49983084
688178.SH,688178,万德斯,20200316,45.45,45.6,42.56,42.88,44.75,-1.87,-4.1788,9462.14,41813.789,4181.3789,41.813789,0.41813789
688178.SH,688178,万德斯,20200317,43.18,44.11,41.46,43.0,42.88,0.12,0.2799,9296.79,39617.818,3961.7818,39.617818,0.39617818
688178.SH,688178,万德斯,20200318,43.36,44.08,42.0,42.0,43.0,-1.0,-2.3256,8774.48,37897.616,3789.7616,37.897616,0.37897616
688178.SH,688178,万德斯,20200319,41.98,42.46,40.68,42.0,42.0,0.0,0.0,10546.8,43826.509,4382.6509,43.826509,0.4382650899999999
688178.SH,688178,万德斯,20200320,42.24,42.94,41.46,42.22,42.0,0.22,0.5238,7453.47,31479.575,3147.9575,31.479575,0.31479575
688178.SH,688178,万德斯,20200323,41.05,41.55,39.36,39.71,42.22,-2.51,-5.945,8181.7,33181.086,3318.1086000000005,33.18108600000001,0.3318108600000001
688178.SH,688178,万德斯,20200324,40.51,40.98,39.1,40.58,39.71,0.87,2.1909,6087.68,24494.722,2449.4722,24.494722000000003,0.24494722
688178.SH,688178,万德斯,20200325,41.5,41.95,41.08,41.21,40.58,0.63,1.5525,7190.75,29762.423,2976.2423,29.762423,0.29762423
688178.SH,688178,万德斯,20200326,40.94,41.0,40.15,40.4,41.21,-0.81,-1.9655,6295.67,25423.009,2542.3009,25.423009,0.2542300899999999
688178.SH,688178,万德斯,20200327,40.84,40.84,39.61,40.05,40.4,-0.35,-0.8663,6335.44,25411.527,2541.1527,25.411527,0.2541152699999999
688178.SH,688178,万德斯,20200330,39.97,39.97,38.4,38.99,40.05,-1.06,-2.6467,5222.31,20277.745,2027.7745,20.277745,0.20277745
688178.SH,688178,万德斯,20200331,39.3,39.65,38.72,38.73,38.99,-0.26,-0.6668,3807.76,14864.82,1486.482,14.86482,0.1486482
688178.SH,688178,万德斯,20200401,38.68,39.55,38.68,38.84,38.73,0.11,0.284,4057.71,15844.641,1584.4641,15.844641,0.1584464099999999
688178.SH,688178,万德斯,20200402,38.85,40.19,38.57,40.1,38.84,1.26,3.2441,6325.26,24997.007,2499.7007000000003,24.997007000000004,0.24997007
688178.SH,688178,万德斯,20200403,40.1,40.68,39.65,39.8,40.1,-0.3,-0.7481,4906.95,19658.297,1965.8297,19.658297,0.1965829699999999
688178.SH,688178,万德斯,20200407,40.46,40.87,40.4,40.66,39.8,0.86,2.1608,6208.07,25236.955,2523.6955000000003,25.236955,0.25236955
688178.SH,688178,万德斯,20200408,40.68,40.84,40.4,40.61,40.66,-0.05,-0.123,4578.1,18606.482,1860.6482,18.606482,0.18606482
688178.SH,688178,万德斯,20200409,40.65,40.95,40.44,40.56,40.61,-0.05,-0.1231,3911.87,15904.573,1590.4573,15.904573,0.15904573
688178.SH,688178,万德斯,20200410,40.6,40.6,38.99,39.11,40.56,-1.45,-3.575,6031.54,23915.836,2391.5836,23.915836,0.23915836
688178.SH,688178,万德斯,20200413,39.1,39.58,38.51,39.53,39.11,0.42,1.0739,3397.11,13270.041,1327.0041,13.270041,0.13270041
688178.SH,688178,万德斯,20200414,39.59,41.32,39.28,40.94,39.53,1.41,3.5669,5967.48,24153.83,2415.3830000000003,24.153830000000003,0.2415383
688178.SH,688178,万德斯,20200415,40.81,41.32,40.45,40.69,40.94,-0.25,-0.6106,4730.12,19353.577,1935.3577,19.353577,0.19353577
688178.SH,688178,万德斯,20200416,40.68,40.85,40.12,40.7,40.69,0.01,0.0246,3182.3,12924.35,1292.435,12.92435,0.1292434999999999
688178.SH,688178,万德斯,20200417,40.7,41.34,40.58,40.93,40.7,0.23,0.5651,5226.51,21445.424,2144.5424,21.445424,0.21445424
688178.SH,688178,万德斯,20200420,40.76,41.05,40.5,40.79,40.93,-0.14,-0.342,5992.42,24389.298,2438.9298,24.389298,0.24389298
688178.SH,688178,万德斯,20200421,40.25,40.73,39.42,39.6,40.79,-1.19,-2.9174,4537.98,18084.559,1808.4559,18.084559,0.18084559
688178.SH,688178,万德斯,20200422,39.22,40.06,39.21,39.95,39.6,0.35,0.8838,4904.77,19475.375,1947.5375,19.475375,0.19475375
688178.SH,688178,万德斯,20200423,39.98,40.74,39.78,40.3,39.95,0.35,0.8761,6214.32,25017.287,2501.7287,25.017287,0.25017287
688178.SH,688178,万德斯,20200424,40.29,41.51,40.18,40.98,40.3,0.68,1.6873,8227.77,33669.303,3366.9303,33.669303,0.33669303
688178.SH,688178,万德斯,20200427,41.06,41.66,40.59,40.88,40.98,-0.1,-0.244,6463.38,26545.583,2654.5583,26.545583,0.2654558299999999
688178.SH,688178,万德斯,20200428,40.2,40.55,36.1,38.02,40.88,-2.86,-6.9961,11047.89,42303.31,4230.331,42.30331,0.4230331
688178.SH,688178,万德斯,20200429,37.92,38.48,36.71,36.74,38.02,-1.28,-3.3666,7547.38,28214.24,2821.424,28.21424,0.2821424
688178.SH,688178,万德斯,20200430,37.52,38.95,37.22,38.66,36.74,1.92,5.2259,8400.96,32061.298,3206.1298,32.061297999999994,0.3206129799999999
688178.SH,688178,万德斯,20200506,38.01,41.31,37.98,40.9,38.66,2.24,5.7941,10915.72,43656.992,4365.6992,43.656992,0.43656992
688178.SH,688178,万德斯,20200507,40.9,41.2,40.0,40.28,40.9,-0.62,-1.5159,8269.62,33465.131,3346.5131,33.465131,0.33465131
688178.SH,688178,万德斯,20200508,40.38,41.45,40.3,40.96,40.28,0.68,1.6882,11108.76,45667.819,4566.7819,45.667819,0.45667819
688178.SH,688178,万德斯,20200511,40.9,41.45,40.5,40.98,40.96,0.02,0.0488,5729.47,23452.314,2345.2314,23.452314,0.2345231399999999
688178.SH,688178,万德斯,20200512,40.99,41.39,40.0,40.9,40.98,-0.08,-0.1952,4927.77,20026.32,2002.632,20.02632,0.2002632
688178.SH,688178,万德斯,20200513,40.56,41.23,40.26,41.13,40.9,0.23,0.5623,7283.05,29779.189,2977.9189,29.779188999999995,0.2977918899999999
688178.SH,688178,万德斯,20200514,40.98,41.85,40.51,41.03,41.13,-0.1,-0.2431,7140.03,29545.956,2954.5956,29.545956,0.2954595599999999
688178.SH,688178,万德斯,20200515,41.3,41.3,40.75,40.81,41.03,-0.22,-0.5362,7675.64,31445.656,3144.5656,31.445656,0.31445656
688178.SH,688178,万德斯,20200518,40.81,41.08,39.05,39.22,40.81,-1.59,-3.8961,7859.03,31373.543,3137.3543,31.373543,0.31373543
688178.SH,688178,万德斯,20200519,39.53,39.89,39.2,39.67,39.22,0.45,1.1474,6661.26,26253.356,2625.3356,26.253356,0.26253356
688178.SH,688178,万德斯,20200520,39.6,40.99,39.35,40.14,39.67,0.47,1.1848,7243.86,29178.154,2917.8154,29.178154,0.29178154
688178.SH,688178,万德斯,20200521,40.85,40.85,39.3,39.55,40.14,-0.59,-1.4699,5088.27,20265.461,2026.5461,20.265461,0.20265461
688178.SH,688178,万德斯,20200522,39.85,39.85,37.65,38.13,39.55,-1.42,-3.5904,6771.28,26038.677,2603.8677,26.038677,0.26038677
688178.SH,688178,万德斯,20200525,38.13,38.43,37.36,37.97,38.13,-0.16,-0.4196,3678.94,13937.234,1393.7234,13.937234,0.13937234
688178.SH,688178,万德斯,20200526,38.33,39.19,37.94,39.16,37.97,1.19,3.1341,5609.05,21784.926,2178.4926,21.784926,0.21784926
688178.SH,688178,万德斯,20200527,38.77,39.45,38.72,38.92,39.16,-0.24,-0.6129,4568.36,17806.711,1780.6711,17.806711,0.17806711
688178.SH,688178,万德斯,20200528,38.92,39.1,37.81,38.5,38.92,-0.42,-1.0791,5120.18,19664.455,1966.4455000000005,19.664455000000004,0.19664455
688178.SH,688178,万德斯,20200529,38.24,39.85,38.02,38.85,38.06,0.79,2.0757,6516.62,25334.723,2533.4723000000004,25.334723000000004,0.25334723
688178.SH,688178,万德斯,20200601,38.85,40.47,38.79,40.47,38.85,1.62,4.1699,10402.56,41623.408,4162.3408,41.623408,0.4162340799999999
688178.SH,688178,万德斯,20200602,40.47,41.24,40.08,40.9,40.47,0.43,1.0625,11017.07,45008.429,4500.8429,45.008429,0.45008429
688178.SH,688178,万德斯,20200603,41.3,44.16,41.3,43.0,40.9,2.1,5.1345,29024.09,125652.3,12565.23,125.6523,1.256523
688178.SH,688178,万德斯,20200604,42.9,43.88,42.02,43.39,43.0,0.39,0.907,18960.67,81431.384,8143.138400000001,81.43138400000001,0.8143138400000001
688178.SH,688178,万德斯,20200605,43.12,43.58,42.35,43.28,43.39,-0.11,-0.2535,13380.03,57365.223,5736.5223,57.36522299999999,0.57365223
688178.SH,688178,万德斯,20200608,43.27,43.58,42.05,42.35,43.28,-0.93,-2.1488,9619.25,41149.299,4114.9299,41.149299,0.41149299
688178.SH,688178,万德斯,20200609,42.42,42.42,41.33,41.97,42.35,-0.38,-0.8973,8470.39,35326.897,3532.6897,35.326897,0.35326897
688178.SH,688178,万德斯,20200610,41.8,42.29,41.41,42.29,41.97,0.32,0.7624,4791.68,20081.905,2008.1905,20.081905,0.20081905
688178.SH,688178,万德斯,20200611,42.48,42.48,41.0,41.53,42.29,-0.76,-1.7971,6335.49,26390.017,2639.0017,26.390017,0.26390017
688178.SH,688178,万德斯,20200612,39.6,41.4,39.6,40.89,41.53,-0.64,-1.5411,5387.93,21967.387,2196.7387,21.967387,0.21967387
688178.SH,688178,万德斯,20200615,41.01,41.3,40.22,40.3,40.89,-0.59,-1.4429,5512.44,22466.568,2246.6568,22.466568,0.2246656799999999
688178.SH,688178,万德斯,20200616,40.88,41.57,40.51,41.5,40.3,1.2,2.9777,7119.33,29254.764,2925.4764,29.254764,0.29254764
688178.SH,688178,万德斯,20200617,41.62,43.39,41.31,43.01,41.5,1.51,3.6386,14825.54,63031.961,6303.1961,63.031961,0.63031961
688178.SH,688178,万德斯,20200618,43.29,44.0,42.15,42.42,43.01,-0.59,-1.3718,13526.06,58360.141,5836.0141,58.360141000000006,0.5836014100000001
688178.SH,688178,万德斯,20200619,42.18,42.67,41.68,41.83,42.42,-0.59,-1.3909,8147.06,34216.61,3421.661,34.21661,0.3421661
688178.SH,688178,万德斯,20200622,41.83,42.35,41.7,42.09,41.83,0.26,0.6216,6529.66,27448.239,2744.8239000000003,27.448239000000004,0.27448239
688178.SH,688178,万德斯,20200623,42.09,42.09,40.9,41.26,42.09,-0.83,-1.972,7809.48,32208.895,3220.8895,32.208895000000005,0.32208895
688178.SH,688178,万德斯,20200624,41.19,41.45,40.67,41.21,41.26,-0.05,-0.1212,6398.33,26208.442,2620.8442,26.208442,0.26208442
688178.SH,688178,万德斯,20200629,41.06,41.16,39.78,39.78,41.21,-1.43,-3.47,8392.82,33849.784,3384.9784,33.849784,0.33849784
688178.SH,688178,万德斯,20200630,39.85,40.89,39.78,40.53,39.78,0.75,1.8854,8531.87,34549.591,3454.9591,34.549591,0.34549591
688178.SH,688178,万德斯,20200701,40.7,41.21,40.26,40.94,40.53,0.41,1.0116,6670.49,27257.606,2725.7606,27.257606,0.27257606
688178.SH,688178,万德斯,20200702,41.36,42.9,40.6,42.51,40.94,1.57,3.8349,15520.83,65491.959,6549.195900000001,65.49195900000001,0.6549195900000001
688178.SH,688178,万德斯,20200703,42.6,42.6,41.52,41.88,42.51,-0.63,-1.482,9578.54,40089.411,4008.9411,40.089411,0.4008941099999999
688178.SH,688178,万德斯,20200706,41.95,43.93,41.95,43.62,41.88,1.74,4.1547,16975.35,73011.828,7301.1828,73.011828,0.7301182799999999
688178.SH,688178,万德斯,20200707,44.07,44.97,43.31,44.5,43.62,0.88,2.0174,20545.21,90972.393,9097.2393,90.972393,0.90972393
688178.SH,688178,万德斯,20200708,44.4,44.74,43.73,44.67,44.5,0.17,0.382,11353.48,50386.931,5038.6931,50.386931,0.50386931
688178.SH,688178,万德斯,20200709,44.67,46.48,44.21,45.6,44.67,0.93,2.0819,19560.77,88357.849,8835.7849,88.357849,0.88357849
688178.SH,688178,万德斯,20200710,45.65,47.21,45.2,46.28,45.6,0.68,1.4912,21888.24,100999.326,10099.9326,100.999326,1.00999326
688178.SH,688178,万德斯,20200713,46.37,47.6,45.82,47.5,46.28,1.22,2.6361,24126.96,112936.346,11293.6346,112.936346,1.1293634600000002
688178.SH,688178,万德斯,20200714,48.09,49.18,45.5,46.65,47.5,-0.85,-1.7895,31854.6,150109.533,15010.9533,150.109533,1.50109533
688178.SH,688178,万德斯,20200715,46.62,47.1,43.58,43.82,46.65,-2.83,-6.0665,23101.89,103711.496,10371.1496,103.711496,1.03711496
688178.SH,688178,万德斯,20200716,44.09,44.83,42.36,42.4,43.82,-1.42,-3.2405,15961.95,69442.787,6944.2787,69.442787,0.69442787
688178.SH,688178,万德斯,20200717,42.1,44.24,42.1,42.83,42.4,0.43,1.0142,11220.76,48334.217,4833.4217,48.334217,0.4833421699999999
688178.SH,688178,万德斯,20200720,42.95,43.99,42.0,43.78,42.83,0.95,2.2181,12464.15,53848.329,5384.832899999999,53.84832899999999,0.53848329
688178.SH,688178,万德斯,20200721,43.38,43.92,42.71,43.29,43.78,-0.49,-1.1192,8888.22,38396.131,3839.6131,38.396131,0.3839613099999999
688178.SH,688178,万德斯,20200722,43.01,43.82,42.35,42.92,43.29,-0.37,-0.8547,7858.21,33950.418,3395.0418,33.950418,0.33950418
688178.SH,688178,万德斯,20200723,42.4,42.93,40.9,41.85,42.92,-1.07,-2.493,11161.54,46557.999,4655.7999,46.557999,0.46557999
688178.SH,688178,万德斯,20200724,41.79,41.93,39.6,39.98,41.85,-1.87,-4.4683,9508.39,38659.422,3865.9422,38.659422,0.38659422
688178.SH,688178,万德斯,20200727,40.4,40.9,39.51,40.15,39.98,0.17,0.4252,5298.18,21310.343,2131.0343000000003,21.310343000000003,0.21310343
688178.SH,688178,万德斯,20200728,40.44,40.78,39.86,40.25,40.15,0.1,0.2491,3831.0,15436.124,1543.6124,15.436124,0.1543612399999999
688178.SH,688178,万德斯,20200729,40.33,41.35,39.83,41.35,40.25,1.1,2.7329,6304.81,25710.297,2571.0297,25.710297,0.25710297
688178.SH,688178,万德斯,20200730,41.48,41.48,40.6,40.83,41.35,-0.52,-1.2576,4872.54,19965.298,1996.5298,19.965298,0.1996529799999999
688178.SH,688178,万德斯,20200731,40.89,41.44,40.28,41.26,40.83,0.43,1.0531,5450.59,22359.913,2235.9913,22.359913,0.22359913
688178.SH,688178,万德斯,20200803,41.33,42.89,41.33,42.73,41.26,1.47,3.5628,8877.98,37534.759,3753.4759,37.534759,0.37534759
688178.SH,688178,万德斯,20200804,43.0,43.28,41.7,41.98,42.73,-0.75,-1.7552,5792.85,24531.419,2453.1419,24.531419,0.24531419
688178.SH,688178,万德斯,20200805,41.95,42.7,41.81,42.5,41.98,0.52,1.2387,4536.12,19178.393,1917.8393,19.178393,0.19178393
688178.SH,688178,万德斯,20200806,42.24,42.56,41.5,42.1,42.5,-0.4,-0.9412,5099.12,21419.047,2141.9047,21.419047,0.21419047
688178.SH,688178,万德斯,20200807,41.71,41.97,40.45,41.33,42.1,-0.77,-1.829,6309.62,26017.772,2601.7772,26.017772,0.26017772
688178.SH,688178,万德斯,20200810,41.33,41.77,40.82,41.42,41.33,0.09,0.2178,3501.45,14499.764,1449.9764,14.499764,0.14499764
688178.SH,688178,万德斯,20200811,41.16,42.25,40.19,40.61,41.42,-0.81,-1.9556,5603.79,23253.284,2325.3284,23.253284,0.2325328399999999
688178.SH,688178,万德斯,20200812,40.59,40.65,39.64,40.22,40.61,-0.39,-0.9604,5073.41,20311.565,2031.1565,20.311565,0.2031156499999999
688178.SH,688178,万德斯,20200813,40.25,41.67,40.24,41.14,40.22,0.92,2.2874,4977.32,20414.477,2041.4477,20.414477,0.2041447699999999
688178.SH,688178,万德斯,20200814,41.22,44.75,41.0,44.2,41.14,3.06,7.438,25224.39,109119.968,10911.9968,109.119968,1.09119968
688178.SH,688178,万德斯,20200817,43.06,44.48,43.06,43.75,44.2,-0.45,-1.0181,13137.84,57461.414,5746.1414,57.461414,0.57461414
688178.SH,688178,万德斯,20200818,43.75,45.14,43.28,44.6,43.75,0.85,1.9429,13309.17,59205.548,5920.5548,59.205548,0.59205548
688178.SH,688178,万德斯,20200819,44.62,46.5,43.16,43.22,44.6,-1.38,-3.0942,16457.26,74079.282,7407.9282,74.079282,0.74079282
688178.SH,688178,万德斯,20200820,43.35,43.45,41.81,42.24,43.22,-0.98,-2.2675,8180.12,34830.66,3483.0660000000003,34.83066,0.3483066
688178.SH,688178,万德斯,20200821,42.41,42.9,41.64,42.19,42.24,-0.05,-0.1184,6110.66,25838.686,2583.8686,25.838686000000003,0.25838686
688178.SH,688178,万德斯,20200824,42.16,42.16,40.38,41.33,42.19,-0.86,-2.0384,8230.5,33792.523,3379.2523,33.792523,0.33792523
688178.SH,688178,万德斯,20200825,41.59,43.19,41.33,42.9,41.33,1.57,3.7987,9364.38,39751.736,3975.1736,39.751736,0.3975173599999999
688178.SH,688178,万德斯,20200826,41.9,43.21,40.56,41.73,42.9,-1.17,-2.7273,17594.55,73522.796,7352.2796,73.522796,0.73522796
688178.SH,688178,万德斯,20200827,41.82,42.3,40.8,41.52,41.73,-0.21,-0.5032,9622.6,39721.434,3972.1434,39.721434,0.39721434
688178.SH,688178,万德斯,20200828,41.21,41.51,40.6,41.08,41.52,-0.44,-1.0597,8022.52,32870.722,3287.0722,32.870722,0.32870722
688178.SH,688178,万德斯,20200831,41.25,42.24,41.0,41.5,41.08,0.42,1.0224,8548.45,35726.203,3572.6203,35.726203,0.35726203
688178.SH,688178,万德斯,20200901,41.52,41.97,41.3,41.94,41.5,0.44,1.0602,4807.45,20023.285,2002.3285,20.023285,0.20023285
688178.SH,688178,万德斯,20200902,41.6,42.07,41.13,41.75,41.94,-0.19,-0.453,5095.47,21195.27,2119.527,21.19527,0.2119527
688178.SH,688178,万德斯,20200903,41.85,41.98,40.68,40.75,41.75,-1.0,-2.3952,6148.69,25274.352,2527.4352,25.274352,0.25274352
688178.SH,688178,万德斯,20200904,40.26,40.7,40.03,40.7,40.75,-0.05,-0.1227,3812.89,15419.671,1541.9671,15.419671,0.15419671
688178.SH,688178,万德斯,20200907,40.76,40.9,39.6,39.64,40.7,-1.06,-2.6044,5612.31,22611.573,2261.1573,22.611573,0.22611573
688178.SH,688178,万德斯,20200908,39.65,40.37,39.65,40.18,39.64,0.54,1.3623,3815.33,15267.304,1526.7304,15.267304,0.1526730399999999
688178.SH,688178,万德斯,20200909,40.05,40.05,38.5,38.89,40.18,-1.29,-3.2106,5751.74,22557.778,2255.7778,22.557778,0.2255777799999999
688178.SH,688178,万德斯,20200910,39.15,39.64,37.0,37.58,38.89,-1.31,-3.3685,4896.97,18755.242,1875.5242,18.755242,0.18755242
688178.SH,688178,万德斯,20200911,37.58,38.39,37.0,38.16,37.58,0.58,1.5434,6326.75,23771.323,2377.1323,23.771323,0.23771323
688178.SH,688178,万德斯,20200914,38.2,38.98,38.14,38.69,38.16,0.53,1.3889,4124.48,15964.061,1596.4061,15.964061,0.15964061
688178.SH,688178,万德斯,20200915,38.9,38.9,38.25,38.75,38.69,0.06,0.1551,3274.2,12624.083,1262.4083,12.624083,0.12624083
688178.SH,688178,万德斯,20200916,38.79,38.79,37.84,38.25,38.75,-0.5,-1.2903,3993.44,15282.939,1528.2939,15.282939,0.15282939
688178.SH,688178,万德斯,20200917,38.26,39.76,37.96,39.26,38.25,1.01,2.6405,8826.74,34588.546,3458.8546,34.588546,0.34588546
688178.SH,688178,万德斯,20200918,39.28,39.45,38.91,39.29,39.26,0.03,0.0764,5333.88,20925.104,2092.5104,20.925104,0.20925104
688178.SH,688178,万德斯,20200921,39.62,39.62,38.77,38.98,39.29,-0.31,-0.789,3926.06,15305.054,1530.5054,15.305054,0.15305054
688178.SH,688178,万德斯,20200922,38.62,38.94,38.25,38.4,38.98,-0.58,-1.4879,4074.82,15715.257,1571.5257,15.715257,0.15715257
688178.SH,688178,万德斯,20200923,38.4,39.08,38.4,38.93,38.4,0.53,1.3802,4335.5,16858.056,1685.8056,16.858056,0.16858056
688178.SH,688178,万德斯,20200924,38.88,38.99,37.6,38.26,38.93,-0.67,-1.721,4948.65,18910.908,1891.0908,18.910908,0.1891090799999999
688178.SH,688178,万德斯,20200925,38.33,38.34,37.44,37.44,38.26,-0.82,-2.1432,4061.84,15370.513,1537.0513,15.370513,0.15370513
688178.SH,688178,万德斯,20200928,38.13,38.28,37.01,37.17,37.44,-0.27,-0.7212,2829.83,10542.487,1054.2487,10.542487,0.1054248699999999
688178.SH,688178,万德斯,20200929,37.36,37.71,37.16,37.17,37.17,0.0,0.0,2689.98,10049.337,1004.9337,10.049337,0.10049337
688178.SH,688178,万德斯,20200930,37.29,37.42,36.76,36.8,37.17,-0.37,-0.9954,3823.6,14176.139,1417.6138999999998,14.176139,0.14176139
688178.SH,688178,万德斯,20201009,37.0,37.78,37.0,37.61,36.8,0.81,2.2011,3273.46,12286.311,1228.6311,12.286311,0.12286311
688178.SH,688178,万德斯,20201012,37.61,38.48,37.5,38.42,37.61,0.81,2.1537,4286.83,16359.511,1635.9511,16.359511,0.16359511
688178.SH,688178,万德斯,20201013,38.41,38.65,38.05,38.31,38.42,-0.11,-0.2863,2869.97,10977.841,1097.7841,10.977841000000002,0.10977841
688178.SH,688178,万德斯,20201014,38.28,38.4,38.1,38.32,38.31,0.01,0.0261,2115.11,8080.306,808.0305999999999,8.080306,0.08080306
688178.SH,688178,万德斯,20201015,38.24,38.57,38.06,38.35,38.32,0.03,0.0783,2552.52,9773.408,977.3408,9.773408,0.09773408
688178.SH,688178,万德斯,20201016,38.22,38.46,37.83,38.16,38.35,-0.19,-0.4954,1711.97,6536.53,653.653,6.53653,0.0653653
688178.SH,688178,万德斯,20201019,37.7,38.39,37.7,37.96,38.16,-0.2,-0.5241,1727.03,6571.191,657.1191,6.571191,0.06571191
