ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600734.SH,600734,*ST实达,20030429,6.6,6.89,6.6,6.78,7.03,-0.25,-3.56,4977.36,3376.632,337.6632,3.3766320000000003,0.03376632
600734.SH,600734,*ST实达,20030430,6.78,6.88,6.56,6.67,6.78,-0.11,-1.62,8368.56,5591.557,559.1557,5.591557,0.05591557
600734.SH,600734,*ST实达,20030512,6.65,6.67,6.31,6.35,6.67,-0.32,-4.8,10171.9,6549.826,654.9826,6.549826,0.06549826
600734.SH,600734,*ST实达,20030513,6.4,6.5,6.1,6.12,6.35,-0.23,-3.62,10387.46,6494.727,649.4727,6.494727,0.06494727
600734.SH,600734,*ST实达,20030514,6.1,6.48,6.03,6.41,6.12,0.29,4.74,14093.63,8900.178,890.0178,8.900178,0.08900178
600734.SH,600734,*ST实达,20030515,6.38,7.05,6.31,6.87,6.41,0.46,7.18,26802.66,18121.381,1812.1381,18.121381,0.18121381
600734.SH,600734,*ST实达,20030516,6.51,6.95,6.51,6.72,6.87,-0.15,-2.18,11294.85,7674.395,767.4395000000001,7.674395,0.07674395
600734.SH,600734,*ST实达,20030519,6.7,6.95,6.68,6.83,6.72,0.11,1.64,9702.88,6630.399,663.0399,6.630399,0.06630399
600734.SH,600734,*ST实达,20030520,6.78,6.85,6.56,6.62,6.83,-0.21,-3.07,6189.82,4131.236,413.1236,4.131236,0.04131236
600734.SH,600734,*ST实达,20030521,6.65,6.73,6.57,6.58,6.62,-0.04,-0.6,4746.83,3147.336,314.7336,3.147336,0.03147336
600734.SH,600734,*ST实达,20030522,6.59,6.72,6.57,6.63,6.58,0.05,0.76,5226.81,3469.331,346.9331,3.4693310000000004,0.03469331
600734.SH,600734,*ST实达,20030523,6.6,7.08,6.59,6.83,6.63,0.2,3.02,17011.17,11674.538,1167.4538,11.674538,0.11674538
600734.SH,600734,*ST实达,20030526,6.84,6.95,6.75,6.79,6.83,-0.04,-0.59,7599.09,5188.989,518.8988999999999,5.188988999999999,0.0518898899999999
600734.SH,600734,*ST实达,20030527,6.76,7.23,6.76,7.13,6.79,0.34,5.01,39936.86,28399.862,2839.9862000000003,28.399862,0.28399862
600734.SH,600734,*ST实达,20030528,7.1,7.15,7.0,7.01,7.13,-0.12,-1.68,13683.8,9658.958,965.8958,9.658958,0.09658958
600734.SH,600734,*ST实达,20030529,7.01,7.35,7.01,7.28,7.01,0.27,3.85,28080.56,20353.123,2035.3123,20.353123,0.20353123
600734.SH,600734,*ST实达,20030530,7.35,7.38,7.21,7.27,7.28,-0.01,-0.14,16705.29,12175.116,1217.5116,12.175116,0.12175116
600734.SH,600734,*ST实达,20030602,7.25,7.27,7.03,7.13,7.27,-0.14,-1.93,10508.37,7512.516,751.2515999999999,7.512516,0.07512516
600734.SH,600734,*ST实达,20030603,7.15,7.18,7.05,7.1,7.13,-0.03,-0.42,7169.37,5100.948,510.0948,5.100948,0.0510094799999999
600734.SH,600734,*ST实达,20030604,7.08,7.15,7.0,7.1,7.1,0.0,0.0,7344.73,5192.305,519.2305,5.192305,0.05192305
600734.SH,600734,*ST实达,20030605,7.1,7.25,7.06,7.13,7.1,0.03,0.42,8555.52,6123.217,612.3217,6.123217,0.0612321699999999
600734.SH,600734,*ST实达,20030606,7.11,7.12,6.86,6.88,7.13,-0.25,-3.51,7206.42,5025.663,502.5663,5.025663,0.05025663
600734.SH,600734,*ST实达,20030609,6.85,6.86,6.6,6.65,6.88,-0.23,-3.34,7813.37,5238.686,523.8686,5.238686,0.05238686
600734.SH,600734,*ST实达,20030610,6.63,6.77,6.62,6.69,6.65,0.04,0.6,3562.06,2387.176,238.7176,2.387176,0.02387176
600734.SH,600734,*ST实达,20030611,6.7,6.89,6.7,6.85,6.69,0.16,2.39,4351.0,2965.906,296.5906,2.965906,0.02965906
600734.SH,600734,*ST实达,20030612,6.84,6.97,6.77,6.85,6.85,0.0,0.0,3308.2,2266.847,226.6847,2.2668470000000003,0.02266847
600734.SH,600734,*ST实达,20030613,6.89,6.94,6.85,6.87,6.85,0.02,0.29,2898.97,1997.917,199.7917,1.997917,0.01997917
600734.SH,600734,*ST实达,20030616,6.87,6.99,6.86,6.98,6.87,0.11,1.6,4292.4,2974.798,297.47979999999995,2.9747979999999994,0.0297479799999999
600734.SH,600734,*ST实达,20030617,6.97,6.97,6.53,6.88,6.98,-0.1,-1.43,3775.31,2606.592,260.6592,2.606592,0.02606592
600734.SH,600734,*ST实达,20030618,6.98,6.98,6.84,6.89,6.88,0.01,0.15,3629.0,2502.864,250.2864,2.502864,0.02502864
600734.SH,600734,*ST实达,20030619,7.0,7.01,6.78,6.96,6.89,0.07,1.02,4903.77,3371.514,337.1514,3.3715140000000003,0.03371514
600734.SH,600734,*ST实达,20030620,6.98,7.35,6.97,7.06,6.96,0.1,1.44,35133.09,25223.745,2522.3745,25.223745,0.25223745
600734.SH,600734,*ST实达,20030623,7.01,7.01,6.75,6.81,7.06,-0.25,-3.54,9257.3,6362.203,636.2203000000001,6.362203000000001,0.06362203
600734.SH,600734,*ST实达,20030624,6.76,6.88,6.72,6.78,6.81,-0.03,-0.44,4819.06,3265.589,326.5589,3.265589,0.03265589
600734.SH,600734,*ST实达,20030625,6.78,6.84,6.68,6.73,6.78,-0.05,-0.74,3677.99,2472.202,247.22020000000003,2.472202,0.02472202
600734.SH,600734,*ST实达,20030626,6.7,6.98,6.61,6.88,6.73,0.15,2.23,7068.24,4807.886,480.7886,4.807886,0.04807886
600734.SH,600734,*ST实达,20030627,6.88,6.88,6.66,6.69,6.88,-0.19,-2.76,3693.49,2486.369,248.63690000000005,2.4863690000000003,0.02486369
600734.SH,600734,*ST实达,20030630,6.48,6.54,6.31,6.39,6.69,-0.3,-4.48,9299.12,5971.786,597.1786,5.971786,0.05971786
600734.SH,600734,*ST实达,20030701,6.39,6.47,6.32,6.32,6.39,-0.07,-1.1,6168.65,3929.7,392.97,3.9297,0.039297
600734.SH,600734,*ST实达,20030702,6.33,6.38,6.23,6.28,6.32,-0.04,-0.63,4992.99,3133.38,313.338,3.1333800000000003,0.0313338
600734.SH,600734,*ST实达,20030703,6.29,6.36,6.28,6.32,6.28,0.04,0.64,2529.09,1598.108,159.8108,1.598108,0.01598108
600734.SH,600734,*ST实达,20030704,6.3,6.33,6.18,6.21,6.32,-0.11,-1.74,4567.24,2851.611,285.1611,2.851611,0.0285161099999999
600734.SH,600734,*ST实达,20030707,6.22,6.27,6.08,6.23,6.21,0.02,0.32,2802.58,1732.72,173.272,1.7327199999999998,0.0173271999999999
600734.SH,600734,*ST实达,20030708,6.2,6.36,6.17,6.31,6.23,0.08,1.28,3190.33,2007.072,200.7072,2.007072,0.02007072
600734.SH,600734,*ST实达,20030709,6.32,6.36,6.27,6.28,6.31,-0.03,-0.48,2187.18,1379.923,137.9923,1.379923,0.01379923
600734.SH,600734,*ST实达,20030710,6.3,6.4,6.26,6.39,6.28,0.11,1.75,5333.13,3382.455,338.2455,3.382455,0.0338245499999999
600734.SH,600734,*ST实达,20030711,6.39,6.46,6.33,6.41,6.39,0.02,0.31,4191.67,2671.601,267.1601,2.671601,0.02671601
600734.SH,600734,*ST实达,20030714,6.45,6.45,6.27,6.29,6.41,-0.12,-1.87,3039.07,1922.078,192.2078,1.922078,0.01922078
600734.SH,600734,*ST实达,20030715,6.3,6.3,6.18,6.23,6.29,-0.06,-0.95,3685.85,2295.047,229.5047,2.2950470000000003,0.02295047
600734.SH,600734,*ST实达,20030716,6.23,6.29,6.18,6.29,6.23,0.06,0.96,2847.88,1773.061,177.3061,1.7730609999999998,0.0177306099999999
600734.SH,600734,*ST实达,20030717,6.26,6.26,6.19,6.21,6.29,-0.08,-1.27,4571.24,2838.337,283.8337,2.838337,0.02838337
600734.SH,600734,*ST实达,20030718,6.2,6.21,6.06,6.07,6.21,-0.14,-2.25,5719.0,3503.436,350.34360000000004,3.503436,0.03503436
600734.SH,600734,*ST实达,20030721,6.07,6.07,5.81,5.94,6.07,-0.13,-2.14,7171.56,4268.362,426.8362,4.268362,0.04268362
600734.SH,600734,*ST实达,20030722,5.9,6.14,5.9,5.97,5.94,0.03,0.51,3746.83,2231.571,223.1571,2.231571,0.02231571
600734.SH,600734,*ST实达,20030723,5.97,6.04,5.91,5.96,5.97,-0.01,-0.17,3121.57,1868.698,186.8698,1.868698,0.01868698
600734.SH,600734,*ST实达,20030724,6.09,6.09,5.94,5.94,5.96,-0.02,-0.34,1892.08,1134.68,113.468,1.13468,0.0113468
600734.SH,600734,*ST实达,20030725,5.98,6.44,5.9,6.18,5.94,0.24,4.04,21284.05,13329.856,1332.9856,13.329856,0.1332985599999999
600734.SH,600734,*ST实达,20030728,6.15,6.22,6.09,6.17,6.18,-0.01,-0.16,5575.92,3426.864,342.6864,3.426864,0.03426864
600734.SH,600734,*ST实达,20030730,6.21,6.24,6.0,6.06,6.17,-0.11,-1.78,5391.08,3275.5,327.55,3.2755,0.032755
600734.SH,600734,*ST实达,20030731,6.06,6.16,5.99,6.1,6.06,0.04,0.66,4497.61,2725.879,272.5879,2.725879,0.0272587899999999
600734.SH,600734,*ST实达,20030801,6.1,6.24,5.96,6.2,6.1,0.1,1.64,6459.68,3962.881,396.2881,3.962881,0.03962881
600734.SH,600734,*ST实达,20030804,6.26,6.46,6.26,6.41,6.2,0.21,3.39,22961.19,14702.185,1470.2185,14.702185,0.14702185
600734.SH,600734,*ST实达,20030805,6.38,6.39,6.32,6.35,6.41,-0.06,-0.94,5671.31,3606.177,360.6177,3.606177,0.03606177
600734.SH,600734,*ST实达,20030806,6.35,6.44,6.29,6.4,6.35,0.05,0.79,4573.66,2901.699,290.1699,2.901699,0.02901699
600734.SH,600734,*ST实达,20030807,6.38,6.4,6.34,6.38,6.4,-0.02,-0.31,3223.45,2051.626,205.16260000000003,2.051626,0.02051626
600734.SH,600734,*ST实达,20030808,6.38,6.4,6.2,6.2,6.38,-0.18,-2.82,4401.5,2752.025,275.2025,2.752025,0.0275202499999999
600734.SH,600734,*ST实达,20030811,6.18,6.18,6.06,6.15,6.2,-0.05,-0.81,3380.83,2067.022,206.7022,2.067022,0.02067022
600734.SH,600734,*ST实达,20030812,6.23,6.24,6.1,6.19,6.15,0.04,0.65,2336.8,1440.962,144.0962,1.440962,0.01440962
600734.SH,600734,*ST实达,20030813,6.22,6.23,6.1,6.1,6.19,-0.09,-1.45,2155.47,1323.578,132.3578,1.323578,0.0132357799999999
600734.SH,600734,*ST实达,20030814,6.1,6.32,6.06,6.15,6.1,0.05,0.82,5041.95,3132.157,313.2157,3.1321570000000003,0.03132157
600734.SH,600734,*ST实达,20030815,6.1,6.25,6.09,6.1,6.15,-0.05,-0.81,2975.97,1832.965,183.2965,1.832965,0.0183296499999999
600734.SH,600734,*ST实达,20030818,6.1,6.19,6.1,6.13,6.1,0.03,0.49,1411.08,868.058,86.8058,0.868058,0.00868058
600734.SH,600734,*ST实达,20030819,6.18,6.18,6.1,6.11,6.13,-0.02,-0.33,2318.75,1421.118,142.1118,1.421118,0.0142111799999999
600734.SH,600734,*ST实达,20030820,6.1,6.2,6.09,6.18,6.11,0.07,1.15,2732.17,1680.263,168.0263,1.6802629999999998,0.01680263
600734.SH,600734,*ST实达,20030821,6.15,6.21,6.14,6.19,6.18,0.01,0.16,1766.4,1091.885,109.1885,1.091885,0.01091885
600734.SH,600734,*ST实达,20030822,6.16,6.3,6.15,6.22,6.19,0.03,0.48,4207.49,2631.603,263.1603,2.631603,0.02631603
600734.SH,600734,*ST实达,20030825,6.18,6.18,5.95,5.97,6.22,-0.25,-4.02,5545.49,3354.973,335.4973,3.354973,0.03354973
600734.SH,600734,*ST实达,20030826,6.0,6.1,5.98,6.06,5.97,0.09,1.51,3783.09,2283.972,228.39720000000003,2.2839720000000003,0.02283972
600734.SH,600734,*ST实达,20030827,6.06,6.09,5.98,6.02,6.06,-0.04,-0.66,2332.68,1404.022,140.4022,1.404022,0.0140402199999999
600734.SH,600734,*ST实达,20030828,6.01,6.09,5.93,5.93,6.02,-0.09,-1.5,3003.4,1801.579,180.1579,1.801579,0.0180157899999999
600734.SH,600734,*ST实达,20030829,5.93,5.98,5.83,5.96,5.93,0.03,0.51,2970.24,1750.539,175.0539,1.750539,0.01750539
600734.SH,600734,*ST实达,20030901,5.96,6.3,5.85,6.17,5.96,0.21,3.52,5637.31,3410.952,341.09520000000003,3.4109520000000004,0.03410952
600734.SH,600734,*ST实达,20030902,6.21,6.42,6.21,6.33,6.17,0.16,2.59,21947.77,13889.367,1388.9367,13.889367,0.13889367
600734.SH,600734,*ST实达,20030903,6.3,6.33,6.2,6.26,6.33,-0.07,-1.11,4704.39,2943.587,294.3587,2.943587,0.02943587
600734.SH,600734,*ST实达,20030904,6.32,6.58,6.32,6.36,6.26,0.1,1.6,17458.91,11286.987,1128.6987,11.286987,0.11286987
600734.SH,600734,*ST实达,20030905,6.31,6.32,6.15,6.29,6.36,-0.07,-1.1,5573.06,3482.489,348.2489,3.482489,0.03482489
600734.SH,600734,*ST实达,20030908,6.19,6.38,6.19,6.3,6.29,0.01,0.16,3617.96,2284.14,228.414,2.28414,0.0228413999999999
600734.SH,600734,*ST实达,20030909,6.3,6.35,6.18,6.23,6.3,-0.07,-1.11,2352.49,1469.32,146.932,1.46932,0.0146932
600734.SH,600734,*ST实达,20030910,6.2,6.28,6.19,6.22,6.23,-0.01,-0.16,2754.47,1718.306,171.8306,1.718306,0.01718306
600734.SH,600734,*ST实达,20030911,6.24,6.24,6.08,6.11,6.22,-0.11,-1.77,2982.13,1838.653,183.8653,1.838653,0.0183865299999999
600734.SH,600734,*ST实达,20030912,6.1,6.15,6.02,6.03,6.11,-0.08,-1.31,3721.6,2262.701,226.2701,2.2627010000000003,0.02262701
600734.SH,600734,*ST实达,20030915,6.01,6.08,5.98,6.0,6.03,-0.03,-0.5,2306.31,1388.211,138.8211,1.388211,0.01388211
600734.SH,600734,*ST实达,20030916,6.02,6.16,5.93,6.15,6.0,0.15,2.5,3183.6,1921.132,192.1132,1.921132,0.01921132
600734.SH,600734,*ST实达,20030917,6.1,6.15,6.02,6.03,6.15,-0.12,-1.95,2285.51,1380.675,138.0675,1.380675,0.01380675
600734.SH,600734,*ST实达,20030918,6.1,6.3,6.1,6.13,6.03,0.1,1.66,7185.95,4450.528,445.0528000000001,4.450528,0.04450528
600734.SH,600734,*ST实达,20030919,6.08,6.14,6.02,6.1,6.13,-0.03,-0.49,4091.99,2479.985,247.9985,2.479985,0.02479985
600734.SH,600734,*ST实达,20030922,6.14,6.18,6.08,6.11,6.1,0.01,0.16,2868.26,1753.733,175.3733,1.753733,0.01753733
600734.SH,600734,*ST实达,20030923,6.08,6.25,6.02,6.24,6.11,0.13,2.13,5956.55,3678.614,367.8614,3.678614,0.03678614
600734.SH,600734,*ST实达,20030924,6.25,6.43,6.25,6.34,6.24,0.1,1.6,20560.74,13059.523,1305.9523,13.059523,0.1305952299999999
600734.SH,600734,*ST实达,20030925,6.34,6.34,6.14,6.18,6.34,-0.16,-2.52,7123.0,4431.798,443.1798,4.431798,0.04431798
600734.SH,600734,*ST实达,20030926,6.19,6.22,6.08,6.13,6.18,-0.05,-0.81,3951.07,2420.237,242.0237,2.420237,0.02420237
600734.SH,600734,*ST实达,20030929,6.1,6.19,6.06,6.11,6.13,-0.02,-0.33,2787.83,1706.662,170.6662,1.706662,0.01706662
600734.SH,600734,*ST实达,20030930,6.16,6.17,5.97,6.1,6.11,-0.01,-0.16,4082.4,2472.42,247.242,2.47242,0.0247242
600734.SH,600734,*ST实达,20031008,6.1,6.1,5.93,6.06,6.1,-0.04,-0.66,2310.31,1395.321,139.5321,1.3953209999999998,0.0139532099999999
600734.SH,600734,*ST实达,20031009,6.08,6.18,6.0,6.03,6.06,-0.03,-0.5,3118.0,1891.732,189.1732,1.891732,0.01891732
600734.SH,600734,*ST实达,20031010,6.05,6.25,6.0,6.23,6.03,0.2,3.32,8203.71,5056.316,505.6316,5.056316,0.0505631599999999
600734.SH,600734,*ST实达,20031013,6.23,6.28,6.16,6.23,6.23,0.0,0.0,6645.96,4134.662,413.4662,4.1346620000000005,0.04134662
600734.SH,600734,*ST实达,20031014,6.23,6.26,6.17,6.21,6.23,-0.02,-0.32,3811.85,2365.387,236.5387,2.365387,0.02365387
600734.SH,600734,*ST实达,20031015,6.21,6.31,6.18,6.18,6.21,-0.03,-0.48,5027.23,3134.316,313.4316,3.134316,0.03134316
600734.SH,600734,*ST实达,20031016,6.17,6.19,6.06,6.17,6.18,-0.01,-0.16,4116.2,2512.874,251.2874,2.512874,0.02512874
600734.SH,600734,*ST实达,20031017,6.21,6.32,6.17,6.25,6.17,0.08,1.3,18115.63,11351.149,1135.1149,11.351149,0.1135114899999999
600734.SH,600734,*ST实达,20031020,6.26,6.28,6.0,6.08,6.25,-0.17,-2.72,6040.48,3711.871,371.1871,3.711871,0.03711871
600734.SH,600734,*ST实达,20031021,6.07,6.12,6.0,6.12,6.08,0.04,0.66,4790.55,2895.651,289.5651,2.8956509999999995,0.0289565099999999
600734.SH,600734,*ST实达,20031022,6.08,6.24,6.0,6.23,6.12,0.11,1.8,7307.35,4491.813,449.1813,4.4918130000000005,0.04491813
600734.SH,600734,*ST实达,20031023,6.23,6.3,6.15,6.15,6.23,-0.08,-1.28,6352.08,3957.809,395.7809,3.957809,0.03957809
600734.SH,600734,*ST实达,20031024,6.14,6.14,6.01,6.05,6.15,-0.1,-1.63,6830.36,4128.182,412.8182,4.128182,0.04128182
600734.SH,600734,*ST实达,20031027,6.05,6.06,5.6,5.6,6.05,-0.45,-7.44,16000.11,9185.311,918.5311,9.185311,0.0918531099999999
600734.SH,600734,*ST实达,20031028,5.57,5.57,5.17,5.28,5.6,-0.32,-5.71,12517.6,6696.636,669.6636000000001,6.696636000000001,0.06696636
600734.SH,600734,*ST实达,20031029,5.2,5.2,4.85,5.03,5.28,-0.25,-4.73,10246.89,5107.666,510.7666,5.107666,0.05107666
600734.SH,600734,*ST实达,20031030,5.0,5.16,4.93,5.03,5.03,0.0,0.0,4869.17,2451.364,245.1364,2.451364,0.02451364
600734.SH,600734,*ST实达,20031031,5.03,5.18,4.97,4.99,5.03,-0.04,-0.8,4734.42,2392.301,239.2301,2.392301,0.0239230099999999
600734.SH,600734,*ST实达,20031103,5.0,5.02,4.9,4.94,4.99,-0.05,-1.0,4808.66,2378.162,237.8162,2.378162,0.0237816199999999
600734.SH,600734,*ST实达,20031104,4.94,5.05,4.87,5.0,4.94,0.06,1.21,12429.1,6178.108,617.8108,6.178108,0.06178108
600734.SH,600734,*ST实达,20031105,4.99,5.0,4.55,4.56,5.0,-0.44,-8.8,16727.01,7936.813,793.6813,7.936813,0.07936813
600734.SH,600734,*ST实达,20031106,4.5,4.52,4.21,4.32,4.56,-0.24,-5.26,17726.71,7667.368,766.7368,7.667368,0.07667368
600734.SH,600734,*ST实达,20031107,4.29,4.75,4.24,4.75,4.32,0.43,9.95,27089.75,12554.251,1255.4251,12.554251,0.12554251
600734.SH,600734,*ST实达,20031110,4.73,4.75,4.45,4.71,4.75,-0.04,-0.84,23037.37,10707.749,1070.7749,10.707749,0.10707749
600734.SH,600734,*ST实达,20031111,4.65,4.98,4.55,4.74,4.71,0.03,0.64,25497.72,12178.167,1217.8167,12.178166999999998,0.1217816699999999
600734.SH,600734,*ST实达,20031112,4.71,4.84,4.58,4.63,4.74,-0.11,-2.32,9976.38,4673.456,467.3456,4.673456,0.04673456
600734.SH,600734,*ST实达,20031113,4.6,5.0,4.55,4.79,4.63,0.16,3.46,21544.97,10405.914,1040.5914,10.405914,0.10405914
600734.SH,600734,*ST实达,20031114,4.75,4.92,4.75,4.82,4.79,0.03,0.63,8812.85,4232.004,423.2004,4.232004,0.0423200399999999
600734.SH,600734,*ST实达,20031117,4.8,4.81,4.68,4.72,4.82,-0.1,-2.07,7919.47,3737.456,373.7456,3.737456,0.03737456
600734.SH,600734,*ST实达,20031118,4.71,4.89,4.6,4.76,4.72,0.04,0.85,10772.1,5128.073,512.8073,5.1280730000000005,0.05128073
600734.SH,600734,*ST实达,20031119,4.74,5.02,4.74,4.88,4.76,0.12,2.52,25392.43,12496.781,1249.6781,12.496781,0.12496781
600734.SH,600734,*ST实达,20031120,4.86,5.25,4.84,5.24,4.88,0.36,7.38,35906.14,18427.235,1842.7235,18.427235,0.18427235
600734.SH,600734,*ST实达,20031121,5.24,5.36,5.0,5.03,5.24,-0.21,-4.01,29365.62,15146.216,1514.6216,15.146216,0.1514621599999999
600734.SH,600734,*ST实达,20031124,5.03,5.2,4.98,5.19,5.03,0.16,3.18,14967.1,7667.181,766.7180999999999,7.667180999999999,0.0766718099999999
600734.SH,600734,*ST实达,20031125,5.22,5.38,5.03,5.19,5.19,0.0,0.0,29090.89,15248.956,1524.8956,15.248956,0.15248956
600734.SH,600734,*ST实达,20031126,5.12,5.26,5.05,5.13,5.19,-0.06,-1.16,21250.26,10848.034,1084.8034,10.848034,0.10848034
600734.SH,600734,*ST实达,20031127,5.15,5.15,4.95,4.97,5.13,-0.16,-3.12,12931.74,6527.429,652.7429,6.527429,0.06527429
600734.SH,600734,*ST实达,20031128,4.95,5.12,4.88,5.11,4.97,0.14,2.82,15264.32,7640.941,764.0941,7.640941000000001,0.07640941
600734.SH,600734,*ST实达,20031201,5.18,5.3,5.13,5.24,5.11,0.13,2.54,20816.66,10842.999,1084.2999,10.842999,0.1084299899999999
600734.SH,600734,*ST实达,20031202,5.2,5.34,5.15,5.2,5.24,-0.04,-0.76,18154.68,9504.064,950.4064,9.504064,0.09504064
600734.SH,600734,*ST实达,20031203,5.19,5.43,5.15,5.35,5.2,0.15,2.88,29788.6,15843.192,1584.3192,15.843191999999998,0.1584319199999999
600734.SH,600734,*ST实达,20031204,5.48,5.58,5.35,5.43,5.35,0.08,1.5,32429.18,17593.38,1759.3380000000002,17.593380000000003,0.1759338
600734.SH,600734,*ST实达,20031205,5.45,5.52,5.32,5.42,5.43,-0.01,-0.18,15537.0,8422.419,842.2419,8.422419,0.0842241899999999
600734.SH,600734,*ST实达,20031208,5.41,5.41,5.24,5.24,5.42,-0.18,-3.32,9163.48,4852.378,485.2378,4.852378,0.0485237799999999
600734.SH,600734,*ST实达,20031209,5.22,5.36,5.2,5.36,5.24,0.12,2.29,9566.14,5065.937,506.5937,5.065937,0.05065937
600734.SH,600734,*ST实达,20031210,5.35,5.4,5.3,5.39,5.36,0.03,0.56,10967.31,5863.613,586.3613,5.863613,0.05863613
600734.SH,600734,*ST实达,20031211,5.39,5.44,5.25,5.31,5.39,-0.08,-1.48,9334.48,4952.901,495.2901,4.952901,0.04952901
600734.SH,600734,*ST实达,20031212,5.3,5.38,5.24,5.27,5.31,-0.04,-0.75,6193.73,3265.652,326.5652,3.265652,0.03265652
600734.SH,600734,*ST实达,20031215,5.27,5.29,5.21,5.27,5.27,0.0,0.0,4633.72,2431.627,243.1627,2.431627,0.02431627
600734.SH,600734,*ST实达,20031216,5.25,5.25,5.05,5.15,5.27,-0.12,-2.28,9291.99,4748.804,474.8804,4.748804,0.0474880399999999
600734.SH,600734,*ST实达,20031217,5.14,5.14,5.03,5.03,5.15,-0.12,-2.33,8620.96,4387.767,438.7767,4.387767,0.04387767
600734.SH,600734,*ST实达,20031218,5.0,5.08,4.83,4.87,5.03,-0.16,-3.18,9996.35,4934.318,493.4318,4.934318,0.04934318
600734.SH,600734,*ST实达,20031219,4.87,4.93,4.42,4.52,4.87,-0.35,-7.19,15635.25,7216.239,721.6238999999999,7.216238999999999,0.0721623899999999
600734.SH,600734,*ST实达,20031222,4.47,4.78,4.29,4.7,4.52,0.18,3.98,14879.54,6717.507,671.7506999999999,6.717507,0.0671750699999999
600734.SH,600734,*ST实达,20031223,4.72,4.8,4.61,4.68,4.7,-0.02,-0.43,10537.05,4974.7,497.47,4.9747,0.0497469999999999
600734.SH,600734,*ST实达,20031224,4.7,4.71,4.6,4.67,4.68,-0.01,-0.21,6583.31,3061.947,306.1947,3.061947,0.03061947
600734.SH,600734,*ST实达,20031225,4.6,4.78,4.5,4.72,4.67,0.05,1.07,9541.48,4476.335,447.6335,4.476335000000001,0.04476335
600734.SH,600734,*ST实达,20031226,4.66,4.72,4.6,4.68,4.72,-0.04,-0.85,5163.23,2409.963,240.9963,2.4099630000000003,0.02409963
600734.SH,600734,*ST实达,20031230,4.67,4.67,4.5,4.51,4.68,-0.17,-3.63,8825.11,4005.001,400.5001,4.005001,0.04005001
600734.SH,600734,*ST实达,20031231,4.51,4.54,4.39,4.45,4.51,-0.06,-1.33,4665.9,2083.819,208.3819,2.083819,0.02083819
600734.SH,600734,*ST实达,20040102,4.4,4.6,4.4,4.47,4.45,0.02,0.45,4031.22,1818.945,181.8945,1.818945,0.01818945
600734.SH,600734,*ST实达,20040105,4.43,4.56,4.4,4.48,4.47,0.01,0.22,10509.44,4704.884,470.4884,4.704884,0.04704884
600734.SH,600734,*ST实达,20040106,4.48,4.51,4.4,4.45,4.48,-0.03,-0.67,11055.15,4903.909,490.3909,4.903909,0.0490390899999999
600734.SH,600734,*ST实达,20040107,4.45,4.58,4.44,4.58,4.45,0.13,2.92,11987.4,5401.873,540.1872999999999,5.401872999999999,0.0540187299999999
600734.SH,600734,*ST实达,20040108,4.6,4.8,4.51,4.7,4.58,0.12,2.62,15614.42,7271.475,727.1475,7.271475000000001,0.07271475
600734.SH,600734,*ST实达,20040109,4.7,4.78,4.58,4.61,4.7,-0.09,-1.91,13716.12,6396.703,639.6703,6.396703,0.06396703
600734.SH,600734,*ST实达,20040112,4.61,4.8,4.6,4.65,4.61,0.04,0.87,7523.8,3516.229,351.6229,3.516229,0.03516229
600734.SH,600734,*ST实达,20040113,4.65,5.11,4.61,5.09,4.65,0.44,9.46,46053.59,22625.479,2262.5479,22.625479,0.2262547899999999
600734.SH,600734,*ST实达,20040114,5.19,5.51,5.11,5.36,5.09,0.27,5.3,82079.91,43244.276,4324.4276,43.244276,0.43244276
600734.SH,600734,*ST实达,20040115,5.35,5.35,5.1,5.15,5.36,-0.21,-3.92,21973.83,11393.07,1139.307,11.39307,0.1139307
600734.SH,600734,*ST实达,20040116,5.15,5.28,4.66,5.05,5.15,-0.1,-1.94,33358.0,16815.995,1681.5994999999998,16.815994999999997,0.1681599499999999
600734.SH,600734,*ST实达,20040129,5.03,5.28,4.96,5.2,5.05,0.15,2.97,16643.58,8582.251,858.2251,8.582251,0.0858225099999999
600734.SH,600734,*ST实达,20040130,5.23,5.4,5.16,5.23,5.2,0.03,0.58,24694.03,13087.107,1308.7107,13.087107,0.13087107
600734.SH,600734,*ST实达,20040202,5.23,5.54,5.2,5.49,5.23,0.26,4.97,36388.84,19620.703,1962.0703,19.620703,0.19620703
600734.SH,600734,*ST实达,20040203,5.63,6.04,5.62,5.76,5.49,0.27,4.92,80453.3,47108.687,4710.8687,47.108687,0.47108687
600734.SH,600734,*ST实达,20040204,5.77,5.88,5.66,5.85,5.76,0.09,1.56,28165.46,16191.72,1619.172,16.19172,0.1619172
600734.SH,600734,*ST实达,20040205,5.85,5.87,5.7,5.86,5.85,0.01,0.17,25374.94,14621.728,1462.1727999999998,14.621727999999996,0.1462172799999999
600734.SH,600734,*ST实达,20040206,5.86,5.99,5.7,5.71,5.86,-0.15,-2.56,22714.27,13215.087,1321.5087,13.215087,0.1321508699999999
600734.SH,600734,*ST实达,20040209,5.68,5.78,5.6,5.74,5.71,0.03,0.53,17978.18,10207.11,1020.711,10.20711,0.1020711
600734.SH,600734,*ST实达,20040210,5.8,6.06,5.8,5.88,5.74,0.14,2.44,38663.03,23001.775,2300.1775,23.001775,0.23001775
