ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603810.SH,603810,丰山集团,20190619,39.01,39.32,38.86,38.97,38.57,0.4,1.0371,6694.0,26128.048,2612.8048,26.128048,0.26128048
603810.SH,603810,丰山集团,20190620,38.93,39.54,38.8,39.4,38.97,0.43,1.1034,9091.0,35688.055,3568.8055,35.688055,0.3568805499999999
603810.SH,603810,丰山集团,20190621,39.5,39.8,39.16,39.54,39.4,0.14,0.3553,9960.13,39347.509,3934.7509,39.347509,0.39347509
603810.SH,603810,丰山集团,20190624,39.4,39.83,39.36,39.68,39.54,0.14,0.3541,8484.24,33623.387,3362.3387,33.623387,0.33623387
603810.SH,603810,丰山集团,20190625,39.23,39.23,38.11,38.35,39.16,-0.81,-2.0684,6901.0,26572.664,2657.2664,26.572664,0.26572664
603810.SH,603810,丰山集团,20190626,38.06,38.93,38.06,38.8,38.35,0.45,1.1734,7416.24,28649.777,2864.9777,28.649777,0.28649777
603810.SH,603810,丰山集团,20190627,38.96,39.02,38.56,38.63,38.8,-0.17,-0.4381,6318.13,24486.832,2448.6832,24.486832,0.24486832
603810.SH,603810,丰山集团,20190628,38.53,38.7,37.5,37.8,38.63,-0.83,-2.1486,9219.99,34938.258,3493.8258,34.938258,0.34938258
603810.SH,603810,丰山集团,20190701,38.36,38.42,37.84,38.42,37.8,0.62,1.6402,9655.0,36932.219,3693.2219,36.932219,0.3693221899999999
603810.SH,603810,丰山集团,20190702,38.35,38.58,38.16,38.56,38.42,0.14,0.3644,8359.0,32080.79,3208.079,32.08079,0.3208079
603810.SH,603810,丰山集团,20190703,38.58,38.58,37.88,37.95,38.56,-0.61,-1.582,7169.52,27328.914,2732.8914,27.328914,0.27328914
603810.SH,603810,丰山集团,20190704,37.95,38.35,37.95,38.2,37.95,0.25,0.6588,5385.34,20547.398,2054.7398000000003,20.547398,0.20547398
603810.SH,603810,丰山集团,20190705,38.1,38.58,38.1,38.52,38.2,0.32,0.8377,7361.24,28284.62,2828.462,28.28462,0.2828462
603810.SH,603810,丰山集团,20190708,38.5,38.53,37.22,37.46,38.52,-1.06,-2.7518,8278.48,31127.684,3112.7684,31.127684,0.31127684
603810.SH,603810,丰山集团,20190709,37.55,37.55,36.71,37.2,37.46,-0.26,-0.6941,6512.0,24162.53,2416.253,24.16253,0.2416252999999999
603810.SH,603810,丰山集团,20190710,37.25,37.48,36.73,36.82,37.2,-0.38,-1.0215,5374.0,19884.573,1988.4573,19.884573,0.19884573
603810.SH,603810,丰山集团,20190711,37.08,37.08,36.67,36.81,36.82,-0.01,-0.0272,4422.58,16314.41,1631.441,16.31441,0.1631441
603810.SH,603810,丰山集团,20190712,36.75,38.5,36.7,37.83,36.81,1.02,2.771,11012.0,41231.944,4123.1944,41.231944000000006,0.41231944
603810.SH,603810,丰山集团,20190716,35.94,35.94,35.94,35.94,37.83,-1.89,-4.996,62.0,222.828,22.2828,0.222828,0.00222828
603810.SH,603810,丰山集团,20190717,34.14,34.14,34.14,34.14,35.94,-1.8,-5.0083,120.0,409.68,40.968,0.40968,0.0040968
603810.SH,603810,丰山集团,20190718,32.43,32.43,32.43,32.43,34.14,-1.71,-5.0088,235.0,762.105,76.2105,0.7621049999999999,0.0076210499999999
603810.SH,603810,丰山集团,20190719,30.81,30.81,30.81,30.81,32.43,-1.62,-4.9954,664.0,2045.784,204.5784,2.0457840000000003,0.02045784
603810.SH,603810,丰山集团,20190722,29.27,29.27,29.27,29.27,30.81,-1.54,-4.9984,4549.0,13314.923,1331.4923,13.314923,0.13314923
603810.SH,603810,丰山集团,20190723,29.0,29.96,28.6,29.7,29.27,0.43,1.4691,48053.99,140091.053,14009.1053,140.09105300000002,1.4009105300000002
603810.SH,603810,丰山集团,20190724,29.31,29.69,29.12,29.47,29.7,-0.23,-0.7744,21724.85,63905.853,6390.585300000001,63.90585300000001,0.6390585300000001
603810.SH,603810,丰山集团,20190725,29.32,29.75,29.32,29.58,29.47,0.11,0.3733,14704.0,43468.837,4346.8837,43.468837,0.43468837
603810.SH,603810,丰山集团,20190726,29.42,29.5,29.21,29.43,29.58,-0.15,-0.5071,11283.99,33136.574,3313.6574,33.136574,0.33136574
603810.SH,603810,丰山集团,20190729,29.42,29.42,29.21,29.29,29.43,-0.14,-0.4757,7949.0,23285.566,2328.5566,23.285566,0.23285566
603810.SH,603810,丰山集团,20190730,29.27,29.67,29.27,29.5,29.29,0.21,0.717,8785.89,25919.396,2591.9396,25.919396000000003,0.25919396
603810.SH,603810,丰山集团,20190731,29.5,30.98,29.36,30.98,29.5,1.48,5.0169,13210.11,40068.625,4006.8625,40.068625,0.40068625
603810.SH,603810,丰山集团,20190801,31.2,32.48,30.79,30.79,30.98,-0.19,-0.6133,23532.9,74003.861,7400.386100000001,74.003861,0.74003861
603810.SH,603810,丰山集团,20190802,29.9,30.45,29.55,30.23,30.79,-0.56,-1.8188,12668.0,38030.821,3803.082100000001,38.030821,0.38030821
603810.SH,603810,丰山集团,20190805,29.95,31.74,29.91,30.75,30.23,0.52,1.7201,10413.9,32276.696,3227.6696,32.276696,0.32276696
603810.SH,603810,丰山集团,20190806,30.69,30.69,29.81,30.25,30.75,-0.5,-1.626,9383.14,28439.321,2843.9321,28.439321,0.28439321
603810.SH,603810,丰山集团,20190807,30.45,30.75,29.72,30.03,30.25,-0.22,-0.7273,7588.88,22888.742,2288.8742,22.888742,0.2288874199999999
603810.SH,603810,丰山集团,20190808,29.9,30.3,29.73,29.91,30.03,-0.12,-0.3996,5631.0,16834.341,1683.4341,16.834341,0.1683434099999999
603810.SH,603810,丰山集团,20190809,30.03,31.08,29.83,29.83,29.91,-0.08,-0.2675,9567.06,28844.726,2884.4726,28.844726,0.28844726
603810.SH,603810,丰山集团,20190812,29.83,29.9,29.22,29.56,29.83,-0.27,-0.9051,8411.37,24785.315,2478.5315,24.785315,0.24785315
603810.SH,603810,丰山集团,20190813,29.41,29.48,29.19,29.23,29.56,-0.33,-1.1164,5408.0,15845.223,1584.5223,15.845223,0.15845223
603810.SH,603810,丰山集团,20190814,29.46,29.9,29.3,29.35,29.23,0.12,0.4105,4928.0,14543.975,1454.3975,14.543975,0.14543975
603810.SH,603810,丰山集团,20190815,29.03,29.42,28.83,29.4,29.35,0.05,0.1704,5564.0,16199.967,1619.9967,16.199967,0.16199967
603810.SH,603810,丰山集团,20190816,29.28,29.9,29.28,29.66,29.4,0.26,0.8844,6467.67,19230.537,1923.0537,19.230537,0.1923053699999999
603810.SH,603810,丰山集团,20190819,29.84,30.19,29.6,30.1,29.66,0.44,1.4835,9067.0,27028.193,2702.8193,27.028193,0.27028193
603810.SH,603810,丰山集团,20190820,29.9,30.98,29.9,30.26,30.1,0.16,0.5316,9049.82,27438.707,2743.8707,27.438707,0.27438707
603810.SH,603810,丰山集团,20190821,30.3,30.31,30.02,30.24,30.26,-0.02,-0.0661,5530.06,16689.427,1668.9427,16.689427000000002,0.16689427
603810.SH,603810,丰山集团,20190822,30.11,30.3,29.88,30.13,30.24,-0.11,-0.3638,4261.18,12788.413,1278.8413,12.788413,0.12788413
603810.SH,603810,丰山集团,20190823,30.19,30.19,29.92,30.0,30.13,-0.13,-0.4315,3475.91,10439.521,1043.9521,10.439521,0.1043952099999999
603810.SH,603810,丰山集团,20190826,29.5,30.28,29.38,29.96,30.0,-0.04,-0.1333,4983.0,14850.862,1485.0862,14.850862,0.1485086199999999
603810.SH,603810,丰山集团,20190827,30.34,31.46,29.99,30.89,29.96,0.93,3.1041,19260.29,59127.94,5912.794,59.12794,0.5912793999999999
603810.SH,603810,丰山集团,20190828,30.86,31.19,30.41,30.75,30.89,-0.14,-0.4532,5488.3,16823.928,1682.3928,16.823928000000002,0.16823928
603810.SH,603810,丰山集团,20190829,30.38,31.23,30.38,31.03,30.75,0.28,0.9106,7229.82,22343.264,2234.3264,22.343264,0.22343264
603810.SH,603810,丰山集团,20190830,31.13,31.4,30.86,31.15,31.03,0.12,0.3867,11356.54,35281.93,3528.193,35.28193,0.3528193
603810.SH,603810,丰山集团,20190902,31.09,31.16,30.77,31.04,31.15,-0.11,-0.3531,6288.92,19465.407,1946.5407,19.465407,0.1946540699999999
603810.SH,603810,丰山集团,20190903,30.98,30.99,30.55,30.8,31.04,-0.24,-0.7732,9903.25,30496.126,3049.6126,30.496126,0.30496126
603810.SH,603810,丰山集团,20190904,30.7,30.84,30.52,30.72,30.8,-0.08,-0.2597,4697.74,14411.373,1441.1373,14.411373,0.14411373
603810.SH,603810,丰山集团,20190905,30.88,30.9,30.72,30.83,30.72,0.11,0.3581,10062.9,31013.994,3101.3994,31.013994,0.3101399399999999
603810.SH,603810,丰山集团,20190906,30.84,30.88,30.74,30.8,30.83,-0.03,-0.0973,4933.0,15188.783,1518.8783,15.188783,0.15188783
603810.SH,603810,丰山集团,20190909,30.84,31.09,30.66,30.99,30.8,0.19,0.6169,6647.78,20533.62,2053.362,20.53362,0.2053362
603810.SH,603810,丰山集团,20190910,30.98,30.98,30.77,30.95,30.99,-0.04,-0.1291,4211.29,12998.935,1299.8935,12.998935,0.12998935
603810.SH,603810,丰山集团,20190911,31.14,31.14,30.81,30.85,30.95,-0.1,-0.3231,4534.0,14013.702,1401.3701999999998,14.013702,0.1401370199999999
603810.SH,603810,丰山集团,20190912,30.85,32.19,30.82,31.92,30.85,1.07,3.4684,13602.28,43034.995,4303.4995,43.034995,0.43034995
603810.SH,603810,丰山集团,20190916,32.26,33.47,31.96,33.0,31.92,1.08,3.3835,16242.14,53589.852,5358.9852,53.589852,0.53589852
603810.SH,603810,丰山集团,20190917,32.8,33.33,32.6,32.82,33.0,-0.18,-0.5455,6748.0,22184.899,2218.4899,22.184899,0.22184899
603810.SH,603810,丰山集团,20190918,33.11,33.88,33.1,33.6,32.82,0.78,2.3766,12500.0,41902.771,4190.2771,41.902771,0.41902771
603810.SH,603810,丰山集团,20190919,32.92,33.09,32.06,32.95,33.6,-0.65,-1.9345,11212.82,36581.752,3658.1752,36.581752,0.36581752
603810.SH,603810,丰山集团,20190920,32.95,33.75,32.82,33.56,32.95,0.61,1.8513,9198.56,30901.806,3090.1806,30.901806,0.30901806
603810.SH,603810,丰山集团,20190923,33.55,34.98,33.5,34.17,33.56,0.61,1.8176,6665.56,22880.4,2288.04,22.8804,0.2288039999999999
603810.SH,603810,丰山集团,20190924,34.77,34.77,34.1,34.22,34.17,0.05,0.1463,5655.0,19397.401,1939.7401,19.397401,0.19397401
603810.SH,603810,丰山集团,20190925,34.22,34.45,34.01,34.26,34.22,0.04,0.1169,6537.0,22360.888,2236.0888,22.360888,0.2236088799999999
603810.SH,603810,丰山集团,20190926,34.25,34.5,34.02,34.28,34.26,0.02,0.0584,5395.0,18484.334,1848.4334,18.484334,0.18484334
603810.SH,603810,丰山集团,20190927,34.28,35.99,34.28,35.95,34.28,1.67,4.8716,14101.35,50111.667,5011.1667,50.111667,0.5011166699999999
603810.SH,603810,丰山集团,20190930,35.9,36.72,35.2,36.4,35.95,0.45,1.2517,7673.08,27647.065,2764.7065,27.647065,0.27647065
603810.SH,603810,丰山集团,20191008,36.39,36.76,34.58,34.58,36.4,-1.82,-5.0,12078.33,42639.826,4263.9826,42.639826,0.42639826
603810.SH,603810,丰山集团,20191009,33.79,33.79,32.85,32.88,34.58,-1.7,-4.9161,17759.67,58517.667,5851.7667,58.517667,0.5851766700000001
603810.SH,603810,丰山集团,20191010,32.92,33.68,32.51,33.21,32.88,0.33,1.0036,7114.56,23598.366,2359.8366,23.598366,0.23598366
603810.SH,603810,丰山集团,20191011,33.24,34.21,33.22,34.04,33.21,0.83,2.4992,6810.0,22918.856,2291.8856,22.918856,0.22918856
603810.SH,603810,丰山集团,20191014,34.03,35.74,33.15,35.33,34.04,1.29,3.7897,12020.56,41631.99,4163.199,41.63199,0.4163198999999999
603810.SH,603810,丰山集团,20191015,34.89,35.94,34.55,35.56,35.33,0.23,0.651,6780.0,23963.805,2396.3805,23.963805,0.23963805
603810.SH,603810,丰山集团,20191016,35.2,35.87,35.15,35.36,35.56,-0.2,-0.5624,6060.0,21562.59,2156.259,21.56259,0.2156259
603810.SH,603810,丰山集团,20191017,35.6,35.6,34.99,35.35,35.36,-0.01,-0.0283,2826.0,9981.161,998.1161,9.981161,0.09981161
603810.SH,603810,丰山集团,20191018,35.18,35.85,34.84,35.45,35.35,0.1,0.2829,5781.0,20396.52,2039.652,20.39652,0.2039651999999999
603810.SH,603810,丰山集团,20191021,35.17,36.8,34.7,36.33,35.45,0.88,2.4824,13150.0,47480.139,4748.0139,47.480139,0.47480139
603810.SH,603810,丰山集团,20191022,36.0,36.57,35.35,35.4,36.33,-0.93,-2.5599,10488.0,37561.38,3756.138,37.56138,0.3756138
603810.SH,603810,丰山集团,20191023,35.4,35.77,35.11,35.56,35.4,0.16,0.452,4224.0,14976.291,1497.6291,14.976290999999998,0.1497629099999999
603810.SH,603810,丰山集团,20191024,35.66,36.25,35.2,36.17,35.56,0.61,1.7154,5488.0,19628.665,1962.8665,19.628665,0.19628665
603810.SH,603810,丰山集团,20191025,35.98,36.42,35.75,36.0,36.17,-0.17,-0.47,5680.0,20465.797,2046.5797,20.465797,0.20465797
603810.SH,603810,丰山集团,20191028,35.63,35.9,35.11,35.26,36.0,-0.74,-2.0556,11738.0,41569.18,4156.918,41.56918,0.4156917999999999
603810.SH,603810,丰山集团,20191029,35.28,35.28,34.22,34.41,35.26,-0.85,-2.4107,7615.0,26340.111,2634.0111,26.340111,0.26340111
603810.SH,603810,丰山集团,20191030,33.5,34.69,33.5,34.17,34.41,-0.24,-0.6975,4965.0,16954.078,1695.4078000000002,16.954078000000003,0.16954078
603810.SH,603810,丰山集团,20191031,34.0,34.38,34.0,34.14,34.17,-0.03,-0.0878,2756.0,9421.98,942.198,9.42198,0.0942197999999999
603810.SH,603810,丰山集团,20191101,34.32,34.8,33.82,34.68,34.14,0.54,1.5817,2872.18,9892.68,989.268,9.89268,0.0989268
603810.SH,603810,丰山集团,20191104,34.86,34.97,34.47,34.8,34.68,0.12,0.346,2219.0,7695.266,769.5265999999999,7.695265999999999,0.0769526599999999
603810.SH,603810,丰山集团,20191105,34.8,34.81,34.46,34.55,34.8,-0.25,-0.7184,2697.82,9327.24,932.724,9.32724,0.0932723999999999
603810.SH,603810,丰山集团,20191106,34.32,34.62,34.14,34.24,34.55,-0.31,-0.8973,1807.0,6199.916,619.9916000000001,6.199916000000001,0.06199916
603810.SH,603810,丰山集团,20191107,34.11,34.85,33.65,34.28,34.24,0.04,0.1168,3462.0,11834.274,1183.4274,11.834274,0.11834274
603810.SH,603810,丰山集团,20191108,34.88,35.35,34.31,35.03,34.28,0.75,2.1879,8037.82,27905.103,2790.5103,27.905103,0.27905103
603810.SH,603810,丰山集团,20191111,35.09,35.98,35.01,35.44,35.03,0.41,1.1704,9699.38,34465.593,3446.5593,34.465593,0.34465593
603810.SH,603810,丰山集团,20191112,35.8,35.9,35.0,35.62,35.44,0.18,0.5079,6095.72,21592.653,2159.2653,21.592653,0.2159265299999999
603810.SH,603810,丰山集团,20191114,34.11,34.77,32.15,32.33,35.62,-3.29,-9.2364,19762.06,65802.132,6580.2132,65.802132,0.65802132
603810.SH,603810,丰山集团,20191115,32.36,32.69,30.4,31.75,32.33,-0.58,-1.794,13984.06,43617.339,4361.7339,43.617339,0.43617339
603810.SH,603810,丰山集团,20191118,31.0,31.48,30.6,31.22,31.75,-0.53,-1.6693,5141.0,15992.338,1599.2338,15.992338,0.15992338
603810.SH,603810,丰山集团,20191119,31.26,31.48,31.13,31.34,31.22,0.12,0.3844,6222.0,19464.333,1946.4333,19.464333,0.19464333
603810.SH,603810,丰山集团,20191120,31.23,31.3,30.76,30.8,31.34,-0.54,-1.723,4662.0,14420.98,1442.098,14.42098,0.1442098
603810.SH,603810,丰山集团,20191121,30.77,30.88,30.52,30.85,30.8,0.05,0.1623,3385.72,10395.375,1039.5375,10.395375,0.10395375
603810.SH,603810,丰山集团,20191122,30.85,31.07,30.53,30.69,30.85,-0.16,-0.5186,4434.72,13653.909,1365.3909,13.653909,0.1365390899999999
603810.SH,603810,丰山集团,20191125,30.67,30.9,30.56,30.69,30.69,0.0,0.0,3835.72,11760.164,1176.0164,11.760164,0.11760164
603810.SH,603810,丰山集团,20191126,30.9,30.9,30.41,30.5,30.69,-0.19,-0.6191,3336.0,10236.381,1023.6381,10.236381,0.10236381
603810.SH,603810,丰山集团,20191127,30.3,30.37,29.35,29.48,30.5,-1.02,-3.3443,8010.06,23995.971,2399.5971,23.995971,0.23995971
603810.SH,603810,丰山集团,20191128,29.63,29.64,28.79,29.32,29.48,-0.16,-0.5427,6285.72,18330.866,1833.0866,18.330866,0.18330866
603810.SH,603810,丰山集团,20191129,29.3,29.3,28.75,29.13,29.32,-0.19,-0.648,4730.0,13731.791,1373.1790999999998,13.731790999999998,0.13731791
603810.SH,603810,丰山集团,20191202,29.26,29.28,28.8,28.83,29.13,-0.3,-1.0299,3262.0,9442.92,944.292,9.44292,0.0944292
603810.SH,603810,丰山集团,20191203,28.83,28.98,28.45,28.8,28.83,-0.03,-0.1041,4723.68,13572.604,1357.2604,13.572603999999998,0.13572604
603810.SH,603810,丰山集团,20191204,28.8,28.88,28.66,28.8,28.8,0.0,0.0,3920.68,11272.385,1127.2385,11.272385,0.11272385
603810.SH,603810,丰山集团,20191205,28.93,29.48,28.8,29.3,28.8,0.5,1.7361,5107.0,14904.909,1490.4909,14.904909,0.14904909
603810.SH,603810,丰山集团,20191206,29.32,29.98,29.04,29.74,29.3,0.44,1.5017,5093.01,15042.536,1504.2536,15.042536,0.15042536
603810.SH,603810,丰山集团,20191209,29.74,29.82,29.2,29.37,29.74,-0.37,-1.2441,5697.0,16806.498,1680.6498,16.806497999999998,0.1680649799999999
603810.SH,603810,丰山集团,20191210,29.36,29.64,29.11,29.49,29.37,0.12,0.4086,2605.0,7677.929,767.7929,7.677929000000001,0.07677929
603810.SH,603810,丰山集团,20191211,29.37,29.5,29.32,29.32,29.49,-0.17,-0.5765,1864.56,5478.276,547.8276,5.478275999999999,0.0547827599999999
603810.SH,603810,丰山集团,20191212,29.33,29.38,29.1,29.15,29.32,-0.17,-0.5798,2848.56,8329.712,832.9712,8.329711999999999,0.0832971199999999
603810.SH,603810,丰山集团,20191213,29.15,29.4,29.12,29.28,29.15,0.13,0.446,4061.0,11872.453,1187.2453,11.872453,0.11872453
603810.SH,603810,丰山集团,20191216,29.41,29.76,29.26,29.72,29.28,0.44,1.5027,4317.0,12749.838,1274.9838,12.749838,0.12749838
603810.SH,603810,丰山集团,20191217,29.72,30.29,29.52,29.98,29.72,0.26,0.8748,6457.0,19315.395,1931.5395,19.315395,0.19315395
603810.SH,603810,丰山集团,20191218,29.98,30.16,29.65,29.8,29.98,-0.18,-0.6004,7188.0,21503.089,2150.3089,21.503089,0.21503089
603810.SH,603810,丰山集团,20191219,29.8,30.06,29.68,29.9,29.8,0.1,0.3356,6050.0,18046.858,1804.6858,18.046858,0.18046858
603810.SH,603810,丰山集团,20191220,30.1,30.1,29.71,29.78,29.9,-0.12,-0.4013,3566.0,10640.806,1064.0806,10.640806,0.10640806
603810.SH,603810,丰山集团,20191223,29.66,29.8,29.35,29.43,29.78,-0.35,-1.1753,4351.0,12881.577,1288.1577,12.881577,0.12881577
603810.SH,603810,丰山集团,20191224,29.3,29.68,29.3,29.55,29.43,0.12,0.4077,2948.0,8685.846,868.5845999999999,8.685846,0.08685846
603810.SH,603810,丰山集团,20191225,29.4,29.6,29.36,29.42,29.55,-0.13,-0.4399,3448.0,10160.852,1016.0852,10.160852,0.10160852
603810.SH,603810,丰山集团,20191226,29.46,29.77,29.39,29.75,29.42,0.33,1.1217,3292.0,9722.568,972.2568,9.722568,0.09722568
603810.SH,603810,丰山集团,20191227,29.79,29.96,29.6,29.76,29.75,0.01,0.0336,4727.0,14114.1,1411.41,14.1141,0.141141
603810.SH,603810,丰山集团,20191230,29.6,30.13,29.51,30.05,29.76,0.29,0.9745,5105.0,15247.025,1524.7025,15.247025,0.15247025
603810.SH,603810,丰山集团,20191231,29.9,30.08,29.83,30.01,30.05,-0.04,-0.1331,4725.0,14167.543,1416.7543,14.167543,0.14167543
603810.SH,603810,丰山集团,20200102,30.09,30.48,30.01,30.31,30.01,0.3,0.9997,6542.0,19806.221,1980.6221,19.806221,0.19806221
603810.SH,603810,丰山集团,20200103,30.18,31.59,30.01,30.79,30.31,0.48,1.5836,12236.06,37733.071,3773.3071,37.733071,0.37733071
603810.SH,603810,丰山集团,20200106,30.68,30.68,30.2,30.54,30.79,-0.25,-0.812,8914.42,27162.473,2716.2473,27.162473,0.27162473
603810.SH,603810,丰山集团,20200107,30.54,31.47,30.41,31.3,30.54,0.76,2.4885,11491.0,35457.624,3545.7624000000005,35.457624,0.35457624
603810.SH,603810,丰山集团,20200108,31.02,31.47,30.53,30.57,31.3,-0.73,-2.3323,7942.0,24624.733,2462.4733,24.624733000000003,0.24624733
603810.SH,603810,丰山集团,20200109,30.85,31.1,30.57,30.72,30.57,0.15,0.4907,5006.0,15403.594,1540.3593999999998,15.403593999999998,0.1540359399999999
603810.SH,603810,丰山集团,20200110,30.69,30.94,30.49,30.84,30.72,0.12,0.3906,3243.0,9941.357,994.1357,9.941357,0.09941357
603810.SH,603810,丰山集团,20200113,30.66,30.97,30.66,30.92,30.84,0.08,0.2594,3207.0,9879.45,987.945,9.87945,0.0987945
603810.SH,603810,丰山集团,20200114,30.96,30.99,30.66,30.7,30.92,-0.22,-0.7115,3480.0,10720.448,1072.0448,10.720448,0.10720448
603810.SH,603810,丰山集团,20200115,30.8,30.8,30.55,30.65,30.7,-0.05,-0.1629,2832.0,8685.388,868.5388,8.685388,0.08685388
603810.SH,603810,丰山集团,20200116,30.57,31.05,30.57,30.65,30.65,0.0,0.0,3241.0,9987.417,998.7417,9.987417,0.0998741699999999
603810.SH,603810,丰山集团,20200117,30.65,30.8,30.11,30.12,30.65,-0.53,-1.7292,4707.0,14295.559,1429.5558999999998,14.295559,0.14295559
603810.SH,603810,丰山集团,20200120,30.04,30.23,29.73,30.15,30.12,0.03,0.0996,3983.0,11929.494,1192.9494,11.929494,0.11929494
603810.SH,603810,丰山集团,20200121,30.05,30.1,29.78,29.78,30.15,-0.37,-1.2272,2760.56,8251.901,825.1901,8.251901,0.08251901
603810.SH,603810,丰山集团,20200122,29.5,29.64,29.12,29.58,29.78,-0.2,-0.6716,4519.0,13272.96,1327.2959999999998,13.272959999999998,0.1327295999999999
603810.SH,603810,丰山集团,20200123,29.4,29.58,28.6,28.9,29.58,-0.68,-2.2989,4430.89,12842.245,1284.2245,12.842245,0.12842245
603810.SH,603810,丰山集团,20200203,26.01,26.5,26.01,26.01,28.9,-2.89,-10.0,3829.0,9961.563,996.1563,9.961563,0.09961563
603810.SH,603810,丰山集团,20200204,23.41,25.23,23.41,25.2,26.01,-0.81,-3.1142,9167.17,22564.634,2256.4634,22.564634,0.2256463399999999
603810.SH,603810,丰山集团,20200205,25.18,26.01,25.09,25.4,25.2,0.2,0.7937,5252.0,13446.387,1344.6387,13.446387,0.1344638699999999
603810.SH,603810,丰山集团,20200206,25.4,26.34,25.4,26.21,25.4,0.81,3.189,5038.14,13161.483,1316.1483,13.161483,0.13161483
603810.SH,603810,丰山集团,20200207,26.1,26.44,25.85,26.23,26.21,0.02,0.0763,3008.0,7857.927,785.7927,7.857927,0.07857927
603810.SH,603810,丰山集团,20200210,26.46,28.53,26.35,27.92,26.23,1.69,6.443,7848.56,21702.648,2170.2648,21.702648,0.21702648
603810.SH,603810,丰山集团,20200211,27.99,28.19,27.21,27.35,27.92,-0.57,-2.0415,4472.56,12327.163,1232.7163,12.327163,0.12327163
603810.SH,603810,丰山集团,20200212,27.45,27.97,27.41,27.8,27.35,0.45,1.6453,3848.0,10669.652,1066.9652,10.669652,0.10669652
603810.SH,603810,丰山集团,20200213,28.03,29.57,28.03,28.62,27.8,0.82,2.9496,13469.56,38968.603,3896.8603,38.968603,0.38968603
603810.SH,603810,丰山集团,20200214,28.12,29.38,27.5,28.73,28.62,0.11,0.3843,9989.56,28435.127,2843.5127,28.435127,0.28435127
603810.SH,603810,丰山集团,20200217,29.94,30.94,29.8,30.78,28.73,2.05,7.1354,30847.0,94098.684,9409.8684,94.098684,0.94098684
603810.SH,603810,丰山集团,20200218,30.0,30.11,29.26,29.55,30.78,-1.23,-3.9961,19394.56,57405.357,5740.5357,57.405357,0.57405357
603810.SH,603810,丰山集团,20200219,29.47,29.47,28.73,28.76,29.55,-0.79,-2.6734,10353.33,29935.233,2993.5233,29.935233,0.2993523299999999
603810.SH,603810,丰山集团,20200220,28.77,29.06,28.52,28.77,28.76,0.01,0.0348,5455.0,15685.237,1568.5237,15.685237,0.15685237
603810.SH,603810,丰山集团,20200221,28.93,29.0,28.6,28.89,28.77,0.12,0.4171,5134.0,14798.527,1479.8527,14.798527,0.14798527
603810.SH,603810,丰山集团,20200224,28.92,29.43,28.9,29.14,28.89,0.25,0.8654,6523.0,18996.65,1899.665,18.99665,0.1899665
603810.SH,603810,丰山集团,20200225,28.59,28.77,27.84,28.42,29.14,-0.72,-2.4708,7159.0,20318.546,2031.8546,20.318546,0.2031854599999999
603810.SH,603810,丰山集团,20200226,28.36,28.77,28.11,28.21,28.42,-0.21,-0.7389,4856.0,13797.203,1379.7203,13.797203,0.13797203
603810.SH,603810,丰山集团,20200227,28.11,28.39,28.1,28.22,28.21,0.01,0.0354,4970.0,14024.949,1402.4949,14.024949,0.14024949
603810.SH,603810,丰山集团,20200228,27.7,27.7,26.8,26.85,28.22,-1.37,-4.8547,5765.0,15692.055,1569.2055,15.692055,0.15692055
603810.SH,603810,丰山集团,20200302,27.0,28.28,27.0,27.92,26.85,1.07,3.9851,4408.0,12186.284,1218.6284,12.186284,0.12186284
603810.SH,603810,丰山集团,20200303,28.28,28.8,27.92,28.35,27.92,0.43,1.5401,7501.0,21258.714,2125.8714,21.258714,0.21258714
603810.SH,603810,丰山集团,20200304,28.16,28.7,28.11,28.58,28.35,0.23,0.8113,5018.0,14278.31,1427.831,14.27831,0.1427831
603810.SH,603810,丰山集团,20200305,28.76,29.08,28.41,28.84,28.58,0.26,0.9097,7327.72,21087.315,2108.7315,21.087315,0.21087315
603810.SH,603810,丰山集团,20200306,29.56,30.95,29.56,29.73,28.84,0.89,3.086,18566.72,55940.814,5594.0814,55.940814,0.55940814
603810.SH,603810,丰山集团,20200309,29.0,30.37,28.3,29.65,29.73,-0.08,-0.2691,12422.0,36368.283,3636.8283,36.368283,0.3636828299999999
603810.SH,603810,丰山集团,20200310,28.92,29.47,28.68,29.25,29.65,-0.4,-1.3491,8081.62,23473.165,2347.3165,23.473165,0.23473165
603810.SH,603810,丰山集团,20200311,29.13,29.95,29.13,29.53,29.25,0.28,0.9573,9747.0,28871.781,2887.1781,28.871781,0.28871781
603810.SH,603810,丰山集团,20200312,29.3,29.3,28.56,28.77,29.53,-0.76,-2.5737,5934.72,17158.458,1715.8457999999998,17.158458,0.17158458
603810.SH,603810,丰山集团,20200313,27.52,28.38,27.22,27.99,28.77,-0.78,-2.7112,7621.72,21048.168,2104.8168,21.048168,0.21048168
603810.SH,603810,丰山集团,20200316,28.22,28.36,27.11,27.15,27.99,-0.84,-3.0011,5533.0,15355.926,1535.5926,15.355926,0.15355926
603810.SH,603810,丰山集团,20200317,27.2,27.6,26.29,27.15,27.15,0.0,0.0,6056.0,16244.49,1624.449,16.24449,0.1624449
603810.SH,603810,丰山集团,20200318,27.58,27.76,27.02,27.05,27.15,-0.1,-0.3683,3666.0,10032.952,1003.2952,10.032952,0.10032952
