ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601633.SH,601633,长城汽车,20111025,11.89,12.4,11.64,12.1,11.92,0.18,1.51,198459.01,238650.764,23865.0764,238.650764,2.38650764
601633.SH,601633,长城汽车,20111026,11.93,12.5,11.88,12.13,12.1,0.03,0.25,195542.64,239641.475,23964.1475,239.641475,2.39641475
601633.SH,601633,长城汽车,20111027,12.22,12.25,11.89,12.05,12.13,-0.08,-0.66,115686.12,139232.887,13923.2887,139.232887,1.39232887
601633.SH,601633,长城汽车,20111028,12.22,12.35,11.93,12.18,12.05,0.13,1.08,165376.76,200568.182,20056.8182,200.568182,2.00568182
601633.SH,601633,长城汽车,20111031,12.34,12.55,12.18,12.32,12.18,0.14,1.15,139114.2,171946.499,17194.6499,171.94649900000002,1.71946499
601633.SH,601633,长城汽车,20111101,12.15,12.46,12.05,12.19,12.32,-0.13,-1.06,146095.9,178396.543,17839.654300000002,178.396543,1.78396543
601633.SH,601633,长城汽车,20111102,11.9,12.21,11.7,12.16,12.19,-0.03,-0.25,146342.85,174454.024,17445.4024,174.454024,1.74454024
601633.SH,601633,长城汽车,20111103,12.2,12.75,12.06,12.35,12.16,0.19,1.56,244300.05,302338.25,30233.825,302.33825,3.0233825000000003
601633.SH,601633,长城汽车,20111104,12.45,12.55,12.15,12.37,12.35,0.02,0.16,132937.78,163559.474,16355.9474,163.559474,1.63559474
601633.SH,601633,长城汽车,20111107,12.29,12.51,12.21,12.27,12.37,-0.1,-0.81,105060.57,130129.561,13012.9561,130.129561,1.30129561
601633.SH,601633,长城汽车,20111108,12.26,12.32,11.96,11.98,12.27,-0.29,-2.36,93647.9,113305.38,11330.538,113.30538,1.1330538
601633.SH,601633,长城汽车,20111109,11.99,12.13,11.78,12.05,11.98,0.07,0.58,80431.43,96154.803,9615.4803,96.154803,0.96154803
601633.SH,601633,长城汽车,20111110,11.89,11.93,11.63,11.66,12.05,-0.39,-3.24,102997.37,121286.586,12128.6586,121.286586,1.21286586
601633.SH,601633,长城汽车,20111111,11.76,11.81,11.5,11.59,11.66,-0.07,-0.6,70390.48,82037.638,8203.7638,82.037638,0.82037638
601633.SH,601633,长城汽车,20111114,11.73,11.88,11.64,11.83,11.59,0.24,2.07,69203.81,81724.714,8172.4714,81.724714,0.8172471400000001
601633.SH,601633,长城汽车,20111115,11.79,11.97,11.78,11.91,11.83,0.08,0.68,64785.2,76922.912,7692.2912,76.922912,0.76922912
601633.SH,601633,长城汽车,20111116,11.87,11.9,11.55,11.7,11.91,-0.21,-1.76,66699.42,78036.318,7803.6318,78.036318,0.7803631799999999
601633.SH,601633,长城汽车,20111117,11.67,11.84,11.66,11.7,11.7,0.0,0.0,46383.85,54490.173,5449.0173,54.490173000000006,0.5449017300000001
601633.SH,601633,长城汽车,20111118,11.65,11.69,11.49,11.58,11.7,-0.12,-1.03,52996.44,61300.095,6130.0095,61.300095,0.61300095
601633.SH,601633,长城汽车,20111121,11.58,11.73,11.53,11.59,11.58,0.01,0.09,35492.79,41276.22,4127.622,41.27622,0.4127622
601633.SH,601633,长城汽车,20111122,11.55,11.57,11.33,11.44,11.59,-0.15,-1.29,39393.13,44942.371,4494.2371,44.942371,0.44942371
601633.SH,601633,长城汽车,20111123,11.45,11.48,11.26,11.32,11.44,-0.12,-1.05,33424.06,37884.377,3788.4377,37.884377,0.37884377
601633.SH,601633,长城汽车,20111124,11.21,11.38,11.09,11.3,11.32,-0.02,-0.18,43201.9,48548.347,4854.8347,48.54834700000001,0.4854834700000001
601633.SH,601633,长城汽车,20111125,11.28,11.34,11.08,11.14,11.3,-0.16,-1.42,27954.59,31306.322,3130.6322,31.306322,0.31306322
601633.SH,601633,长城汽车,20111128,11.16,11.28,11.11,11.18,11.14,0.04,0.36,20017.63,22405.612,2240.5612,22.405612,0.22405612
601633.SH,601633,长城汽车,20111129,11.28,11.39,11.2,11.37,11.18,0.19,1.7,27230.65,30750.101,3075.0101,30.750101,0.30750101
601633.SH,601633,长城汽车,20111130,11.35,11.35,10.69,10.82,11.37,-0.55,-4.84,53676.95,58994.071,5899.4071,58.994071000000005,0.58994071
601633.SH,601633,长城汽车,20111201,11.13,11.34,11.03,11.14,10.82,0.32,2.96,74116.54,83122.369,8312.2369,83.12236899999999,0.83122369
601633.SH,601633,长城汽车,20111202,11.14,11.21,10.89,10.9,11.14,-0.24,-2.15,26365.94,29027.758,2902.7758000000003,29.027758,0.29027758
601633.SH,601633,长城汽车,20111205,10.9,10.93,10.62,10.64,10.9,-0.26,-2.39,20417.58,21965.226,2196.5226,21.965226,0.21965226
601633.SH,601633,长城汽车,20111206,10.6,11.09,10.53,11.02,10.64,0.38,3.57,62096.12,68005.203,6800.520299999999,68.005203,0.6800520299999999
601633.SH,601633,长城汽车,20111207,11.07,11.25,10.98,11.09,11.02,0.07,0.64,30232.2,33608.685,3360.8685,33.608684999999994,0.3360868499999999
601633.SH,601633,长城汽车,20111208,11.15,11.35,11.03,11.29,11.09,0.2,1.8,47258.54,53159.383,5315.9383,53.159383,0.5315938299999999
601633.SH,601633,长城汽车,20111209,11.2,11.34,11.11,11.2,11.29,-0.09,-0.8,42583.59,47791.264,4779.1264,47.791264,0.47791264
601633.SH,601633,长城汽车,20111212,11.17,11.32,11.16,11.25,11.2,0.05,0.45,23938.29,26946.291,2694.6291,26.946291,0.26946291
601633.SH,601633,长城汽车,20111213,11.2,11.2,10.8,11.09,11.25,-0.16,-1.42,33952.58,37371.599,3737.1599,37.371599,0.37371599
601633.SH,601633,长城汽车,20111214,11.01,11.27,10.78,10.88,11.09,-0.21,-1.89,28481.39,31450.569,3145.0569,31.450569,0.31450569
601633.SH,601633,长城汽车,20111215,10.92,10.97,10.6,10.75,10.88,-0.13,-1.19,26013.37,28064.798,2806.4798,28.064798,0.28064798
601633.SH,601633,长城汽车,20111216,10.8,11.42,10.75,11.35,10.75,0.6,5.58,55739.25,62209.258,6220.9258,62.209258,0.62209258
601633.SH,601633,长城汽车,20111219,11.35,11.73,11.2,11.64,11.35,0.29,2.56,69852.49,80259.991,8025.999099999999,80.25999099999999,0.8025999099999999
601633.SH,601633,长城汽车,20111220,11.6,11.79,11.45,11.48,11.64,-0.16,-1.37,38801.85,45109.618,4510.9618,45.109618,0.4510961799999999
601633.SH,601633,长城汽车,20111221,11.53,11.8,11.39,11.41,11.48,-0.07,-0.61,40343.26,46941.591,4694.1591,46.941591,0.4694159099999999
601633.SH,601633,长城汽车,20111222,11.42,11.7,11.27,11.6,11.41,0.19,1.67,42139.65,48299.822,4829.9822,48.299822000000006,0.48299822
601633.SH,601633,长城汽车,20111223,11.55,11.96,11.53,11.84,11.6,0.24,2.07,63776.4,75325.924,7532.592399999999,75.325924,0.75325924
601633.SH,601633,长城汽车,20111226,11.84,11.98,11.7,11.71,11.84,-0.13,-1.1,34352.87,40696.286,4069.6286,40.696286,0.40696286
601633.SH,601633,长城汽车,20111227,11.68,11.82,11.44,11.57,11.71,-0.14,-1.2,42949.33,50006.902,5000.6902,50.006902,0.50006902
601633.SH,601633,长城汽车,20111228,11.6,11.62,11.4,11.49,11.57,-0.08,-0.69,102989.11,118517.632,11851.7632,118.517632,1.1851763199999998
601633.SH,601633,长城汽车,20111229,11.54,12.01,11.46,11.81,11.49,0.32,2.79,80154.66,94890.86,9489.086,94.89086,0.9489086
601633.SH,601633,长城汽车,20111230,11.8,12.06,11.8,11.97,11.81,0.16,1.35,54813.38,65312.231,6531.2231,65.312231,0.65312231
601633.SH,601633,长城汽车,20120104,12.02,12.27,11.86,11.87,11.97,-0.1,-0.84,42054.03,50628.735,5062.8735,50.628735,0.50628735
601633.SH,601633,长城汽车,20120105,11.78,12.28,11.78,12.1,11.87,0.23,1.94,81193.4,98290.57,9829.057,98.29057,0.9829057
601633.SH,601633,长城汽车,20120106,11.95,12.2,11.5,11.81,12.1,-0.29,-2.4,38570.16,45238.854,4523.8854,45.238854,0.45238854
601633.SH,601633,长城汽车,20120109,11.81,12.37,11.6,12.26,11.81,0.45,3.81,77145.75,94144.387,9414.4387,94.144387,0.94144387
601633.SH,601633,长城汽车,20120110,12.29,12.5,12.28,12.46,12.26,0.2,1.63,96579.88,119877.062,11987.7062,119.877062,1.19877062
601633.SH,601633,长城汽车,20120111,12.41,12.52,12.34,12.41,12.46,-0.05,-0.4,62124.77,77196.386,7719.6386,77.196386,0.7719638600000001
601633.SH,601633,长城汽车,20120112,12.4,12.75,12.32,12.65,12.41,0.24,1.93,74828.11,94547.345,9454.7345,94.547345,0.94547345
601633.SH,601633,长城汽车,20120113,12.71,12.72,12.2,12.26,12.65,-0.39,-3.08,76142.59,94497.422,9449.7422,94.497422,0.94497422
601633.SH,601633,长城汽车,20120117,12.13,13.0,12.02,12.99,12.26,0.73,5.95,112266.71,141982.683,14198.2683,141.982683,1.41982683
601633.SH,601633,长城汽车,20120118,12.9,13.08,12.66,12.77,12.99,-0.22,-1.69,94739.17,122173.783,12217.3783,122.173783,1.22173783
601633.SH,601633,长城汽车,20120119,12.6,13.06,12.6,12.88,12.77,0.11,0.86,73453.74,94838.475,9483.8475,94.838475,0.94838475
601633.SH,601633,长城汽车,20120120,12.93,13.07,12.77,12.99,12.88,0.11,0.85,126782.45,164753.822,16475.3822,164.753822,1.6475382200000002
601633.SH,601633,长城汽车,20120130,13.0,13.06,12.71,12.73,12.99,-0.26,-2.0,57449.78,74007.861,7400.7861,74.007861,0.7400786100000001
601633.SH,601633,长城汽车,20120131,12.64,12.81,12.31,12.57,12.73,-0.16,-1.26,52867.44,66106.851,6610.6851,66.10685099999999,0.6610685099999999
601633.SH,601633,长城汽车,20120201,12.51,12.74,12.38,12.4,12.57,-0.17,-1.35,37904.23,47552.819,4755.2819,47.552819,0.47552819
601633.SH,601633,长城汽车,20120202,12.47,12.68,12.41,12.65,12.4,0.25,2.02,35263.72,44354.509,4435.4509,44.354509,0.44354509
601633.SH,601633,长城汽车,20120203,12.64,12.77,12.29,12.54,12.65,-0.11,-0.87,114183.92,142594.298,14259.429800000002,142.594298,1.42594298
601633.SH,601633,长城汽车,20120206,12.57,12.75,12.45,12.73,12.54,0.19,1.52,44372.22,55914.861,5591.4861,55.914861,0.55914861
601633.SH,601633,长城汽车,20120207,12.7,12.7,12.39,12.65,12.73,-0.08,-0.63,36918.29,46176.445,4617.6445,46.176445,0.46176445
601633.SH,601633,长城汽车,20120208,12.6,13.06,12.33,12.98,12.65,0.33,2.61,89876.13,115349.15,11534.915,115.34915,1.1534915
601633.SH,601633,长城汽车,20120209,12.9,13.07,12.81,12.98,12.98,0.0,0.0,64217.52,83489.372,8348.9372,83.489372,0.8348937200000001
601633.SH,601633,长城汽车,20120210,12.96,13.06,12.92,13.03,12.98,0.05,0.39,69743.81,90801.441,9080.1441,90.801441,0.9080144100000002
601633.SH,601633,长城汽车,20120213,13.07,13.54,12.92,13.41,13.03,0.38,2.92,167306.58,222884.005,22288.4005,222.884005,2.22884005
601633.SH,601633,长城汽车,20120214,13.39,13.43,13.15,13.38,13.41,-0.03,-0.22,77475.73,103284.704,10328.4704,103.284704,1.03284704
601633.SH,601633,长城汽车,20120215,13.33,13.45,13.17,13.37,13.38,-0.01,-0.07,67374.01,89826.506,8982.650599999999,89.826506,0.89826506
601633.SH,601633,长城汽车,20120216,13.37,13.52,13.04,13.17,13.37,-0.2,-1.5,76354.0,101387.3,10138.73,101.3873,1.013873
601633.SH,601633,长城汽车,20120217,13.2,13.48,12.93,13.46,13.17,0.29,2.2,73351.99,96632.113,9663.2113,96.632113,0.96632113
601633.SH,601633,长城汽车,20120220,13.78,13.78,13.4,13.59,13.46,0.13,0.97,97494.69,131878.086,13187.8086,131.878086,1.31878086
601633.SH,601633,长城汽车,20120221,13.6,13.67,13.4,13.63,13.59,0.04,0.29,52612.35,71081.187,7108.118700000001,71.08118700000001,0.7108118700000001
601633.SH,601633,长城汽车,20120222,13.56,14.09,13.5,14.04,13.63,0.41,3.01,94435.52,131198.082,13119.8082,131.198082,1.31198082
601633.SH,601633,长城汽车,20120223,14.0,14.15,13.81,13.95,14.04,-0.09,-0.64,40953.12,57019.427,5701.9427000000005,57.01942700000001,0.5701942700000001
601633.SH,601633,长城汽车,20120224,13.9,14.08,13.9,14.0,13.95,0.05,0.36,46344.84,64717.802,6471.7802,64.717802,0.64717802
601633.SH,601633,长城汽车,20120227,14.85,14.88,14.08,14.21,14.0,0.21,1.5,232727.0,338346.513,33834.6513,338.346513,3.38346513
601633.SH,601633,长城汽车,20120228,14.2,14.65,14.03,14.35,14.21,0.14,0.99,88912.47,128087.848,12808.7848,128.087848,1.2808784800000002
601633.SH,601633,长城汽车,20120229,14.35,14.75,14.16,14.4,14.35,0.05,0.35,88310.92,127720.069,12772.0069,127.720069,1.27720069
601633.SH,601633,长城汽车,20120301,14.4,14.47,14.26,14.42,14.4,0.02,0.14,45133.63,64855.598,6485.5598,64.855598,0.64855598
601633.SH,601633,长城汽车,20120302,14.44,15.0,14.36,14.85,14.42,0.43,2.98,114006.96,168551.447,16855.144699999997,168.55144699999997,1.6855144699999998
601633.SH,601633,长城汽车,20120305,14.94,15.09,14.63,14.66,14.85,-0.19,-1.28,84436.02,124985.823,12498.5823,124.985823,1.24985823
601633.SH,601633,长城汽车,20120306,14.62,14.62,14.0,14.17,14.66,-0.49,-3.34,86800.38,123712.859,12371.2859,123.712859,1.23712859
601633.SH,601633,长城汽车,20120307,14.08,14.61,13.93,14.17,14.17,0.0,0.0,82321.84,117671.22,11767.122,117.67122,1.1767122
601633.SH,601633,长城汽车,20120308,14.2,14.38,14.1,14.24,14.17,0.07,0.49,48962.31,69790.241,6979.0241,69.790241,0.69790241
601633.SH,601633,长城汽车,20120309,14.32,14.44,14.2,14.4,14.24,0.16,1.12,59908.89,85792.142,8579.2142,85.792142,0.8579214199999999
601633.SH,601633,长城汽车,20120312,14.38,14.75,14.28,14.4,14.4,0.0,0.0,55738.1,80832.412,8083.241199999999,80.83241199999999,0.8083241199999999
601633.SH,601633,长城汽车,20120313,14.4,14.5,14.28,14.36,14.4,-0.04,-0.28,49857.19,71734.821,7173.482099999999,71.734821,0.7173482099999999
601633.SH,601633,长城汽车,20120314,14.47,14.76,13.85,14.47,14.36,0.11,0.77,114095.8,163125.071,16312.5071,163.125071,1.63125071
601633.SH,601633,长城汽车,20120315,14.28,14.44,13.98,14.12,14.47,-0.35,-2.42,67344.29,95383.117,9538.3117,95.383117,0.95383117
601633.SH,601633,长城汽车,20120316,14.25,14.6,14.1,14.56,14.12,0.44,3.12,57927.17,83129.321,8312.9321,83.129321,0.83129321
601633.SH,601633,长城汽车,20120319,14.75,14.75,14.14,14.36,14.56,-0.2,-1.37,71371.33,102085.67,10208.567,102.08567,1.0208567
601633.SH,601633,长城汽车,20120320,14.28,14.28,13.52,13.7,14.36,-0.66,-4.6,96036.13,132760.943,13276.0943,132.760943,1.32760943
601633.SH,601633,长城汽车,20120321,13.7,13.88,13.15,13.46,13.7,-0.24,-1.75,95998.92,128913.483,12891.3483,128.913483,1.2891348299999998
601633.SH,601633,长城汽车,20120322,13.36,13.61,13.33,13.5,13.46,0.04,0.3,32731.58,44191.897,4419.1897,44.191897,0.4419189699999999
601633.SH,601633,长城汽车,20120323,13.45,13.58,13.2,13.41,13.5,-0.09,-0.67,42245.34,56782.571,5678.257100000001,56.782571,0.56782571
601633.SH,601633,长城汽车,20120326,13.36,13.78,13.2,13.42,13.41,0.01,0.07,61263.46,82496.251,8249.625100000001,82.49625100000002,0.8249625100000002
601633.SH,601633,长城汽车,20120327,13.52,13.67,13.4,13.49,13.42,0.07,0.52,33589.93,45486.951,4548.6951,45.486951,0.45486951
601633.SH,601633,长城汽车,20120328,13.53,13.55,12.85,13.1,13.49,-0.39,-2.89,76224.28,99775.483,9977.5483,99.77548299999998,0.9977548299999998
601633.SH,601633,长城汽车,20120329,13.1,13.28,12.89,13.01,13.1,-0.09,-0.69,39497.01,51663.189,5166.3189,51.663189,0.51663189
601633.SH,601633,长城汽车,20120330,13.01,13.59,13.0,13.46,13.01,0.45,3.46,124304.35,166238.364,16623.8364,166.238364,1.6623836399999998
601633.SH,601633,长城汽车,20120405,13.5,14.2,13.36,13.94,13.46,0.48,3.57,104475.33,144841.044,14484.1044,144.841044,1.4484104400000002
601633.SH,601633,长城汽车,20120406,13.93,14.15,13.76,13.82,13.94,-0.12,-0.86,45511.24,63317.77,6331.777,63.31777,0.6331777000000001
601633.SH,601633,长城汽车,20120409,13.83,13.95,13.46,13.57,13.82,-0.25,-1.81,51483.57,70519.629,7051.9629,70.51962900000001,0.7051962900000001
601633.SH,601633,长城汽车,20120410,13.59,13.75,13.25,13.73,13.57,0.16,1.18,28101.49,38049.48,3804.948,38.04948,0.3804948
601633.SH,601633,长城汽车,20120411,13.64,14.0,13.42,13.61,13.73,-0.12,-0.87,34213.39,47101.004,4710.1004,47.101004,0.47101004
601633.SH,601633,长城汽车,20120412,13.57,13.8,13.43,13.72,13.61,0.11,0.81,52943.22,71963.441,7196.3441,71.963441,0.7196344100000001
601633.SH,601633,长城汽车,20120413,13.74,14.23,13.74,14.06,13.72,0.34,2.48,145633.55,205662.646,20566.2646,205.662646,2.0566264600000004
601633.SH,601633,长城汽车,20120416,14.1,14.64,13.96,14.47,14.06,0.41,2.92,115057.66,166133.57,16613.357,166.13357,1.6613357
601633.SH,601633,长城汽车,20120417,14.5,14.58,14.04,14.06,14.47,-0.41,-2.83,55848.94,79872.461,7987.246099999999,79.87246099999999,0.7987246099999998
601633.SH,601633,长城汽车,20120418,14.19,14.66,14.05,14.51,14.06,0.45,3.2,72925.94,105435.958,10543.5958,105.435958,1.05435958
601633.SH,601633,长城汽车,20120419,14.59,14.86,14.45,14.67,14.51,0.16,1.1,56070.26,82145.327,8214.5327,82.145327,0.8214532699999999
601633.SH,601633,长城汽车,20120420,14.51,14.8,14.47,14.65,14.67,-0.02,-0.14,27535.54,40265.997,4026.5997,40.265997,0.40265997
601633.SH,601633,长城汽车,20120423,14.7,14.79,14.35,14.55,14.65,-0.1,-0.68,39535.3,57440.395,5744.0395,57.440395,0.57440395
601633.SH,601633,长城汽车,20120424,14.52,14.6,14.16,14.5,14.55,-0.05,-0.34,42035.13,60331.535,6033.1535,60.331535,0.60331535
601633.SH,601633,长城汽车,20120425,14.49,14.77,14.38,14.47,14.5,-0.03,-0.21,37306.92,54273.935,5427.3935,54.273935,0.5427393500000001
601633.SH,601633,长城汽车,20120426,14.43,14.58,14.32,14.48,14.47,0.01,0.07,42962.46,62241.811,6224.1811,62.241811,0.62241811
601633.SH,601633,长城汽车,20120427,14.56,15.2,14.56,14.88,14.48,0.4,2.76,76114.91,113223.54,11322.354,113.22354,1.1322354
601633.SH,601633,长城汽车,20120502,15.03,16.25,15.03,15.83,14.88,0.95,6.38,139364.6,219178.69,21917.869,219.17869,2.1917869
601633.SH,601633,长城汽车,20120503,15.85,16.2,15.58,16.08,15.83,0.25,1.58,88009.46,141052.467,14105.2467,141.052467,1.41052467
601633.SH,601633,长城汽车,20120504,15.94,16.17,15.72,15.96,16.08,-0.12,-0.75,43386.34,69182.14,6918.214,69.18214,0.6918214
601633.SH,601633,长城汽车,20120508,16.1,16.65,16.06,16.16,15.96,0.2,1.25,76881.3,125174.955,12517.4955,125.174955,1.2517495500000002
601633.SH,601633,长城汽车,20120509,15.91,16.07,15.71,15.78,16.16,-0.38,-2.35,57329.65,91235.079,9123.5079,91.235079,0.91235079
601633.SH,601633,长城汽车,20120510,15.8,16.07,15.41,15.6,15.78,-0.18,-1.14,65874.67,103401.402,10340.1402,103.401402,1.03401402
601633.SH,601633,长城汽车,20120511,15.65,16.07,15.52,15.86,15.6,0.26,1.67,53700.15,85333.817,8533.3817,85.333817,0.85333817
601633.SH,601633,长城汽车,20120514,15.97,16.05,15.62,15.63,15.86,-0.23,-1.45,42868.95,67519.959,6751.9959,67.519959,0.67519959
601633.SH,601633,长城汽车,20120515,15.51,16.01,15.17,16.0,15.63,0.37,2.37,54266.56,85017.416,8501.7416,85.017416,0.85017416
601633.SH,601633,长城汽车,20120516,15.99,16.3,15.66,15.83,16.0,-0.17,-1.06,45446.93,72780.348,7278.034799999999,72.78034799999999,0.72780348
601633.SH,601633,长城汽车,20120517,15.83,16.2,15.78,16.04,15.83,0.21,1.33,46608.91,74700.925,7470.092500000001,74.70092500000001,0.7470092500000001
601633.SH,601633,长城汽车,20120518,15.95,16.14,15.63,15.73,16.04,-0.31,-1.93,26283.13,41749.703,4174.9703,41.749703,0.41749703
601633.SH,601633,长城汽车,20120521,15.6,15.68,15.2,15.48,15.43,0.05,0.32,36735.75,56753.631,5675.3631000000005,56.753631000000006,0.56753631
601633.SH,601633,长城汽车,20120522,15.4,15.82,15.4,15.71,15.48,0.23,1.49,34152.23,53220.319,5322.0319,53.220319,0.5322031899999999
601633.SH,601633,长城汽车,20120523,15.77,16.39,15.63,16.38,15.71,0.67,4.26,66203.38,106464.357,10646.4357,106.464357,1.06464357
601633.SH,601633,长城汽车,20120524,16.4,16.45,15.96,16.11,16.38,-0.27,-1.65,34854.91,56537.298,5653.7298,56.537298,0.56537298
601633.SH,601633,长城汽车,20120525,16.04,16.1,15.55,15.85,16.11,-0.26,-1.61,42335.39,66729.036,6672.9036,66.729036,0.66729036
601633.SH,601633,长城汽车,20120528,15.75,16.38,15.31,16.32,15.85,0.47,2.97,42460.91,67193.87,6719.387,67.19387,0.6719387
601633.SH,601633,长城汽车,20120529,16.38,17.39,16.38,17.37,16.32,1.05,6.43,129918.23,222164.832,22216.4832,222.164832,2.22164832
601633.SH,601633,长城汽车,20120530,17.3,17.6,16.98,17.0,17.37,-0.37,-2.13,102828.71,177399.747,17739.9747,177.399747,1.77399747
601633.SH,601633,长城汽车,20120531,16.83,17.1,16.68,16.71,17.0,-0.29,-1.71,49897.73,84089.868,8408.9868,84.08986800000001,0.8408986800000001
601633.SH,601633,长城汽车,20120601,16.78,17.09,16.6,16.7,16.71,-0.01,-0.06,39861.95,67182.211,6718.2211,67.182211,0.6718221099999999
601633.SH,601633,长城汽车,20120604,16.36,17.0,16.28,16.44,16.7,-0.26,-1.56,45797.99,76497.845,7649.7845,76.497845,0.76497845
601633.SH,601633,长城汽车,20120605,16.47,16.74,16.16,16.36,16.44,-0.08,-0.49,46615.94,76891.306,7689.130599999999,76.891306,0.76891306
601633.SH,601633,长城汽车,20120606,16.31,17.23,16.31,17.03,16.36,0.67,4.1,49933.11,83553.298,8355.3298,83.553298,0.83553298
601633.SH,601633,长城汽车,20120607,17.39,17.4,16.54,16.68,17.03,-0.35,-2.06,48411.69,81473.918,8147.3918,81.473918,0.81473918
601633.SH,601633,长城汽车,20120608,16.8,17.1,16.45,16.57,16.68,-0.11,-0.66,42498.37,71348.399,7134.839900000001,71.34839900000001,0.7134839900000002
601633.SH,601633,长城汽车,20120611,16.63,17.29,16.63,17.28,16.57,0.71,4.28,71498.01,122118.56,12211.856,122.11856,1.2211856
601633.SH,601633,长城汽车,20120612,17.25,17.27,16.96,17.09,17.28,-0.19,-1.1,38565.12,65885.324,6588.532399999999,65.885324,0.65885324
601633.SH,601633,长城汽车,20120613,17.18,17.8,17.12,17.73,17.09,0.64,3.74,71031.73,124983.147,12498.3147,124.983147,1.24983147
601633.SH,601633,长城汽车,20120614,17.79,17.94,17.47,17.66,17.73,-0.07,-0.39,62967.64,111221.688,11122.1688,111.221688,1.11221688
601633.SH,601633,长城汽车,20120615,17.67,17.77,16.97,17.33,17.66,-0.33,-1.87,79389.04,137449.018,13744.9018,137.44901800000002,1.3744901800000002
601633.SH,601633,长城汽车,20120618,17.44,17.83,17.33,17.53,17.33,0.2,1.15,41720.65,73165.227,7316.522699999999,73.165227,0.73165227
601633.SH,601633,长城汽车,20120619,17.52,17.52,17.0,17.15,17.53,-0.38,-2.17,61421.13,106103.755,10610.3755,106.103755,1.06103755
601633.SH,601633,长城汽车,20120620,17.14,17.29,16.78,17.04,17.15,-0.11,-0.64,63599.79,108419.149,10841.9149,108.419149,1.08419149
601633.SH,601633,长城汽车,20120621,16.98,17.25,16.44,17.15,17.04,0.11,0.65,79079.72,132008.63,13200.863,132.00863,1.3200863
601633.SH,601633,长城汽车,20120625,16.79,16.87,15.9,16.39,17.15,-0.76,-4.43,74219.71,122507.44,12250.744,122.50744,1.2250744
601633.SH,601633,长城汽车,20120626,16.2,16.69,16.11,16.49,16.39,0.1,0.61,38542.15,63282.915,6328.2915,63.282915,0.6328291500000001
601633.SH,601633,长城汽车,20120627,16.58,16.95,16.48,16.66,16.49,0.17,1.03,50002.55,83774.378,8377.4378,83.774378,0.8377437799999999
601633.SH,601633,长城汽车,20120628,16.68,17.02,16.63,16.81,16.66,0.15,0.9,62010.84,104056.437,10405.6437,104.056437,1.04056437
601633.SH,601633,长城汽车,20120629,16.71,17.94,16.61,17.8,16.81,0.99,5.89,62714.99,107576.397,10757.6397,107.576397,1.07576397
601633.SH,601633,长城汽车,20120702,17.68,17.68,16.16,16.48,17.8,-1.32,-7.42,127401.08,211222.419,21122.2419,211.222419,2.11222419
601633.SH,601633,长城汽车,20120703,16.15,16.8,16.1,16.63,16.48,0.15,0.91,62397.92,103209.249,10320.9249,103.209249,1.03209249
601633.SH,601633,长城汽车,20120704,16.62,16.68,16.13,16.29,16.63,-0.34,-2.04,38900.4,63737.05,6373.705,63.73705,0.6373705
