ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600260.SH,600260,ST凯乐,20000810,23.4,23.65,23.26,23.45,23.41,0.04,0.17,3723.0,8724.34,872.434,8.72434,0.0872434
600260.SH,600260,ST凯乐,20000811,23.5,24.0,23.31,23.97,23.45,0.52,2.22,5680.0,13475.585,1347.5585,13.475585,0.1347558499999999
600260.SH,600260,ST凯乐,20000814,23.96,24.24,23.6,23.99,23.97,0.02,0.08,5307.0,12715.416,1271.5416,12.715416,0.12715416
600260.SH,600260,ST凯乐,20000815,24.16,24.2,23.76,23.77,23.99,-0.22,-0.92,2561.0,6118.658,611.8658,6.118658,0.06118658
600260.SH,600260,ST凯乐,20000816,24.5,24.5,23.87,23.9,23.77,0.13,0.55,4876.0,11760.721,1176.0721,11.760720999999998,0.1176072099999999
600260.SH,600260,ST凯乐,20000817,24.01,24.18,23.48,23.62,23.9,-0.28,-1.17,4532.0,10745.245,1074.5245,10.745245,0.10745245
600260.SH,600260,ST凯乐,20000818,23.62,23.97,23.32,23.4,23.62,-0.22,-0.93,4173.0,9859.357,985.9357,9.859357,0.0985935699999999
600260.SH,600260,ST凯乐,20000821,23.4,23.8,23.19,23.2,23.4,-0.2,-0.85,3775.0,8814.404,881.4404000000001,8.814404000000001,0.08814404
600260.SH,600260,ST凯乐,20000822,23.5,25.1,23.4,24.33,23.2,1.13,4.87,19904.0,48803.942,4880.394200000001,48.803942000000006,0.48803942
600260.SH,600260,ST凯乐,20000823,24.4,26.76,24.4,26.76,24.33,2.43,9.99,48773.0,124528.702,12452.8702,124.528702,1.24528702
600260.SH,600260,ST凯乐,20000824,27.2,28.78,26.76,28.27,26.76,1.51,5.64,40843.0,112572.091,11257.2091,112.572091,1.12572091
600260.SH,600260,ST凯乐,20000825,28.2,28.22,27.6,27.9,28.27,-0.37,-1.31,18736.0,52279.691,5227.9691,52.279691,0.52279691
600260.SH,600260,ST凯乐,20000829,29.29,29.48,26.7,27.39,27.9,-0.51,-1.83,17761.0,48599.702,4859.9702,48.599702,0.48599702
600260.SH,600260,ST凯乐,20000830,27.35,27.35,26.01,26.32,27.39,-1.07,-3.91,30247.0,79898.193,7989.8193,79.898193,0.7989819300000001
600260.SH,600260,ST凯乐,20000831,26.02,26.8,25.5,26.38,26.32,0.06,0.23,22799.0,58996.961,5899.6961,58.996961,0.58996961
600260.SH,600260,ST凯乐,20000901,26.39,26.5,25.01,25.89,26.38,-0.49,-1.86,17267.0,44069.511,4406.9511,44.069511000000006,0.44069511
600260.SH,600260,ST凯乐,20000904,25.4,25.9,25.08,25.6,25.89,-0.29,-1.12,5343.0,13587.822,1358.7822,13.587822,0.13587822
600260.SH,600260,ST凯乐,20000905,25.55,25.88,25.1,25.14,25.6,-0.46,-1.8,4791.0,12168.201,1216.8201,12.168201,0.12168201
600260.SH,600260,ST凯乐,20000906,24.9,25.01,24.49,24.5,25.14,-0.64,-2.55,5857.08,14433.352,1443.3352,14.433352,0.14433352
600260.SH,600260,ST凯乐,20000907,24.58,25.45,24.5,24.6,24.5,0.1,0.41,3588.0,8914.228,891.4227999999999,8.914228,0.0891422799999999
600260.SH,600260,ST凯乐,20000908,24.99,25.18,24.61,24.7,24.6,0.1,0.41,3214.0,7997.742,799.7742000000001,7.997742000000001,0.07997742
600260.SH,600260,ST凯乐,20000911,25.1,25.99,24.8,25.8,24.7,1.1,4.45,4123.0,10496.1,1049.61,10.496100000000002,0.104961
600260.SH,600260,ST凯乐,20000912,25.88,26.34,25.8,26.01,25.8,0.21,0.81,4695.0,12236.585,1223.6585,12.236585,0.12236585
600260.SH,600260,ST凯乐,20000913,26.0,26.0,25.51,25.7,26.01,-0.31,-1.19,3260.0,8378.018,837.8018,8.378017999999999,0.08378018
600260.SH,600260,ST凯乐,20000914,25.71,25.8,25.2,25.3,25.7,-0.4,-1.56,2784.0,7098.138,709.8138,7.0981380000000005,0.07098138
600260.SH,600260,ST凯乐,20000915,25.2,25.79,25.0,25.78,25.3,0.48,1.9,2809.0,7081.616,708.1616,7.081616,0.07081616
600260.SH,600260,ST凯乐,20000918,25.78,25.98,25.43,25.55,25.78,-0.23,-0.89,1912.0,4897.632,489.7632,4.897632,0.04897632
600260.SH,600260,ST凯乐,20000919,25.05,25.35,24.51,24.51,25.55,-1.04,-4.07,3116.0,7719.832,771.9832,7.719832,0.07719832
600260.SH,600260,ST凯乐,20000920,24.42,24.8,23.86,24.2,24.51,-0.31,-1.26,4106.0,9953.827,995.3827,9.953827,0.0995382699999999
600260.SH,600260,ST凯乐,20000921,24.5,24.5,23.91,23.95,24.2,-0.25,-1.03,2164.0,5213.679,521.3679,5.213679,0.05213679
600260.SH,600260,ST凯乐,20000922,23.9,24.35,23.9,24.0,23.95,0.05,0.21,2458.0,5901.953,590.1953000000001,5.901953000000001,0.05901953
600260.SH,600260,ST凯乐,20000925,24.1,24.38,23.98,23.98,24.0,-0.02,-0.08,1214.0,2931.403,293.1403,2.9314029999999995,0.0293140299999999
600260.SH,600260,ST凯乐,20000926,24.03,24.3,23.99,24.27,23.98,0.29,1.21,2175.0,5244.306,524.4305999999999,5.244305999999999,0.0524430599999999
600260.SH,600260,ST凯乐,20000927,24.17,24.38,24.0,24.19,24.27,-0.08,-0.33,2644.0,6384.025,638.4024999999999,6.384024999999999,0.0638402499999999
600260.SH,600260,ST凯乐,20000928,24.05,24.4,24.0,24.26,24.19,0.07,0.29,2984.0,7213.426,721.3426000000001,7.213426000000001,0.07213426
600260.SH,600260,ST凯乐,20000929,24.9,25.16,24.15,24.65,24.26,0.39,1.61,6107.0,15208.216,1520.8216,15.208216,0.15208216
600260.SH,600260,ST凯乐,20001009,23.65,23.91,22.31,23.73,24.65,-0.92,-3.73,40746.0,93985.614,9398.5614,93.985614,0.93985614
600260.SH,600260,ST凯乐,20001010,23.5,23.72,23.22,23.35,23.73,-0.38,-1.6,5518.0,12947.518,1294.7518,12.947518,0.12947518
600260.SH,600260,ST凯乐,20001011,23.33,23.88,23.2,23.38,23.35,0.03,0.13,7267.0,17022.753,1702.2753,17.022753,0.17022753
600260.SH,600260,ST凯乐,20001012,23.5,23.85,23.45,23.6,23.38,0.22,0.94,4923.0,11624.227,1162.4227,11.624227,0.11624227
600260.SH,600260,ST凯乐,20001013,23.5,23.6,23.26,23.36,23.6,-0.24,-1.02,4321.0,10096.767,1009.6767,10.096767,0.10096767
600260.SH,600260,ST凯乐,20001016,23.38,23.39,22.76,22.83,23.36,-0.53,-2.27,9221.0,21211.147,2121.1147,21.211147,0.21211147
600260.SH,600260,ST凯乐,20001017,22.6,23.39,22.6,23.35,22.83,0.52,2.28,1454.0,3329.279,332.9279,3.329279,0.03329279
600260.SH,600260,ST凯乐,20001018,23.3,23.85,23.01,23.5,23.35,0.15,0.64,6667.0,15760.612,1576.0612,15.760611999999998,0.15760612
600260.SH,600260,ST凯乐,20001019,23.8,23.8,23.2,23.4,23.5,-0.1,-0.43,2123.0,4981.99,498.199,4.98199,0.0498199
600260.SH,600260,ST凯乐,20001020,23.38,24.64,23.35,24.46,23.4,1.06,4.53,14703.0,35670.394,3567.0394,35.670394,0.35670394
600260.SH,600260,ST凯乐,20001023,24.58,24.81,24.1,24.65,24.46,0.19,0.78,11191.0,27488.598,2748.8598,27.488598000000003,0.27488598
600260.SH,600260,ST凯乐,20001024,24.78,25.72,24.58,25.48,24.65,0.83,3.37,17343.0,43630.911,4363.0911,43.630911,0.43630911
600260.SH,600260,ST凯乐,20001025,25.51,27.09,25.5,25.92,25.48,0.44,1.73,33343.0,87586.816,8758.6816,87.586816,0.87586816
600260.SH,600260,ST凯乐,20001026,25.92,26.18,25.61,26.06,25.92,0.14,0.54,11288.0,29233.577,2923.3577,29.233577,0.29233577
600260.SH,600260,ST凯乐,20001027,26.0,26.45,25.8,25.96,26.06,-0.1,-0.38,8008.0,20901.977,2090.1977,20.901977,0.20901977
600260.SH,600260,ST凯乐,20001030,25.85,25.85,25.31,25.8,25.96,-0.16,-0.62,7274.0,18557.32,1855.732,18.55732,0.1855732
600260.SH,600260,ST凯乐,20001031,25.84,27.0,25.6,25.86,25.8,0.06,0.23,10102.0,26767.819,2676.7819,26.767819,0.26767819
600260.SH,600260,ST凯乐,20001101,25.8,26.15,25.62,26.13,25.86,0.27,1.04,3893.0,10133.886,1013.3886,10.133886,0.10133886
600260.SH,600260,ST凯乐,20001102,26.2,26.55,26.01,26.3,26.13,0.17,0.65,3925.0,10289.297,1028.9297,10.289297,0.10289297
600260.SH,600260,ST凯乐,20001103,26.47,26.95,26.35,26.68,26.3,0.38,1.44,8539.0,22788.351,2278.8351,22.788351,0.2278835099999999
600260.SH,600260,ST凯乐,20001106,26.84,27.58,26.66,27.17,26.68,0.49,1.84,11668.0,31738.187,3173.8187000000003,31.738187000000003,0.31738187
600260.SH,600260,ST凯乐,20001107,27.48,27.48,26.3,27.0,27.17,-0.17,-0.63,5229.0,14141.885,1414.1885,14.141885,0.14141885
600260.SH,600260,ST凯乐,20001108,27.01,27.98,27.0,27.95,27.0,0.95,3.52,9334.0,25798.544,2579.8544,25.798544000000003,0.25798544
600260.SH,600260,ST凯乐,20001109,28.28,28.28,27.46,27.98,27.95,0.03,0.11,8546.0,23718.835,2371.8835,23.718835,0.23718835
600260.SH,600260,ST凯乐,20001110,28.02,28.1,27.58,28.0,27.98,0.02,0.07,7929.0,22032.04,2203.204,22.03204,0.2203204
600260.SH,600260,ST凯乐,20001113,28.1,28.1,27.19,27.32,28.0,-0.68,-2.43,7694.0,21099.716,2109.9716,21.099716,0.2109971599999999
600260.SH,600260,ST凯乐,20001114,27.22,27.3,26.6,27.06,27.32,-0.26,-0.95,9970.0,26784.396,2678.4396,26.784396,0.26784396
600260.SH,600260,ST凯乐,20001115,27.0,27.25,26.5,27.02,27.06,-0.04,-0.15,5561.0,15002.368,1500.2368,15.002368,0.15002368
600260.SH,600260,ST凯乐,20001116,27.0,27.05,26.52,26.7,27.02,-0.32,-1.18,7132.0,19066.385,1906.6385,19.066385,0.1906638499999999
600260.SH,600260,ST凯乐,20001117,26.6,27.2,26.58,26.93,26.7,0.23,0.86,7220.0,19476.032,1947.6032,19.476032,0.19476032
600260.SH,600260,ST凯乐,20001120,26.8,26.8,26.33,26.4,26.93,-0.53,-1.97,5215.41,13824.596,1382.4596,13.824596,0.13824596
600260.SH,600260,ST凯乐,20001121,26.48,27.03,26.45,26.51,26.4,0.11,0.42,4894.06,13047.185,1304.7185,13.047185,0.13047185
600260.SH,600260,ST凯乐,20001122,26.48,27.2,26.48,27.0,26.51,0.49,1.85,3438.53,9274.942,927.4942,9.274942,0.09274942
600260.SH,600260,ST凯乐,20001123,26.88,27.5,26.87,27.15,27.0,0.15,0.56,4608.04,12522.286,1252.2286,12.522286,0.12522286
600260.SH,600260,ST凯乐,20001124,27.14,27.15,26.49,26.56,27.15,-0.59,-2.17,7069.04,18927.215,1892.7215,18.927215,0.18927215
600260.SH,600260,ST凯乐,20001127,26.3,27.01,25.88,26.65,26.56,0.09,0.34,4320.83,11525.458,1152.5458,11.525458,0.11525458
600260.SH,600260,ST凯乐,20001128,26.98,27.6,26.85,27.3,26.65,0.65,2.44,10309.19,28116.63,2811.663,28.11663,0.2811663
600260.SH,600260,ST凯乐,20001129,27.43,27.52,26.79,26.99,27.3,-0.31,-1.14,6389.8,17257.271,1725.7271,17.257271,0.17257271
600260.SH,600260,ST凯乐,20001130,26.98,27.01,26.68,26.96,26.99,-0.03,-0.11,2137.2,5747.914,574.7914,5.747914,0.05747914
600260.SH,600260,ST凯乐,20001201,27.28,27.28,26.71,26.96,26.96,0.0,0.0,2378.59,6388.79,638.879,6.38879,0.0638879
600260.SH,600260,ST凯乐,20001204,26.51,26.96,26.51,26.7,26.96,-0.26,-0.96,5446.0,14564.236,1456.4236,14.564236,0.14564236
600260.SH,600260,ST凯乐,20001205,26.7,27.08,26.56,26.65,26.7,-0.05,-0.19,6445.0,17306.044,1730.6044000000002,17.306044,0.17306044
600260.SH,600260,ST凯乐,20001206,26.9,26.9,26.0,26.5,26.65,-0.15,-0.56,3967.0,10455.895,1045.5895,10.455895,0.10455895
600260.SH,600260,ST凯乐,20001207,26.01,26.75,26.01,26.49,26.5,-0.01,-0.04,1852.8,4859.498,485.9498,4.859497999999999,0.0485949799999999
600260.SH,600260,ST凯乐,20001208,26.1,26.5,25.95,26.0,26.49,-0.49,-1.85,2274.43,5928.724,592.8724,5.928724,0.05928724
600260.SH,600260,ST凯乐,20001211,26.0,26.0,25.6,25.65,26.0,-0.35,-1.35,3824.52,9854.422,985.4422,9.854422,0.09854422
600260.SH,600260,ST凯乐,20001212,25.64,25.98,25.6,25.9,25.65,0.25,0.97,1025.8,2641.988,264.1988,2.641988,0.02641988
600260.SH,600260,ST凯乐,20001213,25.85,26.0,25.75,25.8,25.9,-0.1,-0.39,1314.2,3394.414,339.44140000000004,3.3944140000000003,0.03394414
600260.SH,600260,ST凯乐,20001214,25.97,26.35,25.66,25.71,25.8,-0.09,-0.35,2933.24,7630.828,763.0828,7.630828,0.07630828
600260.SH,600260,ST凯乐,20001215,25.8,25.8,25.36,25.5,25.71,-0.21,-0.82,2583.08,6584.434,658.4434,6.584434,0.06584434
600260.SH,600260,ST凯乐,20001218,25.66,25.89,25.41,25.89,25.5,0.39,1.53,3378.59,8648.031,864.8031000000001,8.648031000000001,0.08648031
600260.SH,600260,ST凯乐,20001219,25.95,26.4,25.89,26.2,25.89,0.31,1.2,1996.69,5214.92,521.492,5.214919999999999,0.0521491999999999
600260.SH,600260,ST凯乐,20001220,26.01,26.57,25.92,26.49,26.2,0.29,1.11,4719.44,12393.661,1239.3661,12.393661,0.12393661
600260.SH,600260,ST凯乐,20001221,26.58,27.4,26.58,27.08,26.49,0.59,2.23,6650.83,18004.399,1800.4399,18.004399,0.18004399
600260.SH,600260,ST凯乐,20001222,27.18,27.18,26.7,26.76,27.08,-0.32,-1.18,2756.9,7393.946,739.3946,7.393946,0.07393946
600260.SH,600260,ST凯乐,20001225,26.76,26.88,26.4,26.59,26.76,-0.17,-0.64,2926.51,7784.201,778.4201,7.784201,0.07784201
600260.SH,600260,ST凯乐,20001226,26.6,27.0,26.5,26.89,26.59,0.3,1.13,3007.13,8022.136,802.2136,8.022136,0.0802213599999999
600260.SH,600260,ST凯乐,20001227,27.1,27.2,26.6,26.65,26.89,-0.24,-0.89,2814.0,7595.919,759.5919,7.595919,0.07595919
600260.SH,600260,ST凯乐,20001228,26.55,26.93,26.5,26.78,26.65,0.13,0.49,1473.0,3925.642,392.5642,3.925642,0.03925642
600260.SH,600260,ST凯乐,20001229,26.98,27.45,26.81,27.3,26.78,0.52,1.94,5273.51,14391.681,1439.1681,14.391681,0.14391681
600260.SH,600260,ST凯乐,20010102,27.45,28.29,27.06,27.99,27.3,0.69,2.53,12010.59,33429.097,3342.9097,33.429097,0.3342909699999999
600260.SH,600260,ST凯乐,20010103,28.0,28.39,27.81,28.16,27.99,0.17,0.61,9156.21,25771.959,2577.1959,25.771958999999995,0.2577195899999999
600260.SH,600260,ST凯乐,20010104,28.16,28.2,27.7,27.7,28.16,-0.46,-1.63,11200.88,31332.171,3133.2171,31.332171,0.31332171
600260.SH,600260,ST凯乐,20010105,27.7,27.9,27.45,27.57,27.7,-0.13,-0.47,3145.37,8683.438,868.3438,8.683438,0.08683438
600260.SH,600260,ST凯乐,20010108,27.55,27.89,27.0,27.58,27.57,0.01,0.04,8369.1,22930.233,2293.0233,22.930233,0.2293023299999999
600260.SH,600260,ST凯乐,20010109,26.89,27.68,26.89,27.48,27.58,-0.1,-0.36,2473.51,6749.129,674.9129,6.749129,0.06749129
600260.SH,600260,ST凯乐,20010110,27.4,27.57,27.22,27.51,27.48,0.03,0.11,2504.59,6871.546,687.1546000000001,6.871546,0.06871546
600260.SH,600260,ST凯乐,20010111,27.58,27.8,26.91,27.2,27.51,-0.31,-1.13,6290.4,17159.058,1715.9058,17.159058,0.17159058
600260.SH,600260,ST凯乐,20010112,27.15,27.25,26.8,27.25,27.2,0.05,0.18,5573.71,15046.074,1504.6074,15.046074,0.15046074
600260.SH,600260,ST凯乐,20010115,27.0,27.01,26.4,26.45,27.25,-0.8,-2.94,5382.1,14361.727,1436.1727,14.361727,0.14361727
600260.SH,600260,ST凯乐,20010116,26.01,26.7,25.98,26.6,26.45,0.15,0.57,4624.28,12208.756,1220.8755999999998,12.208756,0.12208756
600260.SH,600260,ST凯乐,20010117,26.6,26.6,25.82,25.9,26.6,-0.7,-2.63,3297.08,8601.256,860.1256,8.601256,0.0860125599999999
600260.SH,600260,ST凯乐,20010118,25.9,26.05,25.75,25.75,25.9,-0.15,-0.58,2605.0,6745.355,674.5355,6.745355,0.06745355
600260.SH,600260,ST凯乐,20010119,25.8,26.59,25.8,26.36,25.75,0.61,2.37,2612.96,6859.437,685.9437,6.859437000000001,0.06859437
600260.SH,600260,ST凯乐,20010205,26.22,26.5,24.52,24.69,26.36,-1.67,-6.34,11414.0,28596.049,2859.6049,28.596049,0.2859604899999999
600260.SH,600260,ST凯乐,20010206,24.5,24.5,23.28,24.07,24.69,-0.62,-2.51,8555.4,20443.779,2044.3779,20.443779,0.2044377899999999
600260.SH,600260,ST凯乐,20010207,24.15,24.3,23.45,23.8,24.07,-0.27,-1.12,3149.23,7486.793,748.6793,7.486793,0.07486793
600260.SH,600260,ST凯乐,20010208,24.0,24.0,21.42,22.3,23.8,-1.5,-6.3,11282.9,25189.791,2518.9791,25.189791,0.25189791
600260.SH,600260,ST凯乐,20010209,23.0,23.0,22.4,22.97,22.3,0.67,3.0,8922.11,20246.201,2024.6201,20.246201,0.20246201
600260.SH,600260,ST凯乐,20010212,22.9,23.54,22.3,23.48,22.97,0.51,2.22,6814.08,15655.5,1565.55,15.6555,0.156555
600260.SH,600260,ST凯乐,20010213,23.55,24.05,23.0,23.45,23.48,-0.03,-0.13,7851.0,18613.128,1861.3128,18.613128000000003,0.18613128
600260.SH,600260,ST凯乐,20010214,23.6,24.5,23.25,24.2,23.45,0.75,3.2,12699.35,30439.418,3043.9418,30.439418,0.30439418
600260.SH,600260,ST凯乐,20010215,24.2,24.44,23.73,23.91,24.2,-0.29,-1.2,3827.03,9203.455,920.3455,9.203455,0.0920345499999999
600260.SH,600260,ST凯乐,20010216,23.8,24.7,23.5,24.62,23.91,0.71,2.97,5769.48,13941.755,1394.1754999999998,13.941755,0.13941755
600260.SH,600260,ST凯乐,20010219,24.98,25.0,24.4,24.78,24.62,0.16,0.65,8412.59,20893.243,2089.3243,20.893243,0.2089324299999999
600260.SH,600260,ST凯乐,20010220,24.53,24.85,24.24,24.33,24.78,-0.45,-1.82,4902.5,12055.704,1205.5704,12.055704,0.12055704
600260.SH,600260,ST凯乐,20010221,24.2,24.26,23.91,24.2,24.33,-0.13,-0.53,4313.32,10395.369,1039.5369,10.395369,0.10395369
600260.SH,600260,ST凯乐,20010222,24.01,24.81,24.01,24.59,24.2,0.39,1.61,2991.55,7348.946,734.8946,7.348946,0.0734894599999999
600260.SH,600260,ST凯乐,20010223,24.4,24.8,24.4,24.74,24.59,0.15,0.61,2480.1,6115.771,611.5771,6.115771,0.06115771
600260.SH,600260,ST凯乐,20010226,24.8,25.42,24.8,25.28,24.74,0.54,2.18,9392.9,23729.019,2372.9019,23.729019,0.2372901899999999
600260.SH,600260,ST凯乐,20010227,25.3,25.5,25.0,25.3,25.28,0.02,0.08,4401.87,11120.606,1112.0606,11.120606,0.11120606
600260.SH,600260,ST凯乐,20010228,25.4,25.4,24.9,24.98,25.3,-0.32,-1.26,2981.48,7472.825,747.2825,7.472825,0.07472825
600260.SH,600260,ST凯乐,20010301,24.98,25.55,24.91,25.48,24.98,0.5,2.0,4149.94,10491.507,1049.1507,10.491507,0.1049150699999999
600260.SH,600260,ST凯乐,20010302,25.5,25.68,25.31,25.5,25.48,0.02,0.08,2851.99,7283.07,728.307,7.28307,0.0728307
600260.SH,600260,ST凯乐,20010305,25.5,25.5,24.8,25.1,25.5,-0.4,-1.57,5414.97,13603.344,1360.3344,13.603344,0.13603344
600260.SH,600260,ST凯乐,20010306,25.01,25.21,24.82,25.1,25.1,0.0,0.0,2712.85,6788.65,678.865,6.7886500000000005,0.0678865
600260.SH,600260,ST凯乐,20010307,25.1,25.14,24.97,24.97,25.1,-0.13,-0.52,2946.7,7378.074,737.8073999999999,7.378073999999999,0.0737807399999999
600260.SH,600260,ST凯乐,20010308,24.96,25.13,24.9,25.1,24.97,0.13,0.52,3822.53,9557.538,955.7538,9.557538,0.09557538
600260.SH,600260,ST凯乐,20010309,25.0,25.5,25.0,25.13,25.1,0.03,0.12,3028.95,7653.919,765.3919,7.653918999999999,0.07653919
600260.SH,600260,ST凯乐,20010312,25.08,25.48,25.01,25.4,25.13,0.27,1.07,2709.2,6836.734,683.6734,6.836734,0.06836734
600260.SH,600260,ST凯乐,20010313,25.3,25.55,25.25,25.51,25.4,0.11,0.43,3982.5,10122.826,1012.2826,10.122825999999998,0.1012282599999999
600260.SH,600260,ST凯乐,20010314,25.5,26.05,25.45,25.92,25.51,0.41,1.61,10199.03,26400.409,2640.0409,26.400409,0.26400409
600260.SH,600260,ST凯乐,20010315,26.02,26.49,25.52,26.15,25.92,0.23,0.89,6053.64,15854.614,1585.4614,15.854614,0.15854614
600260.SH,600260,ST凯乐,20010319,26.15,26.58,26.0,26.33,26.15,0.18,0.69,4362.58,11504.411,1150.4411,11.504411,0.1150441099999999
600260.SH,600260,ST凯乐,20010320,26.29,26.48,25.91,26.42,26.33,0.09,0.34,4589.16,11999.867,1199.9867,11.999867,0.11999867
600260.SH,600260,ST凯乐,20010321,26.2,26.5,26.0,26.3,26.42,-0.12,-0.45,6844.09,17987.784,1798.7784,17.987783999999998,0.1798778399999999
600260.SH,600260,ST凯乐,20010322,26.35,26.46,26.08,26.18,26.3,-0.12,-0.46,2983.7,7815.575,781.5575,7.815575,0.07815575
600260.SH,600260,ST凯乐,20010323,26.2,26.21,25.8,25.81,26.18,-0.37,-1.41,5449.92,14155.122,1415.5122,14.155122,0.1415512199999999
600260.SH,600260,ST凯乐,20010326,25.78,26.85,25.58,26.82,25.81,1.01,3.91,8026.49,21266.278,2126.6278,21.266278,0.2126627799999999
600260.SH,600260,ST凯乐,20010327,26.89,28.25,26.6,27.58,26.82,0.76,2.83,16996.58,47162.072,4716.2072,47.162072,0.4716207199999999
600260.SH,600260,ST凯乐,20010328,27.69,27.88,27.36,27.6,27.58,0.02,0.07,3849.9,10596.089,1059.6089,10.596089,0.1059608899999999
600260.SH,600260,ST凯乐,20010329,27.61,29.1,27.61,28.66,27.6,1.06,3.84,35518.29,100891.884,10089.1884,100.891884,1.00891884
600260.SH,600260,ST凯乐,20010330,28.5,29.18,28.1,28.89,28.66,0.23,0.8,16478.27,47637.055,4763.7055,47.637055,0.47637055
600260.SH,600260,ST凯乐,20010402,29.0,29.88,28.5,28.8,28.89,-0.09,-0.31,12069.77,35163.589,3516.3589,35.163589,0.35163589
600260.SH,600260,ST凯乐,20010403,28.6,29.1,27.88,28.89,28.8,0.09,0.31,12080.0,34477.066,3447.7066,34.477066,0.34477066
600260.SH,600260,ST凯乐,20010404,28.8,29.08,27.9,28.28,28.89,-0.61,-2.11,8087.5,23080.657,2308.0657,23.080657,0.23080657
600260.SH,600260,ST凯乐,20010405,28.0,28.74,27.95,28.71,28.28,0.43,1.52,7087.76,20048.005,2004.8005,20.048005,0.20048005
600260.SH,600260,ST凯乐,20010406,28.78,28.8,27.6,28.3,28.71,-0.41,-1.43,14289.47,40557.226,4055.7226,40.557226,0.40557226
600260.SH,600260,ST凯乐,20010409,28.19,29.4,28.02,29.05,28.3,0.75,2.65,5534.79,15903.153,1590.3153,15.903153,0.15903153
