ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601686.SH,601686,友发集团,20210409,13.52,13.85,12.88,12.92,13.58,-0.66,-4.8601,232425.92,306337.759,30633.7759,306.337759,3.06337759
601686.SH,601686,友发集团,20210412,12.91,13.37,12.72,13.15,12.92,0.23,1.7802,176730.71,230865.202,23086.5202,230.865202,2.30865202
601686.SH,601686,友发集团,20210413,12.94,12.94,12.38,12.39,13.15,-0.76,-5.7795,146484.07,184258.172,18425.8172,184.258172,1.84258172
601686.SH,601686,友发集团,20210414,12.28,12.74,12.24,12.49,12.39,0.1,0.8071,101457.63,127167.451,12716.7451,127.167451,1.27167451
601686.SH,601686,友发集团,20210415,12.39,12.5,12.13,12.16,12.49,-0.33,-2.6421,89358.02,109359.738,10935.9738,109.359738,1.0935973799999998
601686.SH,601686,友发集团,20210416,12.22,12.42,12.18,12.32,12.16,0.16,1.3158,64327.72,79207.099,7920.7099,79.207099,0.79207099
601686.SH,601686,友发集团,20210419,12.33,12.46,12.21,12.42,12.32,0.1,0.8117,67995.2,84166.565,8416.656500000001,84.166565,0.84166565
601686.SH,601686,友发集团,20210420,12.41,12.57,12.26,12.27,12.42,-0.15,-1.2077,74338.45,92183.183,9218.3183,92.183183,0.92183183
601686.SH,601686,友发集团,20210421,12.21,12.25,11.89,11.9,12.27,-0.37,-3.0155,97855.66,117134.001,11713.4001,117.134001,1.1713400100000002
601686.SH,601686,友发集团,20210422,11.94,12.14,11.9,12.0,11.9,0.1,0.8403,57183.7,68800.452,6880.0452000000005,68.800452,0.6880045200000001
601686.SH,601686,友发集团,20210423,11.91,12.16,11.81,12.05,12.0,0.05,0.4167,58471.24,70275.362,7027.5362,70.275362,0.70275362
601686.SH,601686,友发集团,20210426,12.1,12.14,11.93,11.93,12.05,-0.12,-0.9959,52672.23,63309.026,6330.902599999999,63.309026,0.6330902599999999
601686.SH,601686,友发集团,20210427,11.85,11.93,11.52,11.59,11.93,-0.34,-2.85,58998.34,68687.972,6868.797199999999,68.68797199999999,0.6868797199999999
601686.SH,601686,友发集团,20210428,11.6,11.68,11.52,11.6,11.59,0.01,0.0863,26140.05,30329.358,3032.9358,30.329358000000003,0.30329358
601686.SH,601686,友发集团,20210429,11.64,11.86,11.61,11.78,11.6,0.18,1.5517,40772.55,47869.232,4786.9232,47.869232,0.47869232
601686.SH,601686,友发集团,20210430,11.93,11.97,11.68,11.69,11.78,-0.09,-0.764,40685.0,48032.365,4803.2365,48.032365,0.48032365
601686.SH,601686,友发集团,20210506,11.66,12.05,11.66,11.94,11.69,0.25,2.1386,50537.28,60045.608,6004.5608,60.045608,0.6004560800000001
601686.SH,601686,友发集团,20210507,11.95,12.1,11.86,11.87,11.94,-0.07,-0.5863,52615.05,62910.271,6291.0271,62.910271,0.6291027100000001
601686.SH,601686,友发集团,20210510,12.05,12.24,11.96,12.18,11.87,0.31,2.6116,78477.34,95108.44,9510.844,95.10844000000002,0.9510844000000002
601686.SH,601686,友发集团,20210511,12.04,12.04,11.63,11.81,12.18,-0.37,-3.0378,61909.65,73172.383,7317.2383,73.172383,0.73172383
601686.SH,601686,友发集团,20210512,11.8,11.9,11.69,11.86,11.81,0.05,0.4234,31630.09,37351.294,3735.1294,37.351294,0.37351294
601686.SH,601686,友发集团,20210513,11.73,11.78,11.6,11.61,11.86,-0.25,-2.1079,52407.9,61220.598,6122.0598,61.220598,0.61220598
601686.SH,601686,友发集团,20210514,11.64,11.74,11.61,11.69,11.61,0.08,0.6891,36491.65,42603.791,4260.3791,42.603791,0.42603791
601686.SH,601686,友发集团,20210517,11.65,11.67,11.53,11.55,11.69,-0.14,-1.1976,35308.46,40839.126,4083.9126,40.83912599999999,0.4083912599999999
601686.SH,601686,友发集团,20210518,11.53,11.65,11.51,11.57,11.55,0.02,0.1732,28052.59,32439.241,3243.9241,32.439241,0.32439241
601686.SH,601686,友发集团,20210519,11.57,11.57,11.31,11.35,11.57,-0.22,-1.9015,52723.09,60119.95,6011.995,60.11995,0.6011995
601686.SH,601686,友发集团,20210520,11.28,11.28,11.15,11.24,11.35,-0.11,-0.9692,41724.39,46688.002,4668.8002,46.688002,0.4668800199999999
601686.SH,601686,友发集团,20210521,11.25,11.37,11.21,11.27,11.24,0.03,0.2669,26057.43,29413.396,2941.3396,29.413396,0.29413396
601686.SH,601686,友发集团,20210524,11.26,11.32,11.18,11.3,11.27,0.03,0.2662,19560.0,22038.613,2203.8613,22.038613,0.22038613
601686.SH,601686,友发集团,20210525,11.3,11.4,11.21,11.37,11.3,0.07,0.6195,37311.11,42188.837,4218.8837,42.18883700000001,0.42188837
601686.SH,601686,友发集团,20210526,11.36,11.44,11.31,11.37,11.37,0.0,0.0,27108.09,30871.856,3087.1856,30.871856,0.30871856
601686.SH,601686,友发集团,20210527,11.35,11.47,11.33,11.45,11.37,0.08,0.7036,31859.94,36404.201,3640.4201,36.404201,0.36404201
601686.SH,601686,友发集团,20210528,11.48,11.55,11.31,11.32,11.45,-0.13,-1.1354,36451.5,41590.829,4159.082899999999,41.59082899999999,0.4159082899999999
601686.SH,601686,友发集团,20210531,11.32,11.34,11.23,11.29,11.32,-0.03,-0.265,31023.59,34949.389,3494.9389,34.949389000000004,0.34949389
601686.SH,601686,友发集团,20210601,11.23,11.49,11.21,11.47,11.29,0.18,1.5943,44702.96,50691.157,5069.1157,50.691157,0.5069115700000001
601686.SH,601686,友发集团,20210602,11.4,11.53,11.38,11.42,11.47,-0.05,-0.4359,28023.26,32062.353,3206.2353,32.062353,0.32062353
601686.SH,601686,友发集团,20210603,11.47,11.52,11.41,11.41,11.42,-0.01,-0.0876,33818.09,38755.916,3875.5916,38.755916,0.38755916
601686.SH,601686,友发集团,20210604,11.41,11.45,11.28,11.32,11.41,-0.09,-0.7888,28337.07,32048.89,3204.889,32.04889,0.3204889
601686.SH,601686,友发集团,20210607,11.35,11.37,11.25,11.29,11.32,-0.03,-0.265,20214.77,22813.297,2281.3297,22.813297,0.22813297
601686.SH,601686,友发集团,20210608,11.28,11.34,11.22,11.24,11.29,-0.05,-0.4429,23244.39,26146.412,2614.6412,26.146412,0.26146412
601686.SH,601686,友发集团,20210609,11.28,11.32,11.23,11.28,11.24,0.04,0.3559,19691.0,22201.681,2220.1681,22.201681,0.2220168099999999
601686.SH,601686,友发集团,20210610,11.28,11.43,11.24,11.35,11.28,0.07,0.6206,34464.57,39037.269,3903.7269,39.037269,0.39037269
601686.SH,601686,友发集团,20210611,11.36,11.48,11.27,11.42,11.35,0.07,0.6167,46295.89,52689.08,5268.908,52.68908,0.5268908
601686.SH,601686,友发集团,20210615,11.4,11.45,11.25,11.26,11.42,-0.16,-1.4011,27418.74,30980.273,3098.0273,30.980273,0.30980273
601686.SH,601686,友发集团,20210616,11.23,11.32,11.23,11.24,11.26,-0.02,-0.1776,17806.7,20057.007,2005.7007,20.057007,0.20057007
601686.SH,601686,友发集团,20210617,11.35,11.67,11.35,11.67,11.24,0.43,3.8256,91259.75,105463.066,10546.3066,105.463066,1.05463066
601686.SH,601686,友发集团,20210618,11.6,11.64,11.48,11.56,11.67,-0.11,-0.9426,45732.37,52756.092,5275.6092,52.756092,0.52756092
601686.SH,601686,友发集团,20210621,11.52,11.66,11.46,11.49,11.56,-0.07,-0.6055,39632.17,45699.401,4569.9401,45.699401,0.4569940099999999
601686.SH,601686,友发集团,20210622,11.43,11.55,11.4,11.55,11.49,0.06,0.5222,34683.56,39799.747,3979.9747,39.799747,0.39799747
601686.SH,601686,友发集团,20210623,11.51,11.58,11.4,11.41,11.55,-0.14,-1.2121,36792.51,42071.075,4207.1075,42.071075,0.42071075
601686.SH,601686,友发集团,20210624,11.41,11.45,11.3,11.32,11.41,-0.09,-0.7888,33867.38,38392.369,3839.2369,38.392369,0.38392369
601686.SH,601686,友发集团,20210625,11.27,11.4,11.27,11.34,11.32,0.02,0.1767,28055.97,31763.052,3176.3052,31.763052,0.3176305199999999
601686.SH,601686,友发集团,20210628,11.28,11.33,11.22,11.28,11.34,-0.06,-0.5291,26329.0,29658.496,2965.8496,29.658496,0.29658496
601686.SH,601686,友发集团,20210629,11.25,11.27,11.15,11.15,11.28,-0.13,-1.1525,33477.0,37523.453,3752.3453,37.523453,0.3752345299999999
601686.SH,601686,友发集团,20210630,11.16,11.21,11.14,11.16,11.15,0.01,0.0897,20859.79,23308.794,2330.8794000000003,23.308794,0.23308794
601686.SH,601686,友发集团,20210701,11.17,11.23,11.11,11.14,11.16,-0.02,-0.1792,21641.35,24181.658,2418.1658,24.181658,0.2418165799999999
601686.SH,601686,友发集团,20210702,11.15,11.15,11.0,11.01,11.14,-0.13,-1.167,28913.31,31890.052,3189.0052,31.890052,0.31890052
601686.SH,601686,友发集团,20210705,11.02,11.05,10.97,11.02,11.01,0.01,0.0908,19404.72,21328.314,2132.8314,21.328314,0.2132831399999999
601686.SH,601686,友发集团,20210706,11.0,11.15,11.0,11.11,11.02,0.09,0.8167,17397.0,19302.486,1930.2486,19.302486,0.19302486
601686.SH,601686,友发集团,20210707,11.12,11.15,11.06,11.14,11.11,0.03,0.27,15929.09,17695.384,1769.5384,17.695384,0.17695384
601686.SH,601686,友发集团,20210708,11.11,11.11,10.99,11.0,11.14,-0.14,-1.2567,21605.3,23849.499,2384.9499,23.849499,0.23849499
601686.SH,601686,友发集团,20210709,11.0,11.09,10.91,11.06,11.0,0.06,0.5455,22540.45,24784.035,2478.4035,24.784035,0.24784035
601686.SH,601686,友发集团,20210712,11.09,11.17,11.07,11.08,11.06,0.02,0.1808,22279.41,24765.133,2476.5133,24.765133,0.24765133
601686.SH,601686,友发集团,20210713,11.08,11.1,10.97,11.06,11.08,-0.02,-0.1805,21368.16,23572.602,2357.2602,23.572602,0.2357260199999999
601686.SH,601686,友发集团,20210714,11.03,11.07,10.95,10.95,11.06,-0.11,-0.9946,22040.8,24256.734,2425.6734,24.256734,0.24256734
601686.SH,601686,友发集团,20210715,10.94,10.98,10.85,10.98,10.95,0.03,0.274,31114.57,33929.164,3392.9164,33.92916399999999,0.3392916399999999
601686.SH,601686,友发集团,20210716,10.97,11.06,10.94,10.98,10.98,0.0,0.0,17746.63,19511.995,1951.1995,19.511995,0.19511995
601686.SH,601686,友发集团,20210719,10.93,11.05,10.92,10.94,10.98,-0.04,-0.3643,14477.09,15866.389,1586.6389,15.866389,0.15866389
601686.SH,601686,友发集团,20210720,10.9,10.91,10.82,10.86,10.94,-0.08,-0.7313,20825.92,22583.356,2258.3356,22.583356,0.22583356
601686.SH,601686,友发集团,20210721,10.97,11.14,10.91,11.07,10.86,0.21,1.9337,36621.5,40485.808,4048.5808,40.485808,0.40485808
601686.SH,601686,友发集团,20210722,11.01,11.23,11.0,11.13,11.07,0.06,0.542,37318.93,41417.643,4141.7643,41.417643,0.41417643
601686.SH,601686,友发集团,20210723,11.21,11.22,11.01,11.02,11.13,-0.11,-0.9883,32010.57,35554.624,3555.4624000000003,35.554624000000004,0.35554624
601686.SH,601686,友发集团,20210726,11.07,11.07,10.71,10.82,11.02,-0.2,-1.8149,34289.89,37259.738,3725.9738,37.259738,0.37259738
601686.SH,601686,友发集团,20210727,10.82,10.9,10.5,10.5,10.82,-0.32,-2.9575,34700.0,37110.588,3711.0588,37.110588,0.37110588
601686.SH,601686,友发集团,20210728,10.51,10.59,10.05,10.16,10.5,-0.34,-3.2381,36288.3,37012.547,3701.2547,37.012547,0.3701254699999999
601686.SH,601686,友发集团,20210729,10.22,10.29,10.12,10.2,10.16,0.04,0.3937,22519.0,23007.988,2300.7988,23.007988,0.23007988
601686.SH,601686,友发集团,20210730,10.2,10.33,10.1,10.3,10.2,0.1,0.9804,27418.32,28008.065,2800.8065,28.008065,0.28008065
601686.SH,601686,友发集团,20210802,10.25,10.4,10.09,10.37,10.3,0.07,0.6796,26915.8,27642.663,2764.2663,27.642663,0.27642663
601686.SH,601686,友发集团,20210803,10.37,10.42,10.28,10.31,10.37,-0.06,-0.5786,23412.0,24248.819,2424.8819,24.248819,0.2424881899999999
601686.SH,601686,友发集团,20210804,10.29,10.31,10.23,10.26,10.31,-0.05,-0.485,21862.0,22437.935,2243.7935,22.437935000000003,0.22437935
601686.SH,601686,友发集团,20210805,10.26,10.27,10.15,10.18,10.26,-0.08,-0.7797,20987.35,21391.147,2139.1147,21.391147,0.21391147
601686.SH,601686,友发集团,20210806,10.22,10.22,10.08,10.13,10.18,-0.05,-0.4912,21417.09,21660.424,2166.0424,21.660424,0.21660424
601686.SH,601686,友发集团,20210809,10.12,10.48,10.09,10.36,10.13,0.23,2.2705,34014.0,35114.686,3511.4686,35.114686,0.35114686
601686.SH,601686,友发集团,20210810,10.38,10.4,10.31,10.39,10.36,0.03,0.2896,17742.38,18368.92,1836.892,18.36892,0.1836892
601686.SH,601686,友发集团,20210811,10.39,10.5,10.34,10.41,10.39,0.02,0.1925,24362.69,25383.482,2538.3482,25.383482,0.25383482
601686.SH,601686,友发集团,20210812,10.4,10.47,10.36,10.42,10.41,0.01,0.0961,19601.0,20449.801,2044.9801,20.449801,0.20449801
601686.SH,601686,友发集团,20210813,10.4,10.58,10.35,10.49,10.42,0.07,0.6718,33855.7,35497.423,3549.7423000000003,35.497423000000005,0.35497423
601686.SH,601686,友发集团,20210816,10.54,10.54,10.43,10.48,10.49,-0.01,-0.0953,22104.85,23178.099,2317.8099,23.178099,0.2317809899999999
601686.SH,601686,友发集团,20210817,10.48,10.48,10.15,10.17,10.48,-0.31,-2.958,34348.35,35404.788,3540.4788,35.404788,0.35404788
601686.SH,601686,友发集团,20210818,10.16,10.33,10.14,10.29,10.17,0.12,1.1799,19309.61,19761.58,1976.158,19.76158,0.1976158
601686.SH,601686,友发集团,20210819,10.22,10.34,10.18,10.28,10.29,-0.01,-0.0972,23787.63,24367.352,2436.7352,24.367352,0.24367352
601686.SH,601686,友发集团,20210820,10.27,10.33,10.15,10.3,10.28,0.02,0.1946,28194.43,28852.355,2885.2355,28.852355,0.28852355
601686.SH,601686,友发集团,20210823,10.26,10.44,10.26,10.42,10.3,0.12,1.165,27105.09,28128.608,2812.8608,28.128608,0.28128608
601686.SH,601686,友发集团,20210824,10.42,10.5,10.36,10.45,10.42,0.03,0.2879,27085.7,28296.442,2829.6442,28.296442,0.28296442
601686.SH,601686,友发集团,20210825,10.28,10.35,10.1,10.26,10.45,-0.19,-1.8182,34655.06,35480.763,3548.0763,35.480763,0.35480763
601686.SH,601686,友发集团,20210826,10.26,10.39,10.2,10.3,10.26,0.04,0.3899,29693.0,30610.205,3061.0205,30.610205,0.30610205
601686.SH,601686,友发集团,20210827,10.27,10.31,10.15,10.2,10.3,-0.1,-0.9709,25001.35,25489.597,2548.9597000000003,25.489597000000003,0.25489597
601686.SH,601686,友发集团,20210830,10.2,10.29,10.15,10.17,10.2,-0.03,-0.2941,21026.0,21399.909,2139.9909,21.399909,0.2139990899999999
601686.SH,601686,友发集团,20210831,10.17,10.25,10.09,10.2,10.17,0.03,0.295,24926.79,25334.239,2533.4239,25.334239000000004,0.25334239
