ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600054.SH,600054,黄山旅游,19970617,15.1,15.2,14.8,14.8,15.27,-0.47,-3.08,2488.0,3709.535,370.9535,3.709535,0.03709535
600054.SH,600054,黄山旅游,19970618,15.18,15.18,14.6,14.78,14.8,-0.02,-0.14,3131.0,4663.429,466.3429,4.663429,0.0466342899999999
600054.SH,600054,黄山旅游,19970619,14.9,15.58,14.8,15.0,14.78,0.22,1.49,8760.0,13335.096,1333.5096,13.335095999999998,0.13335096
600054.SH,600054,黄山旅游,19970620,15.3,15.6,15.0,15.48,15.0,0.48,3.2,7002.0,10755.397,1075.5397,10.755397,0.10755397
600054.SH,600054,黄山旅游,19970623,15.68,15.78,14.98,15.05,15.48,-0.43,-2.78,8751.0,13343.997,1334.3997,13.343997,0.13343997
600054.SH,600054,黄山旅游,19970624,15.06,15.49,15.0,15.3,15.05,0.25,1.66,4673.0,7114.027,711.4027,7.114027,0.07114027
600054.SH,600054,黄山旅游,19970625,15.5,15.51,15.1,15.46,15.3,0.16,1.05,4771.0,7311.874,731.1874,7.311874,0.07311874
600054.SH,600054,黄山旅游,19970626,15.31,15.31,15.0,15.1,15.46,-0.36,-2.33,3403.0,5139.279,513.9279,5.139279,0.05139279
600054.SH,600054,黄山旅游,19970627,15.1,15.2,14.3,14.78,15.1,-0.32,-2.12,6255.0,9231.702,923.1702,9.231702,0.0923170199999999
600054.SH,600054,黄山旅游,19970702,14.76,14.98,13.7,14.5,14.78,-0.28,-1.89,4309.0,6093.407,609.3407,6.093407,0.06093407
600054.SH,600054,黄山旅游,19970703,13.96,14.3,13.61,13.73,14.5,-0.77,-5.31,2998.0,4156.646,415.6646,4.156645999999999,0.0415664599999999
600054.SH,600054,黄山旅游,19970704,13.7,13.8,13.28,13.6,13.73,-0.13,-0.95,4009.0,5413.834,541.3833999999999,5.413834,0.0541383399999999
600054.SH,600054,黄山旅游,19970707,13.61,13.68,12.24,12.5,13.6,-1.1,-8.09,3575.0,4612.315,461.2315,4.612315,0.0461231499999999
600054.SH,600054,黄山旅游,19970708,12.4,12.87,11.9,12.3,12.5,-0.2,-1.6,3815.0,4676.348,467.6348,4.676348,0.0467634799999999
600054.SH,600054,黄山旅游,19970709,12.46,12.79,12.28,12.6,12.3,0.3,2.44,2557.0,3227.942,322.7942,3.227942,0.03227942
600054.SH,600054,黄山旅游,19970710,12.7,12.78,12.3,12.3,12.6,-0.3,-2.38,2468.0,3097.447,309.7447,3.0974470000000003,0.03097447
600054.SH,600054,黄山旅游,19970711,12.62,13.38,12.3,13.34,12.3,1.04,8.46,5927.0,7714.464,771.4464,7.714464,0.07714464
600054.SH,600054,黄山旅游,19970714,13.5,13.56,13.2,13.5,13.34,0.16,1.2,7123.0,9540.952,954.0952,9.540952,0.0954095199999999
600054.SH,600054,黄山旅游,19970715,13.8,13.8,13.15,13.4,13.5,-0.1,-0.74,4543.0,6071.0,607.1,6.071000000000001,0.06071
600054.SH,600054,黄山旅游,19970716,13.4,13.5,12.98,13.08,13.4,-0.32,-2.39,3505.0,4586.181,458.6181,4.586181,0.0458618099999999
600054.SH,600054,黄山旅游,19970717,12.93,13.69,12.93,13.55,13.08,0.47,3.59,5321.0,7146.32,714.632,7.146319999999999,0.0714631999999999
600054.SH,600054,黄山旅游,19970718,13.6,14.28,13.55,13.98,13.55,0.43,3.17,10461.0,14646.988,1464.6988,14.646988,0.14646988
600054.SH,600054,黄山旅游,19970721,14.15,14.2,13.6,13.6,13.98,-0.38,-2.72,3036.0,4171.464,417.1464,4.171463999999999,0.04171464
600054.SH,600054,黄山旅游,19970722,13.39,13.6,12.3,13.59,13.6,-0.01,-0.07,2049.0,2717.024,271.7024,2.7170240000000003,0.02717024
600054.SH,600054,黄山旅游,19970723,13.5,13.85,13.42,13.53,13.59,-0.06,-0.44,2460.0,3345.862,334.5862,3.3458620000000003,0.03345862
600054.SH,600054,黄山旅游,19970724,13.54,13.7,13.0,13.1,13.53,-0.43,-3.18,2451.0,3236.754,323.6754,3.2367539999999995,0.0323675399999999
600054.SH,600054,黄山旅游,19970725,13.2,13.25,12.6,12.85,13.1,-0.25,-1.91,2839.0,3661.226,366.1226,3.661226000000001,0.03661226
600054.SH,600054,黄山旅游,19970728,12.95,13.0,12.6,12.65,12.85,-0.2,-1.56,1964.0,2511.925,251.1925,2.511925,0.02511925
600054.SH,600054,黄山旅游,19970729,12.6,13.6,12.4,13.08,12.65,0.43,3.4,2545.0,3273.371,327.3371,3.273371,0.03273371
600054.SH,600054,黄山旅游,19970730,12.9,13.3,12.85,13.3,13.08,0.22,1.68,1893.0,2477.51,247.75100000000003,2.4775100000000005,0.0247751
600054.SH,600054,黄山旅游,19970731,13.41,13.78,13.3,13.5,13.3,0.2,1.5,4698.0,6384.667,638.4667000000001,6.384667,0.06384667
600054.SH,600054,黄山旅游,19970801,13.6,13.6,13.36,13.5,13.5,0.0,0.0,2823.0,3802.114,380.2114,3.802114,0.03802114
600054.SH,600054,黄山旅游,19970804,13.3,13.65,13.2,13.5,13.5,0.0,0.0,2297.0,3094.581,309.4581,3.094581,0.0309458099999999
600054.SH,600054,黄山旅游,19970805,13.51,13.9,13.41,13.58,13.5,0.08,0.59,2322.0,3174.314,317.4314,3.174314,0.0317431399999999
600054.SH,600054,黄山旅游,19970806,13.68,13.8,13.0,13.05,13.58,-0.53,-3.9,1454.0,1957.232,195.7232,1.957232,0.0195723199999999
600054.SH,600054,黄山旅游,19970807,13.09,13.25,12.95,13.25,13.05,0.2,1.53,1898.0,2484.566,248.4566,2.484566,0.0248456599999999
600054.SH,600054,黄山旅游,19970808,13.5,13.5,13.01,13.1,13.25,-0.15,-1.13,1850.0,2445.179,244.5179,2.445179,0.02445179
600054.SH,600054,黄山旅游,19970811,13.0,13.0,12.03,12.63,13.1,-0.47,-3.59,3386.0,4244.66,424.466,4.24466,0.0424465999999999
600054.SH,600054,黄山旅游,19970812,12.56,12.6,12.15,12.17,12.63,-0.46,-3.64,3628.0,4457.161,445.7161,4.457161,0.04457161
600054.SH,600054,黄山旅游,19970813,12.0,12.45,11.95,11.97,12.17,-0.2,-1.64,2055.0,2493.753,249.3753,2.493753,0.02493753
600054.SH,600054,黄山旅游,19970814,12.2,12.5,12.08,12.4,11.97,0.43,3.59,3035.0,3729.936,372.9936,3.729936,0.03729936
600054.SH,600054,黄山旅游,19970815,12.55,12.7,12.1,12.26,12.4,-0.14,-1.13,3143.0,3913.339,391.3339,3.913339,0.03913339
600054.SH,600054,黄山旅游,19970818,12.58,12.58,11.9,12.35,12.26,0.09,0.73,1849.0,2245.843,224.5843,2.245843,0.0224584299999999
600054.SH,600054,黄山旅游,19970819,12.39,12.39,12.1,12.15,12.35,-0.2,-1.62,993.0,1214.094,121.4094,1.214094,0.01214094
600054.SH,600054,黄山旅游,19970820,12.11,12.65,12.1,12.65,12.15,0.5,4.12,1371.0,1672.408,167.24079999999998,1.672408,0.01672408
600054.SH,600054,黄山旅游,19970821,12.7,12.78,12.41,12.66,12.65,0.01,0.08,2708.0,3406.07,340.607,3.40607,0.0340607
600054.SH,600054,黄山旅游,19970822,12.6,12.66,12.4,12.55,12.66,-0.11,-0.87,3010.0,3785.99,378.599,3.78599,0.0378599
600054.SH,600054,黄山旅游,19970825,12.55,12.75,12.51,12.64,12.55,0.09,0.72,2374.0,2997.468,299.7468,2.997468,0.02997468
600054.SH,600054,黄山旅游,19970826,12.7,13.28,12.51,13.15,12.64,0.51,4.03,5768.0,7487.886,748.7886000000001,7.487886,0.07487886
600054.SH,600054,黄山旅游,19970827,13.18,13.58,13.18,13.26,13.15,0.11,0.84,6186.0,8281.503,828.1503,8.281503,0.08281503
600054.SH,600054,黄山旅游,19970828,13.5,13.5,13.09,13.23,13.26,-0.03,-0.23,2650.0,3508.377,350.8377,3.508377,0.03508377
600054.SH,600054,黄山旅游,19970829,13.11,13.2,12.9,13.05,13.23,-0.18,-1.36,2734.0,3558.719,355.8719,3.558719,0.03558719
600054.SH,600054,黄山旅游,19970901,12.5,12.98,12.5,12.75,13.05,-0.3,-2.3,2339.0,2975.826,297.5826,2.975826,0.02975826
600054.SH,600054,黄山旅游,19970902,12.72,12.94,12.55,12.6,12.75,-0.15,-1.18,2848.0,3607.961,360.7961,3.607961,0.03607961
600054.SH,600054,黄山旅游,19970903,12.6,12.99,12.45,12.94,12.6,0.34,2.7,3010.0,3838.484,383.8484,3.838484,0.0383848399999999
600054.SH,600054,黄山旅游,19970904,13.08,13.08,12.75,12.95,12.94,0.01,0.08,2883.0,3734.032,373.4032,3.734032000000001,0.03734032
600054.SH,600054,黄山旅游,19970905,13.5,13.5,12.95,13.15,12.95,0.2,1.54,3651.0,4799.923,479.9923,4.799923,0.04799923
600054.SH,600054,黄山旅游,19970908,13.1,13.13,12.92,13.01,13.15,-0.14,-1.06,1961.0,2547.02,254.702,2.54702,0.0254702
600054.SH,600054,黄山旅游,19970909,13.0,13.09,12.66,12.75,13.01,-0.26,-2.0,1671.0,2154.381,215.4381,2.154381,0.02154381
600054.SH,600054,黄山旅游,19970910,12.75,12.85,12.56,12.8,12.75,0.05,0.39,3003.0,3795.855,379.5855,3.795855,0.03795855
600054.SH,600054,黄山旅游,19970911,13.0,13.1,12.7,12.78,12.8,-0.02,-0.16,1631.0,2099.018,209.9018,2.099018,0.02099018
600054.SH,600054,黄山旅游,19970912,12.86,12.86,12.55,12.6,12.78,-0.18,-1.41,3055.0,3877.098,387.7098,3.877098,0.03877098
600054.SH,600054,黄山旅游,19970915,12.5,12.58,12.2,12.24,12.6,-0.36,-2.86,1618.0,1996.874,199.6874,1.996874,0.01996874
600054.SH,600054,黄山旅游,19970916,12.0,12.6,12.0,12.52,12.24,0.28,2.29,1534.0,1882.657,188.2657,1.882657,0.0188265699999999
600054.SH,600054,黄山旅游,19970917,12.8,12.8,12.21,12.25,12.52,-0.27,-2.16,867.0,1079.397,107.9397,1.079397,0.01079397
600054.SH,600054,黄山旅游,19970918,12.25,12.49,12.2,12.32,12.25,0.07,0.57,800.0,987.553,98.7553,0.987553,0.00987553
600054.SH,600054,黄山旅游,19970922,11.99,11.99,11.34,11.4,12.32,-0.92,-7.47,1576.0,1826.0,182.6,1.826,0.01826
600054.SH,600054,黄山旅游,19970923,11.3,11.37,10.38,10.48,11.4,-0.92,-8.07,2637.0,2891.286,289.1286,2.891286,0.02891286
600054.SH,600054,黄山旅游,19970924,10.51,11.18,10.5,10.9,10.48,0.42,4.01,2837.0,3056.903,305.6903,3.056903,0.0305690299999999
600054.SH,600054,黄山旅游,19970925,11.1,11.16,10.86,11.08,10.9,0.18,1.65,2313.0,2546.167,254.6167,2.546167,0.0254616699999999
600054.SH,600054,黄山旅游,19970926,11.08,11.15,10.7,10.9,11.08,-0.18,-1.62,1749.0,1898.886,189.8886,1.898886,0.01898886
600054.SH,600054,黄山旅游,19970929,10.8,11.15,10.48,10.98,10.9,0.08,0.73,3202.0,3491.754,349.1754,3.491754,0.03491754
600054.SH,600054,黄山旅游,19970930,11.0,11.25,10.5,11.17,10.98,0.19,1.73,2376.0,2637.369,263.7369,2.637369,0.02637369
600054.SH,600054,黄山旅游,19971006,11.38,11.38,11.01,11.1,11.17,-0.07,-0.63,1329.0,1481.658,148.1658,1.481658,0.01481658
600054.SH,600054,黄山旅游,19971007,11.04,11.27,10.88,11.03,11.1,-0.07,-0.63,1356.0,1492.079,149.2079,1.492079,0.01492079
600054.SH,600054,黄山旅游,19971008,11.26,11.45,11.16,11.38,11.03,0.35,3.17,1557.0,1764.188,176.4188,1.764188,0.01764188
600054.SH,600054,黄山旅游,19971009,11.4,11.54,11.22,11.45,11.38,0.07,0.62,1976.0,2258.399,225.8399,2.258399,0.0225839899999999
600054.SH,600054,黄山旅游,19971010,11.38,11.57,11.38,11.52,11.45,0.07,0.61,1212.0,1392.834,139.2834,1.392834,0.0139283399999999
600054.SH,600054,黄山旅游,19971013,11.59,11.59,11.3,11.33,11.52,-0.19,-1.65,1332.0,1518.008,151.8008,1.518008,0.01518008
600054.SH,600054,黄山旅游,19971014,11.33,11.35,11.16,11.32,11.33,-0.01,-0.09,967.0,1088.756,108.8756,1.088756,0.01088756
600054.SH,600054,黄山旅游,19971015,11.3,11.7,11.3,11.6,11.32,0.28,2.47,2239.0,2569.952,256.9952,2.569952,0.02569952
600054.SH,600054,黄山旅游,19971016,11.74,11.8,11.58,11.72,11.6,0.12,1.03,2890.0,3383.232,338.3232,3.383232,0.03383232
600054.SH,600054,黄山旅游,19971017,11.82,12.3,11.65,12.09,11.72,0.37,3.16,4064.0,4852.232,485.2232,4.852232,0.04852232
600054.SH,600054,黄山旅游,19971020,12.05,12.6,12.01,12.52,12.09,0.43,3.56,5365.0,6585.909,658.5908999999999,6.585908999999999,0.06585909
600054.SH,600054,黄山旅游,19971021,12.35,12.75,12.2,12.74,12.52,0.22,1.76,6533.0,8137.9,813.79,8.1379,0.081379
600054.SH,600054,黄山旅游,19971022,12.8,12.87,12.38,12.7,12.74,-0.04,-0.31,7612.0,9645.134,964.5134,9.645134,0.09645134
600054.SH,600054,黄山旅游,19971023,12.5,13.18,12.45,12.92,12.7,0.22,1.73,10159.0,13181.896,1318.1896000000002,13.181896000000002,0.13181896
600054.SH,600054,黄山旅游,19971024,12.92,13.1,12.7,12.89,12.92,-0.03,-0.23,4758.0,6118.262,611.8262,6.118262,0.0611826199999999
600054.SH,600054,黄山旅游,19971027,12.91,13.29,12.88,13.27,12.89,0.38,2.95,7008.0,9185.75,918.575,9.18575,0.0918575
600054.SH,600054,黄山旅游,19971028,13.3,13.38,12.25,12.6,13.27,-0.67,-5.05,6188.0,7880.918,788.0917999999999,7.880917999999999,0.0788091799999999
600054.SH,600054,黄山旅游,19971029,12.38,12.55,12.2,12.5,12.6,-0.1,-0.79,2464.0,3058.807,305.8807,3.058807,0.03058807
600054.SH,600054,黄山旅游,19971030,12.56,12.9,12.28,12.35,12.5,-0.15,-1.2,4720.0,5936.954,593.6954,5.936953999999999,0.0593695399999999
600054.SH,600054,黄山旅游,19971031,12.25,12.3,11.92,12.25,12.35,-0.1,-0.81,2665.0,3223.033,322.3033,3.223033,0.0322303299999999
600054.SH,600054,黄山旅游,19971103,12.25,12.5,12.01,12.26,12.25,0.01,0.08,1976.0,2412.398,241.2398,2.412398,0.02412398
600054.SH,600054,黄山旅游,19971104,12.26,12.35,12.15,12.25,12.26,-0.01,-0.08,2870.0,3516.517,351.6517,3.516517,0.0351651699999999
600054.SH,600054,黄山旅游,19971105,12.25,12.85,12.2,12.6,12.25,0.35,2.86,4130.0,5162.976,516.2976,5.162976,0.05162976
600054.SH,600054,黄山旅游,19971106,12.6,12.7,12.1,12.21,12.6,-0.39,-3.1,4076.0,5072.838,507.2838,5.072838,0.0507283799999999
600054.SH,600054,黄山旅游,19971107,12.17,12.4,12.1,12.28,12.21,0.07,0.57,2794.0,3417.205,341.7205,3.417205,0.03417205
600054.SH,600054,黄山旅游,19971110,12.47,12.47,12.2,12.36,12.28,0.08,0.65,3698.0,4542.836,454.2836,4.542836,0.04542836
600054.SH,600054,黄山旅游,19971111,12.3,12.45,12.18,12.4,12.36,0.04,0.32,2958.0,3631.868,363.1868,3.631868,0.03631868
600054.SH,600054,黄山旅游,19971112,12.6,12.8,12.38,12.38,12.4,-0.02,-0.16,2938.0,3683.706,368.3706,3.683706,0.03683706
600054.SH,600054,黄山旅游,19971113,12.45,12.45,12.16,12.41,12.38,0.03,0.24,2066.0,2547.273,254.7273,2.547273,0.02547273
600054.SH,600054,黄山旅游,19971114,12.0,12.75,12.0,12.56,12.41,0.15,1.21,5150.0,6459.314,645.9314,6.459314000000001,0.06459314
600054.SH,600054,黄山旅游,19971117,12.7,12.75,12.5,12.51,12.56,-0.05,-0.4,2290.0,2887.206,288.7206,2.887206,0.0288720599999999
600054.SH,600054,黄山旅游,19971118,12.5,12.7,12.43,12.48,12.51,-0.03,-0.24,2198.0,2760.936,276.09360000000004,2.7609360000000005,0.02760936
600054.SH,600054,黄山旅游,19971119,12.72,13.16,12.61,13.0,12.48,0.52,4.17,12879.0,16647.935,1664.7935000000002,16.647935000000004,0.16647935
600054.SH,600054,黄山旅游,19971120,13.0,13.14,12.51,12.6,13.0,-0.4,-3.08,7222.0,9297.233,929.7233,9.297233,0.09297233
600054.SH,600054,黄山旅游,19971121,12.5,12.5,12.05,12.13,12.6,-0.47,-3.73,3262.0,4024.004,402.4004,4.024004,0.04024004
600054.SH,600054,黄山旅游,19971124,12.0,12.08,11.7,11.75,12.13,-0.38,-3.13,2729.0,3251.788,325.1788,3.2517880000000003,0.03251788
600054.SH,600054,黄山旅游,19971125,11.6,11.9,11.53,11.66,11.75,-0.09,-0.77,1429.0,1663.066,166.3066,1.663066,0.01663066
600054.SH,600054,黄山旅游,19971126,11.75,11.82,11.55,11.74,11.66,0.08,0.69,1162.0,1356.0,135.6,1.356,0.01356
600054.SH,600054,黄山旅游,19971127,11.8,11.8,11.5,11.51,11.74,-0.23,-1.96,1336.0,1550.0,155.0,1.55,0.0155
600054.SH,600054,黄山旅游,19971128,11.5,11.75,11.5,11.7,11.51,0.19,1.65,1122.0,1302.0,130.2,1.3019999999999998,0.0130199999999999
600054.SH,600054,黄山旅游,19971201,11.75,11.86,11.65,11.7,11.7,0.0,0.0,796.0,932.991,93.2991,0.932991,0.0093299099999999
600054.SH,600054,黄山旅游,19971202,11.7,11.85,11.6,11.8,11.7,0.1,0.85,888.0,1045.338,104.5338,1.045338,0.01045338
600054.SH,600054,黄山旅游,19971203,11.85,11.85,11.5,11.54,11.8,-0.26,-2.2,1014.0,1170.433,117.0433,1.170433,0.01170433
600054.SH,600054,黄山旅游,19971204,11.51,11.75,11.48,11.68,11.54,0.14,1.21,681.0,790.378,79.0378,0.790378,0.00790378
600054.SH,600054,黄山旅游,19971205,11.78,11.78,11.59,11.67,11.68,-0.01,-0.09,1087.0,1267.456,126.7456,1.267456,0.01267456
600054.SH,600054,黄山旅游,19971208,11.8,11.97,11.61,11.9,11.67,0.23,1.97,1427.0,1679.629,167.9629,1.6796289999999998,0.01679629
600054.SH,600054,黄山旅游,19971209,12.0,12.0,11.8,11.98,11.9,0.08,0.67,751.0,894.265,89.4265,0.8942650000000001,0.00894265
600054.SH,600054,黄山旅游,19971210,12.13,12.13,11.9,12.1,11.98,0.12,1.0,1033.0,1242.156,124.2156,1.242156,0.01242156
600054.SH,600054,黄山旅游,19971211,12.2,12.2,11.9,12.0,12.1,-0.1,-0.83,1211.0,1460.599,146.0599,1.460599,0.01460599
600054.SH,600054,黄山旅游,19971212,12.05,12.18,12.01,12.1,12.0,0.1,0.83,2031.0,2453.824,245.3824,2.453824,0.02453824
600054.SH,600054,黄山旅游,19971215,12.1,12.2,12.02,12.2,12.1,0.1,0.83,3463.0,4193.98,419.398,4.19398,0.0419398
600054.SH,600054,黄山旅游,19971216,12.2,12.7,12.2,12.6,12.2,0.4,3.28,5065.0,6358.816,635.8815999999999,6.358815999999999,0.0635881599999999
600054.SH,600054,黄山旅游,19971217,12.45,12.5,12.13,12.16,12.6,-0.44,-3.49,3221.0,3970.539,397.0539,3.970539,0.03970539
600054.SH,600054,黄山旅游,19971218,12.1,12.51,11.9,12.32,12.16,0.16,1.32,2704.0,3315.145,331.5145,3.315145,0.03315145
600054.SH,600054,黄山旅游,19971219,12.32,12.6,12.3,12.55,12.32,0.23,1.87,5032.0,6304.787,630.4787,6.304787,0.06304787
600054.SH,600054,黄山旅游,19971222,12.63,13.36,12.6,12.99,12.55,0.44,3.51,11967.0,15680.205,1568.0205,15.680205,0.15680205
600054.SH,600054,黄山旅游,19971223,12.88,13.2,12.81,12.82,12.99,-0.17,-1.31,4661.0,6060.629,606.0629,6.0606290000000005,0.06060629
600054.SH,600054,黄山旅游,19971224,12.8,13.12,12.7,12.93,12.82,0.11,0.86,5390.0,6968.226,696.8226,6.968226,0.06968226
600054.SH,600054,黄山旅游,19971225,12.9,13.18,12.72,13.14,12.93,0.21,1.62,6309.0,8236.441,823.6441000000001,8.236441000000001,0.08236441
600054.SH,600054,黄山旅游,19971226,13.35,13.35,13.01,13.14,13.14,0.0,0.0,6918.0,9143.046,914.3046,9.143046,0.09143046
600054.SH,600054,黄山旅游,19971229,13.18,13.3,12.78,12.78,13.14,-0.36,-2.74,4829.0,6313.378,631.3378,6.313378,0.06313378
600054.SH,600054,黄山旅游,19971230,12.7,12.91,12.69,12.7,12.78,-0.08,-0.63,2561.0,3266.602,326.6602,3.266602,0.03266602
600054.SH,600054,黄山旅游,19971231,13.0,13.2,12.91,13.05,12.7,0.35,2.76,6975.0,9119.52,911.952,9.11952,0.0911951999999999
600054.SH,600054,黄山旅游,19980105,13.25,14.3,13.25,13.98,13.05,0.93,7.13,19548.0,27050.489,2705.0489,27.050489,0.27050489
600054.SH,600054,黄山旅游,19980106,14.0,14.35,13.65,14.22,13.98,0.24,1.72,13456.0,18917.067,1891.7067,18.917067,0.1891706699999999
600054.SH,600054,黄山旅游,19980107,14.2,14.29,13.85,14.0,14.22,-0.22,-1.55,10114.0,14213.311,1421.3311,14.213311,0.1421331099999999
600054.SH,600054,黄山旅游,19980108,14.0,14.25,13.95,14.0,14.0,0.0,0.0,5991.0,8423.042,842.3041999999999,8.423041999999999,0.0842304199999999
600054.SH,600054,黄山旅游,19980109,13.95,14.05,13.4,13.84,14.0,-0.16,-1.14,7532.0,10304.05,1030.405,10.30405,0.1030405
600054.SH,600054,黄山旅游,19980112,13.79,13.79,13.0,13.0,13.84,-0.84,-6.07,10641.0,14360.965,1436.0965,14.360965,0.14360965
600054.SH,600054,黄山旅游,19980113,12.9,12.98,11.7,12.58,13.0,-0.42,-3.23,9809.0,12233.941,1223.3941,12.233941,0.12233941
600054.SH,600054,黄山旅游,19980114,12.5,12.9,12.5,12.75,12.58,0.17,1.35,6423.0,8152.805,815.2805000000001,8.152805,0.08152805
600054.SH,600054,黄山旅游,19980115,12.76,12.9,12.61,12.65,12.75,-0.1,-0.78,4401.0,5618.771,561.8770999999999,5.618770999999999,0.0561877099999999
600054.SH,600054,黄山旅游,19980116,12.75,13.2,12.75,13.05,12.65,0.4,3.16,2737.0,3572.147,357.2147,3.572147,0.03572147
600054.SH,600054,黄山旅游,19980119,13.1,13.38,12.9,13.1,13.05,0.05,0.38,3006.0,3926.94,392.694,3.92694,0.0392694
600054.SH,600054,黄山旅游,19980120,13.28,13.28,12.75,12.8,13.1,-0.3,-2.29,2563.0,3297.184,329.71840000000003,3.297184,0.03297184
600054.SH,600054,黄山旅游,19980121,12.8,13.45,12.8,12.96,12.8,0.16,1.25,1838.0,2371.969,237.1969,2.371969,0.02371969
600054.SH,600054,黄山旅游,19980122,12.88,13.06,12.8,13.04,12.96,0.08,0.62,1688.0,2186.439,218.6439,2.186439,0.0218643899999999
600054.SH,600054,黄山旅游,19980123,13.04,13.18,13.0,13.1,13.04,0.06,0.46,2793.0,3653.294,365.3294,3.653294,0.03653294
600054.SH,600054,黄山旅游,19980209,13.5,13.9,13.18,13.8,13.1,0.7,5.34,6615.0,9016.669,901.6669,9.016669,0.09016669
