ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603871.SH,603871,嘉友国际,20180301,68.9,71.48,68.78,71.01,70.08,0.93,1.33,29842.98,210568.798,21056.8798,210.568798,2.1056879800000003
603871.SH,603871,嘉友国际,20180302,70.0,71.78,68.5,68.75,71.01,-2.26,-3.18,26774.58,187507.47,18750.747,187.50747,1.8750747
603871.SH,603871,嘉友国际,20180305,69.0,70.88,68.3,70.65,68.75,1.9,2.76,23622.3,165083.019,16508.3019,165.08301899999998,1.6508301899999998
603871.SH,603871,嘉友国际,20180306,70.88,72.86,69.76,71.29,70.65,0.64,0.91,31911.84,227768.991,22776.8991,227.76899100000003,2.2776899100000003
603871.SH,603871,嘉友国际,20180307,70.51,71.94,70.02,70.52,71.29,-0.77,-1.08,22232.93,157455.692,15745.569200000002,157.45569200000003,1.5745569200000002
603871.SH,603871,嘉友国际,20180308,71.0,74.85,70.99,73.13,70.52,2.61,3.7,44842.82,329307.917,32930.7917,329.30791700000003,3.2930791700000004
603871.SH,603871,嘉友国际,20180309,72.53,76.3,72.51,75.56,73.13,2.43,3.32,48307.91,359063.245,35906.3245,359.06324500000005,3.5906324500000006
603871.SH,603871,嘉友国际,20180312,76.0,78.8,74.18,76.82,75.56,1.26,1.67,55002.11,420128.646,42012.8646,420.128646,4.20128646
603871.SH,603871,嘉友国际,20180313,76.8,79.7,74.52,78.77,76.82,1.95,2.54,54211.95,419224.838,41922.4838,419.224838,4.1922483800000006
603871.SH,603871,嘉友国际,20180314,77.3,83.18,77.01,77.58,78.77,-1.19,-1.51,57583.45,460879.7,46087.97,460.8797,4.608797
603871.SH,603871,嘉友国际,20180315,74.09,74.7,69.82,72.56,77.58,-5.02,-6.47,58257.57,418293.294,41829.3294,418.293294,4.18293294
603871.SH,603871,嘉友国际,20180316,71.97,73.5,71.0,71.47,72.56,-1.09,-1.5,28325.4,204413.211,20441.3211,204.413211,2.04413211
603871.SH,603871,嘉友国际,20180319,71.92,72.48,71.01,71.86,71.47,0.39,0.55,23091.83,166183.614,16618.3614,166.183614,1.66183614
603871.SH,603871,嘉友国际,20180320,70.61,71.94,69.6,71.64,71.86,-0.22,-0.31,22508.22,159014.245,15901.4245,159.014245,1.59014245
603871.SH,603871,嘉友国际,20180321,71.82,73.44,70.12,70.32,71.64,-1.32,-1.84,26361.29,190475.457,19047.5457,190.475457,1.90475457
603871.SH,603871,嘉友国际,20180322,70.51,72.6,70.2,71.91,70.32,1.59,2.26,20503.02,146391.052,14639.1052,146.391052,1.46391052
603871.SH,603871,嘉友国际,20180323,69.0,69.6,64.72,64.75,71.91,-7.16,-9.96,31674.38,212454.092,21245.4092,212.45409200000003,2.1245409200000003
603871.SH,603871,嘉友国际,20180326,63.01,65.8,62.22,65.56,64.75,0.81,1.25,16659.52,106767.387,10676.7387,106.767387,1.06767387
603871.SH,603871,嘉友国际,20180327,66.55,67.88,66.06,66.78,65.56,1.22,1.86,19427.25,130001.998,13000.1998,130.001998,1.30001998
603871.SH,603871,嘉友国际,20180328,65.67,67.77,65.2,66.01,66.78,-0.77,-1.15,14745.73,98297.774,9829.7774,98.297774,0.98297774
603871.SH,603871,嘉友国际,20180329,66.53,67.66,66.12,67.09,66.01,1.08,1.64,16213.29,108648.959,10864.8959,108.648959,1.08648959
603871.SH,603871,嘉友国际,20180330,67.7,68.46,67.3,68.01,67.09,0.92,1.37,17204.29,116839.59,11683.959,116.83959,1.1683959
603871.SH,603871,嘉友国际,20180402,68.3,68.88,67.35,67.78,68.01,-0.23,-0.34,18924.0,128701.765,12870.1765,128.701765,1.28701765
603871.SH,603871,嘉友国际,20180403,65.0,66.85,65.0,65.78,67.78,-2.0,-2.95,18167.0,119604.029,11960.4029,119.604029,1.19604029
603871.SH,603871,嘉友国际,20180404,66.01,72.36,66.01,68.33,65.78,2.55,3.88,29752.09,205012.992,20501.2992,205.01299200000005,2.0501299200000003
603871.SH,603871,嘉友国际,20180409,71.5,74.87,70.5,73.3,68.33,4.97,7.27,48436.67,353030.792,35303.0792,353.030792,3.5303079200000003
603871.SH,603871,嘉友国际,20180410,71.77,72.35,69.2,70.66,73.3,-2.64,-3.6,34931.83,247128.098,24712.8098,247.128098,2.47128098
603871.SH,603871,嘉友国际,20180411,71.48,73.4,70.5,72.21,70.66,1.55,2.19,28247.15,204225.689,20422.5689,204.225689,2.04225689
603871.SH,603871,嘉友国际,20180412,79.43,79.43,79.43,79.43,72.21,7.22,10.0,8407.31,66779.263,6677.926300000001,66.77926300000001,0.6677926300000001
603871.SH,603871,嘉友国际,20180413,87.0,87.37,83.4,87.37,79.43,7.94,10.0,96289.37,832751.64,83275.164,832.7516400000001,8.3275164
603871.SH,603871,嘉友国际,20180416,84.0,85.88,78.63,78.63,87.37,-8.74,-10.0,72498.17,588516.319,58851.6319,588.516319,5.885163189999999
603871.SH,603871,嘉友国际,20180417,78.0,79.48,74.7,74.78,78.63,-3.85,-4.9,39410.42,302835.698,30283.5698,302.835698,3.02835698
603871.SH,603871,嘉友国际,20180418,75.45,76.65,73.4,75.26,74.78,0.48,0.64,31575.85,237909.674,23790.9674,237.909674,2.37909674
603871.SH,603871,嘉友国际,20180419,75.0,77.29,74.28,75.68,75.26,0.42,0.56,27118.71,206473.043,20647.3043,206.473043,2.06473043
603871.SH,603871,嘉友国际,20180420,73.99,73.99,69.35,70.03,75.68,-5.65,-7.47,34675.58,249103.94,24910.394,249.10394,2.4910394
603871.SH,603871,嘉友国际,20180423,70.1,71.15,68.28,69.94,70.03,-0.09,-0.13,17395.5,121573.191,12157.3191,121.573191,1.21573191
603871.SH,603871,嘉友国际,20180424,70.03,72.72,70.03,72.55,69.94,2.61,3.73,18760.08,134585.741,13458.574100000002,134.585741,1.34585741
603871.SH,603871,嘉友国际,20180425,71.71,72.3,70.66,71.65,72.55,-0.9,-1.24,15336.72,109606.615,10960.6615,109.606615,1.09606615
603871.SH,603871,嘉友国际,20180426,71.63,73.58,71.22,72.28,71.65,0.63,0.88,21543.95,156181.376,15618.137599999998,156.18137599999997,1.5618137599999995
603871.SH,603871,嘉友国际,20180427,72.0,72.0,69.06,69.88,72.28,-2.4,-3.32,20302.54,142460.752,14246.0752,142.460752,1.42460752
603871.SH,603871,嘉友国际,20180502,70.12,71.0,69.1,70.07,69.88,0.19,0.27,10513.32,73636.154,7363.6154,73.63615399999999,0.7363615399999999
603871.SH,603871,嘉友国际,20180503,71.0,72.65,69.85,72.2,70.07,2.13,3.04,17953.28,127920.947,12792.0947,127.920947,1.27920947
603871.SH,603871,嘉友国际,20180504,71.68,72.9,70.76,70.85,72.2,-1.35,-1.87,11400.5,81683.45,8168.344999999999,81.68345,0.8168344999999999
603871.SH,603871,嘉友国际,20180507,70.9,72.48,70.9,72.2,70.85,1.35,1.91,12110.56,87199.778,8719.9778,87.19977800000001,0.8719977800000001
603871.SH,603871,嘉友国际,20180508,72.4,73.47,72.0,72.84,72.2,0.64,0.89,15950.35,115990.886,11599.0886,115.990886,1.1599088599999998
603871.SH,603871,嘉友国际,20180509,72.97,73.35,71.75,72.26,72.84,-0.58,-0.8,11865.89,85734.436,8573.4436,85.734436,0.85734436
603871.SH,603871,嘉友国际,20180510,72.3,72.85,71.78,72.49,72.26,0.23,0.32,11568.89,83720.034,8372.0034,83.720034,0.83720034
603871.SH,603871,嘉友国际,20180511,72.69,75.83,72.66,75.38,72.49,2.89,3.99,29715.53,222047.698,22204.7698,222.04769800000005,2.2204769800000004
603871.SH,603871,嘉友国际,20180514,75.2,76.7,73.88,74.31,75.38,-1.07,-1.42,19752.34,148080.404,14808.040400000002,148.08040400000002,1.4808040400000002
603871.SH,603871,嘉友国际,20180515,73.01,75.35,73.01,75.12,74.31,0.81,1.09,15174.87,112996.189,11299.6189,112.996189,1.12996189
603871.SH,603871,嘉友国际,20180516,74.7,74.89,72.97,73.25,75.12,-1.87,-2.49,15251.57,112646.469,11264.6469,112.646469,1.12646469
603871.SH,603871,嘉友国际,20180517,73.85,75.77,73.8,74.28,73.25,1.03,1.41,18419.41,137693.651,13769.3651,137.69365100000002,1.3769365100000002
603871.SH,603871,嘉友国际,20180518,74.01,74.47,71.8,73.05,74.28,-1.23,-1.66,18671.54,136451.725,13645.1725,136.451725,1.36451725
603871.SH,603871,嘉友国际,20180521,73.64,76.45,73.32,76.32,73.05,3.27,4.48,30161.18,227967.149,22796.7149,227.967149,2.27967149
603871.SH,603871,嘉友国际,20180522,75.84,77.49,74.8,77.28,76.32,0.96,1.26,23859.24,181545.536,18154.5536,181.545536,1.81545536
603871.SH,603871,嘉友国际,20180523,76.85,79.58,75.28,75.41,77.28,-1.87,-2.42,27036.18,208919.613,20891.961300000003,208.91961300000003,2.0891961300000004
603871.SH,603871,嘉友国际,20180524,75.8,77.5,75.5,76.55,75.41,1.14,1.51,19643.79,150185.742,15018.5742,150.185742,1.50185742
603871.SH,603871,嘉友国际,20180525,76.3,78.78,76.3,76.61,76.55,0.06,0.08,22831.96,176825.424,17682.5424,176.825424,1.76825424
603871.SH,603871,嘉友国际,20180528,76.69,76.91,73.8,74.05,76.61,-2.56,-3.34,19056.79,142062.526,14206.252600000002,142.06252600000002,1.4206252600000002
603871.SH,603871,嘉友国际,20180529,74.18,79.02,73.66,76.96,74.05,2.91,3.93,25260.18,193394.768,19339.4768,193.394768,1.93394768
603871.SH,603871,嘉友国际,20180530,75.2,75.2,70.5,70.79,76.96,-6.17,-8.02,25923.79,188352.267,18835.2267,188.352267,1.88352267
603871.SH,603871,嘉友国际,20180531,72.0,73.78,71.58,73.22,70.79,2.43,3.43,14808.87,107806.656,10780.6656,107.806656,1.07806656
603871.SH,603871,嘉友国际,20180601,73.22,79.43,73.01,76.27,73.22,3.05,4.17,28583.34,217691.144,21769.1144,217.691144,2.17691144
603871.SH,603871,嘉友国际,20180604,77.28,78.0,74.6,77.06,76.27,0.79,1.04,19787.78,151113.178,15111.3178,151.113178,1.51113178
603871.SH,603871,嘉友国际,20180605,77.43,79.48,76.64,79.36,77.06,2.3,2.98,27063.6,212736.71,21273.671,212.73671,2.1273671
603871.SH,603871,嘉友国际,20180606,79.5,82.36,78.6,81.07,79.36,1.71,2.15,31849.3,257743.705,25774.3705,257.743705,2.57743705
603871.SH,603871,嘉友国际,20180607,81.01,81.01,77.02,77.99,81.07,-3.08,-3.8,28828.04,225930.103,22593.0103,225.93010300000003,2.2593010300000005
603871.SH,603871,嘉友国际,20180608,55.5,56.61,54.71,56.05,55.35,0.7,1.26,16960.43,94458.291,9445.8291,94.458291,0.9445829099999998
603871.SH,603871,嘉友国际,20180611,54.65,54.96,50.52,53.53,56.05,-2.52,-4.5,24597.73,131042.642,13104.2642,131.042642,1.31042642
603871.SH,603871,嘉友国际,20180612,53.38,53.95,51.51,52.57,53.53,-0.96,-1.79,20310.58,106517.256,10651.7256,106.517256,1.06517256
603871.SH,603871,嘉友国际,20180613,52.08,53.71,51.06,51.37,52.57,-1.2,-2.28,19462.84,101892.386,10189.2386,101.892386,1.01892386
603871.SH,603871,嘉友国际,20180614,50.98,52.16,50.7,51.49,51.37,0.12,0.23,14712.55,75796.984,7579.698399999999,75.796984,0.7579698399999999
603871.SH,603871,嘉友国际,20180615,51.0,51.4,48.48,48.83,51.49,-2.66,-5.17,24937.43,123677.541,12367.7541,123.677541,1.23677541
603871.SH,603871,嘉友国际,20180619,47.31,47.5,43.95,43.95,48.83,-4.88,-9.99,21630.2,98296.868,9829.6868,98.296868,0.98296868
603871.SH,603871,嘉友国际,20180620,43.0,45.21,43.0,44.71,43.95,0.76,1.73,14901.94,66191.762,6619.1762,66.191762,0.66191762
603871.SH,603871,嘉友国际,20180621,44.69,44.98,41.86,42.1,44.71,-2.61,-5.84,17212.89,74193.069,7419.3069,74.19306900000001,0.7419306900000001
603871.SH,603871,嘉友国际,20180622,41.01,43.59,41.01,42.96,42.1,0.86,2.04,12014.2,51358.774,5135.877399999999,51.358774,0.51358774
603871.SH,603871,嘉友国际,20180625,43.5,43.98,42.51,42.65,42.96,-0.31,-0.72,9808.58,42315.3,4231.530000000001,42.31530000000001,0.423153
603871.SH,603871,嘉友国际,20180626,41.41,43.6,41.3,43.27,42.65,0.62,1.45,13129.16,56089.801,5608.9801,56.089801,0.56089801
603871.SH,603871,嘉友国际,20180627,44.01,44.97,42.82,43.21,43.27,-0.06,-0.14,15186.07,66406.634,6640.6634,66.406634,0.66406634
603871.SH,603871,嘉友国际,20180628,43.16,43.42,42.0,42.2,43.21,-1.01,-2.34,12505.93,53591.347,5359.1347000000005,53.591347000000006,0.5359134700000001
603871.SH,603871,嘉友国际,20180629,42.37,43.67,41.83,43.3,42.2,1.1,2.61,14896.75,64136.386,6413.6386,64.136386,0.64136386
603871.SH,603871,嘉友国际,20180702,43.98,45.6,43.08,43.78,43.3,0.48,1.11,19217.99,84949.324,8494.9324,84.94932399999999,0.8494932399999999
603871.SH,603871,嘉友国际,20180703,43.43,45.26,43.27,44.8,43.78,1.02,2.33,16633.0,73684.545,7368.4545,73.684545,0.73684545
603871.SH,603871,嘉友国际,20180704,44.31,44.66,42.6,43.06,44.8,-1.74,-3.88,13684.4,59585.401,5958.5401,59.585401000000005,0.59585401
603871.SH,603871,嘉友国际,20180705,43.02,43.3,41.47,41.58,43.06,-1.48,-3.44,11670.07,49294.794,4929.4794,49.294794,0.49294794
603871.SH,603871,嘉友国际,20180706,41.64,42.83,41.13,42.2,41.58,0.62,1.49,10835.07,45665.362,4566.5362000000005,45.665362,0.45665362
603871.SH,603871,嘉友国际,20180709,42.2,43.49,42.15,43.21,42.2,1.01,2.39,9946.22,42774.033,4277.4033,42.774033,0.42774033
603871.SH,603871,嘉友国际,20180710,43.52,44.3,43.11,44.16,43.21,0.95,2.2,15616.16,68382.289,6838.2289,68.382289,0.68382289
603871.SH,603871,嘉友国际,20180711,43.01,43.1,41.88,42.36,44.16,-1.8,-4.08,16150.12,68485.008,6848.5008,68.485008,0.6848500799999999
603871.SH,603871,嘉友国际,20180712,42.36,44.24,42.36,43.82,42.36,1.46,3.45,15291.04,66505.306,6650.5306,66.505306,0.6650530600000001
603871.SH,603871,嘉友国际,20180713,43.7,44.5,43.4,43.86,43.82,0.04,0.09,13864.79,60919.132,6091.9132,60.919132,0.60919132
603871.SH,603871,嘉友国际,20180716,43.9,44.7,43.8,44.42,43.86,0.56,1.28,13250.4,58616.985,5861.6985,58.61698500000001,0.5861698500000001
603871.SH,603871,嘉友国际,20180717,44.45,44.69,43.46,44.05,44.42,-0.37,-0.83,10259.2,44963.943,4496.3943,44.963943,0.44963943
603871.SH,603871,嘉友国际,20180718,44.1,44.26,43.1,43.34,44.05,-0.71,-1.61,10641.6,46684.225,4668.4225,46.684225,0.4668422499999999
603871.SH,603871,嘉友国际,20180719,44.5,45.55,43.91,44.28,43.34,0.94,2.17,21477.93,95904.859,9590.4859,95.904859,0.95904859
603871.SH,603871,嘉友国际,20180720,43.68,44.25,42.68,44.09,44.28,-0.19,-0.4291,16822.34,73044.36,7304.436,73.04436,0.7304436
603871.SH,603871,嘉友国际,20180723,43.58,44.18,43.2,43.95,44.09,-0.14,-0.3175,11541.87,50435.716,5043.5716,50.435716,0.50435716
603871.SH,603871,嘉友国际,20180724,43.82,45.85,43.78,45.71,43.95,1.76,4.0046,22597.95,101979.928,10197.9928,101.979928,1.01979928
603871.SH,603871,嘉友国际,20180725,45.2,45.65,44.6,44.98,45.71,-0.73,-1.597,17194.26,77577.281,7757.7281,77.577281,0.77577281
603871.SH,603871,嘉友国际,20180726,44.67,44.95,43.4,43.6,44.98,-1.38,-3.068,13507.7,59480.256,5948.0256,59.480256,0.59480256
603871.SH,603871,嘉友国际,20180727,43.4,43.63,42.82,43.14,43.6,-0.46,-1.055,9667.94,41809.769,4180.9769,41.809769,0.4180976899999999
603871.SH,603871,嘉友国际,20180730,43.4,43.65,42.75,43.11,43.14,-0.03,-0.0695,8275.6,35685.383,3568.5383,35.685383,0.35685383
603871.SH,603871,嘉友国际,20180731,43.02,43.34,42.84,43.26,43.11,0.15,0.3479,5844.27,25167.919,2516.7919,25.167919,0.25167919
603871.SH,603871,嘉友国际,20180801,43.31,44.55,43.08,43.14,43.26,-0.12,-0.2774,11659.07,51163.314,5116.3314,51.163314,0.51163314
603871.SH,603871,嘉友国际,20180802,42.52,42.85,39.81,40.46,43.14,-2.68,-6.2123,14921.66,61546.311,6154.6311000000005,61.546311,0.61546311
603871.SH,603871,嘉友国际,20180803,40.5,40.78,39.71,39.73,40.46,-0.73,-1.8043,8902.59,35828.063,3582.8063,35.828063,0.35828063
603871.SH,603871,嘉友国际,20180806,39.45,39.9,39.01,39.5,39.73,-0.23,-0.5789,8159.8,32214.829,3221.4829,32.214829,0.32214829
603871.SH,603871,嘉友国际,20180807,39.67,40.47,39.22,40.41,39.5,0.91,2.3038,8819.59,35313.292,3531.3292,35.313292000000004,0.35313292
603871.SH,603871,嘉友国际,20180808,42.85,43.5,40.71,41.19,40.41,0.78,1.9302,23126.84,97521.43,9752.143,97.52143,0.9752143
603871.SH,603871,嘉友国际,20180809,39.9,41.8,39.83,41.52,41.19,0.33,0.8012,15487.27,63540.512,6354.0512,63.540512,0.63540512
603871.SH,603871,嘉友国际,20180810,41.42,41.74,40.86,41.4,41.52,-0.12,-0.289,9673.39,39910.595,3991.0595,39.910595,0.39910595
603871.SH,603871,嘉友国际,20180813,40.7,41.49,40.1,41.33,41.4,-0.07,-0.1691,8551.41,34860.053,3486.0053,34.860053,0.34860053
603871.SH,603871,嘉友国际,20180814,41.3,41.49,40.92,41.29,41.33,-0.04,-0.0968,6678.41,27535.454,2753.5454,27.535454,0.27535454
603871.SH,603871,嘉友国际,20180815,41.08,41.28,40.02,40.06,41.29,-1.23,-2.9789,8734.84,35421.768,3542.1768,35.421768,0.35421768
603871.SH,603871,嘉友国际,20180816,39.66,40.29,39.13,39.76,40.06,-0.3,-0.7489,8227.24,32704.656,3270.4656,32.704656,0.32704656
603871.SH,603871,嘉友国际,20180817,40.08,40.37,38.7,38.74,39.76,-1.02,-2.5654,8073.58,31808.336,3180.8336,31.808336,0.31808336
603871.SH,603871,嘉友国际,20180820,38.74,39.56,38.5,39.3,38.74,0.56,1.4455,6268.98,24425.311,2442.5311,24.425311,0.24425311
603871.SH,603871,嘉友国际,20180821,39.71,40.02,38.89,40.02,39.3,0.72,1.8321,9360.58,37053.962,3705.3962,37.053962,0.3705396199999999
603871.SH,603871,嘉友国际,20180822,39.78,39.78,39.13,39.18,40.02,-0.84,-2.099,6339.21,24993.513,2499.3513,24.993513,0.2499351299999999
603871.SH,603871,嘉友国际,20180823,39.02,40.09,39.02,39.8,39.18,0.62,1.5824,7844.69,31137.686,3113.7686000000003,31.137686,0.31137686
603871.SH,603871,嘉友国际,20180824,39.8,40.68,39.64,40.17,39.8,0.37,0.9296,7929.91,31872.702,3187.2702,31.872702,0.31872702
603871.SH,603871,嘉友国际,20180827,41.0,42.17,40.9,42.14,40.17,1.97,4.9042,17790.76,73876.131,7387.6131,73.876131,0.73876131
603871.SH,603871,嘉友国际,20180828,41.4,41.8,41.01,41.3,42.14,-0.84,-1.9934,14588.96,60438.8,6043.88,60.4388,0.604388
603871.SH,603871,嘉友国际,20180829,41.71,41.94,40.95,41.26,41.3,-0.04,-0.0969,10872.63,45024.016,4502.4016,45.024016,0.45024016
603871.SH,603871,嘉友国际,20180830,41.68,43.18,41.21,41.27,41.26,0.01,0.0242,17866.43,75027.36,7502.736,75.02736,0.7502736
603871.SH,603871,嘉友国际,20180831,40.84,41.68,40.14,40.8,41.27,-0.47,-1.1388,12256.06,49950.518,4995.051799999999,49.950518,0.4995051799999999
603871.SH,603871,嘉友国际,20180903,40.8,40.8,38.85,39.59,40.8,-1.21,-2.9657,11750.4,46315.361,4631.536099999999,46.315361,0.4631536099999999
603871.SH,603871,嘉友国际,20180904,39.81,40.37,39.5,39.95,39.59,0.36,0.9093,9104.97,36394.119,3639.4119,36.394119,0.36394119
603871.SH,603871,嘉友国际,20180905,39.89,39.92,38.9,38.9,39.95,-1.05,-2.6283,8542.4,33665.323,3366.5323,33.665323,0.33665323
603871.SH,603871,嘉友国际,20180906,38.86,39.41,38.72,38.89,38.9,-0.01,-0.0257,4734.97,18482.91,1848.291,18.48291,0.1848291
603871.SH,603871,嘉友国际,20180907,38.86,39.74,38.86,39.12,38.89,0.23,0.5914,6490.74,25517.589,2551.7589,25.517589,0.2551758899999999
603871.SH,603871,嘉友国际,20180910,39.33,39.45,38.53,38.62,39.12,-0.5,-1.2781,6194.04,24106.049,2410.6049,24.106049,0.24106049
603871.SH,603871,嘉友国际,20180911,38.62,39.12,38.42,38.92,38.62,0.3,0.7768,4144.64,16058.96,1605.896,16.05896,0.1605896
603871.SH,603871,嘉友国际,20180912,38.8,39.02,38.54,38.84,38.92,-0.08,-0.2055,4626.65,17948.668,1794.8668000000002,17.948668,0.17948668
603871.SH,603871,嘉友国际,20180913,39.1,39.45,38.3,39.03,38.84,0.19,0.4892,5623.0,21877.223,2187.7223000000004,21.877223000000004,0.21877223
603871.SH,603871,嘉友国际,20180914,39.03,39.24,38.3,38.31,39.03,-0.72,-1.8447,5841.35,22590.169,2259.0169,22.590169,0.22590169
603871.SH,603871,嘉友国际,20180917,38.05,38.09,36.8,36.97,38.31,-1.34,-3.4978,6930.31,25802.0,2580.2,25.802,0.2580199999999999
603871.SH,603871,嘉友国际,20180918,36.75,38.04,36.75,37.86,36.97,0.89,2.4074,6719.3,25169.307,2516.9307,25.169307,0.25169307
603871.SH,603871,嘉友国际,20180919,37.57,38.29,37.2,37.99,37.86,0.13,0.3434,8346.6,31509.527,3150.9527,31.509527,0.31509527
603871.SH,603871,嘉友国际,20180920,37.88,37.96,37.29,37.29,37.99,-0.7,-1.8426,5290.8,19876.318,1987.6318,19.876318,0.1987631799999999
603871.SH,603871,嘉友国际,20180921,37.35,38.15,37.35,38.0,37.29,0.71,1.904,6857.19,25905.717,2590.5717,25.905717,0.25905717
603871.SH,603871,嘉友国际,20180925,37.88,38.57,37.88,38.14,38.0,0.14,0.3684,4646.8,17752.038,1775.2038,17.752038,0.1775203799999999
603871.SH,603871,嘉友国际,20180926,38.14,39.17,37.83,39.03,38.14,0.89,2.3335,11742.05,45451.393,4545.1393,45.451393,0.4545139299999999
603871.SH,603871,嘉友国际,20180927,38.94,38.94,37.9,37.91,39.03,-1.12,-2.8696,9866.6,37969.65,3796.965,37.96965,0.3796965
603871.SH,603871,嘉友国际,20180928,37.92,38.83,37.9,38.72,37.91,0.81,2.1366,9141.6,35201.737,3520.1737000000003,35.201737,0.35201737
603871.SH,603871,嘉友国际,20181008,37.88,38.32,36.94,37.05,38.72,-1.67,-4.313,8773.79,32944.822,3294.4822,32.944822,0.32944822
603871.SH,603871,嘉友国际,20181009,37.1,37.74,37.0,37.62,37.05,0.57,1.5385,5447.2,20398.601,2039.8601,20.398601,0.20398601
603871.SH,603871,嘉友国际,20181010,37.39,38.0,37.38,37.8,37.62,0.18,0.4785,5068.53,19137.266,1913.7266,19.137266,0.19137266
603871.SH,603871,嘉友国际,20181011,36.5,36.5,34.02,34.07,37.8,-3.73,-9.8677,12492.84,43896.881,4389.6881,43.896881,0.43896881
603871.SH,603871,嘉友国际,20181012,33.67,34.24,32.01,33.67,34.07,-0.4,-1.1741,8278.11,27605.215,2760.5215,27.605215,0.27605215
603871.SH,603871,嘉友国际,20181015,33.67,34.2,33.05,33.19,33.67,-0.48,-1.4256,6352.4,21391.809,2139.1809000000003,21.391809,0.21391809
603871.SH,603871,嘉友国际,20181016,33.38,33.67,32.09,32.26,33.19,-0.93,-2.802,6827.4,22399.534,2239.9534,22.399534,0.22399534
603871.SH,603871,嘉友国际,20181017,32.7,32.88,31.86,32.75,32.26,0.49,1.5189,7625.04,24810.403,2481.0403,24.810403,0.2481040299999999
603871.SH,603871,嘉友国际,20181018,32.44,32.44,31.31,31.53,32.75,-1.22,-3.7252,9093.31,28826.643,2882.6643,28.826643,0.28826643
603871.SH,603871,嘉友国际,20181019,31.0,32.18,30.75,31.96,31.53,0.43,1.3638,9137.79,28921.57,2892.157,28.921570000000003,0.2892157
603871.SH,603871,嘉友国际,20181022,32.11,33.58,32.11,33.29,31.96,1.33,4.1615,12233.6,40469.667,4046.9667,40.469667,0.40469667
603871.SH,603871,嘉友国际,20181023,33.4,34.57,32.7,32.97,33.29,-0.32,-0.9612,12969.79,43598.886,4359.8886,43.598886,0.43598886
603871.SH,603871,嘉友国际,20181024,32.93,33.44,32.6,32.89,32.97,-0.08,-0.2426,7522.2,24829.717,2482.9717,24.829717,0.24829717
603871.SH,603871,嘉友国际,20181025,31.5,32.48,31.41,32.14,32.89,-0.75,-2.2803,9657.2,30652.279,3065.2279,30.652279,0.30652279
603871.SH,603871,嘉友国际,20181026,32.32,32.72,32.15,32.48,32.14,0.34,1.0579,6676.58,21643.316,2164.3316,21.643316,0.2164331599999999
603871.SH,603871,嘉友国际,20181029,32.02,32.4,31.39,32.0,32.48,-0.48,-1.4778,8012.91,25578.441,2557.8441,25.578441,0.2557844099999999
603871.SH,603871,嘉友国际,20181030,33.0,33.23,32.25,32.65,32.0,0.65,2.0313,11315.33,37048.406,3704.8406,37.04840600000001,0.37048406
603871.SH,603871,嘉友国际,20181031,32.67,33.68,32.67,33.4,32.65,0.75,2.2971,11563.2,38468.637,3846.8637,38.468637,0.38468637
603871.SH,603871,嘉友国际,20181101,33.49,34.29,33.23,33.64,33.4,0.24,0.7186,12362.2,41626.564,4162.6564,41.626564,0.41626564
603871.SH,603871,嘉友国际,20181102,34.0,34.62,33.69,34.57,33.64,0.93,2.7646,12230.8,41918.972,4191.8972,41.918972,0.41918972
