ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600252.SH,600252,中恒集团,20010323,17.16,17.29,16.96,16.97,17.14,-0.17,-0.99,7132.65,12226.851,1222.6851,12.226851000000002,0.12226851
600252.SH,600252,中恒集团,20010326,16.97,17.25,16.95,17.25,16.97,0.28,1.65,3443.68,5909.056,590.9055999999999,5.909056,0.0590905599999999
600252.SH,600252,中恒集团,20010327,17.4,17.4,17.21,17.31,17.25,0.06,0.35,3580.3,6192.349,619.2349,6.192349,0.06192349
600252.SH,600252,中恒集团,20010328,17.39,17.39,17.11,17.18,17.31,-0.13,-0.75,3151.99,5419.639,541.9639,5.419639,0.05419639
600252.SH,600252,中恒集团,20010329,17.2,17.2,17.05,17.1,17.18,-0.08,-0.47,3524.29,6037.438,603.7438,6.037438,0.06037438
600252.SH,600252,中恒集团,20010330,17.1,17.48,17.08,17.44,17.1,0.34,1.99,4594.44,7950.825,795.0825,7.950825,0.07950825
600252.SH,600252,中恒集团,20010402,17.49,17.68,17.31,17.6,17.44,0.16,0.92,6139.25,10771.56,1077.156,10.77156,0.1077156
600252.SH,600252,中恒集团,20010403,17.58,17.64,17.38,17.47,17.6,-0.13,-0.74,4619.0,8084.683,808.4683,8.084683,0.08084683
600252.SH,600252,中恒集团,20010404,17.5,17.57,17.02,17.09,17.47,-0.38,-2.18,5737.0,9941.573,994.1573,9.941573,0.09941573
600252.SH,600252,中恒集团,20010405,17.01,17.27,16.99,17.25,17.09,0.16,0.94,4284.31,7329.373,732.9372999999999,7.329372999999999,0.07329373
600252.SH,600252,中恒集团,20010406,17.24,17.35,17.16,17.2,17.25,-0.05,-0.29,2890.0,4987.436,498.7436,4.987436,0.04987436
600252.SH,600252,中恒集团,20010409,17.15,17.28,17.0,17.26,17.2,0.06,0.35,3115.41,5326.979,532.6979,5.326979,0.05326979
600252.SH,600252,中恒集团,20010410,17.26,17.62,17.26,17.62,17.26,0.36,2.09,6904.46,12094.343,1209.4343,12.094343000000002,0.12094343
600252.SH,600252,中恒集团,20010411,17.62,17.7,17.45,17.58,17.62,-0.04,-0.23,4243.35,7457.195,745.7194999999999,7.457195,0.07457195
600252.SH,600252,中恒集团,20010412,17.62,17.86,17.51,17.71,17.58,0.13,0.74,7634.41,13544.404,1354.4404,13.544404,0.13544404
600252.SH,600252,中恒集团,20010413,17.73,17.85,17.6,17.8,17.71,0.09,0.51,6711.16,11920.868,1192.0868,11.920868,0.11920868
600252.SH,600252,中恒集团,20010416,17.85,18.1,17.78,18.01,17.8,0.21,1.18,12270.53,22021.286,2202.1286,22.021286,0.22021286
600252.SH,600252,中恒集团,20010417,18.01,18.1,17.88,18.09,18.01,0.08,0.44,10390.98,18727.916,1872.7916,18.727916,0.18727916
600252.SH,600252,中恒集团,20010418,18.18,18.49,18.02,18.32,18.09,0.23,1.27,18047.06,32967.352,3296.7352,32.967352,0.32967352
600252.SH,600252,中恒集团,20010419,18.3,18.43,18.01,18.2,18.32,-0.12,-0.66,11354.29,20666.995,2066.6995,20.666995,0.2066699499999999
600252.SH,600252,中恒集团,20010420,18.25,18.99,18.25,18.52,18.2,0.32,1.76,37059.92,69501.18,6950.118,69.50117999999999,0.6950118
600252.SH,600252,中恒集团,20010423,18.4,18.79,18.25,18.43,18.52,-0.09,-0.49,15278.25,28216.598,2821.6598000000004,28.216598000000005,0.28216598
600252.SH,600252,中恒集团,20010424,18.48,18.9,18.48,18.9,18.43,0.47,2.55,14681.94,27515.1,2751.51,27.5151,0.275151
600252.SH,600252,中恒集团,20010425,18.95,18.99,17.91,18.0,18.9,-0.9,-4.76,16226.32,29833.696,2983.3696,29.833696,0.29833696
600252.SH,600252,中恒集团,20010426,18.0,18.17,17.75,17.75,18.0,-0.25,-1.39,11184.0,20028.227,2002.8227,20.028227,0.20028227
600252.SH,600252,中恒集团,20010427,17.7,17.96,17.68,17.78,17.75,0.03,0.17,6000.48,10679.214,1067.9214,10.679214,0.10679214
600252.SH,600252,中恒集团,20010430,17.77,17.9,17.7,17.81,17.78,0.03,0.17,5087.79,9050.282,905.0282,9.050282,0.09050282
600252.SH,600252,中恒集团,20010508,17.85,18.1,17.72,18.03,17.81,0.22,1.24,2494.59,4483.007,448.3007,4.483007,0.04483007
600252.SH,600252,中恒集团,20010509,18.1,18.29,18.08,18.2,18.03,0.17,0.94,5272.09,9592.535,959.2535,9.592535,0.0959253499999999
600252.SH,600252,中恒集团,20010510,18.2,18.33,18.17,18.3,18.2,0.1,0.55,4053.9,7393.779,739.3779000000001,7.393779,0.07393779
600252.SH,600252,中恒集团,20010511,18.4,18.4,18.2,18.26,18.3,-0.04,-0.22,2874.28,5248.957,524.8957,5.248957000000001,0.05248957
600252.SH,600252,中恒集团,20010514,18.3,18.5,18.3,18.33,18.26,0.07,0.38,3607.5,6628.188,662.8188,6.628188,0.06628188
600252.SH,600252,中恒集团,20010515,18.35,18.5,18.08,18.18,18.33,-0.15,-0.82,5496.3,10004.647,1000.4647,10.004647,0.10004647
600252.SH,600252,中恒集团,20010516,18.18,18.26,18.05,18.12,18.18,-0.06,-0.33,4348.43,7877.728,787.7728,7.877727999999999,0.0787772799999999
600252.SH,600252,中恒集团,20010517,18.12,18.12,17.91,17.94,18.12,-0.18,-0.99,7068.9,12713.178,1271.3178,12.713178,0.12713178
600252.SH,600252,中恒集团,20010521,18.0,18.72,18.0,18.7,17.94,0.76,4.24,12580.47,23314.219,2331.4219000000003,23.314219,0.23314219
600252.SH,600252,中恒集团,20010522,18.71,18.8,18.5,18.52,18.7,-0.18,-0.96,8910.0,16605.407,1660.5407,16.605407,0.16605407
600252.SH,600252,中恒集团,20010523,18.59,18.63,18.01,18.18,18.52,-0.34,-1.84,6423.41,11743.735,1174.3735,11.743735,0.11743735
600252.SH,600252,中恒集团,20010524,18.2,18.57,18.2,18.39,18.18,0.21,1.16,7351.9,13538.083,1353.8083,13.538083000000002,0.13538083
600252.SH,600252,中恒集团,20010525,18.35,18.5,18.15,18.27,18.39,-0.12,-0.65,2907.0,5328.706,532.8706,5.328706,0.05328706
600252.SH,600252,中恒集团,20010528,18.33,18.4,17.9,18.05,18.27,-0.22,-1.2,3742.0,6793.698,679.3698,6.793698000000001,0.06793698
600252.SH,600252,中恒集团,20010529,18.05,18.2,18.0,18.07,18.05,0.02,0.11,3147.4,5688.131,568.8131000000001,5.688131000000001,0.05688131
600252.SH,600252,中恒集团,20010530,18.08,18.44,18.08,18.39,18.07,0.32,1.77,3671.58,6714.514,671.4514,6.714514,0.06714514
600252.SH,600252,中恒集团,20010531,18.5,18.66,18.41,18.58,18.39,0.19,1.03,7553.09,14025.846,1402.5846,14.025846,0.14025846
600252.SH,600252,中恒集团,20010601,18.56,18.69,18.43,18.5,18.58,-0.08,-0.43,4020.67,7448.945,744.8945,7.448945,0.07448945
600252.SH,600252,中恒集团,20010604,18.6,18.95,18.46,18.9,18.5,0.4,2.16,12987.8,24395.79,2439.579,24.39579,0.2439579
600252.SH,600252,中恒集团,20010605,18.96,19.08,18.8,18.87,18.9,-0.03,-0.16,10844.5,20529.631,2052.9631,20.529631,0.2052963099999999
600252.SH,600252,中恒集团,20010606,18.9,19.31,18.87,19.3,18.87,0.43,2.28,19599.65,37382.494,3738.2494,37.382494,0.3738249399999999
600252.SH,600252,中恒集团,20010607,19.32,19.37,19.08,19.2,19.3,-0.1,-0.52,9548.79,18316.476,1831.6476,18.316476,0.1831647599999999
600252.SH,600252,中恒集团,20010608,19.21,19.3,18.85,18.85,19.2,-0.35,-1.82,9426.5,17907.244,1790.7243999999998,17.907244,0.17907244
600252.SH,600252,中恒集团,20010611,18.85,19.18,18.85,18.92,18.85,0.07,0.37,6304.03,11967.076,1196.7076,11.967076,0.1196707599999999
600252.SH,600252,中恒集团,20010612,18.92,19.48,18.92,19.4,18.92,0.48,2.54,8979.86,17246.807,1724.6807,17.246807,0.17246807
600252.SH,600252,中恒集团,20010613,19.5,19.73,19.35,19.68,19.4,0.28,1.44,14926.04,29194.962,2919.4962,29.194962,0.29194962
600252.SH,600252,中恒集团,20010614,19.69,19.75,19.0,19.0,19.68,-0.68,-3.46,20481.62,39803.07,3980.307,39.80307,0.3980306999999999
600252.SH,600252,中恒集团,20010615,18.96,19.78,18.86,19.68,19.0,0.68,3.58,19081.39,36952.423,3695.2423,36.952423,0.36952423
600252.SH,600252,中恒集团,20010618,19.72,19.88,19.01,19.19,19.68,-0.49,-2.49,15789.89,30790.707,3079.0707,30.790707,0.3079070699999999
600252.SH,600252,中恒集团,20010619,19.15,19.45,19.0,19.22,19.19,0.03,0.16,7088.97,13595.734,1359.5734,13.595734,0.13595734
600252.SH,600252,中恒集团,20010620,19.22,19.29,18.9,19.04,19.22,-0.18,-0.94,5540.5,10604.923,1060.4923,10.604923,0.10604923
600252.SH,600252,中恒集团,20010621,18.98,19.18,18.75,19.18,18.84,0.34,1.8,4126.36,7832.406,783.2406,7.832406,0.07832406
600252.SH,600252,中恒集团,20010622,19.25,19.3,19.14,19.19,19.18,0.01,0.05,6484.38,12455.374,1245.5374,12.455374,0.12455374
600252.SH,600252,中恒集团,20010625,19.21,19.5,19.15,19.45,19.19,0.26,1.35,6501.64,12582.559,1258.2559,12.582558999999998,0.12582559
600252.SH,600252,中恒集团,20010626,19.47,19.71,19.41,19.64,19.45,0.19,0.98,7654.07,14997.361,1499.7361,14.997361,0.14997361
600252.SH,600252,中恒集团,20010627,19.7,19.76,19.41,19.51,19.64,-0.13,-0.66,4338.24,8473.516,847.3516,8.473516,0.08473516
600252.SH,600252,中恒集团,20010628,19.51,19.65,19.25,19.28,19.51,-0.23,-1.18,4568.0,8879.797,887.9797000000001,8.879797000000002,0.08879797
600252.SH,600252,中恒集团,20010629,19.28,19.4,19.11,19.17,19.28,-0.11,-0.57,4372.76,8401.538,840.1538,8.401538,0.08401538
600252.SH,600252,中恒集团,20010702,19.2,19.24,19.0,19.03,19.17,-0.14,-0.73,3947.28,7520.076,752.0076,7.520076,0.07520076
600252.SH,600252,中恒集团,20010703,19.03,19.12,18.9,19.1,19.03,0.07,0.37,3651.3,6930.202,693.0202,6.930202,0.06930202
600252.SH,600252,中恒集团,20010704,19.2,19.29,19.0,19.01,19.1,-0.09,-0.47,1801.15,3443.743,344.3743,3.443743,0.03443743
600252.SH,600252,中恒集团,20010705,18.7,19.2,18.6,18.62,19.01,-0.39,-2.05,5513.0,10332.172,1033.2172,10.332172,0.10332172
600252.SH,600252,中恒集团,20010706,18.8,18.8,18.4,18.41,18.62,-0.21,-1.13,5529.2,10221.088,1022.1088,10.221088,0.10221088
600252.SH,600252,中恒集团,20010709,18.35,18.43,18.22,18.37,18.41,-0.04,-0.22,3195.87,5851.443,585.1443,5.851443000000001,0.05851443
600252.SH,600252,中恒集团,20010710,18.4,18.6,18.4,18.6,18.37,0.23,1.25,1959.8,3633.589,363.3589,3.633589,0.03633589
600252.SH,600252,中恒集团,20010711,18.6,18.68,18.08,18.23,18.6,-0.37,-1.99,3300.9,6049.685,604.9685000000001,6.049685,0.06049685
600252.SH,600252,中恒集团,20010712,18.18,18.39,18.11,18.34,18.23,0.11,0.6,1863.8,3396.818,339.6818,3.396818,0.03396818
600252.SH,600252,中恒集团,20010713,18.36,18.46,18.2,18.21,18.34,-0.13,-0.71,1244.0,2281.702,228.1702,2.281702,0.02281702
600252.SH,600252,中恒集团,20010716,18.28,18.5,18.1,18.25,18.21,0.04,0.22,2282.8,4161.726,416.1726,4.161726,0.0416172599999999
600252.SH,600252,中恒集团,20010717,18.28,18.3,18.11,18.22,18.25,-0.03,-0.16,1772.81,3219.966,321.9966,3.219966,0.03219966
600252.SH,600252,中恒集团,20010718,18.26,18.4,18.25,18.4,18.22,0.18,0.99,1010.45,1853.784,185.3784,1.853784,0.01853784
600252.SH,600252,中恒集团,20010719,18.42,18.6,18.36,18.58,18.4,0.18,0.98,1547.18,2859.826,285.9826,2.859826,0.02859826
600252.SH,600252,中恒集团,20010720,18.58,19.0,18.55,18.83,18.58,0.25,1.35,4521.41,8519.607,851.9607,8.519607,0.08519607
600252.SH,600252,中恒集团,20010723,18.95,19.26,18.85,18.93,18.83,0.1,0.53,5291.5,10081.133,1008.1133,10.081133,0.1008113299999999
600252.SH,600252,中恒集团,20010724,18.88,18.88,18.35,18.47,18.93,-0.46,-2.43,4229.45,7841.965,784.1965,7.841965,0.07841965
600252.SH,600252,中恒集团,20010725,18.3,18.5,18.2,18.28,18.47,-0.19,-1.03,2248.19,4113.557,411.3557,4.113556999999999,0.0411355699999999
600252.SH,600252,中恒集团,20010726,18.28,18.38,18.18,18.2,18.28,-0.08,-0.44,2464.5,4489.569,448.9569,4.489569,0.04489569
600252.SH,600252,中恒集团,20010727,18.2,18.35,18.0,18.2,18.2,0.0,0.0,4415.1,7996.508,799.6508,7.996508,0.07996508
600252.SH,600252,中恒集团,20010730,18.08,18.08,17.02,17.05,18.2,-1.15,-6.32,5963.0,10466.19,1046.619,10.46619,0.1046619
600252.SH,600252,中恒集团,20010731,16.71,17.35,16.6,16.65,17.05,-0.4,-2.35,3121.01,5268.098,526.8098,5.268098,0.05268098
600252.SH,600252,中恒集团,20010801,16.83,17.34,16.83,17.31,16.65,0.66,3.96,2440.07,4166.909,416.6909,4.166909,0.0416690899999999
600252.SH,600252,中恒集团,20010802,17.2,17.34,16.65,17.15,17.31,-0.16,-0.92,2023.26,3432.516,343.2516,3.432516,0.03432516
600252.SH,600252,中恒集团,20010803,17.15,17.28,17.02,17.2,17.15,0.05,0.29,981.0,1686.182,168.6182,1.686182,0.01686182
600252.SH,600252,中恒集团,20010806,16.88,16.99,16.0,16.31,17.2,-0.89,-5.17,3753.94,6174.447,617.4447,6.174447,0.0617444699999999
600252.SH,600252,中恒集团,20010807,16.25,16.82,16.0,16.68,16.31,0.37,2.27,2626.95,4314.383,431.4383,4.314382999999999,0.0431438299999999
600252.SH,600252,中恒集团,20010808,16.7,16.82,16.58,16.7,16.68,0.02,0.12,1005.0,1680.966,168.0966,1.680966,0.01680966
600252.SH,600252,中恒集团,20010809,16.8,17.15,16.7,17.14,16.7,0.44,2.63,2518.77,4286.311,428.6311,4.286311,0.0428631099999999
600252.SH,600252,中恒集团,20010813,17.4,17.48,17.16,17.2,17.14,0.06,0.35,2302.85,3971.665,397.1665,3.971665,0.03971665
600252.SH,600252,中恒集团,20010814,17.2,18.34,17.05,17.7,17.2,0.5,2.91,6864.54,11980.668,1198.0668,11.980668,0.11980668
600252.SH,600252,中恒集团,20010815,17.51,17.68,17.5,17.63,17.7,-0.07,-0.4,1417.0,2493.13,249.313,2.4931300000000003,0.0249313
600252.SH,600252,中恒集团,20010816,17.63,17.65,17.15,17.16,17.63,-0.47,-2.67,1442.0,2498.479,249.8479,2.498479,0.0249847899999999
600252.SH,600252,中恒集团,20010817,17.15,17.38,17.05,17.15,17.16,-0.01,-0.06,1524.42,2619.632,261.96320000000003,2.619632,0.02619632
600252.SH,600252,中恒集团,20010820,17.16,17.35,17.15,17.2,17.15,0.05,0.29,1351.67,2326.819,232.6819,2.326819,0.02326819
600252.SH,600252,中恒集团,20010821,17.3,17.48,17.2,17.29,17.2,0.09,0.52,3374.51,5820.005,582.0005,5.820005,0.05820005
600252.SH,600252,中恒集团,20010822,17.08,17.35,16.95,17.35,17.29,0.06,0.35,5259.31,8990.783,899.0782999999999,8.990782999999999,0.0899078299999999
600252.SH,600252,中恒集团,20010823,17.28,17.28,16.91,17.27,17.35,-0.08,-0.46,2288.38,3915.479,391.5479,3.915479,0.0391547899999999
600252.SH,600252,中恒集团,20010824,17.28,17.38,17.0,17.16,17.27,-0.11,-0.64,1822.75,3114.742,311.4742,3.114742,0.03114742
600252.SH,600252,中恒集团,20010827,16.87,17.15,16.65,16.65,17.16,-0.51,-2.97,2422.0,4075.484,407.5484,4.075484,0.04075484
600252.SH,600252,中恒集团,20010828,16.55,16.98,16.4,16.95,16.65,0.3,1.8,1778.21,2946.372,294.6372,2.946372,0.02946372
600252.SH,600252,中恒集团,20010829,17.05,17.12,16.9,16.98,16.95,0.03,0.18,1094.0,1861.449,186.1449,1.861449,0.01861449
600252.SH,600252,中恒集团,20010830,16.98,17.1,16.97,17.04,16.98,0.06,0.35,2242.17,3813.396,381.3396,3.813396,0.03813396
600252.SH,600252,中恒集团,20010831,17.0,17.18,16.98,17.0,17.04,-0.04,-0.23,886.08,1506.682,150.6682,1.506682,0.01506682
600252.SH,600252,中恒集团,20010903,17.0,17.05,16.9,17.0,17.0,0.0,0.0,981.86,1669.081,166.9081,1.6690809999999998,0.0166908099999999
600252.SH,600252,中恒集团,20010904,17.0,17.35,17.0,17.35,17.0,0.35,2.06,1253.67,2156.406,215.6406,2.156406,0.02156406
600252.SH,600252,中恒集团,20010905,17.3,17.69,17.3,17.39,17.35,0.04,0.23,1955.0,3422.585,342.2585,3.422585,0.03422585
600252.SH,600252,中恒集团,20010906,17.45,17.48,17.24,17.37,17.39,-0.02,-0.12,650.8,1126.395,112.6395,1.126395,0.01126395
600252.SH,600252,中恒集团,20010907,17.05,17.36,16.95,17.0,17.37,-0.37,-2.13,1875.01,3199.139,319.9139,3.199139,0.03199139
