ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600523.SH,600523,贵航股份,20020204,8.96,9.22,8.9,9.15,8.93,0.22,2.46,33917.54,30907.22,3090.722,30.90722,0.3090722
600523.SH,600523,贵航股份,20020205,9.17,9.27,9.0,9.15,9.15,0.0,0.0,28528.91,26066.26,2606.626,26.06626,0.2606625999999999
600523.SH,600523,贵航股份,20020206,9.13,9.24,8.91,8.91,9.15,-0.24,-2.62,27472.83,24933.099,2493.3099,24.933099,0.2493309899999999
600523.SH,600523,贵航股份,20020207,8.9,9.25,8.9,9.11,8.91,0.2,2.24,23118.7,21043.39,2104.339,21.04339,0.2104338999999999
600523.SH,600523,贵航股份,20020208,9.2,9.24,8.96,8.99,9.11,-0.12,-1.32,25846.71,23460.661,2346.0661,23.460661,0.23460661
600523.SH,600523,贵航股份,20020225,9.15,9.35,9.11,9.2,8.99,0.21,2.34,35234.29,32476.506,3247.6506,32.476506,0.32476506
600523.SH,600523,贵航股份,20020226,9.22,9.24,9.04,9.24,9.2,0.04,0.43,17574.77,16065.685,1606.5685,16.065685,0.16065685
600523.SH,600523,贵航股份,20020227,9.23,9.45,9.2,9.3,9.24,0.06,0.65,43874.58,41115.655,4111.5655,41.115655,0.4111565499999999
600523.SH,600523,贵航股份,20020228,9.3,9.39,9.16,9.25,9.3,-0.05,-0.54,19324.0,17897.353,1789.7352999999998,17.897353,0.17897353
600523.SH,600523,贵航股份,20020301,9.2,9.24,9.06,9.07,9.25,-0.18,-1.95,16660.0,15247.747,1524.7747,15.247747,0.1524774699999999
600523.SH,600523,贵航股份,20020304,9.04,9.24,9.01,9.24,9.07,0.17,1.87,12854.25,11753.329,1175.3329,11.753329,0.1175332899999999
600523.SH,600523,贵航股份,20020305,9.28,9.44,9.24,9.35,9.24,0.11,1.19,40535.43,37987.83,3798.783,37.98783,0.3798783
600523.SH,600523,贵航股份,20020306,9.35,9.55,9.32,9.35,9.35,0.0,0.0,50566.67,47733.568,4773.3568,47.733568,0.47733568
600523.SH,600523,贵航股份,20020307,9.35,9.77,9.35,9.7,9.35,0.35,3.74,66887.84,64331.2,6433.12,64.3312,0.643312
600523.SH,600523,贵航股份,20020308,9.8,9.83,9.51,9.71,9.7,0.01,0.1,59039.37,57051.058,5705.105799999999,57.05105799999999,0.5705105799999999
600523.SH,600523,贵航股份,20020311,9.72,10.02,9.65,10.0,9.71,0.29,2.99,61617.65,61051.01,6105.101000000001,61.051010000000005,0.6105101
600523.SH,600523,贵航股份,20020312,10.0,10.05,9.69,9.75,10.0,-0.25,-2.5,43442.4,42720.561,4272.0561,42.720561,0.4272056099999999
600523.SH,600523,贵航股份,20020313,9.68,9.81,9.5,9.54,9.75,-0.21,-2.15,32236.57,31028.74,3102.8740000000003,31.028740000000003,0.3102874
600523.SH,600523,贵航股份,20020314,9.55,9.9,9.54,9.88,9.54,0.34,3.56,25384.99,24549.257,2454.9257,24.549257,0.24549257
600523.SH,600523,贵航股份,20020315,9.95,9.97,9.38,9.39,9.88,-0.49,-4.96,35216.35,34203.254,3420.3254,34.203254,0.34203254
600523.SH,600523,贵航股份,20020318,9.71,9.78,9.28,9.46,9.39,0.07,0.75,23514.8,22327.371,2232.7371,22.327371,0.22327371
600523.SH,600523,贵航股份,20020319,9.45,10.4,9.42,10.23,9.46,0.77,8.14,102064.81,102355.448,10235.5448,102.355448,1.02355448
600523.SH,600523,贵航股份,20020320,10.27,10.85,10.18,10.5,10.23,0.27,2.64,187932.53,196795.222,19679.5222,196.795222,1.96795222
600523.SH,600523,贵航股份,20020321,10.49,10.7,10.32,10.5,10.5,0.0,0.0,66040.51,69377.307,6937.7307,69.377307,0.69377307
600523.SH,600523,贵航股份,20020322,10.3,10.67,10.11,10.64,10.5,0.14,1.33,40722.09,42418.165,4241.8165,42.418165,0.42418165
600523.SH,600523,贵航股份,20020325,10.67,11.05,10.53,10.94,10.64,0.3,2.82,95273.98,103588.693,10358.8693,103.588693,1.03588693
600523.SH,600523,贵航股份,20020326,10.97,11.0,10.7,10.8,10.94,-0.14,-1.28,64239.87,69590.021,6959.0021,69.590021,0.6959002099999999
600523.SH,600523,贵航股份,20020327,10.7,10.85,10.52,10.79,10.8,-0.01,-0.09,37065.26,39617.246,3961.7246,39.617246,0.39617246
600523.SH,600523,贵航股份,20020328,10.8,10.94,10.6,10.73,10.79,-0.06,-0.56,31231.29,33759.651,3375.9651,33.759651,0.3375965099999999
600523.SH,600523,贵航股份,20020329,10.6,10.68,10.19,10.27,10.73,-0.46,-4.29,58876.89,61100.963,6110.0963,61.100963,0.61100963
600523.SH,600523,贵航股份,20020401,10.2,10.4,10.13,10.34,10.27,0.07,0.68,19445.86,20011.944,2001.1944,20.011944,0.20011944
600523.SH,600523,贵航股份,20020402,10.3,10.35,9.85,9.97,10.34,-0.37,-3.58,27132.14,27272.207,2727.2207,27.272207,0.27272207
600523.SH,600523,贵航股份,20020403,9.97,10.2,9.97,10.08,9.97,0.11,1.1,20126.05,20280.434,2028.0434,20.280434,0.20280434
600523.SH,600523,贵航股份,20020404,10.05,10.48,9.84,10.41,10.08,0.33,3.27,31136.61,31748.276,3174.8276,31.748276,0.31748276
600523.SH,600523,贵航股份,20020405,10.45,10.5,10.25,10.3,10.41,-0.11,-1.06,23383.9,24271.801,2427.1801,24.271801,0.24271801
600523.SH,600523,贵航股份,20020408,10.3,10.62,10.2,10.6,10.3,0.3,2.91,19258.01,20100.837,2010.0837,20.100837,0.20100837
600523.SH,600523,贵航股份,20020409,10.65,10.97,10.62,10.78,10.6,0.18,1.7,70876.25,76842.058,7684.205800000001,76.84205800000001,0.7684205800000001
600523.SH,600523,贵航股份,20020410,10.58,10.88,10.58,10.65,10.78,-0.13,-1.21,38561.08,41157.978,4115.7978,41.157978,0.41157978
600523.SH,600523,贵航股份,20020411,10.62,10.75,10.45,10.47,10.65,-0.18,-1.69,25674.36,27176.347,2717.6347,27.176347,0.27176347
600523.SH,600523,贵航股份,20020412,10.45,10.6,10.41,10.47,10.47,0.0,0.0,14614.05,15329.274,1532.9274,15.329274,0.15329274
600523.SH,600523,贵航股份,20020415,10.5,10.6,10.32,10.43,10.47,-0.04,-0.38,9425.32,9846.425,984.6425,9.846425,0.09846425
600523.SH,600523,贵航股份,20020416,10.4,10.48,10.22,10.38,10.43,-0.05,-0.48,10821.58,11175.618,1117.5618,11.175618,0.11175618
600523.SH,600523,贵航股份,20020417,10.38,10.6,10.3,10.55,10.38,0.17,1.64,13969.98,14626.391,1462.6391,14.626390999999998,0.1462639099999999
600523.SH,600523,贵航股份,20020418,10.58,10.59,10.3,10.35,10.55,-0.2,-1.9,12237.56,12703.297,1270.3297,12.703297,0.12703297
600523.SH,600523,贵航股份,20020419,10.35,10.37,10.09,10.34,10.35,-0.01,-0.1,19314.54,19704.926,1970.4926,19.704926,0.19704926
600523.SH,600523,贵航股份,20020422,10.3,10.3,10.1,10.14,10.34,-0.2,-1.93,7682.1,7833.703,783.3703,7.833703000000001,0.07833703
600523.SH,600523,贵航股份,20020423,10.02,10.17,9.93,9.96,10.14,-0.18,-1.78,19167.93,19196.753,1919.6753,19.196753,0.19196753
600523.SH,600523,贵航股份,20020424,9.94,9.96,9.69,9.75,9.96,-0.21,-2.11,22756.35,22296.707,2229.6707,22.296707,0.22296707
600523.SH,600523,贵航股份,20020425,9.7,9.91,9.68,9.89,9.75,0.14,1.44,10183.98,10000.891,1000.0891,10.000891,0.1000089099999999
600523.SH,600523,贵航股份,20020426,9.85,10.15,9.82,10.1,9.89,0.21,2.12,12085.5,12146.275,1214.6275,12.146275,0.12146275
600523.SH,600523,贵航股份,20020429,10.15,10.24,10.02,10.21,10.1,0.11,1.09,14821.25,15018.416,1501.8416,15.018416,0.15018416
600523.SH,600523,贵航股份,20020430,10.2,10.55,10.18,10.38,10.21,0.17,1.67,26184.38,27206.733,2720.6733,27.206733,0.27206733
600523.SH,600523,贵航股份,20020508,10.3,10.36,10.1,10.1,10.38,-0.28,-2.7,9131.01,9300.56,930.056,9.30056,0.0930056
600523.SH,600523,贵航股份,20020509,10.07,10.16,10.0,10.05,10.1,-0.05,-0.5,7419.34,7476.289,747.6288999999999,7.476288999999999,0.07476289
600523.SH,600523,贵航股份,20020510,10.05,10.1,9.95,9.98,10.05,-0.07,-0.7,7423.39,7431.102,743.1102,7.431101999999999,0.0743110199999999
600523.SH,600523,贵航股份,20020513,9.96,10.15,9.95,10.07,9.98,0.09,0.9,8515.17,8534.96,853.4959999999999,8.534959999999998,0.0853495999999999
600523.SH,600523,贵航股份,20020514,10.07,10.12,9.95,9.96,10.07,-0.11,-1.09,6297.0,6304.155,630.4155,6.304155,0.06304155
600523.SH,600523,贵航股份,20020516,9.72,9.74,9.3,9.4,9.96,-0.56,-5.62,20309.36,19396.127,1939.6127,19.396127,0.19396127
600523.SH,600523,贵航股份,20020517,9.4,9.61,9.18,9.43,9.4,0.03,0.32,16877.06,15759.611,1575.9611,15.759611,0.1575961099999999
600523.SH,600523,贵航股份,20020520,9.38,9.38,9.03,9.19,9.43,-0.24,-2.55,10242.56,9347.972,934.7972,9.347972,0.09347972
600523.SH,600523,贵航股份,20020521,9.5,9.72,9.35,9.5,9.19,0.31,3.37,21208.54,20188.327,2018.8327,20.188327,0.20188327
600523.SH,600523,贵航股份,20020522,9.5,9.6,9.25,9.26,9.5,-0.24,-2.53,11395.2,10700.32,1070.032,10.70032,0.1070031999999999
600523.SH,600523,贵航股份,20020523,9.35,9.51,9.28,9.3,9.26,0.04,0.43,7985.4,7496.798,749.6798,7.496798,0.07496798
600523.SH,600523,贵航股份,20020524,9.2,9.4,9.18,9.26,9.3,-0.04,-0.43,6113.85,5643.084,564.3084,5.643084,0.05643084
600523.SH,600523,贵航股份,20020527,9.38,9.47,9.22,9.45,9.26,0.19,2.05,4066.42,3804.415,380.4415,3.804415,0.03804415
600523.SH,600523,贵航股份,20020528,9.45,9.56,9.38,9.48,9.45,0.03,0.32,5130.6,4868.246,486.8246,4.868246,0.04868246
600523.SH,600523,贵航股份,20020529,9.4,9.4,9.15,9.19,9.48,-0.29,-3.06,7282.98,6703.532,670.3532,6.703532,0.06703532
600523.SH,600523,贵航股份,20020530,9.19,9.25,9.0,9.2,9.19,0.01,0.11,8171.64,7437.587,743.7587000000001,7.437587000000001,0.07437587
600523.SH,600523,贵航股份,20020531,9.15,9.24,9.02,9.09,9.2,-0.11,-1.2,4693.3,4276.964,427.6964,4.276964,0.04276964
600523.SH,600523,贵航股份,20020603,8.81,8.99,8.76,8.78,9.09,-0.31,-3.41,7833.73,6924.098,692.4098,6.924098,0.06924098
600523.SH,600523,贵航股份,20020604,8.68,8.86,8.62,8.73,8.78,-0.05,-0.57,7134.95,6245.334,624.5334,6.245334000000001,0.06245334
600523.SH,600523,贵航股份,20020605,8.7,8.72,8.37,8.39,8.73,-0.34,-3.89,9051.0,7678.998,767.8997999999999,7.678997999999999,0.07678998
600523.SH,600523,贵航股份,20020606,8.39,9.0,8.3,8.89,8.39,0.5,5.96,15482.66,13458.339,1345.8339,13.458339,0.13458339
600523.SH,600523,贵航股份,20020607,8.99,9.1,8.75,8.99,8.89,0.1,1.12,14794.81,13282.652,1328.2652,13.282652,0.13282652
600523.SH,600523,贵航股份,20020610,8.9,8.95,8.76,8.83,8.97,-0.14,-1.56,5256.96,4634.068,463.4068,4.634068,0.04634068
600523.SH,600523,贵航股份,20020611,8.78,9.06,8.7,9.05,8.83,0.22,2.49,9534.3,8507.064,850.7064,8.507064,0.08507064
600523.SH,600523,贵航股份,20020612,9.06,9.17,8.99,9.12,9.05,0.07,0.77,13933.6,12645.477,1264.5477,12.645477,0.12645477
600523.SH,600523,贵航股份,20020613,9.12,9.15,8.85,8.85,9.12,-0.27,-2.96,6423.0,5795.169,579.5169,5.795169,0.0579516899999999
600523.SH,600523,贵航股份,20020614,8.8,8.93,8.7,8.72,8.85,-0.13,-1.47,7125.85,6267.58,626.758,6.267580000000001,0.0626758
600523.SH,600523,贵航股份,20020617,8.61,8.8,8.54,8.76,8.72,0.04,0.46,4120.0,3587.701,358.7701,3.587701,0.03587701
600523.SH,600523,贵航股份,20020618,8.8,9.12,8.8,9.06,8.76,0.3,3.42,11021.66,9950.244,995.0244,9.950244,0.09950244
600523.SH,600523,贵航股份,20020619,9.02,9.06,8.85,8.88,9.06,-0.18,-1.99,4094.96,3662.998,366.2998,3.662998,0.03662998
600523.SH,600523,贵航股份,20020620,8.86,9.09,8.86,8.95,8.88,0.07,0.79,5063.72,4565.134,456.5134,4.565134,0.04565134
600523.SH,600523,贵航股份,20020621,8.96,9.35,8.95,9.29,8.95,0.34,3.8,19498.91,18019.043,1801.9043,18.019043,0.18019043
600523.SH,600523,贵航股份,20020624,10.22,10.22,9.75,10.22,9.29,0.93,10.01,77876.22,78571.027,7857.1027,78.571027,0.78571027
600523.SH,600523,贵航股份,20020625,10.25,10.6,10.02,10.11,10.22,-0.11,-1.08,65748.98,68222.099,6822.2099,68.222099,0.68222099
600523.SH,600523,贵航股份,20020626,10.0,10.4,9.95,10.26,10.11,0.15,1.48,35370.77,36179.024,3617.9024,36.179024,0.36179024
600523.SH,600523,贵航股份,20020627,10.3,10.6,10.11,10.54,10.26,0.28,2.73,40379.68,41972.142,4197.2142,41.972142000000005,0.41972142
600523.SH,600523,贵航股份,20020628,10.54,10.7,10.3,10.41,10.54,-0.13,-1.23,45381.03,47559.406,4755.9406,47.559406,0.4755940599999999
600523.SH,600523,贵航股份,20020701,10.01,10.8,10.01,10.49,10.41,0.08,0.77,48383.75,51310.056,5131.0056,51.310056,0.5131005599999999
600523.SH,600523,贵航股份,20020702,10.45,10.72,10.3,10.7,10.49,0.21,2.0,38862.98,41103.542,4110.3542,41.103542,0.41103542
600523.SH,600523,贵航股份,20020703,10.76,11.6,10.75,11.07,10.7,0.37,3.46,169618.03,189533.122,18953.3122,189.533122,1.89533122
600523.SH,600523,贵航股份,20020704,11.05,11.2,10.9,10.96,11.07,-0.11,-0.99,56950.68,62993.07,6299.307,62.99307,0.6299307
600523.SH,600523,贵航股份,20020705,10.88,11.05,10.8,10.96,10.96,0.0,0.0,33208.99,36244.717,3624.4717,36.244717,0.3624471699999999
600523.SH,600523,贵航股份,20020708,11.0,11.28,10.96,11.15,10.96,0.19,1.73,32362.76,36094.902,3609.4902,36.094902000000005,0.36094902
600523.SH,600523,贵航股份,20020709,11.16,11.2,10.95,10.96,11.15,-0.19,-1.7,21780.87,24073.608,2407.3608,24.073608,0.24073608
600523.SH,600523,贵航股份,20020710,10.95,10.96,10.6,10.61,10.96,-0.35,-3.19,33754.87,36286.262,3628.6262,36.286262,0.36286262
600523.SH,600523,贵航股份,20020711,10.6,10.76,10.51,10.52,10.61,-0.09,-0.85,22964.29,24374.161,2437.4161,24.374161,0.24374161
600523.SH,600523,贵航股份,20020712,10.5,10.7,10.48,10.54,10.52,0.02,0.19,13341.88,14109.931,1410.9931,14.109931,0.14109931
600523.SH,600523,贵航股份,20020715,10.56,10.56,10.35,10.36,10.54,-0.18,-1.71,13830.7,14393.471,1439.3471,14.393471,0.14393471
600523.SH,600523,贵航股份,20020716,10.45,10.68,10.41,10.5,10.36,0.14,1.35,12525.66,13228.175,1322.8175,13.228174999999998,0.1322817499999999
600523.SH,600523,贵航股份,20020717,10.55,10.61,10.37,10.59,10.5,0.09,0.86,8904.49,9318.292,931.8292,9.318292,0.09318292
600523.SH,600523,贵航股份,20020718,10.58,10.87,10.57,10.68,10.59,0.09,0.85,20324.47,21870.903,2187.0903,21.870903,0.2187090299999999
600523.SH,600523,贵航股份,20020719,10.75,10.79,10.66,10.78,10.68,0.1,0.94,9061.24,9720.878,972.0878,9.720878,0.09720878
600523.SH,600523,贵航股份,20020722,10.85,10.85,10.4,10.43,10.78,-0.35,-3.25,16631.11,17482.452,1748.2452,17.482452000000002,0.17482452
600523.SH,600523,贵航股份,20020723,10.4,10.5,10.39,10.41,10.43,-0.02,-0.19,7612.96,7940.716,794.0716,7.940716,0.07940716
600523.SH,600523,贵航股份,20020724,10.45,10.5,10.4,10.42,10.41,0.01,0.1,4287.99,4471.198,447.11980000000005,4.471198,0.04471198
600523.SH,600523,贵航股份,20020725,10.49,10.65,10.3,10.37,10.42,-0.05,-0.48,7897.89,8248.455,824.8455,8.248455,0.08248455
600523.SH,600523,贵航股份,20020726,10.39,10.48,10.35,10.37,10.37,0.0,0.0,4930.78,5124.119,512.4119,5.124118999999999,0.0512411899999999
600523.SH,600523,贵航股份,20020729,10.37,10.5,10.31,10.49,10.37,0.12,1.16,4346.17,4516.421,451.6421,4.516421,0.04516421
600523.SH,600523,贵航股份,20020731,10.5,10.55,10.21,10.23,10.49,-0.26,-2.48,6069.67,6297.692,629.7692,6.297692,0.0629769199999999
600523.SH,600523,贵航股份,20020801,10.19,10.27,10.05,10.17,10.23,-0.06,-0.59,5748.74,5829.093,582.9093,5.829093,0.05829093
600523.SH,600523,贵航股份,20020802,10.17,10.32,10.17,10.28,10.17,0.11,1.08,4502.13,4620.329,462.0329,4.620329,0.04620329
600523.SH,600523,贵航股份,20020805,10.29,10.34,10.11,10.16,10.28,-0.12,-1.17,2754.0,2803.181,280.3181,2.8031810000000004,0.02803181
600523.SH,600523,贵航股份,20020806,10.17,10.43,10.11,10.31,10.16,0.15,1.48,6265.91,6452.531,645.2531,6.4525310000000005,0.06452531
600523.SH,600523,贵航股份,20020807,10.31,10.35,10.19,10.21,10.31,-0.1,-0.97,2312.39,2366.495,236.6495,2.366495,0.02366495
600523.SH,600523,贵航股份,20020808,10.29,10.35,10.16,10.17,10.21,-0.04,-0.39,2745.3,2802.47,280.247,2.80247,0.0280246999999999
600523.SH,600523,贵航股份,20020809,10.17,10.17,9.97,9.98,10.17,-0.19,-1.87,10862.87,10885.826,1088.5826,10.885826,0.10885826
600523.SH,600523,贵航股份,20020812,10.0,10.0,9.75,9.8,9.98,-0.18,-1.8,6528.0,6430.127,643.0127,6.430127,0.06430127
600523.SH,600523,贵航股份,20020813,9.8,9.96,9.78,9.82,9.8,0.02,0.2,3882.9,3827.361,382.7361,3.827361,0.03827361
600523.SH,600523,贵航股份,20020814,9.85,10.0,9.79,9.99,9.82,0.17,1.73,2828.07,2793.745,279.3745,2.793745,0.02793745
600523.SH,600523,贵航股份,20020815,9.97,9.98,9.79,9.82,9.99,-0.17,-1.7,2895.99,2855.694,285.5694,2.855694,0.0285569399999999
600523.SH,600523,贵航股份,20020816,9.52,9.97,9.5,9.79,9.82,-0.03,-0.31,5860.06,5711.658,571.1658,5.711658,0.05711658
600523.SH,600523,贵航股份,20020819,9.8,9.93,9.7,9.84,9.79,0.05,0.51,3039.5,2992.532,299.2532,2.992532,0.02992532
600523.SH,600523,贵航股份,20020820,9.85,10.2,9.8,10.12,9.84,0.28,2.85,9024.02,9091.931,909.1931,9.091931,0.09091931
600523.SH,600523,贵航股份,20020821,10.05,10.19,10.05,10.09,10.12,-0.03,-0.3,4070.12,4120.187,412.0187,4.120187,0.0412018699999999
600523.SH,600523,贵航股份,20020822,10.17,10.24,10.06,10.18,10.09,0.09,0.89,6386.33,6489.242,648.9242,6.489242000000001,0.06489242
600523.SH,600523,贵航股份,20020823,10.18,10.19,10.1,10.12,10.18,-0.06,-0.59,3080.0,3121.084,312.1084,3.121084,0.0312108399999999
600523.SH,600523,贵航股份,20020826,10.14,10.2,9.96,9.98,10.12,-0.14,-1.38,3898.49,3922.741,392.2741,3.922741,0.03922741
600523.SH,600523,贵航股份,20020827,9.9,10.07,9.9,10.05,9.98,0.07,0.7,5482.25,5463.87,546.387,5.463869999999999,0.0546386999999999
600523.SH,600523,贵航股份,20020828,10.1,10.22,10.05,10.14,10.05,0.09,0.9,4731.77,4808.688,480.8688,4.808688,0.04808688
600523.SH,600523,贵航股份,20020829,10.14,10.14,10.0,10.03,10.14,-0.11,-1.08,3421.5,3440.106,344.0106,3.440106,0.03440106
600523.SH,600523,贵航股份,20020830,10.0,10.03,9.95,10.01,10.03,-0.02,-0.2,1621.01,1619.124,161.9124,1.619124,0.01619124
600523.SH,600523,贵航股份,20020902,10.01,10.02,9.95,9.97,10.01,-0.04,-0.4,2112.4,2109.836,210.9836,2.109836,0.0210983599999999
600523.SH,600523,贵航股份,20020903,10.0,10.37,9.98,10.31,9.97,0.34,3.41,21435.05,21783.912,2178.3912,21.783912,0.21783912
600523.SH,600523,贵航股份,20020904,10.27,10.36,10.21,10.27,10.31,-0.04,-0.39,10752.51,11048.557,1104.8557,11.048557,0.11048557
600523.SH,600523,贵航股份,20020905,10.27,10.3,10.03,10.09,10.27,-0.18,-1.75,11192.25,11348.525,1134.8525,11.348525,0.11348525
600523.SH,600523,贵航股份,20020906,10.08,10.08,9.9,9.91,10.09,-0.18,-1.78,8279.64,8260.026,826.0026,8.260026,0.08260026
600523.SH,600523,贵航股份,20020909,9.89,9.89,9.69,9.83,9.91,-0.08,-0.81,5825.9,5704.155,570.4155,5.704154999999999,0.0570415499999999
600523.SH,600523,贵航股份,20020910,9.88,9.88,9.71,9.77,9.83,-0.06,-0.61,2810.52,2750.487,275.0487,2.750487,0.02750487
600523.SH,600523,贵航股份,20020911,9.78,9.82,9.65,9.8,9.77,0.03,0.31,4620.29,4492.4,449.24,4.4924,0.044924
600523.SH,600523,贵航股份,20020912,9.8,9.97,9.71,9.85,9.8,0.05,0.51,2341.18,2300.803,230.0803,2.300803,0.02300803
600523.SH,600523,贵航股份,20020913,9.89,9.89,9.8,9.85,9.85,0.0,0.0,1538.61,1512.193,151.2193,1.512193,0.01512193
600523.SH,600523,贵航股份,20020916,9.77,9.77,9.65,9.7,9.85,-0.15,-1.52,2791.5,2706.216,270.6216,2.706216,0.02706216
600523.SH,600523,贵航股份,20020917,9.7,9.84,9.55,9.75,9.7,0.05,0.52,2236.0,2167.008,216.7008,2.167008,0.02167008
600523.SH,600523,贵航股份,20020918,9.7,9.75,9.6,9.63,9.75,-0.12,-1.23,2831.0,2736.231,273.6231,2.736231,0.02736231
600523.SH,600523,贵航股份,20020919,9.57,9.9,9.5,9.82,9.63,0.19,1.97,4571.86,4415.975,441.5975,4.415975,0.04415975
600523.SH,600523,贵航股份,20020920,9.8,9.85,9.68,9.68,9.82,-0.14,-1.43,2519.01,2461.587,246.1587,2.461587,0.02461587
600523.SH,600523,贵航股份,20020923,9.65,9.75,9.62,9.7,9.68,0.02,0.21,1172.55,1135.318,113.5318,1.135318,0.01135318
600523.SH,600523,贵航股份,20020924,9.68,9.75,9.66,9.67,9.7,-0.03,-0.31,1707.42,1654.314,165.4314,1.654314,0.01654314
600523.SH,600523,贵航股份,20020925,9.67,9.78,9.61,9.71,9.67,0.04,0.41,2240.45,2169.518,216.9518,2.169518,0.02169518
600523.SH,600523,贵航股份,20020926,9.7,9.78,9.59,9.65,9.71,-0.06,-0.62,2454.77,2362.796,236.2796,2.362796,0.02362796
600523.SH,600523,贵航股份,20020927,9.65,9.72,9.41,9.45,9.65,-0.2,-2.07,3729.0,3555.754,355.5754,3.555754,0.03555754
600523.SH,600523,贵航股份,20021008,9.39,9.43,9.35,9.39,9.45,-0.06,-0.63,2184.0,2049.92,204.992,2.04992,0.0204992
600523.SH,600523,贵航股份,20021009,9.4,9.4,9.11,9.15,9.39,-0.24,-2.56,3147.06,2897.107,289.7107,2.897107,0.0289710699999999
600523.SH,600523,贵航股份,20021010,9.05,9.22,9.05,9.08,9.15,-0.07,-0.77,1894.0,1730.077,173.0077,1.730077,0.01730077
600523.SH,600523,贵航股份,20021011,9.18,9.18,8.85,8.87,9.08,-0.21,-2.31,3626.0,3259.969,325.9969,3.259969,0.03259969
600523.SH,600523,贵航股份,20021014,8.96,8.96,8.73,8.89,8.87,0.02,0.23,4813.8,4237.684,423.7684,4.237684000000001,0.04237684
600523.SH,600523,贵航股份,20021015,8.91,8.95,8.8,8.81,8.89,-0.08,-0.9,1650.0,1462.614,146.2614,1.462614,0.01462614
