ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600168.SH,600168,武汉控股,19980701,16.51,16.68,16.0,16.08,16.15,-0.07,-0.43,8019.0,12985.503,1298.5503,12.985503,0.12985503
600168.SH,600168,武汉控股,19980702,16.01,16.28,15.6,16.1,16.08,0.02,0.12,10483.0,16721.531,1672.1531,16.721531,0.1672153099999999
600168.SH,600168,武汉控股,19980703,16.26,16.46,16.0,16.35,16.1,0.25,1.55,8253.0,13406.851,1340.6851,13.406851,0.13406851
600168.SH,600168,武汉控股,19980706,16.59,16.6,16.2,16.25,16.35,-0.1,-0.61,4763.0,7774.681,777.4680999999999,7.774680999999999,0.07774681
600168.SH,600168,武汉控股,19980707,16.2,16.52,16.01,16.52,16.25,0.27,1.66,7903.0,12921.341,1292.1341,12.921341,0.12921341
600168.SH,600168,武汉控股,19980708,16.66,16.83,16.38,16.68,16.52,0.16,0.97,7573.0,12636.578,1263.6578,12.636578,0.12636578
600168.SH,600168,武汉控股,19980709,16.58,17.0,16.4,17.0,16.68,0.32,1.92,7650.0,12762.2,1276.22,12.7622,0.127622
600168.SH,600168,武汉控股,19980710,16.98,17.19,16.75,16.9,17.0,-0.1,-0.59,8791.0,14902.261,1490.2261,14.902261,0.14902261
600168.SH,600168,武汉控股,19980713,16.88,16.88,16.51,16.86,16.9,-0.04,-0.24,6849.0,11396.56,1139.656,11.39656,0.1139655999999999
600168.SH,600168,武汉控股,19980714,16.75,16.85,16.45,16.55,16.86,-0.31,-1.84,4583.0,7603.657,760.3657000000001,7.603657000000001,0.07603657
600168.SH,600168,武汉控股,19980715,16.35,16.55,16.26,16.55,16.55,0.0,0.0,5142.0,8412.943,841.2942999999999,8.412942999999999,0.0841294299999999
600168.SH,600168,武汉控股,19980716,16.55,16.55,16.1,16.12,16.55,-0.43,-2.6,4347.0,7038.712,703.8712,7.038712,0.07038712
600168.SH,600168,武汉控股,19980717,16.15,16.3,15.98,16.05,16.12,-0.07,-0.43,7718.0,12410.939,1241.0939,12.410939,0.12410939
600168.SH,600168,武汉控股,19980720,15.95,16.25,15.68,15.99,16.05,-0.06,-0.37,7351.0,11668.758,1166.8758,11.668758,0.11668758
600168.SH,600168,武汉控股,19980721,16.03,16.6,15.69,16.52,15.99,0.53,3.31,7690.0,12398.657,1239.8656999999998,12.398656999999998,0.1239865699999999
600168.SH,600168,武汉控股,19980722,16.35,16.49,16.02,16.28,16.52,-0.24,-1.45,4786.0,7772.072,777.2072000000001,7.772072,0.07772072
600168.SH,600168,武汉控股,19980723,16.3,16.4,15.9,16.4,16.28,0.12,0.74,4406.0,7104.692,710.4692,7.104692,0.07104692
600168.SH,600168,武汉控股,19980724,16.45,16.72,16.11,16.64,16.4,0.24,1.46,12925.0,21325.561,2132.5561,21.325561000000004,0.21325561
600168.SH,600168,武汉控股,19980727,16.7,16.7,16.42,16.63,16.64,-0.01,-0.06,6617.0,10971.444,1097.1444,10.971443999999998,0.1097144399999999
600168.SH,600168,武汉控股,19980728,16.35,16.95,16.35,16.95,16.63,0.32,1.92,20136.0,33789.365,3378.9365,33.789365,0.33789365
600168.SH,600168,武汉控股,19980729,17.0,17.0,16.7,16.85,16.95,-0.1,-0.59,17123.0,28905.337,2890.5337,28.905337,0.28905337
600168.SH,600168,武汉控股,19980730,16.86,17.01,16.7,17.0,16.85,0.15,0.89,22544.0,38067.941,3806.7941,38.067941,0.38067941
600168.SH,600168,武汉控股,19980731,17.0,17.38,16.96,17.24,17.0,0.24,1.41,34669.0,59711.931,5971.1931,59.71193099999999,0.59711931
600168.SH,600168,武汉控股,19980803,17.23,17.25,16.91,17.05,17.24,-0.19,-1.1,23467.0,40111.246,4011.1246,40.111246,0.40111246
600168.SH,600168,武汉控股,19980804,17.03,17.05,16.6,16.8,17.05,-0.25,-1.47,9655.0,16156.007,1615.6007,16.156007,0.16156007
600168.SH,600168,武汉控股,19980805,16.78,16.97,16.6,16.86,16.8,0.06,0.36,4464.0,7484.51,748.451,7.48451,0.0748451
600168.SH,600168,武汉控股,19980806,16.9,17.45,16.88,17.45,16.86,0.59,3.5,28112.0,48126.144,4812.6144,48.126144,0.48126144
600168.SH,600168,武汉控股,19980807,17.38,17.38,16.8,16.92,17.45,-0.53,-3.04,9184.0,15663.243,1566.3243,15.663243,0.15663243
600168.SH,600168,武汉控股,19980810,16.9,16.9,16.25,16.41,16.92,-0.51,-3.01,5382.0,8868.922,886.8922,8.868922,0.08868922
600168.SH,600168,武汉控股,19980811,16.3,16.55,16.01,16.03,16.41,-0.38,-2.32,5374.0,8693.678,869.3678,8.693678,0.08693678
600168.SH,600168,武汉控股,19980812,16.01,16.2,15.61,16.08,16.03,0.05,0.31,10680.0,16940.011,1694.0011,16.940011,0.16940011
600168.SH,600168,武汉控股,19980813,16.05,16.17,15.85,16.07,16.08,-0.01,-0.06,5129.0,8204.661,820.4661,8.204661,0.0820466099999999
600168.SH,600168,武汉控股,19980814,15.95,16.01,14.99,15.4,16.07,-0.67,-4.17,28324.0,43187.862,4318.7862000000005,43.187862,0.43187862
600168.SH,600168,武汉控股,19980817,14.5,14.6,13.86,13.86,15.4,-1.54,-10.0,6541.0,9165.17,916.517,9.16517,0.0916517
600168.SH,600168,武汉控股,19980818,13.48,13.78,12.51,13.2,13.86,-0.66,-4.76,16044.0,21214.611,2121.4611,21.214611,0.21214611
600168.SH,600168,武汉控股,19980819,12.95,14.1,12.95,13.88,13.2,0.68,5.15,12478.0,17179.795,1717.9795,17.179795,0.1717979499999999
600168.SH,600168,武汉控股,19980820,14.05,14.05,13.55,13.93,13.88,0.05,0.36,10712.0,14783.426,1478.3426,14.783426,0.14783426
600168.SH,600168,武汉控股,19980821,13.93,14.58,13.56,14.45,13.93,0.52,3.73,15074.0,21207.843,2120.7843000000003,21.207843000000004,0.21207843
600168.SH,600168,武汉控股,19980824,14.45,14.45,14.01,14.12,14.45,-0.33,-2.28,8771.0,12419.167,1241.9167,12.419167,0.12419167
600168.SH,600168,武汉控股,19980825,14.0,14.12,13.65,13.94,14.12,-0.18,-1.27,5589.0,7716.335,771.6335,7.716335,0.07716335
600168.SH,600168,武汉控股,19980826,13.79,13.84,13.45,13.5,13.94,-0.44,-3.16,4955.0,6783.762,678.3761999999999,6.783761999999999,0.0678376199999999
600168.SH,600168,武汉控股,19980827,13.4,13.7,13.02,13.64,13.5,0.14,1.04,4580.0,6077.69,607.769,6.0776900000000005,0.0607769
600168.SH,600168,武汉控股,19980828,13.5,13.68,13.11,13.12,13.64,-0.52,-3.81,3495.0,4670.125,467.0125,4.670125,0.04670125
600168.SH,600168,武汉控股,19980831,13.05,13.5,12.52,13.48,13.12,0.36,2.74,5840.0,7545.998,754.5998,7.545998,0.07545998
600168.SH,600168,武汉控股,19980901,13.31,13.91,13.18,13.67,13.48,0.19,1.41,7304.0,10022.617,1002.2617,10.022617,0.10022617
600168.SH,600168,武汉控股,19980902,13.6,14.1,13.45,13.88,13.67,0.21,1.54,8165.0,11311.317,1131.1317,11.311317,0.1131131699999999
600168.SH,600168,武汉控股,19980903,14.0,14.4,13.95,14.11,13.88,0.23,1.66,8166.0,11585.156,1158.5156000000002,11.585156,0.11585156
600168.SH,600168,武汉控股,19980904,14.16,14.4,14.09,14.12,14.11,0.01,0.07,6836.0,9730.106,973.0106,9.730106,0.09730106
600168.SH,600168,武汉控股,19980907,14.2,14.4,14.0,14.25,14.12,0.13,0.92,6172.0,8736.674,873.6674,8.736674,0.08736674
600168.SH,600168,武汉控股,19980908,14.26,14.3,13.78,13.8,14.25,-0.45,-3.16,7797.0,10912.382,1091.2382,10.912382,0.10912382
600168.SH,600168,武汉控股,19980909,13.8,14.17,13.76,14.13,13.8,0.33,2.39,5755.0,8062.245,806.2245,8.062245,0.08062245
600168.SH,600168,武汉控股,19980910,14.2,14.58,14.12,14.4,14.13,0.27,1.91,9992.0,14306.787,1430.6787,14.306787,0.1430678699999999
600168.SH,600168,武汉控股,19980911,14.42,14.98,14.42,14.8,14.4,0.4,2.78,14356.0,21169.382,2116.9382,21.169382,0.2116938199999999
600168.SH,600168,武汉控股,19980914,14.8,15.25,14.78,14.85,14.8,0.05,0.34,11753.0,17628.602,1762.8601999999998,17.628601999999997,0.1762860199999999
600168.SH,600168,武汉控股,19980915,14.7,14.93,14.6,14.81,14.85,-0.04,-0.27,11293.0,16722.891,1672.2891,16.722891,0.16722891
600168.SH,600168,武汉控股,19980916,14.69,14.8,14.4,14.61,14.81,-0.2,-1.35,9504.0,13818.885,1381.8885,13.818885,0.13818885
600168.SH,600168,武汉控股,19980917,14.6,14.75,14.0,14.08,14.61,-0.53,-3.63,11587.0,16644.36,1664.436,16.644360000000002,0.1664436
600168.SH,600168,武汉控股,19980918,14.0,14.34,13.89,13.92,14.08,-0.16,-1.14,7108.0,10006.428,1000.6428,10.006428,0.1000642799999999
600168.SH,600168,武汉控股,19980921,13.82,14.0,13.75,13.99,13.92,0.07,0.5,4439.0,6143.222,614.3222,6.143222,0.0614322199999999
600168.SH,600168,武汉控股,19980922,13.99,14.33,13.99,14.11,13.99,0.12,0.86,8711.0,12301.509,1230.1509,12.301509,0.12301509
600168.SH,600168,武汉控股,19980923,14.15,14.34,14.0,14.11,14.11,0.0,0.0,3627.0,5116.361,511.6361,5.116361,0.05116361
600168.SH,600168,武汉控股,19980924,14.1,14.15,13.5,13.52,14.11,-0.59,-4.18,3510.0,4862.974,486.2974,4.862974,0.04862974
600168.SH,600168,武汉控股,19980925,13.5,13.93,13.5,13.93,13.52,0.41,3.03,4005.0,5497.763,549.7763,5.497763,0.05497763
600168.SH,600168,武汉控股,19980928,13.7,14.0,13.7,13.88,13.93,-0.05,-0.36,2191.0,3040.25,304.025,3.04025,0.0304025
600168.SH,600168,武汉控股,19980929,13.88,13.97,13.75,13.8,13.88,-0.08,-0.58,2584.0,3580.288,358.0288,3.580288,0.03580288
600168.SH,600168,武汉控股,19980930,13.8,14.0,13.79,13.92,13.8,0.12,0.87,3405.0,4722.136,472.2136,4.722136000000001,0.04722136
600168.SH,600168,武汉控股,19981005,13.81,14.23,13.8,14.1,13.92,0.18,1.29,3082.0,4326.48,432.648,4.32648,0.0432648
600168.SH,600168,武汉控股,19981006,14.15,14.3,13.8,13.8,14.1,-0.3,-2.13,3279.0,4610.953,461.09530000000007,4.610953,0.04610953
600168.SH,600168,武汉控股,19981007,13.71,14.25,13.5,13.6,13.8,-0.2,-1.45,3060.0,4188.394,418.8394,4.188394,0.0418839399999999
600168.SH,600168,武汉控股,19981008,13.6,13.92,13.58,13.9,13.6,0.3,2.21,2753.0,3784.848,378.4848,3.784848,0.03784848
600168.SH,600168,武汉控股,19981009,13.9,14.07,13.71,13.75,13.9,-0.15,-1.08,2396.0,3299.415,329.9415,3.299415,0.03299415
600168.SH,600168,武汉控股,19981012,13.75,13.78,13.5,13.56,13.75,-0.19,-1.38,4708.0,6379.158,637.9158,6.379158,0.06379158
600168.SH,600168,武汉控股,19981013,13.6,13.95,13.56,13.65,13.56,0.09,0.66,3909.0,5346.091,534.6091,5.346091,0.05346091
600168.SH,600168,武汉控股,19981014,13.5,13.65,13.31,13.42,13.65,-0.23,-1.69,4125.0,5564.442,556.4442,5.5644420000000006,0.05564442
600168.SH,600168,武汉控股,19981015,13.48,13.75,13.31,13.68,13.42,0.26,1.94,5276.0,7104.888,710.4888,7.104888,0.07104888
600168.SH,600168,武汉控股,19981016,13.72,14.0,13.71,13.73,13.68,0.05,0.37,4832.0,6699.122,669.9122,6.699122,0.06699122
600168.SH,600168,武汉控股,19981019,13.93,13.93,13.55,13.6,13.73,-0.13,-0.95,3768.0,5177.471,517.7470999999999,5.177471,0.0517747099999999
600168.SH,600168,武汉控股,19981020,13.61,13.85,13.5,13.72,13.6,0.12,0.88,4022.0,5495.595,549.5595000000001,5.495595000000001,0.05495595
600168.SH,600168,武汉控股,19981021,13.85,13.85,13.28,13.28,13.72,-0.44,-3.21,3793.0,5090.398,509.0398,5.090398,0.05090398
600168.SH,600168,武汉控股,19981022,13.22,13.28,13.0,13.26,13.28,-0.02,-0.15,3776.0,4956.798,495.6798,4.956798,0.04956798
600168.SH,600168,武汉控股,19981023,13.32,13.5,13.25,13.3,13.26,0.04,0.3,4349.0,5794.272,579.4272,5.794271999999999,0.0579427199999999
600168.SH,600168,武汉控股,19981026,13.25,13.25,12.65,12.81,13.3,-0.49,-3.68,7000.0,8997.238,899.7238,8.997238,0.0899723799999999
600168.SH,600168,武汉控股,19981027,12.81,13.17,12.71,13.07,12.81,0.26,2.03,6333.0,8153.078,815.3078,8.153078,0.08153078
600168.SH,600168,武汉控股,19981028,12.8,13.49,12.77,13.24,13.07,0.17,1.3,9398.0,12447.559,1244.7559,12.447558999999998,0.1244755899999999
600168.SH,600168,武汉控股,19981029,13.34,13.6,13.29,13.46,13.24,0.22,1.66,6654.0,8964.219,896.4218999999999,8.964219,0.08964219
600168.SH,600168,武汉控股,19981030,13.5,13.55,13.34,13.35,13.46,-0.11,-0.82,3697.0,4960.95,496.095,4.96095,0.0496094999999999
600168.SH,600168,武汉控股,19981102,13.36,13.4,13.06,13.26,13.35,-0.09,-0.67,4392.0,5793.205,579.3205,5.793205,0.05793205
600168.SH,600168,武汉控股,19981103,13.28,13.8,13.28,13.78,13.26,0.52,3.92,9119.0,12447.22,1244.722,12.44722,0.1244721999999999
600168.SH,600168,武汉控股,19981104,13.78,13.79,13.61,13.7,13.78,-0.08,-0.58,3793.0,5196.967,519.6967,5.196967,0.0519696699999999
600168.SH,600168,武汉控股,19981105,13.7,14.09,13.6,14.0,13.7,0.3,2.19,8203.0,11384.062,1138.4062,11.384061999999998,0.1138406199999999
600168.SH,600168,武汉控股,19981106,14.1,14.42,14.02,14.05,14.0,0.05,0.36,13301.0,18858.46,1885.846,18.85846,0.1885846
600168.SH,600168,武汉控股,19981109,14.1,14.18,14.0,14.14,14.05,0.09,0.64,7881.0,11101.376,1110.1376,11.101376,0.11101376
600168.SH,600168,武汉控股,19981110,14.14,14.16,13.77,14.1,14.14,-0.04,-0.28,7627.0,10619.098,1061.9098,10.619098,0.1061909799999999
600168.SH,600168,武汉控股,19981111,14.0,14.1,13.8,13.9,14.1,-0.2,-1.42,4731.0,6571.333,657.1333,6.571332999999999,0.0657133299999999
600168.SH,600168,武汉控股,19981112,13.9,14.08,13.82,13.91,13.9,0.01,0.07,7138.0,9955.13,995.513,9.95513,0.0995512999999999
600168.SH,600168,武汉控股,19981113,13.9,13.9,13.66,13.8,13.91,-0.11,-0.79,3788.0,5219.366,521.9366,5.219366,0.05219366
600168.SH,600168,武汉控股,19981116,13.81,14.16,13.75,14.12,13.8,0.32,2.32,7141.0,9940.351,994.0351,9.940351,0.09940351
600168.SH,600168,武汉控股,19981117,14.1,14.1,13.85,13.85,14.12,-0.27,-1.91,3924.0,5471.868,547.1868000000001,5.471868000000001,0.05471868
600168.SH,600168,武汉控股,19981118,13.88,14.16,13.81,13.87,13.85,0.02,0.14,5349.0,7481.539,748.1539,7.481539000000001,0.07481539
600168.SH,600168,武汉控股,19981119,14.01,14.05,13.64,13.7,13.87,-0.17,-1.23,4357.0,6017.62,601.762,6.017619999999999,0.0601761999999999
600168.SH,600168,武汉控股,19981120,13.6,13.8,13.5,13.56,13.7,-0.14,-1.02,6912.0,9397.369,939.7369,9.397369,0.09397369
600168.SH,600168,武汉控股,19981123,13.67,13.68,13.45,13.66,13.56,0.1,0.74,2944.0,3984.95,398.495,3.98495,0.0398495
600168.SH,600168,武汉控股,19981124,13.71,13.96,13.66,13.92,13.66,0.26,1.9,4107.0,5681.762,568.1762,5.681762,0.05681762
600168.SH,600168,武汉控股,19981125,13.99,14.05,13.62,13.7,13.92,-0.22,-1.58,3189.0,4418.818,441.8818,4.418818,0.04418818
600168.SH,600168,武汉控股,19981126,13.6,13.85,13.51,13.6,13.7,-0.1,-0.73,5553.0,7584.0,758.4,7.584,0.0758399999999999
600168.SH,600168,武汉控股,19981127,13.6,14.26,13.6,14.08,13.6,0.48,3.53,17495.0,24572.0,2457.2,24.572,0.24572
600168.SH,600168,武汉控股,19981130,14.2,14.57,14.11,14.52,14.08,0.44,3.13,24265.0,34925.0,3492.5,34.925,0.3492499999999999
600168.SH,600168,武汉控股,19981201,14.5,14.51,14.06,14.13,14.52,-0.39,-2.69,8913.0,12674.147,1267.4147,12.674147,0.12674147
600168.SH,600168,武汉控股,19981202,14.09,14.65,14.08,14.65,14.13,0.52,3.68,14533.0,20902.564,2090.2564,20.902564,0.2090256399999999
600168.SH,600168,武汉控股,19981203,14.68,14.8,14.37,14.4,14.65,-0.25,-1.71,8008.0,11641.475,1164.1475,11.641475,0.11641475
600168.SH,600168,武汉控股,19981204,14.4,14.48,13.9,13.95,14.4,-0.45,-3.13,6389.0,9012.318,901.2318,9.012318,0.0901231799999999
600168.SH,600168,武汉控股,19981207,14.5,14.5,13.96,14.0,13.95,0.05,0.36,5085.0,7191.352,719.1351999999999,7.191351999999999,0.07191352
600168.SH,600168,武汉控股,19981208,14.01,14.33,14.01,14.2,14.0,0.2,1.43,3045.0,4311.751,431.1751,4.311751,0.04311751
600168.SH,600168,武汉控股,19981209,14.25,14.38,14.1,14.28,14.2,0.08,0.56,3466.0,4942.441,494.2441,4.942441,0.0494244099999999
600168.SH,600168,武汉控股,19981210,14.32,14.32,13.9,13.97,14.28,-0.31,-2.17,4876.0,6827.744,682.7744,6.827744,0.06827744
600168.SH,600168,武汉控股,19981211,13.8,14.47,13.78,14.25,13.97,0.28,2.0,3529.0,4980.86,498.086,4.98086,0.0498086
600168.SH,600168,武汉控股,19981214,14.31,14.31,14.0,14.07,14.25,-0.18,-1.26,2753.0,3873.052,387.3052,3.873052,0.03873052
600168.SH,600168,武汉控股,19981215,13.92,14.1,13.67,14.05,14.07,-0.02,-0.14,6918.0,9553.425,955.3425,9.553425,0.0955342499999999
600168.SH,600168,武汉控股,19981216,14.09,14.39,13.99,14.1,14.05,0.05,0.36,7271.0,10247.383,1024.7383,10.247383,0.1024738299999999
600168.SH,600168,武汉控股,19981217,14.1,14.35,13.68,13.68,14.1,-0.42,-2.98,9226.0,12786.31,1278.631,12.78631,0.1278630999999999
600168.SH,600168,武汉控股,19981218,13.3,13.8,13.3,13.78,13.68,0.1,0.73,7340.0,10058.544,1005.8544,10.058544,0.10058544
600168.SH,600168,武汉控股,19981221,13.6,13.9,13.6,13.79,13.78,0.01,0.07,1817.0,2500.577,250.0577,2.5005770000000003,0.02500577
600168.SH,600168,武汉控股,19981222,13.8,14.2,13.75,14.16,13.79,0.37,2.68,2745.0,3837.208,383.7208,3.837208,0.03837208
600168.SH,600168,武汉控股,19981223,14.2,14.2,13.84,13.91,14.16,-0.25,-1.77,1607.0,2243.665,224.3665,2.243665,0.02243665
600168.SH,600168,武汉控股,19981224,13.88,14.0,13.8,13.86,13.91,-0.05,-0.36,2681.0,3716.673,371.6673,3.716673,0.0371667299999999
600168.SH,600168,武汉控股,19981225,13.9,14.1,13.86,13.89,13.86,0.03,0.22,2779.0,3869.417,386.9417,3.869417,0.03869417
600168.SH,600168,武汉控股,19981228,14.0,14.25,13.9,14.19,13.89,0.3,2.16,6782.0,9561.434,956.1434,9.561433999999998,0.0956143399999999
600168.SH,600168,武汉控股,19981229,14.3,14.3,14.0,14.14,14.19,-0.05,-0.35,9402.0,13286.586,1328.6586,13.286586,0.13286586
600168.SH,600168,武汉控股,19981230,14.1,14.24,13.82,14.15,14.14,0.01,0.07,6140.0,8597.581,859.7581,8.597581,0.08597581
600168.SH,600168,武汉控股,19990104,14.2,14.25,13.9,13.9,14.15,-0.25,-1.77,2620.0,3664.814,366.4814,3.664814,0.03664814
600168.SH,600168,武汉控股,19990105,13.88,14.38,13.88,14.29,13.9,0.39,2.81,7059.0,10028.219,1002.8219,10.028219,0.10028219
600168.SH,600168,武汉控股,19990106,14.3,14.77,14.3,14.55,14.29,0.26,1.82,14548.0,21168.428,2116.8428,21.168428,0.2116842799999999
600168.SH,600168,武汉控股,19990107,14.56,14.58,14.36,14.58,14.55,0.03,0.21,4440.0,6424.176,642.4176,6.424176,0.06424176
600168.SH,600168,武汉控股,19990108,14.6,14.86,14.55,14.75,14.58,0.17,1.17,11916.0,17566.409,1756.6409,17.566409,0.17566409
600168.SH,600168,武汉控股,19990111,14.8,15.23,14.68,15.04,14.75,0.29,1.97,24059.0,36145.479,3614.5479,36.145479,0.36145479
600168.SH,600168,武汉控股,19990112,15.11,15.15,14.76,14.83,15.04,-0.21,-1.4,12258.0,18299.027,1829.9027,18.299027,0.1829902699999999
