ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600871.SH,600871,石化油服,19950713,2.82,3.01,2.82,3.01,2.85,0.16,5.61,211666.0,62757.245,6275.7245,62.757245000000005,0.6275724500000001
600871.SH,600871,石化油服,19950714,3.03,3.15,3.02,3.12,3.01,0.11,3.65,284030.0,88182.34,8818.234,88.18234000000001,0.8818234000000001
600871.SH,600871,石化油服,19950717,3.1,3.93,3.1,3.75,3.12,0.63,20.19,626862.0,221504.512,22150.4512,221.504512,2.21504512
600871.SH,600871,石化油服,19950718,3.75,5.0,3.75,4.95,3.75,1.2,32.0,882247.0,376574.509,37657.4509,376.574509,3.76574509
600871.SH,600871,石化油服,19950719,4.9,5.1,4.54,4.71,4.95,-0.24,-4.85,689787.0,326693.288,32669.3288,326.693288,3.26693288
600871.SH,600871,石化油服,19950720,4.65,4.9,4.31,4.86,4.71,0.15,3.18,525464.0,243718.811,24371.8811,243.718811,2.43718811
600871.SH,600871,石化油服,19950721,4.86,5.3,4.77,5.26,4.86,0.4,8.23,876491.0,442440.289,44244.0289,442.440289,4.42440289
600871.SH,600871,石化油服,19950724,5.31,5.81,5.31,5.44,5.26,0.18,3.42,1418743.0,783597.538,78359.75379999999,783.5975379999999,7.835975379999999
600871.SH,600871,石化油服,19950725,5.35,5.56,5.2,5.38,5.44,-0.06,-1.1,298394.0,159600.747,15960.0747,159.600747,1.5960074700000002
600871.SH,600871,石化油服,19950726,5.3,5.43,4.88,4.9,5.38,-0.48,-8.92,224004.0,114681.527,11468.1527,114.681527,1.14681527
600871.SH,600871,石化油服,19950727,4.85,4.97,4.76,4.93,4.9,0.03,0.61,132187.0,64115.036,6411.5036,64.115036,0.64115036
600871.SH,600871,石化油服,19950728,4.93,4.98,4.68,4.71,4.93,-0.22,-4.46,163918.0,77849.442,7784.9442,77.849442,0.7784944199999999
600871.SH,600871,石化油服,19950731,4.68,4.74,4.49,4.54,4.71,-0.17,-3.61,187953.0,85629.472,8562.947199999999,85.62947199999999,0.85629472
600871.SH,600871,石化油服,19950801,4.5,4.83,4.42,4.78,4.54,0.24,5.29,283673.0,132430.71,13243.071,132.43071,1.3243071
600871.SH,600871,石化油服,19950802,4.8,4.86,4.44,4.49,4.78,-0.29,-6.07,244598.0,113540.277,11354.0277,113.540277,1.13540277
600871.SH,600871,石化油服,19950803,4.45,4.58,4.45,4.56,4.49,0.07,1.56,64899.0,29370.848,2937.0848,29.370848,0.29370848
600871.SH,600871,石化油服,19950804,4.6,4.69,4.56,4.63,4.56,0.07,1.54,112064.0,51918.946,5191.8946000000005,51.918946000000005,0.5191894600000001
600871.SH,600871,石化油服,19950807,4.63,4.7,4.6,4.7,4.63,0.07,1.51,71607.0,33270.016,3327.0016000000005,33.270016000000005,0.3327001600000001
600871.SH,600871,石化油服,19950808,4.76,4.79,4.55,4.59,4.7,-0.11,-2.34,71814.0,33460.982,3346.0982000000004,33.460982,0.33460982
600871.SH,600871,石化油服,19950809,4.6,4.65,4.48,4.63,4.59,0.04,0.87,71564.0,32689.013,3268.9013,32.689013,0.32689013
600871.SH,600871,石化油服,19950810,4.65,4.78,4.56,4.7,4.63,0.07,1.51,180098.0,84211.483,8421.148299999999,84.21148299999999,0.8421148299999999
600871.SH,600871,石化油服,19950811,4.66,5.07,4.66,4.8,4.7,0.1,2.13,290259.0,140409.192,14040.9192,140.409192,1.40409192
600871.SH,600871,石化油服,19950814,4.93,5.25,4.82,4.88,4.8,0.08,1.67,389999.0,196329.952,19632.9952,196.329952,1.96329952
600871.SH,600871,石化油服,19950815,4.8,4.82,4.6,4.7,4.88,-0.18,-3.69,147159.0,69385.982,6938.5982,69.385982,0.69385982
600871.SH,600871,石化油服,19950816,4.77,5.25,4.68,5.23,4.7,0.53,11.28,552666.0,281843.578,28184.3578,281.843578,2.81843578
600871.SH,600871,石化油服,19950817,5.35,5.38,4.93,5.04,5.23,-0.19,-3.63,256190.0,130891.901,13089.1901,130.891901,1.30891901
600871.SH,600871,石化油服,19950818,5.01,5.06,4.7,4.82,5.04,-0.22,-4.37,167500.0,81243.355,8124.335499999999,81.243355,0.81243355
600871.SH,600871,石化油服,19950821,4.71,4.87,4.65,4.66,4.82,-0.16,-3.32,82281.0,38959.905,3895.9905,38.959905,0.38959905
600871.SH,600871,石化油服,19950822,4.64,4.74,4.62,4.69,4.66,0.03,0.64,52784.0,24636.76,2463.676,24.63676,0.2463676
600871.SH,600871,石化油服,19950823,4.69,4.78,4.48,4.57,4.69,-0.12,-2.56,52733.0,24214.21,2421.421,24.21421,0.2421420999999999
600871.SH,600871,石化油服,19950824,4.52,4.65,4.45,4.6,4.57,0.03,0.66,55951.0,25358.716,2535.8716,25.358716,0.25358716
600871.SH,600871,石化油服,19950825,4.57,4.8,4.53,4.68,4.6,0.08,1.74,133346.0,62646.888,6264.6888,62.646888,0.62646888
600871.SH,600871,石化油服,19950828,4.61,4.84,4.61,4.72,4.68,0.04,0.85,77144.0,36820.226,3682.0226,36.820226000000005,0.36820226
600871.SH,600871,石化油服,19950829,5.0,5.15,4.78,4.82,4.72,0.1,2.12,219173.0,107829.954,10782.9954,107.829954,1.07829954
600871.SH,600871,石化油服,19950830,4.84,4.93,4.73,4.76,4.82,-0.06,-1.24,91426.0,44118.669,4411.8669,44.118669,0.44118669
600871.SH,600871,石化油服,19950831,4.73,4.83,4.67,4.81,4.76,0.05,1.05,62148.0,29662.174,2966.2174,29.662174,0.29662174
600871.SH,600871,石化油服,19950901,4.83,4.9,4.78,4.83,4.81,0.02,0.42,55897.0,26998.495,2699.8495,26.998495,0.26998495
600871.SH,600871,石化油服,19950904,4.84,4.86,4.75,4.83,4.83,0.0,0.0,45978.0,22079.163,2207.9163,22.079163,0.22079163
600871.SH,600871,石化油服,19950905,4.83,4.85,4.71,4.75,4.83,-0.08,-1.66,38984.0,18605.69,1860.569,18.60569,0.1860569
600871.SH,600871,石化油服,19950906,4.75,4.86,4.72,4.86,4.75,0.11,2.32,69468.0,33405.466,3340.5466,33.405466000000004,0.33405466
600871.SH,600871,石化油服,19950907,4.91,5.16,4.91,4.94,4.86,0.08,1.65,298909.0,150602.498,15060.2498,150.602498,1.50602498
600871.SH,600871,石化油服,19950908,4.92,4.99,4.86,4.9,4.94,-0.04,-0.81,92615.0,45561.408,4556.1408,45.561408,0.45561408
600871.SH,600871,石化油服,19950911,4.9,5.05,4.9,5.02,4.9,0.12,2.45,95045.0,47500.844,4750.0844,47.500844,0.47500844
600871.SH,600871,石化油服,19950912,5.12,5.2,4.9,4.93,5.02,-0.09,-1.79,143946.0,72463.51,7246.351,72.46351,0.7246351
600871.SH,600871,石化油服,19950913,4.95,5.05,4.9,5.02,4.93,0.09,1.83,90974.0,45387.748,4538.7748,45.387748,0.45387748
600871.SH,600871,石化油服,19950914,5.05,5.15,5.02,5.06,5.02,0.04,0.8,232098.0,118053.017,11805.3017,118.053017,1.18053017
600871.SH,600871,石化油服,19950915,5.06,5.1,4.99,5.03,5.06,-0.03,-0.59,87486.0,44131.051,4413.1051,44.131051,0.44131051
600871.SH,600871,石化油服,19950918,5.05,5.15,5.02,5.12,5.03,0.09,1.79,89132.0,45435.835,4543.5835,45.435835,0.4543583499999999
600871.SH,600871,石化油服,19950919,5.15,5.16,4.82,4.84,5.12,-0.28,-5.47,125831.0,62574.082,6257.4082,62.574082,0.62574082
600871.SH,600871,石化油服,19950920,4.8,4.83,4.64,4.74,4.84,-0.1,-2.07,73784.0,35086.22,3508.6220000000003,35.086220000000004,0.3508622
600871.SH,600871,石化油服,19950921,4.74,4.79,4.72,4.78,4.74,0.04,0.84,36382.0,17291.4,1729.14,17.2914,0.1729139999999999
600871.SH,600871,石化油服,19950922,4.78,4.8,4.7,4.73,4.78,-0.05,-1.05,36236.0,17176.95,1717.6950000000002,17.17695,0.1717695
600871.SH,600871,石化油服,19950925,4.7,4.79,4.62,4.79,4.73,0.06,1.27,30498.0,14284.654,1428.4654,14.284654,0.14284654
600871.SH,600871,石化油服,19950926,4.78,4.83,4.75,4.81,4.79,0.02,0.42,27347.0,13134.075,1313.4075,13.134075,0.13134075
600871.SH,600871,石化油服,19950927,4.93,4.94,4.67,4.69,4.81,-0.12,-2.49,64078.0,30816.532,3081.6532,30.816532,0.3081653199999999
600871.SH,600871,石化油服,19950928,4.65,4.72,4.6,4.68,4.69,-0.01,-0.21,35421.0,16498.012,1649.8012,16.498012,0.1649801199999999
600871.SH,600871,石化油服,19950929,4.7,4.8,4.7,4.78,4.68,0.1,2.14,31407.0,14880.929,1488.0929,14.880929000000002,0.14880929
600871.SH,600871,石化油服,19951004,4.78,4.8,4.7,4.74,4.78,-0.04,-0.84,23628.0,11180.101,1118.0101,11.180101,0.11180101
600871.SH,600871,石化油服,19951005,4.7,4.77,4.68,4.76,4.74,0.02,0.42,10669.0,5054.738,505.4738,5.054738,0.05054738
600871.SH,600871,石化油服,19951006,4.8,4.91,4.75,4.78,4.76,0.02,0.42,54335.0,26175.653,2617.5653,26.175653,0.26175653
600871.SH,600871,石化油服,19951009,4.78,4.79,4.67,4.7,4.78,-0.08,-1.67,41682.0,19667.91,1966.791,19.66791,0.1966791
600871.SH,600871,石化油服,19951010,4.68,5.26,4.63,4.8,4.7,0.1,2.13,199125.0,98633.967,9863.3967,98.633967,0.98633967
600871.SH,600871,石化油服,19951011,4.75,4.84,4.63,4.72,4.8,-0.08,-1.67,82348.0,38787.066,3878.7066,38.787066,0.38787066
600871.SH,600871,石化油服,19951012,4.73,4.78,4.63,4.64,4.72,-0.08,-1.69,98141.0,46061.193,4606.1193,46.061193,0.46061193
600871.SH,600871,石化油服,19951013,4.62,4.7,4.52,4.59,4.64,-0.05,-1.08,75578.0,34748.302,3474.8302000000003,34.748302,0.34748302
600871.SH,600871,石化油服,19951016,4.58,4.59,4.49,4.52,4.59,-0.07,-1.53,42735.0,19346.359,1934.6359,19.346359,0.19346359
600871.SH,600871,石化油服,19951017,4.5,4.59,4.5,4.55,4.52,0.03,0.66,25882.0,11747.136,1174.7136,11.747136,0.11747136
600871.SH,600871,石化油服,19951018,4.55,4.65,4.55,4.65,4.55,0.1,2.2,39833.0,18370.408,1837.0408,18.370408,0.18370408
600871.SH,600871,石化油服,19951019,4.68,4.71,4.51,4.53,4.65,-0.12,-2.58,39742.0,18297.365,1829.7365,18.297365000000003,0.18297365
600871.SH,600871,石化油服,19951020,4.51,4.69,4.5,4.63,4.53,0.1,2.21,34148.0,15587.706,1558.7706,15.587706,0.15587706
600871.SH,600871,石化油服,19951023,4.66,4.67,4.5,4.54,4.6,-0.06,-1.3,30100.0,13766.368,1376.6368,13.766368,0.13766368
600871.SH,600871,石化油服,19951024,4.55,4.71,4.55,4.66,4.54,0.12,2.64,45363.0,21080.503,2108.0503,21.080503,0.21080503
600871.SH,600871,石化油服,19951025,4.85,4.95,4.7,4.86,4.66,0.2,4.29,165421.0,80087.598,8008.7598,80.087598,0.80087598
600871.SH,600871,石化油服,19951026,4.88,4.91,4.66,4.68,4.86,-0.18,-3.7,83044.0,40167.701,4016.7701,40.167701,0.40167701
600871.SH,600871,石化油服,19951027,4.7,4.8,4.61,4.62,4.68,-0.06,-1.28,34433.0,16133.844,1613.3844,16.133844,0.16133844
600871.SH,600871,石化油服,19951030,4.65,4.7,4.61,4.65,4.62,0.03,0.65,28476.0,13209.15,1320.915,13.20915,0.1320915
600871.SH,600871,石化油服,19951031,4.64,4.65,4.5,4.57,4.65,-0.08,-1.72,38686.0,17705.469,1770.5469,17.705469,0.17705469
600871.SH,600871,石化油服,19951101,4.57,4.67,4.5,4.58,4.57,0.01,0.22,31283.0,14311.812,1431.1812,14.311812,0.14311812
600871.SH,600871,石化油服,19951102,4.62,4.63,4.55,4.57,4.58,-0.01,-0.22,15561.0,7118.841,711.8841,7.118841,0.07118841
600871.SH,600871,石化油服,19951103,4.52,4.59,4.52,4.57,4.57,0.0,0.0,16076.0,7330.404,733.0404000000001,7.330404000000001,0.07330404
600871.SH,600871,石化油服,19951106,4.58,4.6,4.54,4.59,4.57,0.02,0.44,20947.0,9559.302,955.9302,9.559302,0.09559302
600871.SH,600871,石化油服,19951107,4.6,4.62,4.54,4.54,4.59,-0.05,-1.09,18325.0,8369.891,836.9891,8.369891,0.08369891
600871.SH,600871,石化油服,19951108,4.5,4.53,4.45,4.46,4.54,-0.08,-1.76,37496.0,16834.438,1683.4437999999998,16.834438,0.16834438
600871.SH,600871,石化油服,19951109,4.44,4.49,4.39,4.44,4.46,-0.02,-0.45,23210.0,10249.3,1024.9299999999998,10.249299999999998,0.1024929999999999
600871.SH,600871,石化油服,19951110,4.44,4.44,4.4,4.41,4.44,-0.03,-0.68,15901.0,7017.494,701.7493999999999,7.017493999999999,0.0701749399999999
600871.SH,600871,石化油服,19951113,4.4,4.4,4.13,4.15,4.41,-0.26,-5.9,29152.0,12250.215,1225.0215,12.250215,0.12250215
600871.SH,600871,石化油服,19951114,4.1,4.18,4.07,4.12,4.15,-0.03,-0.72,19476.0,8028.27,802.827,8.02827,0.0802826999999999
600871.SH,600871,石化油服,19951115,4.09,4.11,3.99,4.1,4.12,-0.02,-0.49,26685.0,10804.657,1080.4657,10.804657,0.10804657
600871.SH,600871,石化油服,19951116,4.1,4.14,4.01,4.05,4.1,-0.05,-1.22,21407.0,8785.959,878.5959,8.785959,0.08785959
600871.SH,600871,石化油服,19951117,4.02,4.05,3.98,3.99,4.05,-0.06,-1.48,19928.0,7989.894,798.9894,7.989894,0.07989894
600871.SH,600871,石化油服,19951120,3.96,3.97,3.9,3.93,3.99,-0.06,-1.5,12812.0,5044.218,504.4218,5.044218,0.0504421799999999
600871.SH,600871,石化油服,19951121,3.91,3.99,3.91,3.98,3.93,0.05,1.27,5784.0,2294.412,229.4412,2.294412,0.02294412
600871.SH,600871,石化油服,19951122,4.0,4.01,3.77,3.8,3.98,-0.18,-4.52,16920.0,6560.621,656.0621,6.560621,0.06560621
600871.SH,600871,石化油服,19951123,3.8,3.8,3.66,3.68,3.8,-0.12,-3.16,27629.0,10255.668,1025.5668,10.255668,0.10255668
600871.SH,600871,石化油服,19951124,3.67,3.72,3.66,3.71,3.68,0.03,0.82,15367.0,5683.992,568.3992000000001,5.683992000000001,0.05683992
600871.SH,600871,石化油服,19951127,3.71,3.71,3.55,3.55,3.71,-0.16,-4.31,20220.0,7299.309,729.9309000000001,7.299309000000001,0.07299309
600871.SH,600871,石化油服,19951128,3.53,3.66,3.46,3.65,3.55,0.1,2.82,18488.0,6529.819,652.9819,6.529819,0.0652981899999999
600871.SH,600871,石化油服,19951129,3.64,3.65,3.52,3.54,3.65,-0.11,-3.01,17857.0,6380.603,638.0603,6.380603,0.06380603
600871.SH,600871,石化油服,19951130,3.52,3.65,3.45,3.5,3.54,-0.04,-1.13,18247.0,6417.575,641.7574999999999,6.417574999999999,0.0641757499999999
600871.SH,600871,石化油服,19951201,3.45,3.55,3.35,3.47,3.5,-0.03,-0.86,13504.0,4674.218,467.4218,4.674218,0.0467421799999999
600871.SH,600871,石化油服,19951204,3.48,3.59,3.48,3.57,3.47,0.1,2.88,19128.0,6809.117,680.9117,6.809117,0.0680911699999999
600871.SH,600871,石化油服,19951205,3.6,3.64,3.57,3.61,3.57,0.04,1.12,24770.0,8944.36,894.436,8.94436,0.0894436
600871.SH,600871,石化油服,19951206,3.61,3.61,3.49,3.52,3.61,-0.09,-2.49,11048.0,3907.499,390.7499,3.907499,0.03907499
600871.SH,600871,石化油服,19951207,3.48,3.6,3.48,3.55,3.52,0.03,0.85,5260.0,1851.403,185.1403,1.851403,0.01851403
600871.SH,600871,石化油服,19951208,3.61,3.65,3.55,3.58,3.55,0.03,0.85,24599.0,8866.599,886.6599,8.866599,0.08866599
600871.SH,600871,石化油服,19951211,3.61,3.61,3.44,3.45,3.58,-0.13,-3.63,17195.0,6049.6,604.96,6.049600000000001,0.060496
600871.SH,600871,石化油服,19951212,3.42,3.55,3.35,3.5,3.45,0.05,1.45,15230.0,5208.128,520.8127999999999,5.208127999999999,0.0520812799999999
600871.SH,600871,石化油服,19951213,3.53,3.53,3.39,3.4,3.5,-0.1,-2.86,10038.0,3454.582,345.4582,3.454582,0.03454582
600871.SH,600871,石化油服,19951214,3.4,3.48,3.4,3.44,3.4,0.04,1.18,13797.0,4731.511,473.1511,4.731511,0.04731511
600871.SH,600871,石化油服,19951215,3.42,3.45,3.35,3.38,3.44,-0.06,-1.74,10281.0,3489.677,348.96770000000004,3.4896770000000004,0.03489677
600871.SH,600871,石化油服,19951218,3.35,3.35,3.25,3.28,3.38,-0.1,-2.96,14771.0,4853.954,485.3954,4.853954,0.04853954
600871.SH,600871,石化油服,19951219,3.26,3.32,3.26,3.29,3.28,0.01,0.3,6885.0,2269.445,226.9445,2.269445,0.02269445
600871.SH,600871,石化油服,19951220,3.32,3.35,3.29,3.35,3.29,0.06,1.82,9937.0,3306.182,330.6182,3.306182,0.03306182
600871.SH,600871,石化油服,19951221,3.36,3.37,3.32,3.32,3.35,-0.03,-0.9,9548.0,3196.872,319.6872,3.1968719999999995,0.0319687199999999
600871.SH,600871,石化油服,19951222,3.32,3.33,3.27,3.3,3.32,-0.02,-0.6,5672.0,1868.677,186.8677,1.868677,0.01868677
600871.SH,600871,石化油服,19951225,3.28,3.28,3.21,3.25,3.3,-0.05,-1.52,7432.0,2412.965,241.2965,2.412965,0.02412965
600871.SH,600871,石化油服,19951226,3.24,3.24,3.15,3.17,3.25,-0.08,-2.46,8872.0,2837.681,283.7681,2.837681,0.02837681
600871.SH,600871,石化油服,19951227,3.15,3.21,3.03,3.11,3.17,-0.06,-1.89,16685.0,5182.682,518.2682,5.182682,0.0518268199999999
600871.SH,600871,石化油服,19951228,3.09,3.09,2.98,3.0,3.11,-0.11,-3.54,17038.0,5167.276,516.7275999999999,5.167275999999999,0.0516727599999999
