ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605222.SH,605222,起帆电缆,20210423,21.2,21.2,20.6,20.6,21.18,-0.58,-2.7384,16435.52,34207.419,3420.7419,34.207419,0.34207419
605222.SH,605222,起帆电缆,20210426,21.02,21.13,20.55,20.56,20.6,-0.04,-0.1942,11767.71,24514.496,2451.4496,24.514496,0.2451449599999999
605222.SH,605222,起帆电缆,20210427,20.58,21.0,20.3,20.99,20.56,0.43,2.0914,15250.63,31602.922,3160.2922,31.602922,0.31602922
605222.SH,605222,起帆电缆,20210428,21.0,21.15,20.61,20.68,20.99,-0.31,-1.4769,9023.89,18733.242,1873.3242,18.733242,0.1873324199999999
605222.SH,605222,起帆电缆,20210429,20.68,20.8,20.45,20.5,20.68,-0.18,-0.8704,8013.12,16502.954,1650.2954000000002,16.502954000000003,0.16502954
605222.SH,605222,起帆电缆,20210430,20.74,20.74,20.38,20.48,20.5,-0.02,-0.0976,7254.73,14896.79,1489.679,14.89679,0.1489679
605222.SH,605222,起帆电缆,20210506,20.1,20.55,20.0,20.15,20.48,-0.33,-1.6113,9094.28,18316.458,1831.6458,18.316458,0.1831645799999999
605222.SH,605222,起帆电缆,20210507,20.14,20.25,19.83,19.85,20.15,-0.3,-1.4888,9449.17,18926.806,1892.6806,18.926806000000003,0.18926806
605222.SH,605222,起帆电缆,20210510,19.86,19.91,19.35,19.37,19.85,-0.48,-2.4181,11684.16,22773.242,2277.3242,22.773242,0.22773242
605222.SH,605222,起帆电缆,20210511,19.37,19.62,19.28,19.51,19.37,0.14,0.7228,6211.32,12076.33,1207.633,12.07633,0.1207633
605222.SH,605222,起帆电缆,20210512,19.52,19.85,19.41,19.76,19.51,0.25,1.2814,7071.4,13927.072,1392.7072,13.927072,0.13927072
605222.SH,605222,起帆电缆,20210513,19.65,19.83,19.52,19.66,19.76,-0.1,-0.5061,4516.15,8891.085,889.1084999999999,8.891084999999999,0.0889108499999999
605222.SH,605222,起帆电缆,20210514,19.57,19.86,19.57,19.81,19.66,0.15,0.763,4803.36,9494.087,949.4087,9.494087,0.09494087
605222.SH,605222,起帆电缆,20210517,19.68,19.89,19.65,19.8,19.81,-0.01,-0.0505,5809.58,11473.346,1147.3346,11.473346,0.11473346
605222.SH,605222,起帆电缆,20210518,19.77,19.78,19.58,19.74,19.8,-0.06,-0.303,6453.0,12697.397,1269.7397,12.697397,0.12697397
605222.SH,605222,起帆电缆,20210519,19.7,19.7,19.46,19.5,19.74,-0.24,-1.2158,6374.88,12463.569,1246.3569,12.463569,0.12463569
605222.SH,605222,起帆电缆,20210520,19.81,20.29,19.81,20.25,19.5,0.75,3.8462,20842.95,41975.166,4197.5166,41.975166,0.41975166
605222.SH,605222,起帆电缆,20210521,20.3,20.45,20.0,20.39,20.25,0.14,0.6914,17762.31,35887.95,3588.795,35.88795,0.3588794999999999
605222.SH,605222,起帆电缆,20210524,20.0,20.14,19.86,19.95,20.39,-0.44,-2.1579,12945.79,25882.61,2588.261,25.88261,0.2588261
605222.SH,605222,起帆电缆,20210525,19.96,20.0,19.8,19.95,19.95,0.0,0.0,7845.0,15605.948,1560.5948,15.605948,0.15605948
605222.SH,605222,起帆电缆,20210526,19.97,20.27,19.87,20.17,19.95,0.22,1.1028,11126.19,22433.348,2243.3348,22.433348,0.22433348
605222.SH,605222,起帆电缆,20210527,20.0,20.15,20.0,20.06,20.17,-0.11,-0.5454,9551.0,19161.114,1916.1114,19.161114,0.19161114
605222.SH,605222,起帆电缆,20210528,20.08,20.12,19.8,19.85,20.06,-0.21,-1.0469,9378.79,18663.225,1866.3225,18.663225,0.1866322499999999
605222.SH,605222,起帆电缆,20210531,19.85,19.93,19.71,19.83,19.85,-0.02,-0.1008,8224.96,16265.658,1626.5658,16.265658,0.16265658
605222.SH,605222,起帆电缆,20210601,19.82,19.97,19.62,19.96,19.83,0.13,0.6556,7272.78,14443.923,1444.3923,14.443923,0.14443923
605222.SH,605222,起帆电缆,20210602,19.9,20.2,19.75,20.07,19.96,0.11,0.5511,11455.29,22908.908,2290.8908,22.908908,0.22908908
605222.SH,605222,起帆电缆,20210603,20.05,20.15,19.96,20.04,20.07,-0.03,-0.1495,9689.67,19426.519,1942.6519,19.426519,0.1942651899999999
605222.SH,605222,起帆电缆,20210604,20.03,20.15,19.82,19.83,20.04,-0.21,-1.0479,8110.86,16194.938,1619.4938,16.194938,0.16194938
605222.SH,605222,起帆电缆,20210607,19.87,19.87,19.61,19.7,19.83,-0.13,-0.6556,7884.55,15538.781,1553.8781,15.538781000000002,0.15538781
605222.SH,605222,起帆电缆,20210608,19.69,19.79,19.57,19.67,19.7,-0.03,-0.1523,5468.25,10752.376,1075.2376,10.752376,0.10752376
605222.SH,605222,起帆电缆,20210609,19.67,19.71,19.6,19.61,19.67,-0.06,-0.305,5976.25,11729.158,1172.9158,11.729158,0.11729158
605222.SH,605222,起帆电缆,20210610,19.61,19.74,19.52,19.74,19.61,0.13,0.6629,6109.85,12004.91,1200.491,12.00491,0.1200491
605222.SH,605222,起帆电缆,20210611,19.79,19.84,19.61,19.62,19.74,-0.12,-0.6079,6000.0,11800.746,1180.0746,11.800745999999998,0.1180074599999999
605222.SH,605222,起帆电缆,20210615,19.63,19.77,19.6,19.75,19.62,0.13,0.6626,7494.17,14746.784,1474.6784,14.746784,0.14746784
605222.SH,605222,起帆电缆,20210616,19.82,20.28,19.75,20.24,19.75,0.49,2.481,18437.27,37025.498,3702.5498,37.025498,0.37025498
605222.SH,605222,起帆电缆,20210617,20.1,20.23,19.9,20.06,20.24,-0.18,-0.8893,12225.63,24484.433,2448.4433,24.484433,0.24484433
605222.SH,605222,起帆电缆,20210618,19.96,20.03,19.7,19.8,20.06,-0.26,-1.2961,11026.05,21869.078,2186.9078,21.869078,0.2186907799999999
605222.SH,605222,起帆电缆,20210621,19.7,19.87,19.66,19.83,19.8,0.03,0.1515,6816.05,13473.355,1347.3355,13.473355,0.13473355
605222.SH,605222,起帆电缆,20210622,19.82,20.06,19.77,20.06,19.83,0.23,1.1599,11398.1,22725.621,2272.5621,22.725621,0.22725621
605222.SH,605222,起帆电缆,20210623,20.16,20.18,19.89,19.97,20.06,-0.09,-0.4487,8330.12,16635.98,1663.598,16.63598,0.1663598
605222.SH,605222,起帆电缆,20210624,19.97,20.38,19.89,20.3,19.97,0.33,1.6525,22055.32,44609.637,4460.9637,44.609637,0.44609637
605222.SH,605222,起帆电缆,20210625,20.21,20.29,20.0,20.14,20.3,-0.16,-0.7882,13530.0,27220.834,2722.0834,27.220834,0.27220834
605222.SH,605222,起帆电缆,20210628,20.11,20.6,20.05,20.51,20.14,0.37,1.8371,22571.81,46180.723,4618.0723,46.180723,0.46180723
605222.SH,605222,起帆电缆,20210629,20.55,20.8,20.21,20.49,20.51,-0.02,-0.0975,19466.54,39900.244,3990.0244,39.900244,0.39900244
605222.SH,605222,起帆电缆,20210630,20.4,20.7,20.34,20.38,20.49,-0.11,-0.5368,15747.2,32339.255,3233.9255000000003,32.339255,0.32339255
605222.SH,605222,起帆电缆,20210701,20.36,20.48,19.74,19.78,20.38,-0.6,-2.9441,17856.2,35819.068,3581.9068,35.819067999999994,0.3581906799999999
605222.SH,605222,起帆电缆,20210702,19.7,19.77,19.15,19.22,19.78,-0.56,-2.8311,15721.34,30526.286,3052.6286,30.526286,0.3052628599999999
605222.SH,605222,起帆电缆,20210705,19.22,19.37,19.04,19.27,19.22,0.05,0.2601,9781.32,18721.615,1872.1615,18.721615,0.18721615
605222.SH,605222,起帆电缆,20210706,19.95,21.1,19.8,20.36,19.27,1.09,5.6565,40628.3,83268.782,8326.878200000001,83.26878200000002,0.8326878200000002
605222.SH,605222,起帆电缆,20210707,20.22,20.93,20.08,20.85,20.36,0.49,2.4067,39814.33,81986.76,8198.676,81.98675999999999,0.8198675999999999
605222.SH,605222,起帆电缆,20210708,20.78,20.79,20.38,20.41,20.85,-0.44,-2.1103,21993.0,45185.67,4518.567,45.18567,0.4518567
605222.SH,605222,起帆电缆,20210709,20.44,20.78,20.3,20.51,20.41,0.1,0.49,20316.66,41693.579,4169.3579,41.693579,0.41693579
605222.SH,605222,起帆电缆,20210712,20.67,20.78,20.43,20.44,20.51,-0.07,-0.3413,17751.31,36507.239,3650.7239,36.507239,0.3650723899999999
605222.SH,605222,起帆电缆,20210713,20.38,20.85,20.28,20.8,20.44,0.36,1.7613,21399.74,44164.614,4416.4614,44.164614,0.44164614
605222.SH,605222,起帆电缆,20210714,20.88,20.89,20.44,20.47,20.8,-0.33,-1.5865,15963.75,32860.937,3286.0937,32.860937,0.32860937
605222.SH,605222,起帆电缆,20210715,20.36,21.2,20.0,21.2,20.47,0.73,3.5662,47011.35,97860.213,9786.0213,97.860213,0.97860213
605222.SH,605222,起帆电缆,20210716,21.2,21.48,20.92,21.06,21.2,-0.14,-0.6604,38065.26,80600.974,8060.097400000001,80.60097400000001,0.80600974
605222.SH,605222,起帆电缆,20210719,20.95,21.33,20.7,20.82,21.06,-0.24,-1.1396,23133.0,48421.84,4842.183999999999,48.42184,0.4842183999999999
605222.SH,605222,起帆电缆,20210720,20.82,21.4,20.76,21.23,20.82,0.41,1.9693,26817.22,56675.99,5667.599,56.67599,0.5667599
605222.SH,605222,起帆电缆,20210721,21.23,21.4,20.92,21.03,21.23,-0.2,-0.9421,23721.58,50015.83,5001.5830000000005,50.01583000000001,0.5001583000000001
605222.SH,605222,起帆电缆,20210722,21.0,21.15,20.52,20.92,21.03,-0.11,-0.5231,19465.76,40692.878,4069.2878,40.69287799999999,0.4069287799999999
605222.SH,605222,起帆电缆,20210723,20.86,20.97,20.5,20.5,20.92,-0.42,-2.0076,18880.96,38927.298,3892.7298,38.927298,0.38927298
605222.SH,605222,起帆电缆,20210726,20.5,20.95,20.05,20.61,20.5,0.11,0.5366,20259.98,41560.708,4156.0708,41.560708,0.4156070799999999
605222.SH,605222,起帆电缆,20210727,20.61,20.72,20.11,20.14,20.61,-0.47,-2.2804,17525.8,35792.602,3579.2602,35.792601999999995,0.3579260199999999
605222.SH,605222,起帆电缆,20210728,20.15,20.37,19.46,19.48,20.14,-0.66,-3.2771,18546.0,36555.994,3655.5994,36.555994,0.3655599399999999
605222.SH,605222,起帆电缆,20210729,19.63,19.86,19.62,19.71,19.48,0.23,1.1807,10982.4,21675.376,2167.5376,21.675376,0.21675376
605222.SH,605222,起帆电缆,20210730,19.71,20.35,19.53,19.91,19.71,0.2,1.0147,15348.0,30639.962,3063.9962,30.639962,0.30639962
605222.SH,605222,起帆电缆,20210802,19.91,20.98,19.91,20.86,19.91,0.95,4.7715,31286.04,64780.807,6478.0807,64.78080700000001,0.6478080700000001
605222.SH,605222,起帆电缆,20210803,20.84,21.24,20.64,20.9,20.86,0.04,0.1918,26320.36,55314.172,5531.4172,55.314172,0.55314172
605222.SH,605222,起帆电缆,20210804,20.9,21.21,20.81,21.09,20.9,0.19,0.9091,16974.34,35706.008,3570.6008,35.706008000000004,0.35706008
605222.SH,605222,起帆电缆,20210805,21.08,21.78,20.91,21.48,21.09,0.39,1.8492,33899.0,72481.27,7248.127,72.48127000000001,0.7248127000000001
605222.SH,605222,起帆电缆,20210806,21.78,21.79,21.2,21.43,21.48,-0.05,-0.2328,23505.37,50349.083,5034.9083,50.349083,0.5034908300000001
605222.SH,605222,起帆电缆,20210809,21.44,21.79,21.43,21.56,21.43,0.13,0.6066,22823.4,49382.904,4938.2904,49.382904,0.4938290399999999
605222.SH,605222,起帆电缆,20210810,21.66,22.05,21.56,22.05,21.56,0.49,2.2727,31452.98,68735.234,6873.5234,68.735234,0.68735234
605222.SH,605222,起帆电缆,20210811,22.04,22.37,21.83,22.22,22.05,0.17,0.771,32781.62,72606.978,7260.6978,72.606978,0.72606978
605222.SH,605222,起帆电缆,20210812,22.0,22.48,21.81,22.25,22.22,0.03,0.135,32262.03,71618.132,7161.8132,71.618132,0.71618132
605222.SH,605222,起帆电缆,20210813,22.36,23.29,22.27,22.35,22.25,0.1,0.4494,41766.99,94760.713,9476.0713,94.760713,0.94760713
605222.SH,605222,起帆电缆,20210816,22.34,24.09,22.3,22.97,22.35,0.62,2.774,66251.99,153733.339,15373.3339,153.733339,1.53733339
605222.SH,605222,起帆电缆,20210817,22.89,23.3,22.01,22.15,22.97,-0.82,-3.5699,39901.8,89817.427,8981.742699999999,89.817427,0.8981742699999999
605222.SH,605222,起帆电缆,20210818,21.9,22.8,21.9,22.8,22.15,0.65,2.9345,33814.95,76461.549,7646.154899999999,76.46154899999999,0.76461549
605222.SH,605222,起帆电缆,20210819,22.71,22.99,22.28,22.51,22.8,-0.29,-1.2719,23414.21,52680.325,5268.032499999999,52.680325,0.52680325
605222.SH,605222,起帆电缆,20210820,22.39,23.07,21.81,22.93,22.51,0.42,1.8658,32268.35,73182.724,7318.2724,73.182724,0.7318272399999999
605222.SH,605222,起帆电缆,20210823,23.1,23.52,22.81,23.52,22.93,0.59,2.573,44937.87,104388.563,10438.8563,104.388563,1.04388563
605222.SH,605222,起帆电缆,20210824,23.5,23.7,22.79,23.07,23.52,-0.45,-1.9133,48414.46,111806.476,11180.6476,111.806476,1.11806476
605222.SH,605222,起帆电缆,20210825,22.95,23.5,22.87,23.13,23.07,0.06,0.2601,31934.1,74066.406,7406.640600000001,74.066406,0.74066406
605222.SH,605222,起帆电缆,20210826,23.28,23.38,22.61,22.72,23.13,-0.41,-1.7726,30903.28,71010.278,7101.027800000001,71.01027800000001,0.7101027800000002
605222.SH,605222,起帆电缆,20210827,22.55,22.83,22.42,22.52,22.72,-0.2,-0.8803,22506.58,50778.735,5077.8735,50.778735,0.50778735
605222.SH,605222,起帆电缆,20210830,22.6,22.96,22.28,22.63,22.52,0.11,0.4885,23466.38,53112.582,5311.2582,53.112582,0.5311258200000001
605222.SH,605222,起帆电缆,20210831,22.51,22.69,21.85,22.23,22.63,-0.4,-1.7676,28892.6,64217.818,6421.7818,64.217818,0.6421781799999999
605222.SH,605222,起帆电缆,20210901,22.45,22.58,21.89,22.34,22.23,0.11,0.4948,30413.74,67611.295,6761.1295,67.611295,0.6761129499999999
605222.SH,605222,起帆电缆,20210902,22.23,23.4,22.02,23.34,22.34,1.0,4.4763,44878.52,103202.493,10320.2493,103.202493,1.03202493
605222.SH,605222,起帆电缆,20210903,23.21,23.3,22.08,22.2,23.34,-1.14,-4.8843,39077.4,88614.419,8861.4419,88.614419,0.88614419
605222.SH,605222,起帆电缆,20210906,22.21,22.45,21.55,22.38,22.2,0.18,0.8108,30956.24,68382.341,6838.2341,68.382341,0.68382341
605222.SH,605222,起帆电缆,20210907,22.19,23.45,22.17,23.37,22.38,0.99,4.4236,43441.54,100220.751,10022.0751,100.220751,1.00220751
605222.SH,605222,起帆电缆,20210908,23.52,24.4,23.52,24.04,23.37,0.67,2.8669,57367.72,137845.281,13784.5281,137.845281,1.37845281
605222.SH,605222,起帆电缆,20210909,24.09,24.14,23.49,23.79,24.04,-0.25,-1.0399,28711.36,68282.652,6828.2652,68.282652,0.68282652
605222.SH,605222,起帆电缆,20210910,23.65,24.25,23.53,23.67,23.79,-0.12,-0.5044,30369.49,72317.107,7231.7107,72.31710700000001,0.72317107
605222.SH,605222,起帆电缆,20210913,23.52,23.55,22.63,23.11,23.67,-0.56,-2.3659,31473.2,72267.683,7226.768300000001,72.267683,0.72267683
605222.SH,605222,起帆电缆,20210914,23.0,23.06,22.2,22.32,23.11,-0.79,-3.4184,31127.98,70281.505,7028.150500000001,70.28150500000001,0.7028150500000001
605222.SH,605222,起帆电缆,20210915,22.22,22.86,22.12,22.77,22.32,0.45,2.0161,24390.0,55092.16,5509.216,55.09216000000001,0.5509216000000001
605222.SH,605222,起帆电缆,20210916,22.76,23.05,22.0,22.03,22.77,-0.74,-3.2499,28169.0,63386.935,6338.693499999999,63.386935,0.6338693499999999
605222.SH,605222,起帆电缆,20210917,22.05,22.45,21.84,22.35,22.03,0.32,1.4526,20567.0,45536.109,4553.6109,45.536109,0.4553610899999999
605222.SH,605222,起帆电缆,20210922,22.18,23.06,22.06,22.94,22.35,0.59,2.6398,21749.5,49272.276,4927.2276,49.272276000000005,0.49272276
605222.SH,605222,起帆电缆,20210923,22.87,23.45,22.59,22.74,22.94,-0.2,-0.8718,21905.0,50346.517,5034.6517,50.346517000000006,0.50346517
605222.SH,605222,起帆电缆,20210924,22.7,22.95,22.17,22.19,22.74,-0.55,-2.4186,16747.8,37535.014,3753.5014,37.535014,0.37535014
605222.SH,605222,起帆电缆,20210927,22.19,22.67,21.27,21.37,22.19,-0.82,-3.6954,24979.36,54355.838,5435.5838,54.355838000000006,0.54355838
605222.SH,605222,起帆电缆,20210928,21.33,21.62,21.16,21.32,21.37,-0.05,-0.234,14833.39,31630.281,3163.0281,31.630281,0.31630281
605222.SH,605222,起帆电缆,20210929,21.05,21.05,20.35,20.42,21.32,-0.9,-4.2214,25446.0,52453.219,5245.3219,52.453219,0.52453219
605222.SH,605222,起帆电缆,20210930,20.3,21.1,20.25,20.98,20.42,0.56,2.7424,19364.39,40191.909,4019.1909,40.191909,0.40191909
605222.SH,605222,起帆电缆,20211008,21.05,21.52,20.83,21.06,20.98,0.08,0.3813,14370.0,30383.611,3038.3611,30.383611,0.30383611
605222.SH,605222,起帆电缆,20211011,20.95,21.4,20.72,21.03,21.06,-0.03,-0.1425,11621.4,24462.457,2446.2457,24.462457,0.24462457
605222.SH,605222,起帆电缆,20211012,20.99,21.29,20.75,21.07,21.03,0.04,0.1902,18657.15,39135.131,3913.5131,39.135131,0.39135131
605222.SH,605222,起帆电缆,20211013,21.4,21.47,20.16,20.67,21.07,-0.4,-1.8984,22443.77,46196.241,4619.6241,46.196241,0.46196241
605222.SH,605222,起帆电缆,20211014,20.66,21.19,20.4,21.0,20.67,0.33,1.5965,14742.44,30888.503,3088.8503,30.888503,0.30888503
605222.SH,605222,起帆电缆,20211015,20.93,21.1,20.58,20.77,21.0,-0.23,-1.0952,10933.69,22733.982,2273.3982,22.733982,0.22733982
605222.SH,605222,起帆电缆,20211018,20.77,21.22,20.72,20.82,20.77,0.05,0.2407,13481.58,28223.004,2822.3004,28.223004,0.28223004
605222.SH,605222,起帆电缆,20211019,20.77,21.21,20.71,21.08,20.82,0.26,1.2488,12567.02,26423.331,2642.3331,26.423331,0.26423331
605222.SH,605222,起帆电缆,20211020,20.98,21.75,20.9,21.48,21.08,0.4,1.8975,20714.94,44330.024,4433.002399999999,44.330024,0.4433002399999999
605222.SH,605222,起帆电缆,20211021,21.5,21.5,21.13,21.33,21.48,-0.15,-0.6983,14092.73,29999.275,2999.9275,29.999275,0.29999275
605222.SH,605222,起帆电缆,20211022,21.33,21.35,20.78,20.83,21.33,-0.5,-2.3441,13049.5,27378.77,2737.877,27.37877,0.2737876999999999
605222.SH,605222,起帆电缆,20211025,20.52,21.17,20.52,21.11,20.83,0.28,1.3442,9593.5,20114.879,2011.4879,20.114879,0.20114879
605222.SH,605222,起帆电缆,20211026,21.05,21.6,20.97,21.27,21.11,0.16,0.7579,17677.0,37655.946,3765.5946,37.655946,0.37655946
605222.SH,605222,起帆电缆,20211027,21.27,21.96,21.27,21.73,21.27,0.46,2.1627,35219.93,76265.029,7626.502899999999,76.265029,0.76265029
605222.SH,605222,起帆电缆,20211028,21.6,21.7,20.76,20.89,21.73,-0.84,-3.8656,38461.3,81324.506,8132.450599999999,81.32450599999999,0.8132450599999999
605222.SH,605222,起帆电缆,20211029,20.9,21.75,20.9,21.54,20.89,0.65,3.1115,28203.68,60423.856,6042.3856,60.423856,0.60423856
605222.SH,605222,起帆电缆,20211101,21.8,22.92,21.8,22.53,21.54,0.99,4.5961,47307.03,106028.527,10602.8527,106.028527,1.06028527
605222.SH,605222,起帆电缆,20211102,22.49,22.76,22.01,22.42,22.53,-0.11,-0.4882,32264.7,71981.991,7198.1991,71.981991,0.7198199099999999
605222.SH,605222,起帆电缆,20211103,22.32,23.16,22.1,22.76,22.42,0.34,1.5165,44387.55,100795.876,10079.5876,100.795876,1.0079587600000002
605222.SH,605222,起帆电缆,20211104,23.3,25.04,22.81,25.04,22.76,2.28,10.0176,85826.74,209027.574,20902.7574,209.027574,2.09027574
605222.SH,605222,起帆电缆,20211105,26.01,26.88,25.39,25.46,25.04,0.42,1.6773,181978.84,475042.065,47504.2065,475.042065,4.75042065
605222.SH,605222,起帆电缆,20211108,25.8,27.2,25.51,26.39,25.46,0.93,3.6528,124066.71,325495.234,32549.5234,325.495234,3.25495234
605222.SH,605222,起帆电缆,20211109,26.13,26.53,25.71,25.83,26.39,-0.56,-2.122,61248.84,159254.916,15925.4916,159.25491599999998,1.59254916
605222.SH,605222,起帆电缆,20211110,25.7,25.8,24.58,25.24,25.83,-0.59,-2.2842,64198.43,160252.4,16025.24,160.2524,1.6025239999999998
605222.SH,605222,起帆电缆,20211111,25.01,25.38,24.7,24.78,25.24,-0.46,-1.8225,42984.04,107095.627,10709.5627,107.09562699999998,1.0709562699999997
605222.SH,605222,起帆电缆,20211112,24.62,25.78,24.51,25.38,24.78,0.6,2.4213,61458.2,155252.761,15525.2761,155.252761,1.5525276099999998
605222.SH,605222,起帆电缆,20211115,25.26,25.32,24.52,24.72,25.38,-0.66,-2.6005,51174.0,127227.132,12722.7132,127.227132,1.27227132
605222.SH,605222,起帆电缆,20211116,24.95,26.37,24.29,25.98,24.72,1.26,5.0971,99920.87,253852.332,25385.2332,253.852332,2.53852332
605222.SH,605222,起帆电缆,20211117,25.78,28.58,25.61,28.58,25.98,2.6,10.0077,137795.63,377761.088,37776.1088,377.761088,3.77761088
605222.SH,605222,起帆电缆,20211118,29.7,31.44,29.7,31.44,28.58,2.86,10.007,300120.46,931876.362,93187.6362,931.876362,9.31876362
605222.SH,605222,起帆电缆,20211119,30.66,31.4,28.95,29.8,31.44,-1.64,-5.2163,246062.29,740148.887,74014.8887,740.148887,7.40148887
605222.SH,605222,起帆电缆,20211122,30.02,30.76,29.45,30.15,29.8,0.35,1.1745,166967.59,503589.593,50358.9593,503.589593,5.035895930000001
605222.SH,605222,起帆电缆,20211123,29.85,30.0,28.21,28.76,30.15,-1.39,-4.6103,128653.77,372225.612,37222.5612,372.225612,3.72225612
605222.SH,605222,起帆电缆,20211124,28.52,28.58,27.7,28.25,28.76,-0.51,-1.7733,105971.64,297845.686,29784.5686,297.845686,2.97845686
605222.SH,605222,起帆电缆,20211125,28.3,28.81,27.48,27.77,28.25,-0.48,-1.6991,101697.04,286043.177,28604.317700000003,286.043177,2.86043177
605222.SH,605222,起帆电缆,20211126,27.21,28.1,27.08,27.58,27.77,-0.19,-0.6842,94380.13,259625.586,25962.5586,259.625586,2.59625586
605222.SH,605222,起帆电缆,20211129,27.17,28.22,26.86,28.05,27.58,0.47,1.7041,98379.68,273876.01,27387.601,273.87601,2.7387601
605222.SH,605222,起帆电缆,20211130,28.27,28.33,27.1,27.6,28.05,-0.45,-1.6043,74556.8,205726.92,20572.692000000003,205.72692000000004,2.0572692000000004
605222.SH,605222,起帆电缆,20211201,27.6,28.0,27.33,27.78,27.6,0.18,0.6522,48365.13,133571.554,13357.1554,133.571554,1.3357155399999998
605222.SH,605222,起帆电缆,20211202,27.45,27.76,25.54,25.8,27.78,-1.98,-7.1274,115437.72,301706.475,30170.6475,301.706475,3.0170647500000003
605222.SH,605222,起帆电缆,20211203,25.5,25.87,25.2,25.7,25.8,-0.1,-0.3876,59436.04,151825.446,15182.5446,151.825446,1.51825446
605222.SH,605222,起帆电缆,20211206,25.88,26.18,25.0,25.53,25.7,-0.17,-0.6615,57716.28,149068.285,14906.8285,149.068285,1.49068285
605222.SH,605222,起帆电缆,20211207,25.66,25.82,24.61,25.15,25.53,-0.38,-1.4884,46734.46,116965.535,11696.5535,116.965535,1.16965535
605222.SH,605222,起帆电缆,20211208,25.23,25.95,25.08,25.65,25.15,0.5,1.9881,41075.42,105224.874,10522.4874,105.224874,1.05224874
605222.SH,605222,起帆电缆,20211209,25.66,25.75,25.09,25.28,25.65,-0.37,-1.4425,38628.48,97561.594,9756.1594,97.561594,0.97561594
605222.SH,605222,起帆电缆,20211210,25.29,25.66,24.88,25.46,25.28,0.18,0.712,30633.4,77575.571,7757.5571,77.575571,0.77575571
605222.SH,605222,起帆电缆,20211213,25.4,25.86,25.1,25.78,25.46,0.32,1.2569,42193.12,107926.495,10792.6495,107.926495,1.0792649499999998
605222.SH,605222,起帆电缆,20211214,25.57,26.36,25.56,26.15,25.78,0.37,1.4352,53950.9,140689.07,14068.907,140.68907000000002,1.4068907000000002
605222.SH,605222,起帆电缆,20211215,26.08,26.58,25.65,26.05,26.15,-0.1,-0.3824,58247.34,152506.48,15250.648,152.50648,1.5250648
605222.SH,605222,起帆电缆,20211216,26.06,26.4,25.35,25.47,26.05,-0.58,-2.2265,57090.33,146544.006,14654.4006,146.544006,1.46544006
605222.SH,605222,起帆电缆,20211217,25.66,26.0,25.18,25.32,25.47,-0.15,-0.5889,49347.01,126094.883,12609.4883,126.094883,1.26094883
605222.SH,605222,起帆电缆,20211220,25.33,25.35,24.49,24.5,25.32,-0.82,-3.2385,41072.12,101959.809,10195.9809,101.959809,1.01959809
605222.SH,605222,起帆电缆,20211221,24.36,25.16,24.35,25.07,24.5,0.57,2.3265,31682.0,78607.059,7860.705899999999,78.60705899999999,0.7860705899999999
605222.SH,605222,起帆电缆,20211222,25.09,25.15,24.78,24.79,25.07,-0.28,-1.1169,21034.49,52343.251,5234.3251,52.343251,0.52343251
605222.SH,605222,起帆电缆,20211223,24.75,25.27,24.53,25.05,24.79,0.26,1.0488,29682.0,73989.139,7398.9139,73.989139,0.7398913899999999
605222.SH,605222,起帆电缆,20211224,25.06,25.06,24.02,24.06,25.05,-0.99,-3.9521,32391.49,79547.858,7954.7858,79.54785799999999,0.7954785799999999
605222.SH,605222,起帆电缆,20211227,24.45,24.88,24.2,24.4,24.06,0.34,1.4131,28021.0,68845.374,6884.537399999999,68.84537399999999,0.6884537399999999
605222.SH,605222,起帆电缆,20211228,24.43,24.84,24.35,24.75,24.4,0.35,1.4344,22246.68,54813.902,5481.3902,54.813902,0.54813902
605222.SH,605222,起帆电缆,20211229,24.75,25.75,24.75,25.43,24.75,0.68,2.7475,50001.74,126991.963,12699.1963,126.991963,1.26991963
605222.SH,605222,起帆电缆,20211230,25.43,26.96,25.34,25.95,25.43,0.52,2.0448,73430.16,192349.158,19234.9158,192.349158,1.92349158
605222.SH,605222,起帆电缆,20211231,26.05,26.43,25.92,25.99,25.95,0.04,0.1541,41068.11,107405.579,10740.5579,107.405579,1.07405579
605222.SH,605222,起帆电缆,20220104,26.09,26.25,25.65,25.99,25.99,0.0,0.0,38475.69,99586.303,9958.6303,99.586303,0.99586303
605222.SH,605222,起帆电缆,20220105,26.0,26.39,25.25,25.35,25.99,-0.64,-2.4625,53878.04,139400.143,13940.0143,139.400143,1.39400143
605222.SH,605222,起帆电缆,20220106,25.24,26.15,25.14,25.88,25.35,0.53,2.0907,42980.99,110769.595,11076.9595,110.769595,1.10769595
605222.SH,605222,起帆电缆,20220107,25.89,25.96,24.69,24.76,25.88,-1.12,-4.3277,42308.87,106916.209,10691.6209,106.916209,1.0691620899999998
605222.SH,605222,起帆电缆,20220110,24.54,25.14,24.2,24.84,24.76,0.08,0.3231,23289.0,57744.641,5774.4641,57.744641,0.57744641
605222.SH,605222,起帆电缆,20220111,24.99,25.07,24.25,24.38,24.84,-0.46,-1.8519,21935.0,53918.491,5391.8491,53.918491,0.53918491
605222.SH,605222,起帆电缆,20220112,24.58,25.46,24.55,25.4,24.38,1.02,4.1838,45198.0,113890.939,11389.0939,113.890939,1.13890939
