ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600505.SH,600505,西昌电力,20021125,11.45,11.68,11.35,11.44,11.49,-0.05,-0.44,25712.47,29627.216,2962.7216,29.627216,0.2962721599999999
600505.SH,600505,西昌电力,20021126,11.55,11.56,10.7,10.76,11.44,-0.68,-5.94,27064.5,30208.161,3020.8161,30.208161,0.30208161
600505.SH,600505,西昌电力,20021127,10.66,11.03,10.39,10.98,10.76,0.22,2.04,19700.97,21119.817,2111.9817,21.119817,0.2111981699999999
600505.SH,600505,西昌电力,20021128,10.55,11.64,10.55,11.53,10.98,0.55,5.01,21369.85,23898.246,2389.8246,23.898246,0.23898246
600505.SH,600505,西昌电力,20021129,11.55,12.25,11.4,11.9,11.53,0.37,3.21,86782.75,103699.224,10369.9224,103.699224,1.03699224
600505.SH,600505,西昌电力,20021202,11.89,12.27,11.75,11.81,11.9,-0.09,-0.76,45568.52,54675.98,5467.598,54.67598,0.5467598
600505.SH,600505,西昌电力,20021203,11.77,12.15,11.7,12.1,11.81,0.29,2.46,29409.33,35283.344,3528.3344,35.283344,0.35283344
600505.SH,600505,西昌电力,20021204,12.15,12.35,11.95,11.97,12.1,-0.13,-1.07,29443.83,35737.167,3573.7167,35.737167,0.35737167
600505.SH,600505,西昌电力,20021205,11.95,12.04,11.71,11.95,11.97,-0.02,-0.17,14113.32,16712.293,1671.2293000000002,16.712293000000003,0.16712293
600505.SH,600505,西昌电力,20021206,11.92,12.0,11.72,11.8,11.95,-0.15,-1.26,9466.79,11243.789,1124.3789000000002,11.243789,0.11243789
600505.SH,600505,西昌电力,20021209,11.67,11.97,11.67,11.76,11.8,-0.04,-0.34,6842.94,8080.08,808.008,8.08008,0.0808008
600505.SH,600505,西昌电力,20021210,11.76,11.98,11.5,11.5,11.76,-0.26,-2.21,13496.69,15817.719,1581.7719,15.817719,0.15817719
600505.SH,600505,西昌电力,20021211,11.38,11.57,11.22,11.46,11.5,-0.04,-0.35,15018.4,17071.136,1707.1136,17.071136,0.1707113599999999
600505.SH,600505,西昌电力,20021212,11.44,11.78,11.43,11.55,11.46,0.09,0.79,12575.16,14617.57,1461.757,14.61757,0.1461757
600505.SH,600505,西昌电力,20021213,11.38,12.0,11.3,11.94,11.55,0.39,3.38,21101.41,24837.349,2483.7349,24.837349,0.24837349
600505.SH,600505,西昌电力,20021216,11.94,12.11,11.84,12.04,11.94,0.1,0.84,16001.65,19202.367,1920.2367,19.202367,0.1920236699999999
600505.SH,600505,西昌电力,20021217,12.04,12.09,11.88,11.96,12.04,-0.08,-0.66,10210.1,12217.384,1221.7384,12.217384,0.1221738399999999
600505.SH,600505,西昌电力,20021218,11.97,12.23,11.76,11.82,11.96,-0.14,-1.17,14601.87,17516.934,1751.6934,17.516934000000003,0.17516934
600505.SH,600505,西昌电力,20021219,11.75,11.97,11.69,11.95,11.82,0.13,1.1,6241.11,7388.127,738.8127000000001,7.388127000000001,0.07388127
600505.SH,600505,西昌电力,20021220,11.95,12.16,11.95,12.04,11.95,0.09,0.75,12104.21,14598.751,1459.8751,14.598751,0.14598751
600505.SH,600505,西昌电力,20021223,12.06,12.1,11.9,11.91,12.04,-0.13,-1.08,10411.57,12509.634,1250.9634,12.509634,0.12509634
600505.SH,600505,西昌电力,20021224,11.87,12.0,11.8,12.0,11.91,0.09,0.76,5502.7,6531.431,653.1431,6.531431,0.06531431
600505.SH,600505,西昌电力,20021225,12.1,12.28,12.0,12.11,12.0,0.11,0.92,18449.13,22416.177,2241.6177,22.416177,0.2241617699999999
600505.SH,600505,西昌电力,20021226,12.0,12.15,11.52,11.53,12.11,-0.58,-4.79,18155.86,21408.669,2140.8669,21.408669,0.21408669
600505.SH,600505,西昌电力,20021227,11.45,11.68,11.28,11.43,11.53,-0.1,-0.87,12155.73,13928.576,1392.8575999999998,13.928575999999998,0.1392857599999999
600505.SH,600505,西昌电力,20021230,11.37,11.39,10.8,10.88,11.43,-0.55,-4.81,17871.86,19661.933,1966.1933,19.661933,0.19661933
600505.SH,600505,西昌电力,20021231,10.82,11.05,10.5,10.59,10.88,-0.29,-2.67,11971.88,12844.0,1284.4,12.844,0.12844
600505.SH,600505,西昌电力,20030102,10.38,10.7,10.35,10.51,10.59,-0.08,-0.76,9024.43,9489.493,948.9493,9.489493,0.0948949299999999
600505.SH,600505,西昌电力,20030103,10.46,10.68,10.43,10.68,10.51,0.17,1.62,5612.78,5944.006,594.4006,5.944006000000001,0.05944006
600505.SH,600505,西昌电力,20030106,10.64,10.8,10.51,10.79,10.68,0.11,1.03,4863.2,5206.551,520.6551000000001,5.206551000000001,0.05206551
600505.SH,600505,西昌电力,20030107,10.8,10.97,10.6,10.72,10.79,-0.07,-0.65,5887.95,6343.063,634.3063,6.343063,0.06343063
600505.SH,600505,西昌电力,20030108,10.7,11.15,10.61,11.12,10.72,0.4,3.73,9797.59,10669.909,1066.9909,10.669909,0.10669909
600505.SH,600505,西昌电力,20030109,11.12,11.29,10.95,11.23,11.12,0.11,0.99,17296.14,19297.942,1929.7942,19.297942,0.1929794199999999
600505.SH,600505,西昌电力,20030110,11.25,11.29,10.99,11.0,11.23,-0.23,-2.05,10466.9,11651.466,1165.1466,11.651466,0.11651466
600505.SH,600505,西昌电力,20030113,10.9,10.98,10.78,10.8,11.0,-0.2,-1.82,8359.23,9065.328,906.5328,9.065328,0.0906532799999999
600505.SH,600505,西昌电力,20030114,10.8,11.7,10.8,11.55,10.8,0.75,6.94,26638.7,30272.838,3027.2838,30.272838,0.30272838
600505.SH,600505,西昌电力,20030115,11.6,11.68,11.35,11.46,11.55,-0.09,-0.78,21371.32,24654.456,2465.4456,24.654456,0.24654456
600505.SH,600505,西昌电力,20030116,11.46,11.98,11.4,11.78,11.46,0.32,2.79,19326.07,22633.786,2263.3786,22.633786,0.22633786
600505.SH,600505,西昌电力,20030117,11.81,11.96,11.53,11.64,11.78,-0.14,-1.19,11457.11,13369.205,1336.9205,13.369205,0.1336920499999999
600505.SH,600505,西昌电力,20030120,11.6,11.62,11.33,11.6,11.64,-0.04,-0.34,8837.43,10160.222,1016.0222,10.160222,0.10160222
600505.SH,600505,西昌电力,20030121,11.61,11.7,11.25,11.27,11.6,-0.33,-2.84,10085.9,11547.455,1154.7455,11.547455,0.11547455
600505.SH,600505,西昌电力,20030122,11.2,11.56,11.15,11.36,11.27,0.09,0.8,7556.46,8598.875,859.8875,8.598875,0.08598875
600505.SH,600505,西昌电力,20030123,11.3,11.43,11.16,11.17,11.36,-0.19,-1.67,4042.9,4551.652,455.1652,4.551652000000001,0.04551652
600505.SH,600505,西昌电力,20030124,11.17,11.38,11.15,11.31,11.17,0.14,1.25,6247.63,7030.715,703.0715,7.030715,0.07030715
600505.SH,600505,西昌电力,20030127,11.4,11.55,11.32,11.47,11.31,0.16,1.41,7245.69,8300.436,830.0436,8.300436,0.08300436
600505.SH,600505,西昌电力,20030128,11.45,11.53,11.39,11.52,11.47,0.05,0.44,7270.39,8337.052,833.7052,8.337052,0.08337052
600505.SH,600505,西昌电力,20030129,11.52,11.68,11.52,11.63,11.52,0.11,0.95,10427.06,12134.452,1213.4452,12.134452,0.12134452
600505.SH,600505,西昌电力,20030210,11.65,11.75,11.4,11.61,11.63,-0.02,-0.17,6390.29,7396.89,739.6890000000001,7.396890000000001,0.0739689
600505.SH,600505,西昌电力,20030211,11.52,11.72,11.42,11.7,11.61,0.09,0.78,5029.87,5830.733,583.0733,5.830733,0.05830733
600505.SH,600505,西昌电力,20030212,11.8,11.82,11.67,11.77,11.7,0.07,0.6,7333.39,8591.546,859.1546000000001,8.591546000000001,0.08591546
600505.SH,600505,西昌电力,20030213,11.8,11.85,11.59,11.6,11.77,-0.17,-1.44,8710.39,10205.208,1020.5208,10.205208,0.10205208
600505.SH,600505,西昌电力,20030214,11.6,11.7,11.54,11.61,11.6,0.01,0.09,5115.59,5935.893,593.5893,5.935893,0.05935893
600505.SH,600505,西昌电力,20030217,11.61,11.88,11.5,11.54,11.61,-0.07,-0.6,7389.5,8634.946,863.4946,8.634946,0.0863494599999999
600505.SH,600505,西昌电力,20030218,11.5,11.6,11.48,11.5,11.54,-0.04,-0.35,4010.96,4617.192,461.7192,4.617192,0.04617192
600505.SH,600505,西昌电力,20030219,11.5,11.54,11.33,11.53,11.5,0.03,0.26,5959.91,6815.595,681.5595000000001,6.815595000000001,0.06815595
600505.SH,600505,西昌电力,20030220,11.55,11.59,11.38,11.45,11.53,-0.08,-0.69,4787.69,5502.227,550.2227,5.502227,0.05502227
600505.SH,600505,西昌电力,20030221,11.45,11.45,11.08,11.14,11.45,-0.31,-2.71,8242.61,9261.578,926.1578,9.261578,0.09261578
600505.SH,600505,西昌电力,20030224,11.08,11.25,11.0,11.13,11.14,-0.01,-0.09,3918.77,4375.203,437.5203,4.375203,0.04375203
600505.SH,600505,西昌电力,20030225,11.2,11.41,11.14,11.4,11.13,0.27,2.43,5499.07,6232.146,623.2146,6.232146,0.06232146
600505.SH,600505,西昌电力,20030226,11.4,11.48,11.3,11.34,11.4,-0.06,-0.53,4585.0,5204.12,520.412,5.2041200000000005,0.0520412
600505.SH,600505,西昌电力,20030227,11.34,11.42,11.23,11.3,11.34,-0.04,-0.35,5667.0,6406.784,640.6784,6.406784,0.06406784
600505.SH,600505,西昌电力,20030228,11.35,11.45,11.22,11.4,11.3,0.1,0.89,3569.8,4043.132,404.3132,4.043132,0.04043132
600505.SH,600505,西昌电力,20030303,11.41,11.64,11.38,11.63,11.4,0.23,2.02,13655.6,15707.424,1570.7424,15.707424,0.15707424
