ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605060.SH,605060,联德股份,20210325,18.76,18.76,18.0,18.15,18.74,-0.59,-3.1483,50929.68,93130.55,9313.055,93.13055,0.9313055
605060.SH,605060,联德股份,20210326,18.2,18.44,18.1,18.22,18.15,0.07,0.3857,49062.13,89555.573,8955.5573,89.55557300000001,0.8955557300000001
605060.SH,605060,联德股份,20210329,18.25,18.34,17.84,17.88,18.22,-0.34,-1.8661,47240.35,85406.45,8540.645,85.40645,0.8540645000000001
605060.SH,605060,联德股份,20210330,18.0,18.48,17.96,18.22,17.88,0.34,1.9016,53579.76,97860.97,9786.097,97.86097,0.9786097
605060.SH,605060,联德股份,20210331,18.36,18.36,17.68,18.03,18.22,-0.19,-1.0428,41314.06,74268.452,7426.845200000001,74.26845200000001,0.7426845200000001
605060.SH,605060,联德股份,20210401,17.99,17.99,17.6,17.8,18.03,-0.23,-1.2757,43853.86,77867.933,7786.7933,77.86793300000001,0.7786793300000001
605060.SH,605060,联德股份,20210402,17.8,18.95,17.76,18.6,17.8,0.8,4.4944,107167.69,198774.509,19877.4509,198.774509,1.98774509
605060.SH,605060,联德股份,20210406,18.58,19.24,18.42,18.52,18.6,-0.08,-0.4301,63956.61,119586.806,11958.6806,119.586806,1.19586806
605060.SH,605060,联德股份,20210407,18.5,20.13,18.44,19.64,18.52,1.12,6.0475,133905.34,258376.38,25837.638,258.37638,2.5837638
605060.SH,605060,联德股份,20210408,19.43,19.72,18.76,18.78,19.64,-0.86,-4.3788,100489.09,193474.016,19347.4016,193.474016,1.93474016
605060.SH,605060,联德股份,20210409,18.76,19.22,18.57,19.01,18.78,0.23,1.2247,66482.54,125631.143,12563.1143,125.631143,1.25631143
605060.SH,605060,联德股份,20210412,19.09,19.18,18.5,18.81,19.01,-0.2,-1.0521,55559.34,103994.489,10399.4489,103.994489,1.03994489
605060.SH,605060,联德股份,20210413,18.65,18.73,18.05,18.23,18.81,-0.58,-3.0835,49212.08,90033.086,9003.3086,90.033086,0.90033086
605060.SH,605060,联德股份,20210414,18.08,18.99,18.08,18.68,18.23,0.45,2.4685,60114.76,111930.85,11193.085,111.93085,1.1193085
605060.SH,605060,联德股份,20210415,18.58,19.5,18.47,18.92,18.68,0.24,1.2848,79549.87,151009.074,15100.9074,151.009074,1.51009074
605060.SH,605060,联德股份,20210416,18.95,18.96,18.53,18.74,18.92,-0.18,-0.9514,58388.58,109269.6,10926.96,109.2696,1.092696
605060.SH,605060,联德股份,20210419,18.6,18.86,18.41,18.7,18.74,-0.04,-0.2134,46671.4,87008.164,8700.8164,87.008164,0.87008164
605060.SH,605060,联德股份,20210420,18.6,18.78,18.19,18.25,18.7,-0.45,-2.4064,65954.81,121506.474,12150.6474,121.506474,1.21506474
605060.SH,605060,联德股份,20210421,18.2,18.44,17.91,18.17,18.25,-0.08,-0.4384,38317.49,69540.018,6954.0018,69.540018,0.69540018
605060.SH,605060,联德股份,20210422,18.15,18.35,18.0,18.07,18.17,-0.1,-0.5504,31169.9,56487.759,5648.7759,56.487759,0.5648775899999999
605060.SH,605060,联德股份,20210423,18.07,18.09,17.73,17.77,18.07,-0.3,-1.6602,32597.66,58286.462,5828.6462,58.286462,0.58286462
605060.SH,605060,联德股份,20210426,17.81,17.88,17.63,17.87,17.77,0.1,0.5627,20443.83,36399.212,3639.9212,36.399212,0.36399212
605060.SH,605060,联德股份,20210427,17.83,17.83,17.15,17.32,17.87,-0.55,-3.0778,33845.25,58901.9,5890.1900000000005,58.901900000000005,0.5890190000000001
605060.SH,605060,联德股份,20210428,17.22,17.37,17.2,17.34,17.32,0.02,0.1155,19009.34,32842.662,3284.2662,32.842662,0.3284266199999999
605060.SH,605060,联德股份,20210429,17.28,17.3,17.12,17.13,17.34,-0.21,-1.2111,20968.63,36103.043,3610.3043,36.103043,0.36103043
605060.SH,605060,联德股份,20210430,17.18,17.28,17.09,17.2,17.13,0.07,0.4086,15322.01,26310.198,2631.0198,26.310198,0.26310198
605060.SH,605060,联德股份,20210506,17.21,17.45,17.21,17.32,17.2,0.12,0.6977,16795.09,29118.884,2911.8884,29.118884,0.29118884
605060.SH,605060,联德股份,20210507,17.3,17.47,17.2,17.22,17.32,-0.1,-0.5774,18671.75,32336.988,3233.6988,32.336988,0.32336988
605060.SH,605060,联德股份,20210510,17.3,17.31,16.7,16.74,17.22,-0.48,-2.7875,31106.33,52445.416,5244.5416,52.445416,0.5244541599999999
605060.SH,605060,联德股份,20210511,16.69,16.69,16.18,16.46,16.74,-0.28,-1.6726,24498.31,40187.107,4018.710700000001,40.187107000000005,0.40187107
605060.SH,605060,联德股份,20210512,16.38,16.52,16.26,16.51,16.46,0.05,0.3038,14550.72,23835.048,2383.5048,23.835048,0.2383504799999999
605060.SH,605060,联德股份,20210513,16.4,16.62,16.31,16.45,16.51,-0.06,-0.3634,13390.71,22077.658,2207.7658,22.077658,0.22077658
605060.SH,605060,联德股份,20210514,16.4,16.7,16.36,16.68,16.45,0.23,1.3982,17929.96,29645.922,2964.5922,29.645922,0.2964592199999999
605060.SH,605060,联德股份,20210517,16.67,16.67,16.47,16.48,16.68,-0.2,-1.199,14189.13,23429.637,2342.9637,23.429637,0.23429637
605060.SH,605060,联德股份,20210518,16.48,16.65,16.34,16.54,16.48,0.06,0.3641,15214.82,25028.089,2502.8089,25.028089,0.25028089
605060.SH,605060,联德股份,20210519,16.49,16.5,16.33,16.35,16.54,-0.19,-1.1487,14535.35,23838.69,2383.869,23.83869,0.2383868999999999
605060.SH,605060,联德股份,20210520,16.35,16.44,16.23,16.44,16.35,0.09,0.5505,14454.61,23578.089,2357.8089,23.578089,0.23578089
605060.SH,605060,联德股份,20210521,16.36,16.49,16.36,16.41,16.44,-0.03,-0.1825,9415.21,15445.81,1544.581,15.44581,0.1544581
605060.SH,605060,联德股份,20210524,16.41,16.8,16.41,16.69,16.41,0.28,1.7063,22854.64,37994.504,3799.4504,37.994504,0.37994504
605060.SH,605060,联德股份,20210525,16.7,16.79,16.55,16.68,16.69,-0.01,-0.0599,16128.07,26864.365,2686.4365000000003,26.864365000000003,0.26864365
605060.SH,605060,联德股份,20210526,16.68,16.8,16.65,16.72,16.68,0.04,0.2398,13700.32,22886.753,2288.6753,22.886753,0.2288675299999999
605060.SH,605060,联德股份,20210527,16.68,16.76,16.64,16.71,16.72,-0.01,-0.0598,14947.92,24974.025,2497.4025,24.974025,0.24974025
605060.SH,605060,联德股份,20210528,16.7,16.72,16.42,16.47,16.71,-0.24,-1.4363,18420.47,30538.475,3053.8475,30.538475,0.30538475
605060.SH,605060,联德股份,20210531,16.47,16.6,16.36,16.58,16.47,0.11,0.6679,16120.06,26560.816,2656.0816,26.560816,0.26560816
605060.SH,605060,联德股份,20210601,16.56,16.75,16.48,16.75,16.58,0.17,1.0253,17486.96,29194.668,2919.4668,29.194668,0.29194668
605060.SH,605060,联德股份,20210602,16.75,16.93,16.61,16.85,16.75,0.1,0.597,23706.49,39798.434,3979.8434,39.798434,0.39798434
605060.SH,605060,联德股份,20210603,16.91,16.91,16.62,16.65,16.85,-0.2,-1.1869,18182.42,30481.27,3048.127,30.48127,0.3048127
605060.SH,605060,联德股份,20210604,16.6,16.69,16.49,16.51,16.65,-0.14,-0.8408,15718.66,26014.709,2601.4709,26.014709,0.2601470899999999
605060.SH,605060,联德股份,20210607,16.57,16.6,16.45,16.58,16.51,0.07,0.424,10539.02,17393.324,1739.3324,17.393324,0.17393324
605060.SH,605060,联德股份,20210608,16.56,16.58,16.41,16.42,16.58,-0.16,-0.965,12397.34,20413.119,2041.3119,20.413119,0.20413119
605060.SH,605060,联德股份,20210609,16.41,16.54,16.4,16.49,16.42,0.07,0.4263,10511.1,17305.917,1730.5917000000002,17.305917,0.17305917
605060.SH,605060,联德股份,20210610,16.49,16.51,16.4,16.41,16.49,-0.08,-0.4851,12955.35,21290.649,2129.0649000000003,21.290649,0.21290649
605060.SH,605060,联德股份,20210611,16.53,16.8,16.5,16.7,16.41,0.29,1.7672,24578.39,41028.192,4102.8192,41.028192,0.4102819199999999
605060.SH,605060,联德股份,20210615,16.76,17.06,16.66,16.89,16.7,0.19,1.1377,26991.84,45523.569,4552.356900000001,45.52356900000001,0.4552356900000001
605060.SH,605060,联德股份,20210616,16.76,16.87,16.56,16.6,16.89,-0.29,-1.717,18922.07,31464.032,3146.4032,31.464032,0.31464032
605060.SH,605060,联德股份,20210617,16.58,16.68,16.51,16.54,16.6,-0.06,-0.3614,13217.3,21886.789,2188.6789,21.886789,0.21886789
605060.SH,605060,联德股份,20210618,16.27,16.27,15.91,15.99,16.21,-0.22,-1.3572,17547.83,28064.318,2806.4318,28.064318,0.28064318
605060.SH,605060,联德股份,20210621,16.0,16.0,15.85,15.98,15.99,-0.01,-0.0625,11692.45,18620.279,1862.0279,18.620279,0.1862027899999999
605060.SH,605060,联德股份,20210622,15.93,16.23,15.93,16.18,15.98,0.2,1.2516,12912.2,20759.439,2075.9439,20.759439,0.2075943899999999
605060.SH,605060,联德股份,20210623,16.19,16.2,16.01,16.02,16.18,-0.16,-0.9889,13625.93,21869.28,2186.928,21.86928,0.2186928
605060.SH,605060,联德股份,20210624,15.95,15.99,15.87,15.89,16.02,-0.13,-0.8115,14569.73,23166.193,2316.6193,23.166193,0.23166193
605060.SH,605060,联德股份,20210625,15.89,15.96,15.68,15.81,15.89,-0.08,-0.5035,17965.36,28358.367,2835.8367,28.358367,0.2835836699999999
605060.SH,605060,联德股份,20210628,15.75,15.87,15.73,15.82,15.81,0.01,0.0633,10118.31,15983.4,1598.34,15.9834,0.159834
605060.SH,605060,联德股份,20210629,15.82,15.82,15.67,15.68,15.82,-0.14,-0.885,11341.03,17816.369,1781.6369,17.816368999999998,0.1781636899999999
605060.SH,605060,联德股份,20210630,15.68,15.81,15.68,15.78,15.68,0.1,0.6378,8762.17,13799.86,1379.986,13.79986,0.1379986
605060.SH,605060,联德股份,20210701,15.81,16.09,15.72,15.85,15.78,0.07,0.4436,22231.57,35440.905,3544.0905,35.440905,0.35440905
605060.SH,605060,联德股份,20210702,15.84,15.84,15.61,15.66,15.85,-0.19,-1.1987,12761.83,19995.585,1999.5585,19.995585,0.19995585
605060.SH,605060,联德股份,20210705,15.66,15.72,15.55,15.71,15.66,0.05,0.3193,8314.44,13005.636,1300.5636,13.005636,0.1300563599999999
605060.SH,605060,联德股份,20210706,15.71,15.77,15.66,15.77,15.71,0.06,0.3819,10477.57,16465.53,1646.553,16.465529999999998,0.1646552999999999
605060.SH,605060,联德股份,20210707,15.77,15.85,15.72,15.8,15.77,0.03,0.1902,9855.56,15575.687,1557.5687,15.575687,0.15575687
605060.SH,605060,联德股份,20210708,15.81,15.81,15.64,15.64,15.8,-0.16,-1.0127,11829.59,18571.165,1857.1165,18.571165,0.18571165
605060.SH,605060,联德股份,20210709,15.6,15.75,15.56,15.71,15.64,0.07,0.4476,8167.18,12781.188,1278.1188,12.781188,0.12781188
605060.SH,605060,联德股份,20210712,15.8,15.81,15.69,15.81,15.71,0.1,0.6365,10633.63,16726.786,1672.6786,16.726786,0.16726786
605060.SH,605060,联德股份,20210713,15.79,15.94,15.75,15.85,15.81,0.04,0.253,10957.0,17370.114,1737.0114,17.370114,0.17370114
605060.SH,605060,联德股份,20210714,15.8,15.81,15.68,15.7,15.85,-0.15,-0.9464,9555.67,15032.477,1503.2477,15.032477000000002,0.15032477
605060.SH,605060,联德股份,20210715,15.67,15.69,15.5,15.56,15.7,-0.14,-0.8917,11969.13,18646.636,1864.6636,18.646636,0.1864663599999999
605060.SH,605060,联德股份,20210716,15.56,15.58,15.51,15.57,15.56,0.01,0.0643,7265.39,11292.516,1129.2516,11.292516,0.11292516
605060.SH,605060,联德股份,20210719,15.57,15.57,15.4,15.42,15.57,-0.15,-0.9634,8860.42,13678.603,1367.8602999999998,13.678603,0.13678603
605060.SH,605060,联德股份,20210720,15.41,15.42,15.19,15.31,15.42,-0.11,-0.7134,10765.45,16455.728,1645.5728,16.455728,0.16455728
605060.SH,605060,联德股份,20210721,15.33,15.46,15.29,15.35,15.31,0.04,0.2613,8489.66,13057.775,1305.7775,13.057775,0.13057775
605060.SH,605060,联德股份,20210722,15.41,15.68,15.2,15.55,15.35,0.2,1.3029,20277.39,31335.463,3133.5463,31.335463,0.31335463
605060.SH,605060,联德股份,20210723,15.6,15.6,15.2,15.22,15.55,-0.33,-2.1222,15344.85,23479.415,2347.9415,23.479415,0.23479415
605060.SH,605060,联德股份,20210726,15.19,15.22,14.77,14.89,15.22,-0.33,-2.1682,14251.83,21388.074,2138.8074,21.388074000000003,0.21388074
605060.SH,605060,联德股份,20210727,14.88,14.98,14.51,14.53,14.89,-0.36,-2.4177,14378.06,21152.074,2115.2074,21.152074,0.21152074
605060.SH,605060,联德股份,20210728,14.53,14.63,13.78,14.09,14.53,-0.44,-3.0282,14881.44,20965.043,2096.5043,20.965043,0.20965043
605060.SH,605060,联德股份,20210729,14.11,14.33,14.1,14.28,14.09,0.19,1.3485,8401.91,11970.986,1197.0986,11.970986,0.11970986
605060.SH,605060,联德股份,20210730,14.27,14.59,14.0,14.39,14.28,0.11,0.7703,11561.18,16555.145,1655.5145,16.555145,0.16555145
605060.SH,605060,联德股份,20210802,14.38,14.68,14.2,14.56,14.39,0.17,1.1814,9527.0,13808.32,1380.832,13.808319999999998,0.1380832
605060.SH,605060,联德股份,20210803,14.61,14.72,14.43,14.46,14.56,-0.1,-0.6868,9170.0,13351.813,1335.1813,13.351813,0.13351813
605060.SH,605060,联德股份,20210804,14.46,14.55,14.39,14.52,14.46,0.06,0.4149,5805.59,8411.345,841.1344999999999,8.411344999999999,0.0841134499999999
605060.SH,605060,联德股份,20210805,14.56,14.56,14.35,14.43,14.52,-0.09,-0.6198,6576.76,9508.588,950.8588,9.508588,0.09508588
605060.SH,605060,联德股份,20210806,14.4,14.46,14.18,14.28,14.43,-0.15,-1.0395,7467.59,10645.302,1064.5302,10.645302,0.10645302
605060.SH,605060,联德股份,20210809,14.3,14.67,14.28,14.6,14.28,0.32,2.2409,10162.28,14760.742,1476.0742,14.760742,0.14760742
605060.SH,605060,联德股份,20210810,14.57,14.8,14.5,14.76,14.6,0.16,1.0959,11970.83,17610.983,1761.0983,17.610983,0.17610983
605060.SH,605060,联德股份,20210811,14.76,14.85,14.7,14.83,14.76,0.07,0.4743,9376.49,13867.628,1386.7628,13.867628,0.1386762799999999
605060.SH,605060,联德股份,20210812,14.85,14.96,14.76,14.83,14.83,0.0,0.0,9043.54,13449.093,1344.9093,13.449093,0.13449093
605060.SH,605060,联德股份,20210813,14.79,14.94,14.77,14.87,14.83,0.04,0.2697,9627.56,14306.375,1430.6375,14.306375,0.14306375
605060.SH,605060,联德股份,20210816,14.95,15.26,14.84,15.22,14.87,0.35,2.3537,17262.65,26085.863,2608.5863,26.085863,0.26085863
605060.SH,605060,联德股份,20210817,15.22,15.23,14.86,14.88,15.22,-0.34,-2.2339,16612.15,24934.269,2493.4269,24.934269,0.24934269
605060.SH,605060,联德股份,20210818,14.88,15.73,14.78,15.47,14.88,0.59,3.9651,38698.86,59457.135,5945.7135,59.457135,0.59457135
605060.SH,605060,联德股份,20210819,15.12,15.9,15.0,15.41,15.47,-0.06,-0.3878,38548.58,59831.952,5983.1952,59.831952,0.59831952
605060.SH,605060,联德股份,20210820,15.36,15.36,14.82,14.96,15.41,-0.45,-2.9202,25603.84,38268.559,3826.8559,38.268559,0.38268559
605060.SH,605060,联德股份,20210823,15.0,15.66,15.0,15.53,14.96,0.57,3.8102,27212.58,41910.927,4191.0927,41.910927,0.41910927
605060.SH,605060,联德股份,20210824,15.53,15.85,15.43,15.68,15.53,0.15,0.9659,29680.81,46530.436,4653.0436,46.530436,0.46530436
605060.SH,605060,联德股份,20210825,15.64,15.66,15.38,15.52,15.68,-0.16,-1.0204,17119.63,26556.947,2655.6947,26.556947,0.26556947
605060.SH,605060,联德股份,20210826,15.51,15.64,15.34,15.45,15.52,-0.07,-0.451,14923.5,23065.178,2306.5178,23.065178,0.23065178
605060.SH,605060,联德股份,20210827,15.4,15.5,15.25,15.43,15.45,-0.02,-0.1294,15890.1,24393.767,2439.3767,24.393767,0.2439376699999999
605060.SH,605060,联德股份,20210830,15.5,15.5,15.15,15.17,15.43,-0.26,-1.685,12830.16,19595.92,1959.592,19.59592,0.1959592
605060.SH,605060,联德股份,20210831,15.17,15.29,15.03,15.21,15.17,0.04,0.2637,9442.0,14315.532,1431.5531999999998,14.315531999999996,0.1431553199999999
605060.SH,605060,联德股份,20210901,15.13,15.57,15.02,15.48,15.21,0.27,1.7751,17734.66,27040.648,2704.0648,27.040648,0.27040648
605060.SH,605060,联德股份,20210902,15.39,15.92,15.35,15.9,15.48,0.42,2.7132,34583.05,54374.502,5437.4502,54.374502,0.54374502
605060.SH,605060,联德股份,20210903,15.7,16.17,15.6,15.99,15.9,0.09,0.566,33190.26,52745.051,5274.5051,52.745051,0.52745051
605060.SH,605060,联德股份,20210906,15.99,16.0,15.77,15.9,15.99,-0.09,-0.5629,15093.33,23949.184,2394.9184,23.949184,0.2394918399999999
605060.SH,605060,联德股份,20210907,15.83,15.9,15.72,15.81,15.9,-0.09,-0.566,15544.86,24555.458,2455.5458,24.555458,0.2455545799999999
605060.SH,605060,联德股份,20210908,15.85,15.91,15.71,15.76,15.81,-0.05,-0.3163,12203.0,19223.089,1922.3089,19.223089,0.19223089
605060.SH,605060,联德股份,20210909,15.78,15.79,15.66,15.73,15.76,-0.03,-0.1904,9421.15,14787.056,1478.7056,14.787056,0.1478705599999999
605060.SH,605060,联德股份,20210910,15.73,15.82,15.64,15.7,15.73,-0.03,-0.1907,12232.0,19230.482,1923.0482,19.230482,0.19230482
605060.SH,605060,联德股份,20210913,15.65,15.92,15.65,15.77,15.7,0.07,0.4459,10772.76,17029.146,1702.9146,17.029146,0.17029146
605060.SH,605060,联德股份,20210914,15.7,15.82,15.35,15.52,15.77,-0.25,-1.5853,15372.78,23990.953,2399.0953,23.990953,0.23990953
605060.SH,605060,联德股份,20210915,15.4,15.8,15.4,15.62,15.52,0.1,0.6443,13431.0,20987.679,2098.7679,20.987679,0.20987679
605060.SH,605060,联德股份,20210916,15.56,15.72,15.2,15.25,15.62,-0.37,-2.3688,17365.0,26742.637,2674.2637,26.742637,0.2674263699999999
605060.SH,605060,联德股份,20210917,15.2,15.3,15.0,15.2,15.25,-0.05,-0.3279,11300.23,17112.075,1711.2075,17.112075,0.17112075
605060.SH,605060,联德股份,20210922,15.18,15.88,15.03,15.69,15.2,0.49,3.2237,22242.3,34368.88,3436.888,34.36888,0.3436887999999999
605060.SH,605060,联德股份,20210923,15.62,15.81,15.52,15.63,15.69,-0.06,-0.3824,15237.04,23808.441,2380.8441,23.808441,0.23808441
605060.SH,605060,联德股份,20210924,15.62,15.99,15.53,15.77,15.63,0.14,0.8957,27171.87,42971.351,4297.1351,42.971351000000006,0.4297135100000001
605060.SH,605060,联德股份,20210927,15.78,15.99,15.04,15.38,15.77,-0.39,-2.4731,26411.35,41264.458,4126.4458,41.264458,0.41264458
605060.SH,605060,联德股份,20210928,15.17,16.13,15.17,16.09,15.38,0.71,4.6164,44914.04,71297.317,7129.731699999999,71.29731699999999,0.7129731699999999
605060.SH,605060,联德股份,20210929,16.08,16.21,15.23,15.28,16.09,-0.81,-5.0342,38020.76,59887.896,5988.7896,59.887896,0.59887896
605060.SH,605060,联德股份,20210930,15.31,15.4,15.1,15.3,15.28,0.02,0.1309,17348.0,26464.069,2646.4069,26.464069,0.26464069
605060.SH,605060,联德股份,20211008,15.32,15.88,15.32,15.65,15.3,0.35,2.2876,15425.71,24091.967,2409.1967,24.091967,0.24091967
605060.SH,605060,联德股份,20211011,15.65,16.03,15.55,16.0,15.65,0.35,2.2364,26448.52,41863.328,4186.3328,41.863328,0.41863328
605060.SH,605060,联德股份,20211012,15.93,16.69,15.86,16.36,16.0,0.36,2.25,64265.53,105304.108,10530.4108,105.304108,1.05304108
605060.SH,605060,联德股份,20211013,16.47,16.69,16.11,16.66,16.36,0.3,1.8337,39820.34,65397.793,6539.7793,65.39779300000001,0.65397793
605060.SH,605060,联德股份,20211014,16.65,16.79,16.26,16.44,16.66,-0.22,-1.3205,26198.5,43131.761,4313.1761,43.131761,0.4313176099999999
605060.SH,605060,联德股份,20211015,16.37,17.22,16.3,17.22,16.44,0.78,4.7445,68761.17,115959.82,11595.982,115.95982,1.1595982
605060.SH,605060,联德股份,20211018,17.29,18.25,16.92,18.17,17.22,0.95,5.5168,92968.63,165984.15,16598.415,165.98415,1.6598415
605060.SH,605060,联德股份,20211019,17.87,18.1,17.51,17.87,18.17,-0.3,-1.6511,51648.15,92048.828,9204.8828,92.048828,0.92048828
605060.SH,605060,联德股份,20211020,17.7,18.21,17.56,17.91,17.87,0.04,0.2238,42193.56,75287.689,7528.7689,75.287689,0.75287689
605060.SH,605060,联德股份,20211021,17.7,18.24,17.04,17.24,17.91,-0.67,-3.7409,58176.46,101887.452,10188.7452,101.887452,1.01887452
605060.SH,605060,联德股份,20211022,17.2,17.45,16.52,17.25,17.24,0.01,0.058,48639.43,82514.439,8251.4439,82.514439,0.82514439
605060.SH,605060,联德股份,20211025,17.12,17.55,16.87,16.95,17.25,-0.3,-1.7391,33836.78,58079.882,5807.9882,58.079882,0.5807988199999999
605060.SH,605060,联德股份,20211026,16.83,17.29,16.57,17.22,16.95,0.27,1.5929,42173.86,71024.254,7102.4254,71.024254,0.71024254
605060.SH,605060,联德股份,20211027,17.0,17.37,16.76,16.95,17.22,-0.27,-1.5679,33680.92,57614.236,5761.4236,57.614236,0.57614236
605060.SH,605060,联德股份,20211028,16.91,16.94,15.88,16.22,16.95,-0.73,-4.3068,38437.06,62824.568,6282.4568,62.824568,0.62824568
605060.SH,605060,联德股份,20211029,16.3,17.25,15.83,17.1,16.22,0.88,5.4254,46908.74,78742.78,7874.278,78.74278,0.7874278
605060.SH,605060,联德股份,20211101,17.05,17.49,16.86,17.21,17.1,0.11,0.6433,30648.9,52732.567,5273.2567,52.732567,0.52732567
605060.SH,605060,联德股份,20211102,17.11,17.54,16.89,17.02,17.21,-0.19,-1.104,36992.24,63436.327,6343.6327,63.436327,0.63436327
605060.SH,605060,联德股份,20211103,16.93,17.32,16.89,17.22,17.02,0.2,1.1751,20817.03,35556.363,3555.6363,35.556363,0.3555636299999999
605060.SH,605060,联德股份,20211104,17.45,17.54,17.13,17.39,17.22,0.17,0.9872,29231.67,50730.477,5073.0477,50.730477,0.50730477
605060.SH,605060,联德股份,20211105,17.3,17.48,16.92,17.02,17.39,-0.37,-2.1277,28708.52,49223.043,4922.3043,49.223043,0.49223043
605060.SH,605060,联德股份,20211108,16.85,17.9,16.64,17.65,17.02,0.63,3.7015,41418.59,71628.539,7162.8539,71.628539,0.71628539
605060.SH,605060,联德股份,20211109,17.6,18.19,17.48,17.81,17.65,0.16,0.9065,48619.81,87158.563,8715.8563,87.158563,0.87158563
605060.SH,605060,联德股份,20211110,17.65,17.79,17.3,17.39,17.81,-0.42,-2.3582,21877.43,38192.599,3819.2599,38.192599,0.38192599
605060.SH,605060,联德股份,20211111,17.29,17.47,17.08,17.1,17.39,-0.29,-1.6676,27128.1,46707.34,4670.734,46.70734,0.4670733999999999
605060.SH,605060,联德股份,20211112,17.05,17.85,16.9,17.68,17.1,0.58,3.3918,58644.7,102325.401,10232.5401,102.325401,1.02325401
605060.SH,605060,联德股份,20211115,17.57,17.75,17.32,17.6,17.68,-0.08,-0.4525,25747.1,45229.704,4522.9704,45.229704,0.45229704
605060.SH,605060,联德股份,20211116,17.64,18.59,17.4,18.23,17.6,0.63,3.5795,67659.36,122664.099,12266.4099,122.664099,1.2266409900000002
605060.SH,605060,联德股份,20211117,18.55,18.6,17.9,18.14,18.23,-0.09,-0.4937,41452.52,75011.735,7501.1735,75.011735,0.75011735
605060.SH,605060,联德股份,20211118,18.01,18.3,17.21,17.62,18.14,-0.52,-2.8666,51361.09,91189.632,9118.9632,91.189632,0.91189632
605060.SH,605060,联德股份,20211119,17.6,18.18,17.5,17.8,17.62,0.18,1.0216,36185.19,64795.538,6479.5538,64.795538,0.64795538
605060.SH,605060,联德股份,20211122,17.84,17.95,17.5,17.82,17.8,0.02,0.1124,27228.15,48377.214,4837.7214,48.377214,0.48377214
605060.SH,605060,联德股份,20211123,17.74,17.88,17.4,17.57,17.82,-0.25,-1.4029,24202.0,42510.751,4251.0751,42.510751,0.4251075099999999
605060.SH,605060,联德股份,20211124,17.58,17.75,17.41,17.65,17.57,0.08,0.4553,16049.18,28246.519,2824.6519,28.246519,0.28246519
605060.SH,605060,联德股份,20211125,17.65,17.77,17.07,17.31,17.65,-0.34,-1.9263,24630.52,42656.305,4265.6305,42.656305,0.42656305
