ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605189.SH,605189,富春染织,20210624,24.52,24.52,24.04,24.06,24.63,-0.57,-2.3143,26178.06,63345.768,6334.5768,63.345768,0.63345768
605189.SH,605189,富春染织,20210625,23.91,24.47,23.91,24.21,24.06,0.15,0.6234,20777.35,50214.858,5021.4858,50.21485800000001,0.5021485800000001
605189.SH,605189,富春染织,20210628,24.19,24.45,23.89,24.03,24.21,-0.18,-0.7435,21070.24,50806.458,5080.6458,50.806458,0.50806458
605189.SH,605189,富春染织,20210629,23.93,24.9,23.89,24.67,24.03,0.64,2.6633,40237.16,98400.46,9840.046,98.40046,0.9840046
605189.SH,605189,富春染织,20210630,24.42,24.5,24.01,24.09,24.67,-0.58,-2.351,28513.44,68875.023,6887.5023,68.875023,0.68875023
605189.SH,605189,富春染织,20210701,24.14,24.33,23.8,23.8,24.09,-0.29,-1.2038,23062.23,55523.407,5552.3407,55.523407,0.55523407
605189.SH,605189,富春染织,20210702,23.76,23.76,22.81,22.87,23.8,-0.93,-3.9076,30486.88,70276.025,7027.602499999999,70.27602499999999,0.7027602499999999
605189.SH,605189,富春染织,20210705,22.8,22.98,22.52,22.93,22.87,0.06,0.2624,19763.65,44884.273,4488.4273,44.884273,0.44884273
605189.SH,605189,富春染织,20210706,22.88,23.08,22.74,22.96,22.93,0.03,0.1308,15257.81,34929.35,3492.935,34.92935,0.3492935
605189.SH,605189,富春染织,20210707,22.83,23.5,22.7,23.08,22.96,0.12,0.5226,17568.16,40690.239,4069.0239,40.690239,0.40690239
605189.SH,605189,富春染织,20210708,23.01,23.07,22.54,22.54,23.08,-0.54,-2.3397,19758.1,44848.751,4484.875099999999,44.84875099999999,0.4484875099999999
605189.SH,605189,富春染织,20210709,22.47,22.84,22.36,22.64,22.54,0.1,0.4437,14171.11,31992.055,3199.2055,31.992055,0.31992055
605189.SH,605189,富春染织,20210712,24.58,24.77,23.66,23.79,22.64,1.15,5.0795,56869.05,137632.326,13763.2326,137.632326,1.3763232600000002
605189.SH,605189,富春染织,20210713,23.55,23.74,23.26,23.57,23.79,-0.22,-0.9248,29682.03,69657.244,6965.724400000001,69.657244,0.6965724400000001
605189.SH,605189,富春染织,20210714,23.49,23.55,23.13,23.13,23.57,-0.44,-1.8668,19096.77,44563.982,4456.3982000000005,44.563982,0.44563982
605189.SH,605189,富春染织,20210715,23.13,23.43,22.8,23.31,23.13,0.18,0.7782,22160.58,51243.43,5124.343,51.24343,0.5124343
605189.SH,605189,富春染织,20210716,23.15,23.55,23.1,23.2,23.31,-0.11,-0.4719,17550.76,40877.954,4087.7954,40.877954,0.40877954
605189.SH,605189,富春染织,20210719,23.2,23.31,22.78,22.88,23.2,-0.32,-1.3793,15111.77,34724.505,3472.4505,34.724505,0.34724505
605189.SH,605189,富春染织,20210720,22.65,22.76,22.42,22.59,22.88,-0.29,-1.2675,14052.5,31685.778,3168.5778,31.685778,0.31685778
605189.SH,605189,富春染织,20210721,22.52,23.1,22.52,22.76,22.59,0.17,0.7525,15822.92,36129.63,3612.963,36.12963,0.3612963
605189.SH,605189,富春染织,20210722,22.65,22.66,22.35,22.55,22.76,-0.21,-0.9227,15417.92,34679.019,3467.9019,34.679019,0.3467901899999999
605189.SH,605189,富春染织,20210723,22.57,22.57,21.86,21.91,22.55,-0.64,-2.8381,19851.51,43942.86,4394.286,43.94286,0.4394286
605189.SH,605189,富春染织,20210726,21.91,22.35,21.69,21.99,21.91,0.08,0.3651,15835.38,34883.455,3488.3455000000004,34.883455000000005,0.3488345500000001
605189.SH,605189,富春染织,20210727,22.01,22.26,21.83,21.91,21.99,-0.08,-0.3638,12370.14,27242.487,2724.2487,27.242487,0.27242487
605189.SH,605189,富春染织,20210728,21.77,21.99,20.79,21.01,21.91,-0.9,-4.1077,15292.36,32409.814,3240.9814,32.409814,0.32409814
605189.SH,605189,富春染织,20210729,21.02,21.46,21.02,21.3,21.01,0.29,1.3803,14765.87,31376.863,3137.6863000000003,31.376863000000004,0.31376863
605189.SH,605189,富春染织,20210730,21.23,21.5,21.11,21.45,21.3,0.15,0.7042,12632.69,26919.437,2691.9437000000003,26.919437,0.26919437
605189.SH,605189,富春染织,20210802,21.5,22.07,21.34,21.94,21.45,0.49,2.2844,16955.01,37011.806,3701.1806,37.011806,0.37011806
605189.SH,605189,富春染织,20210803,22.02,22.27,21.88,22.06,21.94,0.12,0.5469,15460.43,34134.549,3413.4549,34.134549,0.34134549
605189.SH,605189,富春染织,20210804,22.05,22.37,21.94,22.35,22.06,0.29,1.3146,15195.8,33694.983,3369.4983,33.694983,0.33694983
605189.SH,605189,富春染织,20210805,23.48,24.5,23.02,23.48,22.35,1.13,5.0559,73502.57,175010.008,17501.0008,175.01000800000003,1.7501000800000002
605189.SH,605189,富春染织,20210806,23.06,23.22,22.5,22.56,23.48,-0.92,-3.9182,38171.75,86626.886,8662.6886,86.626886,0.86626886
605189.SH,605189,富春染织,20210809,22.3,22.94,22.1,22.71,22.56,0.15,0.6649,22507.28,50684.345,5068.4345,50.684345,0.50684345
605189.SH,605189,富春染织,20210810,22.59,22.62,22.36,22.51,22.71,-0.2,-0.8807,18144.72,40775.93,4077.593,40.77593,0.4077592999999999
605189.SH,605189,富春染织,20210811,22.37,22.63,22.36,22.43,22.51,-0.08,-0.3554,14205.07,31915.106,3191.5106,31.915106,0.31915106
605189.SH,605189,富春染织,20210812,22.47,22.47,22.06,22.06,22.43,-0.37,-1.6496,19278.34,42782.015,4278.2015,42.782015,0.42782015
605189.SH,605189,富春染织,20210813,21.99,22.39,21.91,22.28,22.06,0.22,0.9973,16215.58,35991.626,3599.1626,35.991626,0.35991626
605189.SH,605189,富春染织,20210816,22.15,23.39,22.13,23.22,22.28,0.94,4.219,41721.09,96093.742,9609.3742,96.093742,0.96093742
605189.SH,605189,富春染织,20210817,23.1,25.48,22.94,24.49,23.22,1.27,5.4694,82723.4,199695.498,19969.5498,199.695498,1.99695498
605189.SH,605189,富春染织,20210818,24.0,24.3,23.55,24.25,24.49,-0.24,-0.98,46876.89,111968.352,11196.8352,111.968352,1.11968352
605189.SH,605189,富春染织,20210819,23.97,24.85,23.55,23.55,24.25,-0.7,-2.8866,37213.41,89606.415,8960.6415,89.606415,0.89606415
605189.SH,605189,富春染织,20210820,23.42,24.02,23.11,23.52,23.55,-0.03,-0.1274,22819.96,53620.227,5362.0227,53.62022699999999,0.53620227
605189.SH,605189,富春染织,20210823,23.69,23.75,23.31,23.63,23.52,0.11,0.4677,25411.37,59796.328,5979.6328,59.796328,0.59796328
605189.SH,605189,富春染织,20210824,23.63,24.18,23.18,23.81,23.63,0.18,0.7617,35723.56,84303.687,8430.3687,84.30368700000001,0.8430368700000002
605189.SH,605189,富春染织,20210825,23.75,24.3,23.68,24.14,23.81,0.33,1.386,30496.88,73162.275,7316.227499999999,73.162275,0.73162275
605189.SH,605189,富春染织,20210826,24.5,24.55,23.65,23.68,24.14,-0.46,-1.9056,28706.77,69138.999,6913.899899999999,69.138999,0.69138999
605189.SH,605189,富春染织,20210827,23.75,24.5,23.45,24.05,23.68,0.37,1.5625,28615.58,68961.037,6896.1037,68.96103699999999,0.6896103699999999
605189.SH,605189,富春染织,20210830,24.09,24.23,23.25,23.43,24.05,-0.62,-2.578,25740.73,60810.201,6081.0201,60.810201,0.60810201
605189.SH,605189,富春染织,20210831,23.39,23.65,22.98,23.17,23.43,-0.26,-1.1097,17477.84,40594.599,4059.4599,40.594599,0.40594599
605189.SH,605189,富春染织,20210901,23.12,23.44,22.63,23.29,23.17,0.12,0.5179,17946.25,41466.758,4146.6758,41.466758,0.41466758
605189.SH,605189,富春染织,20210902,23.2,23.68,22.91,23.52,23.29,0.23,0.9875,21163.38,49397.083,4939.7083,49.397083,0.49397083
605189.SH,605189,富春染织,20210903,23.4,23.67,23.23,23.35,23.52,-0.17,-0.7228,15817.22,37113.713,3711.3713,37.113713,0.37113713
605189.SH,605189,富春染织,20210906,23.17,23.52,23.16,23.44,23.35,0.09,0.3854,14039.26,32784.417,3278.4417000000003,32.784417000000005,0.32784417
605189.SH,605189,富春染织,20210907,23.36,24.08,23.36,23.84,23.44,0.4,1.7065,18858.55,44644.714,4464.4714,44.644714,0.44644714
605189.SH,605189,富春染织,20210908,23.88,23.98,23.6,23.84,23.84,0.0,0.0,18076.78,42916.512,4291.6512,42.916512,0.42916512
605189.SH,605189,富春染织,20210909,23.67,24.06,23.67,23.85,23.84,0.01,0.0419,17056.64,40696.507,4069.6507,40.696507,0.40696507
605189.SH,605189,富春染织,20210910,23.87,24.05,23.34,23.43,23.85,-0.42,-1.761,20560.52,48427.862,4842.7862000000005,48.427862000000005,0.48427862
605189.SH,605189,富春染织,20210913,23.7,23.7,23.34,23.42,23.43,-0.01,-0.0427,12071.73,28354.926,2835.4926,28.354926,0.2835492599999999
605189.SH,605189,富春染织,20210914,23.3,23.36,23.02,23.1,23.42,-0.32,-1.3664,16355.67,37906.795,3790.6795,37.906795,0.3790679499999999
605189.SH,605189,富春染织,20210915,23.0,23.08,22.6,22.76,23.1,-0.34,-1.4719,13159.93,29954.718,2995.4718000000003,29.954718000000003,0.29954718
605189.SH,605189,富春染织,20210916,22.69,23.12,22.63,22.7,22.76,-0.06,-0.2636,12866.41,29451.366,2945.1366000000003,29.451366000000004,0.29451366
605189.SH,605189,富春染织,20210917,22.7,22.88,22.18,22.46,22.7,-0.24,-1.0573,13572.23,30493.469,3049.3469,30.493469,0.30493469
605189.SH,605189,富春染织,20210922,22.35,24.15,22.35,23.57,22.46,1.11,4.9421,24927.67,58051.13,5805.112999999999,58.05112999999999,0.5805113
605189.SH,605189,富春染织,20210923,23.99,24.25,23.24,23.28,23.57,-0.29,-1.2304,28612.49,67681.411,6768.141099999999,67.68141099999998,0.6768141099999998
605189.SH,605189,富春染织,20210924,23.18,23.18,22.41,22.48,23.28,-0.8,-3.4364,21862.76,49365.138,4936.5138,49.365138,0.49365138
605189.SH,605189,富春染织,20210927,22.19,22.19,21.0,21.32,21.98,-0.66,-3.0027,15001.37,32213.539,3221.3539,32.213539,0.3221353899999999
605189.SH,605189,富春染织,20210928,21.35,21.56,21.17,21.42,21.32,0.1,0.469,8326.47,17798.093,1779.8093,17.798093,0.17798093
605189.SH,605189,富春染织,20210929,21.16,21.34,20.8,20.99,21.42,-0.43,-2.0075,9182.69,19316.692,1931.6692,19.316692,0.19316692
605189.SH,605189,富春染织,20210930,21.05,21.42,20.9,21.33,20.99,0.34,1.6198,6821.7,14511.123,1451.1123,14.511123,0.14511123
605189.SH,605189,富春染织,20211008,21.55,22.2,21.35,22.16,21.33,0.83,3.8912,13217.61,28937.335,2893.7335,28.937335,0.28937335
605189.SH,605189,富春染织,20211011,22.1,22.55,22.02,22.29,22.16,0.13,0.5866,8789.5,19562.015,1956.2015,19.562015,0.19562015
605189.SH,605189,富春染织,20211012,22.1,22.22,21.67,22.02,22.29,-0.27,-1.2113,9283.95,20308.98,2030.898,20.30898,0.2030898
605189.SH,605189,富春染织,20211013,22.1,22.3,21.75,22.27,22.02,0.25,1.1353,6758.74,14925.977,1492.5977,14.925977,0.1492597699999999
605189.SH,605189,富春染织,20211014,22.83,22.96,22.33,22.35,22.27,0.08,0.3592,13505.91,30413.206,3041.3206,30.413206,0.30413206
605189.SH,605189,富春染织,20211015,22.26,22.5,22.0,22.46,22.35,0.11,0.4922,10662.0,23748.656,2374.8656,23.748656,0.23748656
605189.SH,605189,富春染织,20211018,22.39,22.57,22.29,22.44,22.46,-0.02,-0.089,6115.6,13682.431,1368.2431,13.682431,0.13682431
605189.SH,605189,富春染织,20211019,22.44,22.44,22.05,22.24,22.44,-0.2,-0.8913,7238.08,16040.776,1604.0776,16.040776,0.16040776
605189.SH,605189,富春染织,20211020,22.12,22.12,21.66,21.7,22.24,-0.54,-2.4281,10185.71,22255.978,2225.5978,22.255978,0.2225597799999999
605189.SH,605189,富春染织,20211021,21.7,21.82,21.56,21.64,21.7,-0.06,-0.2765,4796.0,10405.344,1040.5344,10.405344,0.10405344
605189.SH,605189,富春染织,20211022,21.64,21.72,21.48,21.52,21.64,-0.12,-0.5545,5200.0,11212.746,1121.2746,11.212746,0.11212746
605189.SH,605189,富春染织,20211025,21.52,22.0,21.43,21.8,21.52,0.28,1.3011,5553.82,12117.996,1211.7995999999998,12.117995999999998,0.1211799599999999
605189.SH,605189,富春染织,20211026,21.8,21.96,21.65,21.71,21.8,-0.09,-0.4128,4137.94,9002.341,900.2341,9.002341,0.09002341
605189.SH,605189,富春染织,20211027,21.71,21.71,21.06,21.12,21.71,-0.59,-2.7176,7601.44,16173.662,1617.3662,16.173662,0.16173662
605189.SH,605189,富春染织,20211028,21.11,21.57,21.02,21.44,21.12,0.32,1.5152,6197.44,13165.814,1316.5814,13.165814,0.13165814
605189.SH,605189,富春染织,20211029,21.57,21.76,21.31,21.7,21.44,0.26,1.2127,6629.5,14332.036,1433.2036,14.332036,0.14332036
605189.SH,605189,富春染织,20211101,21.75,21.8,21.3,21.6,21.7,-0.1,-0.4608,7203.69,15510.725,1551.0725,15.510725,0.15510725
605189.SH,605189,富春染织,20211102,21.5,21.64,20.91,21.03,21.6,-0.57,-2.6389,10399.0,22127.298,2212.7298,22.127298,0.22127298
605189.SH,605189,富春染织,20211103,21.1,21.25,21.0,21.22,21.03,0.19,0.9035,3938.0,8318.252,831.8252,8.318252,0.08318252
605189.SH,605189,富春染织,20211104,21.25,21.33,21.13,21.31,21.22,0.09,0.4241,6272.5,13322.35,1332.235,13.322350000000002,0.1332235
605189.SH,605189,富春染织,20211105,21.27,21.27,21.05,21.14,21.31,-0.17,-0.7977,8507.67,17978.56,1797.8560000000002,17.97856,0.1797856
605189.SH,605189,富春染织,20211108,21.05,21.19,21.05,21.15,21.14,0.01,0.0473,4741.1,10018.5,1001.85,10.0185,0.100185
605189.SH,605189,富春染织,20211109,21.09,21.59,21.09,21.56,21.15,0.41,1.9385,10329.49,22077.128,2207.7128,22.077128,0.22077128
605189.SH,605189,富春染织,20211110,21.53,21.75,21.38,21.71,21.56,0.15,0.6957,9133.89,19736.193,1973.6193,19.736193,0.19736193
605189.SH,605189,富春染织,20211111,21.7,21.89,21.7,21.87,21.71,0.16,0.737,8736.53,19042.684,1904.2684,19.042684,0.19042684
605189.SH,605189,富春染织,20211112,22.0,22.35,21.83,22.2,21.87,0.33,1.5089,16268.22,35961.217,3596.1217,35.961217,0.3596121699999999
605189.SH,605189,富春染织,20211115,22.4,22.85,22.11,22.78,22.2,0.58,2.6126,22575.66,50749.802,5074.9802,50.749802,0.50749802
605189.SH,605189,富春染织,20211116,22.88,23.34,22.4,22.4,22.78,-0.38,-1.6681,23142.37,52774.115,5277.4115,52.774115,0.52774115
605189.SH,605189,富春染织,20211117,22.56,22.97,22.35,22.68,22.4,0.28,1.25,17706.19,40069.0,4006.9,40.069,0.40069
605189.SH,605189,富春染织,20211118,22.7,22.78,22.3,22.35,22.68,-0.33,-1.455,11780.21,26464.741,2646.4741000000004,26.464741000000004,0.26464741
605189.SH,605189,富春染织,20211119,22.48,22.65,22.23,22.52,22.35,0.17,0.7606,10418.82,23439.942,2343.9942,23.439942,0.23439942
605189.SH,605189,富春染织,20211122,22.71,22.85,22.43,22.58,22.52,0.06,0.2664,10267.0,23194.586,2319.4586,23.194586,0.23194586
605189.SH,605189,富春染织,20211123,22.58,23.42,22.48,23.27,22.58,0.69,3.0558,34825.5,80454.603,8045.460300000001,80.454603,0.80454603
605189.SH,605189,富春染织,20211124,23.27,23.98,23.13,23.4,23.27,0.13,0.5587,34099.42,80451.238,8045.123799999999,80.45123799999999,0.8045123799999999
605189.SH,605189,富春染织,20211125,23.63,23.69,23.21,23.43,23.4,0.03,0.1282,14991.59,35052.457,3505.2457000000004,35.052457000000004,0.35052457
605189.SH,605189,富春染织,20211126,23.3,23.55,23.0,23.3,23.43,-0.13,-0.5548,13601.44,31654.646,3165.4646,31.654646000000003,0.31654646
605189.SH,605189,富春染织,20211129,22.92,23.23,22.81,22.98,23.3,-0.32,-1.3734,13660.11,31446.574,3144.6574,31.446574,0.31446574
605189.SH,605189,富春染织,20211130,23.16,23.73,23.01,23.4,22.98,0.42,1.8277,23644.8,55314.371,5531.4371,55.314371,0.5531437100000001
605189.SH,605189,富春染织,20211201,23.42,23.45,23.13,23.39,23.4,-0.01,-0.0427,12283.34,28620.768,2862.0768,28.620768,0.2862076799999999
605189.SH,605189,富春染织,20211202,23.3,23.36,22.94,23.01,23.39,-0.38,-1.6246,10603.95,24495.797,2449.5797,24.495797,0.2449579699999999
605189.SH,605189,富春染织,20211203,23.17,23.3,22.9,23.07,23.01,0.06,0.2608,9591.0,22142.201,2214.2201,22.142201,0.22142201
605189.SH,605189,富春染织,20211206,22.97,23.06,22.28,22.3,23.07,-0.77,-3.3377,18058.71,40619.476,4061.9476,40.619476000000006,0.40619476
605189.SH,605189,富春染织,20211207,22.48,22.66,22.2,22.4,22.3,0.1,0.4484,10761.25,24129.423,2412.9423,24.129423,0.2412942299999999
605189.SH,605189,富春染织,20211208,23.3,24.3,22.85,23.38,22.4,0.98,4.375,47214.05,110145.473,11014.5473,110.145473,1.10145473
605189.SH,605189,富春染织,20211209,23.38,25.22,23.21,24.47,23.38,1.09,4.6621,74033.56,180750.359,18075.0359,180.750359,1.80750359
605189.SH,605189,富春染织,20211210,24.5,25.02,24.14,24.3,24.47,-0.17,-0.6947,40268.97,98780.371,9878.0371,98.780371,0.98780371
605189.SH,605189,富春染织,20211213,24.28,24.6,23.8,24.34,24.3,0.04,0.1646,27412.5,66119.117,6611.9117,66.119117,0.66119117
605189.SH,605189,富春染织,20211214,24.15,24.17,23.88,23.91,24.34,-0.43,-1.7666,16205.67,38870.997,3887.0997,38.870997,0.38870997
605189.SH,605189,富春染织,20211215,23.91,24.17,23.6,23.9,23.91,-0.01,-0.0418,15462.89,36911.048,3691.1048,36.911048,0.36911048
605189.SH,605189,富春染织,20211216,23.9,24.29,23.83,24.01,23.9,0.11,0.4603,12833.01,30802.61,3080.261,30.80261,0.3080261
605189.SH,605189,富春染织,20211217,24.01,24.01,23.58,23.8,24.01,-0.21,-0.8746,14870.22,35348.927,3534.8927000000003,35.348927,0.35348927
605189.SH,605189,富春染织,20211220,23.63,23.87,23.53,23.68,23.8,-0.12,-0.5042,8077.1,19160.962,1916.0962,19.160962,0.1916096199999999
605189.SH,605189,富春染织,20211221,23.75,24.68,23.69,24.42,23.68,0.74,3.125,26577.48,64523.114,6452.3114000000005,64.523114,0.64523114
605189.SH,605189,富春染织,20211222,24.41,24.55,24.17,24.4,24.42,-0.02,-0.0819,21362.55,52057.093,5205.7093,52.057093,0.52057093
605189.SH,605189,富春染织,20211223,24.34,24.41,23.68,23.7,24.4,-0.7,-2.8689,20186.44,48184.661,4818.4661,48.184661,0.48184661
605189.SH,605189,富春染织,20211224,23.65,23.93,22.96,22.96,23.7,-0.74,-3.1224,17111.44,39993.905,3999.3905,39.993905,0.3999390499999999
605189.SH,605189,富春染织,20211227,22.9,25.26,22.82,25.26,22.96,2.3,10.0174,47072.38,115824.948,11582.4948,115.824948,1.15824948
605189.SH,605189,富春染织,20211228,25.26,25.86,24.85,25.12,25.26,-0.14,-0.5542,54972.02,138655.239,13865.5239,138.655239,1.38655239
605189.SH,605189,富春染织,20211229,25.27,25.78,24.85,25.15,25.12,0.03,0.1194,34216.35,86655.702,8665.5702,86.655702,0.86655702
605189.SH,605189,富春染织,20211230,25.46,25.52,24.87,25.34,25.15,0.19,0.7555,28629.91,72356.318,7235.6318,72.356318,0.72356318
605189.SH,605189,富春染织,20211231,25.4,26.05,25.11,25.18,25.34,-0.16,-0.6314,28599.32,72807.336,7280.7336,72.80733599999999,0.7280733599999999
605189.SH,605189,富春染织,20220104,25.28,26.29,25.1,25.7,25.18,0.52,2.0651,31570.36,81349.903,8134.9903,81.349903,0.81349903
605189.SH,605189,富春染织,20220105,25.54,26.3,25.32,25.91,25.7,0.21,0.8171,29196.89,75421.195,7542.119500000001,75.42119500000001,0.7542119500000001
605189.SH,605189,富春染织,20220106,25.95,26.08,25.53,25.8,25.91,-0.11,-0.4245,17815.44,45848.984,4584.8984,45.848984,0.45848984
605189.SH,605189,富春染织,20220107,25.77,25.8,24.95,25.0,25.8,-0.8,-3.1008,27482.4,69676.383,6967.6383000000005,69.676383,0.69676383
605189.SH,605189,富春染织,20220110,24.99,26.11,24.86,25.95,25.0,0.95,3.8,26532.18,68487.505,6848.7505,68.487505,0.68487505
605189.SH,605189,富春染织,20220111,25.95,26.05,25.39,25.44,25.95,-0.51,-1.9653,20579.93,52806.311,5280.6311000000005,52.80631100000001,0.5280631100000001
605189.SH,605189,富春染织,20220112,25.54,27.14,25.45,26.2,25.44,0.76,2.9874,37510.77,98820.351,9882.0351,98.820351,0.9882035099999998
605189.SH,605189,富春染织,20220113,26.63,26.64,26.0,26.23,26.2,0.03,0.1145,19187.25,50223.685,5022.3685,50.223685,0.50223685
605189.SH,605189,富春染织,20220114,26.23,26.94,26.15,26.41,26.23,0.18,0.6862,32743.3,87130.25,8713.025,87.13024999999999,0.8713024999999999
605189.SH,605189,富春染织,20220117,26.35,26.64,25.9,26.48,26.41,0.07,0.2651,22523.33,59477.593,5947.7593,59.477593,0.59477593
605189.SH,605189,富春染织,20220118,26.75,27.0,25.76,25.8,26.48,-0.68,-2.568,32359.49,84803.234,8480.3234,84.80323399999999,0.8480323399999999
605189.SH,605189,富春染织,20220119,25.69,26.46,25.65,26.06,25.8,0.26,1.0078,17107.65,44566.071,4456.6071,44.566071,0.44566071
605189.SH,605189,富春染织,20220120,25.95,26.17,25.2,25.41,26.06,-0.65,-2.4942,25030.0,64486.484,6448.6484,64.486484,0.64486484
605189.SH,605189,富春染织,20220121,25.4,25.75,25.1,25.44,25.41,0.03,0.1181,13555.97,34392.477,3439.2477,34.392477,0.34392477
605189.SH,605189,富春染织,20220124,25.87,25.97,24.66,24.85,25.44,-0.59,-2.3192,25143.51,63315.518,6331.551799999999,63.31551799999999,0.6331551799999999
605189.SH,605189,富春染织,20220125,24.69,25.08,23.99,23.99,24.85,-0.86,-3.4608,15075.0,36833.349,3683.3349,36.833349000000005,0.36833349
605189.SH,605189,富春染织,20220126,24.02,24.65,24.01,24.65,23.99,0.66,2.7511,11217.21,27346.709,2734.6709,27.346709,0.27346709
605189.SH,605189,富春染织,20220127,24.55,24.7,23.14,23.18,24.65,-1.47,-5.9635,18091.33,42869.362,4286.9362,42.869362,0.42869362
605189.SH,605189,富春染织,20220128,23.21,24.7,23.21,24.22,23.18,1.04,4.4866,18422.32,44391.364,4439.1364,44.391364,0.44391364
605189.SH,605189,富春染织,20220207,24.52,26.48,24.52,26.1,24.22,1.88,7.7622,40898.88,105632.981,10563.2981,105.632981,1.05632981
605189.SH,605189,富春染织,20220208,26.2,26.91,26.01,26.8,26.1,0.7,2.682,33267.87,88682.04,8868.204,88.68204,0.8868204
605189.SH,605189,富春染织,20220209,26.31,28.48,26.31,27.24,26.8,0.44,1.6418,54895.72,151346.884,15134.6884,151.346884,1.5134688399999998
605189.SH,605189,富春染织,20220210,27.38,28.06,26.71,27.62,27.24,0.38,1.395,34123.01,93433.303,9343.3303,93.433303,0.93433303
605189.SH,605189,富春染织,20220211,28.05,28.05,26.78,26.78,27.62,-0.84,-3.0413,16423.83,44510.764,4451.0764,44.510764,0.44510764
605189.SH,605189,富春染织,20220214,26.68,26.98,26.2,26.25,26.78,-0.53,-1.9791,17313.23,45804.072,4580.4072,45.804072,0.4580407199999999
605189.SH,605189,富春染织,20220215,26.45,26.59,25.96,26.2,26.25,-0.05,-0.1905,13559.25,35545.968,3554.5968000000003,35.545968,0.35545968
605189.SH,605189,富春染织,20220216,26.2,26.5,26.12,26.24,26.2,0.04,0.1527,11163.0,29272.156,2927.2156,29.272156,0.29272156
605189.SH,605189,富春染织,20220217,26.12,26.68,26.0,26.15,26.24,-0.09,-0.343,12857.18,33790.597,3379.0597,33.790597000000005,0.33790597
605189.SH,605189,富春染织,20220218,26.0,26.8,25.88,26.76,26.15,0.61,2.3327,16281.68,42861.62,4286.162,42.86162,0.4286162
605189.SH,605189,富春染织,20220221,26.71,26.88,26.33,26.76,26.76,0.0,0.0,11108.67,29514.714,2951.4714,29.514714,0.29514714
605189.SH,605189,富春染织,20220222,26.56,26.62,26.15,26.29,26.76,-0.47,-1.7564,9917.0,26088.056,2608.8056,26.088056,0.26088056
605189.SH,605189,富春染织,20220223,26.31,26.96,26.26,26.88,26.29,0.59,2.2442,15737.5,41930.037,4193.003699999999,41.93003699999999,0.4193003699999999
605189.SH,605189,富春染织,20220224,26.81,27.04,25.44,25.65,26.88,-1.23,-4.5759,25513.51,66473.321,6647.3321,66.473321,0.66473321
