ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603022.SH,603022,新通联,20161227,23.03,23.35,22.9,23.04,23.16,-0.12,-0.52,28326.91,65353.094,6535.3094,65.353094,0.65353094
603022.SH,603022,新通联,20161228,23.04,23.68,22.7,22.76,23.04,-0.28,-1.22,29101.91,67434.558,6743.455800000001,67.43455800000001,0.6743455800000001
603022.SH,603022,新通联,20161229,22.63,23.44,22.63,22.99,22.76,0.23,1.01,33287.58,76834.19,7683.419,76.83418999999999,0.7683418999999999
603022.SH,603022,新通联,20161230,23.01,23.3,22.18,22.4,22.99,-0.59,-2.57,40638.6,92093.147,9209.3147,92.093147,0.92093147
603022.SH,603022,新通联,20170103,22.32,23.17,22.32,23.09,22.4,0.69,3.08,30737.71,70399.475,7039.9475,70.399475,0.70399475
603022.SH,603022,新通联,20170104,23.1,23.53,23.07,23.22,23.09,0.13,0.56,28410.23,66098.807,6609.8807,66.098807,0.6609880699999999
603022.SH,603022,新通联,20170105,23.1,23.49,23.01,23.2,23.22,-0.02,-0.09,25858.87,60250.127,6025.0127,60.250127,0.60250127
603022.SH,603022,新通联,20170106,23.2,23.39,22.78,22.93,23.2,-0.27,-1.16,22858.96,52462.103,5246.210300000001,52.462103000000006,0.52462103
603022.SH,603022,新通联,20170109,22.92,23.27,22.59,22.84,22.93,-0.09,-0.39,17563.56,40115.446,4011.5446,40.115446,0.40115446
603022.SH,603022,新通联,20170110,22.8,22.95,22.38,22.51,22.84,-0.33,-1.44,20224.96,45898.785,4589.878500000001,45.898785,0.45898785
603022.SH,603022,新通联,20170111,22.53,22.72,21.89,21.91,22.51,-0.6,-2.67,26379.89,58553.239,5855.3239,58.553239000000005,0.58553239
603022.SH,603022,新通联,20170112,21.88,22.12,21.79,21.82,21.91,-0.09,-0.41,18140.74,39824.62,3982.462,39.82462,0.3982462
603022.SH,603022,新通联,20170113,21.66,21.96,21.38,21.61,21.82,-0.21,-0.96,19504.58,42263.608,4226.3608,42.263608000000005,0.42263608
603022.SH,603022,新通联,20170116,21.63,21.71,19.45,19.8,21.61,-1.81,-8.38,43216.65,87829.155,8782.9155,87.82915499999999,0.8782915499999998
603022.SH,603022,新通联,20170117,19.9,20.09,19.01,19.96,19.8,0.16,0.81,28326.28,55708.437,5570.843699999999,55.708437,0.55708437
603022.SH,603022,新通联,20170118,19.95,20.05,19.76,19.79,19.96,-0.17,-0.85,14375.0,28597.961,2859.7961,28.597961,0.28597961
603022.SH,603022,新通联,20170119,19.63,19.82,19.15,19.32,19.79,-0.47,-2.37,18621.09,36151.325,3615.1325,36.151325,0.36151325
603022.SH,603022,新通联,20170120,19.2,20.0,19.14,19.81,19.32,0.49,2.54,17119.0,33654.617,3365.4617,33.654617,0.33654617
603022.SH,603022,新通联,20170123,20.0,20.6,19.93,20.5,19.81,0.69,3.48,20108.9,41013.81,4101.380999999999,41.01380999999999,0.4101380999999999
603022.SH,603022,新通联,20170124,20.36,20.57,20.0,20.01,20.5,-0.49,-2.39,14626.0,29460.829,2946.0829000000003,29.460829000000004,0.29460829
603022.SH,603022,新通联,20170125,19.91,20.38,19.91,20.08,20.01,0.07,0.35,10765.5,21682.809,2168.2809,21.682809,0.21682809
603022.SH,603022,新通联,20170126,20.13,20.48,19.46,20.4,20.08,0.32,1.59,15843.34,31979.952,3197.9952000000003,31.979952000000004,0.31979952
603022.SH,603022,新通联,20170203,20.58,20.58,20.03,20.06,20.4,-0.34,-1.67,11567.7,23304.993,2330.4993,23.304993,0.23304993
603022.SH,603022,新通联,20170206,20.12,20.45,20.02,20.38,20.06,0.32,1.6,12666.0,25661.79,2566.179,25.66179,0.2566179
603022.SH,603022,新通联,20170207,20.37,20.63,20.22,20.51,20.38,0.13,0.64,17652.84,36083.169,3608.3169,36.083169000000005,0.36083169
603022.SH,603022,新通联,20170208,20.48,20.96,20.21,20.95,20.51,0.44,2.15,26967.8,55788.488,5578.8488,55.788488,0.55788488
603022.SH,603022,新通联,20170209,20.82,23.05,20.75,23.05,20.95,2.1,10.02,67538.07,150952.93,15095.293,150.95293,1.5095293
603022.SH,603022,新通联,20170210,23.99,25.36,23.56,25.36,23.05,2.31,10.02,173500.24,427883.877,42788.3877,427.883877,4.27883877
603022.SH,603022,新通联,20170213,26.18,26.8,24.98,25.0,25.36,-0.36,-1.42,143961.2,367738.374,36773.8374,367.738374,3.67738374
603022.SH,603022,新通联,20170214,25.23,27.5,25.23,27.5,25.0,2.5,10.0,176117.15,473893.866,47389.3866,473.893866,4.73893866
603022.SH,603022,新通联,20170215,28.27,30.24,25.88,27.54,27.5,0.04,0.15,262879.94,739335.656,73933.5656,739.335656,7.39335656
603022.SH,603022,新通联,20170216,27.1,27.5,26.01,26.54,27.54,-1.0,-3.63,138623.52,369386.442,36938.6442,369.38644199999993,3.6938644199999993
603022.SH,603022,新通联,20170217,26.13,28.02,24.8,27.15,26.54,0.61,2.3,154864.54,410684.25,41068.425,410.68425,4.1068425
603022.SH,603022,新通联,20170220,26.8,27.97,26.5,27.61,27.15,0.46,1.69,127499.09,347702.2,34770.22,347.7022,3.477022
603022.SH,603022,新通联,20170221,27.35,27.48,26.79,26.96,27.61,-0.65,-2.35,67892.72,183703.543,18370.3543,183.703543,1.83703543
603022.SH,603022,新通联,20170222,26.59,27.86,26.59,27.75,26.96,0.79,2.93,109776.78,300798.15,30079.815,300.79815,3.0079815
603022.SH,603022,新通联,20170223,27.4,28.61,27.23,28.53,27.75,0.78,2.81,147360.9,413210.743,41321.0743,413.210743,4.13210743
603022.SH,603022,新通联,20170224,28.4,28.6,27.67,28.37,28.53,-0.16,-0.56,138204.44,391447.485,39144.7485,391.447485,3.91447485
603022.SH,603022,新通联,20170227,28.57,28.74,27.65,28.53,28.37,0.16,0.56,114741.73,324571.907,32457.1907,324.571907,3.2457190700000003
603022.SH,603022,新通联,20170228,28.24,28.88,28.18,28.67,28.53,0.14,0.49,85819.45,244805.425,24480.5425,244.805425,2.44805425
603022.SH,603022,新通联,20170301,28.34,28.49,27.08,27.67,28.67,-1.0,-3.49,77469.08,215784.158,21578.4158,215.784158,2.15784158
603022.SH,603022,新通联,20170302,27.78,29.18,27.08,29.03,27.67,1.36,4.92,177196.42,503629.815,50362.9815,503.629815,5.03629815
603022.SH,603022,新通联,20170303,28.95,29.66,28.21,29.26,29.03,0.23,0.79,179280.93,519173.012,51917.3012,519.173012,5.19173012
603022.SH,603022,新通联,20170306,28.89,29.0,28.25,28.33,29.26,-0.93,-3.18,63742.5,181536.106,18153.6106,181.536106,1.81536106
603022.SH,603022,新通联,20170307,28.21,29.1,27.32,27.82,28.33,-0.51,-1.8,68189.0,190814.456,19081.4456,190.814456,1.90814456
603022.SH,603022,新通联,20170308,27.55,27.76,27.41,27.51,27.82,-0.31,-1.11,24926.0,68624.528,6862.452800000001,68.62452800000001,0.6862452800000001
603022.SH,603022,新通联,20170309,27.85,28.1,27.05,27.9,27.51,0.39,1.42,95706.72,265421.55,26542.155,265.42155,2.6542155
603022.SH,603022,新通联,20170310,27.98,29.15,27.56,29.05,27.9,1.15,4.12,152789.23,437350.578,43735.0578,437.3505779999999,4.37350578
603022.SH,603022,新通联,20170313,28.8,30.31,28.6,30.27,29.05,1.22,4.2,175140.26,519735.391,51973.5391,519.735391,5.19735391
603022.SH,603022,新通联,20170314,31.25,31.8,27.24,29.09,30.27,-1.18,-3.9,453993.49,1288972.547,128897.2547,1288.972547,12.88972547
603022.SH,603022,新通联,20170315,27.05,27.56,26.18,26.18,29.09,-2.91,-10.0,184358.07,493250.448,49325.0448,493.250448,4.93250448
603022.SH,603022,新通联,20170316,25.38,25.97,24.71,25.51,26.18,-0.67,-2.56,143342.43,363161.608,36316.1608,363.161608,3.63161608
603022.SH,603022,新通联,20170317,25.24,25.72,25.03,25.11,25.51,-0.4,-1.57,95992.17,243007.987,24300.7987,243.007987,2.43007987
603022.SH,603022,新通联,20170320,25.11,25.27,24.38,24.6,25.11,-0.51,-2.03,78462.21,193455.254,19345.5254,193.455254,1.93455254
603022.SH,603022,新通联,20170321,24.79,24.97,24.5,24.93,24.6,0.33,1.34,63305.67,157047.668,15704.7668,157.04766800000002,1.57047668
603022.SH,603022,新通联,20170322,24.76,24.76,24.4,24.49,24.93,-0.44,-1.76,52814.98,129558.816,12955.8816,129.558816,1.29558816
603022.SH,603022,新通联,20170323,24.49,24.88,24.12,24.54,24.49,0.05,0.2,57840.98,142319.075,14231.9075,142.319075,1.42319075
603022.SH,603022,新通联,20170324,24.55,24.57,24.1,24.2,24.54,-0.34,-1.39,44957.99,108911.808,10891.1808,108.911808,1.08911808
603022.SH,603022,新通联,20170327,24.2,24.3,24.0,24.03,24.2,-0.17,-0.7,38222.0,92141.555,9214.1555,92.14155499999998,0.92141555
603022.SH,603022,新通联,20170328,24.07,24.18,23.69,23.7,24.03,-0.33,-1.37,46400.99,110966.982,11096.6982,110.966982,1.10966982
603022.SH,603022,新通联,20170329,23.69,23.69,23.01,23.13,23.7,-0.57,-2.41,54447.24,126505.34,12650.534,126.50534,1.2650534
603022.SH,603022,新通联,20170330,23.22,23.23,22.09,22.12,23.13,-1.01,-4.37,55088.0,123392.049,12339.2049,123.392049,1.23392049
603022.SH,603022,新通联,20170331,22.2,22.45,22.11,22.3,22.12,0.18,0.81,28529.0,63501.187,6350.1187,63.501187,0.63501187
603022.SH,603022,新通联,20170405,22.32,22.87,22.3,22.8,22.3,0.5,2.24,32886.33,74502.567,7450.2567,74.502567,0.74502567
603022.SH,603022,新通联,20170406,22.72,23.24,22.72,22.87,22.8,0.07,0.31,38409.42,88406.025,8840.602499999999,88.40602499999999,0.8840602499999999
603022.SH,603022,新通联,20170407,22.86,22.87,22.52,22.56,22.87,-0.31,-1.36,26655.59,60301.949,6030.1949,60.30194900000001,0.6030194900000001
603022.SH,603022,新通联,20170410,22.63,22.63,21.63,21.68,22.56,-0.88,-3.9,39218.34,86475.922,8647.592200000001,86.47592200000001,0.8647592200000002
603022.SH,603022,新通联,20170411,21.56,21.84,20.4,21.65,21.68,-0.03,-0.14,44905.03,95513.537,9551.3537,95.513537,0.95513537
603022.SH,603022,新通联,20170412,21.6,21.61,21.02,21.11,21.65,-0.54,-2.49,25318.0,53855.243,5385.5243,53.855243,0.53855243
603022.SH,603022,新通联,20170413,21.11,21.65,21.06,21.46,21.11,0.35,1.66,28491.93,61180.422,6118.0422,61.180422,0.61180422
603022.SH,603022,新通联,20170414,21.45,21.52,20.86,20.99,21.46,-0.47,-2.19,22371.43,47287.848,4728.784799999999,47.287848,0.47287848
603022.SH,603022,新通联,20170417,20.77,20.77,20.05,20.14,20.99,-0.85,-4.05,30022.49,60809.415,6080.9415,60.809415,0.60809415
603022.SH,603022,新通联,20170418,20.45,20.45,19.88,20.1,20.14,-0.04,-0.2,19358.5,39095.826,3909.5826,39.095826,0.39095826
603022.SH,603022,新通联,20170419,20.1,20.44,19.84,20.33,20.1,0.23,1.14,26307.05,52799.257,5279.9257,52.799257,0.52799257
603022.SH,603022,新通联,20170420,20.35,20.5,20.0,20.32,20.33,-0.01,-0.05,22540.0,45782.441,4578.2441,45.782441,0.4578244099999999
603022.SH,603022,新通联,20170421,20.31,20.45,20.21,20.27,20.32,-0.05,-0.25,13602.12,27635.705,2763.5705000000003,27.635705,0.27635705
603022.SH,603022,新通联,20170424,20.27,20.28,19.6,19.61,20.27,-0.66,-3.26,19703.5,39132.051,3913.2051,39.132051,0.39132051
603022.SH,603022,新通联,20170425,19.76,19.95,19.57,19.69,19.61,0.08,0.41,12712.67,25117.991,2511.7991,25.117991000000004,0.25117991
603022.SH,603022,新通联,20170426,19.7,19.95,19.68,19.76,19.69,0.07,0.36,17019.0,33728.904,3372.8904,33.728904,0.33728904
603022.SH,603022,新通联,20170427,19.79,20.43,19.4,20.33,19.76,0.57,2.88,34021.62,67792.7,6779.27,67.7927,0.677927
603022.SH,603022,新通联,20170428,20.13,20.49,19.97,20.42,20.33,0.09,0.44,22334.5,45426.544,4542.6544,45.42654400000001,0.4542654400000001
603022.SH,603022,新通联,20170502,20.4,20.67,20.26,20.51,20.42,0.09,0.44,18180.0,37261.828,3726.1828,37.261828,0.37261828
603022.SH,603022,新通联,20170503,20.41,20.66,20.31,20.65,20.51,0.14,0.68,20734.39,42513.968,4251.3968,42.513968000000006,0.4251396800000001
603022.SH,603022,新通联,20170504,20.65,21.86,20.35,21.37,20.65,0.72,3.49,57478.24,122623.106,12262.3106,122.623106,1.2262310600000002
603022.SH,603022,新通联,20170505,21.15,21.6,20.88,20.9,21.37,-0.47,-2.2,31145.24,65841.299,6584.1299,65.84129899999999,0.65841299
603022.SH,603022,新通联,20170508,20.81,20.81,20.0,20.01,20.9,-0.89,-4.26,24656.99,49959.274,4995.9274,49.95927399999999,0.4995927399999999
603022.SH,603022,新通联,20170509,19.75,20.28,19.6,20.11,20.01,0.1,0.5,15179.0,30401.66,3040.166,30.401660000000003,0.3040166
603022.SH,603022,新通联,20170510,20.11,20.34,19.68,19.69,20.11,-0.42,-2.09,17841.0,35722.764,3572.2764,35.722764000000005,0.35722764
603022.SH,603022,新通联,20170511,19.6,19.6,18.14,18.97,19.69,-0.72,-3.66,30117.49,57078.676,5707.8676,57.078676,0.57078676
603022.SH,603022,新通联,20170512,18.99,19.15,18.58,18.69,18.97,-0.28,-1.48,13853.49,26030.388,2603.0388,26.030388,0.26030388
603022.SH,603022,新通联,20170515,18.7,18.97,18.56,18.58,18.69,-0.11,-0.59,10099.5,18950.945,1895.0945,18.950945,0.18950945
603022.SH,603022,新通联,20170516,18.58,18.87,18.01,18.8,18.58,0.22,1.18,21911.17,40249.875,4024.9875,40.249875,0.40249875
603022.SH,603022,新通联,20170517,18.73,19.03,18.69,18.8,18.8,0.0,0.0,18412.17,34713.348,3471.3348,34.713348,0.3471334799999999
603022.SH,603022,新通联,20170518,18.6,18.98,18.6,18.82,18.8,0.02,0.11,13057.62,24542.5,2454.25,24.5425,0.245425
603022.SH,603022,新通联,20170519,18.9,18.96,18.74,18.94,18.82,0.12,0.64,15643.95,29545.579,2954.5579,29.545579000000004,0.29545579
603022.SH,603022,新通联,20170522,18.95,19.01,18.04,18.06,18.94,-0.88,-4.65,19540.5,36243.302,3624.3302,36.243302,0.36243302
603022.SH,603022,新通联,20170523,18.1,18.23,16.35,16.48,18.06,-1.58,-8.75,32168.38,55149.64,5514.964,55.14964,0.5514964
603022.SH,603022,新通联,20170524,16.32,16.8,16.04,16.58,16.48,0.1,0.61,15849.2,26092.277,2609.2277,26.092277,0.2609227699999999
603022.SH,603022,新通联,20170525,16.7,16.7,16.02,16.55,16.58,-0.03,-0.18,18109.38,29755.67,2975.567,29.75567,0.2975567
603022.SH,603022,新通联,20170526,16.55,16.74,16.5,16.57,16.55,0.02,0.12,12640.0,20975.784,2097.5784,20.975784,0.2097578399999999
603022.SH,603022,新通联,20170531,16.78,16.96,16.42,16.45,16.57,-0.12,-0.72,12474.5,20922.34,2092.234,20.92234,0.2092233999999999
603022.SH,603022,新通联,20170601,16.41,16.48,15.2,15.27,16.45,-1.18,-7.17,26691.5,42097.601,4209.7601,42.097601,0.42097601
603022.SH,603022,新通联,20170602,15.12,15.5,14.74,15.36,15.27,0.09,0.59,21659.76,32800.33,3280.0330000000004,32.80033,0.3280033
603022.SH,603022,新通联,20170605,15.36,15.6,15.36,15.55,15.36,0.19,1.24,12640.14,19619.637,1961.9637,19.619637,0.1961963699999999
603022.SH,603022,新通联,20170606,15.55,15.75,15.42,15.69,15.55,0.14,0.9,10652.01,16621.458,1662.1457999999998,16.621457999999997,0.1662145799999999
603022.SH,603022,新通联,20170607,15.68,16.1,15.65,16.05,15.69,0.36,2.29,20570.03,32849.828,3284.9828,32.849828,0.32849828
603022.SH,603022,新通联,20170608,16.16,16.56,16.12,16.19,16.05,0.14,0.87,24831.35,40550.347,4055.0347,40.550347,0.40550347
603022.SH,603022,新通联,20170609,16.19,16.24,15.81,16.0,16.19,-0.19,-1.17,14621.14,23336.434,2333.6434,23.336434,0.23336434
603022.SH,603022,新通联,20170612,15.98,16.07,15.38,15.43,16.0,-0.57,-3.56,17702.04,27655.068,2765.5068,27.655068,0.27655068
603022.SH,603022,新通联,20170613,15.36,15.95,15.35,15.95,15.43,0.52,3.37,20017.79,31657.222,3165.7222,31.657222,0.31657222
603022.SH,603022,新通联,20170614,15.95,16.24,15.91,16.09,15.95,0.14,0.88,21129.24,34052.223,3405.2223,34.052223,0.34052223
603022.SH,603022,新通联,20170615,16.14,17.7,16.14,17.7,16.09,1.61,10.01,53530.75,91059.418,9105.9418,91.059418,0.91059418
603022.SH,603022,新通联,20170616,17.75,18.38,17.25,17.96,17.7,0.26,1.47,86111.77,153622.388,15362.2388,153.622388,1.53622388
603022.SH,603022,新通联,20170619,17.52,17.68,17.36,17.48,17.96,-0.48,-2.67,37162.52,64996.558,6499.6558,64.996558,0.6499655799999999
603022.SH,603022,新通联,20170620,17.37,17.83,17.24,17.36,17.48,-0.12,-0.69,30284.0,53093.023,5309.3023,53.093023,0.5309302300000001
603022.SH,603022,新通联,20170621,17.36,17.47,16.91,17.23,17.36,-0.13,-0.75,27909.76,47797.707,4779.7707,47.797707,0.47797707
603022.SH,603022,新通联,20170622,17.2,17.23,16.65,16.69,17.23,-0.54,-3.13,22156.24,37572.701,3757.2701,37.572701,0.37572701
603022.SH,603022,新通联,20170623,16.69,16.86,16.21,16.76,16.69,0.07,0.42,17721.22,29406.06,2940.606,29.406060000000004,0.2940606
603022.SH,603022,新通联,20170626,16.8,16.97,16.61,16.92,16.76,0.16,0.95,14606.9,24602.122,2460.2122,24.602122,0.2460212199999999
603022.SH,603022,新通联,20170627,16.92,17.18,16.86,17.03,16.92,0.11,0.65,16033.28,27364.8,2736.48,27.3648,0.273648
603022.SH,603022,新通联,20170628,17.02,17.02,16.5,16.61,17.03,-0.42,-2.47,14442.29,24175.306,2417.5306,24.175306,0.24175306
603022.SH,603022,新通联,20170629,16.78,16.88,16.62,16.67,16.61,0.06,0.36,11413.5,19089.146,1908.9146,19.089146,0.1908914599999999
603022.SH,603022,新通联,20170630,16.53,16.83,16.53,16.72,16.67,0.05,0.3,10715.68,17876.785,1787.6785,17.876784999999998,0.1787678499999999
603022.SH,603022,新通联,20170703,16.72,16.92,16.66,16.91,16.72,0.19,1.14,12436.94,20918.072,2091.8072,20.918072,0.20918072
603022.SH,603022,新通联,20170704,16.99,17.22,16.92,17.08,16.91,0.17,1.01,21142.98,36090.526,3609.0526,36.090526,0.3609052599999999
603022.SH,603022,新通联,20170705,17.1,17.13,16.9,17.1,17.08,0.02,0.12,17162.23,29203.59,2920.359,29.20359,0.2920358999999999
603022.SH,603022,新通联,20170706,17.17,17.17,16.82,16.97,17.1,-0.13,-0.76,17744.7,30091.08,3009.108,30.09108,0.3009108
603022.SH,603022,新通联,20170707,17.0,17.14,16.84,17.09,16.97,0.12,0.71,17527.19,29842.982,2984.2982,29.842982000000003,0.29842982
603022.SH,603022,新通联,20170710,17.0,17.08,16.6,16.62,17.09,-0.47,-2.75,19168.51,32161.175,3216.1175,32.161175,0.32161175
603022.SH,603022,新通联,20170711,16.62,16.83,16.23,16.26,16.62,-0.36,-2.17,13249.29,21893.865,2189.3865,21.893865,0.21893865
603022.SH,603022,新通联,20170712,16.3,16.41,15.87,16.28,16.26,0.02,0.12,14714.62,23768.79,2376.879,23.76879,0.2376878999999999
603022.SH,603022,新通联,20170713,16.21,16.36,16.19,16.3,16.28,0.02,0.12,12001.62,19527.866,1952.7866,19.527866000000003,0.19527866
603022.SH,603022,新通联,20170714,16.27,16.4,16.12,16.17,16.3,-0.13,-0.8,8279.68,13462.645,1346.2645,13.462645,0.13462645
603022.SH,603022,新通联,20170717,16.17,16.17,14.52,14.69,16.13,-1.44,-8.93,23575.51,35418.367,3541.8367,35.418367,0.3541836699999999
603022.SH,603022,新通联,20170718,14.74,15.0,14.66,14.93,14.69,0.24,1.63,15477.32,22984.551,2298.4551,22.984551,0.22984551
603022.SH,603022,新通联,20170719,14.85,15.15,14.85,15.05,14.93,0.12,0.8,12935.0,19425.172,1942.5172,19.425172,0.1942517199999999
603022.SH,603022,新通联,20170720,14.95,15.4,14.95,15.17,15.05,0.12,0.8,12556.82,19053.917,1905.3917,19.053917,0.19053917
603022.SH,603022,新通联,20170721,15.11,15.22,14.92,14.92,15.17,-0.25,-1.65,10137.0,15243.899,1524.3899,15.243899,0.15243899
603022.SH,603022,新通联,20170724,14.88,15.01,14.75,14.95,14.92,0.03,0.2,9536.2,14185.341,1418.5341,14.185341,0.14185341
603022.SH,603022,新通联,20170725,15.0,15.08,14.79,14.86,14.95,-0.09,-0.6,10825.99,16146.805,1614.6805,16.146805,0.16146805
603022.SH,603022,新通联,20170726,14.89,14.98,14.75,14.84,14.86,-0.02,-0.13,7752.79,11505.031,1150.5031,11.505031,0.11505031
603022.SH,603022,新通联,20170727,14.86,15.19,14.73,15.18,14.84,0.34,2.29,17047.69,25667.815,2566.7815,25.667815,0.25667815
603022.SH,603022,新通联,20170728,15.19,15.25,14.9,14.95,15.18,-0.23,-1.52,11639.0,17538.233,1753.8233,17.538233,0.17538233
603022.SH,603022,新通联,20170731,14.95,15.08,14.77,15.01,14.95,0.06,0.4,13684.75,20422.898,2042.2898,20.422898,0.20422898
603022.SH,603022,新通联,20170801,15.01,15.05,14.83,15.0,15.01,-0.01,-0.07,10942.25,16345.636,1634.5636,16.345636,0.16345636
603022.SH,603022,新通联,20170802,15.0,15.0,14.79,14.94,15.0,-0.06,-0.4,12278.5,18283.931,1828.3931,18.283931,0.1828393099999999
603022.SH,603022,新通联,20170803,14.89,15.09,14.76,15.02,14.94,0.08,0.54,13534.5,20254.411,2025.4411,20.254411,0.20254411
603022.SH,603022,新通联,20170804,15.12,15.12,14.9,14.96,15.02,-0.06,-0.4,10566.0,15833.258,1583.3258,15.833258,0.15833258
603022.SH,603022,新通联,20170807,14.9,15.05,14.9,15.0,14.96,0.04,0.27,8583.5,12861.785,1286.1785,12.861785,0.12861785
603022.SH,603022,新通联,20170808,15.09,16.29,15.05,15.8,15.0,0.8,5.33,48464.42,76363.192,7636.3192,76.363192,0.76363192
603022.SH,603022,新通联,20170809,15.54,15.63,15.14,15.49,15.8,-0.31,-1.96,22455.45,34719.883,3471.9883,34.719883,0.34719883
603022.SH,603022,新通联,20170810,15.33,15.47,15.01,15.12,15.49,-0.37,-2.39,16961.0,25796.519,2579.6519,25.796519,0.25796519
603022.SH,603022,新通联,20170811,15.05,15.12,14.79,14.81,15.12,-0.31,-2.05,14095.5,21034.636,2103.4636,21.034636,0.2103463599999999
603022.SH,603022,新通联,20170814,14.73,14.98,14.73,14.96,14.81,0.15,1.01,9261.63,13790.1,1379.01,13.7901,0.137901
603022.SH,603022,新通联,20170815,14.94,15.23,14.94,15.18,14.96,0.22,1.47,14837.13,22466.972,2246.6972,22.466972,0.22466972
603022.SH,603022,新通联,20170816,15.21,15.39,15.01,15.27,15.18,0.09,0.59,15755.13,23969.674,2396.9674,23.969674,0.23969674
603022.SH,603022,新通联,20170817,15.22,15.36,15.16,15.35,15.27,0.08,0.52,13334.0,20388.616,2038.8616,20.388616000000003,0.20388616
603022.SH,603022,新通联,20170818,15.34,15.42,15.16,15.28,15.35,-0.07,-0.46,12136.89,18551.612,1855.1612,18.551612,0.1855161199999999
603022.SH,603022,新通联,20170821,15.26,15.4,15.26,15.4,15.28,0.12,0.79,12189.12,18703.668,1870.3668,18.703668000000004,0.18703668
603022.SH,603022,新通联,20170822,15.45,15.49,15.29,15.44,15.4,0.04,0.26,14815.0,22809.095,2280.9095,22.809095000000003,0.22809095
603022.SH,603022,新通联,20170823,15.44,15.72,15.31,15.59,15.44,0.15,0.97,24650.49,38342.693,3834.2693,38.342693,0.3834269299999999
603022.SH,603022,新通联,20170824,15.46,15.87,15.43,15.62,15.59,0.03,0.19,24323.47,38134.177,3813.4177,38.134177,0.38134177
603022.SH,603022,新通联,20170825,15.58,15.96,15.56,15.83,15.62,0.21,1.34,29392.46,46515.809,4651.5809,46.515809,0.4651580899999999
603022.SH,603022,新通联,20170828,16.17,16.17,15.64,15.81,15.83,-0.02,-0.13,33450.22,52763.787,5276.378699999999,52.763787,0.52763787
603022.SH,603022,新通联,20170829,15.75,15.99,15.56,15.84,15.81,0.03,0.19,23970.5,37724.838,3772.4838,37.724838000000005,0.37724838
603022.SH,603022,新通联,20170830,15.88,15.96,15.66,15.71,15.84,-0.13,-0.82,18843.62,29796.925,2979.6925,29.796925,0.29796925
603022.SH,603022,新通联,20170831,15.79,15.83,15.65,15.73,15.71,0.02,0.13,14446.26,22712.45,2271.245,22.71245,0.2271245
603022.SH,603022,新通联,20170901,15.69,15.88,15.67,15.73,15.73,0.0,0.0,18305.2,28807.134,2880.7134,28.807134,0.2880713399999999
603022.SH,603022,新通联,20170904,15.71,15.85,15.56,15.84,15.73,0.11,0.7,18453.13,28997.252,2899.7252,28.997252,0.28997252
603022.SH,603022,新通联,20170905,15.75,15.87,15.69,15.75,15.84,-0.09,-0.57,13590.64,21464.104,2146.4104,21.464104,0.2146410399999999
603022.SH,603022,新通联,20170906,15.77,15.88,15.58,15.81,15.75,0.06,0.38,16805.42,26483.498,2648.3498,26.483498,0.26483498
603022.SH,603022,新通联,20170907,15.82,15.99,15.77,15.78,15.81,-0.03,-0.19,25386.0,40267.249,4026.7249,40.267249,0.40267249
603022.SH,603022,新通联,20170908,15.73,15.94,15.66,15.93,15.78,0.15,0.95,25982.75,41155.559,4115.5559,41.155559,0.41155559
603022.SH,603022,新通联,20170911,16.15,16.16,15.93,16.02,15.93,0.09,0.57,19387.02,31045.464,3104.5464,31.045464000000003,0.31045464
603022.SH,603022,新通联,20170912,16.03,16.08,15.72,15.75,16.02,-0.27,-1.69,19291.6,30581.522,3058.1522,30.581522,0.30581522
603022.SH,603022,新通联,20170913,15.76,16.1,15.7,16.08,15.75,0.33,2.1,23250.45,37183.757,3718.3757,37.18375699999999,0.3718375699999999
603022.SH,603022,新通联,20170914,16.1,16.27,15.92,16.05,16.08,-0.03,-0.19,31430.48,50552.251,5055.2251,50.552251,0.50552251
603022.SH,603022,新通联,20170915,16.08,16.08,15.73,15.81,16.05,-0.24,-1.5,16461.35,26072.709,2607.2709,26.072709,0.26072709
603022.SH,603022,新通联,20170918,15.73,15.97,15.62,15.79,15.81,-0.02,-0.13,16754.08,26382.975,2638.2975,26.382975,0.26382975
603022.SH,603022,新通联,20170919,15.77,15.85,15.69,15.8,15.79,0.01,0.06,15003.63,23641.861,2364.1861,23.641861,0.2364186099999999
603022.SH,603022,新通联,20170920,15.79,15.81,15.66,15.8,15.8,0.0,0.0,11620.63,18305.181,1830.5181,18.305181,0.18305181
603022.SH,603022,新通联,20170921,15.8,15.85,15.68,15.75,15.8,-0.05,-0.32,13995.36,22057.142,2205.7142,22.057142,0.22057142
603022.SH,603022,新通联,20170922,15.74,15.87,15.65,15.85,15.75,0.1,0.63,13324.77,21024.668,2102.4668,21.024668,0.21024668
603022.SH,603022,新通联,20170925,15.85,16.04,15.6,15.67,15.85,-0.18,-1.14,11568.65,18321.748,1832.1748,18.321748,0.18321748
603022.SH,603022,新通联,20170926,15.61,15.67,15.11,15.18,15.67,-0.49,-3.13,14847.65,22761.083,2276.1083,22.761083,0.22761083
603022.SH,603022,新通联,20170927,15.13,15.34,15.13,15.27,15.18,0.09,0.59,7903.87,12065.155,1206.5155,12.065155,0.12065155
603022.SH,603022,新通联,20170928,15.33,15.48,15.26,15.47,15.27,0.2,1.31,12085.87,18629.057,1862.9057,18.629057,0.18629057
