ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600776.SH,600776,东方通信,19970131,23.1,23.6,22.95,23.3,23.16,0.14,0.6,9077.0,20968.394,2096.8394,20.968394,0.20968394
600776.SH,600776,东方通信,19970217,23.2,23.85,23.02,23.7,23.3,0.4,1.72,4958.0,11680.0,1168.0,11.68,0.1168
600776.SH,600776,东方通信,19970218,23.48,23.75,21.33,21.34,23.7,-2.36,-9.96,11584.0,25946.0,2594.6,25.946,0.2594599999999999
600776.SH,600776,东方通信,19970219,21.8,22.98,21.8,22.62,21.34,1.28,6.0,8947.0,19992.0,1999.2,19.992,0.19992
600776.SH,600776,东方通信,19970220,20.36,22.3,20.36,22.1,22.62,-0.52,-2.3,12418.0,26967.0,2696.7,26.967,0.2696699999999999
600776.SH,600776,东方通信,19970221,22.1,22.7,22.0,22.7,22.1,0.6,2.71,7501.0,16835.0,1683.5,16.835,0.16835
600776.SH,600776,东方通信,19970224,22.93,23.05,22.0,22.0,22.7,-0.7,-3.08,10197.0,22919.0,2291.9,22.919,0.22919
600776.SH,600776,东方通信,19970225,22.3,23.1,22.18,22.68,22.0,0.68,3.09,9582.0,21723.0,2172.3,21.723000000000003,0.21723
600776.SH,600776,东方通信,19970226,22.68,22.99,22.68,22.98,22.68,0.3,1.32,7594.0,17333.0,1733.3,17.333,0.1733299999999999
600776.SH,600776,东方通信,19970227,23.01,23.58,23.01,23.2,22.98,0.22,0.96,9867.0,22936.0,2293.6,22.936,0.22936
600776.SH,600776,东方通信,19970228,23.2,23.2,22.5,23.13,23.2,-0.07,-0.3,5650.0,12981.0,1298.1,12.981,0.12981
600776.SH,600776,东方通信,19970303,23.15,23.5,23.15,23.35,23.13,0.22,0.95,9911.0,23078.095,2307.8095000000003,23.078095000000005,0.23078095
600776.SH,600776,东方通信,19970304,23.35,23.4,22.8,23.08,23.35,-0.27,-1.16,8075.0,18595.96,1859.596,18.59596,0.1859596
600776.SH,600776,东方通信,19970305,23.0,23.28,22.9,23.0,23.08,-0.08,-0.35,6645.0,15320.833,1532.0833,15.320833,0.15320833
600776.SH,600776,东方通信,19970306,23.0,24.4,22.82,24.18,23.0,1.18,5.13,17511.0,42013.95,4201.395,42.01395,0.4201394999999999
600776.SH,600776,东方通信,19970307,24.28,24.3,23.5,23.98,24.18,-0.2,-0.83,12019.0,28796.455,2879.6455,28.796455,0.28796455
600776.SH,600776,东方通信,19970310,24.0,24.8,24.0,24.52,23.98,0.54,2.25,15026.0,36847.055,3684.7055,36.847055,0.3684705499999999
600776.SH,600776,东方通信,19970311,24.5,25.45,24.18,25.05,24.52,0.53,2.16,14309.0,35476.638,3547.6638,35.476638,0.35476638
600776.SH,600776,东方通信,19970312,25.2,25.48,24.9,25.35,25.05,0.3,1.2,15206.0,38358.921,3835.8921,38.358921,0.38358921
600776.SH,600776,东方通信,19970313,25.35,25.38,24.51,24.85,25.35,-0.5,-1.97,14493.0,36110.195,3611.0195,36.110195,0.3611019499999999
600776.SH,600776,东方通信,19970314,24.7,25.82,24.5,25.82,24.85,0.97,3.9,22826.0,57574.48,5757.448,57.57448,0.5757448000000001
600776.SH,600776,东方通信,19970317,26.5,27.86,26.5,27.8,25.82,1.98,7.67,30286.0,83062.533,8306.2533,83.062533,0.83062533
600776.SH,600776,东方通信,19970318,27.9,28.23,26.0,27.2,27.8,-0.6,-2.16,19930.0,54568.61,5456.861,54.56861,0.5456861
600776.SH,600776,东方通信,19970319,26.99,27.09,26.61,27.09,27.2,-0.11,-0.4,11903.0,31981.926,3198.1926,31.981926,0.31981926
600776.SH,600776,东方通信,19970320,24.38,24.99,24.38,24.38,27.09,-2.71,-10.0,12471.0,30429.479,3042.9479,30.429479,0.30429479
600776.SH,600776,东方通信,19970321,22.0,23.98,21.98,23.45,24.38,-0.93,-3.81,45644.0,105172.288,10517.2288,105.172288,1.05172288
600776.SH,600776,东方通信,19970324,23.45,23.65,22.55,22.85,23.45,-0.6,-2.56,28300.0,64940.604,6494.0604,64.94060400000001,0.6494060400000001
600776.SH,600776,东方通信,19970325,22.8,24.38,22.58,23.85,22.85,1.0,4.38,27209.0,63650.386,6365.0386,63.650386,0.6365038599999999
600776.SH,600776,东方通信,19970326,23.9,24.0,23.4,23.55,23.85,-0.3,-1.26,11482.0,27121.295,2712.1295,27.121295,0.27121295
600776.SH,600776,东方通信,19970327,23.61,23.99,23.01,23.07,23.55,-0.48,-2.04,11148.0,25998.439,2599.8439,25.998439,0.2599843899999999
600776.SH,600776,东方通信,19970328,23.1,23.8,23.03,23.25,23.07,0.18,0.78,7320.0,17065.889,1706.5889,17.065889,0.1706588899999999
600776.SH,600776,东方通信,19970331,23.5,23.9,23.4,23.46,23.25,0.21,0.9,7989.0,18832.066,1883.2066,18.832066,0.18832066
600776.SH,600776,东方通信,19970401,23.6,23.9,23.41,23.8,23.46,0.34,1.45,10513.0,24897.983,2489.7983,24.897983,0.24897983
600776.SH,600776,东方通信,19970402,23.8,24.55,23.8,24.28,23.8,0.48,2.02,12910.0,31251.01,3125.101,31.25101,0.3125100999999999
600776.SH,600776,东方通信,19970403,24.25,24.8,24.01,24.68,24.28,0.4,1.65,12308.0,30199.571,3019.9571,30.199571,0.30199571
600776.SH,600776,东方通信,19970404,24.98,26.1,24.88,25.18,24.68,0.5,2.03,25218.0,64433.174,6443.3174,64.433174,0.6443317399999999
600776.SH,600776,东方通信,19970407,25.38,25.88,24.86,25.25,25.18,0.07,0.28,13891.0,35097.038,3509.7038,35.097038000000005,0.35097038
600776.SH,600776,东方通信,19970408,25.3,25.4,24.5,24.55,25.25,-0.7,-2.77,13200.0,32836.63,3283.663,32.83662999999999,0.3283662999999999
600776.SH,600776,东方通信,19970409,24.6,24.97,24.6,24.77,24.55,0.22,0.9,12989.0,32185.382,3218.5382,32.185382,0.3218538199999999
600776.SH,600776,东方通信,19970410,24.78,24.8,24.0,24.09,24.77,-0.68,-2.75,12532.0,30638.099,3063.8099,30.638099,0.3063809899999999
600776.SH,600776,东方通信,19970411,24.15,24.48,24.06,24.45,24.09,0.36,1.49,9998.0,24239.352,2423.9352,24.239352,0.24239352
600776.SH,600776,东方通信,19970414,24.5,25.12,24.5,24.58,24.45,0.13,0.53,6617.0,16333.13,1633.313,16.333129999999997,0.1633312999999999
600776.SH,600776,东方通信,19970415,24.58,24.6,24.35,24.55,24.58,-0.03,-0.12,7038.0,17220.713,1722.0713,17.220713,0.1722071299999999
600776.SH,600776,东方通信,19970416,24.5,25.5,24.38,25.0,24.55,0.45,1.83,8535.0,21161.539,2116.1539,21.161539,0.21161539
600776.SH,600776,东方通信,19970417,25.0,25.58,24.7,25.25,25.0,0.25,1.0,11051.0,27988.354,2798.8354,27.988354,0.27988354
600776.SH,600776,东方通信,19970418,25.4,26.02,25.32,26.0,25.25,0.75,2.97,18979.0,48817.956,4881.7956,48.817956,0.4881795599999999
600776.SH,600776,东方通信,19970421,26.2,26.65,26.2,26.48,26.0,0.48,1.85,13442.0,35628.921,3562.8921,35.628921,0.3562892099999999
600776.SH,600776,东方通信,19970422,26.5,27.84,25.5,27.3,26.48,0.82,3.1,16131.0,43960.027,4396.0027,43.960027,0.4396002699999999
600776.SH,600776,东方通信,19970423,27.6,27.68,26.6,27.3,27.3,0.0,0.0,15212.0,41430.972,4143.0972,41.430972,0.41430972
600776.SH,600776,东方通信,19970424,27.0,27.5,26.55,27.4,27.3,0.1,0.37,14106.0,38146.907,3814.6907,38.146907,0.3814690699999999
600776.SH,600776,东方通信,19970425,27.44,30.14,27.4,29.32,27.4,1.92,7.01,25607.0,74611.656,7461.1656,74.611656,0.7461165599999999
600776.SH,600776,东方通信,19970428,30.0,31.95,29.4,30.15,29.32,0.83,2.83,22895.0,69969.047,6996.904700000001,69.969047,0.6996904700000001
600776.SH,600776,东方通信,19970429,30.15,30.7,28.03,29.38,30.15,-0.77,-2.55,18680.0,54387.931,5438.7931,54.387931,0.54387931
600776.SH,600776,东方通信,19970430,29.5,29.88,28.2,29.7,29.38,0.32,1.09,11857.0,34784.873,3478.4873,34.784873,0.34784873
600776.SH,600776,东方通信,19970505,30.5,32.0,30.4,31.9,29.7,2.2,7.41,25473.0,80321.987,8032.198699999999,80.321987,0.80321987
600776.SH,600776,东方通信,19970506,32.48,34.0,32.0,33.3,31.9,1.4,4.39,24367.0,80514.298,8051.4298,80.514298,0.80514298
600776.SH,600776,东方通信,19970507,33.6,34.27,33.0,33.48,33.3,0.18,0.54,29570.0,99968.161,9996.8161,99.968161,0.99968161
600776.SH,600776,东方通信,19970509,30.13,34.2,30.13,33.7,33.48,0.22,0.66,34217.0,109290.399,10929.0399,109.290399,1.09290399
600776.SH,600776,东方通信,19970512,32.38,33.98,31.8,32.2,33.7,-1.5,-4.45,17682.0,57099.786,5709.9786,57.099786,0.57099786
600776.SH,600776,东方通信,19970513,31.7,32.0,30.3,31.88,32.2,-0.32,-0.99,17716.0,55106.567,5510.6567000000005,55.106567000000005,0.5510656700000001
600776.SH,600776,东方通信,19970514,31.48,31.8,30.05,31.09,31.88,-0.79,-2.48,17821.0,55109.645,5510.9645,55.109645,0.55109645
600776.SH,600776,东方通信,19970515,30.51,34.0,30.51,33.39,31.09,2.3,7.4,26486.0,86007.303,8600.7303,86.007303,0.8600730299999999
600776.SH,600776,东方通信,19970516,30.2,33.78,30.01,32.1,33.34,-1.24,-3.72,36182.0,114616.516,11461.6516,114.616516,1.14616516
600776.SH,600776,东方通信,19970519,31.88,33.38,31.8,32.91,32.1,0.81,2.52,19659.0,63741.516,6374.1516,63.741516,0.6374151600000001
600776.SH,600776,东方通信,19970520,32.8,35.98,32.7,35.2,32.91,2.29,6.96,34202.0,118741.122,11874.1122,118.741122,1.18741122
600776.SH,600776,东方通信,19970521,35.5,36.38,34.5,35.0,35.2,-0.2,-0.57,28170.0,99431.085,9943.1085,99.431085,0.99431085
600776.SH,600776,东方通信,19970522,31.92,34.0,31.86,32.25,35.0,-2.75,-7.86,23670.0,77202.817,7720.2817,77.202817,0.77202817
600776.SH,600776,东方通信,19970523,32.3,34.25,32.3,33.6,32.25,1.35,4.19,23694.0,79435.659,7943.5659,79.435659,0.79435659
600776.SH,600776,东方通信,19970526,32.05,36.3,32.05,35.81,33.6,2.21,6.58,55364.0,192260.469,19226.0469,192.260469,1.92260469
600776.SH,600776,东方通信,19970527,36.1,38.5,36.1,38.05,35.81,2.24,6.26,46541.0,175385.494,17538.5494,175.385494,1.75385494
600776.SH,600776,东方通信,19970528,38.05,38.1,36.4,36.5,38.05,-1.55,-4.07,30639.0,113971.561,11397.1561,113.971561,1.13971561
600776.SH,600776,东方通信,19970529,36.1,38.68,36.1,37.6,36.5,1.1,3.01,23389.0,88327.719,8832.7719,88.327719,0.88327719
600776.SH,600776,东方通信,19970530,37.68,38.85,37.5,38.4,37.6,0.8,2.13,17713.0,67686.568,6768.6568,67.686568,0.6768656799999999
600776.SH,600776,东方通信,19970602,38.51,40.3,38.51,39.8,38.4,1.4,3.65,20102.0,79707.092,7970.7092,79.707092,0.79707092
600776.SH,600776,东方通信,19970603,39.8,40.03,38.85,39.48,39.8,-0.32,-0.8,17401.0,68631.342,6863.1342,68.631342,0.6863134200000001
600776.SH,600776,东方通信,19970604,39.28,40.0,39.0,39.68,39.48,0.2,0.51,8965.0,35378.188,3537.8188,35.378188,0.35378188
600776.SH,600776,东方通信,19970605,39.6,39.68,38.8,39.45,39.68,-0.23,-0.58,11427.0,44776.439,4477.6439,44.776439,0.44776439
600776.SH,600776,东方通信,19970606,36.11,38.55,36.11,37.5,39.45,-1.95,-4.94,21984.0,82111.117,8211.1117,82.111117,0.8211111699999999
600776.SH,600776,东方通信,19970609,36.8,38.7,35.8,37.95,37.5,0.45,1.2,30360.0,111750.241,11175.0241,111.750241,1.11750241
600776.SH,600776,东方通信,19970610,37.2,37.8,35.9,36.15,37.95,-1.8,-4.74,10369.0,37712.648,3771.2648,37.712648,0.37712648
600776.SH,600776,东方通信,19970611,36.0,36.0,32.54,33.95,36.15,-2.2,-6.09,18148.0,61009.791,6100.9791,61.00979099999999,0.6100979099999999
600776.SH,600776,东方通信,19970612,33.8,33.88,32.7,33.2,33.95,-0.75,-2.21,11064.0,36678.004,3667.8004,36.678004,0.36678004
600776.SH,600776,东方通信,19970613,31.0,34.49,31.0,33.88,33.2,0.68,2.05,16108.0,53042.913,5304.2913,53.042913,0.53042913
600776.SH,600776,东方通信,19970616,34.42,34.47,33.5,33.88,33.88,0.0,0.0,12373.0,42006.946,4200.694600000001,42.006946000000006,0.42006946
600776.SH,600776,东方通信,19970617,33.25,33.7,32.8,33.48,33.88,-0.4,-1.18,13692.0,45344.653,4534.4653,45.344653,0.45344653
600776.SH,600776,东方通信,19970618,33.2,33.85,32.8,33.25,33.48,-0.23,-0.69,10388.0,34390.775,3439.0775000000003,34.390775000000005,0.34390775
600776.SH,600776,东方通信,19970619,33.2,33.5,32.5,33.19,33.25,-0.06,-0.18,8659.0,28487.433,2848.7433,28.487433,0.28487433
600776.SH,600776,东方通信,19970620,33.51,35.51,33.1,35.3,33.19,2.11,6.36,19490.0,67042.792,6704.2792,67.042792,0.6704279200000001
600776.SH,600776,东方通信,19970623,36.0,36.98,34.0,35.4,35.3,0.1,0.28,23319.0,83017.514,8301.7514,83.01751399999999,0.8301751399999999
600776.SH,600776,东方通信,19970624,35.55,36.0,34.88,35.89,35.4,0.49,1.38,13024.0,46089.284,4608.9284,46.089284,0.4608928399999999
600776.SH,600776,东方通信,19970625,35.8,35.89,34.95,35.29,35.89,-0.6,-1.67,11170.0,39311.813,3931.1813,39.311813,0.39311813
600776.SH,600776,东方通信,19970626,35.0,35.49,34.01,34.65,35.29,-0.64,-1.81,13536.0,46841.43,4684.143,46.84143,0.4684143
600776.SH,600776,东方通信,19970627,34.99,35.21,34.0,34.69,34.65,0.04,0.12,21833.0,75634.267,7563.426700000001,75.63426700000001,0.7563426700000001
600776.SH,600776,东方通信,19970702,34.7,34.9,32.0,33.8,34.69,-0.89,-2.57,12930.0,43171.921,4317.1921,43.171921000000005,0.43171921
600776.SH,600776,东方通信,19970703,33.6,33.6,31.9,32.6,33.8,-1.2,-3.55,10781.0,34870.735,3487.0735,34.870735,0.3487073499999999
600776.SH,600776,东方通信,19970704,32.0,33.8,31.3,32.2,32.6,-0.4,-1.23,11768.0,37814.254,3781.4254,37.814254,0.3781425399999999
600776.SH,600776,东方通信,19970707,32.0,32.2,30.96,32.0,32.2,-0.2,-0.62,10329.0,32512.916,3251.2916,32.512916,0.32512916
600776.SH,600776,东方通信,19970708,31.9,33.4,31.0,32.93,32.0,0.93,2.91,11782.0,37761.327,3776.1327,37.761327,0.3776132699999999
600776.SH,600776,东方通信,19970709,33.0,33.6,32.0,33.58,32.93,0.65,1.97,11278.0,37166.981,3716.6981,37.166981,0.37166981
600776.SH,600776,东方通信,19970710,33.8,33.97,33.18,33.45,33.58,-0.13,-0.39,8430.0,28255.186,2825.5186000000003,28.255186,0.28255186
600776.SH,600776,东方通信,19970711,33.4,34.9,33.01,34.85,33.45,1.4,4.19,17027.0,58336.372,5833.6372,58.336372,0.58336372
600776.SH,600776,东方通信,19970714,35.0,36.2,34.9,35.98,34.85,1.13,3.24,22636.0,80622.999,8062.2999,80.622999,0.80622999
600776.SH,600776,东方通信,19970715,36.0,36.0,35.1,35.63,35.98,-0.35,-0.97,10569.0,37447.332,3744.7332,37.447332,0.37447332
600776.SH,600776,东方通信,19970716,35.53,35.53,34.26,34.6,35.63,-1.03,-2.89,9853.0,34351.593,3435.1593000000003,34.351593,0.34351593
600776.SH,600776,东方通信,19970717,34.4,35.79,34.11,35.26,34.6,0.66,1.91,12450.0,43415.484,4341.5484,43.415484,0.43415484
600776.SH,600776,东方通信,19970718,35.2,35.3,34.7,34.9,35.26,-0.36,-1.02,8738.0,30446.997,3044.6997,30.446997,0.30446997
600776.SH,600776,东方通信,19970721,35.0,35.29,33.3,33.7,34.9,-1.2,-3.44,10199.0,34742.548,3474.2548,34.742548,0.34742548
600776.SH,600776,东方通信,19970722,33.5,34.2,32.5,33.88,33.7,0.18,0.53,13088.0,43287.023,4328.7023,43.287023,0.4328702299999999
600776.SH,600776,东方通信,19970723,34.0,34.5,32.9,32.93,33.88,-0.95,-2.8,7633.0,25439.172,2543.9172,25.439172,0.25439172
600776.SH,600776,东方通信,19970724,32.6,33.1,32.51,32.7,32.93,-0.23,-0.7,8548.0,27927.469,2792.7469,27.927469,0.27927469
600776.SH,600776,东方通信,19970725,32.7,33.36,32.5,33.36,32.7,0.66,2.02,8775.0,28842.44,2884.244,28.84244,0.2884243999999999
600776.SH,600776,东方通信,19970728,33.73,33.75,31.56,32.07,33.36,-1.29,-3.87,7977.0,25950.097,2595.0097,25.950097,0.25950097
600776.SH,600776,东方通信,19970729,32.3,33.58,32.1,33.58,32.07,1.51,4.71,11607.0,37807.611,3780.7611,37.807611,0.3780761099999999
600776.SH,600776,东方通信,19970730,33.68,33.9,33.1,33.5,33.58,-0.08,-0.24,10138.0,33863.083,3386.3083,33.863083,0.3386308299999999
600776.SH,600776,东方通信,19970731,33.46,33.89,33.1,33.7,33.5,0.2,0.6,8216.0,27610.909,2761.0909,27.610909000000003,0.27610909
600776.SH,600776,东方通信,19970801,33.45,33.65,32.83,33.1,33.7,-0.6,-1.78,5530.0,18310.452,1831.0452,18.310452,0.18310452
600776.SH,600776,东方通信,19970804,33.0,35.0,32.21,33.0,33.1,-0.1,-0.3,9157.0,30295.524,3029.5524,30.295524,0.30295524
600776.SH,600776,东方通信,19970805,32.85,33.49,32.4,32.94,33.0,-0.06,-0.18,5269.0,17306.55,1730.655,17.30655,0.1730655
600776.SH,600776,东方通信,19970806,33.08,33.6,32.45,33.3,32.94,0.36,1.09,8052.0,26536.885,2653.6885,26.536885,0.26536885
600776.SH,600776,东方通信,19970807,33.5,33.5,32.85,33.35,33.3,0.05,0.15,11392.0,37746.783,3774.678300000001,37.74678300000001,0.37746783
600776.SH,600776,东方通信,19970808,33.55,33.7,33.01,33.38,33.35,0.03,0.09,10938.0,36403.691,3640.3691,36.403691,0.36403691
600776.SH,600776,东方通信,19970811,33.4,33.5,30.3,30.95,33.38,-2.43,-7.28,14125.0,45106.296,4510.6296,45.106296,0.45106296
600776.SH,600776,东方通信,19970812,31.0,31.98,30.28,30.32,30.95,-0.63,-2.04,12758.0,39690.011,3969.0011,39.690011,0.39690011
600776.SH,600776,东方通信,19970813,31.99,32.0,29.9,30.2,30.32,-0.12,-0.4,9212.0,28153.864,2815.3864000000003,28.153864,0.28153864
600776.SH,600776,东方通信,19970814,30.4,31.1,30.3,30.88,30.2,0.68,2.25,8891.0,27222.181,2722.2181,27.222181,0.27222181
600776.SH,600776,东方通信,19970815,31.5,31.8,30.16,30.68,30.88,-0.2,-0.65,6144.0,18821.419,1882.1419,18.821419,0.18821419
600776.SH,600776,东方通信,19970818,30.5,30.6,30.0,30.48,30.68,-0.2,-0.65,3779.0,11412.501,1141.2501,11.412501,0.1141250099999999
600776.SH,600776,东方通信,19970819,30.48,30.96,30.15,30.6,30.48,0.12,0.39,4148.0,12590.998,1259.0998,12.590998,0.1259099799999999
600776.SH,600776,东方通信,19970820,30.6,30.88,30.3,30.71,30.6,0.11,0.36,3409.0,10390.892,1039.0892,10.390892,0.1039089199999999
600776.SH,600776,东方通信,19970821,30.69,31.06,30.6,31.01,30.71,0.3,0.98,2773.0,8529.631,852.9630999999999,8.529631,0.08529631
600776.SH,600776,东方通信,19970822,30.9,31.77,30.75,31.77,31.01,0.76,2.45,5365.0,16760.607,1676.0607,16.760607,0.16760607
600776.SH,600776,东方通信,19970825,31.5,31.91,30.81,31.8,31.77,0.03,0.09,6896.0,21682.033,2168.2033,21.682033,0.21682033
600776.SH,600776,东方通信,19970826,31.8,31.85,31.3,31.6,31.8,-0.2,-0.63,6205.0,19561.093,1956.1093,19.561093,0.19561093
600776.SH,600776,东方通信,19970827,31.0,31.55,30.88,30.9,31.6,-0.7,-2.22,4117.0,12766.67,1276.667,12.76667,0.1276667
600776.SH,600776,东方通信,19970828,30.85,31.2,30.33,30.6,30.9,-0.3,-0.97,4888.0,14945.781,1494.5781000000002,14.945781000000002,0.14945781
600776.SH,600776,东方通信,19970829,30.6,30.6,30.1,30.33,30.6,-0.27,-0.88,5743.0,17379.188,1737.9188,17.379188,0.1737918799999999
600776.SH,600776,东方通信,19970901,30.32,30.33,29.93,30.0,30.33,-0.33,-1.09,5153.0,15495.087,1549.5087,15.495086999999998,0.15495087
