ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600429.SH,600429,三元股份,20050623,2.15,2.16,2.11,2.12,2.15,-0.03,-1.4,11026.0,2355.84,235.584,2.35584,0.0235584
600429.SH,600429,三元股份,20050624,2.09,2.16,2.09,2.13,2.12,0.01,0.47,13330.82,2817.314,281.7314,2.817314,0.02817314
600429.SH,600429,三元股份,20050627,2.14,2.21,2.14,2.17,2.13,0.04,1.88,25198.19,5495.096,549.5096,5.495096,0.05495096
600429.SH,600429,三元股份,20050628,2.14,2.16,2.12,2.12,2.17,-0.05,-2.3,12499.3,2664.679,266.4679,2.664679,0.02664679
600429.SH,600429,三元股份,20050629,2.13,2.18,2.13,2.16,2.12,0.04,1.89,12891.49,2778.17,277.817,2.7781700000000003,0.0277817
600429.SH,600429,三元股份,20050630,2.17,2.2,2.15,2.16,2.16,0.0,0.0,22332.28,4859.313,485.9313,4.859313,0.04859313
600429.SH,600429,三元股份,20050701,2.15,2.19,1.98,2.02,2.16,-0.14,-6.48,24944.22,5177.205,517.7205,5.177205,0.05177205
600429.SH,600429,三元股份,20050704,2.0,2.03,1.88,1.97,2.02,-0.05,-2.48,23123.45,4507.84,450.784,4.50784,0.0450784
600429.SH,600429,三元股份,20050705,1.94,2.01,1.93,1.97,1.97,0.0,0.0,12014.77,2371.636,237.1636,2.371636,0.02371636
600429.SH,600429,三元股份,20050706,1.97,2.01,1.94,1.96,1.97,-0.01,-0.51,7641.1,1510.863,151.0863,1.5108629999999998,0.0151086299999999
600429.SH,600429,三元股份,20050707,1.95,1.99,1.95,1.96,1.96,0.0,0.0,6200.16,1220.951,122.0951,1.220951,0.01220951
600429.SH,600429,三元股份,20050708,1.96,1.97,1.85,1.85,1.96,-0.11,-5.61,13601.84,2574.855,257.4855,2.574855,0.02574855
600429.SH,600429,三元股份,20050711,1.86,1.92,1.81,1.82,1.85,-0.03,-1.62,9056.6,1698.198,169.8198,1.698198,0.01698198
600429.SH,600429,三元股份,20050712,1.82,1.92,1.8,1.91,1.82,0.09,4.95,12689.82,2381.864,238.1864,2.381864,0.02381864
600429.SH,600429,三元股份,20050713,1.92,1.99,1.9,1.94,1.91,0.03,1.57,29569.07,5767.237,576.7237,5.767237,0.05767237
600429.SH,600429,三元股份,20050714,1.96,1.99,1.91,1.91,1.94,-0.03,-1.55,12925.0,2498.438,249.8438,2.498438,0.02498438
600429.SH,600429,三元股份,20050715,1.89,1.94,1.8,1.83,1.91,-0.08,-4.19,17067.36,3168.134,316.8134,3.168134,0.03168134
600429.SH,600429,三元股份,20050718,1.83,1.87,1.81,1.86,1.83,0.03,1.64,10656.46,1961.894,196.1894,1.961894,0.01961894
600429.SH,600429,三元股份,20050719,1.87,1.87,1.81,1.85,1.86,-0.01,-0.54,7815.15,1438.218,143.8218,1.438218,0.01438218
600429.SH,600429,三元股份,20050720,1.85,1.92,1.84,1.89,1.85,0.04,2.16,15275.08,2872.042,287.2042,2.872042,0.02872042
600429.SH,600429,三元股份,20050721,1.89,1.89,1.82,1.87,1.89,-0.02,-1.06,8517.83,1574.921,157.4921,1.574921,0.01574921
600429.SH,600429,三元股份,20050722,1.87,1.95,1.84,1.93,1.87,0.06,3.21,24351.3,4649.464,464.9464,4.649464,0.04649464
600429.SH,600429,三元股份,20050725,1.91,1.97,1.88,1.92,1.93,-0.01,-0.52,12900.4,2486.606,248.6606,2.486606,0.02486606
600429.SH,600429,三元股份,20050726,1.92,1.97,1.9,1.95,1.92,0.03,1.56,23668.47,4600.797,460.0797,4.600796999999999,0.0460079699999999
600429.SH,600429,三元股份,20050727,1.99,2.02,1.96,2.02,1.95,0.07,3.59,36882.96,7359.376,735.9376,7.359376,0.07359376
600429.SH,600429,三元股份,20050728,2.0,2.03,1.96,1.98,2.02,-0.04,-1.98,26481.0,5273.441,527.3441,5.273441,0.05273441
600429.SH,600429,三元股份,20050729,1.98,1.99,1.93,1.95,1.98,-0.03,-1.52,11190.14,2184.666,218.46660000000003,2.1846660000000004,0.02184666
600429.SH,600429,三元股份,20050801,1.94,2.04,1.94,2.0,1.95,0.05,2.56,24532.63,4896.511,489.6511,4.896511,0.04896511
600429.SH,600429,三元股份,20050802,2.01,2.1,1.99,2.08,2.0,0.08,4.0,45569.48,9384.62,938.462,9.384620000000002,0.0938462
600429.SH,600429,三元股份,20050803,2.08,2.15,2.06,2.09,2.08,0.01,0.48,47588.13,9989.176,998.9176,9.989176,0.09989176
600429.SH,600429,三元股份,20050804,2.09,2.09,2.04,2.06,2.09,-0.03,-1.44,17795.0,3682.095,368.2095,3.682095,0.03682095
600429.SH,600429,三元股份,20050805,2.06,2.11,2.05,2.11,2.06,0.05,2.43,26701.33,5570.358,557.0358,5.570358,0.0557035799999999
600429.SH,600429,三元股份,20050808,2.1,2.13,2.08,2.1,2.11,-0.01,-0.47,26863.13,5638.007,563.8007,5.638007,0.05638007
600429.SH,600429,三元股份,20050809,2.1,2.16,2.06,2.15,2.1,0.05,2.38,35084.6,7479.686,747.9685999999999,7.479685999999999,0.0747968599999999
600429.SH,600429,三元股份,20050810,2.16,2.18,2.1,2.17,2.15,0.02,0.93,27461.8,5885.828,588.5828,5.885828,0.05885828
600429.SH,600429,三元股份,20050811,2.16,2.22,2.13,2.2,2.17,0.03,1.38,39702.59,8620.805,862.0805,8.620805,0.08620805
600429.SH,600429,三元股份,20050812,2.18,2.3,2.13,2.14,2.2,-0.06,-2.73,49021.88,10841.751,1084.1751,10.841751,0.1084175099999999
600429.SH,600429,三元股份,20050815,2.13,2.22,2.12,2.2,2.14,0.06,2.8,24609.55,5333.351,533.3351,5.333351,0.05333351
600429.SH,600429,三元股份,20050816,2.2,2.21,2.14,2.18,2.2,-0.02,-0.91,31775.02,6906.605,690.6605,6.906605,0.06906605
600429.SH,600429,三元股份,20050817,2.16,2.22,2.11,2.22,2.18,0.04,1.83,27224.34,5889.014,588.9014,5.889014,0.0588901399999999
600429.SH,600429,三元股份,20050818,2.22,2.28,2.13,2.13,2.22,-0.09,-4.05,45655.71,10149.332,1014.9332,10.149332,0.10149332
600429.SH,600429,三元股份,20050819,2.13,2.16,2.06,2.1,2.13,-0.03,-1.41,27608.1,5818.431,581.8430999999999,5.818431,0.0581843099999999
600429.SH,600429,三元股份,20050822,2.09,2.14,2.04,2.13,2.1,0.03,1.43,14020.86,2946.721,294.6721,2.946721,0.02946721
600429.SH,600429,三元股份,20050823,2.14,2.14,2.06,2.08,2.13,-0.05,-2.35,13423.34,2798.72,279.872,2.7987199999999994,0.0279871999999999
600429.SH,600429,三元股份,20050824,2.07,2.12,2.07,2.1,2.08,0.02,0.96,12753.66,2672.028,267.2028,2.672028,0.0267202799999999
600429.SH,600429,三元股份,20050825,2.11,2.17,2.07,2.16,2.1,0.06,2.86,19544.45,4167.797,416.77969999999993,4.167796999999999,0.0416779699999999
600429.SH,600429,三元股份,20050826,2.13,2.24,2.13,2.21,2.16,0.05,2.31,44582.4,9792.253,979.2253,9.792253,0.09792253
600429.SH,600429,三元股份,20050829,2.21,2.27,2.18,2.22,2.21,0.01,0.45,38747.25,8629.869,862.9869000000001,8.629869000000001,0.08629869
600429.SH,600429,三元股份,20050830,2.2,2.23,2.17,2.2,2.22,-0.02,-0.9,18152.58,3989.669,398.9669,3.989669,0.03989669
600429.SH,600429,三元股份,20050831,2.19,2.21,2.12,2.2,2.2,0.0,0.0,21076.97,4569.106,456.9106,4.569106,0.04569106
600429.SH,600429,三元股份,20050901,2.2,2.29,2.2,2.27,2.2,0.07,3.18,44214.4,9983.971,998.3971,9.983971,0.0998397099999999
600429.SH,600429,三元股份,20050902,2.25,2.31,2.23,2.29,2.27,0.02,0.88,29671.25,6755.837,675.5837,6.7558370000000005,0.06755837
600429.SH,600429,三元股份,20050905,2.29,2.4,2.27,2.37,2.29,0.08,3.49,49111.68,11503.604,1150.3604,11.503604,0.11503604
600429.SH,600429,三元股份,20050906,2.39,2.39,2.23,2.26,2.37,-0.11,-4.64,41569.95,9644.353,964.4353,9.644353,0.0964435299999999
600429.SH,600429,三元股份,20050907,2.26,2.34,2.23,2.33,2.26,0.07,3.1,25950.32,5919.909,591.9909,5.9199090000000005,0.05919909
600429.SH,600429,三元股份,20050908,2.33,2.35,2.28,2.33,2.33,0.0,0.0,27149.63,6282.084,628.2084,6.282084,0.06282084
600429.SH,600429,三元股份,20050909,2.32,2.34,2.25,2.26,2.33,-0.07,-3.0,24876.37,5688.671,568.8671,5.688671,0.05688671
600429.SH,600429,三元股份,20050912,2.28,2.35,2.26,2.35,2.26,0.09,3.98,30407.26,7036.776,703.6776,7.036776,0.07036776
600429.SH,600429,三元股份,20050913,2.38,2.44,2.35,2.43,2.35,0.08,3.4,78481.78,18820.683,1882.0683,18.820683,0.18820683
600429.SH,600429,三元股份,20050914,2.43,2.45,2.38,2.45,2.43,0.02,0.82,44145.04,10691.381,1069.1381,10.691381,0.10691381
600429.SH,600429,三元股份,20050915,2.45,2.45,2.4,2.42,2.45,-0.03,-1.22,27343.2,6619.586,661.9586,6.619586000000001,0.06619586
600429.SH,600429,三元股份,20050916,2.42,2.53,2.41,2.49,2.42,0.07,2.89,41362.39,10209.121,1020.9121,10.209121,0.10209121
600429.SH,600429,三元股份,20050919,2.46,2.55,2.45,2.54,2.49,0.05,2.01,36059.95,9050.194,905.0194,9.050194,0.0905019399999999
600429.SH,600429,三元股份,20050920,2.55,2.69,2.54,2.59,2.54,0.05,1.97,72408.06,18801.349,1880.1349,18.801349,0.1880134899999999
600429.SH,600429,三元股份,20050921,2.57,2.6,2.48,2.49,2.59,-0.1,-3.86,48938.92,12320.343,1232.0343,12.320343,0.12320343
600429.SH,600429,三元股份,20050922,2.48,2.6,2.39,2.46,2.49,-0.03,-1.2,56474.36,14140.389,1414.0389,14.140389,0.14140389
600429.SH,600429,三元股份,20050923,2.43,2.46,2.33,2.38,2.46,-0.08,-3.25,33656.93,8061.154,806.1154,8.061154,0.08061154
600429.SH,600429,三元股份,20050926,2.34,2.41,2.33,2.36,2.38,-0.02,-0.84,11442.22,2705.938,270.5938,2.705938,0.0270593799999999
600429.SH,600429,三元股份,20050927,2.37,2.41,2.29,2.3,2.36,-0.06,-2.54,17421.65,4081.146,408.1146,4.081146,0.04081146
600429.SH,600429,三元股份,20050928,2.31,2.35,2.29,2.32,2.3,0.02,0.87,16383.62,3794.012,379.4012,3.794012,0.03794012
600429.SH,600429,三元股份,20050929,2.33,2.4,2.32,2.39,2.32,0.07,3.02,19514.12,4618.31,461.831,4.61831,0.0461831
600429.SH,600429,三元股份,20050930,2.4,2.41,2.36,2.38,2.39,-0.01,-0.42,12942.42,3081.213,308.1213,3.081213,0.03081213
600429.SH,600429,三元股份,20051010,2.39,2.39,2.33,2.35,2.38,-0.03,-1.26,7139.0,1685.757,168.5757,1.6857570000000002,0.01685757
600429.SH,600429,三元股份,20051011,2.38,2.46,2.37,2.45,2.35,0.1,4.26,18309.81,4433.152,443.3152,4.433152,0.04433152
600429.SH,600429,三元股份,20051012,2.46,2.48,2.4,2.46,2.45,0.01,0.41,13863.69,3391.065,339.1065,3.391065,0.03391065
600429.SH,600429,三元股份,20051013,2.46,2.55,2.43,2.46,2.46,0.0,0.0,42305.96,10558.478,1055.8478,10.558478,0.10558478
600429.SH,600429,三元股份,20051014,2.46,2.48,2.36,2.37,2.46,-0.09,-3.66,21184.41,5133.472,513.3471999999999,5.133471999999999,0.0513347199999999
600429.SH,600429,三元股份,20051017,2.37,2.39,2.27,2.34,2.37,-0.03,-1.27,20905.12,4848.37,484.837,4.84837,0.0484837
600429.SH,600429,三元股份,20051018,2.34,2.38,2.3,2.36,2.34,0.02,0.85,13730.67,3212.44,321.244,3.2124400000000004,0.0321244
600429.SH,600429,三元股份,20051019,2.37,2.41,2.3,2.32,2.36,-0.04,-1.69,18224.64,4296.029,429.6029,4.296029000000001,0.04296029
600429.SH,600429,三元股份,20051020,2.3,2.35,2.27,2.34,2.32,0.02,0.86,11520.41,2656.863,265.6863,2.6568629999999995,0.0265686299999999
600429.SH,600429,三元股份,20051021,2.33,2.4,2.33,2.38,2.34,0.04,1.71,16839.38,3995.833,399.5833,3.995833,0.03995833
600429.SH,600429,三元股份,20051024,2.37,2.39,2.35,2.39,2.38,0.01,0.42,12285.25,2917.247,291.7247,2.917247,0.0291724699999999
600429.SH,600429,三元股份,20051025,2.37,2.39,2.3,2.31,2.39,-0.08,-3.35,13025.88,3031.517,303.1517,3.031517,0.03031517
600429.SH,600429,三元股份,20051026,2.3,2.33,2.17,2.2,2.31,-0.11,-4.76,21238.53,4769.885,476.9885,4.769885,0.04769885
600429.SH,600429,三元股份,20051028,2.22,2.27,2.16,2.26,2.2,0.06,2.73,31747.09,6988.908,698.8908,6.988908,0.06988908
600429.SH,600429,三元股份,20051031,2.25,2.26,2.21,2.24,2.26,-0.02,-0.89,15378.03,3439.598,343.9598,3.439598,0.03439598
600429.SH,600429,三元股份,20051101,2.23,2.25,2.11,2.19,2.24,-0.05,-2.23,20854.85,4522.265,452.2265,4.522265000000001,0.04522265
600429.SH,600429,三元股份,20051102,2.18,2.24,2.18,2.22,2.19,0.03,1.37,15369.21,3405.091,340.5091,3.405091,0.03405091
600429.SH,600429,三元股份,20051103,2.2,2.23,2.16,2.16,2.22,-0.06,-2.7,8252.98,1804.177,180.4177,1.804177,0.01804177
600429.SH,600429,三元股份,20051104,2.16,2.2,2.13,2.2,2.16,0.04,1.85,10052.33,2177.48,217.748,2.17748,0.0217748
600429.SH,600429,三元股份,20051107,2.11,2.24,2.11,2.22,2.2,0.02,0.91,13564.29,2993.686,299.3686,2.9936860000000003,0.02993686
600429.SH,600429,三元股份,20051108,2.21,2.27,2.2,2.27,2.22,0.05,2.25,11505.51,2587.652,258.7652,2.587652,0.02587652
600429.SH,600429,三元股份,20051109,2.25,2.29,2.25,2.26,2.27,-0.01,-0.44,16048.98,3636.384,363.6384,3.636384,0.03636384
600429.SH,600429,三元股份,20051110,2.25,2.27,2.19,2.22,2.26,-0.04,-1.77,13194.14,2954.344,295.4344,2.954344,0.0295434399999999
600429.SH,600429,三元股份,20051111,2.2,2.26,2.15,2.25,2.22,0.03,1.35,12206.84,2716.273,271.6273,2.716273,0.0271627299999999
600429.SH,600429,三元股份,20051114,2.26,2.28,2.21,2.28,2.25,0.03,1.33,8741.59,1976.601,197.6601,1.976601,0.01976601
600429.SH,600429,三元股份,20051115,2.28,2.31,2.25,2.26,2.28,-0.02,-0.88,14372.9,3291.263,329.1263,3.2912630000000003,0.03291263
600429.SH,600429,三元股份,20051116,2.27,2.29,2.23,2.28,2.26,0.02,0.89,8249.72,1853.944,185.3944,1.853944,0.0185394399999999
600429.SH,600429,三元股份,20051117,2.27,2.31,2.25,2.26,2.28,-0.02,-0.88,12429.94,2842.335,284.2335,2.842335,0.02842335
600429.SH,600429,三元股份,20051118,2.24,2.32,2.24,2.3,2.26,0.04,1.77,13999.45,3213.103,321.3103,3.213103,0.03213103
600429.SH,600429,三元股份,20051121,2.3,2.36,2.29,2.34,2.3,0.04,1.74,15191.23,3536.469,353.6469,3.5364690000000003,0.03536469
600429.SH,600429,三元股份,20051122,2.34,2.34,2.28,2.29,2.34,-0.05,-2.14,10438.86,2402.715,240.2715,2.402715,0.02402715
600429.SH,600429,三元股份,20051123,2.28,2.36,2.28,2.33,2.29,0.04,1.75,10662.44,2484.616,248.4616,2.484616,0.02484616
600429.SH,600429,三元股份,20051124,2.34,2.36,2.31,2.35,2.33,0.02,0.86,15170.48,3545.747,354.5747,3.545747,0.03545747
600429.SH,600429,三元股份,20051125,2.37,2.39,2.32,2.36,2.35,0.01,0.43,11097.54,2616.155,261.6155,2.616155,0.02616155
600429.SH,600429,三元股份,20051128,2.37,2.37,2.32,2.33,2.36,-0.03,-1.27,8215.0,1920.087,192.0087,1.920087,0.01920087
600429.SH,600429,三元股份,20051129,2.32,2.34,2.29,2.31,2.33,-0.02,-0.86,8873.84,2046.303,204.6303,2.046303,0.02046303
600429.SH,600429,三元股份,20051130,2.33,2.33,2.25,2.28,2.31,-0.03,-1.3,8547.81,1946.63,194.663,1.94663,0.0194663
600429.SH,600429,三元股份,20051201,2.32,2.35,2.27,2.34,2.28,0.06,2.63,12804.23,2972.014,297.20140000000004,2.972014,0.02972014
600429.SH,600429,三元股份,20051202,2.35,2.35,2.26,2.31,2.34,-0.03,-1.28,13842.11,3180.808,318.0808,3.1808080000000003,0.03180808
600429.SH,600429,三元股份,20051205,2.33,2.33,2.2,2.21,2.31,-0.1,-4.33,14868.0,3351.573,335.1573,3.351573,0.0335157299999999
600429.SH,600429,三元股份,20051206,2.22,2.24,2.18,2.22,2.21,0.01,0.45,7854.0,1736.355,173.6355,1.736355,0.01736355
600429.SH,600429,三元股份,20051207,2.25,2.25,2.2,2.24,2.22,0.02,0.9,7670.52,1711.89,171.18900000000002,1.71189,0.0171189
600429.SH,600429,三元股份,20051208,2.26,2.28,2.22,2.25,2.24,0.01,0.45,4961.77,1118.084,111.8084,1.118084,0.01118084
600429.SH,600429,三元股份,20051209,2.25,2.3,2.2,2.27,2.25,0.02,0.89,11729.27,2670.667,267.0667,2.670667,0.02670667
600429.SH,600429,三元股份,20051212,2.28,2.32,2.26,2.31,2.27,0.04,1.76,10725.57,2462.226,246.2226,2.462226,0.0246222599999999
600429.SH,600429,三元股份,20051213,2.33,2.33,2.28,2.33,2.31,0.02,0.87,17472.02,4026.413,402.6413,4.026413,0.0402641299999999
600429.SH,600429,三元股份,20051214,2.31,2.33,2.29,2.33,2.33,0.0,0.0,8666.82,2000.484,200.0484,2.000484,0.0200048399999999
600429.SH,600429,三元股份,20051215,2.33,2.33,2.29,2.3,2.33,-0.03,-1.29,11265.62,2608.877,260.8877,2.608877,0.02608877
600429.SH,600429,三元股份,20051216,2.3,2.31,2.28,2.3,2.3,0.0,0.0,5107.0,1171.124,117.1124,1.171124,0.01171124
600429.SH,600429,三元股份,20051219,2.3,2.36,2.28,2.35,2.3,0.05,2.17,18401.33,4290.576,429.0576,4.290576,0.0429057599999999
600429.SH,600429,三元股份,20051220,2.35,2.36,2.32,2.34,2.35,-0.01,-0.43,5951.41,1389.921,138.9921,1.389921,0.01389921
600429.SH,600429,三元股份,20051221,2.32,2.34,2.28,2.31,2.34,-0.03,-1.28,7638.84,1758.988,175.8988,1.758988,0.01758988
600429.SH,600429,三元股份,20051222,2.28,2.34,2.28,2.32,2.31,0.01,0.43,5601.6,1294.97,129.497,1.2949700000000002,0.0129497
600429.SH,600429,三元股份,20051223,2.32,2.36,2.31,2.34,2.32,0.02,0.86,10462.94,2451.24,245.124,2.45124,0.0245124
600429.SH,600429,三元股份,20051226,2.35,2.35,2.31,2.35,2.34,0.01,0.43,11147.8,2603.818,260.3818,2.603818,0.02603818
600429.SH,600429,三元股份,20051227,2.33,2.34,2.31,2.31,2.35,-0.04,-1.7,7426.0,1722.725,172.27249999999998,1.7227249999999998,0.01722725
600429.SH,600429,三元股份,20051228,2.31,2.34,2.3,2.32,2.31,0.01,0.43,7966.21,1838.143,183.8143,1.838143,0.01838143
600429.SH,600429,三元股份,20051229,2.33,2.35,2.3,2.33,2.32,0.01,0.43,11864.2,2761.762,276.1762,2.761762,0.02761762
600429.SH,600429,三元股份,20051230,2.34,2.34,2.28,2.28,2.33,-0.05,-2.15,9439.71,2170.055,217.0055,2.170055,0.0217005499999999
600429.SH,600429,三元股份,20060104,2.28,2.32,2.26,2.31,2.28,0.03,1.32,8849.83,2036.664,203.6664,2.036664,0.02036664
600429.SH,600429,三元股份,20060105,2.31,2.36,2.3,2.35,2.31,0.04,1.73,19582.62,4580.404,458.0404,4.580404000000001,0.04580404
600429.SH,600429,三元股份,20060106,2.35,2.4,2.34,2.38,2.35,0.03,1.28,24293.9,5775.652,577.5652,5.775652,0.05775652
600429.SH,600429,三元股份,20060109,2.39,2.43,2.36,2.4,2.38,0.02,0.84,19373.7,4644.732,464.4732,4.644732,0.04644732
600429.SH,600429,三元股份,20060110,2.38,2.42,2.37,2.41,2.4,0.01,0.42,11997.15,2873.783,287.3783,2.8737829999999995,0.0287378299999999
600429.SH,600429,三元股份,20060111,2.4,2.4,2.35,2.37,2.41,-0.04,-1.66,13826.65,3286.265,328.6265,3.286265,0.03286265
600429.SH,600429,三元股份,20060112,2.37,2.44,2.37,2.43,2.37,0.06,2.53,18154.34,4390.366,439.0366,4.390366,0.04390366
600429.SH,600429,三元股份,20060113,2.42,2.45,2.41,2.44,2.43,0.01,0.41,20872.4,5065.564,506.55640000000005,5.065564,0.05065564
600429.SH,600429,三元股份,20060116,2.45,2.46,2.4,2.42,2.44,-0.02,-0.82,13566.8,3300.389,330.0389,3.300389,0.03300389
600429.SH,600429,三元股份,20060117,2.41,2.42,2.39,2.41,2.42,-0.01,-0.41,9853.67,2368.475,236.8475,2.368475,0.02368475
600429.SH,600429,三元股份,20060118,2.41,2.46,2.4,2.46,2.41,0.05,2.07,15516.65,3778.829,377.8829,3.778829,0.03778829
600429.SH,600429,三元股份,20060119,2.46,2.46,2.41,2.45,2.46,-0.01,-0.41,16444.52,4000.803,400.0803,4.000802999999999,0.0400080299999999
600429.SH,600429,三元股份,20060120,2.44,2.6,2.4,2.57,2.45,0.12,4.9,44113.24,11045.916,1104.5916,11.045916,0.11045916
600429.SH,600429,三元股份,20060123,2.54,2.61,2.49,2.6,2.57,0.03,1.17,34313.97,8791.612,879.1611999999999,8.791611999999999,0.0879161199999999
600429.SH,600429,三元股份,20060124,2.56,2.65,2.54,2.57,2.6,-0.03,-1.15,27882.34,7272.817,727.2817,7.272817,0.07272817
600429.SH,600429,三元股份,20060125,2.41,2.52,2.35,2.47,2.57,-0.1,-3.89,74355.87,18313.396,1831.3396,18.313396,0.18313396
600429.SH,600429,三元股份,20060206,2.46,2.59,2.42,2.58,2.47,0.11,4.45,44872.11,11399.132,1139.9132,11.399132,0.11399132
600429.SH,600429,三元股份,20060207,2.58,2.58,2.51,2.54,2.58,-0.04,-1.55,24211.74,6139.699,613.9698999999999,6.139698999999999,0.0613969899999999
600429.SH,600429,三元股份,20060208,2.52,2.69,2.51,2.62,2.54,0.08,3.15,32424.05,8499.601,849.9601,8.499601,0.08499601
600429.SH,600429,三元股份,20060209,2.62,2.68,2.56,2.6,2.62,-0.02,-0.76,27666.75,7223.099,722.3099,7.223098999999999,0.07223099
600429.SH,600429,三元股份,20060210,2.61,2.66,2.55,2.59,2.6,-0.01,-0.38,40551.47,10629.479,1062.9479,10.629478999999998,0.1062947899999999
600429.SH,600429,三元股份,20060213,2.59,2.63,2.54,2.61,2.59,0.02,0.77,20046.43,5182.555,518.2555,5.182555,0.05182555
600429.SH,600429,三元股份,20060214,2.61,2.69,2.61,2.65,2.61,0.04,1.53,27006.03,7156.313,715.6313,7.156313,0.07156313
600429.SH,600429,三元股份,20060215,2.62,2.75,2.62,2.74,2.65,0.09,3.4,52143.88,13956.398,1395.6398,13.956398,0.13956398
600429.SH,600429,三元股份,20060216,2.75,2.78,2.65,2.67,2.74,-0.07,-2.55,34628.48,9373.525,937.3525,9.373525,0.0937352499999999
600429.SH,600429,三元股份,20060217,2.68,2.83,2.6,2.74,2.67,0.07,2.62,46636.55,12828.187,1282.8187,12.828187,0.12828187
600429.SH,600429,三元股份,20060220,2.8,2.82,2.72,2.74,2.74,0.0,0.0,21747.64,6012.437,601.2437,6.012437,0.06012437
600429.SH,600429,三元股份,20060221,2.72,2.76,2.61,2.71,2.74,-0.03,-1.09,30700.75,8165.728,816.5728,8.165728,0.08165728
600429.SH,600429,三元股份,20060222,2.68,2.72,2.67,2.68,2.71,-0.03,-1.11,12436.5,3345.228,334.5228,3.345228,0.03345228
600429.SH,600429,三元股份,20060223,2.67,2.76,2.62,2.75,2.68,0.07,2.61,18595.1,5017.262,501.7262,5.017262,0.0501726199999999
600429.SH,600429,三元股份,20060224,2.75,2.82,2.73,2.8,2.75,0.05,1.82,39037.33,10876.897,1087.6897,10.876897,0.10876897
600429.SH,600429,三元股份,20060306,2.85,2.87,2.72,2.74,2.8,-0.06,-2.14,26147.94,7313.28,731.328,7.31328,0.0731328
600429.SH,600429,三元股份,20060307,2.75,2.8,2.62,2.65,2.74,-0.09,-3.28,27173.79,7391.356,739.1356,7.391355999999999,0.0739135599999999
600429.SH,600429,三元股份,20060308,2.65,2.7,2.58,2.69,2.65,0.04,1.51,29001.42,7685.511,768.5511,7.685511,0.07685511
600429.SH,600429,三元股份,20060309,2.67,2.7,2.57,2.6,2.69,-0.09,-3.35,34291.71,8962.536,896.2536,8.962536,0.08962536
600429.SH,600429,三元股份,20060419,2.2,2.23,2.06,2.17,2.6,-0.43,-16.54,193584.77,41396.354,4139.6354,41.396354,0.41396354
600429.SH,600429,三元股份,20060420,2.12,2.18,2.09,2.18,2.17,0.01,0.46,92911.15,19871.292,1987.1292,19.871292,0.19871292
600429.SH,600429,三元股份,20060421,2.17,2.24,2.13,2.22,2.18,0.04,1.83,113941.33,25210.445,2521.0445,25.210445,0.25210445
600429.SH,600429,三元股份,20060424,2.25,2.28,2.12,2.23,2.22,0.01,0.45,72471.3,15876.217,1587.6217,15.876217000000002,0.15876217
600429.SH,600429,三元股份,20060425,2.2,2.24,2.14,2.17,2.23,-0.06,-2.69,38810.12,8448.153,844.8153,8.448153,0.08448153
600429.SH,600429,三元股份,20060426,2.15,2.25,2.15,2.2,2.17,0.03,1.38,61380.94,13529.736,1352.9736,13.529736,0.13529736
600429.SH,600429,三元股份,20060427,2.2,2.23,2.17,2.18,2.2,-0.02,-0.91,44517.41,9762.377,976.2377,9.762377,0.09762377
600429.SH,600429,三元股份,20060508,2.07,2.29,2.07,2.29,2.18,0.11,5.05,139305.17,30229.3,3022.93,30.2293,0.302293
600429.SH,600429,三元股份,20060509,2.32,2.39,2.22,2.34,2.29,0.05,2.18,106875.72,24816.856,2481.6856,24.816856,0.2481685599999999
600429.SH,600429,三元股份,20060510,2.3,2.34,2.25,2.29,2.34,-0.05,-2.14,63365.51,14525.919,1452.5919,14.525918999999998,0.1452591899999999
600429.SH,600429,三元股份,20060511,2.28,2.29,2.18,2.18,2.29,-0.11,-4.8,72303.37,16238.027,1623.8027,16.238027,0.16238027
600429.SH,600429,三元股份,20060512,2.15,2.29,2.12,2.27,2.18,0.09,4.13,67024.57,14651.147,1465.1147,14.651147000000002,0.14651147
600429.SH,600429,三元股份,20060515,2.26,2.38,2.23,2.38,2.27,0.11,4.85,108569.01,25284.502,2528.4502,25.284502000000003,0.25284502
600429.SH,600429,三元股份,20060516,2.42,2.5,2.41,2.5,2.38,0.12,5.04,204175.04,50885.937,5088.593699999999,50.88593699999999,0.5088593699999999
600429.SH,600429,三元股份,20060517,2.5,2.63,2.48,2.56,2.5,0.06,2.4,120440.73,31079.876,3107.9876,31.079876,0.31079876
600429.SH,600429,三元股份,20060518,2.53,2.62,2.44,2.46,2.56,-0.1,-3.91,69997.53,17524.589,1752.4589,17.524589000000002,0.17524589
600429.SH,600429,三元股份,20060519,2.47,2.58,2.47,2.58,2.46,0.12,4.88,132646.53,34090.997,3409.0997,34.090997,0.34090997
600429.SH,600429,三元股份,20060522,2.71,2.71,2.71,2.71,2.58,0.13,5.04,18091.84,4902.889,490.2889,4.902889,0.04902889
600429.SH,600429,三元股份,20060523,2.84,2.85,2.69,2.85,2.71,0.14,5.17,135882.35,38167.559,3816.7559,38.167559,0.38167559
600429.SH,600429,三元股份,20060524,2.79,2.98,2.71,2.71,2.85,-0.14,-4.91,116594.48,32393.747,3239.3747,32.393747,0.3239374699999999
600429.SH,600429,三元股份,20060525,2.66,2.76,2.57,2.61,2.71,-0.1,-3.69,63773.65,16827.274,1682.7274000000002,16.827274000000003,0.16827274
