ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600665.SH,600665,天地源,19931005,9.81,9.88,9.56,9.59,9.72,-0.13,-1.34,7672.0,7414.0,741.4,7.414,0.07414
600665.SH,600665,天地源,19931006,9.7,9.7,9.4,9.49,9.59,-0.1,-1.04,6998.0,6675.2,667.52,6.6752,0.066752
600665.SH,600665,天地源,19931007,9.49,10.1,8.4,9.39,9.49,-0.1,-1.05,17461.0,16215.7,1621.5700000000002,16.215700000000002,0.162157
600665.SH,600665,天地源,19931008,9.45,9.65,9.2,9.4,9.39,0.01,0.11,10266.0,9678.0,967.8,9.678,0.0967799999999999
600665.SH,600665,天地源,19931011,9.29,9.3,9.08,9.21,9.4,-0.19,-2.02,4278.0,3946.0,394.6,3.946,0.03946
600665.SH,600665,天地源,19931012,9.5,9.64,9.2,9.35,9.21,0.14,1.52,8227.0,7798.0,779.8,7.797999999999999,0.07798
600665.SH,600665,天地源,19931013,9.35,9.48,9.11,9.21,9.35,-0.14,-1.5,4140.0,3829.0,382.9,3.829,0.03829
600665.SH,600665,天地源,19931014,9.2,9.29,9.0,9.25,9.21,0.04,0.43,3335.0,3069.0,306.9,3.069,0.03069
600665.SH,600665,天地源,19931015,9.25,9.35,9.2,9.2,9.25,-0.05,-0.54,3250.0,3010.0,301.0,3.01,0.0301
600665.SH,600665,天地源,19931018,9.1,9.19,9.0,9.05,9.2,-0.15,-1.63,2632.0,2389.0,238.9,2.389,0.02389
600665.SH,600665,天地源,19931019,9.11,9.29,9.05,9.1,9.05,0.05,0.55,1932.0,1760.0,176.0,1.76,0.0176
600665.SH,600665,天地源,19931020,9.12,9.28,9.08,9.1,9.1,0.0,0.0,2053.0,1873.0,187.3,1.873,0.01873
600665.SH,600665,天地源,19931021,9.15,9.19,9.0,9.0,9.1,-0.1,-1.1,1532.0,1390.0,139.0,1.39,0.0139
600665.SH,600665,天地源,19931022,8.9,9.33,8.8,8.95,9.0,-0.05,-0.56,3377.0,3039.0,303.9,3.039,0.0303899999999999
600665.SH,600665,天地源,19931025,8.55,8.77,8.45,8.5,8.95,-0.45,-5.03,3751.0,3198.0,319.8,3.198,0.03198
600665.SH,600665,天地源,19931026,8.49,8.58,8.3,8.36,8.5,-0.14,-1.65,2905.0,2453.0,245.3,2.4530000000000003,0.02453
600665.SH,600665,天地源,19931027,8.22,8.61,8.22,8.32,8.36,-0.04,-0.48,2644.0,2192.0,219.2,2.192,0.02192
600665.SH,600665,天地源,19931028,8.28,8.98,8.28,8.75,8.32,0.43,5.17,4409.0,3822.0,382.2,3.822,0.03822
600665.SH,600665,天地源,19931029,8.98,8.98,8.5,8.74,8.75,-0.01,-0.11,3502.0,3069.0,306.9,3.069,0.03069
600665.SH,600665,天地源,19931101,8.65,8.7,8.51,8.68,8.74,-0.06,-0.69,1811.0,1564.0,156.4,1.564,0.01564
600665.SH,600665,天地源,19931102,8.68,8.7,8.5,8.56,8.68,-0.12,-1.38,1281.0,1104.0,110.4,1.104,0.01104
600665.SH,600665,天地源,19931103,8.5,8.56,8.41,8.5,8.56,-0.06,-0.7,1584.0,1344.0,134.4,1.344,0.01344
600665.SH,600665,天地源,19931104,8.5,8.5,8.35,8.47,8.5,-0.03,-0.35,1155.0,973.0,97.3,0.973,0.0097299999999999
600665.SH,600665,天地源,19931105,8.47,8.8,8.47,8.65,8.47,0.18,2.13,1753.0,1511.0,151.1,1.511,0.0151099999999999
600665.SH,600665,天地源,19931108,8.88,8.97,8.7,8.9,8.65,0.25,2.89,4139.0,3657.0,365.7,3.657,0.03657
600665.SH,600665,天地源,19931109,8.98,9.35,8.9,9.24,8.9,0.34,3.82,7782.0,7112.0,711.2,7.112,0.07112
600665.SH,600665,天地源,19931110,9.3,9.34,8.25,9.0,9.24,-0.24,-2.6,8511.0,7734.0,773.4,7.734,0.07734
600665.SH,600665,天地源,19931111,9.0,9.24,8.91,9.15,9.0,0.15,1.67,4761.0,4325.0,432.5,4.325,0.04325
600665.SH,600665,天地源,19931112,9.24,9.35,9.15,9.25,9.15,0.1,1.09,5461.0,5046.0,504.6,5.046,0.05046
600665.SH,600665,天地源,19931115,9.3,9.6,9.11,9.42,9.25,0.17,1.84,8265.0,7764.0,776.4,7.763999999999999,0.0776399999999999
600665.SH,600665,天地源,19931116,9.38,9.68,9.06,9.42,9.42,0.0,0.0,11366.0,10733.0,1073.3,10.733,0.1073299999999999
600665.SH,600665,天地源,19931117,9.61,9.88,9.4,9.48,9.42,0.06,0.64,11289.0,10884.0,1088.4,10.884,0.10884
600665.SH,600665,天地源,19931118,9.53,9.65,9.48,9.5,9.48,0.02,0.21,4817.0,4582.0,458.2,4.582,0.04582
600665.SH,600665,天地源,19931119,9.55,9.65,9.5,9.6,9.5,0.1,1.05,7030.0,6711.0,671.1,6.711,0.06711
600665.SH,600665,天地源,19931122,9.65,9.75,9.5,9.58,9.6,-0.02,-0.21,9703.0,9329.0,932.9,9.329,0.09329
600665.SH,600665,天地源,19931123,9.6,9.98,9.1,9.49,9.58,-0.09,-0.94,14783.0,14325.0,1432.5,14.325,0.14325
600665.SH,600665,天地源,19931124,9.45,9.7,9.25,9.38,9.49,-0.11,-1.16,6517.0,6180.0,618.0,6.18,0.0617999999999999
600665.SH,600665,天地源,19931125,9.5,9.8,9.4,9.63,9.38,0.25,2.67,8471.0,8141.0,814.1,8.141,0.08141
600665.SH,600665,天地源,19931126,10.0,10.11,9.31,9.35,9.63,-0.28,-2.91,11481.0,11181.0,1118.1,11.181,0.1118099999999999
600665.SH,600665,天地源,19931129,9.3,9.5,9.05,9.35,9.35,0.0,0.0,6964.0,6488.0,648.8,6.488,0.06488
600665.SH,600665,天地源,19931130,9.5,9.58,9.4,9.46,9.35,0.11,1.18,6812.0,6439.0,643.9,6.439,0.06439
600665.SH,600665,天地源,19931201,9.5,9.5,9.2,9.32,9.46,-0.14,-1.48,4610.0,4322.0,432.2,4.322,0.04322
600665.SH,600665,天地源,19931202,9.32,9.7,9.25,9.68,9.32,0.36,3.86,8068.0,7662.0,766.2,7.662000000000001,0.07662
600665.SH,600665,天地源,19931203,9.7,9.7,9.4,9.5,9.68,-0.18,-1.86,7018.0,6712.0,671.2,6.712000000000001,0.06712
600665.SH,600665,天地源,19931206,9.5,9.79,9.46,9.5,9.5,0.0,0.0,7309.0,7018.0,701.8,7.018,0.0701799999999999
600665.SH,600665,天地源,19931207,9.6,9.7,9.25,9.4,9.5,-0.1,-1.05,6724.0,6386.0,638.6,6.386,0.06386
600665.SH,600665,天地源,19931208,9.55,10.08,9.32,9.42,9.4,0.02,0.21,13427.0,13032.0,1303.2,13.032,0.13032
600665.SH,600665,天地源,19931209,9.65,9.8,9.36,9.45,9.42,0.03,0.32,9314.0,8954.0,895.4,8.954,0.08954
600665.SH,600665,天地源,19931210,9.6,9.69,9.32,9.4,9.45,-0.05,-0.53,5010.0,4744.0,474.4,4.744,0.0474399999999999
600665.SH,600665,天地源,19931213,9.4,9.5,9.11,9.2,9.4,-0.2,-2.13,3281.0,3067.0,306.7,3.067,0.0306699999999999
600665.SH,600665,天地源,19931214,9.2,9.29,8.8,8.92,9.2,-0.28,-3.04,3161.0,2865.0,286.5,2.865,0.02865
600665.SH,600665,天地源,19931215,8.95,9.2,8.85,9.06,8.92,0.14,1.57,3608.0,3240.0,324.0,3.24,0.0324
600665.SH,600665,天地源,19931216,9.1,9.18,8.28,8.28,9.06,-0.78,-8.61,2479.0,2219.0,221.9,2.219,0.0221899999999999
600665.SH,600665,天地源,19931217,8.81,8.97,8.51,8.78,8.28,0.5,6.04,4589.0,4009.0,400.9,4.009,0.0400899999999999
600665.SH,600665,天地源,19931220,7.9,8.0,7.0,7.22,8.78,-1.56,-17.77,6464.0,4827.0,482.7,4.827,0.04827
600665.SH,600665,天地源,19931221,7.25,7.6,7.1,7.58,7.22,0.36,4.99,5741.0,4247.0,424.7,4.247,0.04247
600665.SH,600665,天地源,19931222,7.55,7.84,7.15,7.32,7.58,-0.26,-3.43,7479.0,5648.0,564.8,5.648,0.0564799999999999
600665.SH,600665,天地源,19931223,7.26,7.6,7.26,7.49,7.32,0.17,2.32,2601.0,,,,
600665.SH,600665,天地源,19931224,7.5,7.67,7.45,7.55,7.49,0.06,0.8,2970.0,2242.0,224.2,2.242,0.02242
600665.SH,600665,天地源,19931227,7.62,7.68,7.52,7.65,7.55,0.1,1.32,2163.0,1641.0,164.1,1.641,0.01641
600665.SH,600665,天地源,19931228,7.68,7.7,7.41,7.5,7.65,-0.15,-1.96,2433.0,1856.0,185.6,1.856,0.01856
600665.SH,600665,天地源,19931229,7.5,7.55,7.3,7.31,7.5,-0.19,-2.53,1192.0,878.0,87.8,0.878,0.00878
600665.SH,600665,天地源,19931230,7.33,7.64,7.33,7.6,7.31,0.29,3.97,2785.0,2104.0,210.4,2.104,0.02104
600665.SH,600665,天地源,19931231,7.62,7.68,7.31,7.6,7.6,0.0,0.0,2435.0,1827.0,182.7,1.827,0.0182699999999999
600665.SH,600665,天地源,19940103,7.38,7.68,7.38,7.45,7.6,-0.15,-1.97,1317.0,990.0,99.0,0.99,0.0098999999999999
600665.SH,600665,天地源,19940104,7.55,7.55,7.36,7.39,7.45,-0.06,-0.81,802.0,594.0,59.4,0.594,0.00594
600665.SH,600665,天地源,19940105,7.38,7.48,7.33,7.42,7.39,0.03,0.41,1080.0,796.0,79.6,0.7959999999999999,0.00796
600665.SH,600665,天地源,19940106,7.42,7.7,7.38,7.7,7.42,0.28,3.77,3301.0,2498.0,249.8,2.498,0.02498
600665.SH,600665,天地源,19940107,7.84,8.28,7.8,7.89,7.7,0.19,2.47,12022.0,9694.0,969.4,9.694,0.0969399999999999
600665.SH,600665,天地源,19940110,7.94,8.13,7.82,7.9,7.89,0.01,0.13,3813.0,3022.0,302.2,3.022,0.0302199999999999
600665.SH,600665,天地源,19940111,7.98,7.98,7.68,7.73,7.9,-0.17,-2.15,3103.0,2421.0,242.1,2.421,0.02421
600665.SH,600665,天地源,19940112,7.72,7.73,7.61,7.64,7.73,-0.09,-1.16,2059.0,1579.0,157.9,1.579,0.01579
600665.SH,600665,天地源,19940113,7.64,7.85,7.64,7.84,7.64,0.2,2.62,1624.0,1263.0,126.3,1.263,0.0126299999999999
600665.SH,600665,天地源,19940114,7.88,7.9,7.0,7.25,7.84,-0.59,-7.53,4533.0,3363.2,336.32,3.3632,0.033632
600665.SH,600665,天地源,19940117,7.38,7.38,7.1,7.14,7.25,-0.11,-1.52,6366.0,4572.6,457.2600000000001,4.5726,0.045726
600665.SH,600665,天地源,19940118,7.2,7.25,6.85,7.01,7.14,-0.13,-1.82,2010.0,1419.0,141.9,1.419,0.01419
600665.SH,600665,天地源,19940119,7.05,7.06,6.7,6.78,7.01,-0.23,-3.28,1971.0,1344.0,134.4,1.344,0.01344
600665.SH,600665,天地源,19940120,6.7,6.7,6.45,6.65,6.78,-0.13,-1.92,2228.0,1469.6,146.95999999999998,1.4695999999999998,0.0146959999999999
600665.SH,600665,天地源,19940121,6.6,6.88,6.55,6.65,6.65,0.0,0.0,2712.0,1813.8,181.38,1.8138,0.0181379999999999
600665.SH,600665,天地源,19940124,6.79,6.95,6.76,6.9,6.65,0.25,3.76,2862.0,1952.1,195.21,1.9521,0.0195209999999999
600665.SH,600665,天地源,19940125,6.98,7.18,6.71,6.78,6.9,-0.12,-1.74,2430.0,1698.8,169.88,1.6988,0.016988
600665.SH,600665,天地源,19940126,6.75,6.95,6.66,6.68,6.78,-0.1,-1.47,1082.0,730.1,73.01,0.7301000000000001,0.007301
600665.SH,600665,天地源,19940127,6.68,6.84,6.65,6.79,6.68,0.11,1.65,492.0,333.5,33.35,0.3335,0.003335
600665.SH,600665,天地源,19940128,6.75,6.86,6.58,6.78,6.79,-0.01,-0.15,1109.0,743.0,74.3,0.743,0.00743
600665.SH,600665,天地源,19940131,6.5,6.55,6.1,6.44,6.78,-0.34,-5.01,1243.0,797.5,79.75,0.7975,0.007975
600665.SH,600665,天地源,19940201,6.3,6.3,6.1,6.24,6.44,-0.2,-3.11,1006.0,629.4,62.94,0.6294,0.0062939999999999
600665.SH,600665,天地源,19940202,6.18,6.67,6.18,6.39,6.24,0.15,2.4,812.0,513.7,51.370000000000005,0.5137,0.005137
600665.SH,600665,天地源,19940203,6.4,6.6,6.39,6.48,6.39,0.09,1.41,1032.0,671.4,67.14,0.6714,0.006714
600665.SH,600665,天地源,19940204,6.51,6.68,6.4,6.64,6.48,0.16,2.47,1093.0,717.8,71.78,0.7178,0.007178
600665.SH,600665,天地源,19940214,6.9,6.9,6.5,6.5,6.64,-0.14,-2.11,1323.0,883.0,88.3,0.883,0.00883
600665.SH,600665,天地源,19940215,6.49,6.49,6.3,6.37,6.5,-0.13,-2.0,677.0,430.1,43.010000000000005,0.4301,0.004301
600665.SH,600665,天地源,19940216,6.35,6.5,6.35,6.46,6.37,0.09,1.41,493.0,319.2,31.92,0.3192,0.003192
600665.SH,600665,天地源,19940217,6.43,6.51,6.35,6.5,6.46,0.04,0.62,544.0,349.5,34.95,0.3495,0.003495
600665.SH,600665,天地源,19940218,6.45,6.48,6.38,6.44,6.5,-0.06,-0.92,254.0,163.3,16.330000000000002,0.1633,0.001633
600665.SH,600665,天地源,19940221,6.4,6.4,6.15,6.23,6.44,-0.21,-3.26,944.0,588.2,58.82000000000001,0.5882000000000001,0.005882
600665.SH,600665,天地源,19940222,6.18,6.5,6.15,6.37,6.23,0.14,2.25,777.0,492.4,49.24,0.4923999999999999,0.0049239999999999
600665.SH,600665,天地源,19940223,6.35,6.35,6.16,6.27,6.37,-0.1,-1.57,404.0,252.8,25.28,0.2528,0.002528
600665.SH,600665,天地源,19940224,6.27,6.27,6.12,6.24,6.27,-0.03,-0.48,879.0,544.9,54.49,0.5448999999999999,0.0054489999999999
600665.SH,600665,天地源,19940225,6.31,6.45,6.22,6.35,6.24,0.11,1.76,1241.0,779.9,77.99,0.7798999999999999,0.0077989999999999
600665.SH,600665,天地源,19940228,6.25,6.34,6.06,6.16,6.35,-0.19,-2.99,2098.0,1295.4,129.54000000000002,1.2954,0.012954
600665.SH,600665,天地源,19940301,6.15,6.15,6.0,6.05,6.16,-0.11,-1.79,1223.0,738.1,73.81,0.7381,0.0073809999999999
600665.SH,600665,天地源,19940302,6.0,6.04,5.6,5.85,6.05,-0.2,-3.31,1389.0,822.0,82.2,0.8220000000000001,0.00822
600665.SH,600665,天地源,19940303,5.81,5.81,5.5,5.66,5.85,-0.19,-3.25,1763.0,991.3,99.13,0.9913,0.009913
600665.SH,600665,天地源,19940304,5.6,5.6,5.45,5.52,5.66,-0.14,-2.47,1716.0,948.7,94.87,0.9487,0.009487
600665.SH,600665,天地源,19940307,5.4,5.4,5.31,5.35,5.52,-0.17,-3.08,166.0,89.0,8.9,0.089,0.00089
600665.SH,600665,天地源,19940308,5.35,5.58,5.16,5.21,5.35,-0.14,-2.62,1802.0,955.0,95.5,0.955,0.00955
600665.SH,600665,天地源,19940309,5.21,5.3,5.02,5.03,5.21,-0.18,-3.45,2175.0,1125.2,112.52,1.1252000000000002,0.011252
600665.SH,600665,天地源,19940310,5.05,5.6,4.8,5.1,5.03,0.07,1.39,5489.0,2810.0,281.0,2.81,0.0281
600665.SH,600665,天地源,19940311,5.21,5.39,4.96,5.39,5.1,0.29,5.69,5482.0,2856.4,285.64,2.8564,0.028564
600665.SH,600665,天地源,19940314,6.12,6.99,6.0,6.7,5.39,1.31,24.3,17892.0,11339.5,1133.95,11.3395,0.113395
600665.SH,600665,天地源,19940315,7.08,7.48,6.8,7.0,6.7,0.3,4.48,28708.0,20464.5,2046.45,20.4645,0.204645
600665.SH,600665,天地源,19940316,6.8,6.89,6.12,6.8,7.0,-0.2,-2.86,8904.0,5980.6,598.0600000000001,5.980600000000001,0.059806
600665.SH,600665,天地源,19940317,7.0,7.8,6.78,6.97,6.8,0.17,2.5,18787.0,13479.2,1347.92,13.4792,0.134792
600665.SH,600665,天地源,19940318,6.99,6.99,6.35,6.49,6.97,-0.48,-6.89,7292.0,4844.4,484.44,4.844399999999999,0.0484439999999999
600665.SH,600665,天地源,19940321,6.3,6.3,5.92,5.95,6.49,-0.54,-8.32,4519.0,2735.6,273.56,2.7356,0.027356
600665.SH,600665,天地源,19940322,5.8,6.17,5.72,6.17,5.95,0.22,3.7,3139.0,1837.81,183.781,1.83781,0.0183781
600665.SH,600665,天地源,19940323,6.1,6.17,5.8,5.9,6.17,-0.27,-4.38,3093.0,1847.076,184.7076,1.847076,0.01847076
600665.SH,600665,天地源,19940324,5.9,5.99,5.72,5.8,5.9,-0.1,-1.69,2547.0,1493.05,149.305,1.49305,0.0149305
600665.SH,600665,天地源,19940325,5.88,5.97,5.78,5.8,5.8,0.0,0.0,2852.0,1662.56,166.256,1.66256,0.0166256
600665.SH,600665,天地源,19940328,5.7,5.9,5.61,5.85,5.8,0.05,0.86,2735.0,1570.285,157.0285,1.5702850000000002,0.01570285
600665.SH,600665,天地源,19940329,6.08,6.38,5.92,6.17,5.85,0.32,5.47,7663.0,4686.433,468.6433,4.686433,0.04686433
600665.SH,600665,天地源,19940330,6.28,6.3,5.95,6.1,6.17,-0.07,-1.13,4502.0,2756.938,275.6938,2.756938,0.0275693799999999
600665.SH,600665,天地源,19940331,6.15,7.0,6.11,7.0,6.1,0.9,14.75,19703.0,12696.716,1269.6716,12.696716000000002,0.12696716
600665.SH,600665,天地源,19940401,6.99,6.99,5.73,6.25,7.0,-0.75,-10.71,18805.0,12361.072,1236.1072,12.361072,0.12361072
600665.SH,600665,天地源,19940404,6.31,6.38,5.78,5.93,6.25,-0.32,-5.12,5220.0,3168.638,316.8638,3.168638,0.0316863799999999
600665.SH,600665,天地源,19940405,5.88,6.02,5.81,5.94,5.93,0.01,0.17,3776.0,2223.564,222.3564,2.223564,0.0222356399999999
600665.SH,600665,天地源,19940406,5.98,6.18,5.96,6.09,5.94,0.15,2.53,3435.0,2082.923,208.2923,2.082923,0.0208292299999999
600665.SH,600665,天地源,19940407,6.11,6.18,6.01,6.12,6.09,0.03,0.49,4855.0,2981.382,298.1382,2.981382,0.02981382
600665.SH,600665,天地源,19940408,6.12,6.18,6.01,6.15,6.12,0.03,0.49,4903.0,3002.239,300.2239,3.0022390000000003,0.03002239
600665.SH,600665,天地源,19940412,5.71,5.95,5.71,5.9,6.15,-0.25,-4.07,3067.0,1784.607,178.4607,1.784607,0.01784607
600665.SH,600665,天地源,19940413,5.9,5.95,5.7,5.77,5.9,-0.13,-2.2,2496.0,1459.242,145.92419999999998,1.459242,0.01459242
600665.SH,600665,天地源,19940414,5.7,5.7,5.49,5.55,5.77,-0.22,-3.81,1769.0,985.114,98.5114,0.985114,0.00985114
600665.SH,600665,天地源,19940418,5.28,5.3,4.82,5.16,5.55,-0.39,-7.03,3888.0,1993.894,199.3894,1.993894,0.01993894
