ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600469.SH,600469,风神股份,20060112,5.38,5.5,5.33,5.5,5.38,0.12,2.23,26632.39,14470.058,1447.0058,14.470058000000002,0.14470058
600469.SH,600469,风神股份,20060113,5.5,5.59,5.39,5.52,5.5,0.02,0.36,41767.32,23038.117,2303.8117,23.038117,0.2303811699999999
600469.SH,600469,风神股份,20060116,5.5,5.52,5.32,5.32,5.52,-0.2,-3.62,34805.28,18820.627,1882.0627,18.820627,0.1882062699999999
600469.SH,600469,风神股份,20060117,5.29,5.35,5.22,5.32,5.32,0.0,0.0,23966.28,12690.174,1269.0174000000002,12.690174000000004,0.12690174
600469.SH,600469,风神股份,20060118,5.32,5.48,5.32,5.46,5.32,0.14,2.63,27200.58,14715.793,1471.5793,14.715792999999998,0.14715793
600469.SH,600469,风神股份,20060119,5.48,5.48,5.35,5.46,5.46,0.0,0.0,31292.17,16961.946,1696.1946,16.961946,0.16961946
600469.SH,600469,风神股份,20060120,5.45,5.65,5.4,5.61,5.46,0.15,2.75,52451.73,29103.082,2910.3082,29.103082,0.29103082
600469.SH,600469,风神股份,20060123,5.62,5.75,5.54,5.74,5.61,0.13,2.32,76412.41,43342.295,4334.2295,43.34229499999999,0.4334229499999999
600469.SH,600469,风神股份,20060124,5.72,5.75,5.64,5.68,5.74,-0.06,-1.05,45542.95,25924.483,2592.4483,25.924483,0.25924483
600469.SH,600469,风神股份,20060125,5.7,5.73,5.49,5.53,5.68,-0.15,-2.64,53144.21,29503.257,2950.3257000000003,29.503257000000005,0.29503257
600469.SH,600469,风神股份,20060206,5.56,5.68,5.51,5.68,5.53,0.15,2.71,57181.0,31977.395,3197.7395,31.977395,0.31977395
600469.SH,600469,风神股份,20060207,5.68,5.7,5.44,5.52,5.68,-0.16,-2.82,51429.02,28551.737,2855.1737000000003,28.551737000000003,0.28551737
600469.SH,600469,风神股份,20060208,5.51,5.54,5.38,5.53,5.52,0.01,0.18,40993.12,22289.239,2228.9239,22.289239,0.22289239
600469.SH,600469,风神股份,20060209,5.54,5.54,5.38,5.4,5.53,-0.13,-2.35,26784.34,14601.403,1460.1403,14.601403,0.14601403
600469.SH,600469,风神股份,20060210,5.39,5.52,5.39,5.47,5.4,0.07,1.3,23963.94,13102.257,1310.2257,13.102257,0.13102257
600469.SH,600469,风神股份,20060213,5.48,5.59,5.4,5.57,5.47,0.1,1.83,27993.65,15353.76,1535.376,15.35376,0.1535376
600469.SH,600469,风神股份,20060214,5.57,5.66,5.54,5.65,5.57,0.08,1.44,41492.57,23302.455,2330.2455,23.302455,0.23302455
600469.SH,600469,风神股份,20060215,5.68,5.73,5.58,5.62,5.65,-0.03,-0.53,45512.55,25693.02,2569.302,25.69302,0.2569302
600469.SH,600469,风神股份,20060216,5.61,5.7,5.42,5.44,5.62,-0.18,-3.2,39519.05,21925.186,2192.5186000000003,21.925186000000004,0.21925186
600469.SH,600469,风神股份,20060217,5.44,5.51,5.36,5.36,5.44,-0.08,-1.47,21670.5,11755.228,1175.5228,11.755228,0.11755228
600469.SH,600469,风神股份,20060220,5.34,5.49,5.32,5.44,5.36,0.08,1.49,25925.65,14060.783,1406.0783,14.060783,0.14060783
600469.SH,600469,风神股份,20060221,5.0,5.29,5.0,5.24,5.44,-0.2,-3.68,59876.1,30946.418,3094.6418000000003,30.946418000000005,0.30946418
600469.SH,600469,风神股份,20060222,5.25,5.31,5.1,5.15,5.24,-0.09,-1.72,39954.23,20725.676,2072.5676,20.725676,0.20725676
600469.SH,600469,风神股份,20060223,5.14,5.19,5.01,5.06,5.15,-0.09,-1.75,31627.9,16042.704,1604.2704,16.042704,0.16042704
600469.SH,600469,风神股份,20060224,5.06,5.12,5.02,5.08,5.06,0.02,0.4,32681.98,16559.804,1655.9804,16.559804,0.16559804
600469.SH,600469,风神股份,20060227,5.08,5.14,5.03,5.06,5.08,-0.02,-0.39,20032.95,10187.16,1018.716,10.18716,0.1018716
600469.SH,600469,风神股份,20060228,5.05,5.06,4.93,5.01,5.06,-0.05,-0.99,28093.46,13993.578,1399.3578,13.993578,0.1399357799999999
600469.SH,600469,风神股份,20060301,5.02,5.13,5.0,5.13,5.01,0.12,2.4,28499.72,14524.052,1452.4052,14.524052,0.1452405199999999
600469.SH,600469,风神股份,20060302,5.13,5.15,4.98,5.02,5.13,-0.11,-2.14,27466.28,13946.89,1394.689,13.946889999999998,0.1394688999999999
600469.SH,600469,风神股份,20060303,5.01,5.08,4.86,4.95,5.02,-0.07,-1.39,23651.65,11687.1,1168.71,11.6871,0.116871
600469.SH,600469,风神股份,20060306,4.96,4.97,4.86,4.89,4.95,-0.06,-1.21,14726.04,7217.329,721.7329,7.217328999999999,0.07217329
600469.SH,600469,风神股份,20060307,4.89,4.91,4.75,4.76,4.89,-0.13,-2.66,21270.56,10210.282,1021.0282,10.210282,0.10210282
600469.SH,600469,风神股份,20060308,4.76,4.8,4.71,4.8,4.76,0.04,0.84,13121.88,6241.251,624.1251,6.241251,0.06241251
600469.SH,600469,风神股份,20060309,4.8,4.84,4.76,4.78,4.8,-0.02,-0.42,8494.16,4074.938,407.4938,4.074938,0.04074938
600469.SH,600469,风神股份,20060310,4.79,4.82,4.72,4.74,4.78,-0.04,-0.84,10326.68,4914.171,491.4171,4.914171,0.04914171
600469.SH,600469,风神股份,20060313,4.75,4.88,4.75,4.87,4.74,0.13,2.74,18997.4,9183.871,918.3871,9.183871,0.09183871
600469.SH,600469,风神股份,20060314,4.87,4.88,4.8,4.87,4.87,0.0,0.0,11078.76,5364.282,536.4282000000001,5.364282,0.05364282
600469.SH,600469,风神股份,20060315,4.88,4.93,4.87,4.9,4.87,0.03,0.62,18302.02,8976.379,897.6379000000001,8.976379000000001,0.08976379
600469.SH,600469,风神股份,20060316,4.9,4.95,4.87,4.9,4.9,0.0,0.0,15697.0,7699.828,769.9828,7.699828,0.07699828
600469.SH,600469,风神股份,20060317,4.9,4.94,4.8,4.84,4.9,-0.06,-1.22,13793.45,6696.382,669.6382,6.696382,0.06696382
600469.SH,600469,风神股份,20060320,4.81,4.9,4.78,4.89,4.84,0.05,1.03,15107.02,7307.738,730.7738,7.307738,0.07307738
600469.SH,600469,风神股份,20060321,4.9,4.96,4.9,4.93,4.89,0.04,0.82,19159.53,9443.917,944.3917,9.443917,0.0944391699999999
600469.SH,600469,风神股份,20060322,4.98,5.06,4.94,5.02,4.93,0.09,1.83,27914.32,13946.462,1394.6462,13.946462,0.1394646199999999
600469.SH,600469,风神股份,20060323,5.08,5.26,5.08,5.19,5.02,0.17,3.39,67499.28,35009.62,3500.9620000000004,35.009620000000005,0.3500962000000001
600469.SH,600469,风神股份,20060324,5.19,5.24,5.08,5.1,5.19,-0.09,-1.73,36221.94,18580.939,1858.0939,18.580939,0.1858093899999999
600469.SH,600469,风神股份,20060327,5.1,5.2,5.04,5.18,5.1,0.08,1.57,27485.18,14083.309,1408.3309,14.083309,0.14083309
600469.SH,600469,风神股份,20060328,5.22,5.28,5.2,5.24,5.18,0.06,1.16,38132.79,19967.913,1996.7913,19.967913,0.1996791299999999
600469.SH,600469,风神股份,20060329,5.25,5.29,5.17,5.2,5.24,-0.04,-0.76,32788.17,17050.367,1705.0367,17.050366999999998,0.1705036699999999
600469.SH,600469,风神股份,20060330,5.2,5.2,5.0,5.01,5.2,-0.19,-3.65,38289.89,19404.342,1940.4342,19.404342,0.19404342
600469.SH,600469,风神股份,20060331,5.01,5.07,4.95,5.07,5.01,0.06,1.2,19603.03,9835.927,983.5927,9.835927,0.09835927
600469.SH,600469,风神股份,20060403,5.07,5.33,5.03,5.32,5.07,0.25,4.93,67497.45,34953.804,3495.3804,34.953804,0.34953804
600469.SH,600469,风神股份,20060404,5.31,5.34,5.25,5.31,5.32,-0.01,-0.19,60903.02,32220.236,3222.0236,32.220236,0.32220236
600469.SH,600469,风神股份,20060405,5.32,5.4,5.27,5.32,5.31,0.01,0.19,44264.48,23601.842,2360.1842,23.601842,0.23601842
600469.SH,600469,风神股份,20060406,5.33,5.33,5.21,5.23,5.32,-0.09,-1.69,44642.64,23466.763,2346.6763,23.466763,0.23466763
600469.SH,600469,风神股份,20060407,5.2,5.37,5.2,5.34,5.23,0.11,2.1,52282.78,27729.826,2772.9826000000003,27.729826000000003,0.27729826
600469.SH,600469,风神股份,20060410,5.37,5.53,5.32,5.46,5.34,0.12,2.25,56748.3,30918.29,3091.829,30.91829,0.3091829
600469.SH,600469,风神股份,20060411,5.46,5.5,5.32,5.37,5.46,-0.09,-1.65,42480.24,22932.642,2293.2642,22.932642,0.22932642
600469.SH,600469,风神股份,20060412,5.37,5.4,5.29,5.34,5.37,-0.03,-0.56,32914.03,17562.08,1756.208,17.56208,0.1756208
600469.SH,600469,风神股份,20060413,5.32,5.36,5.11,5.13,5.34,-0.21,-3.93,42583.98,22268.617,2226.8617,22.268617,0.22268617
600469.SH,600469,风神股份,20060414,5.1,5.25,5.09,5.23,5.13,0.1,1.95,24025.5,12413.47,1241.347,12.41347,0.1241347
600469.SH,600469,风神股份,20060417,5.23,5.31,5.15,5.25,5.23,0.02,0.38,34874.38,18254.384,1825.4384,18.254384,0.1825438399999999
600469.SH,600469,风神股份,20060418,5.26,5.28,5.15,5.17,5.25,-0.08,-1.52,23110.0,12007.445,1200.7445,12.007445,0.12007445
600469.SH,600469,风神股份,20060419,5.17,5.35,5.12,5.28,5.17,0.11,2.13,39436.08,20759.214,2075.9214,20.759214,0.20759214
600469.SH,600469,风神股份,20060420,5.26,5.28,5.09,5.1,5.28,-0.18,-3.41,26914.52,13856.296,1385.6296,13.856296,0.13856296
600469.SH,600469,风神股份,20060421,5.09,5.12,4.98,5.07,5.1,-0.03,-0.59,42807.99,21566.946,2156.6946,21.566946,0.2156694599999999
600469.SH,600469,风神股份,20060424,5.0,5.0,4.56,4.58,5.07,-0.49,-9.66,100332.48,46892.527,4689.2527,46.892527,0.46892527
600469.SH,600469,风神股份,20060425,4.5,4.51,4.37,4.43,4.58,-0.15,-3.28,49608.48,21931.112,2193.1112000000003,21.931112,0.21931112
600469.SH,600469,风神股份,20060426,4.43,4.55,4.4,4.51,4.43,0.08,1.81,44706.26,19961.066,1996.1066,19.961066,0.19961066
600469.SH,600469,风神股份,20060427,4.53,4.56,4.43,4.54,4.51,0.03,0.67,29852.52,13434.651,1343.4651,13.434651,0.1343465099999999
600469.SH,600469,风神股份,20060428,4.5,4.62,4.42,4.6,4.54,0.06,1.32,36612.51,16630.081,1663.0080999999998,16.630080999999997,0.1663008099999999
600469.SH,600469,风神股份,20060508,4.67,4.8,4.62,4.76,4.6,0.16,3.48,85977.48,40245.584,4024.5584,40.245584,0.40245584
600469.SH,600469,风神股份,20060509,4.78,4.8,4.67,4.78,4.76,0.02,0.42,53510.95,25324.561,2532.4561000000003,25.324561000000003,0.25324561
600469.SH,600469,风神股份,20060510,4.78,4.79,4.69,4.76,4.78,-0.02,-0.42,59092.55,27928.243,2792.8243,27.928243,0.2792824299999999
600469.SH,600469,风神股份,20060511,4.76,4.89,4.7,4.71,4.76,-0.05,-1.05,64568.74,30994.651,3099.4651000000003,30.994651000000005,0.30994651
600469.SH,600469,风神股份,20060512,4.7,4.78,4.66,4.78,4.71,0.07,1.49,43392.01,20516.985,2051.6985,20.516985,0.20516985
600469.SH,600469,风神股份,20060515,4.8,5.02,4.7,5.02,4.78,0.24,5.02,93683.03,45593.204,4559.3204,45.59320399999999,0.4559320399999999
600469.SH,600469,风神股份,20060516,5.03,5.04,4.73,4.74,5.02,-0.28,-5.58,68802.6,33522.031,3352.2031,33.522031,0.3352203099999999
600469.SH,600469,风神股份,20060517,4.74,5.05,4.73,5.04,4.74,0.3,6.33,78369.98,38275.646,3827.5646,38.275646,0.38275646
600469.SH,600469,风神股份,20060518,5.06,5.29,5.05,5.15,5.04,0.11,2.18,122739.74,63307.99,6330.799,63.30799,0.6330798999999999
600469.SH,600469,风神股份,20060519,5.13,5.39,5.08,5.27,5.15,0.12,2.33,93423.46,48977.894,4897.7894,48.977894,0.48977894
600469.SH,600469,风神股份,20060522,5.26,5.41,5.15,5.33,5.27,0.06,1.14,82592.79,43734.035,4373.4035,43.734035000000006,0.43734035
600469.SH,600469,风神股份,20060523,5.25,5.28,5.02,5.02,5.33,-0.31,-5.82,67391.19,34807.803,3480.7803,34.807803,0.34807803
600469.SH,600469,风神股份,20060524,4.95,5.1,4.68,4.79,5.02,-0.23,-4.58,45757.15,22370.301,2237.0301,22.370301,0.2237030099999999
600469.SH,600469,风神股份,20060525,4.76,4.88,4.72,4.86,4.79,0.07,1.46,21453.99,10340.837,1034.0837,10.340837,0.1034083699999999
600469.SH,600469,风神股份,20060526,4.84,5.35,4.84,5.32,4.86,0.46,9.47,98309.16,51001.872,5100.1872,51.001872000000006,0.51001872
600469.SH,600469,风神股份,20060529,5.38,5.74,5.38,5.46,5.32,0.14,2.63,169986.85,93841.855,9384.1855,93.841855,0.93841855
600469.SH,600469,风神股份,20060530,5.45,5.67,5.42,5.55,5.46,0.09,1.65,102455.03,57019.68,5701.968,57.01968,0.5701968000000001
600469.SH,600469,风神股份,20060531,5.55,5.58,5.33,5.42,5.55,-0.13,-2.34,67116.19,36481.8,3648.18,36.4818,0.364818
600469.SH,600469,风神股份,20060601,5.4,5.84,5.4,5.78,5.42,0.36,6.64,119170.01,67228.861,6722.886100000001,67.22886100000001,0.6722886100000001
600469.SH,600469,风神股份,20060602,5.8,5.84,5.55,5.63,5.78,-0.15,-2.6,75603.43,42779.183,4277.918299999999,42.779183,0.42779183
600469.SH,600469,风神股份,20060605,5.62,5.68,5.48,5.63,5.63,0.0,0.0,60902.52,33839.041,3383.9041,33.839040999999995,0.3383904099999999
600469.SH,600469,风神股份,20060606,5.63,5.74,5.5,5.54,5.63,-0.09,-1.6,50314.77,28198.702,2819.8702000000003,28.198702000000004,0.28198702
600469.SH,600469,风神股份,20060607,5.51,5.55,5.09,5.11,5.54,-0.43,-7.76,59239.71,31267.575,3126.7575,31.267575,0.31267575
600469.SH,600469,风神股份,20060608,5.05,5.16,4.96,5.13,5.11,0.02,0.39,38418.52,19546.493,1954.6493,19.546493,0.1954649299999999
600469.SH,600469,风神股份,20060609,5.12,5.16,4.82,4.89,5.13,-0.24,-4.68,44855.76,22399.399,2239.9399000000003,22.399399000000003,0.22399399
600469.SH,600469,风神股份,20060612,4.82,5.0,4.8,4.95,4.89,0.06,1.23,21621.63,10664.405,1066.4405000000002,10.664405000000002,0.10664405
600469.SH,600469,风神股份,20060613,4.94,4.99,4.79,4.87,4.95,-0.08,-1.62,25698.46,12561.485,1256.1485,12.561485,0.12561485
600469.SH,600469,风神股份,20060614,4.87,4.87,4.76,4.84,4.87,-0.03,-0.62,15354.01,7377.865,737.7864999999999,7.377864999999999,0.0737786499999999
600469.SH,600469,风神股份,20060615,4.81,4.94,4.8,4.88,4.84,0.04,0.83,15205.95,7420.527,742.0527,7.420527,0.07420527
600469.SH,600469,风神股份,20060616,4.88,5.07,4.88,5.05,4.88,0.17,3.48,30420.92,15229.825,1522.9825,15.229825,0.15229825
600469.SH,600469,风神股份,20060619,5.03,5.15,4.95,5.1,5.05,0.05,0.99,30674.07,15565.629,1556.5629,15.565629,0.15565629
600469.SH,600469,风神股份,20060620,5.11,5.17,5.03,5.08,5.1,-0.02,-0.39,25411.65,12924.071,1292.4071,12.924071,0.12924071
600469.SH,600469,风神股份,20060621,5.04,5.1,4.97,5.06,5.08,-0.02,-0.39,21252.21,10692.053,1069.2053,10.692053,0.10692053
600469.SH,600469,风神股份,20060622,5.03,5.06,4.91,4.94,5.06,-0.12,-2.37,17409.81,8661.712,866.1712,8.661712,0.0866171199999999
600469.SH,600469,风神股份,20060623,4.99,5.16,4.94,5.12,4.94,0.18,3.64,22514.37,11453.22,1145.322,11.453219999999998,0.1145321999999999
600469.SH,600469,风神股份,20060626,5.16,5.28,5.13,5.24,5.12,0.12,2.34,27660.39,14471.25,1447.125,14.47125,0.1447125
600469.SH,600469,风神股份,20060627,5.28,5.29,5.13,5.23,5.24,-0.01,-0.19,18166.64,9462.634,946.2634,9.462634,0.09462634
600469.SH,600469,风神股份,20060628,5.23,5.32,5.18,5.21,5.23,-0.02,-0.38,16042.55,8423.088,842.3088,8.423088,0.08423088
600469.SH,600469,风神股份,20060630,5.45,5.45,5.24,5.26,5.21,0.05,0.96,38486.96,20416.981,2041.6981,20.416981,0.20416981
600469.SH,600469,风神股份,20060703,5.25,5.6,5.24,5.55,5.26,0.29,5.51,66003.82,36203.921,3620.3921,36.203921,0.36203921
600469.SH,600469,风神股份,20060704,5.55,5.58,5.34,5.4,5.55,-0.15,-2.7,41443.89,22600.754,2260.0754,22.600754,0.22600754
600469.SH,600469,风神股份,20060705,5.36,5.4,5.24,5.28,5.4,-0.12,-2.22,23759.55,12602.18,1260.218,12.60218,0.1260218
600469.SH,600469,风神股份,20060706,5.28,5.55,5.28,5.44,5.28,0.16,3.03,39971.76,21855.761,2185.5761,21.855761,0.2185576099999999
600469.SH,600469,风神股份,20060707,5.45,5.56,5.39,5.42,5.44,-0.02,-0.37,34981.96,19124.904,1912.4904,19.124904,0.19124904
600469.SH,600469,风神股份,20060710,5.41,5.58,5.35,5.57,5.42,0.15,2.77,45274.55,24915.207,2491.5207,24.915207,0.2491520699999999
600469.SH,600469,风神股份,20060711,5.56,5.65,5.46,5.62,5.57,0.05,0.9,50827.3,28433.669,2843.3669,28.433669,0.28433669
600469.SH,600469,风神股份,20060712,5.62,5.65,5.45,5.47,5.62,-0.15,-2.67,47488.3,26195.819,2619.5819,26.195819,0.26195819
600469.SH,600469,风神股份,20060713,5.63,5.85,5.45,5.5,5.47,0.03,0.55,186552.61,105552.9,10555.29,105.5529,1.055529
600469.SH,600469,风神股份,20060714,5.37,5.43,5.16,5.34,5.5,-0.16,-2.91,53382.28,28363.932,2836.3932,28.363932,0.28363932
600469.SH,600469,风神股份,20060717,5.3,5.44,5.21,5.43,5.34,0.09,1.69,32466.04,17394.182,1739.4182,17.394182,0.17394182
600469.SH,600469,风神股份,20060718,5.4,5.42,5.26,5.38,5.43,-0.05,-0.92,26334.18,14025.75,1402.575,14.02575,0.1402575
600469.SH,600469,风神股份,20060719,5.36,5.37,5.09,5.1,5.38,-0.28,-5.2,32975.52,17158.076,1715.8076,17.158076,0.17158076
600469.SH,600469,风神股份,20060720,5.09,5.23,5.07,5.14,5.1,0.04,0.78,18344.87,9450.014,945.0014,9.450014,0.09450014
600469.SH,600469,风神股份,20060721,5.14,5.22,5.1,5.18,5.14,0.04,0.78,19096.75,9866.817,986.6817,9.866817,0.09866817
600469.SH,600469,风神股份,20060724,5.1,5.2,5.0,5.18,5.18,0.0,0.0,21712.17,11106.105,1110.6105,11.106105,0.11106105
600469.SH,600469,风神股份,20060725,5.18,5.29,5.16,5.26,5.18,0.08,1.54,21738.68,11418.052,1141.8052,11.418052,0.11418052
600469.SH,600469,风神股份,20060726,5.26,5.37,5.24,5.29,5.26,0.03,0.57,19809.93,10534.388,1053.4388,10.534388000000002,0.10534388
600469.SH,600469,风神股份,20060727,5.25,5.34,5.13,5.17,5.29,-0.12,-2.27,24772.9,12915.875,1291.5875,12.915875000000002,0.12915875
600469.SH,600469,风神股份,20060728,5.16,5.23,5.02,5.08,5.17,-0.09,-1.74,25579.18,13025.683,1302.5683,13.025683,0.13025683
600469.SH,600469,风神股份,20060731,4.77,4.85,4.57,4.57,5.08,-0.51,-10.04,55483.36,25846.62,2584.662,25.84662,0.2584662
600469.SH,600469,风神股份,20060801,4.35,4.55,4.35,4.41,4.57,-0.16,-3.5,33342.14,14809.927,1480.9927,14.809927,0.14809927
600469.SH,600469,风神股份,20060802,4.41,4.52,4.4,4.52,4.41,0.11,2.49,20132.62,9003.072,900.3072,9.003072,0.09003072
600469.SH,600469,风神股份,20060803,4.52,4.57,4.4,4.5,4.52,-0.02,-0.44,12864.82,5755.588,575.5588,5.755588,0.05755588
600469.SH,600469,风神股份,20060804,4.5,4.53,4.28,4.29,4.5,-0.21,-4.67,18590.24,8202.49,820.249,8.202490000000001,0.0820249
600469.SH,600469,风神股份,20060807,4.27,4.29,4.1,4.13,4.29,-0.16,-3.73,21774.59,9084.574,908.4574,9.084574,0.09084574
600469.SH,600469,风神股份,20060808,4.1,4.25,4.1,4.25,4.13,0.12,2.91,16091.39,6719.504,671.9504,6.719504,0.06719504
600469.SH,600469,风神股份,20060809,4.25,4.48,4.18,4.43,4.25,0.18,4.24,30659.72,13302.345,1330.2345,13.302345,0.13302345
600469.SH,600469,风神股份,20060810,4.47,4.51,4.36,4.43,4.43,0.0,0.0,30173.63,13361.497,1336.1497,13.361497,0.13361497
600469.SH,600469,风神股份,20060811,4.4,4.43,4.33,4.38,4.43,-0.05,-1.13,12689.39,5543.977,554.3977,5.543977,0.05543977
600469.SH,600469,风神股份,20060814,4.38,4.39,4.16,4.16,4.38,-0.22,-5.02,18268.81,7781.292,778.1292000000001,7.781292,0.07781292
600469.SH,600469,风神股份,20060815,4.15,4.26,4.15,4.26,4.16,0.1,2.4,9631.45,4058.54,405.854,4.05854,0.0405854
600469.SH,600469,风神股份,20060816,4.28,4.29,4.19,4.28,4.26,0.02,0.47,13928.3,5912.025,591.2025,5.912025,0.05912025
600469.SH,600469,风神股份,20060817,4.28,4.28,4.2,4.24,4.28,-0.04,-0.93,9312.65,3942.521,394.2521,3.9425210000000006,0.03942521
600469.SH,600469,风神股份,20060818,4.22,4.32,4.2,4.27,4.24,0.03,0.71,10660.41,4549.419,454.9419,4.549418999999999,0.04549419
600469.SH,600469,风神股份,20060821,4.13,4.25,4.08,4.23,4.27,-0.04,-0.94,10833.81,4525.952,452.5952,4.525952,0.04525952
600469.SH,600469,风神股份,20060822,4.2,4.36,4.2,4.31,4.23,0.08,1.89,16911.3,7297.867,729.7867,7.297867,0.07297867
600469.SH,600469,风神股份,20060823,4.31,4.35,4.27,4.31,4.31,0.0,0.0,12150.18,5233.367,523.3367000000001,5.233367,0.05233367
600469.SH,600469,风神股份,20060824,4.22,4.26,4.15,4.25,4.19,0.06,1.43,9337.02,3923.909,392.3909,3.923909,0.03923909
600469.SH,600469,风神股份,20060825,4.23,4.26,4.18,4.25,4.25,0.0,0.0,14406.4,6081.163,608.1162999999999,6.081162999999999,0.0608116299999999
600469.SH,600469,风神股份,20060828,4.3,4.36,4.23,4.35,4.25,0.1,2.35,21896.4,9448.018,944.8018,9.448018,0.09448018
600469.SH,600469,风神股份,20060829,4.35,4.48,4.32,4.36,4.35,0.01,0.23,38391.78,16941.433,1694.1433000000002,16.941433000000004,0.16941433
600469.SH,600469,风神股份,20060830,4.36,4.48,4.34,4.43,4.36,0.07,1.61,17712.8,7822.639,782.2639,7.822639000000001,0.07822639
600469.SH,600469,风神股份,20060831,4.43,4.53,4.39,4.5,4.43,0.07,1.58,35647.92,15945.642,1594.5642,15.945642,0.15945642
600469.SH,600469,风神股份,20060901,4.52,4.55,4.38,4.38,4.5,-0.12,-2.67,33335.66,14797.425,1479.7424999999998,14.797425,0.1479742499999999
600469.SH,600469,风神股份,20060904,4.38,4.45,4.33,4.42,4.38,0.04,0.91,11707.64,5133.726,513.3725999999999,5.133725999999999,0.0513372599999999
600469.SH,600469,风神股份,20060905,4.42,4.48,4.37,4.45,4.42,0.03,0.68,15527.88,6848.642,684.8642,6.848642,0.0684864199999999
600469.SH,600469,风神股份,20060906,4.5,4.5,4.38,4.4,4.45,-0.05,-1.12,12619.92,5575.864,557.5863999999999,5.575863999999999,0.0557586399999999
600469.SH,600469,风神股份,20060907,4.4,4.44,4.33,4.33,4.4,-0.07,-1.59,12887.36,5614.245,561.4245,5.614245,0.0561424499999999
600469.SH,600469,风神股份,20060908,4.34,4.37,4.31,4.33,4.33,0.0,0.0,7495.06,3250.848,325.0848,3.2508479999999995,0.0325084799999999
600469.SH,600469,风神股份,20060911,4.39,4.4,4.3,4.36,4.33,0.03,0.69,6669.06,2888.952,288.89520000000005,2.8889520000000006,0.02888952
600469.SH,600469,风神股份,20060912,4.33,4.43,4.32,4.41,4.36,0.05,1.15,13060.32,5720.994,572.0994,5.720993999999999,0.0572099399999999
600469.SH,600469,风神股份,20060913,4.38,4.38,4.2,4.23,4.41,-0.18,-4.08,40231.0,17131.54,1713.154,17.13154,0.1713154
600469.SH,600469,风神股份,20060914,4.21,4.27,4.14,4.21,4.23,-0.02,-0.47,22511.36,9405.556,940.5556,9.405556,0.09405556
600469.SH,600469,风神股份,20060915,4.21,4.32,4.2,4.29,4.21,0.08,1.9,30893.87,13231.178,1323.1178,13.231178,0.13231178
600469.SH,600469,风神股份,20060918,4.3,4.4,4.3,4.37,4.29,0.08,1.86,20778.58,9064.03,906.403,9.06403,0.0906403
600469.SH,600469,风神股份,20060919,4.38,4.42,4.34,4.36,4.37,-0.01,-0.23,15835.23,6912.522,691.2522,6.912522,0.06912522
600469.SH,600469,风神股份,20060920,4.36,4.42,4.31,4.41,4.36,0.05,1.15,22967.47,10036.196,1003.6196,10.036196,0.10036196
600469.SH,600469,风神股份,20060921,4.42,4.55,4.38,4.52,4.41,0.11,2.49,48633.16,21912.139,2191.2139,21.912139,0.2191213899999999
600469.SH,600469,风神股份,20060922,4.5,4.6,4.44,4.45,4.52,-0.07,-1.55,24703.48,11165.205,1116.5205,11.165205,0.11165205
600469.SH,600469,风神股份,20060925,4.45,4.52,4.4,4.43,4.45,-0.02,-0.45,11216.46,4991.33,499.133,4.99133,0.0499132999999999
600469.SH,600469,风神股份,20060926,4.43,4.48,4.39,4.47,4.43,0.04,0.9,14858.99,6597.343,659.7343,6.597343,0.06597343
600469.SH,600469,风神股份,20060927,4.44,4.71,4.44,4.69,4.47,0.22,4.92,60076.47,27951.453,2795.1453,27.951453,0.27951453
600469.SH,600469,风神股份,20060928,4.69,4.7,4.6,4.63,4.69,-0.06,-1.28,21783.05,10114.427,1011.4427,10.114427,0.10114427
600469.SH,600469,风神股份,20060929,4.67,4.73,4.58,4.71,4.63,0.08,1.73,19226.02,8961.56,896.156,8.961559999999999,0.0896155999999999
600469.SH,600469,风神股份,20061009,4.76,4.8,4.65,4.75,4.71,0.04,0.85,21279.8,10058.883,1005.8883,10.058883,0.10058883
600469.SH,600469,风神股份,20061010,4.72,4.72,4.59,4.65,4.75,-0.1,-2.11,21854.08,10154.752,1015.4752,10.154752,0.10154752
600469.SH,600469,风神股份,20061011,4.68,4.76,4.62,4.68,4.65,0.03,0.65,13322.23,6228.78,622.8779999999999,6.22878,0.0622878
600469.SH,600469,风神股份,20061012,4.65,4.69,4.53,4.54,4.68,-0.14,-2.99,20362.12,9339.954,933.9954,9.339954,0.09339954
600469.SH,600469,风神股份,20061013,4.54,4.63,4.5,4.57,4.54,0.03,0.66,19742.42,9006.301,900.6301,9.006301,0.09006301
600469.SH,600469,风神股份,20061016,4.57,4.74,4.52,4.72,4.57,0.15,3.28,24223.68,11218.071,1121.8071,11.218071,0.11218071
600469.SH,600469,风神股份,20061017,4.71,4.77,4.65,4.69,4.72,-0.03,-0.64,28379.05,13358.729,1335.8728999999998,13.358729,0.13358729
600469.SH,600469,风神股份,20061018,4.68,4.74,4.6,4.71,4.69,0.02,0.43,17789.43,8303.077,830.3077,8.303077,0.08303077
600469.SH,600469,风神股份,20061019,4.73,4.85,4.68,4.77,4.71,0.06,1.27,28211.3,13500.04,1350.004,13.500040000000002,0.1350004
600469.SH,600469,风神股份,20061020,4.74,4.88,4.73,4.74,4.77,-0.03,-0.63,12630.21,6047.622,604.7622,6.0476220000000005,0.06047622
600469.SH,600469,风神股份,20061023,4.72,5.04,4.72,4.84,4.74,0.1,2.11,86975.1,42849.255,4284.925499999999,42.84925499999999,0.4284925499999999
