ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603693.SH,603693,江苏新能,20190328,15.54,15.65,15.32,15.32,15.6,-0.28,-1.7949,52750.4,81645.055,8164.505499999999,81.645055,0.81645055
603693.SH,603693,江苏新能,20190329,15.35,15.9,15.25,15.86,15.32,0.54,3.5248,77391.83,120750.994,12075.0994,120.750994,1.20750994
603693.SH,603693,江苏新能,20190401,15.92,16.26,15.85,16.24,15.86,0.38,2.396,106416.9,171579.402,17157.9402,171.57940200000002,1.71579402
603693.SH,603693,江苏新能,20190402,16.32,16.5,16.07,16.42,16.24,0.18,1.1084,126598.1,205712.845,20571.2845,205.712845,2.05712845
603693.SH,603693,江苏新能,20190403,16.36,16.42,16.2,16.35,16.42,-0.07,-0.4263,76109.3,124164.574,12416.4574,124.164574,1.2416457399999998
603693.SH,603693,江苏新能,20190404,16.4,16.5,16.22,16.32,16.35,-0.03,-0.1835,79917.98,130554.53,13055.453,130.55453,1.3055453
603693.SH,603693,江苏新能,20190408,16.38,16.43,15.77,15.92,16.32,-0.4,-2.451,85873.67,138373.066,13837.3066,138.373066,1.38373066
603693.SH,603693,江苏新能,20190409,15.82,16.16,15.82,16.09,15.92,0.17,1.0678,56943.3,91206.391,9120.6391,91.206391,0.91206391
603693.SH,603693,江苏新能,20190410,15.93,15.93,15.62,15.8,16.09,-0.29,-1.8024,62848.28,99147.005,9914.7005,99.147005,0.99147005
603693.SH,603693,江苏新能,20190411,15.87,15.97,15.65,15.68,15.8,-0.12,-0.7595,56260.32,89002.882,8900.288199999999,89.00288199999999,0.8900288199999998
603693.SH,603693,江苏新能,20190412,15.6,15.82,15.6,15.81,15.68,0.13,0.8291,43662.52,68733.32,6873.332,68.73332,0.6873332000000001
603693.SH,603693,江苏新能,20190415,15.94,16.44,15.94,16.31,15.81,0.5,3.1626,145960.12,237018.039,23701.8039,237.018039,2.37018039
603693.SH,603693,江苏新能,20190416,16.33,16.87,16.11,16.82,16.31,0.51,3.1269,182788.58,302280.865,30228.0865,302.28086499999995,3.0228086499999995
603693.SH,603693,江苏新能,20190417,16.72,16.74,16.4,16.52,16.82,-0.3,-1.7836,117317.28,194352.46,19435.246,194.35246,1.9435246
603693.SH,603693,江苏新能,20190418,16.55,16.64,16.14,16.16,16.52,-0.36,-2.1792,85718.94,140247.228,14024.7228,140.247228,1.40247228
603693.SH,603693,江苏新能,20190419,16.09,16.26,15.92,16.24,16.16,0.08,0.495,64109.44,103362.668,10336.2668,103.362668,1.0336266800000002
603693.SH,603693,江苏新能,20190422,16.25,16.32,15.84,15.85,16.24,-0.39,-2.4015,58050.52,93358.46,9335.846,93.35846,0.9335846
603693.SH,603693,江苏新能,20190423,15.83,16.0,15.7,15.88,15.85,0.03,0.1893,55535.42,87885.28,8788.528,87.88528000000001,0.8788528000000001
603693.SH,603693,江苏新能,20190424,15.9,16.18,15.71,16.18,15.88,0.3,1.8892,49135.6,78295.335,7829.5335,78.29533500000001,0.7829533500000001
603693.SH,603693,江苏新能,20190425,16.15,16.15,15.03,15.09,16.18,-1.09,-6.7367,82119.22,128317.096,12831.7096,128.317096,1.28317096
603693.SH,603693,江苏新能,20190426,15.09,15.17,14.51,14.51,15.09,-0.58,-3.8436,73554.14,108382.613,10838.2613,108.382613,1.08382613
603693.SH,603693,江苏新能,20190429,14.51,14.65,13.86,13.98,14.51,-0.53,-3.6527,54904.3,77622.641,7762.2641,77.622641,0.77622641
603693.SH,603693,江苏新能,20190430,13.69,14.05,13.64,13.88,13.98,-0.1,-0.7153,39613.9,54974.346,5497.4346,54.974346,0.54974346
603693.SH,603693,江苏新能,20190506,13.62,13.63,12.56,12.64,13.88,-1.24,-8.9337,63646.0,83456.977,8345.6977,83.45697700000001,0.8345697700000001
603693.SH,603693,江苏新能,20190507,12.69,12.9,12.68,12.85,12.64,0.21,1.6614,33849.89,43269.129,4326.9129,43.269129,0.43269129
603693.SH,603693,江苏新能,20190508,12.6,12.86,12.5,12.78,12.85,-0.07,-0.5447,31061.93,39536.797,3953.6797,39.536797,0.39536797
603693.SH,603693,江苏新能,20190509,12.73,13.1,12.62,12.91,12.78,0.13,1.0172,39849.0,51337.091,5133.7091,51.337091,0.51337091
603693.SH,603693,江苏新能,20190510,12.91,13.22,12.73,13.18,12.91,0.27,2.0914,54710.09,71568.174,7156.8174,71.568174,0.71568174
603693.SH,603693,江苏新能,20190513,13.05,13.12,12.95,12.98,13.18,-0.2,-1.5175,28328.3,36894.742,3689.4742,36.894742,0.3689474199999999
603693.SH,603693,江苏新能,20190514,12.75,12.93,12.64,12.7,12.98,-0.28,-2.1572,30553.28,39094.514,3909.4514,39.094514,0.39094514
603693.SH,603693,江苏新能,20190515,12.84,13.15,12.78,13.04,12.7,0.34,2.6772,40531.93,52617.247,5261.724700000001,52.617247000000006,0.5261724700000001
603693.SH,603693,江苏新能,20190516,13.03,13.49,12.97,13.25,13.04,0.21,1.6104,50063.11,66492.373,6649.237300000001,66.492373,0.66492373
603693.SH,603693,江苏新能,20190517,13.12,13.18,12.65,12.68,13.25,-0.57,-4.3019,42745.0,55044.963,5504.496300000001,55.04496300000001,0.5504496300000001
603693.SH,603693,江苏新能,20190520,12.51,12.68,11.41,12.13,12.68,-0.55,-4.3375,55247.21,65923.26,6592.325999999999,65.92325999999998,0.6592325999999998
603693.SH,603693,江苏新能,20190521,12.05,12.3,11.81,12.21,12.13,0.08,0.6595,33207.1,40444.865,4044.4865,40.444865,0.40444865
603693.SH,603693,江苏新能,20190522,12.3,12.3,11.98,12.0,12.21,-0.21,-1.7199,31220.51,37780.35,3778.035,37.78035,0.3778034999999999
603693.SH,603693,江苏新能,20190523,11.94,11.94,11.58,11.62,12.0,-0.38,-3.1667,36683.06,42917.554,4291.7554,42.917554,0.42917554
603693.SH,603693,江苏新能,20190524,11.52,12.4,11.52,12.17,11.62,0.55,4.7332,41345.99,49260.468,4926.0468,49.260468,0.49260468
603693.SH,603693,江苏新能,20190527,12.0,12.29,11.94,12.21,12.17,0.04,0.3287,46527.0,56521.706,5652.1706,56.521706,0.5652170599999999
603693.SH,603693,江苏新能,20190528,12.21,12.27,12.03,12.09,12.21,-0.12,-0.9828,34643.0,42112.583,4211.2583,42.112583,0.4211258299999999
603693.SH,603693,江苏新能,20190529,12.01,12.44,11.94,12.27,12.09,0.18,1.4888,45137.83,55414.396,5541.4396,55.414396,0.55414396
603693.SH,603693,江苏新能,20190530,12.08,12.55,11.98,12.46,12.27,0.19,1.5485,54237.6,66605.439,6660.5439,66.60543899999999,0.6660543899999999
603693.SH,603693,江苏新能,20190531,13.1,13.71,13.1,13.71,12.46,1.25,10.0321,40823.9,55448.454,5544.8454,55.448454,0.55448454
603693.SH,603693,江苏新能,20190603,15.08,15.08,13.89,13.9,13.71,0.19,1.3858,346908.7,510152.765,51015.2765,510.152765,5.10152765
603693.SH,603693,江苏新能,20190604,13.1,13.37,12.69,13.0,13.9,-0.9,-6.4748,171253.49,222735.03,22273.503,222.73503,2.2273503
603693.SH,603693,江苏新能,20190605,13.12,13.18,12.6,12.71,13.0,-0.29,-2.2308,103101.25,132442.596,13244.2596,132.44259599999998,1.32442596
603693.SH,603693,江苏新能,20190606,12.56,12.66,11.77,11.85,12.71,-0.86,-6.7663,97426.5,118471.297,11847.1297,118.471297,1.18471297
603693.SH,603693,江苏新能,20190610,11.89,12.13,11.79,11.91,11.85,0.06,0.5063,51332.0,61289.939,6128.9939,61.289939,0.6128993899999999
603693.SH,603693,江苏新能,20190611,11.98,12.54,11.73,12.36,11.91,0.45,3.7783,85308.58,103479.179,10347.9179,103.479179,1.03479179
603693.SH,603693,江苏新能,20190612,12.3,12.48,12.2,12.23,12.36,-0.13,-1.0518,60645.84,74646.931,7464.693099999999,74.646931,0.7464693099999999
603693.SH,603693,江苏新能,20190613,12.23,12.93,12.04,12.63,12.23,0.4,3.2706,91814.72,115025.601,11502.5601,115.025601,1.15025601
603693.SH,603693,江苏新能,20190614,12.5,12.58,12.11,12.13,12.63,-0.5,-3.9588,59040.83,72883.882,7288.388199999999,72.883882,0.72883882
603693.SH,603693,江苏新能,20190617,12.06,12.26,12.03,12.14,12.13,0.01,0.0824,23955.75,29106.646,2910.6646,29.106646,0.29106646
603693.SH,603693,江苏新能,20190618,12.1,12.35,12.08,12.23,12.14,0.09,0.7414,32826.0,40138.923,4013.8923,40.138923000000005,0.40138923
603693.SH,603693,江苏新能,20190619,12.48,12.78,12.27,12.56,12.23,0.33,2.6983,80813.79,100961.971,10096.1971,100.961971,1.00961971
603693.SH,603693,江苏新能,20190620,12.54,12.79,12.31,12.61,12.56,0.05,0.3981,68923.88,86615.457,8661.545699999999,86.61545699999999,0.86615457
603693.SH,603693,江苏新能,20190621,12.62,12.85,12.6,12.75,12.61,0.14,1.1102,73413.33,93380.699,9338.0699,93.380699,0.93380699
603693.SH,603693,江苏新能,20190624,12.75,12.88,12.57,12.64,12.75,-0.11,-0.8627,44435.8,56429.402,5642.9402,56.429402,0.5642940200000001
603693.SH,603693,江苏新能,20190625,12.66,12.67,12.27,12.4,12.64,-0.24,-1.8987,46555.72,58012.217,5801.2217,58.012217,0.58012217
603693.SH,603693,江苏新能,20190626,12.35,12.52,12.24,12.37,12.4,-0.03,-0.2419,32704.84,40537.921,4053.7921,40.537921,0.40537921
603693.SH,603693,江苏新能,20190627,12.2,12.2,11.86,11.92,12.17,-0.25,-2.0542,57977.5,69748.729,6974.8729,69.748729,0.69748729
603693.SH,603693,江苏新能,20190628,11.99,13.1,11.95,12.43,11.92,0.51,4.2785,152925.0,193602.079,19360.2079,193.602079,1.93602079
603693.SH,603693,江苏新能,20190701,12.45,12.85,12.15,12.72,12.43,0.29,2.3331,124509.09,156499.028,15649.9028,156.499028,1.5649902800000002
603693.SH,603693,江苏新能,20190702,12.59,12.6,12.4,12.42,12.72,-0.3,-2.3585,69267.43,86389.667,8638.9667,86.389667,0.86389667
603693.SH,603693,江苏新能,20190703,12.44,12.66,12.4,12.66,12.42,0.24,1.9324,70199.88,87882.994,8788.2994,87.882994,0.8788299399999999
603693.SH,603693,江苏新能,20190704,12.59,12.74,12.44,12.44,12.66,-0.22,-1.7378,47502.0,59686.504,5968.6504,59.686504000000006,0.5968650400000001
603693.SH,603693,江苏新能,20190705,12.45,12.59,12.4,12.47,12.44,0.03,0.2412,32284.3,40332.221,4033.2221,40.332221,0.4033222099999999
603693.SH,603693,江苏新能,20190708,12.47,12.48,11.92,12.02,12.47,-0.45,-3.6087,49340.35,59722.283,5972.228300000001,59.722283,0.5972228300000001
603693.SH,603693,江苏新能,20190709,11.98,12.07,11.72,11.98,12.02,-0.04,-0.3328,34415.0,40870.748,4087.0748,40.870748,0.40870748
603693.SH,603693,江苏新能,20190710,11.98,12.0,11.86,11.9,11.98,-0.08,-0.6678,17320.6,20658.475,2065.8475,20.658475,0.2065847499999999
603693.SH,603693,江苏新能,20190711,11.98,12.15,11.87,11.9,11.9,0.0,0.0,21936.0,26270.554,2627.0554,26.270554,0.26270554
603693.SH,603693,江苏新能,20190712,11.97,11.97,11.82,11.9,11.9,0.0,0.0,16038.14,19106.586,1910.6586,19.106586,0.19106586
603693.SH,603693,江苏新能,20190715,11.91,11.96,11.45,11.87,11.9,-0.03,-0.2521,26603.0,31368.697,3136.8697,31.368697,0.31368697
603693.SH,603693,江苏新能,20190716,11.87,11.95,11.81,11.92,11.87,0.05,0.4212,16579.0,19704.543,1970.4543,19.704543,0.19704543
603693.SH,603693,江苏新能,20190717,11.85,11.97,11.82,11.84,11.92,-0.08,-0.6711,22175.0,26363.528,2636.3528,26.363527999999995,0.2636352799999999
603693.SH,603693,江苏新能,20190718,11.83,11.83,11.56,11.59,11.84,-0.25,-2.1115,24341.76,28355.611,2835.5611,28.355611,0.28355611
603693.SH,603693,江苏新能,20190719,11.67,11.78,11.62,11.64,11.59,0.05,0.4314,17600.05,20575.872,2057.5872,20.575872,0.20575872
603693.SH,603693,江苏新能,20190722,11.63,11.69,11.2,11.22,11.64,-0.42,-3.6082,31595.0,35817.703,3581.7703,35.817703,0.35817703
603693.SH,603693,江苏新能,20190723,11.22,11.31,11.2,11.29,11.22,0.07,0.6239,13859.0,15606.89,1560.689,15.606889999999998,0.1560688999999999
603693.SH,603693,江苏新能,20190724,11.34,11.46,11.34,11.38,11.29,0.09,0.7972,19896.72,22675.62,2267.562,22.67562,0.2267562
603693.SH,603693,江苏新能,20190725,11.46,11.46,11.27,11.36,11.38,-0.02,-0.1757,18190.0,20630.928,2063.0928,20.630928,0.2063092799999999
603693.SH,603693,江苏新能,20190726,11.4,11.47,11.34,11.41,11.36,0.05,0.4401,19699.3,22471.648,2247.1648,22.471648,0.22471648
603693.SH,603693,江苏新能,20190729,11.33,11.49,11.31,11.42,11.41,0.01,0.0876,13575.0,15460.379,1546.0379,15.460379,0.15460379
603693.SH,603693,江苏新能,20190730,11.44,11.5,11.42,11.47,11.42,0.05,0.4378,18423.0,21124.5,2112.45,21.1245,0.211245
603693.SH,603693,江苏新能,20190731,11.47,11.47,11.32,11.38,11.47,-0.09,-0.7847,15238.0,17343.87,1734.387,17.34387,0.1734387
603693.SH,603693,江苏新能,20190801,11.3,11.42,11.27,11.38,11.38,0.0,0.0,10984.84,12465.03,1246.5030000000002,12.465030000000002,0.1246503
603693.SH,603693,江苏新能,20190802,11.18,11.32,11.13,11.21,11.38,-0.17,-1.4938,19399.0,21698.25,2169.825,21.69825,0.2169824999999999
603693.SH,603693,江苏新能,20190805,11.16,11.29,11.08,11.09,11.21,-0.12,-1.0705,17089.0,19127.034,1912.7034,19.127034,0.1912703399999999
603693.SH,603693,江苏新能,20190806,10.86,10.9,10.18,10.5,11.09,-0.59,-5.3201,38271.84,40219.215,4021.9215,40.21921499999999,0.4021921499999999
603693.SH,603693,江苏新能,20190807,10.59,10.77,10.49,10.57,10.5,0.07,0.6667,22934.0,24412.231,2441.2231,24.412231,0.24412231
603693.SH,603693,江苏新能,20190808,10.52,11.2,10.52,10.88,10.57,0.31,2.9328,33839.05,36949.281,3694.9281,36.949281,0.36949281
603693.SH,603693,江苏新能,20190809,10.83,11.35,10.81,11.05,10.88,0.17,1.5625,43102.95,47631.673,4763.1673,47.631673,0.4763167299999999
603693.SH,603693,江苏新能,20190812,10.84,10.96,10.71,10.92,11.05,-0.13,-1.1765,27373.0,29690.582,2969.0582,29.690582,0.29690582
603693.SH,603693,江苏新能,20190813,10.88,10.88,10.64,10.64,10.92,-0.28,-2.5641,19948.93,21339.821,2133.9821,21.339821,0.21339821
603693.SH,603693,江苏新能,20190814,10.79,10.86,10.63,10.63,10.64,-0.01,-0.094,18328.93,19661.453,1966.1453,19.661453,0.19661453
603693.SH,603693,江苏新能,20190815,10.23,10.54,10.02,10.46,10.63,-0.17,-1.5992,21328.56,22138.681,2213.8681,22.138681,0.22138681
603693.SH,603693,江苏新能,20190816,10.46,10.82,10.46,10.58,10.46,0.12,1.1472,19620.86,20845.989,2084.5989,20.845989,0.2084598899999999
603693.SH,603693,江苏新能,20190819,10.73,10.84,10.59,10.84,10.58,0.26,2.4575,25171.0,27077.998,2707.7998,27.077998,0.27077998
603693.SH,603693,江苏新能,20190820,10.87,10.9,10.76,10.8,10.84,-0.04,-0.369,23362.7,25286.235,2528.6235,25.286235,0.25286235
603693.SH,603693,江苏新能,20190821,10.78,11.23,10.72,11.09,10.8,0.29,2.6852,51368.0,56655.493,5665.549300000001,56.65549300000001,0.5665549300000001
603693.SH,603693,江苏新能,20190822,10.98,11.07,10.85,10.95,11.09,-0.14,-1.2624,26759.14,29281.105,2928.1105,29.281105,0.2928110499999999
603693.SH,603693,江苏新能,20190823,10.89,10.97,10.77,10.78,10.95,-0.17,-1.5525,20148.0,21838.906,2183.8906,21.838906,0.2183890599999999
603693.SH,603693,江苏新能,20190826,10.36,10.67,10.33,10.6,10.78,-0.18,-1.6698,20915.0,22052.881,2205.2881,22.052881000000003,0.22052881
603693.SH,603693,江苏新能,20190827,10.75,10.84,10.63,10.83,10.6,0.23,2.1698,22912.21,24687.632,2468.7632000000003,24.687632000000004,0.24687632
603693.SH,603693,江苏新能,20190828,10.81,11.02,10.75,10.95,10.83,0.12,1.108,26596.39,28957.825,2895.7825000000003,28.957825000000003,0.28957825
603693.SH,603693,江苏新能,20190829,10.95,10.97,10.84,10.85,10.95,-0.1,-0.9132,18654.3,20332.34,2033.234,20.33234,0.2033234
603693.SH,603693,江苏新能,20190830,10.88,10.99,10.58,10.58,10.85,-0.27,-2.4885,25990.0,28066.335,2806.6335,28.066335,0.28066335
603693.SH,603693,江苏新能,20190902,10.7,10.83,10.5,10.82,10.58,0.24,2.2684,20665.3,22173.647,2217.3647,22.173647000000003,0.22173647
603693.SH,603693,江苏新能,20190903,10.79,10.93,10.7,10.9,10.82,0.08,0.7394,19795.23,21483.706,2148.3706,21.483706,0.2148370599999999
603693.SH,603693,江苏新能,20190904,10.85,11.44,10.85,11.14,10.9,0.24,2.2018,59149.37,66375.628,6637.5628,66.37562799999999,0.6637562799999999
603693.SH,603693,江苏新能,20190905,11.12,11.26,11.1,11.12,11.14,-0.02,-0.1795,50797.57,56832.685,5683.2685,56.832685,0.5683268499999999
603693.SH,603693,江苏新能,20190906,11.12,11.27,11.11,11.22,11.12,0.1,0.8993,28982.66,32437.987,3243.7987000000003,32.437987,0.32437987
603693.SH,603693,江苏新能,20190909,11.33,11.37,11.22,11.33,11.22,0.11,0.9804,34787.01,39248.759,3924.8759,39.248759,0.39248759
603693.SH,603693,江苏新能,20190910,11.29,11.39,11.22,11.35,11.33,0.02,0.1765,34287.0,38744.8,3874.480000000001,38.744800000000005,0.387448
603693.SH,603693,江苏新能,20190911,11.39,11.46,11.32,11.34,11.35,-0.01,-0.0881,34313.02,39041.094,3904.1094,39.041094,0.39041094
603693.SH,603693,江苏新能,20190912,11.44,11.44,11.27,11.38,11.34,0.04,0.3527,27053.91,30725.631,3072.5631000000003,30.725631000000003,0.30725631
603693.SH,603693,江苏新能,20190916,11.44,11.47,11.37,11.43,11.38,0.05,0.4394,26473.0,30239.529,3023.9529,30.239529,0.30239529
603693.SH,603693,江苏新能,20190917,11.38,11.45,11.0,11.07,11.43,-0.36,-3.1496,36319.31,40406.297,4040.6297,40.406297,0.40406297
603693.SH,603693,江苏新能,20190918,11.11,11.29,11.05,11.21,11.07,0.14,1.2647,27141.2,30317.935,3031.7935,30.317935,0.30317935
603693.SH,603693,江苏新能,20190919,11.19,11.25,11.13,11.21,11.21,0.0,0.0,20281.71,22649.903,2264.9903,22.649903,0.22649903
603693.SH,603693,江苏新能,20190920,11.3,11.32,11.13,11.17,11.21,-0.04,-0.3568,19834.71,22245.843,2224.5843,22.245843,0.22245843
603693.SH,603693,江苏新能,20190923,11.18,11.18,10.92,11.01,11.17,-0.16,-1.4324,20867.01,22931.598,2293.1598000000004,22.931598000000005,0.22931598
603693.SH,603693,江苏新能,20190924,11.01,11.07,10.9,10.98,11.01,-0.03,-0.2725,20412.53,22454.044,2245.4044000000004,22.454044000000003,0.22454044
603693.SH,603693,江苏新能,20190925,10.9,10.97,10.68,10.73,10.98,-0.25,-2.2769,21553.14,23295.13,2329.513,23.29513,0.2329513
603693.SH,603693,江苏新能,20190926,10.75,10.83,10.45,10.48,10.73,-0.25,-2.3299,25638.84,27139.7,2713.9700000000003,27.1397,0.271397
603693.SH,603693,江苏新能,20190927,10.54,10.75,10.54,10.67,10.48,0.19,1.813,21729.61,23159.373,2315.9373,23.159373,0.23159373
603693.SH,603693,江苏新能,20190930,10.6,10.71,10.55,10.57,10.67,-0.1,-0.9372,15849.3,16793.755,1679.3755,16.793755,0.16793755
603693.SH,603693,江苏新能,20191008,10.55,10.64,10.49,10.49,10.57,-0.08,-0.7569,17729.14,18731.71,1873.171,18.73171,0.1873171
603693.SH,603693,江苏新能,20191009,10.47,10.79,10.35,10.7,10.49,0.21,2.0019,18901.12,20112.736,2011.2736,20.112736,0.2011273599999999
603693.SH,603693,江苏新能,20191010,10.61,10.74,10.61,10.72,10.7,0.02,0.1869,16035.24,17144.406,1714.4406,17.144406,0.17144406
603693.SH,603693,江苏新能,20191011,10.72,10.78,10.63,10.76,10.72,0.04,0.3731,15549.0,16658.443,1665.8443,16.658443,0.1665844299999999
603693.SH,603693,江苏新能,20191014,10.88,10.94,10.78,10.84,10.76,0.08,0.7435,19639.42,21313.58,2131.358,21.31358,0.2131358
603693.SH,603693,江苏新能,20191015,10.84,10.84,10.65,10.68,10.84,-0.16,-1.476,12445.74,13321.598,1332.1598,13.321598,0.13321598
603693.SH,603693,江苏新能,20191016,10.7,10.78,10.58,10.58,10.68,-0.1,-0.9363,13676.98,14605.061,1460.5061,14.605061,0.14605061
603693.SH,603693,江苏新能,20191017,10.5,10.64,10.5,10.54,10.58,-0.04,-0.3781,10842.0,11452.6,1145.26,11.4526,0.114526
603693.SH,603693,江苏新能,20191018,10.5,10.6,10.41,10.43,10.54,-0.11,-1.0436,17243.84,18098.802,1809.8802,18.098802,0.18098802
603693.SH,603693,江苏新能,20191021,10.45,10.45,10.32,10.38,10.43,-0.05,-0.4794,12691.3,13142.544,1314.2544,13.142544,0.13142544
603693.SH,603693,江苏新能,20191022,10.38,10.44,10.35,10.42,10.38,0.04,0.3854,10480.0,10889.736,1088.9736,10.889736,0.10889736
603693.SH,603693,江苏新能,20191023,10.45,10.49,10.38,10.39,10.42,-0.03,-0.2879,9025.97,9406.838,940.6838,9.406838,0.09406838
603693.SH,603693,江苏新能,20191024,10.4,10.44,10.35,10.36,10.39,-0.03,-0.2887,8971.0,9318.965,931.8965,9.318965,0.09318965
603693.SH,603693,江苏新能,20191025,10.38,10.51,10.31,10.51,10.36,0.15,1.4479,12463.08,12985.222,1298.5222,12.985221999999998,0.12985222
603693.SH,603693,江苏新能,20191028,10.51,10.6,10.45,10.58,10.51,0.07,0.666,14716.49,15525.794,1552.5794,15.525794,0.15525794
603693.SH,603693,江苏新能,20191029,10.57,10.57,10.45,10.49,10.58,-0.09,-0.8507,16499.0,17312.013,1731.2013,17.312013,0.17312013
603693.SH,603693,江苏新能,20191030,10.44,10.47,10.18,10.18,10.49,-0.31,-2.9552,21539.0,22080.177,2208.0177,22.080177,0.2208017699999999
603693.SH,603693,江苏新能,20191031,10.17,10.23,10.07,10.09,10.18,-0.09,-0.8841,12852.61,13056.305,1305.6305,13.056305,0.13056305
603693.SH,603693,江苏新能,20191101,10.13,10.2,10.04,10.2,10.09,0.11,1.0902,10546.98,10709.06,1070.906,10.70906,0.1070906
603693.SH,603693,江苏新能,20191104,10.27,10.27,10.14,10.14,10.2,-0.06,-0.5882,7903.0,8064.09,806.409,8.06409,0.0806409
603693.SH,603693,江苏新能,20191105,10.24,10.24,10.09,10.17,10.14,0.03,0.2959,9276.99,9423.818,942.3818,9.423818,0.0942381799999999
603693.SH,603693,江苏新能,20191106,10.18,10.22,10.05,10.08,10.17,-0.09,-0.885,11517.99,11666.749,1166.6749,11.666749,0.11666749
603693.SH,603693,江苏新能,20191107,10.15,10.15,10.06,10.07,10.08,-0.01,-0.0992,9348.0,9442.909,944.2909,9.442909,0.09442909
603693.SH,603693,江苏新能,20191108,10.1,10.18,10.08,10.15,10.07,0.08,0.7944,13216.0,13397.26,1339.726,13.39726,0.1339726
603693.SH,603693,江苏新能,20191111,10.17,10.17,9.83,9.87,10.15,-0.28,-2.7586,21814.55,21701.411,2170.1411,21.701411,0.2170141099999999
603693.SH,603693,江苏新能,20191112,9.82,9.91,9.76,9.89,9.87,0.02,0.2026,11723.29,11514.025,1151.4025,11.514024999999998,0.1151402499999999
603693.SH,603693,江苏新能,20191113,9.92,9.95,9.76,9.92,9.89,0.03,0.3033,13342.0,13142.86,1314.286,13.14286,0.1314286
603693.SH,603693,江苏新能,20191114,9.92,9.94,9.85,9.89,9.92,-0.03,-0.3024,8657.0,8571.61,857.1610000000001,8.57161,0.0857161
603693.SH,603693,江苏新能,20191115,9.89,9.96,9.69,9.7,9.89,-0.19,-1.9211,10636.0,10487.356,1048.7356,10.487356,0.10487356
603693.SH,603693,江苏新能,20191118,9.73,9.73,9.63,9.69,9.7,-0.01,-0.1031,10464.7,10130.767,1013.0767,10.130767,0.1013076699999999
603693.SH,603693,江苏新能,20191119,9.76,9.82,9.7,9.82,9.69,0.13,1.3416,10841.7,10583.465,1058.3465,10.583465,0.10583465
603693.SH,603693,江苏新能,20191120,9.83,9.83,9.7,9.71,9.82,-0.11,-1.1202,10190.3,9938.109,993.8109,9.938109,0.09938109
603693.SH,603693,江苏新能,20191121,9.7,9.82,9.55,9.82,9.71,0.11,1.1329,14523.99,14110.423,1411.0423,14.110423,0.14110423
603693.SH,603693,江苏新能,20191122,9.81,9.89,9.73,9.77,9.82,-0.05,-0.5092,11407.99,11178.58,1117.858,11.17858,0.1117858
603693.SH,603693,江苏新能,20191125,9.85,9.85,9.72,9.84,9.77,0.07,0.7165,10679.99,10460.682,1046.0682000000002,10.460682000000002,0.10460682
603693.SH,603693,江苏新能,20191126,9.8,9.89,9.8,9.89,9.84,0.05,0.5081,12054.0,11876.305,1187.6305,11.876305,0.11876305
603693.SH,603693,江苏新能,20191127,9.88,9.94,9.82,9.85,9.89,-0.04,-0.4044,11485.03,11345.921,1134.5921,11.345921,0.11345921
603693.SH,603693,江苏新能,20191128,9.78,9.85,9.71,9.72,9.85,-0.13,-1.3198,8176.0,7987.928,798.7927999999999,7.987927999999999,0.07987928
603693.SH,603693,江苏新能,20191129,9.71,9.77,9.59,9.66,9.72,-0.06,-0.6173,12610.0,12162.737,1216.2737,12.162737,0.12162737
603693.SH,603693,江苏新能,20191202,9.65,10.43,9.63,9.96,9.66,0.3,3.1056,37324.63,37263.408,3726.3408,37.263408000000005,0.37263408
603693.SH,603693,江苏新能,20191203,9.8,9.93,9.76,9.91,9.96,-0.05,-0.502,16546.45,16261.492,1626.1492,16.261492,0.16261492
603693.SH,603693,江苏新能,20191204,9.8,9.9,9.79,9.84,9.91,-0.07,-0.7064,10392.33,10235.702,1023.5702,10.235701999999998,0.1023570199999999
603693.SH,603693,江苏新能,20191205,9.83,9.97,9.83,9.92,9.84,0.08,0.813,15594.33,15456.956,1545.6956,15.456956,0.15456956
603693.SH,603693,江苏新能,20191206,9.92,10.07,9.85,9.89,9.92,-0.03,-0.3024,27506.12,27327.581,2732.7581,27.327581,0.27327581
603693.SH,603693,江苏新能,20191209,9.86,9.95,9.84,9.91,9.89,0.02,0.2022,12733.0,12603.619,1260.3619,12.603619000000002,0.12603619
603693.SH,603693,江苏新能,20191210,9.9,9.95,9.84,9.94,9.91,0.03,0.3027,13131.0,12992.369,1299.2369,12.992369000000002,0.12992369
603693.SH,603693,江苏新能,20191211,9.93,10.07,9.89,10.04,9.94,0.1,1.006,20106.71,20093.028,2009.3028,20.093028,0.20093028
603693.SH,603693,江苏新能,20191212,10.01,10.28,10.0,10.05,10.04,0.01,0.0996,19451.49,19667.91,1966.791,19.66791,0.1966791
603693.SH,603693,江苏新能,20191213,10.08,10.17,10.04,10.13,10.05,0.08,0.796,20484.0,20703.362,2070.3362,20.703362,0.20703362
603693.SH,603693,江苏新能,20191216,10.16,10.17,10.05,10.15,10.13,0.02,0.1974,21799.99,22051.324,2205.1324,22.051324,0.22051324
603693.SH,603693,江苏新能,20191217,10.15,10.26,10.12,10.22,10.15,0.07,0.6897,29680.98,30258.272,3025.8272,30.258272,0.30258272
603693.SH,603693,江苏新能,20191218,10.21,10.47,10.19,10.36,10.22,0.14,1.3699,46689.3,48366.212,4836.6212,48.366212,0.48366212
603693.SH,603693,江苏新能,20191219,10.41,10.47,10.31,10.39,10.36,0.03,0.2896,24877.75,25838.487,2583.8487,25.838487,0.25838487
