ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600761.SH,600761,安徽合力,19961211,15.23,15.86,15.05,15.5,15.15,0.35,2.31,47459.0,73468.763,7346.876300000001,73.46876300000001,0.7346876300000001
600761.SH,600761,安徽合力,19961212,15.5,15.8,13.91,14.2,15.5,-1.3,-8.39,32873.0,48198.638,4819.8638,48.198638,0.48198638
600761.SH,600761,安徽合力,19961213,13.95,14.25,12.6,12.7,14.2,-1.5,-10.56,22464.0,30353.586,3035.3586,30.353586,0.30353586
600761.SH,600761,安徽合力,19961216,11.43,11.43,11.43,11.43,12.7,-1.27,-10.0,1856.0,2121.408,212.1408,2.121408,0.0212140799999999
600761.SH,600761,安徽合力,19961217,10.29,10.98,10.29,10.29,11.43,-1.14,-9.97,17229.0,17786.246,1778.6246,17.786246,0.1778624599999999
600761.SH,600761,安徽合力,19961218,9.41,11.3,9.41,11.08,10.29,0.79,7.68,32676.0,34090.902,3409.0902,34.090902,0.34090902
600761.SH,600761,安徽合力,19961219,10.99,11.15,9.97,9.97,11.08,-1.11,-10.02,33107.0,34164.473,3416.4473,34.164473,0.34164473
600761.SH,600761,安徽合力,19961220,9.32,10.23,9.32,9.8,9.97,-0.17,-1.71,18330.0,17805.498,1780.5498,17.805498,0.17805498
600761.SH,600761,安徽合力,19961223,10.0,10.29,10.0,10.18,9.8,0.38,3.88,11697.0,11866.936,1186.6936,11.866936,0.11866936
600761.SH,600761,安徽合力,19961224,10.3,10.44,9.41,9.41,10.18,-0.77,-7.56,14554.0,14331.939,1433.1939,14.331939,0.14331939
600761.SH,600761,安徽合力,19961225,9.63,9.9,9.23,9.86,9.41,0.45,4.78,13277.0,12781.469,1278.1469,12.781469,0.12781469
600761.SH,600761,安徽合力,19961226,10.05,10.35,9.68,10.3,9.86,0.44,4.46,15876.0,16053.582,1605.3582,16.053582000000002,0.16053582
600761.SH,600761,安徽合力,19961227,10.45,10.45,10.0,10.3,10.3,0.0,0.0,12170.0,12432.372,1243.2372,12.432372,0.12432372
600761.SH,600761,安徽合力,19961230,10.3,10.68,10.2,10.64,10.3,0.34,3.3,16607.0,17390.081,1739.0080999999998,17.390081,0.17390081
600761.SH,600761,安徽合力,19961231,10.5,10.55,10.05,10.15,10.64,-0.49,-4.61,10757.0,11155.688,1115.5688,11.155688,0.11155688
600761.SH,600761,安徽合力,19970102,10.05,10.3,10.05,10.23,10.15,0.08,0.79,4103.0,4181.98,418.198,4.181979999999999,0.0418197999999999
600761.SH,600761,安徽合力,19970103,10.4,10.4,9.8,10.06,10.23,-0.17,-1.66,9092.0,9238.213,923.8213,9.238213,0.09238213
600761.SH,600761,安徽合力,19970106,9.8,9.98,9.65,9.69,10.06,-0.37,-3.68,7872.0,7705.179,770.5179,7.705179,0.07705179
600761.SH,600761,安徽合力,19970107,9.6,10.0,9.5,9.95,9.69,0.26,2.68,8947.0,8746.588,874.6587999999999,8.746588,0.08746588
600761.SH,600761,安徽合力,19970108,9.95,10.0,9.7,9.97,9.95,0.02,0.2,5118.0,5028.12,502.812,5.02812,0.0502812
600761.SH,600761,安徽合力,19970109,9.95,10.3,9.8,10.08,9.97,0.11,1.1,5786.0,5870.572,587.0572,5.870571999999999,0.0587057199999999
600761.SH,600761,安徽合力,19970110,10.1,10.57,10.1,10.5,10.08,0.42,4.17,10960.0,11329.805,1132.9805,11.329805,0.11329805
600761.SH,600761,安徽合力,19970113,10.69,10.93,10.6,10.81,10.5,0.31,2.95,18113.0,19562.391,1956.2391,19.562391,0.19562391
600761.SH,600761,安徽合力,19970114,10.81,10.81,10.26,10.34,10.81,-0.47,-4.35,9815.0,10265.832,1026.5832,10.265832,0.10265832
600761.SH,600761,安徽合力,19970115,10.3,10.55,10.3,10.49,10.34,0.15,1.45,5877.0,6158.932,615.8932,6.158932,0.06158932
600761.SH,600761,安徽合力,19970116,10.5,10.6,10.35,10.45,10.49,-0.04,-0.38,4831.0,5055.464,505.5464,5.055464,0.05055464
600761.SH,600761,安徽合力,19970117,10.44,10.63,10.42,10.6,10.45,0.15,1.44,6052.0,6370.787,637.0787,6.370787,0.06370787
600761.SH,600761,安徽合力,19970120,10.65,10.68,10.4,10.68,10.6,0.08,0.75,6775.0,7175.813,717.5813,7.175813000000001,0.07175813
600761.SH,600761,安徽合力,19970121,10.66,10.66,10.42,10.48,10.68,-0.2,-1.87,5371.0,5680.626,568.0626,5.680626,0.05680626
600761.SH,600761,安徽合力,19970122,10.46,10.66,10.41,10.66,10.48,0.18,1.72,5434.0,5739.152,573.9152,5.739152000000001,0.05739152
600761.SH,600761,安徽合力,19970123,10.7,11.14,10.68,11.0,10.66,0.34,3.19,14295.0,15672.655,1567.2655,15.672655,0.15672655
600761.SH,600761,安徽合力,19970124,10.98,11.05,10.7,10.99,11.0,-0.01,-0.09,8375.0,9129.442,912.9442,9.129442,0.0912944199999999
600761.SH,600761,安徽合力,19970127,11.01,11.25,10.95,11.23,10.99,0.24,2.18,19015.0,21103.106,2110.3106,21.103106,0.2110310599999999
600761.SH,600761,安徽合力,19970128,11.47,11.47,11.06,11.1,11.23,-0.13,-1.16,13368.0,15109.524,1510.9524,15.109524,0.15109524
600761.SH,600761,安徽合力,19970129,11.18,11.5,11.18,11.47,11.1,0.37,3.33,14884.0,16900.288,1690.0288,16.900288,0.16900288
600761.SH,600761,安徽合力,19970130,11.47,11.48,11.3,11.4,11.47,-0.07,-0.61,9666.0,11000.041,1100.0041,11.000041,0.1100004099999999
600761.SH,600761,安徽合力,19970131,11.45,11.46,11.18,11.25,11.4,-0.15,-1.32,15060.0,17027.096,1702.7096,17.027096,0.17027096
600761.SH,600761,安徽合力,19970217,11.3,11.54,11.1,11.37,11.25,0.12,1.07,8471.0,9638.0,963.8,9.638,0.09638
600761.SH,600761,安徽合力,19970218,11.44,11.44,10.23,10.23,11.37,-1.14,-10.03,16902.0,18206.0,1820.6,18.206,0.18206
600761.SH,600761,安徽合力,19970219,10.3,10.96,10.3,10.85,10.23,0.62,6.06,9351.0,9967.0,996.7,9.967,0.09967
600761.SH,600761,安徽合力,19970220,9.81,10.78,9.77,10.56,10.85,-0.29,-2.67,16879.0,17413.0,1741.3,17.413,0.17413
600761.SH,600761,安徽合力,19970221,10.57,11.1,10.57,11.06,10.56,0.5,4.73,15080.0,16291.0,1629.1,16.291,0.16291
600761.SH,600761,安徽合力,19970224,11.23,11.35,10.87,10.95,11.06,-0.11,-0.99,10075.0,11118.0,1111.8,11.118,0.11118
600761.SH,600761,安徽合力,19970225,11.0,11.2,11.0,11.13,10.95,0.18,1.64,9751.0,10857.0,1085.7,10.857,0.10857
600761.SH,600761,安徽合力,19970226,11.2,12.2,11.2,12.08,11.13,0.95,8.54,30112.0,35643.0,3564.3,35.643,0.35643
600761.SH,600761,安徽合力,19970227,12.1,12.19,11.85,11.85,12.08,-0.23,-1.9,19803.0,23685.0,2368.5,23.685,0.2368499999999999
600761.SH,600761,安徽合力,19970228,11.9,12.14,11.71,12.1,11.85,0.25,2.11,16782.0,20018.0,2001.8,20.018,0.20018
600761.SH,600761,安徽合力,19970303,12.3,12.6,12.18,12.42,12.1,0.32,2.64,20223.0,25073.536,2507.3536,25.073536,0.25073536
600761.SH,600761,安徽合力,19970304,12.42,12.48,12.17,12.25,12.42,-0.17,-1.37,14307.0,17564.813,1756.4813,17.564813,0.17564813
600761.SH,600761,安徽合力,19970305,12.25,12.3,11.9,11.9,12.25,-0.35,-2.86,14408.0,17389.656,1738.9656,17.389656,0.1738965599999999
600761.SH,600761,安徽合力,19970306,11.8,12.43,11.71,12.23,11.9,0.33,2.77,12203.0,14899.378,1489.9378000000002,14.899378000000002,0.14899378
600761.SH,600761,安徽合力,19970307,12.2,12.61,12.12,12.35,12.23,0.12,0.98,15040.0,18698.906,1869.8906,18.698906,0.18698906
600761.SH,600761,安徽合力,19970310,12.39,12.55,12.38,12.42,12.35,0.07,0.57,11943.0,14856.268,1485.6268,14.856268,0.14856268
600761.SH,600761,安徽合力,19970311,12.5,13.15,12.5,13.1,12.42,0.68,5.48,27367.0,35359.744,3535.9744,35.359744,0.35359744
600761.SH,600761,安徽合力,19970312,13.5,13.57,12.9,13.15,13.1,0.05,0.38,24580.0,32299.562,3229.9562,32.299562,0.32299562
600761.SH,600761,安徽合力,19970313,13.2,13.3,12.6,12.85,13.15,-0.3,-2.28,15731.0,20280.835,2028.0835,20.280835,0.20280835
600761.SH,600761,安徽合力,19970314,12.8,12.85,12.2,12.8,12.85,-0.05,-0.39,15883.0,20057.384,2005.7384,20.057384,0.20057384
600761.SH,600761,安徽合力,19970317,12.88,13.03,12.8,12.88,12.8,0.08,0.63,20093.0,25979.41,2597.941,25.97941,0.2597941
600761.SH,600761,安徽合力,19970318,12.95,13.19,12.8,12.96,12.88,0.08,0.62,19708.0,25588.489,2558.8489,25.588489,0.25588489
600761.SH,600761,安徽合力,19970319,13.0,13.92,13.0,13.4,12.96,0.44,3.4,34839.0,47378.514,4737.8514000000005,47.378514,0.47378514
600761.SH,600761,安徽合力,19970320,13.5,13.98,13.0,13.1,13.4,-0.3,-2.24,25683.0,35053.484,3505.3484,35.053484,0.3505348399999999
600761.SH,600761,安徽合力,19970321,13.2,13.75,13.16,13.58,13.1,0.48,3.66,18407.0,24722.871,2472.2871,24.722871,0.24722871
600761.SH,600761,安徽合力,19970324,14.0,14.55,13.98,14.3,13.58,0.72,5.3,30080.0,42927.268,4292.7268,42.927268,0.4292726799999999
600761.SH,600761,安徽合力,19970325,14.53,14.53,13.8,14.03,14.3,-0.27,-1.89,16205.0,22704.358,2270.4358,22.704358000000003,0.22704358
600761.SH,600761,安徽合力,19970326,14.2,14.7,13.9,14.6,14.03,0.57,4.06,28142.0,40197.39,4019.739,40.19739,0.4019739
600761.SH,600761,安徽合力,19970327,14.6,15.21,14.4,14.78,14.6,0.18,1.23,32023.0,47521.592,4752.1592,47.521592,0.4752159199999999
600761.SH,600761,安徽合力,19970328,14.78,14.79,14.2,14.3,14.78,-0.48,-3.25,18479.0,26797.348,2679.7348,26.797348000000003,0.26797348
600761.SH,600761,安徽合力,19970331,14.6,14.98,14.6,14.85,14.3,0.55,3.85,15303.0,22574.445,2257.4445,22.574445,0.22574445
600761.SH,600761,安徽合力,19970401,14.95,15.0,14.5,14.6,14.85,-0.25,-1.68,10437.0,15305.404,1530.5404,15.305404,0.15305404
600761.SH,600761,安徽合力,19970402,14.6,14.8,13.32,14.34,14.6,-0.26,-1.78,14287.0,20469.725,2046.9725,20.469725,0.2046972499999999
600761.SH,600761,安徽合力,19970403,14.3,14.3,14.0,14.1,14.34,-0.24,-1.67,12167.0,17147.711,1714.7711,17.147711,0.17147711
600761.SH,600761,安徽合力,19970404,14.2,14.4,13.92,14.04,14.1,-0.06,-0.43,19915.0,28048.534,2804.8534,28.048534,0.28048534
600761.SH,600761,安徽合力,19970407,13.82,13.9,13.5,13.69,14.04,-0.35,-2.49,19560.0,26697.169,2669.7169000000004,26.697169,0.26697169
600761.SH,600761,安徽合力,19970408,13.65,14.4,13.5,13.85,13.69,0.16,1.17,15000.0,20845.458,2084.5458,20.845458,0.2084545799999999
600761.SH,600761,安徽合力,19970409,13.85,14.31,13.85,14.21,13.85,0.36,2.6,16935.0,24010.388,2401.0388,24.010388,0.24010388
600761.SH,600761,安徽合力,19970410,14.16,14.76,14.0,14.38,14.21,0.17,1.2,21691.0,31399.032,3139.9032,31.399032,0.31399032
600761.SH,600761,安徽合力,19970411,14.4,14.6,14.0,14.38,14.38,0.0,0.0,14149.0,20272.156,2027.2156,20.272156,0.20272156
600761.SH,600761,安徽合力,19970414,14.5,14.85,14.4,14.66,14.38,0.28,1.95,30205.0,44219.139,4421.9139000000005,44.219139000000006,0.4421913900000001
600761.SH,600761,安徽合力,19970415,14.68,14.75,14.22,14.4,14.66,-0.26,-1.77,14609.0,21123.719,2112.3719,21.123719,0.21123719
600761.SH,600761,安徽合力,19970416,14.5,14.6,14.03,14.17,14.4,-0.23,-1.6,13341.0,18980.347,1898.0347,18.980347,0.18980347
600761.SH,600761,安徽合力,19970417,14.28,14.42,14.08,14.22,14.17,0.05,0.35,10544.0,15022.39,1502.239,15.02239,0.1502239
600761.SH,600761,安徽合力,19970418,14.0,15.3,13.72,15.3,14.22,1.08,7.59,44188.0,65706.25,6570.625,65.70625,0.6570625
600761.SH,600761,安徽合力,19970421,15.48,16.4,15.0,16.4,15.3,1.1,7.19,69414.0,108946.582,10894.6582,108.946582,1.08946582
600761.SH,600761,安徽合力,19970422,16.03,16.29,15.5,15.7,16.4,-0.7,-4.27,47654.0,75671.787,7567.178699999999,75.671787,0.7567178699999999
600761.SH,600761,安徽合力,19970423,15.7,16.0,15.5,15.65,15.7,-0.05,-0.32,25152.0,39662.674,3966.2674,39.662674,0.39662674
600761.SH,600761,安徽合力,19970424,15.55,15.9,15.29,15.59,15.65,-0.06,-0.38,42836.0,66792.189,6679.2189,66.792189,0.6679218899999999
600761.SH,600761,安徽合力,19970425,15.6,15.8,15.1,15.29,15.59,-0.3,-1.92,17409.0,26671.994,2667.1994,26.671994,0.26671994
600761.SH,600761,安徽合力,19970428,15.5,15.88,14.98,15.55,15.29,0.26,1.7,39117.0,60313.722,6031.3722,60.313722,0.60313722
600761.SH,600761,安徽合力,19970429,15.72,15.75,15.25,15.65,15.55,0.1,0.64,24821.0,38546.463,3854.6463,38.546463,0.38546463
600761.SH,600761,安徽合力,19970430,15.85,16.5,15.77,16.35,15.65,0.7,4.47,40333.0,64979.815,6497.9815,64.979815,0.6497981500000001
600761.SH,600761,安徽合力,19970505,16.7,17.53,16.6,17.35,16.35,1.0,6.12,58620.0,100547.752,10054.7752,100.547752,1.00547752
600761.SH,600761,安徽合力,19970506,17.4,17.49,16.82,17.0,17.35,-0.35,-2.02,37528.0,64565.151,6456.5151,64.565151,0.64565151
600761.SH,600761,安徽合力,19970507,17.0,17.45,16.7,17.09,17.0,0.09,0.53,23965.0,41088.653,4108.8653,41.088653,0.4108865299999999
600761.SH,600761,安徽合力,19970508,16.8,17.45,16.61,17.15,17.09,0.06,0.35,32375.0,55150.157,5515.0157,55.150157,0.55150157
600761.SH,600761,安徽合力,19970509,17.23,18.45,17.2,18.18,17.15,1.03,6.01,41263.0,74028.082,7402.808199999999,74.028082,0.74028082
600761.SH,600761,安徽合力,19970512,18.35,20.0,18.3,19.3,18.18,1.12,6.16,30436.0,58200.994,5820.0994,58.200994,0.5820099400000001
600761.SH,600761,安徽合力,19970513,19.2,19.2,17.41,18.05,19.3,-1.25,-6.48,21713.0,39418.351,3941.8351,39.418351,0.39418351
600761.SH,600761,安徽合力,19970514,17.83,17.89,16.43,16.58,18.05,-1.47,-8.14,16601.0,28426.849,2842.6849,28.426849,0.28426849
600761.SH,600761,安徽合力,19970515,16.58,17.3,16.52,17.1,16.58,0.52,3.14,11781.0,20037.449,2003.7449,20.037449,0.20037449
600761.SH,600761,安徽合力,19970516,15.39,17.35,15.39,15.8,17.1,-1.3,-7.6,22047.0,35699.576,3569.9576,35.699576,0.35699576
600761.SH,600761,安徽合力,19970519,16.2,16.5,15.5,15.95,15.8,0.15,0.95,6228.0,9858.483,985.8483,9.858483,0.09858483
600761.SH,600761,安徽合力,19970520,17.55,17.55,15.32,16.22,15.95,0.27,1.69,6795.0,10954.049,1095.4049,10.954049,0.1095404899999999
600761.SH,600761,安徽合力,19970521,16.0,16.05,15.06,15.45,16.22,-0.77,-4.75,11798.0,18244.461,1824.4461,18.244461,0.1824446099999999
600761.SH,600761,安徽合力,19970522,14.0,14.79,13.91,13.91,15.45,-1.54,-9.97,13608.0,19196.573,1919.6573,19.196573,0.19196573
600761.SH,600761,安徽合力,19970523,13.9,14.18,13.6,13.71,13.91,-0.2,-1.44,6848.0,9487.634,948.7634,9.487634,0.09487634
600761.SH,600761,安徽合力,19970526,13.8,14.0,13.12,13.38,13.71,-0.33,-2.41,4626.0,6221.276,622.1276,6.2212760000000005,0.06221276
600761.SH,600761,安徽合力,19970527,13.41,14.1,13.38,14.0,13.38,0.62,4.63,8170.0,11306.687,1130.6687,11.306687,0.11306687
600761.SH,600761,安徽合力,19970528,14.0,14.05,13.56,13.93,14.0,-0.07,-0.5,4673.0,6484.997,648.4997000000001,6.484997000000001,0.06484997
600761.SH,600761,安徽合力,19970529,13.92,14.48,13.67,14.07,13.93,0.14,1.01,9060.0,12767.489,1276.7489,12.767489,0.12767489
600761.SH,600761,安徽合力,19970530,14.45,14.45,14.0,14.27,14.07,0.2,1.42,3483.0,4928.366,492.8366,4.928366,0.0492836599999999
600761.SH,600761,安徽合力,19970602,14.42,15.23,14.38,15.11,14.27,0.84,5.89,8000.0,11878.983,1187.8983,11.878983,0.11878983
600761.SH,600761,安徽合力,19970603,15.3,15.88,15.15,15.45,15.11,0.34,2.25,9787.0,15144.916,1514.4915999999998,15.144915999999998,0.1514491599999999
600761.SH,600761,安徽合力,19970604,15.5,15.64,15.18,15.24,15.45,-0.21,-1.36,6670.0,10188.346,1018.8346,10.188346,0.10188346
600761.SH,600761,安徽合力,19970605,15.2,15.35,14.7,15.05,15.24,-0.19,-1.25,6074.0,9116.606,911.6606,9.116606,0.09116606
600761.SH,600761,安徽合力,19970606,14.4,14.58,13.6,13.99,15.05,-1.06,-7.04,12592.0,17791.826,1779.1826,17.791826,0.17791826
600761.SH,600761,安徽合力,19970609,13.9,14.28,13.88,14.28,13.99,0.29,2.07,3848.0,5387.947,538.7947,5.3879470000000005,0.05387947
600761.SH,600761,安徽合力,19970610,14.36,14.42,13.4,13.8,14.28,-0.48,-3.36,2313.0,3269.665,326.9665,3.269665,0.03269665
600761.SH,600761,安徽合力,19970611,13.88,14.08,13.21,14.08,13.8,0.28,2.03,3561.0,4821.855,482.18549999999993,4.821854999999999,0.0482185499999999
600761.SH,600761,安徽合力,19970612,14.12,14.17,13.75,13.92,14.08,-0.16,-1.14,2776.0,3891.149,389.1149,3.891149,0.03891149
600761.SH,600761,安徽合力,19970613,13.5,14.7,13.31,14.65,13.92,0.73,5.24,6145.0,8760.314,876.0314000000001,8.760314000000001,0.08760314
600761.SH,600761,安徽合力,19970616,14.85,15.47,14.68,15.15,14.65,0.5,3.41,9274.0,13940.912,1394.0912,13.940912,0.13940912
600761.SH,600761,安徽合力,19970617,15.1,15.4,14.92,15.13,15.15,-0.02,-0.13,5782.0,8796.768,879.6768,8.796768,0.08796768
600761.SH,600761,安徽合力,19970618,15.46,15.46,14.6,14.75,15.13,-0.38,-2.51,4011.0,6030.069,603.0069000000001,6.030069000000001,0.06030069
600761.SH,600761,安徽合力,19970619,14.78,15.19,14.7,14.84,14.75,0.09,0.61,4292.0,6408.326,640.8326,6.408326,0.06408326
600761.SH,600761,安徽合力,19970620,15.16,15.78,15.08,15.65,14.84,0.81,5.46,8891.0,13705.529,1370.5529,13.705529000000002,0.13705529
600761.SH,600761,安徽合力,19970623,16.16,16.29,15.4,15.85,15.65,0.2,1.28,12514.0,19927.023,1992.7023,19.927023,0.19927023
600761.SH,600761,安徽合力,19970624,16.05,16.4,15.88,16.32,15.85,0.47,2.97,9476.0,15349.696,1534.9696,15.349696,0.15349696
600761.SH,600761,安徽合力,19970625,16.3,16.36,16.02,16.05,16.32,-0.27,-1.65,6232.0,10052.413,1005.2413,10.052413,0.1005241299999999
600761.SH,600761,安徽合力,19970626,16.05,16.12,15.61,15.71,16.05,-0.34,-2.12,5458.0,8680.628,868.0628,8.680628,0.08680628
600761.SH,600761,安徽合力,19970627,15.95,16.2,15.6,16.0,15.71,0.29,1.85,9799.0,15540.068,1554.0068,15.540067999999998,0.1554006799999999
600761.SH,600761,安徽合力,19970702,16.0,16.0,14.51,15.25,16.0,-0.75,-4.69,4508.0,6907.039,690.7039,6.907039,0.06907039
600761.SH,600761,安徽合力,19970703,15.26,15.26,14.65,14.67,15.25,-0.58,-3.8,2643.0,3924.557,392.4557,3.924557,0.0392455699999999
600761.SH,600761,安徽合力,19970704,14.51,15.5,14.15,15.26,14.67,0.59,4.02,4383.0,6551.188,655.1188,6.551188,0.06551188
600761.SH,600761,安徽合力,19970707,15.3,15.35,14.25,14.5,15.26,-0.76,-4.98,2713.0,4003.724,400.3724,4.003724,0.04003724
600761.SH,600761,安徽合力,19970708,14.3,15.3,14.3,15.0,14.5,0.5,3.45,5535.0,8207.274,820.7274,8.207274,0.08207274
600761.SH,600761,安徽合力,19970709,15.01,15.6,14.96,15.6,15.0,0.6,4.0,9169.0,14116.283,1411.6283,14.116283,0.14116283
600761.SH,600761,安徽合力,19970710,15.59,16.4,15.42,15.9,15.6,0.3,1.92,21435.0,34505.828,3450.5828,34.505828,0.34505828
