ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600549.SH,600549,厦门钨业,20030217,16.55,16.78,16.4,16.45,16.57,-0.12,-0.72,2848.44,4729.177,472.9177,4.729177,0.04729177
600549.SH,600549,厦门钨业,20030218,16.5,16.61,16.33,16.43,16.45,-0.02,-0.12,1850.53,3038.076,303.8076,3.038076,0.0303807599999999
600549.SH,600549,厦门钨业,20030219,16.43,16.49,16.3,16.49,16.43,0.06,0.37,1378.51,2264.68,226.468,2.26468,0.0226467999999999
600549.SH,600549,厦门钨业,20030220,16.5,16.61,16.5,16.55,16.49,0.06,0.36,1430.69,2367.651,236.7651,2.367651,0.0236765099999999
600549.SH,600549,厦门钨业,20030221,16.52,16.54,16.13,16.17,16.55,-0.38,-2.3,3204.16,5213.449,521.3448999999999,5.213449,0.05213449
600549.SH,600549,厦门钨业,20030224,16.03,16.73,16.03,16.69,16.17,0.52,3.22,7343.74,12156.516,1215.6516,12.156516,0.12156516
600549.SH,600549,厦门钨业,20030225,16.71,17.3,16.71,17.15,16.69,0.46,2.76,19689.14,33755.541,3375.5541,33.755541,0.33755541
600549.SH,600549,厦门钨业,20030226,17.3,17.45,17.13,17.21,17.15,0.06,0.35,8204.17,14154.617,1415.4617,14.154617,0.14154617
600549.SH,600549,厦门钨业,20030227,17.1,17.38,17.1,17.16,17.21,-0.05,-0.29,4965.83,8546.242,854.6242,8.546242,0.08546242
600549.SH,600549,厦门钨业,20030228,16.8,17.09,16.61,16.92,17.16,-0.24,-1.4,8688.92,14630.919,1463.0919,14.630919,0.1463091899999999
600549.SH,600549,厦门钨业,20030303,16.92,17.6,16.92,17.5,16.92,0.58,3.43,15272.9,26457.807,2645.7807000000003,26.457807000000003,0.26457807
600549.SH,600549,厦门钨业,20030304,17.51,17.6,17.29,17.41,17.5,-0.09,-0.51,5284.28,9185.164,918.5164,9.185164,0.09185164
600549.SH,600549,厦门钨业,20030305,17.4,17.41,17.05,17.13,17.41,-0.28,-1.61,4230.91,7252.053,725.2053,7.252053,0.07252053
600549.SH,600549,厦门钨业,20030306,17.13,17.16,16.75,16.77,17.13,-0.36,-2.1,4361.6,7369.553,736.9553,7.369553,0.07369553
600549.SH,600549,厦门钨业,20030307,16.75,17.08,16.72,16.85,16.77,0.08,0.48,3755.93,6355.758,635.5758,6.355758,0.06355758
600549.SH,600549,厦门钨业,20030310,16.85,17.28,16.82,16.99,16.85,0.14,0.83,7592.21,12939.475,1293.9475,12.939475,0.12939475
600549.SH,600549,厦门钨业,20030311,16.95,17.55,16.91,17.36,16.99,0.37,2.18,17488.25,30350.456,3035.0456,30.350456,0.30350456
600549.SH,600549,厦门钨业,20030312,17.3,17.99,17.1,17.97,17.36,0.61,3.51,23140.98,40911.604,4091.1604,40.911604,0.4091160399999999
600549.SH,600549,厦门钨业,20030313,18.0,18.07,17.6,17.66,17.97,-0.31,-1.73,13798.75,24561.623,2456.1623,24.561623,0.24561623
600549.SH,600549,厦门钨业,20030314,17.66,17.8,17.55,17.77,17.66,0.11,0.62,6261.56,11057.058,1105.7058000000002,11.057058,0.11057058
600549.SH,600549,厦门钨业,20030317,17.8,17.84,17.32,17.59,17.77,-0.18,-1.01,7240.24,12665.815,1266.5815,12.665815,0.12665815
600549.SH,600549,厦门钨业,20030318,17.51,17.7,17.1,17.16,17.59,-0.43,-2.44,5145.33,8947.164,894.7164,8.947164,0.08947164
600549.SH,600549,厦门钨业,20030319,17.05,17.37,17.05,17.3,17.16,0.14,0.82,5182.27,8932.682,893.2682000000001,8.932682000000002,0.08932682
600549.SH,600549,厦门钨业,20030320,17.3,17.45,17.0,17.1,17.3,-0.2,-1.16,3519.83,6034.02,603.402,6.034020000000001,0.0603402
600549.SH,600549,厦门钨业,20030321,17.1,17.41,17.08,17.4,17.1,0.3,1.75,3519.22,6085.809,608.5809,6.085809,0.06085809
600549.SH,600549,厦门钨业,20030324,17.4,17.75,17.31,17.75,17.4,0.35,2.01,5987.37,10529.699,1052.9699,10.529699,0.10529699
600549.SH,600549,厦门钨业,20030325,17.75,17.78,17.31,17.32,17.75,-0.43,-2.42,5328.35,9349.906,934.9906,9.349906,0.09349906
600549.SH,600549,厦门钨业,20030326,17.3,17.3,17.02,17.06,17.32,-0.26,-1.5,4575.71,7828.234,782.8234,7.828234,0.07828234
600549.SH,600549,厦门钨业,20030327,17.06,17.77,16.75,17.53,17.06,0.47,2.76,9081.14,15571.271,1557.1271000000002,15.571271,0.15571271
600549.SH,600549,厦门钨业,20030328,17.45,17.5,17.15,17.16,17.53,-0.37,-2.11,5666.0,9812.296,981.2296,9.812296,0.09812296
600549.SH,600549,厦门钨业,20030331,17.15,17.16,16.95,17.1,17.16,-0.06,-0.35,4966.7,8458.52,845.8520000000001,8.45852,0.0845852
600549.SH,600549,厦门钨业,20030402,17.28,17.28,17.0,17.09,17.1,-0.01,-0.06,2769.31,4740.623,474.0623,4.740622999999999,0.0474062299999999
600549.SH,600549,厦门钨业,20030403,17.08,17.29,17.01,17.06,17.09,-0.03,-0.18,3196.56,5469.893,546.9893,5.469893,0.05469893
600549.SH,600549,厦门钨业,20030404,17.01,17.13,17.01,17.04,17.06,-0.02,-0.12,2472.63,4215.806,421.5806,4.215806,0.04215806
600549.SH,600549,厦门钨业,20030407,17.05,17.2,16.7,16.72,17.04,-0.32,-1.88,6257.11,10534.164,1053.4164,10.534164,0.10534164
600549.SH,600549,厦门钨业,20030408,16.7,16.78,16.28,16.34,16.72,-0.38,-2.27,8739.82,14419.906,1441.9906,14.419906,0.14419906
600549.SH,600549,厦门钨业,20030409,16.25,16.67,16.22,16.57,16.34,0.23,1.41,5568.16,9145.772,914.5772,9.145772,0.09145772
600549.SH,600549,厦门钨业,20030410,16.6,16.63,16.29,16.44,16.57,-0.13,-0.78,5829.68,9555.886,955.5886,9.555886,0.09555886
600549.SH,600549,厦门钨业,20030411,16.45,16.67,16.4,16.64,16.44,0.2,1.22,5210.14,8642.741,864.2741,8.642741,0.08642741
600549.SH,600549,厦门钨业,20030414,16.65,16.99,16.65,16.88,16.64,0.24,1.44,6362.78,10712.804,1071.2804,10.712804,0.10712804
600549.SH,600549,厦门钨业,20030415,16.9,17.26,16.7,17.25,16.88,0.37,2.19,8220.94,13957.96,1395.7959999999998,13.957959999999998,0.1395795999999999
600549.SH,600549,厦门钨业,20030416,17.35,17.55,16.79,16.87,17.25,-0.38,-2.2,10118.41,17216.792,1721.6792,17.216792,0.17216792
600549.SH,600549,厦门钨业,20030417,16.84,17.0,16.58,16.77,16.87,-0.1,-0.59,4947.5,8283.832,828.3832,8.283832,0.08283832
600549.SH,600549,厦门钨业,20030418,16.77,16.77,16.51,16.51,16.77,-0.26,-1.55,4362.0,7230.323,723.0323000000001,7.230323000000001,0.07230323
600549.SH,600549,厦门钨业,20030421,16.41,16.48,16.25,16.29,16.51,-0.22,-1.33,4836.86,7893.106,789.3106,7.893106,0.07893106
600549.SH,600549,厦门钨业,20030422,16.25,16.48,16.25,16.3,16.29,0.01,0.06,1675.0,2741.388,274.1388,2.741388,0.02741388
600549.SH,600549,厦门钨业,20030423,16.3,16.43,16.3,16.33,16.3,0.03,0.18,2247.7,3678.346,367.8346,3.678346,0.03678346
600549.SH,600549,厦门钨业,20030424,16.35,16.39,15.91,16.0,16.33,-0.33,-2.02,3375.62,5436.396,543.6396,5.436395999999999,0.0543639599999999
600549.SH,600549,厦门钨业,20030425,15.51,15.85,14.71,14.78,16.0,-1.22,-7.63,8348.79,12617.641,1261.7641,12.617641,0.12617641
600549.SH,600549,厦门钨业,20030428,14.7,14.84,13.95,14.78,14.78,0.0,0.0,14106.15,20026.682,2002.6682,20.026682,0.20026682
600549.SH,600549,厦门钨业,20030429,14.78,14.78,14.0,14.35,14.78,-0.43,-2.91,13167.52,18644.672,1864.4672,18.644672,0.18644672
600549.SH,600549,厦门钨业,20030430,14.35,14.72,14.3,14.67,14.35,0.32,2.23,5911.53,8591.186,859.1186,8.591186,0.08591186
600549.SH,600549,厦门钨业,20030512,14.75,14.8,14.21,14.24,14.67,-0.43,-2.93,3661.0,5285.042,528.5042000000001,5.285042000000001,0.05285042
600549.SH,600549,厦门钨业,20030513,14.24,14.24,13.66,13.66,14.24,-0.58,-4.07,6849.13,9493.6,949.36,9.4936,0.094936
600549.SH,600549,厦门钨业,20030514,13.6,14.15,13.5,14.04,13.66,0.38,2.78,3530.83,4938.393,493.8393,4.938393,0.0493839299999999
600549.SH,600549,厦门钨业,20030515,14.32,14.75,14.2,14.5,14.04,0.46,3.28,10060.04,14597.691,1459.7691,14.597691,0.14597691
600549.SH,600549,厦门钨业,20030516,14.68,15.15,14.4,14.56,14.5,0.06,0.41,4647.96,6765.264,676.5264,6.765263999999999,0.0676526399999999
600549.SH,600549,厦门钨业,20030519,14.49,14.65,14.46,14.58,14.56,0.02,0.14,2626.81,3822.368,382.2368,3.822368,0.03822368
600549.SH,600549,厦门钨业,20030520,14.63,14.65,14.35,14.42,14.58,-0.16,-1.1,1892.96,2738.241,273.8241,2.738241,0.02738241
600549.SH,600549,厦门钨业,20030521,14.4,14.58,14.4,14.52,14.42,0.1,0.69,1592.9,2312.417,231.2417,2.312417,0.02312417
600549.SH,600549,厦门钨业,20030522,14.52,14.53,14.41,14.46,14.52,-0.06,-0.41,1374.48,1988.703,198.8703,1.988703,0.01988703
600549.SH,600549,厦门钨业,20030523,14.45,14.65,14.42,14.56,14.46,0.1,0.69,2971.26,4316.952,431.6952,4.316952,0.0431695199999999
600549.SH,600549,厦门钨业,20030526,14.62,14.84,14.62,14.82,14.56,0.26,1.79,2602.8,3826.58,382.658,3.82658,0.0382658
600549.SH,600549,厦门钨业,20030527,14.52,14.68,14.35,14.54,14.52,0.02,0.14,2046.5,2964.438,296.4438,2.964438,0.0296443799999999
600549.SH,600549,厦门钨业,20030528,14.54,14.98,14.54,14.76,14.54,0.22,1.51,5619.01,8290.315,829.0315,8.290315,0.08290315
600549.SH,600549,厦门钨业,20030529,14.8,15.06,14.62,15.06,14.76,0.3,2.03,4908.31,7326.228,732.6228,7.326227999999999,0.07326228
600549.SH,600549,厦门钨业,20030530,15.08,15.25,14.95,15.2,15.06,0.14,0.93,4368.34,6606.079,660.6079,6.606078999999999,0.06606079
600549.SH,600549,厦门钨业,20030602,15.3,15.8,15.01,15.6,15.2,0.4,2.63,8589.62,13313.578,1331.3578,13.313578,0.13313578
600549.SH,600549,厦门钨业,20030603,15.6,15.6,15.25,15.25,15.6,-0.35,-2.24,3689.6,5667.315,566.7315,5.667314999999999,0.0566731499999999
600549.SH,600549,厦门钨业,20030604,15.15,15.58,15.05,15.44,15.25,0.19,1.25,6694.4,10290.486,1029.0486,10.290486,0.10290486
600549.SH,600549,厦门钨业,20030605,15.4,15.56,15.11,15.17,15.44,-0.27,-1.75,3740.39,5696.752,569.6752,5.696752,0.05696752
600549.SH,600549,厦门钨业,20030606,15.0,15.54,14.95,14.99,15.17,-0.18,-1.19,3818.46,5791.364,579.1364,5.791364,0.0579136399999999
600549.SH,600549,厦门钨业,20030609,14.9,15.09,14.85,14.93,14.99,-0.06,-0.4,1937.64,2892.895,289.2895,2.892895,0.02892895
600549.SH,600549,厦门钨业,20030610,14.86,15.04,14.85,14.89,14.93,-0.04,-0.27,1926.15,2877.324,287.7324,2.877324,0.02877324
600549.SH,600549,厦门钨业,20030611,14.91,15.19,14.9,15.15,14.89,0.26,1.75,1929.08,2907.969,290.7969,2.907969,0.02907969
600549.SH,600549,厦门钨业,20030612,15.15,15.5,15.15,15.43,15.15,0.28,1.85,5251.69,8087.689,808.7689,8.087689000000001,0.08087689
600549.SH,600549,厦门钨业,20030613,15.48,15.74,15.14,15.54,15.43,0.11,0.71,6119.61,9474.755,947.4755,9.474754999999998,0.0947475499999999
600549.SH,600549,厦门钨业,20030616,15.55,15.65,15.32,15.34,15.54,-0.2,-1.29,2161.01,3327.255,332.7255,3.327255,0.03327255
600549.SH,600549,厦门钨业,20030617,15.3,15.34,15.15,15.18,15.34,-0.16,-1.04,1578.07,2402.268,240.2268,2.402268,0.0240226799999999
600549.SH,600549,厦门钨业,20030618,15.2,15.3,15.05,15.14,15.18,-0.04,-0.26,1231.0,1871.081,187.1081,1.871081,0.0187108099999999
600549.SH,600549,厦门钨业,20030619,15.1,15.3,14.8,14.81,15.14,-0.33,-2.18,3029.1,4551.914,455.1914,4.551914,0.04551914
600549.SH,600549,厦门钨业,20030620,14.91,15.01,14.8,14.83,14.81,0.02,0.14,2026.0,3016.438,301.6438,3.016438,0.03016438
600549.SH,600549,厦门钨业,20030623,14.8,14.85,14.75,14.83,14.83,0.0,0.0,1429.02,2113.989,211.3989,2.113989,0.02113989
600549.SH,600549,厦门钨业,20030624,14.85,14.91,14.7,14.81,14.83,-0.02,-0.13,1375.0,2036.763,203.6763,2.036763,0.02036763
600549.SH,600549,厦门钨业,20030625,14.82,14.95,14.7,14.72,14.81,-0.09,-0.61,1027.0,1519.507,151.9507,1.5195070000000002,0.01519507
600549.SH,600549,厦门钨业,20030626,14.65,14.73,14.4,14.7,14.72,-0.02,-0.14,3298.85,4809.158,480.9158000000001,4.809158,0.04809158
600549.SH,600549,厦门钨业,20030627,14.7,14.7,14.56,14.58,14.7,-0.12,-0.82,1144.5,1674.258,167.4258,1.674258,0.01674258
600549.SH,600549,厦门钨业,20030630,14.5,14.5,14.27,14.28,14.58,-0.3,-2.06,1687.0,2418.317,241.8317,2.418317,0.02418317
600549.SH,600549,厦门钨业,20030701,14.25,14.41,14.25,14.28,14.28,0.0,0.0,712.0,1018.846,101.8846,1.018846,0.01018846
600549.SH,600549,厦门钨业,20030702,14.28,14.46,14.21,14.46,14.28,0.18,1.26,1053.43,1507.271,150.7271,1.507271,0.01507271
600549.SH,600549,厦门钨业,20030703,14.43,14.55,14.31,14.4,14.46,-0.06,-0.41,834.0,1198.988,119.8988,1.1989880000000002,0.01198988
600549.SH,600549,厦门钨业,20030704,14.4,14.46,14.36,14.41,14.4,0.01,0.07,981.0,1413.553,141.3553,1.413553,0.01413553
600549.SH,600549,厦门钨业,20030707,14.45,14.45,14.27,14.32,14.41,-0.09,-0.62,2148.93,3079.612,307.9612,3.079612,0.03079612
600549.SH,600549,厦门钨业,20030708,14.25,14.42,14.2,14.4,14.32,0.08,0.56,845.21,1211.702,121.1702,1.2117019999999998,0.01211702
600549.SH,600549,厦门钨业,20030709,14.4,14.47,14.31,14.33,14.4,-0.07,-0.49,390.0,560.942,56.0942,0.560942,0.00560942
600549.SH,600549,厦门钨业,20030710,14.31,14.7,14.3,14.69,14.33,0.36,2.51,1549.86,2252.526,225.2526,2.252526,0.0225252599999999
600549.SH,600549,厦门钨业,20030711,14.66,14.69,14.44,14.47,14.69,-0.22,-1.5,1203.28,1753.009,175.3009,1.753009,0.01753009
600549.SH,600549,厦门钨业,20030714,14.58,14.66,14.38,14.39,14.47,-0.08,-0.55,1012.16,1458.729,145.87290000000002,1.4587290000000002,0.01458729
600549.SH,600549,厦门钨业,20030715,14.3,14.5,14.3,14.36,14.39,-0.03,-0.21,726.26,1044.129,104.4129,1.044129,0.0104412899999999
600549.SH,600549,厦门钨业,20030716,14.4,14.4,14.2,14.22,14.36,-0.14,-0.97,1913.5,2734.596,273.4596,2.734596,0.02734596
600549.SH,600549,厦门钨业,20030717,14.22,14.24,13.97,13.98,14.22,-0.24,-1.69,6737.76,9471.82,947.182,9.47182,0.0947182
600549.SH,600549,厦门钨业,20030718,13.96,14.17,13.9,13.97,13.98,-0.01,-0.07,3103.08,4347.518,434.7518,4.347518,0.04347518
600549.SH,600549,厦门钨业,20030721,13.9,14.03,13.78,13.85,13.97,-0.12,-0.86,3344.28,4632.161,463.2161,4.632161,0.04632161
600549.SH,600549,厦门钨业,20030722,13.96,13.96,13.72,13.93,13.85,0.08,0.58,2631.92,3641.103,364.1103,3.641103,0.03641103
600549.SH,600549,厦门钨业,20030723,13.94,14.19,13.94,14.09,13.93,0.16,1.15,1288.86,1816.051,181.6051,1.816051,0.0181605099999999
600549.SH,600549,厦门钨业,20030724,14.02,14.15,14.01,14.04,14.09,-0.05,-0.35,615.0,865.817,86.5817,0.865817,0.00865817
600549.SH,600549,厦门钨业,20030725,14.0,14.1,13.88,13.99,14.04,-0.05,-0.36,946.06,1321.538,132.1538,1.321538,0.0132153799999999
600549.SH,600549,厦门钨业,20030728,13.87,14.15,13.87,13.98,13.99,-0.01,-0.07,1225.0,1715.954,171.59539999999998,1.7159539999999998,0.0171595399999999
600549.SH,600549,厦门钨业,20030729,14.3,14.3,13.8,14.13,13.98,0.15,1.07,1079.42,1527.038,152.7038,1.527038,0.01527038
600549.SH,600549,厦门钨业,20030730,13.95,14.14,13.95,14.11,14.13,-0.02,-0.14,649.5,916.518,91.6518,0.916518,0.00916518
600549.SH,600549,厦门钨业,20030731,14.12,14.26,14.06,14.22,14.11,0.11,0.78,1207.49,1710.872,171.0872,1.710872,0.01710872
600549.SH,600549,厦门钨业,20030801,14.15,14.2,14.06,14.19,14.22,-0.03,-0.21,1289.2,1826.169,182.6169,1.826169,0.01826169
600549.SH,600549,厦门钨业,20030804,14.16,14.26,14.12,14.24,14.19,0.05,0.35,769.86,1092.11,109.21099999999998,1.09211,0.0109211
600549.SH,600549,厦门钨业,20030805,14.24,14.36,14.24,14.3,14.24,0.06,0.42,1197.04,1714.336,171.4336,1.714336,0.01714336
600549.SH,600549,厦门钨业,20030806,14.3,14.42,14.21,14.39,14.3,0.09,0.63,1291.74,1850.845,185.0845,1.850845,0.01850845
600549.SH,600549,厦门钨业,20030807,14.39,14.58,14.39,14.57,14.39,0.18,1.25,2283.79,3318.658,331.8658,3.318658,0.0331865799999999
