ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600346.SH,600346,恒力石化,20011130,15.81,16.15,15.75,16.1,15.82,0.28,1.77,4967.04,7942.568,794.2568,7.942568,0.07942568
600346.SH,600346,恒力石化,20011203,16.1,16.4,16.06,16.16,16.1,0.06,0.37,8086.31,13153.015,1315.3015,13.153015,0.13153015
600346.SH,600346,恒力石化,20011204,16.18,16.19,15.91,16.19,16.16,0.03,0.19,6325.79,10150.969,1015.0969,10.150968999999998,0.1015096899999999
600346.SH,600346,恒力石化,20011205,16.06,16.18,15.66,15.7,16.19,-0.49,-3.03,8437.19,13465.697,1346.5697,13.465697,0.13465697
600346.SH,600346,恒力石化,20011206,15.66,15.96,15.61,15.89,15.7,0.19,1.21,4499.99,7124.036,712.4036,7.124036,0.07124036
600346.SH,600346,恒力石化,20011207,15.9,15.95,15.71,15.73,15.89,-0.16,-1.01,2233.6,3530.295,353.0295,3.530295,0.03530295
600346.SH,600346,恒力石化,20011210,15.65,16.13,15.65,16.1,15.73,0.37,2.35,7442.64,11819.75,1181.975,11.81975,0.1181975
600346.SH,600346,恒力石化,20011211,16.07,16.35,16.02,16.06,16.1,-0.04,-0.25,9952.36,16130.115,1613.0115,16.130115,0.16130115
600346.SH,600346,恒力石化,20011212,16.0,16.06,15.8,15.84,16.06,-0.22,-1.37,3313.87,5284.061,528.4060999999999,5.284061,0.0528406099999999
600346.SH,600346,恒力石化,20011213,15.82,15.91,15.55,15.56,15.84,-0.28,-1.77,3565.5,5592.149,559.2149000000001,5.592149000000001,0.05592149
600346.SH,600346,恒力石化,20011214,15.5,15.7,15.35,15.63,15.56,0.07,0.45,8736.48,13571.534,1357.1534,13.571534,0.13571534
600346.SH,600346,恒力石化,20011217,15.59,15.73,15.47,15.48,15.63,-0.15,-0.96,1729.2,2692.317,269.2317,2.692317,0.02692317
600346.SH,600346,恒力石化,20011218,15.5,15.79,15.43,15.76,15.48,0.28,1.81,1496.4,2328.338,232.8338,2.3283380000000005,0.02328338
600346.SH,600346,恒力石化,20011219,15.78,16.03,15.66,15.85,15.76,0.09,0.57,12119.15,19238.046,1923.8046,19.238046,0.19238046
600346.SH,600346,恒力石化,20011220,16.0,16.0,15.01,15.27,15.85,-0.58,-3.66,6385.44,9882.94,988.294,9.88294,0.0988294
600346.SH,600346,恒力石化,20011221,15.1,15.58,15.03,15.42,15.27,0.15,0.98,3013.85,4636.005,463.6005,4.636005,0.04636005
600346.SH,600346,恒力石化,20011224,15.39,15.68,14.98,15.13,15.42,-0.29,-1.88,3823.5,5850.917,585.0917000000001,5.850917000000001,0.05850917
600346.SH,600346,恒力石化,20011225,15.08,15.28,15.01,15.19,15.13,0.06,0.4,2233.21,3381.533,338.1533,3.381533,0.03381533
600346.SH,600346,恒力石化,20011226,15.19,15.4,15.08,15.39,15.19,0.2,1.32,2165.83,3302.641,330.2641,3.302641,0.03302641
600346.SH,600346,恒力石化,20011227,15.39,15.65,15.22,15.4,15.39,0.01,0.07,3964.11,6128.253,612.8253,6.128253,0.06128253
600346.SH,600346,恒力石化,20011228,15.4,15.9,15.35,15.88,15.4,0.48,3.12,6713.71,10580.805,1058.0805,10.580805,0.10580805
600346.SH,600346,恒力石化,20011231,16.0,16.1,15.81,15.83,15.88,-0.05,-0.31,6218.44,9936.766,993.6766,9.936766,0.09936766
600346.SH,600346,恒力石化,20020104,15.83,15.88,15.31,15.42,15.83,-0.41,-2.59,3787.1,5900.919,590.0919,5.900919,0.05900919
600346.SH,600346,恒力石化,20020107,15.38,15.7,15.21,15.67,15.42,0.25,1.62,4559.11,7061.449,706.1449,7.061449,0.07061449
600346.SH,600346,恒力石化,20020108,15.67,16.22,15.65,15.87,15.67,0.2,1.28,19566.78,31338.435,3133.8435,31.338435,0.31338435
600346.SH,600346,恒力石化,20020109,15.87,16.45,15.81,16.37,15.87,0.5,3.15,40008.51,64991.235,6499.1235,64.991235,0.64991235
600346.SH,600346,恒力石化,20020110,16.37,16.8,15.86,16.76,16.37,0.39,2.38,40042.29,65224.287,6522.4287,65.22428699999999,0.6522428699999999
600346.SH,600346,恒力石化,20020111,16.76,16.76,15.9,15.95,16.76,-0.81,-4.83,21862.78,35845.378,3584.5378,35.845378,0.3584537799999999
600346.SH,600346,恒力石化,20020114,15.55,16.06,15.33,15.56,15.95,-0.39,-2.45,18220.99,28537.51,2853.751,28.53751,0.2853751
600346.SH,600346,恒力石化,20020115,15.44,15.79,14.0,14.08,15.56,-1.48,-9.51,30610.79,44940.573,4494.0573,44.94057299999999,0.4494057299999999
600346.SH,600346,恒力石化,20020116,14.1,14.59,13.48,14.26,14.08,0.18,1.28,21351.31,29790.115,2979.0115,29.790115,0.29790115
600346.SH,600346,恒力石化,20020117,14.08,14.18,13.5,13.59,14.26,-0.67,-4.7,11562.89,15996.384,1599.6384,15.996384,0.15996384
600346.SH,600346,恒力石化,20020118,13.5,13.99,13.05,13.58,13.59,-0.01,-0.07,13389.68,18140.004,1814.0004,18.140004,0.18140004
600346.SH,600346,恒力石化,20020121,13.4,13.72,13.11,13.18,13.58,-0.4,-2.95,8231.74,10980.925,1098.0925,10.980925,0.10980925
600346.SH,600346,恒力石化,20020122,13.25,14.0,13.21,13.5,13.18,0.32,2.43,8845.95,11978.478,1197.8478,11.978478,0.11978478
600346.SH,600346,恒力石化,20020123,13.5,14.48,13.5,14.43,13.5,0.93,6.89,13877.68,19464.118,1946.4118,19.464118,0.19464118
600346.SH,600346,恒力石化,20020124,14.31,14.65,13.8,14.33,14.43,-0.1,-0.69,20006.5,28698.746,2869.8746,28.698746,0.2869874599999999
600346.SH,600346,恒力石化,20020125,14.11,14.5,14.03,14.2,14.33,-0.13,-0.91,8736.87,12465.093,1246.5093000000002,12.465093,0.12465093
600346.SH,600346,恒力石化,20020128,14.15,14.38,13.2,13.29,14.2,-0.91,-6.41,12522.99,17178.074,1717.8074,17.178074000000002,0.17178074
600346.SH,600346,恒力石化,20020129,13.0,13.75,13.0,13.6,13.29,0.31,2.33,6120.61,8252.214,825.2214,8.252214,0.08252214
600346.SH,600346,恒力石化,20020130,13.6,13.73,13.3,13.46,13.6,-0.14,-1.03,3925.39,5303.254,530.3254,5.303253999999999,0.0530325399999999
600346.SH,600346,恒力石化,20020131,13.51,14.63,13.51,14.42,13.46,0.96,7.13,15507.33,22169.763,2216.9763,22.169763,0.22169763
600346.SH,600346,恒力石化,20020201,14.5,15.05,14.46,14.57,14.42,0.15,1.04,19899.51,29373.045,2937.3045,29.373045,0.29373045
600346.SH,600346,恒力石化,20020204,14.57,14.86,14.35,14.74,14.57,0.17,1.17,7029.86,10294.511,1029.4511,10.294511,0.10294511
600346.SH,600346,恒力石化,20020205,14.73,14.8,14.48,14.65,14.74,-0.09,-0.61,5470.89,8009.869,800.9869,8.009869,0.08009869
600346.SH,600346,恒力石化,20020206,14.64,14.64,14.16,14.21,14.65,-0.44,-3.0,6977.6,10027.29,1002.729,10.02729,0.1002729
600346.SH,600346,恒力石化,20020207,14.2,14.66,14.18,14.54,14.21,0.33,2.32,4365.69,6327.523,632.7523,6.327523,0.06327523
600346.SH,600346,恒力石化,20020208,14.55,14.83,14.43,14.45,14.54,-0.09,-0.62,5925.52,8680.742,868.0742,8.680742,0.08680742
600346.SH,600346,恒力石化,20020225,14.8,14.9,14.6,14.63,14.45,0.18,1.25,6670.29,9824.849,982.4849,9.824849,0.09824849
600346.SH,600346,恒力石化,20020226,14.7,14.7,14.38,14.69,14.63,0.06,0.41,3683.64,5344.699,534.4698999999999,5.344698999999999,0.0534469899999999
600346.SH,600346,恒力石化,20020227,14.62,14.98,14.61,14.97,14.69,0.28,1.91,6164.78,9137.708,913.7708,9.137708,0.09137708
600346.SH,600346,恒力石化,20020228,15.0,15.08,14.8,14.84,14.97,-0.13,-0.87,6523.97,9751.939,975.1939,9.751939,0.09751939
600346.SH,600346,恒力石化,20020301,14.87,15.12,14.87,14.89,14.84,0.05,0.34,10870.81,16287.461,1628.7460999999998,16.287460999999997,0.1628746099999999
600346.SH,600346,恒力石化,20020304,14.85,15.1,14.7,15.02,14.89,0.13,0.87,5721.86,8546.87,854.6870000000001,8.546870000000002,0.0854687
600346.SH,600346,恒力石化,20020305,15.3,15.36,15.12,15.24,15.02,0.22,1.46,11326.12,17279.3,1727.9299999999998,17.2793,0.172793
600346.SH,600346,恒力石化,20020306,15.35,15.54,15.06,15.16,15.24,-0.08,-0.52,12334.35,18938.185,1893.8185,18.938185,0.18938185
600346.SH,600346,恒力石化,20020307,15.15,15.55,15.08,15.48,15.16,0.32,2.11,9811.15,15088.338,1508.8338,15.088337999999998,0.1508833799999999
600346.SH,600346,恒力石化,20020308,15.6,15.7,15.25,15.49,15.48,0.01,0.06,14403.16,22235.338,2223.5338,22.235338,0.22235338
600346.SH,600346,恒力石化,20020311,15.59,15.65,15.38,15.61,15.49,0.12,0.77,13083.1,20304.033,2030.4033,20.304033,0.20304033
600346.SH,600346,恒力石化,20020312,15.6,15.61,15.2,15.21,15.61,-0.4,-2.56,12325.88,18988.701,1898.8701,18.988701,0.18988701
600346.SH,600346,恒力石化,20020313,15.17,15.3,14.96,15.0,15.21,-0.21,-1.38,7647.16,11537.518,1153.7518,11.537518,0.11537518
600346.SH,600346,恒力石化,20020314,15.0,15.59,14.97,15.58,15.0,0.58,3.87,7027.86,10736.304,1073.6304,10.736304,0.10736304
600346.SH,600346,恒力石化,20020315,15.58,15.63,14.87,14.89,15.58,-0.69,-4.43,6755.51,10355.994,1035.5994,10.355994,0.10355994
600346.SH,600346,恒力石化,20020318,15.0,15.45,14.92,15.15,14.89,0.26,1.75,8724.21,13237.485,1323.7485,13.237485,0.13237485
600346.SH,600346,恒力石化,20020319,15.15,15.9,15.01,15.83,15.15,0.68,4.49,19294.54,30267.352,3026.7352,30.267352,0.30267352
600346.SH,600346,恒力石化,20020320,16.0,16.18,15.76,15.95,15.83,0.12,0.76,19925.4,31801.335,3180.1335,31.801335,0.31801335
600346.SH,600346,恒力石化,20020321,15.95,16.04,15.7,15.77,15.95,-0.18,-1.13,8372.04,13256.417,1325.6417,13.256417,0.1325641699999999
600346.SH,600346,恒力石化,20020322,15.77,15.88,15.64,15.85,15.77,0.08,0.51,7371.89,11616.992,1161.6992,11.616992,0.11616992
600346.SH,600346,恒力石化,20020325,15.8,16.18,15.77,15.98,15.85,0.13,0.82,7793.8,12467.801,1246.7801,12.467801,0.1246780099999999
600346.SH,600346,恒力石化,20020326,15.88,16.0,15.5,15.61,15.98,-0.37,-2.32,6504.51,10198.531,1019.8531,10.198531,0.10198531
600346.SH,600346,恒力石化,20020327,15.55,15.66,15.4,15.6,15.61,-0.01,-0.06,4606.33,7147.902,714.7902,7.147902,0.07147902
600346.SH,600346,恒力石化,20020328,15.5,15.73,15.48,15.55,15.6,-0.05,-0.32,3354.8,5240.062,524.0062,5.240062,0.05240062
600346.SH,600346,恒力石化,20020329,15.5,15.55,14.85,14.9,15.55,-0.65,-4.18,7789.11,11757.059,1175.7059,11.757059,0.11757059
600346.SH,600346,恒力石化,20020401,14.8,14.98,14.7,14.85,14.9,-0.05,-0.34,4503.89,6672.559,667.2559,6.672559,0.06672559
600346.SH,600346,恒力石化,20020402,14.9,14.9,14.31,14.43,14.85,-0.42,-2.83,5829.71,8459.446,845.9446,8.459446,0.08459446
600346.SH,600346,恒力石化,20020403,14.42,14.8,14.38,14.6,14.43,0.17,1.18,3094.3,4509.284,450.9284,4.509283999999999,0.0450928399999999
600346.SH,600346,恒力石化,20020404,14.6,15.08,14.44,15.06,14.6,0.46,3.15,2661.01,3933.997,393.3997,3.933997,0.0393399699999999
600346.SH,600346,恒力石化,20020405,15.1,15.22,14.7,14.91,15.06,-0.15,-1.0,4173.18,6244.744,624.4744,6.244744,0.06244744
600346.SH,600346,恒力石化,20020408,14.88,14.9,14.61,14.8,14.91,-0.11,-0.74,2200.1,3242.378,324.2378,3.242378,0.03242378
600346.SH,600346,恒力石化,20020409,14.8,15.11,14.75,15.1,14.8,0.3,2.03,3646.09,5474.356,547.4356,5.474356,0.05474356
600346.SH,600346,恒力石化,20020410,15.15,15.2,14.98,15.18,15.1,0.08,0.53,4988.78,7508.637,750.8637,7.508637,0.07508637
600346.SH,600346,恒力石化,20020411,15.22,15.22,14.82,14.83,15.18,-0.35,-2.31,2982.6,4476.444,447.6444,4.476444,0.0447644399999999
600346.SH,600346,恒力石化,20020412,14.85,15.0,14.81,14.9,14.83,0.07,0.47,1805.9,2690.577,269.0577,2.690577,0.02690577
600346.SH,600346,恒力石化,20020415,14.7,14.9,14.51,14.66,14.9,-0.24,-1.61,4293.98,6278.911,627.8911,6.278911000000001,0.06278911
600346.SH,600346,恒力石化,20020416,14.66,14.69,14.43,14.52,14.66,-0.14,-0.96,4278.0,6215.526,621.5526,6.215526,0.06215526
600346.SH,600346,恒力石化,20020417,14.52,14.8,14.45,14.62,14.52,0.1,0.69,1782.0,2613.258,261.3258,2.613258,0.0261325799999999
600346.SH,600346,恒力石化,20020418,14.72,14.8,14.56,14.62,14.62,0.0,0.0,1885.09,2770.597,277.0597,2.7705970000000004,0.02770597
600346.SH,600346,恒力石化,20020419,14.5,14.75,14.38,14.7,14.62,0.08,0.55,2238.0,3245.448,324.5448,3.245448,0.03245448
600346.SH,600346,恒力石化,20020422,14.68,14.75,14.5,14.73,14.7,0.03,0.2,1183.9,1732.963,173.2963,1.732963,0.01732963
600346.SH,600346,恒力石化,20020423,14.68,14.81,14.63,14.69,14.73,-0.04,-0.27,1238.8,1822.985,182.2985,1.822985,0.01822985
600346.SH,600346,恒力石化,20020424,14.75,14.75,14.48,14.49,14.69,-0.2,-1.36,1333.0,1943.577,194.3577,1.943577,0.0194357699999999
600346.SH,600346,恒力石化,20020425,14.46,14.6,14.38,14.52,14.49,0.03,0.21,1660.16,2399.855,239.9855,2.399855,0.02399855
600346.SH,600346,恒力石化,20020426,14.52,14.96,14.52,14.82,14.52,0.3,2.07,1873.81,2766.54,276.654,2.76654,0.0276654
600346.SH,600346,恒力石化,20020429,14.78,15.19,14.78,15.14,14.82,0.32,2.16,5276.19,7963.439,796.3439000000001,7.963439000000001,0.07963439
600346.SH,600346,恒力石化,20020430,15.14,15.45,15.01,15.19,15.14,0.05,0.33,4757.75,7233.716,723.3716000000001,7.233716,0.07233716
600346.SH,600346,恒力石化,20020508,15.22,15.22,15.0,15.0,15.19,-0.19,-1.25,1644.25,2475.24,247.524,2.47524,0.0247523999999999
600346.SH,600346,恒力石化,20020509,15.0,15.1,14.86,14.9,15.0,-0.1,-0.67,1704.81,2543.905,254.39050000000003,2.5439050000000005,0.02543905
600346.SH,600346,恒力石化,20020510,14.9,14.91,14.6,14.68,14.9,-0.22,-1.48,2645.59,3897.934,389.7934,3.897934,0.03897934
600346.SH,600346,恒力石化,20020513,14.56,14.65,14.48,14.55,14.68,-0.13,-0.89,2636.18,3831.992,383.1992,3.831992,0.03831992
600346.SH,600346,恒力石化,20020514,14.6,14.75,14.52,14.55,14.55,0.0,0.0,1538.49,2246.813,224.6813,2.2468130000000004,0.02246813
600346.SH,600346,恒力石化,20020515,14.52,14.68,14.45,14.56,14.55,0.01,0.07,1831.39,2657.854,265.7854,2.657854,0.0265785399999999
600346.SH,600346,恒力石化,20020516,14.45,14.45,14.09,14.12,14.56,-0.44,-3.02,4005.07,5699.992,569.9992,5.699992,0.05699992
600346.SH,600346,恒力石化,20020517,14.12,14.32,14.0,14.19,14.12,0.07,0.5,2697.47,3809.559,380.9559,3.8095590000000006,0.03809559
600346.SH,600346,恒力石化,20020521,14.18,14.8,14.18,14.53,14.19,0.34,2.4,4560.1,6601.329,660.1329,6.601329,0.06601329
600346.SH,600346,恒力石化,20020522,14.25,14.5,14.18,14.18,14.53,-0.35,-2.41,2678.0,3832.258,383.2258,3.832258,0.03832258
600346.SH,600346,恒力石化,20020523,14.35,14.45,14.16,14.24,14.18,0.06,0.42,2100.6,2996.06,299.606,2.99606,0.0299606
600346.SH,600346,恒力石化,20020524,14.2,14.35,14.1,14.15,14.24,-0.09,-0.63,1333.8,1889.14,188.914,1.8891400000000005,0.0188914
600346.SH,600346,恒力石化,20020527,14.3,14.35,14.21,14.31,14.15,0.16,1.13,956.25,1364.432,136.4432,1.364432,0.0136443199999999
600346.SH,600346,恒力石化,20020528,14.31,14.45,14.25,14.36,14.31,0.05,0.35,1090.0,1566.045,156.6045,1.566045,0.01566045
600346.SH,600346,恒力石化,20020529,14.3,14.3,13.91,13.93,14.36,-0.43,-2.99,2955.5,4143.544,414.3544,4.143544,0.04143544
600346.SH,600346,恒力石化,20020530,14.05,14.08,13.6,13.77,13.93,-0.16,-1.15,3256.61,4481.904,448.19040000000007,4.481904000000001,0.04481904
600346.SH,600346,恒力石化,20020531,13.75,13.95,13.69,13.7,13.77,-0.07,-0.51,1178.5,1624.176,162.4176,1.6241759999999998,0.0162417599999999
600346.SH,600346,恒力石化,20020603,13.64,13.64,13.31,13.38,13.7,-0.32,-2.34,1983.3,2672.778,267.2778,2.672778,0.0267277799999999
600346.SH,600346,恒力石化,20020604,13.4,13.58,13.4,13.45,13.38,0.07,0.52,2349.25,3165.961,316.5961,3.165961,0.03165961
